geo,year,peppermint_gross_production_value_constant_2014_2016_1000_i_vop
203,1971,33833.12777
203,1972,18350.171
203,1973,23230.16959
203,1974,33259.68493
203,1975,33721.30642
203,1976,33999.4262
203,1977,17530.14773
203,1978,28783.96354
203,1979,18923.61384
203,1980,20271.20452
203,1981,19915.66996
203,1982,23622.97794
203,1983,21679.0067
203,1984,16360.32433
203,1985,30538.69864
203,1986,29753.08194
203,1987,20979.40643
203,1988,22427.34961
203,1989,13054.42634
203,1990,6663.40584
203,1991,2996.23886
203,1992,2179.08281
203,1993,2161.87952
203,1994,1459.41204
203,1995,1783.40724
203,1996,2242.16152
203,1997,1863.68924
203,1998,1640.04653
203,1999,1519.62354
203,2000,1376.26283
203,2001,1261.57426
203,2002,1118.21354
203,2003,974.85283
203,2004,860.16427
203,2005,745.4757
203,2006,602.11499
203,2007,487.42642
203,2008,344.06571
203,2009,286.72142
203,2010,258.04928
203,2011,258.04928
203,2012,339.89761
203,2013,430.19421
203,2014,342.7137
203,2015,447.11738
203,2016,863.03148
203,2017,229.37714
203,2018,341.19849
214,1961,129744.31058
214,1962,158321.83469
214,1963,85523.2657
214,1964,9048.92807
214,1965,212.17385
214,1966,4168.92947
214,1967,5393.22994
214,1968,1846.48596
214,1969,3799.05884
214,1970,6660.53863
214,1971,25796.32632
214,1972,34332.02305
214,1973,22648.12511
214,1974,52246.37748
214,1975,58680.40619
214,1976,25836.46732
214,1977,16982.50981
214,1978,10098.32848
214,1979,4490.05746
214,1980,1903.83024
214,1981,539.03627
214,1982,470.22313
27,2003,9292.64128
27,2004,4897.20188
27,2005,1989.84667
27,2006,3417.71935
27,2007,541.90349
27,2008,372.73785
27,2009,541.90349
27,2010,4676.42639
27,2011,1020.72826
27,2012,361.26899
27,2013,946.18069
27,2014,94.61807
27,2015,467.35592
27,2016,752.74095
27,2017,354.8974
27,2018,441.65718
351,1961,129744.31058
351,1962,158321.83469
351,1963,85523.2657
351,1964,9048.92807
351,1965,212.17385
351,1966,4168.92947
351,1967,5393.22994
351,1968,1846.48596
351,1969,3799.05884
351,1970,6660.53863
351,1971,25796.32632
351,1972,34332.02305
351,1973,22648.12511
351,1974,52246.37748
351,1975,58680.40619
351,1976,25836.46732
351,1977,16982.50981
351,1978,10098.32848
351,1979,4490.05746
351,1980,1903.83024
351,1981,539.03627
351,1982,470.22313
5000,1961,308543.78921
5000,1962,302095.42444
5000,1963,230977.04297
5000,1964,146875.91553
5000,1965,125867.83696
5000,1966,134627.17639
5000,1967,142847.47955
5000,1968,147744.68144
5000,1969,107764.24638
5000,1970,125449.22368
5000,1971,153559.39187
5000,1972,139229.05521
5000,1973,139263.46178
5000,1974,154772.22349
5000,1975,164598.16661
5000,1976,128038.31812
5000,1977,132514.03951
5000,1978,108555.59751
5000,1979,89302.25403
5000,1980,74071.61211
5000,1981,56008.16253
5000,1982,64371.82641
5000,1983,56443.9791
5000,1984,49356.22555
5000,1985,62422.12074
5000,1986,74510.29588
5000,1987,79241.19934
5000,1988,94165.04935
5000,1989,108320.48594
5000,1990,82214.50049
5000,1991,65555.98588
5000,1992,89915.83788
5000,1993,114384.64401
5000,1994,165320.7046
5000,1995,165386.65052
5000,1996,174418.37531
5000,1997,162743.07901
5000,1998,187550.21643
5000,1999,253194.74765
5000,2000,123677.03804
5000,2001,174299.90227
5000,2002,174543.65411
5000,2003,339067.31179
5000,2004,220413.42444
5000,2005,200073.44541
5000,2006,265253.86486
5000,2007,211198.31384
5000,2008,206498.98838
5000,2009,170440.941
5000,2010,231575.7212
5000,2011,180436.12704
5000,2012,305029.65864
5000,2013,272887.31733
5000,2014,265801.84383
5000,2015,308541.61751
5000,2016,305955.17097
5000,2017,284724.19954
5000,2018,306012.82618
5100,1986,14336.07109
5100,1987,28672.14218
5100,1988,43008.21327
5100,1989,66823.29457
5100,1990,48599.281
5100,1991,36754.81906
5100,1992,63078.7128
5100,1993,88711.6079
5100,1994,140679.86561
5100,1995,140493.49668
5100,1996,149095.13934
5100,1997,137798.31532
5100,1998,162857.76758
5100,1999,231498.87596
5100,2000,102044.15402
5100,2001,152765.17353
5100,2002,152879.8621
5100,2003,308254.20058
5100,2004,194110.40256
5100,2005,176792.42868
5100,2006,240688.29753
5100,2007,189623.21231
5100,2008,185236.37455
5100,2009,149066.46719
5100,2010,206095.35799
5100,2011,158611.42333
5100,2012,283868.54365
5100,2013,251172.26632
5100,2014,244055.84063
5100,2015,286345.81674
5100,2016,282285.84141
5100,2017,262803.12079
5100,2018,283005.51217
5103,1986,14336.07109
5103,1987,28672.14218
5103,1988,43008.21327
5103,1989,66823.29457
5103,1990,48599.281
5103,1991,36754.81906
5103,1992,63078.7128
5103,1993,88711.6079
5103,1994,140679.86561
5103,1995,140493.49668
5103,1996,149095.13934
5103,1997,137798.31532
5103,1998,162857.76758
5103,1999,231498.87596
5103,2000,102044.15402
5103,2001,152765.17353
5103,2002,152879.8621
5103,2003,308254.20058
5103,2004,194110.40256
5103,2005,176792.42868
5103,2006,240688.29753
5103,2007,189623.21231
5103,2008,185236.37455
5103,2009,149066.46719
5103,2010,206095.35799
5103,2011,158611.42333
5103,2012,283868.54365
5103,2013,251172.26632
5103,2014,244055.84063
5103,2015,286345.81674
5103,2016,282285.84141
5103,2017,262803.12079
5103,2018,283005.51217
5200,1961,65945.92701
5200,1962,68813.14123
5200,1963,71680.35545
5200,1964,77328.76746
5200,1965,79880.58811
5200,1966,83206.55661
5200,1967,71680.35545
5200,1968,77414.78389
5200,1969,61071.66284
5200,1970,60870.95785
5200,1971,59523.36717
5200,1972,52140.29055
5200,1973,58978.59646
5200,1974,34859.59046
5200,1975,37789.88339
5200,1976,36663.06821
5200,1977,66462.02557
5200,1978,35266.73488
5200,1979,40083.65477
5200,1980,31826.07782
5200,1981,15482.95678
5200,1982,25518.20654
5200,1983,24371.32085
5200,1984,24658.04227
5200,1985,24371.32085
5200,1986,24084.59943
5200,1987,23797.87801
5200,1988,23511.15659
5200,1989,23224.43517
5200,1990,22937.71374
5200,1991,22937.71374
5200,1992,22937.71374
5200,1993,22937.71374
5200,1994,22937.71374
5200,1995,22937.71374
5200,1996,22937.71374
5200,1997,22937.71374
5200,1998,22937.71374
5200,1999,20070.49953
5200,2000,20070.49953
5200,2001,20070.49953
5200,2002,20357.22095
5200,2003,20357.22095
5200,2004,20357.22095
5200,2005,20357.22095
5200,2006,20357.22095
5200,2007,20357.22095
5200,2008,20357.22095
5200,2009,20357.22095
5200,2010,20357.22095
5200,2011,20357.22095
5200,2012,20357.22095
5200,2013,20235.91005
5200,2014,21205.90315
5200,2015,21196.52457
5200,2016,21965.70312
5200,2017,21247.99745
5200,2018,22134.69885
5204,2014,1086.24411
5204,2015,1058.00205
5204,2016,1711.72689
5204,2017,994.92333
5204,2018,1882.52684
5207,1961,65945.92701
5207,1962,68813.14123
5207,1963,71680.35545
5207,1964,77328.76746
5207,1965,79880.58811
5207,1966,83206.55661
5207,1967,71680.35545
5207,1968,77414.78389
5207,1969,61071.66284
5207,1970,60870.95785
5207,1971,59523.36717
5207,1972,52140.29055
5207,1973,58978.59646
5207,1974,34859.59046
5207,1975,37789.88339
5207,1976,36663.06821
5207,1977,66462.02557
5207,1978,35266.73488
5207,1979,40083.65477
5207,1980,31826.07782
5207,1981,15482.95678
5207,1982,25518.20654
5207,1983,24371.32085
5207,1984,24658.04227
5207,1985,24371.32085
5207,1986,24084.59943
5207,1987,23797.87801
5207,1988,23511.15659
5207,1989,23224.43517
5207,1990,22937.71374
5207,1991,22937.71374
5207,1992,22937.71374
5207,1993,22937.71374
5207,1994,22937.71374
5207,1995,22937.71374
5207,1996,22937.71374
5207,1997,22937.71374
5207,1998,22937.71374
5207,1999,20070.49953
5207,2000,20070.49953
5207,2001,20070.49953
5207,2002,20357.22095
5207,2003,20357.22095
5207,2004,20357.22095
5207,2005,20357.22095
5207,2006,20357.22095
5207,2007,20357.22095
5207,2008,20357.22095
5207,2009,20357.22095
5207,2010,20357.22095
5207,2011,20357.22095
5207,2012,20357.22095
5207,2013,20235.91005
5207,2014,20119.65904
5207,2015,20138.52253
5207,2016,20253.97623
5207,2017,20253.07412
5207,2018,20252.17201
5300,1961,235831.23664
5300,1962,221400.54749
5300,1963,148601.97849
5300,1964,54924.35556
5300,1965,33185.13736
5300,1966,39722.38578
5300,1967,65318.0071
5300,1968,61484.54169
5300,1969,37918.90803
5300,1970,41067.10924
5300,1971,60202.89694
5300,1972,68738.59366
5300,1973,57054.69572
5300,1974,86652.9481
5300,1975,93086.9768
5300,1976,57375.82372
5300,1977,48521.86621
5300,1978,44504.89909
5300,1979,30294.98543
5300,1980,21974.32977
5300,1981,20609.5358
5300,1982,15230.64193
5300,1983,10393.65154
5300,1984,8337.85895
5300,1985,7512.10125
5300,1986,6336.54342
5300,1987,5791.77272
5300,1988,5218.32988
5300,1989,5218.32988
5300,1990,4014.0999
5300,1991,2867.21422
5300,1992,1720.32853
5300,1993,573.44284
5300,1994,243.71321
5300,1995,172.03285
5300,1996,143.36071
5300,1997,143.36071
5300,1998,114.68857
5300,1999,105.74863
5300,2000,186.12167
5300,2001,202.65495
5300,2002,188.35751
5300,2003,188.39615
5300,2004,188.43478
5300,2005,188.47342
5300,2006,188.51205
5300,2007,188.55069
5300,2008,188.58932
5300,2009,188.62795
5300,2010,188.66659
5300,2011,188.70523
5300,2012,102.72743
5300,2013,102.76607
5300,2014,102.76828
5300,2015,84.80289
5300,2016,87.85402
5300,2017,88.80675
5300,2018,89.75948
5302,1961,235831.23664
5302,1962,221400.54749
5302,1963,148601.97849
5302,1964,54924.35556
5302,1965,33185.13736
5302,1966,39722.38578
5302,1967,65318.0071
5302,1968,61484.54169
5302,1969,37918.90803
5302,1970,41067.10924
5302,1971,60202.89694
5302,1972,68738.59366
5302,1973,57054.69572
5302,1974,86652.9481
5302,1975,93086.9768
5302,1976,57375.82372
5302,1977,48521.86621
5302,1978,44504.89909
5302,1979,30294.98543
5302,1980,21974.32977
5302,1981,20609.5358
5302,1982,14806.29422
5302,1983,10035.24976
5302,1984,8028.19981
5302,1985,7168.03555
5302,1986,6021.14986
5302,1987,5447.70701
5302,1988,4874.26417
5302,1989,4874.26417
5302,1990,4014.0999
5302,1991,2867.21422
5302,1992,1433.60711
5302,1993,573.44284
5302,1999,5.39613
5302,2000,100.10524
5302,2001,102.30245
5302,2002,102.34109
5302,2003,102.37972
5302,2004,102.41836
5302,2005,102.45699
5302,2006,102.49563
5302,2007,102.53426
5302,2008,102.57289
5302,2009,102.61153
5302,2010,102.65016
5302,2011,102.6888
5302,2012,102.72743
5302,2013,102.76607
5302,2014,102.76828
5302,2015,84.80289
5302,2016,87.85402
5302,2017,88.80675
5302,2018,89.75948
5305,1982,424.3477
5305,1983,358.40178
5305,1984,309.65914
5305,1985,344.06571
5305,1986,315.39356
5305,1987,344.06571
5305,1988,344.06571
5305,1989,344.06571
5305,1992,286.72142
5305,1994,243.71321
5305,1995,172.03285
5305,1996,143.36071
5305,1997,143.36071
5305,1998,114.68857
5305,1999,100.3525
5305,2000,86.01643
5305,2001,100.3525
5305,2002,86.01643
5305,2003,86.01643
5305,2004,86.01643
5305,2005,86.01643
5305,2006,86.01643
5305,2007,86.01643
5305,2008,86.01643
5305,2009,86.01643
5305,2010,86.01643
5305,2011,86.01643
5400,1961,6766.62555
5400,1962,11881.73572
5400,1963,10694.70903
5400,1964,14622.79251
5400,1965,12802.11148
5400,1966,11698.23401
5400,1967,5849.11701
5400,1968,8845.35586
5400,1969,8773.67551
5400,1970,23511.15659
5400,1971,33833.12777
5400,1972,18350.171
5400,1973,23230.16959
5400,1974,33259.68493
5400,1975,33721.30642
5400,1976,33999.4262
5400,1977,17530.14773
5400,1978,28783.96354
5400,1979,18923.61384
5400,1980,20271.20452
5400,1981,19915.66996
5400,1982,23622.97794
5400,1983,21679.0067
5400,1984,16360.32433
5400,1985,30538.69864
5400,1986,29753.08194
5400,1987,20979.40643
5400,1988,22427.34961
5400,1989,13054.42634
5400,1990,6663.40584
5400,1991,2996.23886
5400,1992,2179.08281
5400,1993,2161.87952
5400,1994,1459.41204
5400,1995,1783.40724
5400,1996,2242.16152
5400,1997,1863.68924
5400,1998,1640.04653
5400,1999,1519.62354
5400,2000,1376.26283
5400,2001,1261.57426
5400,2002,1118.21354
5400,2003,10267.49412
5400,2004,5757.36615
5400,2005,2735.32236
5400,2006,4019.83433
5400,2007,1029.3299
5400,2008,716.80355
5400,2009,828.62491
5400,2010,4934.47567
5400,2011,1278.77754
5400,2012,701.16661
5400,2013,1376.3749
5400,2014,437.33177
5400,2015,914.4733
5400,2016,1615.77243
5400,2017,584.27454
5400,2018,782.85568
5401,2003,9292.64128
5401,2004,4897.20188
5401,2005,1989.84667
5401,2006,3417.71935
5401,2007,541.90349
5401,2008,372.73785
5401,2009,541.90349
5401,2010,4676.42639
5401,2011,1020.72826
5401,2012,361.26899
5401,2013,946.18069
5401,2014,94.61807
5401,2015,467.35592
5401,2016,752.74095
5401,2017,354.8974
5401,2018,441.65718
5403,1961,6766.62555
5403,1962,11881.73572
5403,1963,10694.70903
5403,1964,14622.79251
5403,1965,12802.11148
5403,1966,11698.23401
5403,1967,5849.11701
5403,1968,8845.35586
5403,1969,8773.67551
5403,1970,23511.15659
5403,1971,33833.12777
5403,1972,18350.171
5403,1973,23230.16959
5403,1974,33259.68493
5403,1975,33721.30642
5403,1976,33999.4262
5403,1977,17530.14773
5403,1978,28783.96354
5403,1979,18923.61384
5403,1980,20271.20452
5403,1981,19915.66996
5403,1982,23622.97794
5403,1983,21679.0067
5403,1984,16360.32433
5403,1985,30538.69864
5403,1986,29753.08194
5403,1987,20979.40643
5403,1988,22427.34961
5403,1989,13054.42634
5403,1990,6663.40584
5403,1991,2996.23886
5403,1992,2179.08281
5403,1993,2161.87952
5403,1994,1459.41204
5403,1995,1783.40724
5403,1996,2242.16152
5403,1997,1863.68924
5403,1998,1640.04653
5403,1999,1519.62354
5403,2000,1376.26283
5403,2001,1261.57426
5403,2002,1118.21354
5403,2003,974.85283
5403,2004,860.16427
5403,2005,745.4757
5403,2006,602.11499
5403,2007,487.42642
5403,2008,344.06571
5403,2009,286.72142
5403,2010,258.04928
5403,2011,258.04928
5403,2012,339.89761
5403,2013,430.19421
5403,2014,342.7137
5403,2015,447.11738
5403,2016,863.03148
5403,2017,229.37714
5403,2018,341.19849
5706,1961,6766.62555
5706,1962,11881.73572
5706,1963,10694.70903
5706,1964,14622.79251
5706,1965,12802.11148
5706,1966,11698.23401
5706,1967,5849.11701
5706,1968,8845.35586
5706,1969,8773.67551
5706,1970,23511.15659
5706,1971,33833.12777
5706,1972,18350.171
5706,1973,23230.16959
5706,1974,33259.68493
5706,1975,33721.30642
5706,1976,33999.4262
5706,1977,17530.14773
5706,1978,28783.96354
5706,1979,18923.61384
5706,1980,20271.20452
5706,1981,19915.66996
5706,1982,23622.97794
5706,1983,21679.0067
5706,1984,16360.32433
5706,1985,30538.69864
5706,1986,29753.08194
5706,1987,20979.40643
5706,1988,22427.34961
5706,1989,13054.42634
5706,1990,6663.40584
5706,1991,2996.23886
5706,1992,2179.08281
5706,1993,2161.87952
5706,1994,1459.41204
5706,1995,1783.40724
5706,1996,2242.16152
5706,1997,1863.68924
5706,1998,1640.04653
5706,1999,1519.62354
5706,2000,1376.26283
5706,2001,1261.57426
5706,2002,1118.21354
5706,2003,10267.49412
5706,2004,5757.36615
5706,2005,2735.32236
5706,2006,4019.83433
5706,2007,1029.3299
5706,2008,716.80355
5706,2009,828.62491
5706,2010,4934.47567
5706,2011,1278.77754
5706,2012,701.16661
5706,2013,1376.3749
5706,2014,437.33177
5706,2015,914.4733
5706,2016,1615.77243
5706,2017,584.27454
5706,2018,782.85568
5817,1982,424.3477
5817,1983,358.40178
5817,1984,309.65914
5817,1985,344.06571
5817,1986,14651.46465
5817,1987,29016.20789
5817,1988,43352.27898
5817,1989,67167.36027
5817,1990,48599.281
5817,1991,36754.81906
5817,1992,63078.7128
5817,1993,88711.6079
5817,1994,140679.86561
5817,1995,140493.49668
5817,1996,149095.13934
5817,1997,137798.31532
5817,1998,162857.76758
5817,1999,231498.87596
5817,2000,102044.15402
5817,2001,152765.17353
5817,2002,152879.8621
5817,2003,308254.20058
5817,2004,194110.40256
5817,2005,176792.42868
5817,2006,240688.29753
5817,2007,189623.21231
5817,2008,185236.37455
5817,2009,149066.46719
5817,2010,206095.35799
5817,2011,158611.42333
5817,2012,283868.54365
5817,2013,251172.26632
5817,2014,244055.84063
5817,2015,286345.81674
5817,2016,282285.84141
5817,2017,262803.12079
5817,2018,283005.51217
73,1992,286.72142
73,1994,243.71321
73,1995,172.03285
73,1996,143.36071
73,1997,143.36071
73,1998,114.68857
73,1999,100.3525
73,2000,86.01643
73,2001,100.3525
73,2002,86.01643
73,2003,86.01643
73,2004,86.01643
73,2005,86.01643
73,2006,86.01643
73,2007,86.01643
73,2008,86.01643
73,2009,86.01643
73,2010,86.01643
73,2011,86.01643
9,1961,65945.92701
9,1962,68813.14123
9,1963,71680.35545
9,1964,77328.76746
9,1965,79880.58811
9,1966,83206.55661
9,1967,71680.35545
9,1968,77414.78389
9,1969,61071.66284
9,1970,60870.95785
9,1971,59523.36717
9,1972,52140.29055
9,1973,58978.59646
9,1974,34859.59046
9,1975,37789.88339
9,1976,36663.06821
9,1977,66462.02557
9,1978,35266.73488
9,1979,40083.65477
9,1980,31826.07782
9,1981,15482.95678
9,1982,25518.20654
9,1983,24371.32085
9,1984,24658.04227
9,1985,24371.32085
9,1986,24084.59943
9,1987,23797.87801
9,1988,23511.15659
9,1989,23224.43517
9,1990,22937.71374
9,1991,22937.71374
9,1992,22937.71374
9,1993,22937.71374
9,1994,22937.71374
9,1995,22937.71374
9,1996,22937.71374
9,1997,22937.71374
9,1998,22937.71374
9,1999,20070.49953
9,2000,20070.49953
9,2001,20070.49953
9,2002,20357.22095
9,2003,20357.22095
9,2004,20357.22095
9,2005,20357.22095
9,2006,20357.22095
9,2007,20357.22095
9,2008,20357.22095
9,2009,20357.22095
9,2010,20357.22095
9,2011,20357.22095
9,2012,20357.22095
9,2013,20235.91005
9,2014,20119.65904
9,2015,20138.52253
9,2016,20253.97623
9,2017,20253.07412
9,2018,20252.17201
