geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
102,1994,11281824
102,1995,11364486
102,1996,11984527
102,1997,12530712
102,1998,12794201
102,1999,12663531
102,2000,13536347
102,2001,14040508
102,2002,14537006
102,2003,15107393
102,2004,15783869
102,2005,16717804
102,2006,17485430
102,2007,18581146
102,2008,17025603
102,2009,17436535
102,2010,17979153
102,2011,18530466
102,2012,19616632
102,2013,20141024
102,2014,20726539
102,2015,19810579
102,2016,20517772
102,2017,21003474
102,2018,20472980
103,1961,411826
103,1962,409539
103,1963,404951
103,1964,397970
103,1965,391608
103,1966,419490
103,1967,424380
103,1968,435713
103,1969,457523
103,1970,469846
103,1971,478506
103,1972,495595
103,1973,510453
103,1974,502562
103,1975,490507
103,1976,553790
103,1977,572580
103,1978,600208
103,1979,613201
103,1980,585593
103,1981,554296
103,1982,590929
103,1983,560181
103,1984,569345
103,1985,608463
103,1986,665881
103,1987,637399
103,1988,603269
103,1989,732969
103,1990,649944
103,1991,298869
103,1992,219618
103,1993,249439
103,1994,290662
103,1995,262352
103,1996,349226
103,1997,370346
103,1998,387135
103,1999,406521
103,2000,440753
103,2001,553458
103,2002,585158
103,2003,286294
103,2004,359270
103,2005,363263
103,2006,352289
103,2007,309832
103,2008,328052
103,2009,341353
103,2010,381412
103,2011,391383
103,2012,409910
103,2013,405616
103,2014,399523
103,2015,353775
103,2016,377580
103,2017,387942
103,2018,409172
104,1961,2859890
104,1962,2732606
104,1963,2819272
104,1964,2985342
104,1965,2907517
104,1966,3045305
104,1967,3467822
104,1968,3396643
104,1969,3391821
104,1970,3371958
104,1971,3816475
104,1972,3708511
104,1973,3480682
104,1974,4051151
104,1975,4711591
104,1976,4110600
104,1977,4486741
104,1978,4859405
104,1979,4617790
104,1980,5125271
104,1981,4364536
104,1982,4600627
104,1983,4976728
104,1984,5223716
104,1985,5446597
104,1986,5742599
104,1987,5491109
104,1988,5335523
104,1989,5197216
104,1990,5844891
104,1991,5770395
104,1992,5870858
104,1993,5758456
104,1994,5387292
104,1995,5513636
104,1996,5773122
104,1997,5890049
104,1998,6093538
104,1999,6404776
104,2000,6003793
104,2001,6076127
104,2002,5811478
104,2003,5871088
104,2004,5830813
104,2005,5709220
104,2006,5703454
104,2007,5854516
104,2008,5578959
104,2009,5506792
104,2010,5784638
104,2011,5881506
104,2012,5631142
104,2013,5833379
104,2014,6265242
104,2015,6528317
104,2016,6779552
104,2017,7175356
104,2018,7291293
105,1961,502881
105,1962,561554
105,1963,566318
105,1964,609939
105,1965,609182
105,1966,630934
105,1967,691343
105,1968,711783
105,1969,722540
105,1970,762686
105,1971,792980
105,1972,836963
105,1973,870850
105,1974,935435
105,1975,994843
105,1976,1097493
105,1977,1139805
105,1978,1131565
105,1979,1126579
105,1980,1110953
105,1981,1120483
105,1982,1191348
105,1983,1232082
105,1984,1345563
105,1985,1309153
105,1986,1279646
105,1987,1330508
105,1988,1436429
105,1989,1417170
105,1990,1439526
105,1991,1517198
105,1992,1562375
105,1993,1621232
105,1994,1732135
105,1995,1725289
105,1996,1764934
105,1997,1797488
105,1998,1694644
105,1999,1772892
105,2000,2156392
105,2001,2189176
105,2002,2375259
105,2003,2441329
105,2004,2480724
105,2005,2511121
105,2006,2501703
105,2007,2703445
105,2008,2832050
105,2009,2718420
105,2010,2760478
105,2011,2770017
105,2012,2909094
105,2013,2896147
105,2014,3105010
105,2015,3149385
105,2016,3140269
105,2017,3224724
105,2018,2991082
106,1961,11532034
106,1962,11686481
106,1963,10545026
106,1964,11311707
106,1965,11977355
106,1966,12874488
106,1967,12852121
106,1968,13594207
106,1969,13829450
106,1970,14031795
106,1971,13820600
106,1972,13587459
106,1973,14432893
106,1974,14961654
106,1975,14696160
106,1976,15151881
106,1977,16292123
106,1978,16636028
106,1979,17380749
106,1980,17850194
106,1981,17796384
106,1982,17830866
106,1983,18470967
106,1984,18881736
106,1985,18611482
106,1986,18067309
106,1987,18493013
106,1988,18675348
106,1989,18441609
106,1990,19107870
106,1991,17359437
106,1992,17718793
106,1993,17979323
106,1994,18083828
106,1995,18672806
106,1996,18875134
106,1997,18911770
106,1998,18265666
106,1999,18997519
106,2000,18828529
106,2001,18703826
106,2002,18769697
106,2003,18391881
106,2004,18386692
106,2005,18227729
106,2006,17882593
106,2007,18447074
106,2008,19024020
106,2009,18568123
106,2010,18234950
106,2011,17702566
106,2012,18142756
106,2013,17289021
106,2014,15694373
106,2015,16654926
106,2016,16831314
106,2017,16438397
106,2018,17377725
107,1961,145516
107,1962,147654
107,1963,150831
107,1964,174727
107,1965,177560
107,1966,181618
107,1967,196591
107,1968,202555
107,1969,204707
107,1970,208362
107,1971,221701
107,1972,226539
107,1973,232160
107,1974,250015
107,1975,260678
107,1976,271744
107,1977,291206
107,1978,300452
107,1979,314042
107,1980,328207
107,1981,368900
107,1982,372510
107,1983,382537
107,1984,391269
107,1985,380468
107,1986,415894
107,1987,412655
107,1988,425715
107,1989,437033
107,1990,455924
107,1991,452559
107,1992,464596
107,1993,476805
107,1994,463742
107,1995,459359
107,1996,447124
107,1997,479745
107,1998,502900
107,1999,499810
107,2000,512377
107,2001,523676
107,2002,533476
107,2003,536876
107,2004,569268
107,2005,556867
107,2006,562314
107,2007,558704
107,2008,602813
107,2009,625639
107,2010,676954
107,2011,673353
107,2012,735316
107,2013,797801
107,2014,772558
107,2015,780342
107,2016,789744
107,2017,814485
107,2018,814575
108,1992,6464678
108,1993,6839130
108,1994,6376431
108,1995,5328713
108,1996,4415521
108,1997,3887723
108,1998,3598471
108,1999,3599562
108,2000,3465377
108,2001,3581785
108,2002,3714313
108,2003,3828499
108,2004,4053737
108,2005,4211340
108,2006,4411909
108,2007,4583956
108,2008,4742336
108,2009,4835397
108,2010,5004181
108,2011,4963912
108,2012,4825402
108,2013,4935272
108,2014,5130022
108,2015,5295565
108,2016,5457401
108,2017,5681488
108,2018,5902082
109,1961,42566
109,1962,43026
109,1963,42583
109,1964,42986
109,1965,43690
109,1966,49888
109,1967,60074
109,1968,63295
109,1969,67550
109,1970,69301
109,1971,72560
109,1972,68634
109,1973,75134
109,1974,76463
109,1975,78274
109,1976,82600
109,1977,84684
109,1978,86122
109,1979,84980
109,1980,85616
109,1981,84824
109,1982,83913
109,1983,92408
109,1984,98079
109,1985,82691
109,1986,89125
109,1987,97147
109,1988,93173
109,1989,78253
109,1990,91756
109,1991,77112
109,1992,80466
109,1993,72980
109,1994,73370
109,1995,75643
109,1996,81393
109,1997,84265
109,1998,88969
109,1999,95123
109,2000,93658
109,2001,96368
109,2002,96852
109,2003,102894
109,2004,100817
109,2005,102656
109,2006,104512
109,2007,102102
109,2008,104331
109,2009,103253
109,2010,98142
109,2011,101387
109,2012,106464
109,2013,106384
109,2014,106067
109,2015,109922
109,2016,123322
109,2017,124120
109,2018,126934
11,1961,2782621
11,1962,2949645
11,1963,3005242
11,1964,3025799
11,1965,2988715
11,1966,2991315
11,1967,3191961
11,1968,3337426
11,1969,3293366
11,1970,3298057
11,1971,3303108
11,1972,3253508
11,1973,3289449
11,1974,3420632
11,1975,3483956
11,1976,3545485
11,1977,3536399
11,1978,3604295
11,1979,3772330
11,1980,3827868
11,1981,3859976
11,1982,3941436
11,1983,3913500
11,1984,4097092
11,1985,4045801
11,1986,4112031
11,1987,4126835
11,1988,4003079
11,1989,3938423
11,1990,3981715
11,1991,3908164
11,1992,3943306
11,1993,3903981
11,1994,3847252
11,1995,3598614
11,1996,3696477
11,1997,3661329
11,1998,3708999
11,1999,3776530
11,2000,3817314
11,2001,3835618
11,2002,3820473
11,2003,3790312
11,2004,3751317
11,2005,3687280
11,2006,3734515
11,2007,3794153
11,2008,3832673
11,2009,3915595
11,2010,3975418
11,2011,4026249
11,2012,4022655
11,2013,4038588
11,2014,4051366
11,2015,4136059
11,2016,4203434
11,2017,4223713
11,2018,4197708
110,1961,12043989
110,1962,13457582
110,1963,14449579
110,1964,16647330
110,1965,16896189
110,1966,15964388
110,1967,16883610
110,1968,18044507
110,1969,20364031
110,1970,22678482
110,1971,23857579
110,1972,24768237
110,1973,23547943
110,1974,25936492
110,1975,26325958
110,1976,25428494
110,1977,28122651
110,1978,30421710
110,1979,31660183
110,1980,32291989
110,1981,33130384
110,1982,34050445
110,1983,34842724
110,1984,35976415
110,1985,37285337
110,1986,37418486
110,1987,37815271
110,1988,38140269
110,1989,37984832
110,1990,37837318
110,1991,38157076
110,1992,38795686
110,1993,38832062
110,1994,38352645
110,1995,37771630
110,1996,36546277
110,1997,36019572
110,1998,35800789
110,1999,35962127
110,2000,35547808
110,2001,33425603
110,2002,35631859
110,2003,34727401
110,2004,34988454
110,2005,34542423
110,2006,34620809
110,2007,34873343
110,2008,35258097
110,2009,35495919
110,2010,35197411
110,2011,34347982
110,2012,35351169
110,2013,36906307
110,2014,36493103
110,2015,36013957
110,2016,35915123
110,2017,36038487
110,2018,36410766
112,1961,100495
112,1962,118759
112,1963,142260
112,1964,163489
112,1965,207193
112,1966,229644
112,1967,155180
112,1968,160259
112,1969,149232
112,1970,157757
112,1971,220522
112,1972,201603
112,1973,211815
112,1974,171597
112,1975,195121
112,1976,170482
112,1977,189433
112,1978,189892
112,1979,197552
112,1980,204000
112,1981,212653
112,1982,224771
112,1983,281734
112,1984,371575
112,1985,421511
112,1986,407560
112,1987,414453
112,1988,382035
112,1989,350711
112,1990,401318
112,1991,490868
112,1992,620346
112,1993,696342
112,1994,646104
112,1995,670922
112,1996,693549
112,1997,690662
112,1998,702819
112,1999,727047
112,2000,724794
112,2001,729540
112,2002,754361
112,2003,816874
112,2004,873285
112,2005,880512
112,2006,899499
112,2007,1032087
112,2008,1140946
112,2009,1173751
112,2010,1189407
112,2011,1221435
112,2012,1266935
112,2013,1191925
112,2014,1311781
112,2015,1285617
112,2016,1337658
112,2017,1449395
112,2018,1517448
113,1992,1415934
113,1993,1374135
113,1994,1255628
113,1995,1137470
113,1996,1169753
113,1997,1172200
113,1998,1203673
113,1999,1260983
113,2000,1281185
113,2001,1306457
113,2002,1321369
113,2003,1303296
113,2004,1266923
113,2005,1263638
113,2006,1270592
113,2007,1287830
113,2008,1305001
113,2009,1322997
113,2010,1359541
113,2011,1366206
113,2012,1391207
113,2013,1413411
113,2014,1523541
113,2015,1561748
113,2016,1599886
113,2017,1628882
113,2018,1662243
114,1961,1018976
114,1962,1023487
114,1963,976771
114,1964,1033606
114,1965,1081478
114,1966,1091980
114,1967,1091843
114,1968,1152342
114,1969,1183355
114,1970,1307504
114,1971,1383698
114,1972,1439287
114,1973,1438797
114,1974,1445940
114,1975,1479061
114,1976,1539103
114,1977,1750779
114,1978,1819346
114,1979,1883478
114,1980,1787949
114,1981,1713043
114,1982,1935529
114,1983,2108131
114,1984,2143746
114,1985,2264581
114,1986,2492314
114,1987,2714290
114,1988,2936729
114,1989,2984752
114,1990,2895022
114,1991,2888171
114,1992,2853588
114,1993,2802888
114,1994,2830447
114,1995,2874198
114,1996,2857035
114,1997,3006904
114,1998,2985796
114,1999,3235131
114,2000,3156915
114,2001,3433742
114,2002,3692804
114,2003,3833363
114,2004,4197870
114,2005,4502237
114,2006,4627674
114,2007,4785382
114,2008,5045241
114,2009,5367244
114,2010,5406597
114,2011,5421997
114,2012,5313550
114,2013,5320040
114,2014,5335167
114,2015,5571985
114,2016,5948257
114,2017,5983093
114,2018,5763753
115,1961,176791
115,1962,188415
115,1963,182161
115,1964,197148
115,1965,226495
115,1966,250664
115,1967,292363
115,1968,323777
115,1969,369132
115,1970,394203
115,1971,398811
115,1972,397619
115,1973,396176
115,1974,340029
115,1975,278407
115,1976,213924
115,1977,174620
115,1978,146089
115,1979,119921
115,1980,116876
115,1981,151794
115,1982,305302
115,1983,340161
115,1984,403426
115,1985,470384
115,1986,472165
115,1987,503094
115,1988,586456
115,1989,656509
115,1990,600736
115,1991,622619
115,1992,771231
115,1993,804316
115,1994,774991
115,1995,782287
115,1996,823413
115,1997,907394
115,1998,928874
115,1999,951008
115,2000,1002580
115,2001,1009024
115,2002,996700
115,2003,1060581
115,2004,1094992
115,2005,1180003
115,2006,1216054
115,2007,1106814
115,2008,965977
115,2009,894062
115,2010,891129
115,2011,932778
115,2012,886947
115,2013,955863
115,2014,1042658
115,2015,996327
115,2016,1023475
115,2017,1024255
115,2018,833777
117,1961,800005
117,1962,764593
117,1963,998696
117,1964,1214080
117,1965,1179262
117,1966,1144486
117,1967,1141652
117,1968,1260456
117,1969,1444136
117,1970,1547717
117,1971,1658210
117,1972,1777256
117,1973,1933073
117,1974,2204018
117,1975,2701349
117,1976,2756075
117,1977,2764618
117,1978,3009581
117,1979,3703219
117,1980,3898049
117,1981,3889722
117,1982,3900245
117,1983,4250527
117,1984,5107664
117,1985,5963512
117,1986,6492416
117,1987,6969033
117,1988,7020942
117,1989,6630733
117,1990,7006972
117,1991,7226020
117,1992,8839601
117,1993,9418197
117,1994,9672503
117,1995,9962387
117,1996,10770737
117,1997,11868022
117,1998,12435508
117,1999,12623113
117,2000,11960344
117,2001,11302179
117,2002,11492783
117,2003,11569437
117,2004,10639261
117,2005,10943546
117,2006,11452949
117,2007,11953816
117,2008,12384238
117,2009,13149930
117,2010,12746678
117,2011,12002247
117,2012,13697401
117,2013,14800971
117,2014,14846376
117,2015,15180028
117,2016,14801903
117,2017,14644003
117,2018,14924908
118,1961,4272
118,1962,4331
118,1963,4392
118,1964,4505
118,1965,4568
118,1966,4713
118,1967,5028
118,1968,5296
118,1969,5445
118,1970,5738
118,1971,5481
118,1972,7299
118,1973,7594
118,1974,8848
118,1975,10140
118,1976,10795
118,1977,13191
118,1978,21689
118,1979,29858
118,1980,33901
118,1981,18506
118,1982,16086
118,1983,13836
118,1984,20847
118,1985,23801
118,1986,30060
118,1987,28883
118,1988,22666
118,1989,20495
118,1990,14644
118,1991,4112
118,1992,5384
118,1993,11319
118,1994,22144
118,1995,19808
118,1996,23829
118,1997,19558
118,1998,20066
118,1999,21974
118,2000,20400
118,2001,19233
118,2002,20939
118,2003,24390
118,2004,20466
118,2005,24053
118,2006,23678
118,2007,33367
118,2008,27082
118,2009,26048
118,2010,34212
118,2011,34394
118,2012,37126
118,2013,32483
118,2014,35725
118,2015,35299
118,2016,40448
118,2017,41141
118,2018,41612
119,1992,941195
119,1993,733279
119,1994,561650
119,1995,530093
119,1996,442863
119,1997,450306
119,1998,438963
119,1999,375707
119,2000,377264
119,2001,378935
119,2002,374586
119,2003,388078
119,2004,399192
119,2005,415318
119,2006,430284
119,2007,454868
119,2008,458619
119,2009,450689
119,2010,451118
119,2011,452820
119,2012,460207
119,2013,470856
119,2014,499625
119,2015,511014
119,2016,518316
119,2017,532159
119,2018,520013
120,1961,103193
120,1962,107247
120,1963,107705
120,1964,126698
120,1965,136125
120,1966,149632
120,1967,166766
120,1968,162586
120,1969,158880
120,1970,156296
120,1971,151353
120,1972,139184
120,1973,121651
120,1974,119450
120,1975,112487
120,1976,125967
120,1977,124276
120,1978,126059
120,1979,143131
120,1980,173407
120,1981,185754
120,1982,190045
120,1983,200990
120,1984,214376
120,1985,215114
120,1986,230797
120,1987,259472
120,1988,254611
120,1989,289355
120,1990,286381
120,1991,264889
120,1992,280489
120,1993,304788
120,1994,321302
120,1995,373587
120,1996,381524
120,1997,403702
120,1998,420718
120,1999,466597
120,2000,433201
120,2001,470066
120,2002,494317
120,2003,545925
120,2004,558591
120,2005,574440
120,2006,602591
120,2007,611332
120,2008,625671
120,2009,591174
120,2010,641361
120,2011,705741
120,2012,683186
120,2013,576048
120,2014,564248
120,2015,709543
120,2016,681357
120,2017,736667
120,2018,717059
121,1961,131895
121,1962,156259
121,1963,169412
121,1964,200883
121,1965,216163
121,1966,251288
121,1967,247442
121,1968,245422
121,1969,233641
121,1970,242768
121,1971,249702
121,1972,269358
121,1973,260592
121,1974,279268
121,1975,240073
121,1976,139667
121,1977,146304
121,1978,228939
121,1979,320885
121,1980,395029
121,1981,397749
121,1982,411047
121,1983,395438
121,1984,379106
121,1985,373802
121,1986,380391
121,1987,393452
121,1988,393686
121,1989,388106
121,1990,407602
121,1991,429081
121,1992,436838
121,1993,443579
121,1994,460258
121,1995,458943
121,1996,503120
121,1997,542595
121,1998,580701
121,1999,594272
121,2000,627048
121,2001,618573
121,2002,687456
121,2003,715552
121,2004,734333
121,2005,723339
121,2006,689236
121,2007,751829
121,2008,815298
121,2009,717146
121,2010,562437
121,2011,643841
121,2012,657176
121,2013,705585
121,2014,722857
121,2015,733541
121,2016,727847
121,2017,714152
121,2018,822631
126,1992,1533881
126,1993,1157669
126,1994,1008026
126,1995,952417
126,1996,934189
126,1997,976224
126,1998,973840
126,1999,891052
126,2000,878611
126,2001,810692
126,2002,865978
126,2003,868168
126,2004,918804
126,2005,958278
126,2006,963860
126,2007,989695
126,2008,919385
126,2009,858588
126,2010,871815
126,2011,883457
126,2012,892750
126,2013,886545
126,2014,918218
126,2015,923569
126,2016,873102
126,2017,879906
126,2018,868200
129,1961,810485
129,1962,846040
129,1963,860153
129,1964,879222
129,1965,860394
129,1966,964014
129,1967,979410
129,1968,1009738
129,1969,999441
129,1970,1014385
129,1971,996790
129,1972,1029793
129,1973,1049806
129,1974,1043966
129,1975,1083743
129,1976,1081545
129,1977,1000268
129,1978,1223016
129,1979,1175765
129,1980,1161325
129,1981,1204686
129,1982,1184846
129,1983,1162256
129,1984,1190429
129,1985,1236307
129,1986,1274878
129,1987,1242595
129,1988,1298499
129,1989,1292104
129,1990,1316657
129,1991,1348205
129,1992,1367017
129,1993,1389822
129,1994,1406246
129,1995,1454562
129,1996,1479871
129,1997,1507506
129,1998,1490828
129,1999,1486805
129,2000,1472542
129,2001,1359950
129,2002,1352215
129,2003,1366224
129,2004,1401002
129,2005,1510797
129,2006,1536710
129,2007,1557454
129,2008,1619139
129,2009,1669024
129,2010,1690775
129,2011,1718352
129,2012,1746711
129,2013,1749287
129,2014,1716640
129,2015,1743856
129,2016,1775797
129,2017,1784939
129,2018,1789895
130,1961,57550
130,1962,60704
130,1963,66150
130,1964,67837
130,1965,69446
130,1966,73208
130,1967,82138
130,1968,85712
130,1969,111336
130,1970,114026
130,1971,110133
130,1972,112984
130,1973,121645
130,1974,127556
130,1975,133260
130,1976,145306
130,1977,151656
130,1978,159379
130,1979,158789
130,1980,166448
130,1981,186363
130,1982,192191
130,1983,186725
130,1984,187759
130,1985,177566
130,1986,207009
130,1987,211286
130,1988,205334
130,1989,209014
130,1990,214359
130,1991,228353
130,1992,226534
130,1993,231321
130,1994,224475
130,1995,239036
130,1996,268037
130,1997,253744
130,1998,265883
130,1999,271067
130,2000,292993
130,2001,298548
130,2002,244123
130,2003,260429
130,2004,296791
130,2005,296651
130,2006,290363
130,2007,342657
130,2008,412111
130,2009,457388
130,2010,461660
130,2011,687638
130,2012,861103
130,2013,948665
130,2014,1056137
130,2015,1195798
130,2016,1173654
130,2017,1553825
130,2018,2106818
131,1961,350303
131,1962,367202
131,1963,378134
131,1964,406123
131,1965,436558
131,1966,469703
131,1967,484684
131,1968,495697
131,1969,545754
131,1970,565608
131,1971,600557
131,1972,634680
131,1973,631902
131,1974,675682
131,1975,837945
131,1976,897980
131,1977,876257
131,1978,900957
131,1979,926599
131,1980,1002702
131,1981,1053179
131,1982,1120305
131,1983,1216765
131,1984,1276103
131,1985,1436671
131,1986,1537440
131,1987,1753441
131,1988,1813395
131,1989,2048328
131,1990,2353013
131,1991,2372447
131,1992,2623915
131,1993,2877083
131,1994,3039396
131,1995,3092617
131,1996,3064424
131,1997,3096774
131,1998,3102634
131,1999,2779373
131,2000,2753287
131,2001,2926198
131,2002,3081590
131,2003,3157651
131,2004,3387301
131,2005,3620083
131,2006,3756933
131,2007,3902872
131,2008,3944345
131,2009,4089973
131,2010,4518168
131,2011,4615259
131,2012,4811120
131,2013,5102685
131,2014,5344316
131,2015,5704680
131,2016,5903493
131,2017,5827252
131,2018,5686050
133,1961,554905
133,1962,579626
133,1963,618020
133,1964,658898
133,1965,707471
133,1966,729913
133,1967,759730
133,1968,782279
133,1969,827342
133,1970,837056
133,1971,822577
133,1972,715666
133,1973,601463
133,1974,630733
133,1975,715753
133,1976,763849
133,1977,791973
133,1978,886241
133,1979,924231
133,1980,1006060
133,1981,1108193
133,1982,1141404
133,1983,1058582
133,1984,993069
133,1985,887012
133,1986,974316
133,1987,971135
133,1988,1008483
133,1989,1038321
133,1990,1121507
133,1991,1145891
133,1992,1076027
133,1993,1090857
133,1994,1124509
133,1995,1154273
133,1996,1177100
133,1997,1249011
133,1998,1329165
133,1999,1391977
133,2000,1399704
133,2001,1482726
133,2002,1577276
133,2003,1758624
133,2004,1871141
133,2005,2105000
133,2006,2112445
133,2007,2488171
133,2008,2649747
133,2009,2769269
133,2010,2849316
133,2011,2956666
133,2012,2874279
133,2013,2654691
133,2014,2756673
133,2015,2550121
133,2016,2743873
133,2017,2473025
133,2018,2554377
134,1961,28206
134,1962,27348
134,1963,28215
134,1964,29063
134,1965,33072
134,1966,30782
134,1967,31085
134,1968,38450
134,1969,39196
134,1970,44007
134,1971,43589
134,1972,43354
134,1973,46875
134,1974,45424
134,1975,45474
134,1976,49020
134,1977,57197
134,1978,56566
134,1979,46788
134,1980,41963
134,1981,42986
134,1982,42845
134,1983,49051
134,1984,53607
134,1985,59163
134,1986,60476
134,1987,61176
134,1988,62543
134,1989,62802
134,1990,62135
134,1991,66506
134,1992,75711
134,1993,75700
134,1994,80567
134,1995,70828
134,1996,77742
134,1997,83611
134,1998,92388
134,1999,92663
134,2000,86435
134,2001,88970
134,2002,89656
134,2003,88365
134,2004,80698
134,2005,79734
134,2006,81080
134,2007,82397
134,2008,86739
134,2009,80697
134,2010,78412
134,2011,72728
134,2012,71741
134,2013,73457
134,2014,74213
134,2015,70721
134,2016,71058
134,2017,70043
134,2018,55573
137,1961,25139
137,1962,25593
137,1963,28591
137,1964,27951
137,1965,26447
137,1966,25068
137,1967,25288
137,1968,26745
137,1969,25199
137,1970,26184
137,1971,26046
137,1972,27017
137,1973,28228
137,1974,30259
137,1975,33048
137,1976,36465
137,1977,37255
137,1978,27651
137,1979,34486
137,1980,32997
137,1981,31481
137,1982,33685
137,1983,33540
137,1984,32373
137,1985,34536
137,1986,39004
137,1987,43716
137,1988,47623
137,1989,47449
137,1990,49939
137,1991,48875
137,1992,54432
137,1993,57921
137,1994,61498
137,1995,62360
137,1996,64567
137,1997,64610
137,1998,59131
137,1999,81907
137,2000,83070
137,2001,93900
137,2002,99759
137,2003,101011
137,2004,108498
137,2005,104358
137,2006,108705
137,2007,114347
137,2008,115790
137,2009,117564
137,2010,125155
137,2011,127224
137,2012,128845
137,2013,130965
137,2014,129011
137,2015,127373
137,2016,125370
137,2017,129704
137,2018,132868
138,1961,4448561
138,1962,4866846
138,1963,4825566
138,1964,4826292
138,1965,5073486
138,1966,5525247
138,1967,5694040
138,1968,5922101
138,1969,6191641
138,1970,6190210
138,1971,6224918
138,1972,7027648
138,1973,7148790
138,1974,7485295
138,1975,8161401
138,1976,9059579
138,1977,9793761
138,1978,10310361
138,1979,10249730
138,1980,10930598
138,1981,11564458
138,1982,11928715
138,1983,12678005
138,1984,12257163
138,1985,12310716
138,1986,13245721
138,1987,13051356
138,1988,12587576
138,1989,11675430
138,1990,12709965
138,1991,12636562
138,1992,13095943
138,1993,13695570
138,1994,14320446
138,1995,14992093
138,1996,14654599
138,1997,15324298
138,1998,16146835
138,1999,16983266
138,2000,17672921
138,2001,18291538
138,2002,18752852
138,2003,19038234
138,2004,19703049
138,2005,20193605
138,2006,20831499
138,2007,21280701
