geo,year,crustaceans_protein_supply_quantity_g_capita_day_fea1
117,2011,1.34
117,2012,1.36
117,2013,1.34
117,2014,1.21
117,2015,1.1
117,2016,1.54
117,2017,1.4
117,2018,1.39
117,2019,1.39
118,2010,0.66
118,2011,0.64
118,2012,0.59
118,2013,0.68
118,2014,0.82
118,2015,0.84
118,2016,0.74
118,2017,0.77
118,2018,0.76
118,2019,0.74
119,2010,0.22
119,2011,0.21
119,2012,0.28
119,2013,0.41
119,2014,0.22
119,2015,0.73
119,2016,0.9
119,2017,0.18
119,2018,0.18
119,2019,0.18
12,2010,2.48
12,2011,2.4
12,2012,2.22
12,2013,1.7
12,2014,2.03
12,2015,1.73
12,2016,2.06
12,2017,1.9
12,2018,1.88
12,2019,1.86
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.24
121,2011,0.26
121,2012,0.23
121,2013,0.17
121,2014,0.23
121,2015,0.21
121,2016,0.21
121,2017,0.22
121,2018,0.22
121,2019,0.22
122,2010,0.01
122,2011,0.01
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0
123,2018,0
123,2019,0
124,2010,0.06
124,2011,0.03
124,2012,0.03
124,2013,0.05
124,2014,0.04
124,2015,0.03
124,2016,0.02
124,2017,0.03
124,2018,0.03
124,2019,0.03
126,2010,0.17
126,2011,0.16
126,2012,0.15
126,2013,0.17
126,2014,0.27
126,2015,0.36
126,2016,0.26
126,2017,0.39
126,2018,0.39
126,2019,0.4
128,2010,2.36
128,2011,2.45
128,2012,2.54
128,2013,2.71
128,2014,3.14
128,2015,3.44
128,2016,3.34
128,2017,3.4
128,2018,3.35
128,2019,3.31
129,2010,0.07
129,2011,0.04
129,2012,0.12
129,2013,0.22
129,2014,0.13
129,2015,0.18
129,2016,0.13
129,2017,0.21
129,2018,0.2
129,2019,0.19
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1.63
131,2011,1.53
131,2012,1.78
131,2013,1.52
131,2014,1.74
131,2015,1.56
131,2016,1.39
131,2017,1.29
131,2018,1.27
131,2019,1.25
132,2010,0.6
132,2011,0.68
132,2012,0.71
132,2013,0.79
132,2014,0.85
132,2015,1.09
132,2016,0.84
132,2017,1.03
132,2018,0.99
132,2019,0.96
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.38
134,2011,0.37
134,2012,0.42
134,2013,0.4
134,2014,0.38
134,2015,0.36
134,2016,1.26
134,2017,0.31
134,2018,0.31
134,2019,0.31
136,2010,0.01
136,2011,0.01
136,2012,0.17
136,2013,0.11
136,2014,0.01
136,2015,0.05
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0.02
137,2010,0.57
137,2011,0.68
137,2012,0.62
137,2013,0.65
137,2014,0.65
137,2015,0.64
137,2016,0.75
137,2017,0.76
137,2018,0.76
137,2019,0.76
138,2010,0.67
138,2011,0.65
138,2012,0.6
138,2013,0.61
138,2014,0.76
138,2015,1
138,2016,0.99
138,2017,1
138,2018,0.99
138,2019,0.97
14,2010,0.42
14,2011,0.44
14,2012,0.39
14,2013,0.42
14,2014,0.44
14,2015,0.55
14,2016,0.55
14,2017,0.46
14,2018,0.46
14,2019,0.46
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.24
143,2011,0.3
143,2012,0.22
143,2013,0.24
143,2014,0.23
143,2015,0.19
143,2016,0.14
143,2017,0.13
143,2018,0.13
143,2019,0.13
144,2010,0.09
144,2011,0.1
144,2012,0.18
144,2013,0.14
144,2014,0.14
144,2015,0.2
144,2016,0.22
144,2017,0.24
144,2018,0.23
144,2019,0.22
146,2010,0.03
146,2011,0.04
146,2012,0.04
146,2013,0.03
146,2014,0.03
146,2015,0.02
146,2016,0.02
146,2017,0.03
146,2018,0.03
146,2019,0.03
147,2010,0.08
147,2011,0.05
147,2012,0.06
147,2013,0.08
147,2014,0.04
147,2015,0.09
147,2016,0.09
147,2017,0.1
147,2018,0.1
147,2019,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.28
150,2011,0.19
150,2012,0.27
150,2013,0.56
150,2014,0.68
150,2015,0.56
150,2016,0.81
150,2017,0.79
150,2018,0.79
150,2019,0.78
153,2010,0.12
153,2011,0.54
153,2012,0.44
153,2013,0.25
153,2014,0.15
153,2015,0.27
153,2016,0.31
153,2017,0.13
153,2018,0.13
153,2019,0.13
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
155,2010,1
155,2011,1.06
155,2012,0.97
155,2013,0.91
155,2014,0.89
155,2015,0.51
155,2016,0.73
155,2017,0.69
155,2018,0.67
155,2019,0.66
156,2010,0.59
156,2011,0.54
156,2012,0.68
156,2013,0.56
156,2014,0.56
156,2015,0.53
156,2016,0.55
156,2017,0.58
156,2018,0.58
156,2019,0.57
157,2010,0.48
157,2011,0.36
157,2012,0.13
157,2013,0.03
157,2014,0.02
157,2015,0.02
157,2016,0.01
157,2017,0.02
157,2018,0.02
157,2019,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.01
159,2011,0.03
159,2012,0.04
159,2013,0.02
159,2014,0.03
159,2015,0.04
159,2016,0.04
159,2017,0.07
159,2018,0.07
159,2019,0.07
16,2010,0.39
16,2011,0.32
16,2012,0.4
16,2013,0.3
16,2014,0.28
16,2015,0.33
16,2016,0.31
16,2017,0.35
16,2018,0.35
16,2019,0.35
162,2010,1.34
162,2011,1.88
162,2012,2.28
162,2013,2.75
162,2014,2.62
162,2015,2.05
162,2016,2.92
162,2017,2.63
162,2018,2.6
162,2019,2.58
165,2010,0.01
165,2011,0
165,2012,0.01
165,2013,0.02
165,2014,0.01
165,2015,0.02
165,2016,0
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.21
166,2011,0.26
166,2012,0.12
166,2013,0.14
166,2014,0.06
166,2015,0.07
166,2016,0.06
166,2017,0.18
166,2018,0.18
166,2019,0.17
167,2010,0.04
167,2011,0.04
167,2012,0.05
167,2013,0.06
167,2014,0.1
167,2015,0.09
167,2016,0.09
167,2017,0.09
167,2018,0.09
167,2019,0.09
168,2010,0.02
168,2011,0.01
168,2012,0.02
168,2013,0.03
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
169,2010,0
169,2011,0.01
169,2012,0
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0.01
170,2010,0.22
170,2011,0.31
170,2012,0.15
170,2013,0.08
170,2014,0.3
170,2015,0.36
170,2016,0.3
170,2017,0.26
170,2018,0.26
170,2019,0.26
171,2010,0.31
171,2011,0.29
171,2012,0.29
171,2013,0.28
171,2014,0.26
171,2015,0.25
171,2016,0.24
171,2017,0.25
171,2018,0.24
171,2019,0.24
173,2010,0.06
173,2011,0.03
173,2012,0.04
173,2013,0.03
173,2014,0.05
173,2015,0.06
173,2016,0.05
173,2017,0.08
173,2018,0.08
173,2019,0.08
174,2010,1.3
174,2011,1.04
174,2012,0.98
174,2013,0.92
174,2014,1.17
174,2015,1
174,2016,1.25
174,2017,1.43
174,2018,1.44
174,2019,1.44
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
176,2010,0.04
176,2011,0.04
176,2012,0.03
176,2013,0.02
176,2014,0.03
176,2015,0.02
176,2016,0.02
176,2017,0.04
176,2018,0.04
176,2019,0.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.01
183,2011,0.01
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.03
183,2016,0.03
183,2017,0.04
183,2018,0.04
183,2019,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.18
185,2011,0.12
185,2012,0.11
185,2013,0.12
185,2014,0.1
185,2015,0.08
185,2016,0.1
185,2017,0.08
185,2018,0.08
185,2019,0.08
188,2010,0.77
188,2011,0.59
188,2012,0.59
188,2013,0.54
188,2014,0.5
188,2015,0.78
188,2016,0.42
188,2017,0.82
188,2018,0.82
188,2019,0.81
189,2010,0.28
189,2011,0.29
189,2012,0.32
189,2013,0.15
189,2014,0.5
189,2015,0.37
189,2016,0.3
189,2017,0.28
189,2018,0.28
189,2019,0.28
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0.04
191,2011,0.03
191,2012,0.14
191,2013,0.12
191,2014,0.09
191,2015,0.1
191,2016,0.1
191,2017,0.07
191,2018,0.07
191,2019,0.07
193,2010,0.02
193,2011,0.02
193,2012,0.03
193,2013,0.03
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,0.28
194,2011,0.24
194,2012,0.25
194,2013,0.24
194,2014,0.28
194,2015,0.26
194,2016,0.24
194,2017,0.17
194,2018,0.17
194,2019,0.16
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0.04
195,2014,0.04
195,2015,0.02
195,2016,0.06
195,2017,0.07
195,2018,0.06
195,2019,0.06
196,2010,2.79
196,2011,4.84
196,2012,3.6
196,2013,2
196,2014,1.19
196,2015,1.21
196,2016,1.22
196,2017,1.63
196,2018,1.61
196,2019,1.59
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,0.12
198,2011,0.11
198,2012,0.11
198,2013,0.1
198,2014,0.11
198,2015,0.11
198,2016,0.13
198,2017,0.13
198,2018,0.13
198,2019,0.13
199,2010,0.05
199,2011,0.04
199,2012,0.03
199,2013,0.04
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
20,2010,0.01
20,2011,0.02
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
202,2010,0.08
202,2011,0.11
202,2012,0.1
202,2013,0.1
202,2014,0.08
202,2015,0.07
202,2016,0.07
202,2017,0.07
202,2018,0.07
202,2019,0.07
203,2010,1.73
203,2011,1.65
203,2012,1.69
203,2013,1.57
203,2014,1.61
203,2015,1.56
203,2016,1.54
203,2017,1.51
203,2018,1.51
203,2019,1.51
207,2010,1.1
207,2011,1.38
207,2012,1.29
207,2013,1.04
207,2014,0.99
207,2015,1.07
207,2016,0.87
207,2017,0.8
207,2018,0.79
207,2019,0.78
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
21,2010,0.17
21,2011,0.16
21,2012,0.16
21,2013,0.13
21,2014,0.16
21,2015,0.15
21,2016,0.14
21,2017,0.14
21,2018,0.14
21,2019,0.14
210,2010,1.84
210,2011,1.69
210,2012,1.69
210,2013,1.79
210,2014,1.7
210,2015,1.55
210,2016,1.62
210,2017,1.55
210,2018,1.54
210,2019,1.53
211,2010,0.61
211,2011,0.65
211,2012,0.56
211,2013,0.57
211,2014,0.58
211,2015,0.53
211,2016,0.53
211,2017,0.55
211,2018,0.54
211,2019,0.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1.48
214,2011,1.44
214,2012,1.46
214,2013,1.54
214,2014,1.41
214,2015,1.28
214,2016,1.2
214,2017,1.3
214,2018,1.3
214,2019,1.29
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.02
215,2015,0.01
215,2016,0.02
215,2017,0.01
215,2018,0.01
215,2019,0.01
216,2010,0.26
216,2011,0.43
216,2012,0.69
216,2013,0.34
216,2014,0.49
216,2015,0.51
216,2016,0.64
216,2017,0.63
216,2018,0.63
216,2019,0.63
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.47
220,2011,0.53
220,2012,0.62
220,2013,0.67
220,2014,0.72
220,2015,0.52
220,2016,0.43
220,2017,0.5
220,2018,0.5
220,2019,0.5
221,2010,0.28
221,2011,0.23
221,2012,0.35
221,2013,0.31
221,2014,0.34
221,2015,0.27
221,2016,0.23
221,2017,0.26
221,2018,0.25
221,2019,0.25
222,2010,0.1
222,2011,0.08
222,2012,0.14
222,2013,0.14
222,2014,0.13
222,2015,0.1
222,2016,0.09
222,2017,0.06
222,2018,0.06
222,2019,0.06
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.01
223,2017,0.02
223,2018,0.02
223,2019,0.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.71
229,2011,0.75
229,2012,0.75
229,2013,0.74
229,2014,0.68
229,2015,0.67
229,2016,0.7
229,2017,0.66
229,2018,0.66
229,2019,0.65
23,2010,0.88
23,2011,1.15
23,2012,0.97
23,2013,0.8
23,2014,0.2
23,2015,0.2
23,2016,0.1
23,2017,0.16
23,2018,0.16
23,2019,0.15
230,2010,0.09
230,2011,0.11
230,2012,0.1
230,2013,0.13
230,2014,0.11
230,2015,0.08
230,2016,0.06
230,2017,0.09
230,2018,0.09
230,2019,0.09
231,2010,1.36
231,2011,1.38
231,2012,1.32
231,2013,1.26
231,2014,1.37
231,2015,1.39
231,2016,1.42
231,2017,1.5
231,2018,1.49
231,2019,1.48
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.05
234,2011,0.07
234,2012,0.07
234,2013,0.05
234,2014,0.06
234,2015,0.06
234,2016,0.06
234,2017,0.06
234,2018,0.06
234,2019,0.06
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.14
236,2011,0.17
236,2012,0.13
236,2013,0.14
236,2014,0.17
236,2015,0.06
236,2016,0.14
236,2017,0.14
236,2018,0.14
236,2019,0.15
237,2010,0.29
237,2011,0.34
237,2012,0.74
237,2013,0.63
237,2014,0.93
237,2015,1.33
237,2016,1.58
237,2017,1.61
237,2018,1.6
237,2019,1.58
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.75
244,2011,0.6
244,2012,0.61
244,2013,0.68
244,2014,0.69
244,2015,0.65
244,2016,0.63
244,2017,0.58
244,2018,0.58
244,2019,0.58
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.02
25,2018,0.02
25,2019,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.82
255,2011,0.78
255,2012,0.59
255,2013,0.5
255,2014,0.66
255,2015,0.45
255,2016,0.34
255,2017,0.23
255,2018,0.23
255,2019,0.23
256,2010,1.23
256,2011,1.26
256,2012,1.42
256,2013,1.23
256,2014,1.2
256,2015,1.14
256,2016,1.16
256,2017,1.16
256,2018,1.14
256,2019,1.12
27,2010,0.02
27,2011,0.03
27,2012,0.03
27,2013,0.07
27,2014,0.12
27,2015,0.17
27,2016,0.19
27,2017,0.12
27,2018,0.12
27,2019,0.12
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0
272,2018,0
272,2019,0
273,2010,0.1
273,2011,0.12
273,2012,0.13
273,2013,0.14
273,2014,0.13
273,2015,0.14
273,2016,0.17
273,2017,0.22
273,2018,0.22
273,2019,0.22
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.03
28,2011,0.04
28,2012,0.02
28,2013,0.02
28,2014,0.02
28,2015,0.01
28,2016,0.05
28,2017,0.02
28,2018,0.02
28,2019,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.05
3,2011,0.08
3,2012,0.2
3,2013,0.21
3,2014,0.26
3,2015,0.28
3,2016,0.33
3,2017,0.41
3,2018,0.41
3,2019,0.41
32,2010,0.29
32,2011,0.28
32,2012,0.3
32,2013,0.32
32,2014,0.34
32,2015,0.36
32,2016,0.38
32,2017,0.37
32,2018,0.36
32,2019,0.35
33,2010,1.38
33,2011,1.39
33,2012,1.45
33,2013,1.19
33,2014,1.3
33,2015,1.15
33,2016,1.04
33,2017,1.22
33,2018,1.2
33,2019,1.19
35,2010,0.06
35,2011,0.08
35,2012,0.05
35,2013,0.09
35,2014,0.1
35,2015,0.1
35,2016,0.14
35,2017,0.17
35,2018,0.17
35,2019,0.16
351,2010,0.83
351,2011,0.84
351,2012,0.92
351,2013,0.96
351,2014,1.04
351,2015,1.09
351,2016,1.09
351,2017,1.14
351,2018,1.13
351,2019,1.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.02
37,2018,0.02
37,2019,0.02
38,2010,0.22
38,2011,0.19
38,2012,0.23
38,2013,0.26
38,2014,0.25
38,2015,0.25
38,2016,0.28
38,2017,0.29
38,2018,0.29
38,2019,0.29
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.02
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0.03
4,2015,0.03
4,2016,0.03
4,2017,0.03
4,2018,0.03
4,2019,0.03
40,2010,0.15
40,2011,0.22
40,2012,0.34
40,2013,0.35
40,2014,0.41
40,2015,0.4
40,2016,0.43
40,2017,0.42
40,2018,0.41
40,2019,0.41
41,2010,0.81
41,2011,0.82
41,2012,0.89
41,2013,0.94
41,2014,1.02
41,2015,1.08
41,2016,1.08
41,2017,1.12
41,2018,1.12
41,2019,1.11
44,2010,0.04
44,2011,0.05
44,2012,0.03
44,2013,0.08
44,2014,0.07
44,2015,0.06
44,2016,0.05
44,2017,0.05
44,2018,0.05
44,2019,0.05
45,2010,0.01
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.01
46,2010,0.12
46,2011,0.04
46,2012,0.07
46,2013,0.05
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.03
46,2018,0.03
46,2019,0.03
48,2010,0.49
48,2011,0.49
48,2012,0.34
48,2013,0.37
48,2014,0.37
48,2015,0.36
48,2016,0.43
48,2017,0.4
48,2018,0.4
48,2019,0.39
49,2010,0.06
49,2011,0.08
49,2012,0.17
49,2013,0.21
49,2014,0.23
49,2015,0.17
49,2016,0.12
49,2017,0.09
49,2018,0.09
49,2019,0.09
50,2010,0.69
50,2011,0.69
50,2012,0.64
50,2013,0.53
50,2014,0.6
50,2015,0.57
50,2016,0.6
50,2017,0.62
50,2018,0.61
50,2019,0.61
5000,2010,0.41
5000,2011,0.42
5000,2012,0.43
5000,2013,0.43
5000,2014,0.46
5000,2015,0.48
5000,2016,0.48
5000,2017,0.51
5000,2018,0.51
5000,2019,0.5
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.04
5100,2017,0.05
5100,2018,0.05
5100,2019,0.05
5101,2010,0.02
5101,2011,0.02
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.04
5101,2018,0.04
5101,2019,0.03
5102,2010,0.06
5102,2011,0.05
5102,2012,0.06
5102,2013,0.06
5102,2014,0.07
5102,2015,0.07
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.06
5103,2010,0.18
5103,2011,0.15
5103,2012,0.11
5103,2013,0.1
5103,2014,0.1
5103,2015,0.09
5103,2016,0.07
5103,2017,0.06
5103,2018,0.06
5103,2019,0.06
5104,2010,0.07
5104,2011,0.1
5104,2012,0.09
5104,2013,0.09
5104,2014,0.07
5104,2015,0.06
5104,2016,0.07
5104,2017,0.07
5104,2018,0.06
5104,2019,0.06
5105,2010,0.01
5105,2011,0.02
5105,2012,0.03
5105,2013,0.02
5105,2014,0.02
5105,2015,0.03
5105,2016,0.03
5105,2017,0.05
5105,2018,0.05
5105,2019,0.04
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.03
52,2017,0.03
52,2018,0.03
52,2019,0.03
5200,2010,0.67
5200,2011,0.69
5200,2012,0.65
5200,2013,0.62
5200,2014,0.68
5200,2015,0.71
5200,2016,0.71
5200,2017,0.75
5200,2018,0.74
5200,2019,0.74
5203,2010,1.36
5203,2011,1.38
5203,2012,1.33
5203,2013,1.25
5203,2014,1.36
5203,2015,1.36
5203,2016,1.38
5203,2017,1.47
5203,2018,1.46
5203,2019,1.45
5204,2010,0.55
5204,2011,0.56
5204,2012,0.49
5204,2013,0.48
5204,2014,0.6
5204,2015,0.76
5204,2016,0.76
5204,2017,0.77
5204,2018,0.76
5204,2019,0.75
5206,2010,0.12
5206,2011,0.13
5206,2012,0.15
5206,2013,0.15
5206,2014,0.18
5206,2015,0.14
5206,2016,0.14
5206,2017,0.13
5206,2018,0.13
5206,2019,0.13
5207,2010,0.16
5207,2011,0.18
5207,2012,0.16
5207,2013,0.16
5207,2014,0.17
5207,2015,0.17
5207,2016,0.16
5207,2017,0.18
5207,2018,0.17
5207,2019,0.17
53,2010,0.09
53,2011,0.09
53,2012,0.07
53,2013,0.03
53,2014,0.03
53,2015,0.01
53,2016,0.01
53,2017,0.13
53,2018,0.13
53,2019,0.13
5300,2010,0.42
5300,2011,0.43
5300,2012,0.47
5300,2013,0.48
5300,2014,0.52
5300,2015,0.55
5300,2016,0.55
5300,2017,0.59
5300,2018,0.58
5300,2019,0.58
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0.85
5302,2011,0.86
5302,2012,0.93
5302,2013,0.95
5302,2014,1.02
5302,2015,1.07
5302,2016,1.07
5302,2017,1.1
5302,2018,1.09
5302,2019,1.09
5303,2010,0.07
5303,2011,0.09
5303,2012,0.11
5303,2013,0.09
5303,2014,0.1
5303,2015,0.11
5303,2016,0.11
5303,2017,0.11
5303,2018,0.11
