geo,year,barley_gross_production_value_constant_2014_2016_million_us_vop
104,2014,242.92373
104,2015,244.0463
104,2016,207.66106
104,2017,211.26731
104,2018,171.8792
105,1961,16.3455
105,1962,12.60565
105,1963,9.49346
105,1964,30.49416
105,1965,17.62699
105,1966,5.54439
105,1967,14.64557
105,1968,6.40743
105,1969,5.36132
105,1970,3.55678
105,1971,4.60289
105,1972,8.57812
105,1973,4.68135
105,1974,7.89814
105,1975,5.38748
105,1976,4.75981
105,1977,4.34136
105,1978,2.09222
105,1979,1.56917
105,1980,7.55816
105,1981,5.33517
105,1982,3.39986
105,1983,9.93806
105,1984,2.22299
105,1985,1.69993
105,1986,2.92911
105,1987,5.36132
105,1988,2.61528
105,1989,0.91535
105,1990,2.01377
105,1991,1.67378
105,1992,2.35375
105,1993,2.14453
105,1994,3.66139
105,1995,0.60151
105,1996,0.62767
105,1997,0.31383
105,1998,0.65382
105,1999,0.52306
105,2000,0.60151
105,2001,2.35375
105,2002,3.37371
105,2003,3.60909
105,2004,2.79835
105,2005,3.16449
105,2006,2.25568
105,2007,2.23606
105,2008,1.4384
105,2009,1.34295
105,2010,1.14732
105,2011,1.30215
105,2012,4.18445
105,2013,4.11906
105,2014,3.92292
105,2015,4.31521
105,2016,3.59601
105,2017,3.59601
105,2018,2.28837
106,1961,45.40892
106,1962,46.50056
106,1963,45.66961
106,1964,40.9772
106,1965,46.38651
106,1966,41.17271
106,1967,48.0647
106,1968,42.05254
106,1969,47.55962
106,1970,51.25815
106,1971,60.69187
106,1972,62.23972
106,1973,73.23757
106,1974,89.93802
106,1975,104.1945
106,1976,118.12511
106,1977,108.65881
106,1978,133.37547
106,1979,132.52823
106,1980,154.24696
106,1981,160.09619
106,1982,174.97181
106,1983,193.59484
106,1984,263.59008
106,1985,265.49638
106,1986,251.40283
106,1987,278.61234
106,1988,254.46593
106,1989,267.82629
106,1990,277.39035
106,1991,292.11933
106,1992,283.84031
106,1993,266.26215
106,1994,239.08165
106,1995,231.62298
106,1996,220.0376
106,1997,192.18956
106,1998,224.67234
106,1999,213.97753
106,2000,205.55399
106,2001,183.41164
106,2002,193.94123
106,2003,166.32016
106,2004,188.44947
106,2005,197.80726
106,2006,208.88479
106,2007,199.63666
106,2008,201.49651
106,2009,170.94741
106,2010,161.41593
106,2011,154.69991
106,2012,153.19349
106,2013,142.65473
106,2014,137.86286
106,2015,155.62058
106,2016,161.02244
106,2017,160.37008
106,2018,164.61394
108,1992,888.74956
108,1993,746.4899
108,1994,574.01977
108,1995,230.58325
108,1996,281.51185
108,1997,269.73259
108,1998,114.16696
108,1999,236.51465
108,2000,173.72846
108,2001,234.30813
108,2002,230.66888
108,2003,224.92649
108,2004,144.9361
108,2005,159.51085
108,2006,203.93162
108,2007,254.92392
108,2008,214.96633
108,2009,263.00859
108,2010,137.09161
108,2011,270.78824
108,2012,155.66753
108,2013,265.14139
108,2014,251.85662
108,2015,279.35796
108,2016,337.42868
108,2017,345.15162
108,2018,414.7038
11,1961,66.66875
11,1962,72.54221
11,1963,80.45156
11,1964,78.86763
11,1965,68.14047
11,1966,91.96952
11,1967,100.63564
11,1968,100.34489
11,1969,121.68206
11,1970,119.02285
11,1971,132.40557
11,1972,127.33684
11,1973,141.62439
11,1974,161.32107
11,1975,131.13507
11,1976,167.66956
11,1977,157.91511
11,1978,185.52609
11,1979,147.09581
11,1980,197.37089
11,1981,158.96837
11,1982,187.21258
11,1983,188.82518
11,1984,197.69539
11,1985,198.27232
11,1986,168.43415
11,1987,153.60824
11,1988,178.07456
11,1989,185.27105
11,1990,198.16103
11,1991,185.97479
11,1992,174.90996
11,1993,143.30763
11,1994,154.34639
11,1995,138.817
11,1996,141.11079
11,1997,163.91851
11,1998,157.89205
11,1999,150.23487
11,2000,111.38157
11,2001,131.9385
11,2002,112.25785
11,2003,114.98561
11,2004,131.20028
11,2005,114.63453
11,2006,119.12072
11,2007,105.68821
11,2008,126.14101
11,2009,108.83248
11,2010,101.38512
11,2011,111.99513
11,2012,86.33363
11,2013,95.66265
11,2014,110.21362
11,2015,109.52657
11,2016,112.03771
11,2017,101.91527
11,2018,90.5829
110,1961,2464.49816
110,1962,2152.61687
110,1963,2193.39463
110,1964,1499.92328
110,1965,1538.83051
110,1966,1377.83941
110,1967,1287.30529
110,1968,1272.59038
110,1969,1012.71009
110,1970,713.92258
110,1971,627.00485
110,1972,405.03416
110,1973,269.7318
110,1974,290.68184
110,1975,275.46812
110,1976,262.24964
110,1977,256.63802
110,1978,406.53059
110,1979,506.79151
110,1980,480.47925
110,1981,477.61109
110,1982,485.96617
110,1983,473.12179
110,1984,493.19892
110,1985,470.87715
110,1986,429.47587
110,1987,440.0756
110,1988,497.56351
110,1989,463.14558
110,1990,431.34641
110,1991,351.16262
110,1992,356.40013
110,1993,353.40726
110,1994,280.33152
110,1995,272.10115
110,1996,290.80654
110,1997,240.80079
110,1998,179.07298
110,1999,256.01451
110,2000,267.23775
110,2001,257.38624
110,2002,270.85412
110,2003,247.53473
110,2004,247.65943
110,2005,228.70463
110,2006,217.23199
110,2007,242.67133
110,2008,270.85412
110,2009,223.46712
110,2010,200.64654
110,2011,213.86502
110,2012,214.98734
110,2013,227.95641
110,2014,211.62037
110,2015,220.59896
110,2016,212.49329
110,2017,230.45047
110,2018,217.8555
112,1961,27.61379
112,1962,15.97751
112,1963,10.29363
112,1964,43.4821
112,1965,42.42767
112,1966,10.20412
112,1967,21.66139
112,1968,8.8297
112,1969,19.01189
112,1970,2.47808
112,1971,11.73474
112,1972,15.22249
112,1973,2.63428
112,1974,17.98656
112,1975,5.26631
112,1976,5.92018
112,1977,5.38849
112,1978,6.98624
112,1979,2.1272
112,1980,17.06461
112,1981,8.59205
112,1982,8.79792
112,1983,12.62089
112,1984,5.31331
112,1985,8.80822
112,1986,4.02973
112,1987,14.79061
112,1988,20.07259
112,1989,9.20654
112,1990,18.97877
112,1991,17.87288
112,1992,30.8263
112,1993,14.23117
112,1994,12.24182
112,1995,14.1994
112,1996,13.05546
112,1997,13.17048
112,1998,12.25927
112,1999,2.21089
112,2000,5.40192
112,2001,7.75558
112,2002,25.40827
112,2003,11.55617
112,2004,9.38958
112,2005,14.22893
112,2006,8.25191
112,2007,6.04997
112,2008,4.62229
112,2009,7.63609
112,2010,4.77043
112,2011,13.10648
112,2012,14.34395
112,2013,18.31148
112,2014,17.39758
112,2015,18.11948
112,2016,16.9751
112,2017,18.43903
112,2018,15.74148
113,1992,103.81036
113,1993,85.25667
113,1994,51.79644
113,1995,26.58415
113,1996,27.83891
113,1997,25.36754
113,1998,27.05393
113,1999,30.08911
113,2000,25.13014
113,2001,23.41363
113,2002,24.98057
113,2003,33.10522
113,2004,39.04809
113,2005,35.72064
113,2006,34.12508
113,2007,38.01684
113,2008,35.23362
113,2009,48.46212
113,2010,38.73022
113,2011,39.11384
113,2012,35.59248
113,2013,51.85098
113,2014,32.97238
113,2015,61.93338
113,2016,69.47445
113,2017,71.00468
113,2018,71.82339
114,1961,5.24497
114,1962,3.88142
114,1963,7.76284
114,1964,7.57188
114,1965,5.08738
114,1966,5.60012
114,1967,2.47829
114,1968,4.58396
114,1969,4.37591
114,1970,6.31895
114,1971,7.14182
114,1972,6.43307
114,1973,12.2063
114,1974,12.03241
114,1975,12.56999
114,1976,14.07015
114,1977,17.92868
114,1978,13.41186
114,1979,29.11067
114,1980,23.28853
114,1981,22.05113
114,1982,24.65014
114,1983,18.61763
114,1984,4.65771
114,1985,4.65771
114,1986,5.82213
114,1987,7.76284
114,1988,9.70355
114,1989,17.14502
114,1990,16.35554
114,1991,16.87254
114,1992,17.4664
114,1993,15.21906
114,1994,15.05953
114,1995,14.41288
114,1996,14.39542
114,1997,19.83019
114,1998,8.95793
114,1999,16.65984
114,2000,17.50948
114,2001,43.73548
114,2002,36.0685
114,2003,10.34205
114,2004,15.21052
114,2005,15.99456
114,2006,31.47251
114,2007,17.4664
114,2008,17.30998
114,2009,16.35903
114,2010,24.9261
114,2011,25.32046
114,2012,28.22803
114,2013,22.38455
114,2014,25.38528
114,2015,19.94896
114,2016,24.58434
114,2017,29.88695
114,2018,30.30975
117,1961,1161.35471
117,1962,1080.29747
117,1963,723.22631
117,1964,1190.70303
117,1965,1416.40554
117,1966,1584.11019
117,1967,1504.45048
117,1968,1630.22897
117,1969,1616.95235
117,1970,1544.28034
117,1971,1465.31939
117,1972,1552.66557
117,1973,1400.33384
117,1974,1346.5286
117,1975,1649.79451
117,1976,1707.0936
117,1977,789.6094
117,1978,1290.62705
117,1979,1435.97108
117,1980,768.64632
117,1981,809.17494
117,1982,739.99678
117,1983,809.17494
117,1984,789.6094
117,1985,553.9089
117,1986,439.2073
117,1987,501.11478
117,1988,544.9374
117,1989,500.59629
117,1990,403.87123
117,1991,237.28112
117,1992,219.88386
117,1993,223.05208
117,1994,161.79795
117,1995,196.85172
117,1996,201.21554
117,1997,131.38052
117,1998,128.84958
117,1999,164.11996
117,2000,112.53821
117,2001,187.90468
117,2002,148.16706
117,2003,110.61519
117,2004,123.71153
117,2005,134.72763
117,2006,103.41228
117,2007,118.01586
117,2008,118.82783
117,2009,103.8539
117,2010,56.75125
117,2011,52.77106
117,2012,39.98149
117,2013,42.2483
117,2014,61.68247
117,2015,53.10857
117,2016,51.63417
117,2017,52.30498
117,2018,71.76501
118,1968,0.002
118,1969,0.00334
118,1970,0.00534
118,1971,0.00667
118,1972,0.01134
118,1973,0.00734
118,1974,0.004
118,1975,0.01667
118,1976,0.01734
118,1977,0.012
118,1978,0.08136
118,1979,0.13672
118,1980,0.12871
118,1981,0.26809
118,1982,0.32011
118,1983,0.50018
118,1984,0.49351
118,1985,0.82363
118,1986,0.81295
118,1987,0.96701
118,1988,1.11306
118,1989,1.14707
118,1990,0.80028
118,1991,0.57951
118,1992,0.02641
118,1993,0.23875
118,1994,0.14405
118,1995,0.43949
118,1996,0.85164
118,1997,0.79228
118,1998,1.18975
118,1999,1.45252
118,2000,1.38649
118,2001,1.55455
118,2002,1.40917
118,2003,1.29713
118,2004,1.27178
118,2005,1.5132
118,2006,1.3258
118,2007,1.33381
118,2008,1.19109
118,2009,1.53788
118,2010,1.2211
118,2011,2.59892
118,2012,3.42855
118,2013,4.01809
118,2014,3.65596
118,2015,1.72861
118,2016,1.53121
118,2017,1.49586
118,2018,1.55922
119,1992,65.73764
119,1993,69.07381
119,1994,72.95589
119,1995,43.06688
119,1996,56.33572
119,1997,54.56148
119,1998,48.78385
119,1999,35.27238
119,2000,39.59423
119,2001,35.04491
119,2002,39.79137
119,2003,37.39539
119,2004,42.99105
119,2005,55.47135
119,2006,46.55468
119,2007,53.1512
119,2008,46.56985
119,2009,40.2463
119,2010,34.63547
119,2011,35.89412
119,2012,37.69868
119,2013,35.27238
119,2014,63.50848
119,2015,58.39808
119,2016,42.94556
119,2017,36.53102
119,2018,46.44853
121,1961,3.17877
121,1962,3.47016
121,1963,2.64898
121,1964,3.97347
121,1965,3.33771
121,1966,3.37029
121,1967,4.17108
121,1968,3.06407
121,1969,1.78806
121,1970,1.55707
121,1971,1.67098
121,1972,2.00104
121,1973,1.72475
121,1974,3.46195
121,1975,3.70857
121,1976,3.44367
121,1977,2.11918
121,1978,2.11918
121,1979,1.32449
121,1980,1.85428
121,1981,1.58939
121,1982,1.58939
121,1983,1.58939
121,1984,1.32449
121,1985,2.38408
121,1986,3.44367
121,1987,4.44048
121,1988,4.50008
121,1989,4.77081
121,1990,5.361
121,1991,5.11147
121,1992,5.59014
121,1993,5.29795
121,1994,5.34696
121,1995,8.85023
121,1996,7.52919
121,1997,6.89873
121,1998,3.97347
121,1999,3.68208
121,2000,2.49004
121,2001,2.14567
121,2002,4.52975
121,2003,6.62244
121,2004,6.30457
121,2005,7.68203
121,2006,8.42375
121,2007,8.76811
121,2008,7.68203
121,2009,7.86746
121,2010,5.85702
121,2011,7.94693
121,2012,9.27142
121,2013,9.27142
121,2014,8.74163
121,2015,9.454
121,2016,12.92436
121,2017,7.94693
121,2018,8.33006
126,1992,155.07256
126,1993,196.11784
126,1994,177.05647
126,1995,144.7463
126,1996,191.03589
126,1997,193.77982
126,1998,179.29707
126,1999,120.40814
126,2000,139.56693
126,2001,126.02589
126,2002,141.4341
126,2003,146.09391
126,2004,139.5994
126,2005,153.9685
126,2006,120.76534
126,2007,164.58701
126,2008,157.55671
126,2009,139.33962
126,2010,89.29946
126,2011,123.36314
126,2012,120.45685
126,2013,111.33207
126,2014,165.36636
126,2015,131.75729
126,2016,88.51865
126,2017,84.38506
126,2018,100.58983
134,1961,1.72355
134,1962,1.72899
134,1963,1.97755
134,1964,1.72446
134,1965,1.97301
134,1966,1.73625
134,1967,1.9585
134,1968,1.74623
134,1969,1.53577
134,1970,1.34346
134,1971,1.34709
134,1972,1.52035
134,1973,1.39789
134,1974,1.56117
134,1975,1.77889
134,1976,2.01383
134,1977,2.39301
134,1978,2.26148
134,1979,2.73228
134,1980,2.91915
134,1981,3.5995
134,1982,3.46796
134,1983,3.35276
134,1984,3.62853
134,1985,3.62853
134,1986,3.4471
134,1987,3.4471
134,1988,3.53782
134,1989,3.17496
134,1990,3.62943
134,1991,1.63284
134,1992,1.54212
134,1993,1.3607
134,1994,1.17927
134,1995,0.99785
134,1996,2.53997
134,1997,1.36705
134,1998,1.54212
134,1999,1.72355
134,2000,1.95759
134,2001,1.99569
134,2002,1.81426
134,2003,1.99569
134,2004,2.0864
134,2005,1.99569
134,2006,1.81426
134,2007,1.99569
134,2008,1.81426
134,2009,1.90498
134,2010,1.93298
134,2011,1.93112
134,2012,1.90423
134,2013,1.91342
134,2014,1.96323
134,2015,1.97766
134,2016,1.96191
134,2017,1.97242
134,2018,1.98292
138,1961,41.98764
138,1962,36.43766
138,1963,44.75672
138,1964,41.1273
138,1965,46.59386
138,1966,53.06277
138,1967,49.03839
138,1968,60.93382
138,1969,51.23359
138,1970,57.28246
138,1971,65.1839
138,1972,74.76646
138,1973,94.60795
138,1974,60.37562
138,1975,106.1564
138,1976,132.43231
138,1977,100.73856
138,1978,121.83437
138,1979,88.62442
138,1980,127.7622
138,1981,132.80727
138,1982,102.11779
138,1983,134.40641
138,1984,149.26286
138,1985,129.28708
138,1986,123.53792
138,1987,148.9834
138,1988,89.33646
138,1989,104.89797
138,1990,118.61945
138,1991,139.89997
138,1992,132.61075
138,1993,130.33525
138,1994,74.08962
138,1995,117.34028
138,1996,141.24014
138,1997,113.49071
138,1998,99.0461
138,1999,109.50298
138,2000,171.83051
138,2001,183.77514
138,2002,177.61993
138,2003,261.52456
138,2004,224.60827
138,2005,183.42189
138,2006,209.60955
138,2007,157.4727
138,2008,188.36207
138,2009,125.10789
138,2010,162.12473
138,2011,117.53607
138,2012,248.72876
138,2013,143.33383
138,2014,203.92139
138,2015,177.18656
138,2016,235.90465
138,2017,243.09251
138,2018,243.20922
141,1961,3.23051
141,1962,4.99261
141,1963,3.5242
141,1964,3.34799
141,1965,2.52568
141,1966,2.61378
141,1967,3.28925
141,1968,1.7621
141,1969,1.2041
141,1970,2.64315
141,1971,5.9324
141,1972,5.08072
141,1973,14.06742
141,1974,10.01459
141,1975,18.82509
141,1976,15.77078
141,1977,14.831
141,1978,14.273
141,1979,16.15257
141,1980,10.33765
141,1981,9.63281
141,1982,19.85298
141,1983,26.07906
141,1984,25.6679
141,1985,38.88364
141,1986,42.819
141,1987,29.94921
141,1988,29.43586
141,1989,32.89251
141,1990,26.10843
141,1991,14.09679
141,1992,10.27891
141,1993,6.54913
141,1994,1.79147
141,1995,1.23347
141,1996,1.21203
141,1997,0.61145
141,1998,0.70895
141,1999,0.42114
141,2000,0.49104
141,2001,0.52863
141,2002,0.52775
141,2003,0.56828
141,2004,0.52863
141,2005,0.58737
141,2006,2.43228
141,2007,1.14771
141,2008,0.40939
141,2009,0.54155
141,2010,1.26871
141,2011,1.28105
141,2012,1.74007
141,2013,1.29426
141,2014,2.4883
141,2015,0.71743
141,2016,1.90398
141,2017,0.49738
141,2018,0.69159
143,1961,147.74781
143,1962,367.50872
143,1963,452.73637
143,1964,362.26358
143,1965,369.98075
143,1966,181.81602
143,1967,392.83633
143,1968,830.12519
143,1969,527.74459
143,1970,505.31157
143,1971,665.21146
143,1972,637.81371
143,1973,324.76193
143,1974,617.42499
143,1975,410.15214
143,1976,739.66945
143,1977,348.12535
143,1978,601.65985
143,1979,487.94407
143,1980,571.07806
143,1981,268.5243
143,1982,603.14849
143,1983,317.3368
143,1984,363.11516
143,1985,656.812
143,1986,920.83937
143,1987,398.85809
143,1988,892.67662
143,1989,774.9782
143,1990,552.46227
143,1991,840.59738
143,1992,279.29888
143,1993,265.37903
143,1994,961.39196
143,1995,157.05441
143,1996,990.13621
143,1997,342.24314
143,1998,509.13656
143,1999,380.94269
143,2000,120.64469
143,2001,298.56595
143,2002,431.33946
143,2003,677.22657
143,2004,713.39594
143,2005,284.83994
143,2006,655.17863
143,2007,197.0772
143,2008,349.73805
143,2009,974.20825
143,2010,663.28605
143,2011,598.97486
143,2012,310.49266
143,2013,703.64779
143,2014,423.35511
143,2015,877.93551
143,2016,160.21483
143,2017,637.44465
143,2018,736.83227
146,1992,50.99793
146,1993,60.54254
146,1994,40.94485
146,1995,42.49154
146,1996,17.74012
146,1997,36.32741
146,1998,27.17096
146,1999,22.97692
146,2000,16.74331
146,2001,29.06641
146,2002,27.74903
146,2003,7.12155
146,2004,33.76792
146,2005,26.67658
146,2006,25.18564
146,2007,14.50375
146,2008,44.44426
146,2009,32.90364
146,2010,26.2299
146,2011,24.41474
146,2012,14.83439
146,2013,27.50939
146,2014,27.76552
146,2015,22.5072
146,2016,32.18334
146,2017,31.31943
146,2018,22.06279
149,1961,4.7903
149,1962,5.32255
149,1963,5.85481
149,1964,6.38706
149,1965,6.91932
149,1966,7.45157
149,1967,7.45157
149,1968,6.01448
149,1969,6.22738
149,1970,6.49351
149,1971,6.73329
149,1972,6.77534
149,1973,6.60396
149,1974,6.81979
149,1975,6.8126
149,1976,6.56457
149,1977,5.4809
149,1978,5.97456
149,1979,6.03843
149,1980,6.19811
149,1981,6.12892
149,1982,6.20609
149,1983,5.63126
149,1984,5.92666
149,1985,6.24335
149,1986,6.23537
149,1987,6.56537
149,1988,6.46424
149,1989,7.19077
149,1990,7.28923
149,1991,7.40899
149,1992,7.35577
149,1993,7.34778
149,1994,7.7177
149,1995,7.98383
149,1996,11.00171
149,1997,10.28849
149,1998,9.83341
149,1999,8.48894
149,2000,8.20125
149,2001,8.1137
149,2002,8.19407
149,2003,8.43917
149,2004,8.16213
149,2005,7.80845
149,2006,7.39462
149,2007,7.52955
149,2008,7.4734
149,2009,6.18055
149,2010,7.34166
149,2011,8.0477
149,2012,9.26922
149,2013,8.99032
149,2014,9.26763
149,2015,9.94093
149,2016,8.72923
149,2017,8.11965
149,2018,8.11955
150,1961,70.04641
150,1962,78.39919
150,1963,70.3662
150,1964,68.35036
150,1965,67.80665
150,1966,75.75324
150,1967,81.25196
150,1968,70.84697
150,1969,70.83151
150,1970,60.80996
150,1971,67.86977
150,1972,61.79441
150,1973,69.60512
150,1974,57.29761
150,1975,61.10537
150,1976,47.91254
150,1977,52.12485
150,1978,64.58443
150,1979,52.3424
150,1980,46.89279
150,1981,45.20837
150,1982,45.00264
150,1983,32.18217
150,1984,34.87923
150,1985,35.90516
150,1986,47.69316
150,1987,47.63059
150,1988,54.98726
150,1989,45.6051
150,1990,39.83662
150,1991,43.27839
150,1992,37.11245
150,1993,46.0213
150,1994,41.40098
150,1995,36.83523
150,1996,42.71067
150,1997,48.80258
150,1998,39.01806
150,1999,66.39436
150,2000,52.3515
150,2001,70.35983
150,2002,57.35381
150,2003,63.49611
150,2004,52.31512
150,2005,55.86221
150,2006,48.87716
150,2007,47.29461
150,2008,56.42611
150,2009,56.32043
150,2010,37.18885
150,2011,37.23578
150,2012,37.45588
150,2013,37.85097
150,2014,35.82112
150,2015,41.69802
150,2016,42.97098
150,2017,37.16556
150,2018,46.09824
154,1992,23.97351
154,1993,19.47511
154,1994,28.12892
154,1995,28.69837
154,1996,18.40925
154,1997,22.58047
154,1998,26.70858
154,1999,23.82743
154,2000,20.73469
154,2001,17.22478
154,2002,24.17682
154,2003,15.67079
154,2004,28.23039
154,2005,25.7696
154,2006,25.42359
154,2007,20.07393
154,2008,30.64298
154,2009,27.55438
154,2010,23.77867
154,2011,24.37994
154,2012,17.0147
154,2013,23.63749
154,2014,28.81245
154,2015,19.14059
154,2016,27.26448
154,2017,17.63253
154,2018,24.47764
156,1961,20.6721
156,1962,21.55084
156,1963,25.42898
156,1964,34.95741
156,1965,28.2648
156,1966,30.4423
156,1967,35.7617
156,1968,58.53071
156,1969,62.05874
156,1970,46.55019
156,1971,69.19966
156,1972,89.52405
156,1973,76.12202
156,1974,64.46279
156,1975,70.14991
156,1976,76.18447
156,1977,72.60894
156,1978,69.03154
156,1979,70.33644
156,1980,60.9345
156,1981,72.43548
156,1982,94.94192
156,1983,92.43966
156,1984,152.37427
156,1985,171.95015
156,1986,148.42221
156,1987,106.91229
156,1988,95.01343
156,1989,87.22007
156,1990,116.04151
156,1991,101.94834
156,1992,85.06845
156,1993,103.94438
156,1994,105.53294
156,1995,80.80338
156,1996,97.98241
156,1997,109.67553
156,1998,90.72915
156,1999,81.12253
156,2000,80.58883
156,2001,97.40041
156,2002,117.64982
156,2003,99.22487
156,2004,60.33008
156,2005,80.59497
156,2006,73.92291
156,2007,94.89922
