geo,year,apples_and_products_processing_fea1
5203,2015,6
5203,2016,10
5203,2017,10
5203,2018,0
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,424
5207,2015,482
5207,2016,436
5207,2017,467
5207,2018,477
5300,2014,5687
5300,2015,5476
5300,2016,7096
5300,2017,6445
5300,2018,5787
5301,2014,231
5301,2015,230
5301,2016,248
5301,2017,179
5301,2018,193
5302,2014,5211
5302,2015,4954
5302,2016,6519
5302,2017,5926
5302,2018,5356
5303,2014,38
5303,2015,38
5303,2016,36
5303,2017,36
5303,2018,40
5304,2014,22
5304,2015,22
5304,2016,33
5304,2017,33
5304,2018,30
5305,2014,186
5305,2015,233
5305,2016,259
5305,2017,270
5305,2018,168
54,2014,69
54,2015,73
54,2016,71
54,2017,39
54,2018,65
5400,2014,3184
5400,2015,3185
5400,2016,3428
5400,2017,2711
5400,2018,3795
5401,2014,1160
5401,2015,1068
5401,2016,1468
5401,2017,895
5401,2018,1602
5402,2014,229
5402,2015,221
5402,2016,240
5402,2017,241
5402,2018,282
5403,2014,449
5403,2015,490
5403,2016,465
5403,2017,466
5403,2018,506
5404,2014,1346
5404,2015,1406
5404,2016,1255
5404,2017,1109
5404,2018,1405
5500,2014,70
5500,2015,75
5500,2016,71
5500,2017,40
5500,2018,37
5501,2014,69
5501,2015,75
5501,2016,71
5501,2017,40
5501,2018,37
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,72
57,2015,67
57,2016,93
57,2017,78
57,2018,92
5707,2014,2658
5707,2015,2695
5707,2016,2899
5707,2017,2138
5707,2018,3130
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,295
5802,2015,278
5802,2016,289
5802,2017,239
5802,2018,262
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,246
5815,2015,243
5815,2016,264
5815,2017,194
5815,2018,207
5817,2014,91
5817,2015,106
5817,2016,73
5817,2017,128
5817,2018,111
67,2014,13
67,2015,12
67,2016,11
67,2017,10
67,2018,10
68,2014,898
68,2015,1068
68,2016,938
68,2017,910
68,2018,1011
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,4
73,2015,3
73,2016,6
73,2017,5
73,2018,4
79,2014,112
79,2015,89
79,2016,90
79,2017,13
79,2018,104
80,2014,15
80,2015,22
80,2016,24
80,2017,61
80,2018,46
84,2014,100
84,2015,95
84,2016,103
84,2017,94
84,2018,100
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,24
9,2015,53
9,2016,10
9,2017,12
9,2018,12
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
97,2014,112
97,2015,106
97,2016,132
97,2017,133
97,2018,146
