geo,year,food_pin_gross_production_value_constant_2004_2006_1000_i_vop
101,1967,9722867.8226
101,1968,11217010.50164
101,1969,11349243.4114
101,1970,12126840.67027
101,1971,12537070.86444
101,1972,12440126.81447
101,1973,13581798.13308
101,1974,14241276.31685
101,1975,13950534.93661
101,1976,13805225.88442
101,1977,14423221.69239
101,1978,15362330.79028
101,1979,16020580.09567
101,1980,17386469.3634
101,1981,18716823.58056
101,1982,18628636.79875
101,1983,20048844.4861
101,1984,21826813.40904
101,1985,22299398.39254
101,1986,23645250.96017
101,1987,23997187.0276
101,1988,25382402.78278
101,1989,26871174.97713
101,1990,27816485.22333
101,1991,28308716.49409
101,1992,30615079.39348
101,1993,30930125.47123
101,1994,31495185.661
101,1995,34309552.47026
101,1996,35011420.09191
101,1997,33706217.9132
101,1998,33695323.79092
101,1999,33969859.63666
101,2000,35376305.44259
101,2001,36469196.99121
101,2002,38859801.75327
101,2003,41521020.7688
101,2004,43257795.45207
101,2005,44335685.7561
101,2006,47976660.60511
101,2007,49159702.3587
101,2008,51434206.50286
101,2009,54666510.37976
101,2010,55981676.81684
101,2011,57172201.89923
101,2012,61478484.22456
101,2013,62077975.70628
101,2014,63479461.33163
101,2015,64995357.53235
101,2016,65312497.65113
102,1961,3462656.93439
102,1962,3641240.98264
102,1963,3543007.95674
102,1964,3635779.82081
102,1965,3961424.36947
102,1966,4164378.95623
102,1967,4223106.88346
102,1968,4581924.89338
102,1969,4724821.95371
102,1970,4831346.10979
102,1971,4840792.16663
102,1972,5327607.91566
102,1973,5535134.08306
102,1974,5836986.81916
102,1975,6087310.85745
102,1976,6614295.6047
102,1977,6596671.91342
102,1978,7008358.25504
102,1979,6809254.87658
102,1980,7166751.32762
102,1981,8165676.69677
102,1982,9013504.29704
102,1983,9101805.02268
102,1984,9451365.26305
102,1985,10089767.84437
102,1986,11120427.33941
102,1987,11164042.84483
102,1988,10909468.79205
102,1989,11075806.49285
102,1990,13040093.13794
102,1991,13195293.10944
102,1992,14903781.04825
102,1993,15529937.63639
102,1994,15856281.00876
102,1995,16322784.08543
102,1996,17349076.54088
102,1997,17213850.25235
102,1998,19437399.57868
102,1999,18241895.29237
102,2000,18263780.85408
102,2001,18766010.95719
102,2002,21672187.22393
102,2003,22368575.92155
102,2004,22108482.54132
102,2005,24380069.09282
102,2006,24918592.67715
102,2007,27073478.73758
102,2008,20861287.31206
102,2009,23341127.30907
102,2010,24331584.4373
102,2011,24109741.59201
102,2012,24853841.6546
102,2013,25822968.51854
102,2014,26651230.43036
102,2015,26287131.2624
102,2016,26408903.09839
103,1961,1152210.91791
103,1962,1291229.16697
103,1963,1136362.36299
103,1964,1222359.68198
103,1965,1287708.61979
103,1966,1363009.61836
103,1967,1460486.00176
103,1968,1545541.50402
103,1969,1617608.78379
103,1970,1525715.2664
103,1971,1615794.17702
103,1972,1894311.82662
103,1973,1579741.91721
103,1974,1588432.26005
103,1975,1626726.0132
103,1976,1861438.77782
103,1977,1920376.45313
103,1978,2035231.25705
103,1979,1890229.055
103,1980,2006836.97769
103,1981,2010328.36493
103,1982,2283311.70643
103,1983,2106470.75349
103,1984,2282082.35102
103,1985,2767240.02105
103,1986,2643812.75368
103,1987,2466121.58658
103,1988,2600430.26057
103,1989,2760478.43851
103,1990,3000156.20897
103,1991,2027022.78484
103,1992,2206660.31797
103,1993,2608126.03774
103,1994,2572657.33612
103,1995,2621714.20262
103,1996,2667184.99799
103,1997,2609523.63402
103,1998,2785095.18367
103,1999,2627451.7664
103,2000,2550938.8838
103,2001,2949189.7755
103,2002,3343608.76896
103,2003,2567010.63372
103,2004,2592533.8172
103,2005,2805484.08934
103,2006,2812756.06299
103,2007,2710458.90697
103,2008,2422851.9499
103,2009,2446251.02439
103,2010,2807761.37941
103,2011,3037907.62191
103,2012,3070001.51469
103,2013,3480878.01531
103,2014,3312028.41409
103,2015,1978726.87193
103,2016,2032651.15389
104,1961,2448044.95823
104,1962,2389994.22987
104,1963,2390529.15442
104,1964,2392338.99648
104,1965,2371713.22283
104,1966,2456800.83853
104,1967,2773890.0592
104,1968,2775833.30029
104,1969,2740554.06595
104,1970,2726016.99088
104,1971,3002839.16796
104,1972,2876264.66026
104,1973,2807633.07801
104,1974,3094808.07862
104,1975,3507194.03273
104,1976,3208637.8646
104,1977,3597679.73327
104,1978,3778555.42042
104,1979,3634843.29344
104,1980,3931386.50644
104,1981,3472126.23114
104,1982,3740991.68969
104,1983,3914788.95422
104,1984,4211137.47365
104,1985,4249095.98978
104,1986,4348515.46077
104,1987,4255023.21117
104,1988,4125222.23068
104,1989,4026132.21442
104,1990,4429309.86482
104,1991,4506911.53889
104,1992,4645186.36665
104,1993,4666868.91503
104,1994,4464615.53504
104,1995,4508867.42245
104,1996,4634744.77924
104,1997,4525767.34896
104,1998,4701211.91843
104,1999,5062068.64367
104,2000,4855723.314
104,2001,4696398.54389
104,2002,4537041.72584
104,2003,4630466.8796
104,2004,4665356.51056
104,2005,4485551.96395
104,2006,4554343.47763
104,2007,4584653.63753
104,2008,4380348.257
104,2009,4354125.46797
104,2010,4630583.59186
104,2011,4693856.17965
104,2012,4412833.17022
104,2013,4600054.12652
104,2014,4698682.06048
104,2015,4968922.91659
104,2016,5011923.31441
105,1961,639038.85706
105,1962,686140.40745
105,1963,723262.94278
105,1964,838869.5979
105,1965,836456.9741
105,1966,847759.15553
105,1967,973073.0159
105,1968,997645.45486
105,1969,1023100.47294
105,1970,1059967.84439
105,1971,1178985.67175
105,1972,1281918.74196
105,1973,1289830.17218
105,1974,1350647.45901
105,1975,1378955.68056
105,1976,1445683.78985
105,1977,1476507.01023
105,1978,1507646.27514
105,1979,1497123.82088
105,1980,1517117.0038
105,1981,1527076.1771
105,1982,1660139.74543
105,1983,1735665.36117
105,1984,1698396.38919
105,1985,1708056.74088
105,1986,1643633.69277
105,1987,1757754.68866
105,1988,1693827.87061
105,1989,1752624.55836
105,1990,1953743.55463
105,1991,1754123.01385
105,1992,1850045.10333
105,1993,1866509.90466
105,1994,1899384.59966
105,1995,2062846.44348
105,1996,2081073.20322
105,1997,2038522.61363
105,1998,2075907.85137
105,1999,2097315.01039
105,2000,2304248.79103
105,2001,2305791.04401
105,2002,2493676.72665
105,2003,2456305.30217
105,2004,2635389.32892
105,2005,2640253.42409
105,2006,2624400.23242
105,2007,2738809.11871
105,2008,2738056.61474
105,2009,2767954.06169
105,2010,2763601.12423
105,2011,2797760.11372
105,2012,2889279.60738
105,2013,2890771.64166
105,2014,2911123.68678
105,2015,2804693.25128
105,2016,2880468.74827
106,1961,23779366.92737
106,1962,24033200.60029
106,1963,23958383.70683
106,1964,25100858.79975
106,1965,25891172.85177
106,1966,26625606.13789
106,1967,28150597.06817
106,1968,27196106.7987
106,1969,28147360.84076
106,1970,28148610.66984
106,1971,27850011.07645
106,1972,26109187.95887
106,1973,28537178.7929
106,1974,28831353.42191
106,1975,29213700.47739
106,1976,28084635.62467
106,1977,28883230.48251
106,1978,29510950.30129
106,1979,31552606.67329
106,1980,33039372.86956
106,1981,31765667.39569
106,1982,30845981.03684
106,1983,34327706.21262
106,1984,31533090.25121
106,1985,31557099.78749
106,1986,31542425.79687
106,1987,32886243.42365
106,1988,30760175.25331
106,1989,31614083.6594
106,1990,29518946.51791
106,1991,32773320.91104
106,1992,33189347.61031
106,1993,32068699.21225
106,1994,31930545.84849
106,1995,31498131.1476
106,1996,32481636.00915
106,1997,31906743.49369
106,1998,32174146.25494
106,1999,34259756.20378
106,2000,33226591.61385
106,2001,32565811.03876
106,2002,31688618.84693
106,2003,30681031.06779
106,2004,34400905.68932
106,2005,33378677.78663
106,2006,31906201.7236
106,2007,31448945.9244
106,2008,32590886.59242
106,2009,33105220.49719
106,2010,32264396.00877
106,2011,31830550.47227
106,2012,30427641.8659
106,2013,30084278.87445
106,2014,29361471.78162
106,2015,30772535.54005
106,2016,30504747.10463
107,1961,899340.28602
107,1962,1034026.18052
107,1963,1037724.26146
107,1964,1114982.49942
107,1965,1122991.51665
107,1966,1189693.86921
107,1967,1250977.84654
107,1968,1289045.44627
107,1969,1376555.96632
107,1970,1404376.52526
107,1971,1524627.65262
107,1972,1481783.5883
107,1973,1596502.55196
107,1974,1793624.5205
107,1975,1994859.07182
107,1976,1958178.12132
107,1977,1997774.30046
107,1978,2123459.85287
107,1979,2252923.20719
107,1980,2381450.03371
107,1981,2482366.34364
107,1982,2461485.83307
107,1983,2415376.71168
107,1984,2797120.36215
107,1985,2761488.40699
107,1986,2879079.36838
107,1987,2976109.56782
107,1988,3183728.51516
107,1989,3203286.52766
107,1990,3400715.51878
107,1991,3405833.32066
107,1992,3533824.74127
107,1993,3555473.39656
107,1994,3632102.52392
107,1995,4003007.91545
107,1996,4171018.24023
107,1997,4246732.92407
107,1998,4407147.24277
107,1999,4472760.70136
107,2000,4756832.39155
107,2001,4658332.44368
107,2002,4800542.15003
107,2003,4844660.24222
107,2004,5050265.22971
107,2005,5056984.9374
107,2006,5378051.91633
107,2007,5216900.73316
107,2008,5572030.70351
107,2009,5254056.44203
107,2010,5614779.09704
107,2011,5869449.08827
107,2012,6241002.90011
107,2013,6407243.5064
107,2014,6682155.0745
107,2015,6723511.01927
107,2016,6631994.17366
108,1992,10167078.93088
108,1993,8984577.91028
108,1994,7842998.46329
108,1995,6115233.51103
108,1996,5617480.74873
108,1997,5386483.62883
108,1998,4306139.52595
108,1999,5699750.12007
108,2000,5454352.51752
108,2001,6386353.14367
108,2002,6573215.25406
108,2003,6598461.30863
108,2004,6512616.27813
108,2005,6977958.25995
108,2006,7430094.19443
108,2007,8144725.13207
108,2008,7561659.63235
108,2009,8664985.55918
108,2010,7498251.17426
108,2011,10011847.47224
108,2012,7695765.97114
108,2013,8768813.6446
108,2014,8806307.39369
108,2015,9154197.13456
108,2016,9740027.84081
109,1961,376343.41571
109,1962,375254.76893
109,1963,398852.91201
109,1964,413836.22624
109,1965,427808.97929
109,1966,436315.88211
109,1967,429375.31614
109,1968,402443.96407
109,1969,386106.65955
109,1970,400822.54207
109,1971,430570.09588
109,1972,428672.49198
109,1973,402350.98706
109,1974,407354.14823
109,1975,399980.39116
109,1976,412293.98369
109,1977,413583.39899
109,1978,442966.4934
109,1979,423296.93894
109,1980,410939.03463
109,1981,401233.87236
109,1982,387268.36404
109,1983,404330.97943
109,1984,437468.04652
109,1985,409793.43522
109,1986,417316.69131
109,1987,430695.77954
109,1988,429249.98864
109,1989,398993.43841
109,1990,482928.94282
109,1991,487699.52906
109,1992,518473.23395
109,1993,527792.43063
109,1994,547575.99818
109,1995,558885.21263
109,1996,588963.24805
109,1997,551808.79792
109,1998,544854.34091
109,1999,566629.41712
109,2000,527314.55594
109,2001,549291.33751
109,2002,542766.95889
109,2003,569309.07391
109,2004,553377.95392
109,2005,520569.89153
109,2006,547564.16514
109,2007,545079.64066
109,2008,518745.49202
109,2009,534108.9315
109,2010,528904.62492
109,2011,552015.18729
109,2012,561305.86443
109,2013,557447.22132
109,2014,556029.16733
109,2015,550190.47935
109,2016,571346.44706
11,1961,3541083.081
11,1962,3463286.65767
11,1963,3698687.18734
11,1964,3811936.47335
11,1965,3301951.20523
11,1966,3624136.55401
11,1967,3845815.71314
11,1968,4040910.25194
11,1969,3941604.41892
11,1970,3920852.4203
11,1971,3833889.2452
11,1972,3711035.69167
11,1973,3876750.88617
11,1974,3952079.52336
11,1975,3989966.29344
11,1976,4063656.40143
11,1977,3957494.95246
11,1978,4134000.05819
11,1979,4173735.9056
11,1980,4354637.46654
11,1981,4180828.53995
11,1982,4693666.17539
11,1983,4400812.87315
11,1984,4548213.48492
11,1985,4380821.54129
11,1986,4431259.42931
11,1987,4353167.32186
11,1988,4571435.95851
11,1989,4365766.88109
11,1990,4409646.99186
11,1991,4431182.51761
11,1992,4367080.85456
11,1993,4340278.98041
11,1994,4504745.66782
11,1995,4294516.07001
11,1996,4329942.67377
11,1997,4461989.32437
11,1998,4582087.01792
11,1999,4687911.40086
11,2000,4495077.1368
11,2001,4586682.94361
11,2002,4586859.37881
11,2003,4457297.8345
11,2004,4663496.79387
11,2005,4596442.14101
11,2006,4528654.36915
11,2007,4664731.0586
11,2008,4886418.76974
11,2009,4816882.48921
11,2010,4527650.61919
11,2011,4748677.29357
11,2012,4436789.5939
11,2013,4450690.12006
11,2014,4729691.80526
11,2015,4492147.3513
11,2016,4614795.79356
110,1961,12916801.18961
110,1962,13730989.7121
110,1963,13965644.39945
110,1964,14409300.89203
110,1965,14822724.66817
110,1966,15109893.21769
110,1967,16210459.6336
110,1968,16981727.70033
110,1969,16953088.48536
110,1970,17064032.13875
110,1971,16668233.22682
110,1972,17685212.74943
110,1973,17637179.29017
110,1974,17854363.61709
110,1975,18331607.45854
110,1976,17851012.38018
110,1977,19367199.51397
110,1978,19502916.62177
110,1979,20000271.06273
110,1980,19198071.92876
110,1981,19287112.89474
110,1982,19957183.62666
110,1983,20046860.62379
110,1984,20658487.3209
110,1985,21131082.33716
110,1986,21363554.23603
110,1987,21299162.58818
110,1988,20887348.09256
110,1989,21067989.9165
110,1990,20927341.5914
110,1991,20236248.49303
110,1992,20887957.92655
110,1993,19495214.44487
110,1994,20676247.76501
110,1995,20080545.3977
110,1996,19659262.9963
110,1997,19714162.40035
110,1998,18857912.67904
110,1999,19059205.63369
110,2000,18960816.31185
110,2001,18592116.93202
110,2002,18766347.98045
110,2003,18162375.51162
110,2004,18293420.96604
110,2005,18478447.55788
110,2006,18141474.8816
110,2007,18423425.56873
110,2008,18510454.58933
110,2009,18251866.79439
110,2010,17816025.38879
110,2011,17562593.11823
110,2012,17869676.52197
110,2013,17792053.14859
110,2014,17754374.77286
110,2015,17561057.44818
110,2016,16908553.94785
112,1961,382511.5987
112,1962,288669.33398
112,1963,314978.38986
112,1964,450490.24753
112,1965,407718.12569
112,1966,332239.38217
112,1967,387683.06656
112,1968,202208.76373
112,1969,216894.05285
112,1970,168161.95523
112,1971,218119.01314
112,1972,252560.33592
112,1973,164130.54527
112,1974,259947.67565
112,1975,188645.98621
112,1976,178950.52704
112,1977,199682.42803
112,1978,288528.22124
112,1979,222835.2238
112,1980,300336.89739
112,1981,289698.62996
112,1982,300307.94219
112,1983,340772.74392
112,1984,360082.28315
112,1985,428215.08005
112,1986,398218.01786
112,1987,436108.63856
112,1988,487159.47291
112,1989,424649.44916
112,1990,565447.51255
112,1991,516554.58566
112,1992,683776.00516
112,1993,591543.40482
112,1994,685988.22466
112,1995,698531.33331
112,1996,655418.57981
112,1997,666767.22935
112,1998,738879.02323
112,1999,635144.15914
112,2000,763016.27367
112,2001,702603.92315
112,2002,886172.91292
112,2003,853602.41034
112,2004,967979.90395
112,2005,999464.92684
112,2006,1000641.662
112,2007,1006166.13946
112,2008,1044253.60074
112,2009,1115116.1346
112,2010,1257161.83693
112,2011,1279221.9438
112,2012,1266058.5932
112,2013,1316047.6582
112,2014,1334114.61665
112,2015,1484501.49889
112,2016,1438334.13955
113,1992,1365279.31786
113,1993,1253758.25605
113,1994,1133316.23544
113,1995,1097762.4544
113,1996,1225904.54036
113,1997,1347930.92845
113,1998,1419791.60555
113,1999,1544707.48045
113,2000,1608442.17583
113,2001,1708279.97148
113,2002,1645173.58616
113,2003,1691488.11558
113,2004,1739536.75294
113,2005,1660121.52757
113,2006,1699516.26571
113,2007,1732085.59824
113,2008,1753505.19589
113,2009,1849014.08696
113,2010,1809933.98832
113,2011,1835487.85047
113,2012,1824880.60337
113,2013,1911590.97302
113,2014,1883236.43899
113,2015,1995297.98485
113,2016,2044077.94155
114,1961,1362713.27185
114,1962,1393679.36918
114,1963,1394394.57775
114,1964,1460878.36507
114,1965,1490621.54567
114,1966,1474292.64291
114,1967,1542258.17038
114,1968,1660792.1416
114,1969,1701708.36455
114,1970,1776297.35936
114,1971,1817838.19763
114,1972,1893718.02922
114,1973,1967488.29445
114,1974,2007788.14013
114,1975,2031259.40007
114,1976,2186238.2131
114,1977,2372172.19212
114,1978,2401504.52817
114,1979,2557092.1861
114,1980,2434776.19226
114,1981,2437979.19971
114,1982,2750508.82048
114,1983,2820496.21649
114,1984,2551204.70254
114,1985,2907715.04323
114,1986,3222140.37283
114,1987,3231463.52237
114,1988,3502499.61053
114,1989,3704340.68889
114,1990,3621572.26827
114,1991,3807349.15285
114,1992,3962472.4691
114,1993,3805216.08818
114,1994,3893855.90202
114,1995,3878759.00367
114,1996,3625786.6143
114,1997,3811488.50726
114,1998,4030016.87516
114,1999,4385857.05872
114,2000,4059099.25166
114,2001,4531289.49536
114,2002,4757969.06861
114,2003,4867337.47473
114,2004,5000823.74128
114,2005,5807215.91473
114,2006,6059201.98753
114,2007,6100053.46987
114,2008,6275099.99279
114,2009,6621151.88013
114,2010,6947543.12295
114,2011,6600559.55527
114,2012,6917446.02788
114,2013,7097784.58717
114,2014,7043262.94684
114,2015,7216934.6505
114,2016,7068270.83671
115,1961,981436.15999
115,1962,882802.1754
115,1963,1074872.28893
115,1964,1130136.89456
115,1965,1051330.64817
115,1966,1024402.85439
115,1967,1087493.84363
115,1968,1324482.49277
115,1969,1129249.20749
115,1970,1493479.79468
115,1971,1164815.02226
115,1972,916609.27682
115,1973,666875.79687
115,1974,531076.84799
115,1975,623588.31332
115,1976,610961.9138
115,1977,568613.1139
115,1978,528822.07897
115,1979,379431.48342
115,1980,700730.82575
115,1981,672068.2626
115,1982,845334.03547
115,1983,897972.67905
115,1984,695425.44113
115,1985,886828.33336
115,1986,982088.13176
115,1987,925145.24275
115,1988,1168145.28813
115,1989,1220096.39745
115,1990,1173164.29281
115,1991,1196110.5367
115,1992,1207911.19224
115,1993,1256364.97926
115,1994,1213671.64902
115,1995,1563212.584
115,1996,1572833.21427
115,1997,1612389.33781
115,1998,1634135.30077
115,1999,1837019.86095
115,2000,1871290.20886
115,2001,1898189.71849
115,2002,1819830.83692
115,2003,2154144.72521
115,2004,2055000.31095
115,2005,2647254.78441
115,2006,2887518.92142
115,2007,3030800.09569
115,2008,3292614.85414
115,2009,3448427.25728
115,2010,3734086.8452
115,2011,4267786.34676
115,2012,4397944.09658
115,2013,4463077.1697
115,2014,4456118.33334
115,2015,4515242.67568
115,2016,4734640.77254
116,1961,1450290.38927
116,1962,1512764.60978
116,1963,1609449.319
116,1964,1674937.38821
116,1965,1577249.59477
116,1966,1674546.70743
116,1967,1636500.16137
116,1968,1640481.86834
116,1969,1828725.85557
116,1970,1867324.28727
116,1971,1992261.4522
116,1972,2018214.99079
116,1973,2179786.2504
116,1974,2328967.15116
116,1975,2485568.32748
116,1976,2610788.56877
116,1977,2759222.3004
116,1978,2840523.00532
116,1979,2942660.60397
116,1980,2906412.31217
116,1981,3111461.4383
116,1982,2888824.95509
116,1983,3016305.85898
116,1984,3197449.21433
116,1985,3287626.04078
116,1986,3477287.56616
116,1987,3529901.15073
116,1988,3572300.31126
116,1989,3680427.45449
116,1990,3706353.6242
116,1991,4411896.1853
116,1992,4205210.41211
116,1993,4051661.28597
116,1994,3636937.23846
116,1995,2815733.65898
116,1996,2587883.17334
116,1997,2643673.1467
116,1998,3129769.92461
116,1999,3201397.61172
116,2000,3176620.03549
116,2001,3544415.95036
116,2002,3612072.76096
116,2003,3669878.56917
116,2004,3732400.60872
116,2005,3796781.48459
116,2006,3746238.00473
116,2007,3464348.9012
116,2008,3684981.68327
116,2009,3643779.65352
116,2010,3660438.97247
116,2011,3715324.10896
116,2012,3818174.65349
116,2013,3876898.98592
116,2014,3821418.34285
116,2015,3931478.83392
116,2016,3813091.49553
117,1961,2505317.32127
117,1962,2337931.82801
117,1963,2609454.47217
117,1964,3036360.90823
117,1965,3042357.89901
117,1966,3290004.49998
117,1967,3104797.86274
117,1968,3127780.38229
117,1969,3606295.08258
117,1970,3592514.16318
117,1971,3685642.39394
117,1972,3716592.43259
117,1973,3825678.75212
117,1974,4068802.27437
117,1975,4644250.95992
117,1976,5171942.20395
117,1977,5568674.656
117,1978,6029726.49781
117,1979,6326180.55022
117,1980,5378648.7663
117,1981,5965475.85494
117,1982,6173352.96558
117,1983,6382828.87458
117,1984,6641465.42036
117,1985,6902043.17441
117,1986,7180375.2971
117,1987,7301675.33954
117,1988,7772480.46725
117,1989,7913341.32241
117,1990,7839280.39708
117,1991,7740829.48587
117,1992,8498409.53413
117,1993,8544585.87286
117,1994,8604076.63827
117,1995,9083213.93416
117,1996,9553086.51446
117,1997,9790214.16592
117,1998,9655412.86903
117,1999,10156479.54391
117,2000,10228748.12489
117,2001,10226144.61496
117,2002,9924716.24223
117,2003,9728274.34092
117,2004,9825576.66787
117,2005,9880076.44582
117,2006,9964733.18717
117,2007,10039893.84078
117,2008,10361857.9468
117,2009,10647027.87554
117,2010,10022734.40978
117,2011,9705515.89763
117,2012,9839997.19276
117,2013,10259806.22539
117,2014,10506505.25543
117,2015,10328141.85705
117,2016,10185061.71691
118,1961,15517.20309
118,1962,15770.0051
118,1963,17743.18497
118,1964,15073.901
118,1965,18928.0835
118,1966,20062.82832
118,1967,17051.28485
118,1968,16706.09889
118,1969,24595.71697
118,1970,27651.22032
118,1971,29354.08123
118,1972,29153.75171
118,1973,29695.01284
118,1974,32146.74296
118,1975,30681.80307
118,1976,35124.9797
118,1977,37821.32103
118,1978,42047.05889
118,1979,54542.81168
118,1980,60883.9287
118,1981,53831.32709
118,1982,47282.963
118,1983,64022.23772
118,1984,76506.41757
118,1985,96428.8302
118,1986,108244.22774
118,1987,119229.01571
118,1988,122926.45469
118,1989,118634.37046
118,1990,90043.10546
118,1991,13269.5188
118,1992,26499.73837
118,1993,60372.13334
118,1994,88316.0548
118,1995,99455.15931
118,1996,113040.37369
118,1997,121489.25833
118,1998,131730.95193
118,1999,141178.60737
118,2000,146623.4526
118,2001,157130.69249
118,2002,157147.95213
118,2003,174708.26126
118,2004,182265.74286
118,2005,183574.10245
118,2006,203572.89801
118,2007,222147.6769
118,2008,204671.94687
118,2009,246275.93058
118,2010,248321.93511
118,2011,330968.64885
118,2012,332685.08768
118,2013,372815.00762
118,2014,363754.79257
118,2015,359489.53256
118,2016,362629.19384
119,1992,1482667.28906
119,1993,1332026.63667
119,1994,981074.54324
119,1995,911662.20968
119,1996,843753.82903
119,1997,885578.53978
119,1998,779944.71321
119,1999,710602.70815
119,2000,721913.8563
119,2001,716574.83681
119,2002,756029.3881
119,2003,753775.10441
119,2004,761977.14615
119,2005,847341.28671
119,2006,810997.70491
119,2007,909080.82
119,2008,923661.2328
119,2009,905444.41025
119,2010,872409.12486
119,2011,887797.03545
119,2012,1010472.57408
119,2013,992560.51091
119,2014,1032067.92723
119,2015,1229748.36962
119,2016,1123913.69518
12,1961,9479.94934
12,1962,9878.51616
12,1963,10454.94727
12,1964,10941.63053
12,1965,11581.93797
12,1966,12576.02532
12,1967,13199.25966
12,1968,13339.37698
12,1969,12619.71585
12,1970,13149.8599
12,1971,12833.20559
12,1972,14101.9783
12,1973,18309.12854
12,1974,19303.92372
12,1975,19237.41433
12,1976,21598.51837
12,1977,18503.13593
12,1978,17239.6528
12,1979,16383.95069
12,1980,16287.4756
12,1981,19016.77721
12,1982,18079.87479
12,1983,17353.81638
12,1984,18267.47627
12,1985,18167.60022
12,1986,17575.72262
12,1987,18537.3158
12,1988,18858.99067
12,1989,20022.76742
12,1990,19871.68371
12,1991,17788.76583
12,1992,17745.21707
12,1993,17653.4615
12,1994,16992.67058
12,1995,21704.54738
12,1996,24774.02524
12,1997,23279.71337
12,1998,29025.08212
12,1999,29943.22044
12,2000,23104.26358
12,2001,24098.11456
12,2002,23612.74965
12,2003,25826.47746
12,2004,26990.50417
12,2005,26904.63996
12,2006,27803.41884
12,2007,28732.77246
12,2008,28929.48828
12,2009,28226.37332
12,2010,33509.92328
12,2011,34665.87321
12,2012,34595.92986
12,2013,34995.59782
12,2014,35142.69552
12,2015,35311.84242
12,2016,35564.56918
120,1961,232485.92087
120,1962,226292.47136
120,1963,229847.93386
120,1964,297933.38382
120,1965,304036.70071
120,1966,314011.71094
120,1967,336520.55917
120,1968,325439.65539
120,1969,360727.81938
120,1970,362825.39044
120,1971,336382.75679
120,1972,334945.35254
120,1973,346647.27748
120,1974,352704.22129
120,1975,345906.26662
120,1976,287976.52079
120,1977,300982.23758
120,1978,312581.61661
120,1979,367955.78857
120,1980,437802.70639
120,1981,474462.30012
120,1982,462842.77501
