geo,year,grassland_organic_soils_net_emissions_removal_co2eq_grassland_elu5
104,2009,690.3404
104,2010,689.9901
104,2011,690.0198
104,2012,689.8622
104,2013,689.5433
104,2014,688.5382
104,2015,688.5292
104,2016,687.5994
104,2017,687.6851
104,2018,687.5723
104,2019,687.5723
106,1990,19.0053
106,1991,19.0053
106,1992,19.0053
106,1993,19.0053
106,1994,19.0053
106,1995,19.0053
106,1996,19.0053
106,1997,19.0053
106,1998,18.9031
106,1999,18.9031
106,2000,18.9031
106,2001,18.9542
106,2002,19.0052
106,2003,19.0052
106,2004,19.0052
106,2005,19.0052
106,2006,19.0052
106,2007,19.0052
106,2008,19.0052
106,2009,19.0052
106,2010,19.0052
106,2011,19.0052
106,2012,19.0052
106,2013,19.0052
106,2014,19.0052
106,2015,19.0052
106,2016,19.0052
106,2017,19.0052
106,2018,18.9551
106,2019,18.9551
107,1990,11.8839
107,1991,11.8839
107,1992,11.8839
107,1993,11.8839
107,1994,11.8839
107,1995,12.6697
107,1996,12.8581
107,1997,12.8817
107,1998,13.251
107,1999,13.361
107,2000,14.9176
107,2001,15.2006
107,2002,15.2084
107,2003,15.2635
107,2004,15.6173
107,2005,15.578
107,2006,15.6016
107,2007,15.7351
107,2008,15.7036
107,2009,15.8491
107,2010,16.0652
107,2011,16.0966
107,2012,16.191
107,2013,16.2617
107,2014,16.4189
107,2015,16.4189
107,2016,16.4268
107,2017,16.3953
107,2018,16.3718
107,2019,16.3718
109,1990,36.1634
109,1991,36.1634
109,1992,36.1634
109,1993,36.1634
109,1994,36.1634
109,1995,36.943
109,1996,37.063
109,1997,37.063
109,1998,38.9214
109,1999,40.4798
109,2000,42.3979
109,2001,42.8175
109,2002,42.8175
109,2003,42.3383
109,2004,42.3383
109,2005,42.3383
109,2006,42.818
109,2007,42.5782
109,2008,42.5782
109,2009,43.1778
109,2010,43.9571
109,2011,44.5566
109,2012,46.9556
109,2013,46.9556
109,2014,46.8956
109,2015,46.8956
109,2016,46.8956
109,2017,46.8956
109,2018,46.8956
109,2019,46.8956
11,1990,8.6582
11,1991,8.6582
11,1992,8.6582
11,1993,8.6582
11,1994,8.6577
11,1995,8.6482
11,1996,8.6461
11,1997,8.6403
11,1998,8.64
11,1999,9.0978
11,2000,9.4722
11,2001,9.3567
11,2002,9.4842
11,2003,9.5334
11,2004,9.7448
11,2005,9.9044
11,2006,9.9044
11,2007,9.9044
11,2008,9.9044
11,2009,9.957
11,2010,10.0634
11,2011,10.0634
11,2012,10.0629
11,2013,10.0629
11,2014,10.0634
11,2015,10.0634
11,2016,10.0579
11,2017,10.0579
11,2018,10.0579
11,2019,10.0579
110,1990,159.3448
110,1991,159.3448
110,1992,159.3448
110,1993,159.3448
110,1994,157.9241
110,1995,159.5284
110,1996,158.6329
110,1997,158.3061
110,1998,157.8261
110,1999,158.1281
110,2000,157.6175
110,2001,156.8076
110,2002,156.4463
110,2003,156.0739
110,2004,155.8927
110,2005,153.3875
110,2006,151.6721
110,2007,146.9672
110,2008,143.7207
110,2009,139.7345
110,2010,136.5193
110,2011,134.2592
110,2012,132.4371
110,2013,130.0266
110,2014,127.9206
110,2015,126.649
110,2016,126.6647
110,2017,126.2689
110,2018,126.1018
110,2019,126.1018
114,1990,15.4225
114,1991,15.4225
114,1992,15.4225
114,1993,15.4225
114,1994,15.4225
114,1995,16.8214
114,1996,17.413
114,1997,17.413
114,1998,17.413
114,1999,17.413
114,2000,17.413
114,2001,17.9453
114,2002,17.9453
114,2003,17.9453
114,2004,17.9453
114,2005,17.9453
114,2006,17.9453
114,2007,17.9453
114,2008,17.9453
114,2009,17.9453
114,2010,17.9453
114,2011,17.9453
114,2012,17.9453
114,2013,17.9453
114,2014,17.9453
114,2015,17.9453
114,2016,17.9453
114,2017,17.9453
114,2018,17.8655
114,2019,17.8655
116,1990,0.3505
116,1991,0.3505
116,1992,0.3505
116,1993,0.3505
116,1994,0.3505
116,1995,0.3505
116,1996,0.3505
116,1997,0.3505
116,1998,0.3505
116,1999,0.3505
116,2000,0.3505
116,2001,0.3505
116,2002,0.3505
116,2003,0.3505
116,2004,0.3505
116,2005,0.3623
116,2006,0.3623
116,2007,0.3741
116,2008,0.3741
116,2009,0.3741
116,2010,0.3741
116,2011,0.3977
116,2012,0.4154
116,2013,0.4213
116,2014,0.4272
116,2015,0.439
116,2016,0.4272
116,2017,0.4272
116,2018,0.4272
116,2019,0.4272
119,1992,54.2024
119,1993,54.2024
119,1994,54.2024
119,1995,55.2379
119,1996,55.3022
119,1997,55.636
119,1998,56.0131
119,1999,57.8516
119,2000,61.0817
119,2001,61.5272
119,2002,61.6847
119,2003,62.1306
119,2004,63.2234
119,2005,63.4476
119,2006,63.9858
119,2007,64.7957
119,2008,65.9665
119,2009,66.3115
119,2010,67.1447
119,2011,67.909
119,2012,68.0832
119,2013,68.028
119,2014,67.4068
119,2015,67.4068
119,2016,66.6975
119,2017,66.7228
119,2018,67.0494
119,2019,67.0494
123,1990,4.6
123,1991,4.6
123,1992,4.6
123,1993,4.6
123,1994,4.6
123,1995,4.6629
123,1996,4.6786
123,1997,4.7258
123,1998,5.0876
123,1999,5.3392
123,2000,6.0626
123,2001,6.4714
123,2002,6.5029
123,2003,6.55
123,2004,6.7388
123,2005,6.7388
123,2006,6.7388
123,2007,6.7388
123,2008,6.7388
123,2009,6.7388
123,2010,6.7231
123,2011,6.7388
123,2012,6.7388
123,2013,6.7388
123,2014,6.7388
123,2015,6.7388
123,2016,6.7388
123,2017,7.0062
123,2018,7.0298
123,2019,7.0298
126,1992,89.8045
126,1993,89.8045
126,1994,89.8005
126,1995,88.0914
126,1996,87.7902
126,1997,87.4959
126,1998,87.311
126,1999,86.8329
126,2000,86.8101
126,2001,86.6555
126,2002,86.5152
126,2003,86.4461
126,2004,86.2782
126,2005,86.2545
126,2006,86.3585
126,2007,86.5252
126,2008,86.6063
126,2009,86.4539
126,2010,86.4983
126,2011,86.5736
126,2012,86.6089
126,2013,86.6093
126,2014,86.0759
126,2015,86.0586
126,2016,85.9411
126,2017,86.0604
126,2018,86.4395
126,2019,86.4395
129,1990,758.2687
129,1991,758.2687
129,1992,758.2687
129,1993,758.2687
129,1994,758.2687
129,1995,769.5804
129,1996,771.9073
129,1997,778.5368
129,1998,780.627
129,1999,793.9917
129,2000,795.6446
129,2001,797.8421
129,2002,797.7202
129,2003,796.0269
129,2004,800.519
129,2005,801.4348
129,2006,803.7052
129,2007,806.3412
129,2008,805.6368
129,2009,804.3925
129,2010,806.6409
129,2011,813.1118
129,2012,813.3115
129,2013,811.6245
129,2014,811.4605
129,2015,811.2219
129,2016,809.9678
129,2017,809.9678
129,2018,811.4546
129,2019,811.4546
130,1990,25.7349
130,1991,25.7349
130,1992,25.7349
130,1993,25.7349
130,1994,25.7349
130,1995,25.8125
130,1996,25.9032
130,1997,25.9652
130,1998,26.1205
130,1999,26.4464
130,2000,26.4775
130,2001,26.5242
130,2002,26.6019
130,2003,26.4801
130,2004,26.5112
130,2005,26.5112
130,2006,26.3298
130,2007,26.3453
130,2008,26.3764
130,2009,26.2417
130,2010,26.1665
130,2011,26.1976
130,2012,26.1976
130,2013,25.9411
130,2014,25.4282
130,2015,25.4282
130,2016,25.4748
130,2017,25.5033
130,2018,25.4127
130,2019,25.4127
131,1990,1031.2961
131,1991,1031.2961
131,1992,1031.2961
131,1993,1031.2961
131,1994,1030.9182
131,1995,1061.1215
131,1996,1068.4327
131,1997,1076.5698
131,1998,1083.4263
131,1999,1086.8348
131,2000,1090.7733
131,2001,1103.7694
131,2002,1113.2422
131,2003,1120.1709
131,2004,1121.8904
131,2005,1130.5719
131,2006,1135.5289
131,2007,1133.8482
131,2008,1139.8775
131,2009,1140.3264
131,2010,1150.6784
131,2011,1154.651
131,2012,1158.4025
131,2013,1158.1847
131,2014,1169.3057
131,2015,1167.8883
131,2016,1165.9032
131,2017,1163.0544
131,2018,1161.6986
131,2019,1161.6986
141,1990,864.3332
141,1991,864.3332
141,1992,864.3332
141,1993,864.3332
141,1994,864.3002
141,1995,864.5853
141,1996,865.4371
141,1997,866.6105
141,1998,867.0873
141,1999,868.0723
141,2000,867.9087
141,2001,867.203
141,2002,867.4687
141,2003,868.2915
141,2004,869.739
141,2005,870.0237
141,2006,870.8318
141,2007,872.0085
141,2008,872.8749
141,2009,872.6669
141,2010,872.6587
141,2011,874.9742
141,2012,875.9406
141,2013,876.5524
141,2014,876.4505
141,2015,876.4554
141,2016,872.3477
141,2017,870.9412
141,2018,870.2064
141,2019,870.2064
146,1992,1.5851
146,1993,1.5851
146,1994,1.5851
146,1995,1.6225
146,1996,1.6172
146,1997,1.6172
146,1998,1.6172
146,1999,1.4493
146,2000,1.4493
146,2001,1.4982
146,2002,1.4982
146,2003,1.4821
146,2004,1.4714
146,2005,1.4714
146,2006,1.4714
146,2007,1.4714
146,2008,1.4714
146,2009,1.4714
146,2010,1.4661
146,2011,1.4448
146,2012,1.4448
146,2013,1.4448
146,2014,1.4448
146,2015,1.4448
146,2016,1.4448
146,2017,1.4448
146,2018,1.4448
146,2019,1.4448
147,1990,2.2478
147,1991,2.2478
147,1992,2.2478
147,1993,2.2478
147,1994,2.2478
147,1995,2.2478
147,1996,2.2478
147,1997,2.2478
147,1998,2.2478
147,1999,2.2478
147,2000,2.2478
147,2001,2.2478
147,2002,2.2478
147,2003,2.2478
147,2004,2.2478
147,2005,2.2478
147,2006,2.2478
147,2007,2.2478
147,2008,2.2478
147,2009,2.2478
147,2010,2.2478
147,2011,2.2478
147,2012,2.2478
147,2013,2.2478
147,2014,2.2478
147,2015,2.2478
147,2016,2.2478
147,2017,2.2478
147,2018,2.2478
147,2019,2.2478
149,1990,371.2486
149,1991,371.2486
149,1992,371.2486
149,1993,371.2486
149,1994,371.2486
149,1995,360.7342
149,1996,359.1295
149,1997,358.1379
149,1998,359.3277
149,1999,390.4278
149,2000,392.7549
149,2001,397.3495
149,2002,396.3866
149,2003,394.1878
149,2004,392.4909
149,2005,389.7114
149,2006,389.2466
149,2007,387.9103
149,2008,387.0311
149,2009,386.9597
149,2010,386.9602
149,2011,386.6373
149,2012,386.7717
149,2013,387.0758
149,2014,387.4696
149,2015,387.4223
149,2016,382.4782
149,2017,380.735
149,2018,381.2234
149,2019,381.2234
15,1990,12.2111
15,1991,12.2111
15,1992,12.2111
15,1993,12.2111
15,1994,12.1988
15,1995,12.1633
15,1996,12.1554
15,1997,12.1224
15,1998,12.1196
15,1999,12.2983
150,1990,192.7472
150,1991,192.7472
150,1992,192.7472
150,1993,192.7472
150,1994,192.5511
150,1995,192.7947
150,1996,193.1
150,1997,192.9923
150,1998,193.0141
150,1999,193.1811
150,2000,193.451
150,2001,193.3296
150,2002,192.0075
150,2003,191.3423
150,2004,190.8462
150,2005,190.847
150,2006,190.8753
150,2007,190.578
150,2008,190.6378
150,2009,190.6378
150,2010,190.6575
150,2011,190.6151
150,2012,190.5912
150,2013,190.5912
150,2014,190.5575
150,2015,190.5551
150,2016,191.8849
150,2017,191.9885
150,2018,191.9015
150,2019,191.9015
156,1990,837.0503
156,1991,837.0503
156,1992,837.0503
156,1993,837.0503
156,1994,836.7997
156,1995,841.1732
156,1996,840.6951
156,1997,838.7319
156,1998,836.5775
156,1999,837.0206
156,2000,837.5133
156,2001,837.595
156,2002,837.8142
156,2003,837.8659
156,2004,837.4083
156,2005,837.2014
156,2006,836.4341
156,2007,836.5326
156,2008,836.8366
156,2009,837.5073
156,2010,838.7797
156,2011,838.8247
156,2012,839.0237
156,2013,842.1206
156,2014,842.2179
156,2015,842.0926
156,2016,841.5532
156,2017,841.4683
156,2018,841.3386
156,2019,841.3386
157,1990,14.0847
157,1991,14.0847
157,1992,14.0847
157,1993,14.0847
157,1994,14.0847
157,1995,14.0847
157,1996,14.0847
157,1997,14.0847
157,1998,13.6203
157,1999,13.6203
157,2000,13.156
157,2001,13.156
157,2002,13.156
157,2003,13.156
157,2004,13.156
157,2005,13.156
157,2006,13.7751
157,2007,13.7751
157,2008,13.7751
157,2009,13.7751
157,2010,13.3108
157,2011,13.3108
157,2012,12.6916
157,2013,12.6916
157,2014,10.2153
157,2015,10.2153
157,2016,10.2153
157,2017,10.2153
157,2018,10.2153
157,2019,10.2153
16,1990,914.5535
16,1991,914.5535
16,1992,914.5535
16,1993,914.5535
16,1994,914.5535
16,1995,909.4969
16,1996,908.9469
16,1997,906.8039
16,1998,904.1907
16,1999,894.8918
16,2000,891.384
16,2001,897.9595
16,2002,896.6373
16,2003,894.2525
16,2004,894.6934
16,2005,895.7242
16,2006,896.5081
16,2007,900.6079
16,2008,900.0696
16,2009,900.7664
16,2010,901.3186
16,2011,908.0066
16,2012,907.912
16,2013,905.461
16,2014,901.9013
16,2015,901.5265
16,2016,901.9337
16,2017,902.0353
16,2018,904.4235
16,2019,904.4235
162,1990,179.0024
162,1991,179.0024
162,1992,179.0024
162,1993,179.0024
162,1994,178.5787
162,1995,177.1025
162,1996,176.864
162,1997,176.8111
162,1998,177.0499
162,1999,180.0996
162,2000,181.9941
162,2001,183.3307
162,2002,183.6639
162,2003,184.165
162,2004,184.4635
162,2005,184.7867
162,2006,185.2348
162,2007,185.9238
162,2008,186.6734
162,2009,188.0646
162,2010,188.7574
162,2011,189.7148
162,2012,190.0342
162,2013,190.1075
162,2014,191.3607
162,2015,191.4128
162,2016,191.3653
162,2017,191.2933
162,2018,192.203
162,2019,192.203
166,1990,57.3966
166,1991,57.3966
166,1992,57.3966
166,1993,57.3966
166,1994,57.3966
166,1995,57.3966
166,1996,57.3966
166,1997,57.3966
166,1998,57.3966
166,1999,57.3966
166,2000,57.3966
166,2001,57.3966
166,2002,57.3966
166,2003,57.3966
166,2004,57.3966
166,2005,57.3966
166,2006,57.3027
166,2007,57.2715
166,2008,57.2715
166,2009,56.865
166,2010,56.865
166,2011,56.865
166,2012,56.865
166,2013,56.865
166,2014,56.865
166,2015,56.865
166,2016,56.9901
166,2017,56.9901
166,2018,56.9901
166,2019,56.9901
167,1993,4.0273
167,1994,4.0268
167,1995,4.0094
167,1996,4.0076
167,1997,4.0477
167,1998,4.0486
167,1999,4.0465
167,2000,4.0119
167,2001,3.9946
167,2002,3.9874
167,2003,3.9597
167,2004,3.9542
167,2005,3.9515
167,2006,3.9528
167,2007,3.9571
167,2008,3.9638
167,2009,3.961
167,2010,3.9618
167,2011,3.9684
167,2012,3.967
167,2013,3.9677
167,2014,3.9662
167,2015,3.9662
167,2016,3.9449
167,2017,3.9576
167,2018,3.9876
167,2019,3.9876
168,1990,173.9909
168,1991,173.9909
168,1992,173.9909
168,1993,173.9909
168,1994,173.9909
168,1995,191.9409
168,1996,192.3639
168,1997,197.0644
168,1998,200.3245
168,1999,205.7126
168,2000,206.6851
168,2001,207.0026
168,2002,206.1257
168,2003,205.7648
168,2004,205.702
168,2005,205.5764
168,2006,204.1842
168,2007,203.7631
168,2008,201.3984
168,2009,201.0075
168,2010,200.9289
168,2011,201.2867
168,2012,201.3339
168,2013,201.5455
168,2014,198.6966
168,2015,198.6966
168,2016,198.9106
168,2017,199.3024
168,2018,200.6303
168,2019,200.6303
170,1990,1.1874
170,1991,1.1874
170,1992,1.1874
170,1993,1.1874
170,1994,1.1874
170,1995,1.1874
170,1996,1.3757
170,1997,1.3757
170,1998,1.3757
170,1999,2.4997
170,2000,3.123
170,2001,3.1853
170,2002,3.2476
170,2003,3.1216
170,2004,5.5835
170,2005,5.5835
170,2006,5.5835
170,2007,5.3952
170,2008,5.3952
170,2009,5.3952
170,2010,5.3952
170,2011,5.3952
170,2012,5.3952
170,2013,5.2069
170,2014,5.2069
170,2015,5.2069
170,2016,5.2069
170,2017,5.2692
170,2018,5.2692
170,2019,5.2692
173,1990,331.8324
173,1991,331.8324
173,1992,331.8324
173,1993,331.8324
173,1994,331.804
173,1995,330.7348
173,1996,318.8864
173,1997,328.188
173,1998,304.1797
173,1999,326.4658
173,2000,326.1044
173,2001,325.8047
173,2002,325.551
173,2003,325.0685
173,2004,324.3895
173,2005,324.4549
173,2006,324.5546
173,2007,324.6773
173,2008,324.8581
173,2009,324.7866
173,2010,324.8153
173,2011,325.0312
173,2012,325.0244
173,2013,324.951
173,2014,324.7653
173,2015,324.7586
173,2016,324.9579
173,2017,325.9283
173,2018,327.3611
173,2019,327.3611
174,1990,43.5545
174,1991,43.5545
174,1992,43.5545
174,1993,43.5545
174,1994,43.5258
174,1995,43.3693
174,1996,43.3481
174,1997,43.3352
174,1998,43.3666
174,1999,43.8095
174,2000,44.0057
174,2001,44.0233
174,2002,44.2806
174,2003,44.6857
174,2004,46.8159
174,2005,47.0695
174,2006,47.5496
174,2007,47.606
174,2008,47.699
174,2009,48.0285
174,2010,48.5547
174,2011,48.5756
174,2012,48.6313
174,2013,48.5203
174,2014,48.6449
174,2015,48.6076
174,2016,47.9383
174,2017,47.7653
174,2018,47.4809
174,2019,47.4809
177,1990,12.7313
177,1991,12.7313
177,1992,12.7313
177,1993,12.7313
177,1994,12.6939
177,1995,10.5624
177,1996,9.9267
177,1997,9.478
177,1998,9.478
177,1999,9.4033
177,2000,9.3659
177,2001,8.8798
177,2002,8.8424
177,2003,7.7954
177,2004,7.4962
177,2005,7.3467
177,2006,7.1971
177,2007,7.1223
177,2008,6.7109
177,2009,6.7109
177,2010,6.6736
177,2011,6.5614
177,2012,6.5614
177,2013,6.524
177,2014,6.7483
177,2015,6.7483
177,2016,6.7483
177,2017,6.7483
177,2018,6.7483
177,2019,6.7483
178,1993,0.1521
178,1994,0.1521
178,1995,0.1521
178,1996,0.1521
178,1997,0.1521
178,1998,0.1521
178,1999,0.1521
178,2000,0.1521
178,2001,0.1521
178,2002,0.1521
178,2003,0.1521
178,2004,0.1521
178,2005,0.1521
178,2006,0.1521
178,2007,0.1521
178,2008,0.1521
178,2009,0.1521
178,2010,0.1521
178,2011,0.1521
178,2012,0.1521
178,2013,0.1521
178,2014,0.1521
178,2015,0.1521
178,2016,0.1521
178,2017,0.1521
178,2018,0.1521
178,2019,0.1521
183,1990,25.668
183,1991,25.668
183,1992,25.668
183,1993,25.668
183,1994,25.668
183,1995,25.668
183,1996,25.668
183,1997,25.6127
183,1998,25.6127
183,1999,26.2253
183,2000,26.2253
183,2001,26.2253
183,2002,26.2253
183,2003,26.1567
183,2004,25.9851
183,2005,25.9851
183,2006,26.2203
183,2007,25.8305
183,2008,25.4701
183,2009,26.9101
183,2010,27.6302
183,2011,27.6302
183,2012,28.0517
183,2013,28.0517
183,2014,27.9961
183,2015,27.9961
183,2016,27.9961
183,2017,28.0446
183,2018,27.6291
183,2019,27.6291
184,1990,110.0775
184,1991,110.0775
184,1992,110.0775
184,1993,110.0775
184,1994,110.0775
184,1995,111.5613
184,1996,111.3532
184,1997,111.0442
184,1998,111.5463
184,1999,111.697
184,2000,111.8271
184,2001,111.0187
184,2002,111.326
184,2003,111.378
184,2004,110.9666
184,2005,111.4088
184,2006,111.4088
184,2007,111.2007
184,2008,111.617
184,2009,111.617
184,2010,111.2789
184,2011,110.9698
184,2012,110.3976
184,2013,110.3976
184,2014,110.3976
184,2015,110.3976
184,2016,118.8955
184,2017,120.6532
184,2018,120.397
184,2019,120.397
185,1992,307.0838
185,1993,307.0838
185,1994,307.0536
185,1995,307.1783
185,1996,307.0962
185,1997,307.05
185,1998,279.68
185,1999,309.4316
185,2000,310.0316
185,2001,310.0221
185,2002,309.9644
185,2003,309.4339
185,2004,309.2007
185,2005,308.7911
185,2006,307.7707
185,2007,306.6604
185,2008,306.1564
185,2009,305.6086
185,2010,308.2184
185,2011,309.9936
185,2012,311.3128
185,2013,311.2057
185,2014,310.632
185,2015,310.6633
185,2016,308.3019
185,2017,310.3829
185,2018,312.9933
185,2019,312.9933
186,1992,0.0914
186,1993,0.0914
186,1994,0.0914
186,1995,0.0914
186,1996,0.0914
186,1997,0.0914
186,1998,0.0914
186,1999,0.0914
186,2000,0.0914
186,2001,0.0914
186,2002,0.0914
186,2003,0.0914
186,2004,0.0914
186,2005,0.0914
198,1992,12.3473
198,1993,12.3473
198,1994,12.3473
198,1995,12.3473
198,1996,12.3473
198,1997,12.3473
198,1998,12.3473
198,1999,15.5289
198,2000,15.5289
198,2001,15.5715
198,2002,15.5715
198,2003,15.5715
198,2004,15.5363
198,2005,15.5363
198,2006,15.7181
198,2007,15.7181
198,2008,16.3736
198,2009,16.7164
198,2010,16.8574
198,2011,16.8574
198,2012,16.8574
198,2013,16.8574
198,2014,17.6282
198,2015,17.6282
198,2016,17.8576
198,2017,17.8576
198,2018,17.9722
198,2019,17.9722
199,1993,0.6839
199,1994,0.6839
199,1995,0.6785
199,1996,0.6751
199,1997,0.6739
199,1998,0.6708
199,1999,0.6549
199,2000,0.6559
199,2001,0.6559
199,2002,0.654
199,2003,0.6517
199,2004,0.6552
199,2005,0.6552
199,2006,0.658
199,2007,0.6613
199,2008,0.6613
199,2009,0.6662
199,2010,0.6662
199,2011,0.6677
199,2012,0.6674
199,2013,0.6674
199,2014,0.6689
199,2015,0.6689
199,2016,0.6689
199,2017,0.6725
199,2018,0.6817
199,2019,0.6817
20,1990,4.3326
20,1991,4.3326
20,1992,4.3326
20,1993,4.3326
20,1994,4.3326
20,1995,4.3326
20,1996,4.3326
20,1997,4.3326
20,1998,4.3326
20,1999,4.3326
20,2000,4.3326
20,2001,4.3326
20,2002,4.3326
20,2003,4.3326
20,2004,4.3326
20,2005,4.3326
20,2006,4.3326
20,2007,4.3326
20,2008,4.3326
20,2009,4.3326
20,2010,4.3326
20,2011,4.3326
20,2012,4.3326
20,2013,4.3326
20,2014,4.3326
20,2015,4.3326
20,2016,4.4813
20,2017,4.4813
20,2018,4.4813
20,2019,4.4813
202,1990,144.2799
202,1991,144.2799
202,1992,144.2799
202,1993,144.2799
202,1994,144.2799
202,1995,144.9455
202,1996,146.742
202,1997,148.0111
202,1998,156.1635
202,1999,164.8529
202,2000,166.3295
202,2001,166.613
202,2002,169.9543
202,2003,176.5993
202,2004,176.724
202,2005,176.9662
202,2006,176.9032
202,2007,176.9645
202,2008,177.419
202,2009,177.5027
202,2010,177.5027
202,2011,177.5075
202,2012,177.5075
202,2013,177.5173
202,2014,177.3266
202,2015,177.3266
202,2016,177.6865
202,2017,177.6865
202,2018,177.706
202,2019,177.706
203,1990,40.3213
203,1991,40.3213
203,1992,40.3213
203,1993,40.3213
203,1994,40.0933
203,1995,39.9221
203,1996,39.9221
203,1997,39.9221
203,1998,42.7159
203,1999,47.568
203,2000,49.066
203,2001,48.209
203,2002,55.5224
203,2003,55.7561
203,2004,57.0658
203,2005,57.06
203,2006,57.0541
203,2007,56.0545
203,2008,56.0545
203,2009,56.3443
203,2010,56.2872
203,2011,56.173
203,2012,56.173
203,2013,55.8878
203,2014,55.6545
203,2015,55.6545
203,2016,54.7206
203,2017,53.9921
203,2018,53.9349
203,2019,53.9349
206,1990,4344.7588
206,1991,4344.7588
206,1992,4344.7588
206,1993,4344.7588
206,1994,4344.7588
206,1995,4402.5774
206,1996,4395.4754
206,1997,4388.5428
206,1998,4410.6823
206,1999,4408.7283
206,2000,4397.302
206,2001,4397.4455
206,2002,4395.4142
206,2003,4390.9498
206,2004,4386.7763
206,2005,4387.0315
206,2006,4387.1382
206,2007,4393.7226
206,2008,4390.9037
206,2009,4394.3669
206,2010,4393.1517
206,2011,4391.7465
207,1990,20.3548
207,1991,20.3548
207,1992,20.3548
207,1993,20.3548
207,1994,20.3548
207,1995,23.8391
207,1996,26.7268
207,1997,27.6531
207,1998,28.2652
207,1999,32.8168
207,2000,32.6284
207,2001,32.6598
207,2002,33.005
207,2003,32.8794
207,2004,40.0356
207,2005,39.8787
207,2006,39.7531
207,2007,39.7531
207,2008,39.7531
207,2009,39.7531
207,2010,39.7531
207,2011,39.6589
207,2012,39.6589
207,2013,39.6589
207,2014,39.5334
207,2015,39.5334
207,2016,39.5334
207,2017,39.5334
207,2018,39.5334
207,2019,39.5334
21,1990,193.9362
21,1991,193.9362
21,1992,193.9362
21,1993,193.9362
21,1994,193.9362
21,1995,196.6217
21,1996,197.012
21,1997,198.0056
21,1998,201.6023
21,1999,207.9085
21,2000,207.0215
21,2001,207.4119
21,2002,208.7721
21,2003,209.2453
21,2004,237.5277
21,2005,237.5277
21,2006,237.5277
21,2007,237.5277
21,2008,237.5277
21,2009,237.5277
21,2010,237.5277
21,2011,237.5277
21,2012,237.5277
21,2013,237.5277
21,2014,237.6814
21,2015,237.6814
21,2016,238.2254
21,2017,246.174
21,2018,248.2203
21,2019,248.2203
210,1990,99.0143
210,1991,99.0143
210,1992,99.0143
210,1993,99.0143
210,1994,99.0134
210,1995,99.0992
210,1996,99.1592
210,1997,99.2267
210,1998,99.4784
210,1999,100.0611
210,2000,101.1534
210,2001,101.3158
210,2002,101.4743
210,2003,102.0316
210,2004,102.9618
210,2005,104.2746
210,2006,104.8396
210,2007,105.7094
210,2008,107.1971
210,2009,109.2208
210,2010,110.8562
210,2011,113.2748
210,2012,113.8114
210,2013,114.1145
210,2014,115.3228
210,2015,116.0039
210,2016,117.7378
210,2017,121.0964
210,2018,135.6508
210,2019,135.6508
211,1990,19.2895
211,1991,19.2895
211,1992,19.2895
211,1993,19.2895
211,1994,19.2873
211,1995,19.3179
211,1996,19.3113
211,1997,19.2791
211,1998,19.3148
211,1999,19.3858
211,2000,19.5561
211,2001,19.0307
211,2002,18.9105
211,2003,18.9525
211,2004,18.9706
211,2005,18.9719
211,2006,18.9635
211,2007,19.0033
211,2008,18.9805
