geo,year,peaches_and_nectarines_export_quantity_tcl
105,1969,974
105,1970,1631
105,1971,670
105,1972,962
105,1973,207
105,1974,594
105,1975,775
105,1976,1858
105,1977,177
105,1978,142
105,1979,501
105,1980,416
105,1981,737
105,1982,442
105,1983,23
105,1984,323
105,1985,34
105,1986,12
105,1987,79
105,1988,0
105,1989,11
105,1990,10
105,1991,0
105,1992,0
105,1993,28
105,1994,0
105,1995,0
105,1996,101
105,1997,225
105,1998,167
105,1999,190
105,2000,743
105,2001,208
105,2002,64
105,2003,734
105,2004,403
105,2005,1195
105,2006,1204
105,2007,1746
105,2008,862
105,2009,720
105,2010,1169
105,2011,765
105,2012,1529
105,2013,966
105,2014,460
105,2015,936
105,2016,1626
105,2017,454
105,2018,5
105,2019,24
106,1961,235357
106,1962,202437
106,1963,249982
106,1964,268091
106,1965,224663
106,1966,269475
106,1967,155082
106,1968,258904
106,1969,118110
106,1970,255498
106,1971,246692
106,1972,264957
106,1973,213877
106,1974,224674
106,1975,300730
106,1976,363723
106,1977,317584
106,1978,278432
106,1979,346790
106,1980,283584
106,1981,335613
106,1982,365496
106,1983,436056
106,1984,391761
106,1985,386367
106,1986,352563
106,1987,434032
106,1988,373919
106,1989,416280
106,1990,497851
106,1991,414975
106,1992,506254
106,1993,408155
106,1994,595107
106,1995,382449
106,1996,523237
106,1997,317584
106,1998,330245
106,1999,480412
106,2000,407869
106,2001,407330
106,2002,394409
106,2003,327032
106,2004,406044
106,2005,421670
106,2006,357146
106,2007,369982
106,2008,326760
106,2009,357909
106,2010,359598
106,2011,349120
106,2012,369320
106,2013,295888
106,2014,262518
106,2015,269251
106,2016,252591
106,2017,223243
106,2018,159692
106,2019,157889
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,2
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2019,0
108,1992,1500
108,1995,66
108,1996,142
108,1997,30
108,1998,9
108,1999,0
108,2000,336
108,2001,329
108,2002,737
108,2003,57
108,2004,150
108,2005,11
108,2006,37
108,2007,22
108,2008,9
108,2009,68
108,2010,70
108,2011,20
108,2012,9
108,2013,147
108,2014,35
108,2015,9169
108,2016,4774
108,2017,4759
108,2018,6324
108,2019,7314
109,2017,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,3
11,1971,2
11,1972,6
11,1973,19
11,1974,13
11,1975,10
11,1976,1
11,1977,1
11,1978,1
11,1979,2
11,1980,3
11,1981,2
11,1982,15
11,1983,3
11,1984,11
11,1985,18
11,1986,3
11,1987,23
11,1988,6
11,1989,21
11,1990,356
11,1991,335
11,1992,532
11,1993,432
11,1994,838
11,1995,2879
11,1996,3190
11,1997,968
11,1998,1139
11,1999,1583
11,2000,2205
11,2001,2360
11,2002,3167
11,2003,3177
11,2004,1404
11,2005,2933
11,2006,2681
11,2007,3129
11,2008,3687
11,2009,4087
11,2010,2965
11,2011,2698
11,2012,2483
11,2013,2328
11,2014,2825
11,2015,2316
11,2016,2829
11,2017,3289
11,2018,2339
11,2019,2982
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,2
110,1966,4
110,1967,3
110,1968,238
110,1969,6
110,1970,13
110,1971,17
110,1972,8
110,1973,2
110,1974,0
110,1975,0
110,1976,0
110,1977,8
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,24
110,1990,7
110,1991,19
110,1992,17
110,1993,12
110,1994,7
110,1995,1
110,1996,11
110,1997,7
110,1998,8
110,1999,7
110,2000,11
110,2001,10
110,2002,515
110,2003,331
110,2004,374
110,2005,714
110,2006,425
110,2007,488
110,2008,562
110,2009,514
110,2010,494
110,2011,280
110,2012,439
110,2013,578
110,2014,898
110,2015,1150
110,2016,1308
110,2017,1710
110,2018,1726
110,2019,1780
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,48
112,1973,68
112,1974,26
112,1975,36
112,1976,120
112,1977,60
112,1978,392
112,1979,839
112,1980,972
112,1981,5255
112,1982,449
112,1983,263
112,1984,274
112,1985,124
112,1986,71
112,1987,26
112,1988,74
112,1989,59
112,1990,115
112,1991,66
112,1992,156
112,1993,209
112,1994,126
112,1995,208
112,1996,2
112,1997,66
112,1998,864
112,1999,926
112,2000,1660
112,2001,2053
112,2002,2823
112,2003,3502
112,2004,3945
112,2005,6091
112,2006,9830
112,2007,12889
112,2008,18770
112,2009,25206
112,2010,11484
112,2011,9824
112,2012,46536
112,2013,58435
112,2014,53326
112,2015,58271
112,2016,62100
112,2017,59005
112,2018,49974
112,2019,70183
113,1998,1345
113,1999,859
113,2000,1445
113,2001,456
113,2002,602
113,2003,199
113,2004,162
113,2005,204
113,2006,545
113,2007,2521
113,2008,14062
113,2009,12152
113,2010,14649
113,2011,5092
113,2012,4776
113,2013,4600
113,2015,1526
113,2016,935
113,2017,529
113,2018,380
113,2019,2182
114,2013,0
114,2014,1
114,2015,52
114,2016,3
114,2017,0
114,2018,0
114,2019,0
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,6
117,1970,59
117,1971,72
117,1972,77
117,1973,4
117,1974,84
117,1975,0
117,1976,23
117,1977,22
117,1978,70
117,1979,0
117,1980,0
117,1981,7
117,1982,546
117,1983,8
117,1984,0
117,1985,0
117,1986,0
117,1987,46
117,1988,14
117,1989,185
117,1990,0
117,1991,100
117,1992,1
117,1993,0
117,1994,2
117,1995,0
117,1996,0
117,1997,0
117,1998,2
117,1999,25
117,2000,23
117,2001,88
117,2002,132
117,2003,5
117,2004,40
117,2005,14
117,2006,1
117,2007,16
117,2008,3
117,2009,10
117,2010,26
117,2011,25
117,2012,42
117,2013,49
117,2014,88
117,2015,97
117,2016,216
117,2017,292
117,2018,365
117,2019,472
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,34
118,1989,2
118,1990,8
118,1991,13
118,1992,38
118,1993,0
118,1994,1
118,1995,21
118,1996,18
118,1997,37
118,1998,34
118,1999,20
118,2000,8
118,2001,0
118,2002,0
118,2003,0
118,2004,13
118,2005,13
118,2006,13
118,2007,13
118,2008,13
118,2009,13
118,2010,13
118,2011,13
118,2012,13
118,2013,25
118,2014,21
118,2015,15625
118,2016,8631
118,2017,7879
118,2018,9242
118,2019,10300
119,1996,7
119,1999,18
119,2000,10
119,2001,4
119,2002,0
119,2003,3
119,2004,58
119,2005,244
119,2006,311
119,2007,1126
119,2008,3507
119,2009,2854
119,2010,3553
119,2011,2842
119,2012,3639
119,2013,1856
119,2014,2230
119,2015,3596
119,2016,753
119,2017,1478
119,2018,1204
119,2019,1502
120,2015,1
120,2017,1
121,1961,2566
121,1962,2413
121,1963,1419
121,1964,2965
121,1965,1434
121,1966,1188
121,1967,3089
121,1968,2928
121,1969,639
121,1970,2260
121,1971,1649
121,1972,3406
121,1973,367
121,1974,2401
121,1975,2450
121,1976,2503
121,1977,2716
121,1978,3000
121,1979,8545
121,1980,5692
121,1981,5856
121,1982,6900
121,1983,6500
121,1984,4000
121,1985,4000
121,1986,5000
121,1987,6000
121,1988,7650
121,1989,10700
121,1990,4287
121,1991,6725
121,1992,6000
121,1993,5000
121,1994,2923
121,1995,4400
121,1996,2800
121,1997,680
121,1998,1890
121,1999,1229
121,2000,3058
121,2001,1760
121,2002,2656
121,2003,2302
121,2004,5050
121,2005,4003
121,2006,7035
121,2007,5665
121,2008,13704
121,2009,9258
121,2010,12066
121,2011,15465
121,2012,12792
121,2013,16771
121,2014,6515
121,2015,7131
121,2016,5959
121,2017,5877
121,2018,6317
121,2019,5453
122,2016,1
122,2018,0
124,2016,38
126,1994,351
126,1995,10
126,1996,43
126,1997,48
126,1998,33
126,1999,50
126,2000,130
126,2001,222
126,2002,244
126,2003,222
126,2004,364
126,2005,1332
126,2006,3715
126,2007,7029
126,2008,14769
126,2009,17102
126,2010,23718
126,2011,24459
126,2012,32280
126,2013,27270
126,2014,48544
126,2015,143242
126,2016,81472
126,2017,88214
126,2018,40596
126,2019,20219
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,1992,1
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,2
13,2001,0
13,2002,51
13,2003,288
13,2004,35
13,2005,29
13,2006,6
13,2007,29
13,2008,29
13,2009,4
13,2010,13
13,2011,39
13,2012,29
13,2013,6
13,2014,2
13,2015,1
13,2016,42
13,2017,32
13,2018,93
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,19
131,1982,7
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,1
131,1990,1
131,1991,4
131,1992,0
131,1993,0
131,1994,5
131,1995,0
131,1996,5
131,1997,5
131,1998,1
131,1999,15
131,2000,1
131,2001,37
131,2002,6
131,2003,5
131,2004,3
131,2005,6
131,2006,5
131,2007,21
131,2008,16
131,2009,1
131,2010,14
131,2011,130
131,2012,5
131,2013,1
131,2014,2
131,2015,0
131,2016,0
131,2017,1
131,2018,2
131,2019,9
133,2015,1
134,2001,3
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,19
134,2011,0
134,2012,0
134,2013,0
137,2000,3
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,1
137,2008,0
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,11
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,110
138,1968,0
138,1969,64
138,1970,20
138,1971,4
138,1972,8
138,1973,52
138,1974,10
138,1975,54
138,1976,0
138,1977,155
138,1978,561
138,1979,0
138,1980,2
138,1981,0
138,1982,57
138,1983,415
138,1984,316
138,1985,218
138,1986,498
138,1987,856
138,1988,1751
138,1989,297
138,1990,33
138,1991,400
138,1992,464
138,1993,151
138,1994,61
138,1995,99
138,1996,21
138,1997,44
138,1998,286
138,1999,151
138,2000,348
138,2001,276
138,2002,131
138,2003,352
138,2004,610
138,2005,1113
138,2006,788
138,2007,1635
138,2008,1443
138,2009,1142
138,2010,1902
138,2011,138
138,2012,955
138,2013,928
138,2014,520
138,2015,30
138,2016,886
138,2017,1172
138,2018,49
138,2019,1581
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
143,1961,27
143,1962,1
143,1963,3
143,1964,0
143,1965,0
143,1966,16
143,1967,2
143,1968,9
143,1969,4
143,1970,20
143,1971,21
143,1972,22
143,1973,70
143,1974,102
143,1975,29
143,1976,49
143,1977,169
143,1978,121
143,1979,43
143,1980,106
143,1981,107
143,1982,45
143,1983,299
143,1984,154
143,1985,245
143,1986,365
143,1987,316
143,1988,525
143,1989,467
143,1990,249
143,1991,289
143,1992,330
143,1993,946
143,1994,1267
143,1995,1074
143,1996,1074
143,1997,1303
143,1998,2087
143,1999,2278
143,2000,1977
143,2001,1789
143,2002,1769
143,2003,1210
143,2004,1593
143,2005,3181
143,2006,3005
143,2007,3104
143,2008,2651
143,2009,4692
143,2010,3680
143,2011,3114
143,2012,2842
143,2013,4123
143,2014,4478
143,2015,3726
143,2016,4802
143,2017,3953
143,2018,4916
143,2019,2994
144,2016,2
146,1994,6824
146,1995,7024
146,1996,3972
146,1997,1580
146,1998,2690
146,1999,366
146,2000,1177
146,2001,932
146,2002,423
146,2003,2450
146,2004,2234
146,2005,1611
146,2006,6437
146,2007,3559
146,2008,1803
146,2009,7716
146,2010,12425
146,2011,9023
146,2012,10464
146,2013,8043
146,2014,5191
146,2015,10715
146,2016,6053
146,2017,4138
146,2018,6162
146,2019,3883
147,1997,0
147,1998,0
147,1999,0
147,2001,4
147,2002,0
147,2003,6
147,2004,2
147,2005,4
147,2006,2
147,2007,22
147,2008,22
147,2009,22
147,2010,22
147,2011,22
147,2012,0
147,2013,4
147,2014,4
147,2015,0
147,2016,0
147,2018,0
149,1999,20
149,2014,3
149,2018,0
15,1961,219
15,1962,1403
15,1963,143
15,1964,1577
15,1965,217
15,1966,161
15,1967,173
15,1968,561
15,1969,190
15,1970,244
15,1971,171
15,1972,127
15,1973,437
15,1974,221
15,1975,488
15,1976,190
15,1977,170
15,1978,171
15,1979,382
15,1980,537
15,1981,311
15,1982,423
15,1983,727
15,1984,621
15,1985,565
15,1986,1019
15,1987,1303
15,1988,1301
15,1989,1596
15,1990,1614
15,1991,1490
15,1992,2269
15,1993,2482
15,1994,2935
15,1995,3143
15,1996,6152
15,1997,6660
15,1998,4959
15,1999,4429
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2
150,1962,14
150,1963,13
150,1964,11
150,1965,0
150,1966,28
150,1967,30
150,1968,45
150,1969,33
150,1970,119
150,1971,72
150,1972,45
150,1973,84
150,1974,146
150,1975,342
150,1976,267
150,1977,574
150,1978,589
150,1979,438
150,1980,480
150,1981,581
150,1982,791
150,1983,872
150,1984,1353
150,1985,1542
150,1986,3094
150,1987,3295
150,1988,5603
150,1989,5097
150,1990,9987
150,1991,12458
150,1992,11201
150,1993,7810
150,1994,13140
150,1995,14308
150,1996,16616
150,1997,16626
150,1998,12630
150,1999,18181
150,2000,12819
150,2001,10745
150,2002,16426
150,2003,17079
150,2004,17166
150,2005,23390
150,2006,17498
150,2007,19322
150,2008,20825
150,2009,35681
150,2010,20393
150,2011,21938
150,2012,19562
150,2013,23669
150,2014,20084
150,2015,24137
150,2016,22379
150,2017,34571
150,2018,26734
150,2019,34415
154,1992,150
154,1993,20
154,1994,130
154,1995,22
154,1996,130
154,1997,6
154,1998,460
154,1999,0
154,2000,0
154,2001,0
154,2002,184
154,2003,943
154,2004,2122
154,2005,1551
154,2006,4821
154,2007,3869
154,2008,4939
154,2009,3015
154,2010,5824
154,2011,7874
154,2012,9212
154,2013,11735
154,2014,13708
154,2015,8928
154,2016,6368
154,2017,5534
154,2018,6423
154,2019,8248
156,1961,0
156,1962,0
156,1963,21
156,1964,17
156,1965,8
156,1966,23
156,1967,34
156,1968,29
156,1969,105
156,1970,104
156,1971,85
156,1972,140
156,1973,188
156,1974,155
156,1975,112
156,1976,420
156,1977,154
156,1978,131
156,1979,355
156,1980,422
156,1981,400
156,1982,608
156,1983,707
156,1984,1406
156,1985,1384
156,1986,1112
156,1987,3096
156,1988,1678
156,1989,2133
156,1990,2606
156,1991,2616
156,1992,2010
156,1993,1461
156,1994,965
156,1995,1044
156,1996,1165
156,1997,954
156,1998,761
156,1999,550
156,2000,460
156,2001,142
156,2002,205
156,2003,73
156,2004,128
156,2005,96
156,2006,111
156,2007,76
156,2008,82
156,2009,86
156,2010,117
156,2011,99
156,2012,67
156,2013,64
156,2014,108
156,2015,101
156,2016,118
156,2017,125
156,2018,114
156,2019,75
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,136
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,1573
16,2014,0
16,2016,0
16,2017,1715
16,2018,8146
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,3
162,1970,0
162,1971,0
162,1972,1
162,1973,0
162,1974,0
162,1975,0
162,1976,7
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,18
162,1990,0
162,1991,25
162,1992,1
162,1993,1
162,1994,0
162,1995,18
162,1996,3
162,1997,0
162,1998,0
162,1999,2
162,2000,2
162,2001,0
162,2002,0
162,2003,0
162,2004,6
162,2005,4
162,2006,3
162,2007,20
162,2008,21
162,2009,5
162,2010,0
162,2011,67
162,2012,20
162,2013,5
162,2014,4
162,2015,14
162,2016,15
162,2019,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,0
165,2003,0
165,2004,1
165,2005,0
165,2006,2
165,2007,0
165,2008,2
165,2009,129
165,2010,44
165,2011,1315
165,2012,311
165,2013,22
165,2014,5
165,2015,1
165,2016,101
165,2017,4
165,2018,3
165,2019,0
166,2014,0
166,2016,6
166,2019,8
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,263
167,1994,347
167,1995,419
167,1996,152
167,1997,299
167,1998,21
167,1999,52
167,2000,116
167,2001,157
167,2002,194
167,2003,173
167,2004,854
167,2005,3067
167,2006,2316
167,2007,1870
167,2008,1991
167,2009,3512
167,2010,3556
167,2011,3734
167,2012,3155
167,2013,2865
167,2014,2957
167,2015,2588
167,2016,2675
167,2017,3100
167,2018,1899
167,2019,1378
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,13
169,1992,201
169,1993,392
169,1994,500
169,1995,309
169,1996,720
169,1997,769
169,1998,359
169,1999,152
169,2000,105
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,23
170,1999,0
170,2000,2
170,2001,35
170,2002,35
170,2003,25
170,2004,2
170,2005,9
170,2006,5
170,2007,8
170,2008,12
170,2009,12
170,2010,42
170,2011,14
170,2012,0
170,2013,96
170,2014,3666
170,2015,3445
170,2016,618
170,2017,1456
170,2018,1195
170,2019,1220
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,4300
173,1992,8600
173,1993,7564
173,1994,95
173,1995,4
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,20829
173,2002,135
173,2003,197
173,2004,14064
173,2005,9945
173,2006,11841
173,2007,26084
173,2008,18718
173,2009,20989
173,2010,23432
173,2011,23771
173,2012,35642
173,2013,20865
173,2014,35535
173,2015,19736
173,2016,19147
173,2017,17956
173,2018,15747
173,2019,27793
174,1961,0
174,1962,4
174,1963,5
174,1964,3
174,1965,40
174,1966,19
174,1967,22
174,1968,15
174,1969,11
174,1970,5
174,1971,16
174,1972,9
174,1973,12
174,1974,23
174,1975,2
174,1976,2
174,1977,1
174,1978,1
174,1979,30
174,1980,3
174,1981,6
174,1982,1
174,1983,19
174,1984,11
174,1985,11
174,1986,8
174,1987,158
174,1988,154
174,1989,146
174,1990,30
174,1991,173
174,1992,392
174,1993,200
174,1994,86
174,1995,428
174,1996,223
174,1997,318
174,1998,1094
174,1999,386
174,2000,327
174,2001,633
174,2002,656
174,2003,769
174,2004,581
174,2005,1270
174,2006,1609
174,2007,853
174,2008,1887
174,2009,4475
174,2010,4174
174,2011,3910
174,2012,3236
174,2013,6296
174,2014,7146
174,2015,8187
174,2016,6905
174,2017,12906
174,2018,11391
174,2019,8781
175,2016,9797
179,2000,1
179,2002,11
179,2003,6
179,2004,11
179,2005,4
179,2006,0
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,0
18,2011,0
18,2012,80
18,2013,80
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
