geo,year,offals_production_fea
103,2012,14
103,2013,14
104,1961,38
104,1962,39
104,1963,39
104,1964,35
104,1965,41
104,1966,41
104,1967,52
104,1968,47
104,1969,50
104,1970,52
104,1971,55
104,1972,50
104,1973,51
104,1974,70
104,1975,82
104,1976,62
104,1977,68
104,1978,67
104,1979,68
104,1980,71
104,1981,56
104,1982,56
104,1983,58
104,1984,57
104,1985,61
104,1986,65
104,1987,67
104,1988,65
104,1989,63
104,1990,73
104,1991,77
104,1992,82
104,1993,83
104,1994,76
104,1995,74
104,1996,78
104,1997,83
104,1998,86
104,1999,95
104,2000,89
104,2001,88
104,2002,82
104,2003,84
104,2004,84
104,2005,78
104,2006,80
104,2007,79
104,2008,79
104,2009,82
104,2010,76
104,2011,79
104,2012,81
104,2013,85
105,1961,7
105,1962,8
105,1963,8
105,1964,9
105,1965,9
105,1966,9
105,1967,10
105,1968,11
105,1969,10
105,1970,11
105,1971,11
105,1972,12
105,1973,12
105,1974,13
105,1975,13
105,1976,15
105,1977,15
105,1978,15
105,1979,16
105,1980,15
105,1981,16
105,1982,17
105,1983,17
105,1984,20
105,1985,20
105,1986,18
105,1987,17
105,1988,19
105,1989,19
105,1990,20
105,1991,21
105,1992,22
105,1993,22
105,1994,24
105,1995,25
105,1996,27
105,1997,27
105,1998,27
105,1999,29
105,2000,37
105,2001,36
105,2002,37
105,2003,40
105,2004,40
105,2005,42
105,2006,45
105,2007,47
105,2008,48
105,2009,49
105,2010,50
105,2011,52
105,2012,53
105,2013,51
106,1961,103
106,1962,108
106,1963,102
106,1964,103
106,1965,108
106,1966,119
106,1967,128
106,1968,142
106,1969,148
106,1970,158
106,1971,162
106,1972,158
106,1973,163
106,1974,174
106,1975,160
106,1976,168
106,1977,179
106,1978,181
106,1979,194
106,1980,201
106,1981,199
106,1982,198
106,1983,206
106,1984,215
106,1985,214
106,1986,211
106,1987,213
106,1988,214
106,1989,214
106,1990,219
106,1991,222
106,1992,227
106,1993,217
106,1994,215
106,1995,214
106,1996,215
106,1997,216
106,1998,212
106,1999,220
106,2000,220
106,2001,220
106,2002,221
106,2003,215
106,2004,215
106,2005,207
106,2006,208
106,2007,206
106,2008,202
106,2009,202
106,2010,204
106,2011,194
106,2012,193
106,2013,177
107,1961,5
107,1962,5
107,1963,5
107,1964,6
107,1965,7
107,1966,7
107,1967,9
107,1968,10
107,1969,11
107,1970,11
107,1971,12
107,1972,13
107,1973,12
107,1974,10
107,1975,9
107,1976,9
107,1977,10
107,1978,11
107,1979,12
107,1980,13
107,1981,13
107,1982,11
107,1983,13
107,1984,13
107,1985,13
107,1986,10
107,1987,9
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,11
107,1993,11
107,1994,11
107,1995,12
107,1996,11
107,1997,12
107,1998,12
107,1999,12
107,2000,12
107,2001,12
107,2002,10
107,2003,10
107,2004,11
107,2005,11
107,2006,12
107,2007,11
107,2008,12
107,2009,13
107,2010,13
107,2011,11
107,2012,12
107,2013,12
108,1992,132
108,1993,129
108,1994,142
108,1995,123
108,1996,122
108,1997,106
108,1998,93
108,1999,97
108,2000,86
108,2001,82
108,2002,83
108,2003,79
108,2004,93
108,2005,106
108,2006,104
108,2007,107
108,2008,111
108,2009,111
108,2010,114
108,2011,112
108,2012,103
108,2013,93
109,1961,4
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,3
109,1971,3
109,1972,3
109,1973,4
109,1974,3
109,1975,4
109,1976,4
109,1977,4
109,1978,3
109,1979,3
109,1980,4
109,1981,4
109,1982,4
109,1983,4
109,1984,4
109,1985,4
109,1986,4
109,1987,4
109,1988,4
109,1989,4
109,1990,4
109,1991,4
109,1992,4
109,1993,4
109,1994,4
109,1995,4
109,1996,4
109,1997,4
109,1998,4
109,1999,4
109,2000,4
109,2001,4
109,2002,4
109,2003,3
109,2004,3
109,2005,3
109,2006,2
109,2007,2
109,2008,3
109,2009,3
109,2010,3
109,2011,3
109,2012,3
109,2013,3
11,1961,21
11,1962,22
11,1963,22
11,1964,22
11,1965,22
11,1966,22
11,1967,23
11,1968,24
11,1969,24
11,1970,24
11,1971,25
11,1972,25
11,1973,25
11,1974,27
11,1975,28
11,1976,28
11,1977,29
11,1978,29
11,1979,31
11,1980,33
11,1981,32
11,1982,32
11,1983,32
11,1984,34
11,1985,36
11,1986,36
11,1987,35
11,1988,30
11,1989,30
11,1990,31
11,1991,31
11,1992,31
11,1993,30
11,1994,30
11,1995,29
11,1996,32
11,1997,32
11,1998,34
11,1999,35
11,2000,33
11,2001,32
11,2002,37
11,2003,39
11,2004,40
11,2005,44
11,2006,44
11,2007,47
11,2008,51
11,2009,53
11,2010,52
11,2011,58
11,2012,56
11,2013,56
110,1961,53
110,1962,68
110,1963,70
110,1964,80
110,1965,87
110,1966,98
110,1967,106
110,1968,108
110,1969,120
110,1970,147
110,1971,164
110,1972,180
110,1973,186
110,1974,206
110,1975,202
110,1976,200
110,1977,226
110,1978,246
110,1979,266
110,1980,278
110,1981,274
110,1982,281
110,1983,288
110,1984,292
110,1985,298
110,1986,299
110,1987,306
110,1988,307
110,1989,304
110,1990,298
110,1991,292
110,1992,289
110,1993,291
110,1994,283
110,1995,273
110,1996,262
110,1997,261
110,1998,261
110,1999,260
110,2000,255
110,2001,245
110,2002,257
110,2003,256
110,2004,255
110,2005,255
110,2006,261
110,2007,262
110,2008,263
110,2009,270
110,2010,268
110,2011,260
110,2012,268
110,2013,268
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,1
112,1982,1
112,1983,2
112,1984,2
112,1985,2
112,1986,1
112,1987,1
112,1988,1
112,1989,2
112,1990,2
112,1991,3
112,1992,3
112,1993,3
112,1994,3
112,1995,3
112,1996,3
112,1997,2
112,1998,3
112,1999,3
112,2000,3
112,2001,4
112,2002,4
112,2003,4
112,2004,5
112,2005,4
112,2006,4
112,2007,5
112,2008,6
112,2009,6
112,2010,5
112,2011,5
112,2012,7
112,2013,6
113,1992,28
113,1993,29
113,1994,29
113,1995,25
113,1996,26
113,1997,24
113,1998,22
113,1999,22
113,2000,23
113,2001,26
113,2002,25
113,2003,26
113,2004,26
113,2005,24
113,2006,23
113,2007,23
113,2008,24
113,2009,25
113,2010,26
113,2011,26
113,2012,26
113,2013,26
114,1961,28
114,1962,27
114,1963,25
114,1964,26
114,1965,28
114,1966,26
114,1967,27
114,1968,27
114,1969,28
114,1970,30
114,1971,30
114,1972,30
114,1973,31
114,1974,35
114,1975,32
114,1976,34
114,1977,43
114,1978,46
114,1979,47
114,1980,47
114,1981,41
114,1982,45
114,1983,50
114,1984,52
114,1985,52
114,1986,51
114,1987,53
114,1988,56
114,1989,58
114,1990,61
114,1991,61
114,1992,59
114,1993,59
114,1994,62
114,1995,65
114,1996,63
114,1997,65
114,1998,75
114,1999,79
114,2000,87
114,2001,65
114,2002,63
114,2003,58
114,2004,58
114,2005,61
114,2006,65
114,2007,65
114,2008,70
114,2009,74
114,2010,71
114,2011,75
114,2012,76
114,2013,72
115,1961,3
115,1962,3
115,1963,4
115,1964,4
115,1965,4
115,1966,5
115,1967,6
115,1968,6
115,1969,7
115,1970,8
115,1971,8
115,1972,8
115,1973,8
115,1974,7
115,1975,5
115,1976,4
115,1977,3
115,1978,3
115,1979,3
115,1980,3
115,1981,4
115,1982,6
115,1983,6
115,1984,7
115,1985,8
115,1986,9
115,1987,9
115,1988,10
115,1989,12
115,1990,11
115,1991,12
115,1992,14
115,1993,15
115,1994,14
115,1995,15
115,1996,16
115,1997,17
115,1998,17
115,1999,17
115,2000,20
115,2001,20
115,2002,19
115,2003,20
115,2004,20
115,2005,22
115,2006,22
115,2007,22
115,2008,21
115,2009,22
115,2010,21
115,2011,21
115,2012,21
115,2013,21
116,1961,8
116,1962,8
116,1963,8
116,1964,8
116,1965,8
116,1966,9
116,1967,9
116,1968,9
116,1969,10
116,1970,11
116,1971,12
116,1972,12
116,1973,13
116,1974,14
116,1975,15
116,1976,16
116,1977,17
116,1978,18
116,1979,19
116,1980,19
116,1981,20
116,1982,20
116,1983,22
116,1984,22
116,1985,23
116,1986,24
116,1987,24
116,1988,25
116,1989,25
116,1990,25
116,1991,25
116,1992,20
116,1993,18
116,1994,18
116,1995,17
116,1996,13
116,1997,11
116,1998,14
116,1999,16
116,2000,17
116,2001,18
116,2002,19
116,2003,19
116,2004,19
116,2005,20
116,2006,18
116,2007,17
116,2008,16
116,2009,16
116,2010,16
116,2011,16
116,2012,16
116,2013,16
117,1961,9
117,1962,8
117,1963,10
117,1964,13
117,1965,13
117,1966,13
117,1967,11
117,1968,11
117,1969,12
117,1970,13
117,1971,13
117,1972,14
117,1973,15
117,1974,17
117,1975,22
117,1976,22
117,1977,23
117,1978,27
117,1979,38
117,1980,40
117,1981,38
117,1982,41
117,1983,48
117,1984,56
117,1985,63
117,1986,66
117,1987,64
117,1988,65
117,1989,57
117,1990,71
117,1991,67
117,1992,98
117,1993,104
117,1994,107
117,1995,111
117,1996,124
117,1997,139
117,1998,145
117,1999,146
117,2000,133
117,2001,123
117,2002,127
117,2003,137
117,2004,133
117,2005,125
117,2006,122
117,2007,130
117,2008,135
117,2009,140
117,2010,140
117,2011,118
117,2012,146
117,2013,166
118,1961,3
118,1962,2
118,1963,3
118,1964,3
118,1965,4
118,1966,4
118,1967,3
118,1968,3
118,1969,3
118,1970,3
118,1971,3
118,1972,4
118,1973,4
118,1974,3
118,1975,2
118,1976,3
118,1977,4
118,1978,5
118,1979,7
118,1980,8
118,1981,10
118,1982,11
118,1983,10
118,1984,13
118,1985,10
118,1986,10
118,1987,10
118,1988,10
118,1989,10
118,1990,5
118,1991,3
118,1992,5
118,1993,8
118,1994,15
118,1995,12
118,1996,12
118,1997,12
118,1998,12
118,1999,10
118,2000,10
118,2001,10
118,2002,12
118,2003,12
118,2004,13
118,2005,14
118,2006,13
118,2007,13
118,2008,12
118,2009,12
118,2010,11
118,2011,11
118,2012,11
118,2013,13
119,1992,29
119,1993,26
119,1994,16
119,1995,13
119,1996,9
119,1997,9
119,1998,9
119,1999,9
119,2000,9
119,2001,8
119,2002,7
119,2003,8
119,2004,8
119,2005,8
119,2006,8
119,2007,8
119,2008,8
119,2009,8
119,2010,8
119,2011,8
119,2012,7
119,2013,7
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,3
120,1967,3
120,1968,3
120,1969,3
120,1970,3
120,1971,3
120,1972,3
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,2
120,1979,3
120,1980,3
120,1981,4
120,1982,4
120,1983,4
120,1984,4
120,1985,4
120,1986,5
120,1987,5
120,1988,4
120,1989,5
120,1990,5
120,1991,5
120,1992,6
120,1993,6
120,1994,6
120,1995,7
120,1996,7
120,1997,7
120,1998,8
120,1999,8
120,2000,7
120,2001,7
120,2002,8
120,2003,8
120,2004,8
120,2005,8
120,2006,9
120,2007,9
120,2008,10
120,2009,10
120,2010,11
120,2011,11
120,2012,11
120,2013,12
121,1961,5
121,1962,6
121,1963,7
121,1964,6
121,1965,6
121,1966,6
121,1967,5
121,1968,6
121,1969,5
121,1970,5
121,1971,5
121,1972,4
121,1973,3
121,1974,3
121,1975,1
121,1976,1
121,1977,4
121,1978,3
121,1979,4
121,1980,3
121,1981,4
121,1982,4
121,1983,5
121,1984,5
121,1985,5
121,1986,4
121,1987,4
121,1988,5
121,1989,4
121,1990,3
121,1991,3
121,1992,7
121,1993,7
121,1994,7
121,1995,5
121,1996,5
121,1997,7
121,1998,5
121,1999,7
121,2000,8
121,2001,8
121,2002,8
121,2003,9
121,2004,8
121,2005,8
121,2006,7
121,2007,7
121,2008,7
121,2009,9
121,2010,9
121,2011,6
121,2012,6
121,2013,6
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,3
122,1974,3
122,1975,3
122,1976,2
122,1977,3
122,1978,3
122,1979,3
122,1980,3
122,1981,3
122,1982,3
122,1983,3
122,1984,3
122,1985,3
122,1986,4
122,1987,4
122,1988,4
122,1989,3
122,1990,3
122,1991,3
122,1992,3
122,1993,4
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,4
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,4
122,2006,4
122,2007,4
122,2008,3
122,2009,3
122,2010,3
122,2011,4
122,2012,3
122,2013,3
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,57
126,1993,39
126,1994,30
126,1995,30
126,1996,30
126,1997,32
126,1998,28
126,1999,26
126,2000,28
126,2001,23
126,2002,24
126,2003,23
126,2004,25
126,2005,24
126,2006,22
126,2007,22
126,2008,19
126,2009,16
126,2010,17
126,2011,17
126,2012,17
126,2013,18
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,22
129,1962,23
129,1963,23
129,1964,24
129,1965,21
129,1966,26
129,1967,27
129,1968,27
129,1969,27
129,1970,26
129,1971,25
129,1972,26
129,1973,26
129,1974,27
129,1975,27
129,1976,27
129,1977,21
129,1978,36
129,1979,30
129,1980,32
129,1981,32
129,1982,32
129,1983,32
129,1984,32
129,1985,32
129,1986,33
129,1987,33
129,1988,34
129,1989,34
129,1990,34
129,1991,35
129,1992,35
129,1993,35
129,1994,36
129,1995,36
129,1996,36
129,1997,36
129,1998,36
129,1999,36
129,2000,36
129,2001,30
129,2002,29
129,2003,30
129,2004,30
129,2005,34
129,2006,35
129,2007,35
129,2008,39
129,2009,39
129,2010,41
129,2011,42
129,2012,43
129,2013,43
130,1961,1
130,1962,1
130,1963,2
130,1964,2
130,1965,1
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,2
130,1974,2
130,1975,2
130,1976,2
130,1977,3
130,1978,3
130,1979,2
130,1980,3
130,1981,3
130,1982,3
130,1983,3
130,1984,3
130,1985,2
130,1986,3
130,1987,3
130,1988,3
130,1989,3
130,1990,3
130,1991,3
130,1992,3
130,1993,3
130,1994,3
130,1995,3
130,1996,4
130,1997,3
130,1998,4
130,1999,4
130,2000,4
130,2001,5
130,2002,8
130,2003,8
130,2004,9
130,2005,9
130,2006,10
130,2007,12
130,2008,14
130,2009,16
130,2010,18
130,2011,20
130,2012,21
130,2013,23
131,1961,9
131,1962,9
131,1963,9
131,1964,10
131,1965,11
131,1966,11
131,1967,12
131,1968,12
131,1969,13
131,1970,14
131,1971,14
131,1972,15
131,1973,14
131,1974,16
131,1975,20
131,1976,21
131,1977,20
131,1978,21
131,1979,21
131,1980,24
131,1981,25
131,1982,26
131,1983,28
131,1984,30
131,1985,34
131,1986,36
131,1987,40
131,1988,40
131,1989,44
131,1990,49
131,1991,59
131,1992,65
131,1993,71
131,1994,76
131,1995,78
131,1996,78
131,1997,78
131,1998,77
131,1999,66
131,2000,59
131,2001,64
131,2002,68
131,2003,71
131,2004,76
131,2005,78
131,2006,81
131,2007,80
131,2008,80
131,2009,86
131,2010,95
131,2011,97
131,2012,99
131,2013,104
133,1961,11
133,1962,11
133,1963,12
133,1964,13
133,1965,14
133,1966,15
133,1967,15
133,1968,16
133,1969,17
133,1970,17
133,1971,17
133,1972,15
133,1973,12
133,1974,13
133,1975,14
133,1976,15
133,1977,16
133,1978,17
133,1979,16
133,1980,17
133,1981,17
133,1982,17
133,1983,16
133,1984,18
133,1985,18
133,1986,18
133,1987,18
133,1988,19
133,1989,21
133,1990,22
133,1991,21
133,1992,17
133,1993,18
133,1994,19
133,1995,19
133,1996,19
133,1997,23
133,1998,24
133,1999,25
133,2000,24
133,2001,27
133,2002,31
133,2003,34
133,2004,32
133,2005,37
133,2006,38
133,2007,40
133,2008,43
133,2009,47
133,2010,49
133,2011,51
133,2012,44
133,2013,55
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,5
136,1962,5
136,1963,5
136,1964,6
136,1965,6
136,1966,6
136,1967,6
136,1968,7
136,1969,6
136,1970,6
136,1971,7
136,1972,6
136,1973,6
136,1974,5
136,1975,6
136,1976,6
136,1977,7
136,1978,7
136,1979,7
136,1980,8
136,1981,8
136,1982,8
136,1983,8
136,1984,7
136,1985,8
136,1986,8
136,1987,8
136,1988,8
136,1989,8
136,1990,9
136,1991,9
136,1992,9
136,1993,7
136,1994,8
136,1995,8
136,1996,8
136,1997,9
136,1998,10
136,1999,10
136,2000,12
136,2001,13
136,2002,13
136,2003,14
136,2004,14
136,2005,14
136,2006,14
136,2007,13
136,2008,13
136,2009,14
136,2010,14
136,2011,14
136,2012,15
136,2013,15
137,1961,0
137,1962,0
137,1963,0
137,1964,1
137,1965,0
137,1966,0
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,107
138,1962,117
138,1963,120
138,1964,123
138,1965,125
138,1966,127
138,1967,130
138,1968,131
138,1969,134
138,1970,134
138,1971,134
138,1972,144
138,1973,146
138,1974,154
138,1975,173
138,1976,197
138,1977,215
138,1978,219
138,1979,214
138,1980,234
138,1981,256
138,1982,265
138,1983,287
138,1984,282
138,1985,271
138,1986,300
138,1987,284
138,1988,277
138,1989,268
138,1990,264
138,1991,275
138,1992,288
138,1993,286
138,1994,307
138,1995,340
138,1996,324
138,1997,298
138,1998,306
138,1999,323
138,2000,328
138,2001,336
138,2002,336
138,2003,336
138,2004,353
138,2005,356
138,2006,362
138,2007,369
138,2008,376
138,2009,384
138,2010,393
138,2011,403
138,2012,408
138,2013,408
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,29
141,1962,26
141,1963,25
141,1964,25
141,1965,26
141,1966,27
141,1967,29
141,1968,30
141,1969,32
141,1970,33
141,1971,32
141,1972,36
141,1973,34
141,1974,38
141,1975,45
141,1976,42
141,1977,38
141,1978,46
141,1979,46
141,1980,45
141,1981,47
141,1982,48
141,1983,46
141,1984,47
141,1985,46
141,1986,51
141,1987,50
141,1988,48
141,1989,51
141,1990,53
141,1991,58
141,1992,50
141,1993,44
141,1994,43
141,1995,45
141,1996,53
141,1997,50
141,1998,54
141,1999,62
141,2000,60
141,2001,48
141,2002,47
141,2003,40
141,2004,48
141,2005,44
141,2006,42
141,2007,49
141,2008,57
141,2009,73
141,2010,55
141,2011,57
141,2012,56
141,2013,66
143,1961,21
143,1962,19
143,1963,18
143,1964,18
143,1965,20
143,1966,21
143,1967,22
143,1968,24
143,1969,25
143,1970,26
143,1971,28
143,1972,29
143,1973,29
143,1974,28
143,1975,24
143,1976,21
143,1977,23
143,1978,24
143,1979,25
143,1980,27
143,1981,32
143,1982,33
143,1983,29
143,1984,28
143,1985,24
143,1986,29
143,1987,34
143,1988,37
143,1989,39
143,1990,40
143,1991,40
143,1992,41
143,1993,40
143,1994,39
143,1995,39
143,1996,36
143,1997,40
143,1998,39
143,1999,43
143,2000,45
143,2001,46
143,2002,49
143,2003,46
143,2004,46
143,2005,48
143,2006,50
143,2007,52
143,2008,55
143,2009,58
143,2010,59
143,2011,62
143,2012,63
143,2013,67
144,1961,5
144,1962,5
144,1963,5
144,1964,6
144,1965,6
144,1966,6
144,1967,7
144,1968,7
144,1969,7
144,1970,7
144,1971,8
144,1972,8
144,1973,8
144,1974,8
144,1975,8
144,1976,7
144,1977,8
144,1978,8
144,1979,8
144,1980,9
144,1981,9
144,1982,9
144,1983,9
144,1984,9
144,1985,9
144,1986,9
144,1987,9
144,1988,9
144,1989,9
144,1990,8
144,1991,8
