geo,year,meat_turkey_production_scl
212,2012,197
212,2013,197
212,2014,192
212,2015,167
212,2016,144
212,2017,131
212,2018,130
212,2019,116
214,2010,2947
214,2011,3394
214,2012,3746
214,2013,3493
214,2014,3357
214,2015,3116
214,2016,2915
214,2017,2985
214,2018,3055
214,2019,2535
222,2010,47800
222,2011,42000
222,2012,60600
222,2013,63800
222,2014,70900
222,2015,69600
222,2016,73500
222,2017,76091
222,2018,71380
222,2019,77711
223,2010,31965
223,2011,36331
223,2012,41931
223,2013,39627
223,2014,48662
223,2015,52722
223,2016,46501
223,2017,52363
223,2018,69536
223,2019,59640
229,2010,162000
229,2011,171000
229,2012,196000
229,2013,187000
229,2014,172000
229,2015,181000
229,2016,166000
229,2017,147000
229,2018,157000
229,2019,148000
23,2010,165
23,2011,135
23,2012,47
23,2013,230
23,2014,223
23,2015,62
23,2016,186
23,2017,317
23,2018,232
23,2019,281
231,2010,2560208
231,2011,2626527
231,2012,2706704
231,2013,2633348
231,2014,2610710
231,2015,2552231
231,2016,2713010
231,2017,2712747
231,2018,2666260
231,2019,2638803
234,2010,390
234,2011,390
234,2012,390
234,2013,391
234,2014,390
234,2015,393
234,2016,398
234,2017,400
234,2018,402
234,2019,407
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
255,2010,8070
255,2011,8528
255,2012,9000
255,2013,9250
255,2014,8059
255,2015,7782
255,2016,7584
255,2017,7868
255,2018,7827
255,2019,7180
256,2019,0
27,2010,759
27,2011,894
27,2012,340
27,2013,371
27,2014,285
27,2015,271
27,2016,279
27,2017,267
27,2018,358
27,2019,186
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,10
28,2019,10
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
33,2010,158190
33,2011,159210
33,2012,160701
33,2013,168249
33,2014,167852
33,2015,171604
33,2016,183358
33,2017,171227
33,2018,168551
33,2019,165170
4,2010,22820
4,2011,19060
4,2012,26825
4,2013,20525
4,2014,20500
4,2015,20500
4,2016,21200
4,2017,21450
4,2018,22417
4,2019,26782
40,2010,89954
40,2011,94953
40,2012,103087
40,2013,98094
40,2014,96802
40,2015,103581
40,2016,110747
40,2017,76905
40,2018,95075
40,2019,84373
50,2010,233
50,2011,180
50,2012,150
50,2013,149
50,2014,159
50,2015,165
50,2016,162
50,2017,198
50,2018,171
50,2019,200
5000,2010,5517162
5000,2011,5611989
5000,2012,5829082
5000,2013,5643719
5000,2014,5638927
5000,2015,5654688
5000,2016,5993266
5000,2017,5858597
5000,2018,6086209
5000,2019,5991771
5100,2010,144726
5100,2011,138553
5100,2012,166186
5100,2013,163944
5100,2014,173357
5100,2015,176905
5100,2016,184514
5100,2017,189418
5100,2018,184754
5100,2019,217458
5101,2010,9322
5101,2011,9532
5101,2012,9532
5101,2013,9322
5101,2014,9538
5101,2015,9692
5101,2016,9864
5101,2017,9898
5101,2018,9979
5101,2019,10060
5102,2010,9
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,9
5102,2015,9
5102,2016,10
5102,2017,10
5102,2018,10
5102,2019,10
5103,2010,130155
5103,2011,123732
5103,2012,151311
5103,2013,149218
5103,2014,158400
5103,2015,161762
5103,2016,169090
5103,2017,173945
5103,2018,169151
5103,2019,201727
5104,2010,5240
5104,2011,5280
5104,2012,5334
5104,2013,5395
5104,2014,5410
5104,2015,5442
5104,2016,5550
5104,2017,5565
5104,2018,5614
5104,2019,5661
5200,2010,3353862
5200,2011,3430723
5200,2012,3540073
5200,2013,3477137
5200,2014,3406933
5200,2015,3365786
5200,2016,3599156
5200,2017,3570087
5200,2018,3562508
5200,2019,3558291
5203,2010,2718398
5203,2011,2785737
5203,2012,2867405
5203,2013,2801597
5203,2014,2778562
5203,2015,2723835
5203,2016,2896368
5203,2017,2883974
5203,2018,2834811
5203,2019,2803973
5204,2010,21017
5204,2011,21244
5204,2012,20687
5204,2013,17506
5204,2014,19460
5204,2015,19033
5204,2016,16945
5204,2017,16646
5204,2018,17314
5204,2019,17149
5206,2010,535
5206,2011,501
5206,2012,593
5206,2013,566
5206,2014,446
5206,2015,453
5206,2016,525
5206,2017,390
5206,2018,444
5206,2019,451
5207,2010,613912
5207,2011,623241
5207,2012,651388
5207,2013,657468
5207,2014,608465
5207,2015,622465
5207,2016,685318
5207,2017,669077
5207,2018,709939
5207,2019,736718
5300,2010,133325
5300,2011,138056
5300,2012,135336
5300,2013,125021
5300,2014,136942
5300,2015,163082
5300,2016,156956
5300,2017,149093
5300,2018,184684
5300,2019,165308
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2960
5302,2011,3407
5302,2012,3759
5302,2013,3506
5302,2014,3368
5302,2015,3127
5302,2016,2926
5302,2017,2996
5302,2018,3066
5302,2019,2546
5303,2010,6000
5303,2011,6000
5303,2012,6007
5303,2013,6015
5303,2014,6038
5303,2015,6043
5303,2016,6167
5303,2017,6155
5303,2018,6169
5303,2019,6183
5304,2010,1809
5304,2011,1809
5304,2012,1809
5304,2013,1809
5304,2014,1798
5304,2015,1802
5304,2016,1865
5304,2017,1857
5304,2018,1861
5304,2019,1865
5305,2010,122556
5305,2011,126840
5305,2012,123761
5305,2013,113691
5305,2014,125738
5305,2015,152110
5305,2016,145998
5305,2017,138085
5305,2018,173588
5305,2019,154714
54,2010,440
54,2011,21
54,2012,57
54,2013,42
54,2014,43
54,2015,75
54,2016,31
54,2017,10
54,2018,30
54,2019,0
5400,2010,1861830
5400,2011,1881587
5400,2012,1963615
5400,2013,1854070
5400,2014,1898064
5400,2015,1925413
5400,2016,2029181
5400,2017,1926493
5400,2018,2131125
5400,2019,2028882
5401,2010,188026
5401,2011,185951
5401,2012,215357
5401,2013,200797
5401,2014,218342
5401,2015,241386
5401,2016,263169
5401,2017,253705
5401,2018,452393
5401,2019,466668
5402,2010,213259
5402,2011,224580
5402,2012,250443
5402,2013,242045
5402,2014,227506
5402,2015,236702
5402,2016,224068
5402,2017,188568
5402,2018,198224
5402,2019,184477
5403,2010,484762
5403,2011,512895
5403,2012,550946
5403,2013,519613
5403,2014,524147
5403,2015,542350
5403,2016,584791
5403,2017,569415
5403,2018,575434
5403,2019,565380
5404,2010,975783
5404,2011,958161
5404,2012,946869
5404,2013,891615
5404,2014,928069
5404,2015,904975
5404,2016,957153
5404,2017,914805
5404,2018,905074
5404,2019,812357
5500,2010,23419
5500,2011,23070
5500,2012,23872
5500,2013,23547
5500,2014,23631
5500,2015,23502
5500,2016,23459
5500,2017,23506
5500,2018,23138
5500,2019,21832
5501,2010,23300
5501,2011,22950
5501,2012,23750
5501,2013,23426
5501,2014,23509
5501,2015,23378
5501,2016,23331
5501,2017,23377
5501,2018,23007
5501,2019,21706
5502,2010,119
5502,2011,120
5502,2012,122
5502,2013,121
5502,2014,122
5502,2015,124
5502,2016,128
5502,2017,129
5502,2018,131
5502,2019,126
5707,2010,1689826
5707,2011,1699935
5707,2012,1756152
5707,2013,1655466
5707,2014,1713763
5707,2015,1731607
5707,2016,1850752
5707,2017,1767972
5707,2018,1964308
5707,2019,1871094
58,2010,1620
58,2011,1950
58,2012,577
58,2013,834
58,2014,3365
58,2015,1947
58,2016,1944
58,2017,1515
58,2018,1629
58,2019,1739
5801,2010,9491
5801,2011,9701
5801,2012,9701
5801,2013,9491
5801,2014,9703
5801,2015,9854
5801,2016,10023
5801,2017,10057
5801,2018,10137
5801,2019,10216
5802,2010,1656
5802,2011,1706
5802,2012,1721
5802,2013,1786
5802,2014,1796
5802,2015,1858
5802,2016,1917
5802,2017,1905
5802,2018,1926
5802,2019,1773
5803,2010,832
5803,2011,769
5803,2012,775
5803,2013,930
5803,2014,804
5803,2015,651
5803,2016,852
5803,2017,849
5803,2018,820
5803,2019,872
5815,2010,9825
5815,2011,9997
5815,2012,9997
5815,2013,9787
5815,2014,9998
5815,2015,10128
5815,2016,10278
5815,2017,10299
5815,2018,10379
5815,2019,10445
5817,2010,117225
5817,2011,114747
5817,2012,134659
5817,2013,138634
5817,2014,147833
5817,2015,151351
5817,2016,158220
5817,2017,162724
5817,2018,157097
5817,2019,185682
59,2010,7035
59,2011,7672
59,2012,8886
59,2013,9893
59,2014,12000
59,2015,16708
59,2016,19405
59,2017,21424
59,2018,20381
59,2019,18730
63,2019,0
66,2010,102
66,2011,102
66,2012,102
66,2013,101
66,2014,102
66,2015,104
66,2016,107
66,2017,108
66,2018,109
66,2019,103
67,2010,8650
67,2011,7930
67,2012,8090
67,2013,7360
67,2014,7310
67,2015,7469
67,2016,7940
67,2017,8009
67,2018,8128
67,2019,8370
68,2010,404567
68,2011,398082
68,2012,387075
68,2013,340434
68,2014,377877
68,2015,352577
68,2016,393992
68,2017,374793
68,2018,366680
68,2019,317000
79,2010,478481
79,2011,467354
79,2012,464155
79,2013,458075
79,2014,469100
79,2015,464800
79,2016,483263
79,2017,465598
79,2018,467208
79,2019,471000
84,2010,2184
84,2011,2184
84,2012,2226
84,2013,2268
84,2014,1848
84,2015,1786
84,2016,1764
84,2017,1722
84,2018,1766
84,2019,2390
9,2010,35700
9,2011,35700
9,2012,36071
9,2013,36871
9,2014,36624
9,2015,35246
9,2016,35304
9,2017,35604
9,2018,35678
9,2019,35509
93,2010,263
93,2011,263
93,2012,263
93,2013,263
93,2014,263
93,2015,263
93,2016,263
93,2017,263
93,2018,263
93,2019,263
97,2010,84979
97,2011,82988
97,2012,84359
97,2013,70061
97,2014,70999
97,2015,76829
97,2016,81506
97,2017,78252
97,2018,72252
97,2019,78260
98,2010,6000
98,2011,5600
98,2012,5030
98,2013,3660
98,2014,9800
98,2015,11400
98,2016,12906
98,2017,12704
98,2018,10964
