geo,year,lard_export_value_index_2014_2016_100_tie
110,1975,745
110,1976,130
110,1977,681
110,1978,714
110,1979,1455
110,1980,710
110,1981,694
110,1982,541
110,1983,555
110,1984,1416
110,1985,894
110,1986,1161
110,1987,1004
110,1988,908
110,1989,572
110,1990,525
110,1991,431
110,1992,474
110,1993,660
110,1994,728
110,1995,576
110,1996,235
110,1997,220
110,1998,623
110,1999,226
110,2000,162
110,2001,90
110,2002,102
110,2003,75
110,2004,84
110,2005,75
110,2006,41
110,2007,93
110,2008,45
110,2009,104
110,2010,324
110,2011,410
110,2012,279
110,2013,451
110,2014,260
110,2015,23
110,2016,17
110,2017,14
110,2018,39
110,2019,38
117,1980,35
117,1981,18
117,1983,4
117,1984,4
117,1985,4
117,1995,34
117,1996,28
117,1997,33
117,1998,418
117,1999,145
117,2000,85
117,2001,3
117,2002,21
117,2003,24
117,2008,13
117,2009,175
117,2011,0
117,2013,16
117,2014,22
117,2015,278
117,2016,0
119,1993,708
119,1994,800
119,1995,231
119,1999,292
119,2009,15
119,2010,15
119,2011,15
119,2012,77
119,2013,200
119,2014,123
119,2016,77
126,1994,44
126,1995,62
126,1996,142
126,1997,21
126,1998,5
126,1999,11
126,2000,1
126,2005,2
126,2007,1
126,2008,2
126,2009,0
126,2010,2
126,2011,10
126,2012,10
126,2013,8
126,2014,34
126,2015,110
126,2016,157
126,2017,12
126,2018,15
126,2019,59
138,1980,0
138,1988,1
138,1989,21
138,1990,0
138,1993,0
138,1995,1
138,1997,3
138,1998,3
138,1999,0
138,2000,1
138,2001,0
138,2002,1
138,2003,1
138,2005,0
138,2007,1
138,2008,0
138,2009,8
138,2010,24
138,2011,55
138,2012,56
138,2013,83
138,2014,105
138,2015,70
138,2016,125
138,2017,129
138,2018,166
138,2019,31
149,2009,211
149,2016,100
150,1961,131
150,1962,99
150,1963,112
150,1964,120
150,1965,61
150,1966,72
150,1967,59
150,1968,60
150,1969,72
150,1970,127
150,1971,125
150,1972,119
150,1973,167
150,1974,318
150,1975,304
150,1976,241
150,1977,288
150,1978,322
150,1979,385
150,1980,362
150,1981,274
150,1982,303
150,1983,262
150,1984,246
150,1985,235
150,1986,194
150,1987,186
150,1988,261
150,1989,218
150,1990,221
150,1991,192
150,1992,175
150,1993,130
150,1994,167
150,1995,181
150,1996,151
150,1997,115
150,1998,126
150,1999,85
150,2000,56
150,2001,52
150,2002,89
150,2003,135
150,2004,151
150,2005,160
150,2006,180
150,2007,209
150,2008,267
150,2009,266
150,2010,360
150,2011,686
150,2012,512
150,2013,274
150,2014,95
150,2015,93
150,2016,112
150,2017,130
150,2018,119
150,2019,105
156,1961,3000
156,1962,1433
156,1963,189
156,1964,144
156,1965,122
156,1966,78
156,1967,78
156,1968,44
156,1969,33
156,1970,33
156,1971,33
156,1972,11
156,1973,11
156,1979,11
156,1981,11
156,1982,89
156,1983,11
156,1984,67
156,1985,67
156,1986,67
156,1987,22
156,1988,156
156,1989,144
156,1990,11
156,1991,311
156,1992,222
156,1993,733
156,1994,1200
156,1995,200
156,1998,33
156,2000,10
156,2004,11
156,2006,122
156,2015,100
162,1981,1400
162,1983,600
162,1984,1300
162,1987,100
162,1996,900
162,1997,1100
162,1999,100
162,2000,472
162,2001,200
162,2004,1000
162,2006,1300
162,2014,100
165,2015,100
165,2017,1000
167,1993,151
167,1994,48
167,1995,21
167,1996,9
167,1997,40
167,1998,10
167,1999,5
167,2000,1
167,2001,8
167,2002,8
167,2003,29
167,2004,236
167,2005,38
167,2006,66
167,2007,58
167,2008,122
167,2009,129
167,2010,87
167,2011,110
167,2012,111
167,2013,243
167,2014,152
167,2015,36
167,2016,113
167,2017,80
167,2018,219
167,2019,366
170,1973,13
170,1974,10
170,1978,160
170,1979,57
170,1980,55
170,1982,26
170,1984,7
170,1985,4
170,1991,12
170,1998,3
170,2000,0
170,2014,100
173,1961,12
173,1962,81
173,1963,13
173,1964,1
173,1965,17
173,1966,91
173,1967,48
173,1968,2
173,1972,14
173,1973,41
173,1974,54
173,1975,67
173,1976,10
173,1978,0
173,1979,13
173,1980,3
173,1991,40
173,1992,29
173,1993,32
173,1994,26
173,1995,60
173,1996,50
173,1997,36
173,1998,22
173,1999,56
173,2000,29
173,2001,6
173,2002,11
173,2003,32
173,2004,21
173,2005,42
173,2006,44
173,2007,38
173,2008,96
173,2009,81
173,2010,101
173,2011,144
173,2012,131
173,2013,125
173,2014,139
173,2015,91
173,2016,70
173,2017,140
173,2018,149
173,2019,164
174,1961,3
174,1962,5
174,1963,5
174,1964,5
174,1965,4
174,1966,6
174,1967,2
174,1968,1
174,1969,7
174,1970,8
174,1971,7
174,1972,7
174,1973,13
174,1974,45
174,1975,92
174,1976,81
174,1977,43
174,1978,27
174,1979,43
174,1980,163
174,1981,116
174,1982,101
174,1983,122
174,1984,74
174,1985,19
174,1986,44
174,1987,38
174,1988,46
174,1989,56
174,1990,47
174,1991,88
174,1992,89
174,1993,81
174,1994,140
174,1995,85
174,1996,93
174,1997,67
174,1998,96
174,1999,50
174,2000,35
174,2001,45
174,2002,37
174,2003,89
174,2004,66
174,2005,27
174,2006,52
174,2007,62
174,2008,472
174,2009,461
174,2010,668
174,2011,482
174,2012,150
174,2013,50
174,2014,200
174,2015,51
174,2016,49
174,2017,62
174,2018,50
174,2019,92
183,1961,414
183,1962,414
183,1963,109
183,1964,479
183,1965,588
183,1966,1373
183,1967,1307
183,1968,1438
183,1969,697
183,1970,478
183,1971,127
183,1972,31
183,1973,1325
183,1974,3704
183,1975,1220
183,1976,1525
183,1977,2092
183,1978,2723
183,1979,2723
183,1980,2397
183,1981,959
183,1982,1743
183,1983,1438
183,1984,1242
183,1985,1460
183,1986,1155
183,1987,1046
183,1988,1002
183,1991,49
183,1992,114
183,1993,58
183,1994,5
183,1995,5
183,1996,9
183,1997,24
183,1998,0
183,2007,0
183,2008,7
183,2009,27
183,2010,95
183,2011,234
183,2012,302
183,2013,127
183,2014,215
183,2015,62
183,2016,23
183,2017,43
183,2018,86
183,2019,99
185,1992,2100000
185,1993,1200000
185,1994,700000
185,1995,400000
185,1996,500
185,1997,105000
185,1998,85300
185,1999,5400
185,2000,545
185,2001,2000
185,2002,900
185,2004,900
185,2006,300
185,2010,10800
185,2013,1300
185,2016,100
185,2017,3000
185,2019,3800
198,1992,69
198,1993,153
198,1994,134
198,1995,91
198,1996,65
198,1997,54
198,2000,438
198,2001,29
198,2002,64
198,2003,111
198,2004,36
198,2005,46
198,2006,27
198,2007,15
198,2008,23
198,2009,16
198,2010,75
198,2011,33
198,2012,18
198,2013,26
198,2014,84
198,2015,42
198,2016,173
198,2017,287
198,2018,379
198,2019,524
199,1993,6150
199,1994,6525
199,1995,17300
199,1996,15313
199,1997,11775
199,1998,6263
199,1999,3950
199,2000,12625
199,2002,22950
199,2003,22063
199,2004,82650
199,2005,93425
199,2006,90438
199,2007,74213
199,2008,102188
199,2009,33738
199,2010,29788
199,2011,43800
199,2012,50113
199,2013,51688
199,2014,100
202,1961,1
202,1964,8
202,1965,7
202,1966,3
202,1967,1
202,1968,11
202,1969,4
202,1970,10
202,1971,3
202,1972,1
202,1973,4
202,1974,12
202,1977,17
202,1978,12
202,1979,14
202,1980,18
202,1982,18
202,1984,3
202,1990,4
202,1993,35
202,1994,8
202,1995,25
202,1996,308
202,1997,220
202,1998,69
202,1999,4
202,2000,20
202,2001,20
202,2003,14
202,2005,1
202,2006,15
202,2007,1
202,2008,54
202,2009,4
202,2010,8
202,2011,3
202,2012,174
202,2013,58
202,2014,6
202,2015,137
202,2016,158
202,2017,318
202,2018,118
202,2019,64
203,1966,0
203,1967,0
203,1968,0
203,1969,4
203,1970,15
203,1971,12
203,1972,1
203,1973,16
203,1974,64
203,1975,27
203,1976,11
203,1977,48
203,1978,15
203,1979,14
203,1980,0
203,1981,14
203,1982,8
203,1983,0
203,1984,0
203,1985,4
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,3
203,1992,4
203,1993,3
203,1994,10
203,1995,17
203,1996,6
203,1997,13
203,1998,9
203,1999,15
203,2000,21
203,2001,19
203,2002,18
203,2003,19
203,2004,28
203,2005,24
203,2006,15
203,2007,11
203,2008,73
203,2009,57
203,2010,100
203,2011,130
203,2012,112
203,2013,111
203,2014,84
203,2015,101
203,2016,116
203,2017,291
203,2018,310
203,2019,202
209,2000,0
209,2001,2
209,2004,5
209,2005,5
209,2006,5
209,2015,100
21,1971,2
21,1972,1
21,1973,0
21,1975,0
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,3
21,1982,2
21,1983,6
21,1984,4
21,1985,4
21,1986,16
21,1987,16
21,1988,27
21,1989,11
21,1990,0
21,1991,1
21,1992,9
21,1993,1
21,1994,1
21,1995,6
21,1996,11
21,1997,8
21,1998,6
21,1999,4
21,2000,1
21,2001,0
21,2002,2
21,2003,5
21,2004,35
21,2005,31
21,2006,41
21,2007,55
21,2008,77
21,2009,94
21,2010,67
21,2011,152
21,2012,156
21,2013,122
21,2014,110
21,2015,99
21,2016,92
21,2017,84
21,2018,92
21,2019,72
210,1961,5
210,1962,5
210,1963,5
210,1964,5
210,1965,4
210,1966,5
210,1967,4
210,1968,5
210,1969,4
210,1970,5
210,1971,6
210,1972,7
210,1973,6
210,1974,15
210,1975,16
210,1976,14
210,1977,17
210,1978,10
210,1979,12
210,1980,10
210,1981,5
210,1982,2
210,1983,1
210,1984,6
210,1985,8
210,1986,6
210,1987,1
210,1988,4
210,1989,6
210,1990,8
210,1991,5
210,1992,5
210,1993,4
210,1994,8
210,1995,6
210,1996,7
210,1997,3
210,1998,3
210,1999,3
210,2000,3
210,2001,12
210,2002,16
210,2003,11
210,2004,40
210,2005,48
210,2006,50
210,2007,58
210,2008,92
210,2009,65
210,2010,76
210,2011,129
210,2012,156
210,2013,128
210,2014,125
210,2015,90
210,2016,85
210,2017,108
210,2018,114
210,2019,117
211,1961,35
211,1962,30
211,1963,84
211,1964,43
211,1965,102
211,1966,104
211,1967,103
211,1968,183
211,1969,191
211,1970,259
211,1971,271
211,1972,295
211,1973,568
211,1974,690
211,1975,617
211,1976,586
211,1977,870
211,1978,607
211,1979,426
211,1980,414
211,1981,203
211,1982,166
211,1983,213
211,1984,26
211,1985,120
211,1986,201
211,1987,57
211,1989,7
211,1990,21
211,1995,23
211,1996,31
211,1997,10
211,1998,18
211,1999,9
211,2003,4
211,2004,2
211,2005,1
211,2008,1
211,2009,12
211,2010,6
211,2011,8
211,2012,1
211,2013,4
211,2014,53
211,2015,8
211,2016,239
211,2017,57
211,2018,5
211,2019,6
214,1972,4
214,1976,12
214,1979,1
214,1981,1
214,1982,1
214,1983,4
214,1984,20
214,1988,30
214,1989,7
214,1991,45
214,1992,223
214,1993,190
214,1994,234
214,1995,416
214,1996,400
214,1997,1080
214,1998,1558
214,1999,1524
214,2000,1002
214,2001,980
214,2002,655
214,2003,698
214,2004,147
214,2006,5
214,2007,32
214,2008,32
214,2009,190
214,2010,220
214,2011,283
214,2012,262
214,2013,415
214,2014,202
214,2015,55
214,2016,42
214,2017,22
214,2018,54
214,2019,43
216,1975,54
216,1976,1
216,1996,4
216,1997,42
216,1998,7
216,1999,39
216,2000,45
216,2001,32
216,2002,35
216,2003,6
216,2004,104
216,2005,43
216,2007,1
216,2008,23
216,2009,19
216,2010,26
216,2011,51
216,2013,43
216,2014,72
216,2015,128
216,2016,100
216,2017,30
225,2002,8042
225,2014,100
225,2019,11
229,1961,95
229,1962,88
229,1963,37
229,1964,117
229,1965,9
229,1966,6
229,1967,18
229,1968,23
229,1969,15
229,1970,14
229,1971,8
229,1972,12
229,1973,39
229,1974,55
229,1975,55
229,1976,11
229,1977,17
229,1978,36
229,1979,41
229,1980,41
229,1981,29
229,1982,29
229,1983,37
229,1984,41
229,1985,144
229,1986,28
229,1987,28
229,1988,29
229,1989,39
229,1990,67
229,1991,45
229,1992,17
229,1993,42
229,1994,17
229,1995,37
229,1996,49
229,1997,119
229,1998,75
229,1999,78
229,2000,49
229,2001,30
229,2002,77
229,2003,74
229,2004,113
229,2005,122
229,2006,117
229,2007,176
229,2008,140
229,2009,96
229,2010,62
229,2011,73
229,2012,82
229,2013,146
229,2014,104
229,2015,108
229,2016,88
229,2017,115
229,2018,126
229,2019,129
231,1961,59
231,1962,51
231,1963,61
231,1964,88
231,1965,38
231,1966,25
231,1967,23
231,1968,18
231,1969,32
231,1970,57
231,1971,42
231,1972,24
231,1973,25
231,1974,51
231,1975,30
231,1976,44
231,1977,49
231,1978,41
231,1979,36
231,1980,31
231,1981,53
231,1982,34
231,1983,26
231,1984,37
231,1985,33
231,1986,29
231,1987,29
231,1988,36
231,1989,30
231,1990,24
231,1991,33
231,1992,37
231,1993,33
231,1994,44
231,1995,44
231,1996,38
231,1997,36
231,1998,45
231,1999,38
231,2000,51
231,2001,37
231,2002,43
231,2003,48
231,2004,90
231,2005,48
231,2006,37
231,2007,44
231,2008,70
231,2009,51
231,2010,59
231,2011,74
231,2012,153
231,2013,130
231,2014,119
231,2015,77
231,2016,104
231,2017,119
231,2018,161
231,2019,264
237,2014,100
255,2000,23
255,2001,20
255,2002,41
255,2003,76
255,2004,100
255,2005,101
255,2006,109
255,2007,194
255,2008,229
255,2009,149
255,2010,215
255,2011,261
255,2012,208
255,2013,243
255,2014,133
255,2015,94
255,2016,73
255,2017,100
255,2018,116
255,2019,123
256,2000,55
256,2001,60
256,2002,30
256,2003,30
256,2008,60
256,2009,90
256,2010,1320
256,2011,720
256,2012,240
256,2013,120
256,2014,120
256,2015,90
256,2016,90
256,2017,60
256,2018,60
256,2019,30
27,1961,503
27,1962,441
27,1963,261
27,1964,478
27,1965,635
27,1966,961
27,1967,1091
27,1968,1042
27,1969,772
27,1970,849
27,1971,931
27,1972,869
27,1973,1737
27,1974,1834
27,1975,3282
27,1976,2124
27,1977,2432
27,1978,3282
27,1979,1834
27,1980,2645
27,1981,2124
27,1982,2124
27,1983,1351
27,1984,1429
27,1985,1390
27,1986,888
27,1987,792
27,1988,849
27,1989,734
27,1990,541
27,1991,309
27,1992,260
27,1993,87
27,1994,63
27,1995,53
27,1996,97
27,1997,39
27,1998,61
27,1999,50
27,2000,39
27,2001,42
27,2002,49
27,2003,192
27,2004,126
27,2005,125
27,2006,2
27,2007,2
27,2008,29
27,2010,17
27,2016,100
27,2017,118
27,2018,60
27,2019,23
272,2006,43
272,2007,53
272,2008,64
272,2009,24
272,2010,41
272,2011,148
272,2012,145
272,2013,190
272,2014,188
272,2015,88
272,2016,24
272,2017,19
272,2018,17
272,2019,15
273,2012,80
273,2013,320
273,2014,190
273,2015,10
273,2019,190
3,2006,44
3,2007,21
3,2016,100
3,2019,134
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1988,9
33,1989,6
33,1990,9
33,1991,9
33,1992,25
33,1993,13
33,1994,13
33,1995,25
33,1996,23
33,1997,18
33,1998,18
33,1999,19
33,2000,26
33,2001,27
33,2002,21
33,2003,34
33,2004,38
33,2005,28
33,2006,34
33,2007,46
33,2008,67
33,2009,59
33,2010,57
33,2011,73
33,2012,93
33,2013,102
33,2014,97
33,2015,108
33,2016,95
33,2017,100
33,2018,112
33,2019,106
40,1982,1200
40,1984,400
40,1988,1300
40,1992,3400
40,1996,100
40,1999,22
40,2000,187
40,2002,300
40,2004,1100
40,2006,100
40,2007,100
40,2008,1300
40,2011,2600
40,2012,12000
40,2013,200
40,2016,100
40,2019,3600
41,1961,2318
41,1962,1773
41,1963,464
41,1964,1841
41,1965,4295
41,1966,11386
41,1967,3750
41,1968,4909
41,1969,3273
41,1970,1875
41,1971,2114
41,1972,1432
41,1973,2250
41,1974,3136
41,1975,2216
41,1976,1139
41,1977,2161
41,1978,1773
41,1982,409
41,1983,273
41,1984,239
41,1985,273
41,1986,191
41,1987,205
41,1988,82
41,1989,7
41,1990,27
41,1991,1268
41,1992,143
41,1993,525
41,1994,539
41,1995,7
41,1997,2945
41,1998,170
41,1999,7
41,2000,12
41,2002,648
41,2003,102
41,2004,102
41,2005,3068
41,2006,2836
41,2007,143
41,2008,82
41,2011,764
41,2012,995
41,2014,205
41,2015,68
41,2016,27
41,2017,934
41,2018,13030
41,2019,5911
5000,1961,31
5000,1962,30
5000,1963,29
5000,1964,39
5000,1965,29
5000,1966,29
5000,1967,28
5000,1968,28
5000,1969,33
5000,1970,40
5000,1971,41
5000,1972,37
5000,1973,51
5000,1974,87
5000,1975,85
5000,1976,71
5000,1977,102
5000,1978,107
5000,1979,116
5000,1980,103
5000,1981,94
5000,1982,84
5000,1983,75
5000,1984,82
5000,1985,84
5000,1986,66
5000,1987,64
5000,1988,76
5000,1989,66
5000,1990,72
5000,1991,65
5000,1992,57
5000,1993,50
5000,1994,58
5000,1995,65
5000,1996,56
5000,1997,53
5000,1998,57
5000,1999,50
5000,2000,46
5000,2001,36
5000,2002,44
5000,2003,58
5000,2004,77
5000,2005,63
5000,2006,63
5000,2007,80
5000,2008,118
5000,2009,90
5000,2010,110
5000,2011,158
5000,2012,154
5000,2013,133
5000,2014,113
5000,2015,91
5000,2016,97
5000,2017,123
5000,2018,135
5000,2019,152
5100,1961,110
5100,1962,48
5100,1963,21
5100,1964,55
5100,1965,66
5100,1966,30
5100,1967,40
5100,1968,81
5100,1969,40
5100,1970,21
5100,1971,32
5100,1972,24
5100,1973,7
5100,1974,42
5100,1975,6
5100,1977,33
5100,1978,12
5100,1979,13
5100,1980,39
5100,1981,1
5100,1982,16
5100,1984,2
5100,1988,1
5100,1990,3
5100,1993,29
5100,1994,7
5100,1995,21
5100,1996,273
5100,1997,183
5100,1998,97
5100,1999,3
5100,2000,20
5100,2001,18
5100,2002,3
5100,2003,15
5100,2004,393
5100,2005,42
5100,2006,18
5100,2007,1
5100,2008,45
5100,2009,3
5100,2010,13
5100,2011,33
5100,2012,147
5100,2013,50
5100,2014,5
5100,2015,164
5100,2016,132
5100,2017,265
5100,2018,140
5100,2019,53
5104,1961,1
5104,1964,7
5104,1965,6
5104,1966,2
5104,1967,1
5104,1968,9
5104,1969,3
5104,1970,8
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,10
5104,1977,14
5104,1978,10
5104,1979,12
5104,1980,15
5104,1982,15
5104,1984,2
5104,1990,3
5104,1993,29
5104,1994,7
5104,1995,21
5104,1996,272
5104,1997,183
5104,1998,97
5104,1999,3
5104,2000,17
5104,2001,18
5104,2002,3
5104,2003,15
5104,2004,6
5104,2005,7
5104,2006,18
5104,2007,1
5104,2008,45
5104,2009,3
5104,2010,7
5104,2011,2
5104,2012,145
5104,2013,50
5104,2014,5
5104,2015,164
5104,2016,132
5104,2017,265
5104,2018,98
5104,2019,53
5200,1961,46
5200,1962,39
5200,1963,46
5200,1964,65
5200,1965,29
5200,1966,21
5200,1967,19
5200,1968,16
5200,1969,26
5200,1970,45
5200,1971,34
5200,1972,19
5200,1973,23
5200,1974,44
5200,1975,24
5200,1976,40
5200,1977,46
5200,1978,41
5200,1979,38
5200,1980,39
5200,1981,49
5200,1982,27
5200,1983,22
5200,1984,29
5200,1985,26
5200,1986,22
5200,1987,22
5200,1988,30
5200,1989,24
5200,1990,19
5200,1991,27
5200,1992,38
5200,1993,35
5200,1994,40
5200,1995,45
5200,1996,38
5200,1997,33
5200,1998,40
5200,1999,35
5200,2000,44
5200,2001,34
5200,2002,36
5200,2003,42
5200,2004,75
5200,2005,42
5200,2006,36
5200,2007,44
5200,2008,68
5200,2009,53
5200,2010,58
5200,2011,77
5200,2012,138
5200,2013,122
5200,2014,113
5200,2015,84
5200,2016,102
5200,2017,114
5200,2018,148
5200,2019,216
5203,1961,45
5203,1962,39
5203,1963,47
5203,1964,68
5203,1965,29
5203,1966,19
5203,1967,18
5203,1968,14
5203,1969,25
5203,1970,44
5203,1971,32
5203,1972,18
5203,1973,19
5203,1974,39
5203,1975,23
5203,1976,34
5203,1977,38
5203,1978,32
5203,1979,28
5203,1980,24
5203,1981,41
5203,1982,26
5203,1983,20
5203,1984,28
5203,1985,26
5203,1986,22
5203,1987,22
5203,1988,30
5203,1989,25
5203,1990,21
5203,1991,27
5203,1992,34
5203,1993,29
5203,1994,37
5203,1995,40
5203,1996,35
5203,1997,32
5203,1998,39
5203,1999,34
5203,2000,45
5203,2001,35
5203,2002,38
5203,2003,45
5203,2004,78
5203,2005,43
5203,2006,36
5203,2007,45
5203,2008,69
5203,2009,52
5203,2010,58
5203,2011,74
5203,2012,139
5203,2013,124
5203,2014,114
5203,2015,84
5203,2016,102
5203,2017,115
5203,2018,150
5203,2019,228
5204,1961,0
5204,1962,0
5204,1963,2
5204,1964,3
5204,1965,2
5204,1966,5
5204,1967,4
5204,1968,4
5204,1969,5
5204,1970,5
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,2
5204,1976,5
5204,1977,3
5204,1978,3
5204,1979,2
5204,1980,2
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,15
5204,1989,22
5204,1990,0
5204,1991,0
5204,1992,33
5204,1993,31
5204,1994,1
5204,1995,3
5204,1997,3
5204,1998,4
5204,1999,0
5204,2000,1
5204,2001,1
5204,2002,2
5204,2003,2
5204,2005,0
5204,2006,2
5204,2007,3
5204,2008,0
5204,2009,8
5204,2010,24
5204,2011,55
5204,2012,56
5204,2013,83
5204,2014,105
5204,2015,70
5204,2016,125
5204,2017,129
5204,2018,166
5204,2019,31
5206,1961,11900
5206,1962,12200
5206,1963,12700
5206,1964,12900
5206,1965,14000
5206,1966,13900
5206,1967,14300
5206,1968,12700
5206,1969,16800
5206,1970,16000
5206,1971,19900
5206,1972,23800
5206,1973,11000
5206,1974,37300
5206,1975,38800
5206,1976,46900
5206,1977,49200
5206,1978,79900
5206,1979,52000
5206,1980,99600
5206,1981,23900
5206,1982,86000
5206,1983,81800
5206,1984,88200
5206,1985,79500
5206,1986,3400
5206,1987,2400
5206,1988,500
5206,1996,800
5206,1997,800
5206,1998,300
5206,2000,5499
5206,2001,16200
5206,2002,11300
5206,2005,500
5206,2007,3600
5206,2008,800
5206,2015,100
5207,1961,87
5207,1962,58
5207,1963,40
5207,1964,28
5207,1965,42
5207,1966,83
5207,1967,60
5207,1968,67
5207,1969,69
5207,1970,94
5207,1971,90
5207,1972,56
5207,1973,135
5207,1974,197
5207,1975,63
5207,1976,197
5207,1977,279
5207,1978,276
5207,1979,314
5207,1980,436
5207,1981,284
5207,1982,48
5207,1983,65
5207,1984,52
5207,1985,27
5207,1986,22
5207,1987,23
5207,1988,30
5207,1989,11
5207,1990,4
5207,1991,43
5207,1992,151
5207,1993,184
5207,1994,148
5207,1995,197
5207,1996,155
5207,1997,80
5207,1998,87
5207,1999,91
5207,2000,46
5207,2001,19
5207,2002,17
5207,2003,18
5207,2004,49
5207,2005,43
5207,2006,55
5207,2007,65
5207,2008,86
5207,2009,104
5207,2010,75
5207,2011,161
5207,2012,161
5207,2013,120
5207,2014,114
5207,2015,96
5207,2016,90
5207,2017,85
5207,2018,92
5207,2019,67
5300,1961,71
5300,1962,57
5300,1963,21
5300,1964,39
5300,1965,65
5300,1966,111
5300,1967,47
5300,1968,69
5300,1969,66
5300,1970,53
5300,1971,76
5300,1972,87
5300,1973,131
5300,1974,243
5300,1975,259
5300,1976,170
5300,1977,242
5300,1978,388
5300,1979,480
5300,1980,423
5300,1981,472
5300,1982,502
5300,1983,468
5300,1984,608
5300,1985,532
5300,1986,463
5300,1987,409
5300,1988,269
5300,1989,104
5300,1990,124
5300,1991,176
5300,1992,199
5300,1993,269
5300,1994,235
5300,1995,469
5300,1996,282
5300,1997,464
5300,1998,531
5300,1999,707
5300,2000,720
5300,2001,400
5300,2002,251
5300,2003,163
5300,2004,113
5300,2005,158
5300,2006,195
5300,2007,199
5300,2008,362
5300,2009,235
5300,2010,232
5300,2011,262
5300,2012,244
5300,2013,195
5300,2014,129
5300,2015,88
5300,2016,83
5300,2017,57
5300,2018,129
5300,2019,91
5301,1995,76
5301,1996,13
5301,2015,100
5302,1961,75
5302,1962,60
5302,1963,19
