geo,year,meat_turkey_stock_variation_scl
129,2013,-336
129,2014,-352
129,2015,-493
129,2016,-718
129,2017,-279
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,53
131,2014,-53
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-16
132,2011,-7
132,2012,3
132,2013,-5
132,2014,10
132,2015,6
132,2016,1
132,2017,8
132,2018,31
132,2019,60
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,19
134,2015,0
134,2016,41
134,2017,16
134,2018,-134
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,-1
136,2014,7
136,2015,3
136,2016,-2
136,2017,24
136,2018,13
136,2019,0
137,2010,-42
137,2011,-56
137,2012,-25
137,2013,50
137,2014,54
137,2015,25
137,2016,6
137,2017,222
137,2018,0
137,2019,0
138,2010,6112
138,2011,10296
138,2012,13414
138,2013,4444
138,2014,2995
138,2015,-27632
138,2016,-2339
138,2017,-356
138,2018,-6934
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,884
143,2011,980
143,2012,-352
143,2013,-1031
143,2014,-14995
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,14766
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,314
144,2015,-40
144,2016,169
144,2017,-337
144,2018,326
144,2019,1151
146,2010,-97
146,2011,8
146,2012,16
146,2013,-70
146,2014,-14
146,2015,1327
146,2016,2838
146,2017,3596
146,2018,2
146,2019,183
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,153
147,2015,162
147,2016,58
147,2017,43
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-8703
150,2015,-676
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,13
153,2013,3
153,2014,-11
153,2015,-5
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-97
154,2015,0
154,2016,99
154,2017,-99
154,2018,0
154,2019,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,28
155,2015,30
155,2016,67
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-78
157,2010,0
157,2011,11
157,2012,-1
157,2013,3
157,2014,-13
157,2015,0
157,2016,4
157,2017,18
157,2018,-21
157,2019,0
158,2010,0
158,2011,-19
158,2012,-269
158,2013,154
158,2014,3322
158,2015,2099
158,2016,0
158,2017,0
158,2018,-159
158,2019,-378
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,11
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-779
162,2011,-362
162,2012,297
162,2013,189
162,2014,684
162,2015,881
162,2016,174
162,2017,-943
162,2018,-2763
162,2019,-4
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,145
166,2011,715
166,2012,43
166,2013,-598
166,2014,280
166,2015,-429
166,2016,-599
166,2017,0
166,2018,0
166,2019,0
167,2014,1257
167,2015,1486
167,2016,3704
167,2017,5065
167,2018,7258
167,2019,4773
168,2010,-3
168,2011,-9
168,2012,-9
168,2013,-10
168,2014,27
168,2015,152
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,875
171,2013,108
171,2014,-982
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,3720
173,2011,-3799
173,2012,0
173,2013,3523
173,2014,18886
173,2015,6760
173,2016,18442
173,2017,24241
173,2018,186407
173,2019,176856
174,2010,0
174,2011,0
174,2012,3008
174,2013,7756
174,2014,10642
174,2015,14012
174,2016,16933
174,2017,13945
174,2018,13990
174,2019,11287
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-94
181,2015,-51
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-2230
183,2015,0
183,2016,0
183,2017,3082
183,2018,1680
183,2019,2729
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-2375
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-8
188,2015,9
188,2016,97
188,2017,91
188,2018,15
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,126
189,2015,-125
189,2016,163
189,2017,425
189,2018,55
189,2019,464
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,122
191,2011,44
191,2012,-83
191,2013,28
191,2014,-1
191,2015,79
191,2016,517
191,2017,848
191,2018,497
191,2019,36
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,11
193,2015,-5
193,2016,6
193,2017,21
193,2018,14
193,2019,-21
194,2014,52758
194,2015,62992
194,2016,0
194,2017,-20575
194,2018,-21087
194,2019,-21094
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,-2
196,2012,0
196,2013,4
196,2014,-4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,7
197,2010,0
197,2011,-2
197,2012,0
197,2013,5
197,2014,-5
197,2015,0
197,2016,0
197,2017,15
197,2018,89
197,2019,-5
198,2014,-812
198,2015,-118
198,2016,213
198,2017,-361
198,2018,113
198,2019,16
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-443
199,2015,76
199,2016,2277
199,2017,1450
199,2018,1508
199,2019,1415
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-112
20,2015,0
20,2016,0
20,2017,16
20,2018,-16
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,7472
202,2014,-7040
202,2015,-432
202,2016,0
202,2017,420
202,2018,-420
202,2019,0
203,2014,-5929
203,2015,2323
203,2016,22720
203,2017,14947
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,7
207,2014,-7
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,159
209,2014,-46
209,2015,-113
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-3828
21,2011,537
21,2012,-4130
21,2013,3475
21,2014,-37697
21,2015,-33188
21,2016,10948
21,2017,46188
21,2018,74458
21,2019,135970
210,2014,-332
210,2015,562
210,2016,1098
210,2017,847
210,2018,682
210,2019,681
211,2014,-5
211,2015,553
211,2016,-708
211,2017,-1067
211,2018,-1089
211,2019,0
212,2010,20
212,2011,-8
212,2012,6
212,2013,21
212,2014,119
212,2015,58
212,2016,-38
212,2017,111
212,2018,-26
212,2019,-43
214,2010,0
214,2011,0
214,2012,0
214,2013,1388
214,2014,-1388
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,-63
215,2013,264
215,2014,2160
215,2015,-470
215,2016,-399
215,2017,-667
215,2018,-767
215,2019,-121
216,2010,0
216,2011,0
216,2012,0
216,2013,42
216,2014,-42
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,-290
217,2012,0
217,2013,-352
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-209
220,2011,80
220,2012,267
220,2013,-25
220,2014,84
220,2015,-406
220,2016,174
220,2017,48
220,2018,204
220,2019,107
221,2010,-1000
221,2011,-400
221,2012,-2200
221,2013,1
221,2014,-56
221,2015,0
221,2016,835
221,2017,2052
221,2018,-54
221,2019,-166
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,13248
222,2015,10747
222,2016,13572
222,2017,15414
222,2018,10357
222,2019,13843
223,2010,0
223,2011,0
223,2012,0
223,2013,1085
223,2014,33801
223,2015,41465
223,2016,8017
223,2017,5964
223,2018,29365
223,2019,0
226,2010,-4
226,2011,0
226,2012,0
226,2013,5
226,2014,-5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-8120
229,2015,10944
229,2016,-1922
229,2017,-13620
229,2018,-2730
229,2019,-16782
23,2010,-41
23,2011,-67
23,2012,-95
23,2013,23
23,2014,23
23,2015,61
23,2016,64
23,2017,70
23,2018,28
23,2019,102
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-1911
230,2015,0
230,2016,0
230,2017,1886
230,2018,-774
230,2019,-1112
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,-90837
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,22
234,2011,12
234,2012,15
234,2013,20
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,47
235,2012,-47
235,2013,108
235,2014,-108
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,1
238,2011,-1
238,2012,0
238,2013,1
238,2014,0
238,2015,0
238,2016,63
238,2017,81
238,2018,0
238,2019,0
244,2010,-75
244,2011,-59
244,2012,-55
244,2013,-50
244,2014,158
244,2015,153
244,2016,398
244,2017,323
244,2018,89
244,2019,134
249,2010,0
249,2011,-219
249,2012,0
249,2013,91
249,2014,7
249,2015,1448
249,2016,-158
249,2017,-146
249,2018,71
249,2019,-80
25,2010,0
25,2011,2
25,2012,0
25,2013,-2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,24
25,2019,-3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,184
251,2015,129
251,2016,-99
251,2017,-114
251,2018,-137
251,2019,-18
255,2014,-5757
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,489
256,2015,1
256,2016,75
256,2017,-68
256,2018,-66
256,2019,-60
27,2010,0
27,2011,0
27,2012,1418
27,2013,-22
27,2014,-1396
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,307
272,2015,103
272,2016,401
272,2017,423
272,2018,748
272,2019,1477
273,2010,36
273,2011,-9
273,2012,-3
273,2013,9
273,2014,46
273,2015,21
273,2016,33
273,2017,9
273,2018,54
273,2019,42
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,60
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-13
32,2011,-2
32,2012,-1
32,2013,10
32,2014,14
32,2015,17
32,2016,-16
32,2017,7
32,2018,31
32,2019,130
33,2010,-6782
33,2011,-6489
33,2012,-5928
33,2013,-2152
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-3567
33,2019,-9433
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,-46
35,2015,0
35,2016,59
35,2017,107
35,2018,115
35,2019,187
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-9
38,2011,-4
38,2012,-13
38,2013,-1
38,2014,55
38,2015,43
38,2016,0
38,2017,9
38,2018,23
38,2019,40
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,463
4,2011,-463
4,2012,4245
4,2013,-140
4,2014,-1533
4,2015,-2274
4,2016,-299
4,2017,0
4,2018,0
4,2019,2421
40,2010,0
40,2011,0
40,2012,7391
40,2013,9774
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-17164
41,2010,0
41,2011,0
41,2012,0
41,2013,8657
41,2014,-8657
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,533
44,2015,-45
44,2016,235
44,2017,0
44,2018,0
44,2019,0
45,2010,-13
45,2011,2
45,2012,1
45,2013,-7
45,2014,-15
45,2015,14
45,2016,19
45,2017,-33
45,2018,0
45,2019,0
46,2010,-1614
46,2011,3056
46,2012,-1891
46,2013,-122
46,2014,482
46,2015,2374
46,2016,252
46,2017,3795
46,2018,1310
46,2019,538
48,2010,-77
48,2011,-272
48,2012,0
48,2013,440
48,2014,-440
48,2015,0
48,2016,51
48,2017,-51
48,2018,0
48,2019,0
49,2010,243
49,2011,345
49,2012,794
49,2013,-941
49,2014,-441
49,2015,1140
49,2016,-253
49,2017,-887
49,2018,0
50,2010,-234
50,2011,-82
50,2012,8
50,2013,-61
50,2014,-21
50,2015,348
50,2016,167
50,2017,125
50,2018,-52
50,2019,-42
5000,2010,-23968
5000,2011,8442
5000,2012,15819
5000,2013,46375
5000,2014,3746
5000,2015,88620
5000,2016,165943
5000,2017,82114
5000,2018,278588
5000,2019,151265
5100,2010,-22472
5100,2011,2270
5100,2012,1745
5100,2013,20702
5100,2014,-1494
5100,2015,14976
5100,2016,21497
5100,2017,33454
5100,2018,25378
5100,2019,34461
5101,2010,196
5101,2011,207
5101,2012,-54
5101,2013,-18
5101,2014,2241
5101,2015,-886
5101,2016,-959
5101,2017,-1127
5101,2018,-578
5101,2019,1019
5102,2010,-2281
5102,2011,3039
5102,2012,-1777
5102,2013,-197
5102,2014,1882
5102,2015,5577
5102,2016,-606
5102,2017,5403
5102,2018,3147
5102,2019,757
5103,2010,32
5103,2011,-439
5103,2012,4066
5103,2013,-321
5103,2014,-484
5103,2015,15465
5103,2016,22572
5103,2017,26304
5103,2018,21164
5103,2019,31030
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,7631
5104,2014,-7045
5104,2015,-383
5104,2016,58
5104,2017,479
5104,2018,-436
5104,2019,0
5105,2010,-20419
5105,2011,-537
5105,2012,-490
5105,2013,13607
5105,2014,1912
5105,2015,-4797
5105,2016,432
5105,2017,2395
5105,2018,2081
5105,2019,1655
52,2010,3
52,2011,1
52,2012,15
52,2013,-16
52,2014,62
52,2015,170
52,2016,404
52,2017,2018
52,2018,5819
52,2019,4570
5200,2010,-3507
5200,2011,6946
5200,2012,13988
5200,2013,16768
5200,2014,-35642
5200,2015,-60989
5200,2016,9115
5200,2017,47389
5200,2018,66574
5200,2019,21767
5203,2010,-6782
5203,2011,-6489
5203,2012,-5928
5203,2013,-2152
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-3567
5203,2019,-100270
5204,2010,5860
5204,2011,10927
5204,2012,13689
5204,2013,4276
5204,2014,2482
5204,2015,-28032
5204,2016,-2794
5204,2017,461
5204,2018,-5946
5204,2019,535
5206,2010,-545
5206,2011,-21
5206,2012,1409
5206,2013,-500
5206,2014,-972
5206,2015,273
5206,2016,728
5206,2017,756
5206,2018,1641
5206,2019,2667
5207,2010,-2040
5207,2011,2529
5207,2012,4818
5207,2013,15144
5207,2014,-37152
5207,2015,-33230
5207,2016,11181
5207,2017,46172
5207,2018,74446
5207,2019,118835
53,2010,-21120
53,2011,-13
53,2012,0
53,2013,13566
53,2014,-3641
53,2015,-9925
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-4811
5300,2011,312
5300,2012,-9319
5300,2013,-2189
5300,2014,61001
5300,2015,117708
5300,2016,28276
5300,2017,-14527
5300,2018,24021
5300,2019,-21704
5301,2010,0
5301,2011,51
5301,2012,-48
5301,2013,160
5301,2014,-160
5301,2015,20
5301,2016,51
5301,2017,74
5301,2018,0
5301,2019,37
5302,2010,-2467
5302,2011,-78
5302,2012,-6
5302,2013,11421
5302,2014,-11241
5302,2015,728
5302,2016,9916
5302,2017,1874
5302,2018,3147
5302,2019,-1498
5303,2010,-221
5303,2011,-522
5303,2012,-275
5303,2013,-287
5303,2014,-364
5303,2015,-365
5303,2016,-322
5303,2017,26
5303,2018,172
5303,2019,-15
5304,2010,-6
5304,2011,-6
5304,2012,868
5304,2013,196
5304,2014,-1098
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-2117
5305,2011,867
5305,2012,-9858
5305,2013,-13679
5305,2014,73864
5305,2015,117325
5305,2016,18631
5305,2017,-16501
5305,2018,20702
5305,2019,-20228
54,2010,0
54,2011,154
54,2012,678
54,2013,-47
54,2014,-786
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,6358
5400,2011,-991
5400,2012,9618
5400,2013,10120
5400,2014,-20247
5400,2015,16595
5400,2016,106587
5400,2017,15371
5400,2018,162502
5400,2019,116688
5401,2010,3623
5401,2011,-3791
5401,2012,2034
5401,2013,3177
5401,2014,3532
5401,2015,9435
5401,2016,28761
5401,2017,40100
5401,2018,194301
5401,2019,186182
5402,2010,-353
5402,2011,-102
5402,2012,1510
5402,2013,-664
5402,2014,-10140
5402,2015,9863
5402,2016,-1158
5402,2017,-9444
5402,2018,459
5402,2019,-16420
5403,2010,36
5403,2011,-9
5403,2012,3005
5403,2013,7825
5403,2014,3415
5403,2015,18809
5403,2016,53586
5403,2017,14487
5403,2018,-10199
5403,2019,14267
5404,2010,3052
5404,2011,2911
5404,2012,3069
5404,2013,-218
5404,2014,-17054
5404,2015,-21512
5404,2016,25398
5404,2017,-29772
5404,2018,-22059
5404,2019,-67341
55,2010,16
55,2011,23
55,2012,-8
55,2013,-17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,68
5500,2010,464
5500,2011,-95
5500,2012,-213
5500,2013,974
5500,2014,128
5500,2015,330
5500,2016,468
5500,2017,427
5500,2018,113
5500,2019,53
5501,2010,541
5501,2011,-29
5501,2012,-199
5501,2013,1025
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-78
5502,2010,-2
5502,2011,-7
5502,2012,4
5502,2013,-9
5502,2014,15
5502,2015,177
5502,2016,67
5502,2017,0
5502,2018,24
5502,2019,-3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,-1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-75
5504,2011,-59
5504,2012,-18
5504,2013,-43
5504,2014,114
5504,2015,153
5504,2016,401
5504,2017,427
5504,2018,89
5504,2019,134
57,2010,0
57,2011,0
57,2012,600
57,2013,-254
57,2014,-346
57,2015,0
57,2016,1500
57,2017,-500
57,2018,-500
57,2019,-500
5707,2010,6986
5707,2011,-689
5707,2012,8706
5707,2013,10125
5707,2014,-8443
5707,2015,3112
5707,2016,104339
5707,2017,25762
5707,2018,169482
5707,2019,133057
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-20882
5801,2011,-276
5801,2012,-298
5801,2013,13390
5801,2014,2614
5801,2015,-7235
5801,2016,-677
5801,2017,515
5801,2018,1497
5801,2019,2194
5802,2010,-97
5802,2011,40
5802,2012,-286
5802,2013,394
5802,2014,2960
5802,2015,3581
5802,2016,3356
5802,2017,5572
5802,2018,5509
5802,2019,4394
5803,2010,-732
5803,2011,-217
5803,2012,1279
5803,2013,-479
5803,2014,-799
5803,2015,707
5803,2016,1349
5803,2017,1562
5803,2018,1930
5803,2019,3162
5815,2010,-21789
5815,2011,2619
5815,2012,-2454
5815,2013,13641
5815,2014,4480
5815,2015,-1914
5815,2016,-371
5815,2017,4942
5815,2018,3046
5815,2019,2941
5817,2010,-25917
5817,2011,-810
5817,2012,692
5817,2013,13930
5817,2014,3988
5817,2015,14890
5817,2016,22204
5817,2017,29513
5817,2018,25532
5817,2019,33775
59,2010,-1315
59,2011,-956
59,2012,173
59,2013,850
59,2014,2796
59,2015,6992
59,2016,9299
59,2017,10890
59,2018,10807
59,2019,0
60,2010,-279
60,2011,-30
60,2012,-82
60,2013,112
60,2014,50
60,2015,91
60,2016,-24
60,2017,307
60,2018,650
60,2019,95
63,2014,-37
63,2015,-17
63,2016,39
63,2017,28
63,2018,1336
63,2019,41
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,-29
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,448
67,2011,127
67,2012,525
67,2013,-806
67,2014,-146
67,2015,559
67,2016,460
67,2017,1028
67,2018,1063
67,2019,791
68,2014,8466
68,2015,-12272
68,2016,24610
68,2017,-2743
68,2018,-2198
68,2019,-43916
70,2010,0
70,2011,0
70,2012,37
70,2013,7
70,2014,-44
70,2015,0
70,2016,3
70,2017,104
70,2018,0
70,2019,0
73,2010,-52
73,2011,0
73,2012,81
73,2013,-64
73,2014,-17
73,2015,401
73,2016,1619
73,2017,2133
73,2018,0
73,2019,0
74,2010,-654
74,2011,-15
74,2012,115
74,2013,-85
74,2014,1375
74,2015,3191
74,2016,-848
74,2017,1580
74,2018,1792
74,2019,110
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-8167
79,2015,-3682
79,2016,1421
79,2017,-25894
79,2018,-18706
79,2019,-23365
8,2010,-62
8,2011,19
8,2012,-68
8,2013,12
8,2014,58
8,2015,60
8,2016,30
8,2017,131
8,2018,68
8,2019,-8
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,280
81,2010,701
81,2011,-213
81,2012,-221
81,2013,205
81,2014,1704
81,2015,3062
81,2016,0
81,2017,299
81,2018,0
81,2019,182
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-2525
84,2015,-120
84,2016,0
84,2017,0
84,2018,745
84,2019,3495
86,2010,97
86,2011,55
86,2012,-77
86,2013,13
86,2014,100
86,2015,100
86,2016,0
86,2017,100
86,2018,0
86,2019,0
89,2010,0
89,2011,274
89,2012,410
89,2013,-148
89,2014,-413
89,2015,-123
89,2016,49
89,2017,473
89,2018,331
89,2019,338
9,2010,1766
9,2011,1980
9,2012,1542
9,2013,1868
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,606
90,2015,-36
90,2016,375
90,2017,1950
90,2018,2023
90,2019,1669
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,19
91,2015,3
91,2016,-2
91,2017,-16
91,2018,-12
91,2019,29
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-2617
96,2011,0
96,2012,0
96,2013,1300
96,2014,-1300
96,2015,0
96,2016,9025
96,2017,762
96,2018,2171
96,2019,-1498
97,2014,-7896
97,2015,-214
97,2016,0
97,2017,1280
97,2018,-1280
97,2019,1838
98,2014,7839
