geo,year,emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5_ete
116,1995,5934.5738
116,1996,5376.1674
116,1997,5208.4774
116,1998,5000.8261
116,1999,5059.1599
116,2000,4721.3481
116,2001,4729.7462
116,2002,4765.2627
116,2003,4725.0219
116,2004,4668.7498
116,2005,4724.4831
116,2006,4717.6802
116,2007,4672.1639
116,2008,4612.9451
116,2009,4557.187
116,2010,4541.3315
116,2011,4546.3617
116,2012,4555.0784
116,2013,4405.8949
116,2014,4281.7274
116,2015,3992.8318
116,2016,4042.209
116,2017,4065.2758
116,2018,4031.2092
116,2019,4004.5511
116,2030,5877.5871
116,2050,6873.201
117,1990,11270.938
117,1991,11290.3322
117,1992,11400.6318
117,1993,11755.6394
117,1994,11878.5458
117,1995,11972.1795
117,1996,12344.2801
117,1997,12131.5036
117,1998,11576.0922
117,1999,11008.466
117,2000,10553.7881
117,2001,10319.3632
117,2002,10096.5989
117,2003,9905.2319
117,2004,9988.7753
117,2005,10037.6949
117,2006,10166.3269
117,2007,10372.6173
117,2008,10519.9738
117,2009,10751.4982
117,2010,10947.488
117,2011,10576.0973
117,2012,10871.1099
117,2013,10585.8565
117,2014,10295.4866
117,2015,10411.2851
117,2016,10379.6881
117,2017,10381.8907
117,2018,10405.749
117,2019,10525.2494
117,2030,11617.991
117,2050,12006.6179
118,1990,87.982
118,1991,21.3059
118,1992,28.7436
118,1993,56.8644
118,1994,73.4995
118,1995,96.0054
118,1996,115.8335
118,1997,123.6014
118,1998,125.6785
118,1999,138.6845
118,2000,155.8674
118,2001,107.6222
118,2002,141.7201
118,2003,154.4971
118,2004,133.314
118,2005,133.4204
118,2006,137.1873
118,2007,146.5207
118,2008,157.5114
118,2009,171.6416
118,2010,165.8205
118,2011,156.4899
118,2012,156.6736
118,2013,165.6379
118,2014,185.2208
118,2015,182.8141
118,2016,199.2089
118,2017,204.6144
118,2018,210.9323
118,2019,212.4497
118,2030,163.1929
118,2050,205.6953
119,1992,3915.7925
119,1993,3295.1002
119,1994,2105.4447
119,1995,1792.9469
119,1996,1733.7923
119,1997,1623.7077
119,1998,1529.4739
119,1999,1404.5635
119,2000,1222.8622
119,2001,1199.4494
119,2002,1249.0833
119,2003,1255.2424
119,2004,1194.3413
119,2005,1178.6761
119,2006,1201.6117
119,2007,1179.8019
119,2008,1216.264
119,2009,1158.0547
119,2010,1144.7855
119,2011,1150.1828
119,2012,1149.8789
119,2013,1170.1824
119,2014,1197.9087
119,2015,1225.7687
119,2016,1212.3602
119,2017,1181.4333
119,2018,1124.3816
119,2019,1113.7613
119,2030,1163.7649
119,2050,1082.9423
12,1990,66.4284
12,1991,65.5908
12,1992,63.6774
12,1993,61.3725
12,1994,61.4385
12,1995,63.1125
12,1996,81.7638
12,1997,69.6544
12,1998,91.6314
12,1999,81.7162
12,2000,78.4461
12,2001,42.8706
12,2002,43.9999
12,2003,33.0723
12,2004,60.7957
12,2005,38.3252
12,2006,27.9238
12,2007,20.9526
12,2008,45.4208
12,2009,26.6412
12,2010,18.5239
12,2011,47.591
12,2012,20.1106
12,2013,55.8061
12,2014,20.8603
12,2015,21.7437
12,2016,31.2234
12,2017,56.3669
12,2018,16.5832
12,2019,20.8599
12,2030,9.0794
12,2050,13.044
120,1990,5745.0468
120,1991,5614.4448
120,1992,5828.6729
120,1993,5846.5456
120,1994,6160.238
120,1995,6150.9877
120,1996,6573.7719
120,1997,6490.8281
120,1998,7017.1309
120,1999,6615.7623
120,2000,6398.4552
120,2001,5858.4676
120,2002,6212.8302
120,2003,6359.2942
120,2004,7633.2638
120,2005,6801.4061
120,2006,6492.0523
120,2007,7652.6105
120,2008,6826.5126
120,2009,7155.9407
120,2010,8283.7454
120,2011,7209.3391
120,2012,7907.9173
120,2013,8173.5391
120,2014,8212.5661
120,2015,8417.8373
120,2016,8941.0737
120,2017,8437.7708
120,2018,8168.3004
120,2019,8276.8275
120,2030,8363.8384
120,2050,10708.716
121,1990,194.2234
121,1991,213.9296
121,1992,216.0832
121,1993,223.5902
121,1994,224.6371
121,1995,216.2896
121,1996,238.8699
121,1997,237.4916
121,1998,239.4528
121,1999,242.2186
121,2000,235.6332
121,2001,231.1032
121,2002,238.6961
121,2003,242.1527
121,2004,237.0596
121,2005,246.531
121,2006,249.7366
121,2007,250.3811
121,2008,255.7169
121,2009,252.8719
121,2010,229.3203
121,2011,287.4181
121,2012,293.2714
121,2013,292.1496
121,2014,295.4054
121,2015,278.1211
121,2016,273.6555
121,2017,278.3332
121,2018,276.0703
121,2019,278.1743
121,2030,206.1587
121,2050,240.2343
122,1990,958.0045
122,1991,962.9086
122,1992,1072.5739
122,1993,1038.2931
122,1994,1003.2184
122,1995,954.8901
122,1996,914.9701
122,1997,882.191
122,1998,821.2608
122,1999,1182.7974
122,2000,1123.1738
122,2001,1108.1076
122,2002,986.1912
122,2003,1022.9914
122,2004,971.425
122,2005,1077.4661
122,2006,1019.1934
122,2007,1048.4182
122,2008,1010.3555
122,2009,1014.9222
122,2010,1000.1349
122,2011,1026.7739
122,2012,1027.4084
122,2013,947.2593
122,2014,927.8346
122,2015,908.6608
122,2016,885.2741
122,2017,981.2175
122,2018,954.2202
122,2019,924.0144
122,2030,1239.946
122,2050,1411.0984
123,1990,264.5275
123,1991,237.0727
123,1992,239.823
123,1993,217.0794
123,1994,211.5045
123,1995,213.4471
123,1996,175.009
123,1997,185.8352
123,1998,210.5453
123,1999,198.8053
123,2000,192.5835
123,2001,159.0908
123,2002,154.8587
123,2003,205.6776
123,2004,176.9451
123,2005,158.8311
123,2006,265.2366
123,2007,204.5259
123,2008,239.5645
123,2009,682.0391
123,2010,271.325
123,2011,293.8613
123,2012,274.8137
123,2013,273.7291
123,2014,453.9414
123,2015,798.8739
123,2016,324.4243
123,2017,306.0512
123,2018,286.4153
123,2019,425.094
123,2030,237.7392
123,2050,345.7971
124,1990,1401.5131
124,1991,1372.3564
124,1992,1315.3958
124,1993,1264.6643
124,1994,1238.2919
124,1995,1264.7658
124,1996,1327.0426
124,1997,1238.2746
124,1998,1325.0382
124,1999,1201.1117
124,2000,1043.1965
124,2001,1099.298
124,2002,1135.8244
124,2003,1229.9516
124,2004,1341.3701
124,2005,1420.3653
124,2006,1562.0339
124,2007,1640.197
124,2008,1643.898
124,2009,1703.6484
124,2010,1770.3582
124,2011,1776.587
124,2012,1779.7469
124,2013,1796.2933
124,2014,1784.7374
124,2015,1772.8744
124,2016,1835.8618
124,2017,1856.0107
124,2018,1875.5307
124,2019,1896.4586
124,2030,2115.2869
124,2050,2733.2399
125,1990,0.0019
125,1991,0.0023
125,1992,0.0026
125,1993,0.0029
125,1994,0.0029
125,1995,0.0028
125,1996,0.0031
125,1997,0.003
125,1998,0.0033
125,1999,0.0035
125,2000,0.0035
125,2001,0.0038
125,2002,0.0039
125,2003,0.0041
125,2004,0.0043
125,2005,0.0045
125,2006,0.0046
125,2007,0.0045
125,2008,0.0047
125,2009,0.0037
125,2010,0.004
125,2011,0.0036
125,2012,0.0037
125,2013,0.0039
125,2014,0.0033
125,2015,0.0035
125,2016,0.0035
125,2017,0.0036
125,2018,0.0034
125,2019,0.0034
126,1992,6100.2285
126,1993,4874.246
126,1994,4148.7073
126,1995,3660.6445
126,1996,3476.784
126,1997,3461.5493
126,1998,3325.5049
126,1999,3068.0002
126,2000,2844.5822
126,2001,2508.6839
126,2002,2546.3326
126,2003,2614.256
126,2004,2666.8522
126,2005,2622.8266
126,2006,2619.0115
126,2007,2669.4926
126,2008,2500.2544
126,2009,2418.237
126,2010,2365.7811
126,2011,2351.0018
126,2012,2293.2819
126,2013,2222.8852
126,2014,2168.6221
126,2015,2204.4286
126,2016,2151.0171
126,2017,2068.0353
126,2018,1912.3615
126,2019,1843.7455
126,2030,2595.7264
126,2050,2417.7379
127,1991,0
127,1992,1.176
127,1993,1.1733
127,1994,1.1645
127,1995,1.1916
127,1996,1.1912
127,1997,1.1846
127,1998,1.1803
127,1999,1.2199
127,2000,1.2248
127,2001,1.252
127,2002,1.3295
127,2003,1.3541
127,2004,1.4065
127,2005,1.4309
127,2006,1.5493
127,2007,1.7021
127,2008,1.7772
127,2009,1.8663
127,2010,2.0009
127,2011,2.1629
127,2012,2.1326
127,2013,2.2036
127,2014,2.2329
127,2015,2.2165
127,2016,2.1695
127,2017,2.1604
127,2018,2.127
127,2019,2.1059
128,1990,0.6107
128,1991,0.5474
128,1992,0.5124
128,1993,0.4728
128,1994,0.4094
128,1995,0.4087
128,1996,0.405
128,1997,0.4027
128,1998,0.4494
128,1999,0.4961
128,2000,0.4422
128,2001,0.5013
128,2002,0.4982
128,2003,0.5459
128,2004,0.4964
128,2005,0.5597
128,2006,0.5555
128,2007,0.5849
128,2008,0.5355
128,2009,0.5432
128,2010,0.549
128,2011,0.559
128,2012,0.5937
128,2013,0.5935
128,2014,0.5966
128,2015,0.6041
128,2016,0.6209
128,2017,0.6134
128,2018,0.6206
128,2019,0.6228
128,2030,0.8372
128,2050,1.5233
129,1990,17705.7746
129,1991,17605.8245
129,1992,17805.4726
129,1993,18099.9912
129,1994,17686.1702
129,1995,17770.5571
129,1996,17884.2496
129,1997,17728.0598
129,1998,18282.6649
129,1999,18102.6062
129,2000,17556.4479
129,2001,16540.4871
129,2002,15400.1431
129,2003,16474.4662
129,2004,15820.3565
129,2005,18150.3501
129,2006,17539.7902
129,2007,18262.6005
129,2008,17628.7713
129,2009,18131.8344
129,2010,18200.5351
129,2011,17538.8164
129,2012,17901.5062
129,2013,16378.7722
129,2014,16365.7152
129,2015,16148.3946
129,2016,16447.5887
129,2017,15431.7526
129,2018,15670.1005
129,2019,15533.8629
129,2030,19809.9415
129,2050,23890.8351
13,1990,23.4922
13,1991,22.7389
13,1992,22.851
13,1993,22.5005
13,1994,21.8957
13,1995,20.458
13,1996,22.0875
13,1997,22.0233
13,1998,22.4108
13,1999,23.2558
13,2000,22.2216
13,2001,21.3499
13,2002,28.1389
13,2003,24.7345
13,2004,23.2695
13,2005,23.1721
13,2006,23.5777
13,2007,22.5645
13,2008,19.701
13,2009,20.1795
13,2010,23.183
13,2011,23.1251
13,2012,23.2869
13,2013,23.7806
13,2014,23.7467
13,2015,24.7514
13,2016,26.8872
13,2017,28.1493
13,2018,29.0104
13,2019,29.7848
13,2030,20.4253
13,2050,24.0878
130,1990,1397.8601
130,1991,1388.5474
130,1992,1381.2081
130,1993,1397.4495
130,1994,1295.5014
130,1995,1315.7781
130,1996,1375.7359
130,1997,1280.5449
130,1998,1438.5271
130,1999,1408.7807
130,2000,1356.6592
130,2001,1395.3011
130,2002,1443.9864
130,2003,1631.3613
130,2004,1500.6341
130,2005,1693.0093
130,2006,1589.925
130,2007,1765.8066
130,2008,1996.7423
130,2009,1983.1867
130,2010,2404.2059
130,2011,2409.2113
130,2012,2646.0419
130,2013,2693.0174
130,2014,2864.2873
130,2015,3067.5734
130,2016,3348.0862
130,2017,3272.129
130,2018,3748.7945
130,2019,3893.5398
130,2030,2214.3023
130,2050,2867.2664
131,1990,8127.0577
131,1991,7908.0198
131,1992,7940.6467
131,1993,8090.3178
131,1994,8355.8426
131,1995,8198.3705
131,1996,7205.9393
131,1997,7870.4555
131,1998,17560.0152
131,1999,6788.3095
131,2000,6847.2337
131,2001,5341.0469
131,2002,7123.7867
131,2003,7022.9998
131,2004,9336.589
131,2005,9929.1787
131,2006,6391.5104
131,2007,8069.0296
131,2008,6561.0366
131,2009,11118.9656
131,2010,8655.2959
131,2011,7746.6711
131,2012,6892.844
131,2013,7168.3466
131,2014,11291.8069
131,2015,7504.1755
131,2016,7698.2088
131,2017,5335.282
131,2018,6927.597
131,2019,7311.7179
131,2030,5646.7234
131,2050,6203.6698
132,1990,3.3756
132,1991,3.056
132,1992,3.9938
132,1993,2.8117
132,1994,2.3592
132,1995,2.8421
132,1996,2.9678
132,1997,3.5685
132,1998,3.1511
132,1999,4.2975
132,2000,3.8021
132,2001,4.0487
132,2002,5.5259
132,2003,4.5993
132,2004,6.0415
132,2005,5.4745
132,2006,6.9047
132,2007,6.7545
132,2008,6.3954
132,2009,6.3977
132,2010,6.5679
132,2011,6.3937
132,2012,7.188
132,2013,6.4424
132,2014,7.332
132,2015,6.9594
132,2016,8.4796
132,2017,7.9743
132,2018,9.1692
132,2019,9.5665
132,2030,0.0019
132,2050,0.0018
133,1990,9968.9107
133,1991,9926.1408
133,1992,9935.6707
133,1993,10059.1585
133,1994,10249.3903
133,1995,10508.6123
133,1996,11566.2399
133,1997,11700.1114
133,1998,13020.7378
133,1999,13458.8116
133,2000,13765.5759
133,2001,12617.5205
133,2002,12863.4506
133,2003,13444.7544
133,2004,14692.7266
133,2005,15285.9264
133,2006,15198.3296
133,2007,15865.0903
133,2008,16711.1509
133,2009,16718.6382
133,2010,18025.8845
133,2011,18343.5427
133,2012,18752.9326
133,2013,19379.9916
133,2014,19584.4781
133,2015,20238.9886
133,2016,22225.2487
133,2017,22713.8102
133,2018,23530.7883
133,2019,24347.7323
133,2030,18711.4784
133,2050,23713.399
134,1990,102.9313
134,1991,104.6326
134,1992,113.0614
134,1993,112.4823
134,1994,108.5054
134,1995,98.8221
134,1996,97.6698
134,1997,101.1059
134,1998,90.9417
134,1999,99.3151
134,2000,96.6731
134,2001,94.9132
134,2002,94.6147
134,2003,94.0914
134,2004,89.9985
134,2005,95.0975
134,2006,94.5772
134,2007,92.509
134,2008,93.4737
134,2009,81.4912
134,2010,78.4103
134,2011,69.3591
134,2012,70.297
134,2013,70.8398
134,2014,69.6031
134,2015,68.311
134,2016,66.3614
134,2017,63.0225
134,2018,61.0902
134,2019,60.2508
134,2030,92.713
134,2050,87.8539
135,1990,74.89
135,1991,75.2908
135,1992,72.0345
135,1993,64.0053
135,1994,63.645
135,1995,62.3189
135,1996,59.6118
135,1997,53.9982
135,1998,53.7315
135,1999,52.7084
135,2000,53.1872
135,2001,53.8834
135,2002,45.677
135,2003,43.4599
135,2004,46.775
135,2005,40.8352
135,2006,44.453
135,2007,37.7534
135,2008,38.1698
135,2009,36.1262
135,2010,34.0432
135,2011,32.2622
135,2012,31.5796
135,2013,28.4241
135,2014,29.5316
135,2015,27.7424
135,2016,28.5641
135,2017,27.4073
135,2018,25.064
135,2019,23.7385
135,2030,40.8758
135,2050,44.5048
136,1990,4152.722
136,1991,4292.139
136,1992,4175.2697
136,1993,4312.1346
136,1994,4203.3932
136,1995,4209.2018
136,1996,4541.4149
136,1997,4834.1903
136,1998,5105.2975
136,1999,5478.3658
136,2000,5766.5482
136,2001,5831.6419
136,2002,5895.9249
136,2003,6017.1313
136,2004,5936.439
136,2005,6025.1391
136,2006,6180.8904
136,2007,6070.4321
136,2008,5545.5941
136,2009,5897.8758
136,2010,6192.5036
136,2011,6259.5195
136,2012,6446.9929
136,2013,6612.457
136,2014,6852.4513
136,2015,6957.9378
136,2016,7206.2111
136,2017,7237.3793
136,2018,7256.8776
136,2019,7446.9141
136,2030,7924.3749
136,2050,9364.8619
137,1990,52.2979
137,1991,48.0838
137,1992,49.0154
137,1993,48.2625
137,1994,46.9577
137,1995,48.8999
137,1996,47.4929
137,1997,44.4739
137,1998,45.8594
137,1999,49.0657
137,2000,48.1985
137,2001,34.4113
137,2002,30.579
137,2003,30.1857
137,2004,27.4297
137,2005,24.3407
137,2006,23.6375
137,2007,24.5262
137,2008,25.7525
137,2009,25.1478
137,2010,26.5817
137,2011,26.8185
137,2012,28.1326
137,2013,27.3588
137,2014,26.7637
137,2015,26.6106
137,2016,25.1889
