geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_million_us_vop
102,2014,3197.64378
102,2015,2250.0309
102,2016,2366.57983
102,2017,2686.65265
102,2018,2733.0887
103,1961,222.7324
103,1962,222.7324
103,1963,222.7324
103,1964,217.16409
103,1965,210.35838
103,1966,222.7324
103,1967,232.01292
103,1968,236.96252
103,1969,250.57395
103,1970,264.18537
103,1971,267.27888
103,1972,272.84719
103,1973,278.4155
103,1974,269.75368
103,1975,256.76096
103,1976,272.22849
103,1977,261.71057
103,1978,252.92501
103,1979,256.05977
103,1980,227.7645
103,1981,234.77645
103,1982,268.43379
103,1983,255.6473
103,1984,263.97914
103,1985,246.49052
103,1986,246.8205
103,1987,241.78839
103,1988,244.67566
103,1989,296.81155
103,1990,244.75816
103,1991,193.6122
103,1992,121.30666
103,1993,136.46072
103,1994,173.23631
103,1995,162.65652
103,1996,231.06424
103,1997,247.48044
103,1998,259.85447
103,1999,276.35316
103,2000,288.72718
103,2001,362.97132
103,2002,362.97132
103,2003,103.86754
103,2004,160.63956
103,2005,160.3566
103,2006,162.51216
103,2007,141.12985
103,2008,144.2316
103,2009,181.48566
103,2010,186.43527
103,2011,192.20981
103,2012,193.77719
103,2013,196.33449
103,2014,193.85968
103,2015,217.33255
103,2016,221.02842
103,2017,224.78716
103,2018,234.04659
104,1961,821.71942
104,1962,854.78351
104,1963,858.37592
104,1964,888.7893
104,1965,920.00487
104,1966,947.48853
104,1967,1029.38145
104,1968,1098.19522
104,1969,1096.90474
104,1970,1072.69959
104,1971,1102.62469
104,1972,1157.55712
104,1973,1212.17565
104,1974,1164.91632
104,1975,1253.15699
104,1976,1347.22224
104,1977,1449.93717
104,1978,1638.20717
104,1979,1670.01567
104,1980,1645.32223
104,1981,1633.25454
104,1982,1780.7176
104,1983,1917.68246
104,1984,2000.76122
104,1985,2033.47654
104,1986,1960.47744
104,1987,1928.1109
104,1988,1859.08786
104,1989,1877.0499
104,1990,1884.23471
104,1991,1842.17216
104,1992,1857.623
104,1993,1837.14977
104,1994,1861.25029
104,1995,1864.84269
104,1996,1847.50846
104,1997,1833.27834
104,1998,1775.6952
104,1999,1786.12364
104,2000,1799.61714
104,2001,1877.0499
104,2002,1872.23677
104,2003,1852.05651
104,2004,1837.31718
104,2005,1765.24932
104,2006,1822.14886
104,2007,1822.28139
104,2008,1775.26272
104,2009,1823.51258
104,2010,1857.9369
104,2011,1931.06853
104,2012,1879.1321
104,2013,1947.45758
104,2014,2028.56575
104,2015,2296.74065
104,2016,2389.62354
104,2017,2608.21277
104,2018,2724.04172
105,1961,157.47821
105,1962,175.54505
105,1963,164.9746
105,1964,169.28907
105,1965,179.21236
105,1966,193.66584
105,1967,211.19338
105,1968,218.7437
105,1969,226.7794
105,1970,244.68446
105,1971,251.10224
105,1972,264.42317
105,1973,290.79537
105,1974,302.82196
105,1975,323.42356
105,1976,364.24925
105,1977,372.93212
105,1978,372.12316
105,1979,384.04189
105,1980,372.33888
105,1981,378.86452
105,1982,400.43688
105,1983,418.44979
105,1984,442.93442
105,1985,437.75705
105,1986,469.41449
105,1987,488.82961
105,1988,519.94773
105,1989,507.97508
105,1990,513.20637
105,1991,538.28424
105,1992,548.31538
105,1993,568.99788
105,1994,596.79926
105,1995,631.8004
105,1996,625.59835
105,1997,624.84332
105,1998,645.6175
105,1999,643.93486
105,2000,639.18894
105,2001,642.69283
105,2002,653.966
105,2003,616.19011
105,2004,629.96352
105,2005,635.66941
105,2006,620.20526
105,2007,659.53167
105,2008,720.07179
105,2009,688.54811
105,2010,696.82165
105,2011,731.18048
105,2012,735.36012
105,2013,750.06007
105,2014,795.69045
105,2015,749.55851
105,2016,804.75462
105,2017,816.22626
105,2018,858.85486
106,1961,4653.39308
106,1962,4491.71347
106,1963,4014.41459
106,1964,4194.22131
106,1965,4438.98431
106,1966,4754.21871
106,1967,4586.69543
106,1968,4698.03028
106,1969,4513.75515
106,1970,4390.36074
106,1971,4370.6908
106,1972,4627.39461
106,1973,4548.41727
106,1974,4444.79513
106,1975,4404.89388
106,1976,4492.8165
106,1977,4616.26582
106,1978,4735.8616
106,1979,4911.54724
106,1980,4996.26875
106,1981,4942.71349
106,1982,5023.0229
106,1983,5096.57337
106,1984,5116.80327
106,1985,5137.8311
106,1986,5096.33869
106,1987,5115.44209
106,1988,5034.61637
106,1989,4964.06988
106,1990,5219.73638
106,1991,5201.4309
106,1992,5115.16047
106,1993,5000.16453
106,1994,5009.97438
106,1995,5284.41573
106,1996,5433.01865
106,1997,5516.19123
106,1998,5553.92868
106,1999,5583.31131
106,2000,5777.67793
106,2001,5292.20729
106,2002,5303.93782
106,2003,5307.20323
106,2004,5035.21623
106,2005,5169.16492
106,2006,5157.97088
106,2007,4983.66613
106,2008,5297.28119
106,2009,4956.697
106,2010,4928.39767
106,2011,4918.56575
106,2012,4974.19516
106,2013,4880.27069
106,2014,5183.78677
106,2015,5237.80858
106,2016,5056.60641
106,2017,5341.48845
106,2018,5606.38091
107,1961,0.92513
107,1962,0.95878
107,1963,0.9756
107,1964,1.00924
107,1965,1.00924
107,1966,1.00924
107,1967,1.09334
107,1968,1.17744
107,1969,1.21108
107,1970,1.2279
107,1971,1.26155
107,1972,1.34565
107,1973,1.34565
107,1974,1.34565
107,1975,1.42975
107,1976,1.51385
107,1977,1.59796
107,1978,1.68206
107,1979,1.85027
107,1980,1.96801
107,1981,2.05211
107,1982,2.25396
107,1983,2.35488
107,1984,2.57355
107,1985,2.74176
107,1986,2.6913
107,1987,2.62401
107,1988,2.6913
107,1989,2.89315
107,1990,2.96043
107,1991,3.02771
107,1992,3.36412
107,1993,3.56244
107,1994,3.63863
107,1995,3.71769
107,1996,3.79994
107,1997,3.88506
107,1998,4.26386
107,1999,4.35637
107,2000,4.35637
107,2001,4.45107
107,2002,4.54762
107,2003,4.63862
107,2004,4.73147
107,2005,4.826
107,2006,4.92255
107,2007,5.02095
107,2008,5.12137
107,2009,5.23928
107,2010,5.26737
107,2011,5.27107
107,2012,5.27461
107,2013,5.28083
107,2014,5.60967
107,2015,5.36712
107,2016,5.45963
107,2017,5.5508
107,2018,5.07742
108,1992,1798.07023
108,1993,1905.519
108,1994,1809.36975
108,1995,1576.28275
108,1996,1234.54123
108,1997,1132.39772
108,1998,1145.31638
108,1999,1205.05224
108,2000,1272.12591
108,2001,1337.30483
108,2002,1401.48472
108,2003,1473.89809
108,2004,1556.50859
108,2005,1624.1679
108,2006,1685.2473
108,2007,1735.61284
108,2008,1778.53723
108,2009,1815.19176
108,2010,1842.23481
108,2011,1790.6284
108,2012,1658.98626
108,2013,1684.82082
108,2014,1729.49904
108,2015,1771.27591
108,2016,1825.84155
108,2017,1881.1117
108,2018,1943.75237
109,1961,10.66701
109,1962,10.75304
109,1963,10.84407
109,1964,10.92509
109,1965,11.69525
109,1966,13.55691
109,1967,14.88647
109,1968,17.54424
109,1969,19.72361
109,1970,20.7341
109,1971,21.42505
109,1972,22.11601
109,1973,21.79739
109,1974,22.93896
109,1975,22.30354
109,1976,22.4055
109,1977,21.87203
109,1978,22.93896
109,1979,21.33857
109,1980,21.84836
109,1981,21.84836
109,1982,21.87203
109,1983,22.24528
109,1984,22.44601
109,1985,20.61803
109,1986,21.95214
109,1987,21.9394
109,1988,21.9394
109,1989,21.9394
109,1990,23.44147
109,1991,11.02892
109,1992,11.78076
109,1993,11.78528
109,1994,11.78628
109,1995,12.78585
109,1996,12.28606
109,1997,12.80678
109,1998,12.93924
109,1999,12.89736
109,2000,11.94741
109,2001,10.38434
109,2002,9.60327
109,2003,8.5682
109,2004,7.03244
109,2005,6.63371
109,2006,6.60367
109,2007,6.41523
109,2008,6.27094
109,2009,5.97416
109,2010,5.68467
109,2011,5.64416
109,2012,5.82623
109,2013,6.17741
109,2014,5.86538
109,2015,5.41657
109,2016,5.48895
109,2017,6.0083
109,2018,5.98782
11,1961,1203.19481
11,1962,1246.07275
11,1963,1264.44309
11,1964,1296.95402
11,1965,1330.79193
11,1966,1333.61176
11,1967,1393.53305
11,1968,1392.04021
11,1969,1385.48826
11,1970,1380.22182
11,1971,1361.10506
11,1972,1362.55644
11,1973,1358.86578
11,1974,1361.18799
11,1975,1353.97256
11,1976,1364.4225
11,1977,1388.14221
11,1978,1399.65332
11,1979,1386.10696
11,1980,1422.35582
11,1981,1463.9043
11,1982,1488.39739
11,1983,1522.31616
11,1984,1562.80015
11,1985,1574.55343
11,1986,1566.02014
11,1987,1544.54095
11,1988,1390.60831
11,1989,1389.67777
11,1990,1389.11878
11,1991,1380.7609
11,1992,1362.88113
11,1993,1355.84774
11,1994,1359.49983
11,1995,1222.54794
11,1996,1226.03996
11,1997,1250.26475
11,1998,1261.71573
11,1999,1298.73383
11,2000,1340.72601
11,2001,1368.26534
11,2002,1365.21164
11,2003,1339.36959
11,2004,1300.98554
11,2005,1291.17255
11,2006,1304.85658
11,2007,1308.34446
11,2008,1325.29659
11,2009,1339.33807
11,2010,1350.91968
11,2011,1371.40157
11,2012,1402.4802
11,2013,1407.0338
11,2014,1448.83523
11,2015,1467.03804
11,2016,1504.29664
11,2017,1539.59464
11,2018,1584.57335
110,1961,1872.39487
110,1962,2158.92942
110,1963,2445.82689
110,1964,2675.19226
110,1965,2853.75652
110,1966,3017.45135
110,1967,3156.69189
110,1968,3554.87203
110,1969,3990.99411
110,1970,4214.80933
110,1971,4266.4735
110,1972,4371.77494
110,1973,4344.83503
110,1974,4309.26186
110,1975,4391.44742
110,1976,4658.24575
110,1977,5076.55955
110,1978,5414.37233
110,1979,5720.83163
110,1980,5757.68656
110,1981,5851.31763
110,1982,5972.73751
110,1983,6233.78032
110,1984,6318.0505
110,1985,6533.06339
110,1986,6600.8159
110,1987,6492.82526
110,1988,6733.44761
110,1989,7133.70618
110,1990,7249.13685
110,1991,7310.91078
110,1992,7591.78896
110,1993,7635.3917
110,1994,7425.86699
110,1995,7419.67066
110,1996,7663.09817
110,1997,7652.87864
110,1998,7588.22961
110,1999,7488.44468
110,2000,7521.46762
110,2001,7347.97019
110,2002,7422.59179
110,2003,7435.69261
110,2004,7372.75554
110,2005,7333.99745
110,2006,7203.68406
110,2007,7088.09317
110,2008,7065.62083
110,2009,7002.22611
110,2010,6834.07789
110,2011,6616.19079
110,2012,6754.37706
110,2013,6646.24479
110,2014,6492.22422
110,2015,6532.03125
110,2016,6544.85148
110,2017,6441.11241
110,2018,6452.35787
112,1961,7.33054
112,1962,8.92303
112,1963,8.40072
112,1964,7.30498
112,1965,7.01278
112,1966,7.01278
112,1967,7.30498
112,1968,8.76597
112,1969,13.36811
112,1970,8.76597
112,1971,8.03547
112,1972,9.56952
112,1973,11.90711
112,1974,11.68796
112,1975,11.24966
112,1976,10.9823
112,1977,12.27601
112,1978,15.47121
112,1979,12.71577
112,1980,15.52746
112,1981,11.76978
112,1982,13.2147
112,1983,13.7224
112,1984,19.37718
112,1985,18.72265
112,1986,18.90528
112,1987,22.42847
112,1988,24.12542
112,1989,24.28978
112,1990,43.16803
112,1991,65.11291
112,1992,65.45259
112,1993,67.20578
112,1994,70.05473
112,1995,66.75434
112,1996,68.89908
112,1997,79.47741
112,1998,83.44767
112,1999,90.63723
112,2000,94.21228
112,2001,115.62317
112,2002,106.25819
112,2003,120.38601
112,2004,146.48669
112,2005,143.67428
112,2006,149.86013
112,2007,187.28499
112,2008,229.34704
112,2009,178.67973
112,2010,157.02047
112,2011,174.27409
112,2012,175.81983
112,2013,172.96212
112,2014,181.03193
112,2015,197.5346
112,2016,202.13966
112,2017,213.27171
112,2018,133.98354
113,1992,316.03568
113,1993,311.10276
113,1994,286.63548
113,1995,284.20191
113,1996,291.14088
113,1997,299.75705
113,1998,315.47135
113,1999,342.59616
113,2000,354.74265
113,2001,365.15999
113,2002,374.99327
113,2003,381.21269
113,2004,372.43539
113,2005,378.65021
113,2006,384.45921
113,2007,393.80085
113,2008,404.89597
113,2009,418.81633
113,2010,434.67304
113,2011,434.64607
113,2012,444.01204
113,2013,451.89024
113,2014,463.89973
113,2015,477.07247
113,2016,492.61159
113,2017,502.1853
113,2018,516.04483
114,1961,362.86209
114,1962,379.13393
114,1963,359.60772
114,1964,379.67633
114,1965,395.94817
114,1966,419.81354
114,1967,393.71893
114,1968,420.89833
114,1969,435.54298
114,1970,444.78376
114,1971,488.15528
114,1972,515.27501
114,1973,488.15528
114,1974,469.4969
114,1975,502.79993
114,1976,487.07049
114,1977,506.5967
114,1978,512.99695
114,1979,571.14167
114,1980,499.00317
114,1981,489.24007
114,1982,603.68536
114,1983,686.12936
114,1984,718.13065
114,1985,752.84391
114,1986,943.87534
114,1987,1114.35001
114,1988,1220.38819
114,1989,1258.35582
114,1990,1273.01078
114,1991,1118.41798
114,1992,1077.73837
114,1993,1075.56879
114,1994,1078.82316
114,1995,1076.65358
114,1996,1034.88918
114,1997,1115.706
114,1998,1089.12866
114,1999,1270.2885
114,2000,1206.28592
114,2001,1362.81346
114,2002,1567.89237
114,2003,1572.10189
114,2004,1840.01995
114,2005,2035.17358
114,2006,2006.90397
114,2007,1736.9579
114,2008,1740.51546
114,2009,1934.85604
114,2010,1973.5532
114,2011,2013.02435
114,2012,2024.73791
114,2013,1999.50082
114,2014,1857.67707
114,2015,1868.12359
114,2016,2231.9544
114,2017,1930.92531
114,2018,2033.43792
115,1961,1.19473
115,1962,1.25975
115,1963,1.30039
115,1964,1.38166
115,1965,1.43855
115,1966,1.50357
115,1967,1.69375
115,1968,1.8433
115,1969,1.95058
115,1970,1.8693
115,1971,1.78803
115,1972,1.70676
115,1973,1.62548
115,1974,1.62548
115,1975,1.70676
115,1976,1.70676
115,1977,1.78803
115,1978,1.46293
115,1979,1.13784
115,1980,1.38166
115,1981,1.46293
115,1982,1.49544
115,1983,1.52795
115,1984,1.54421
115,1985,1.56046
115,1986,1.57672
115,1987,1.60923
115,1988,1.62548
115,1989,1.62548
115,1990,1.65817
115,1991,1.98317
115,1992,2.04795
115,1993,2.12944
115,1994,2.14755
115,1995,2.17047
115,1996,2.17887
115,1997,2.21139
115,1998,2.25983
115,1999,2.29214
115,2000,2.2925
115,2001,2.29287
115,2002,2.29323
115,2003,2.28401
115,2004,2.32584
115,2005,2.41191
115,2006,2.51311
115,2007,2.54798
115,2008,2.61084
115,2009,2.67343
115,2010,2.61167
115,2011,2.56524
115,2012,2.58128
115,2013,2.58168
115,2014,2.35217
115,2015,2.30436
115,2016,2.30436
115,2017,2.34213
115,2018,2.32091
117,1961,1.2443
117,1962,2.64828
117,1963,3.77566
117,1964,6.91666
117,1965,8.66094
117,1966,11.77372
117,1967,15.47358
117,1968,19.64438
117,1969,28.6037
117,1970,41.84107
117,1971,52.66483
117,1972,64.3942
117,1973,83.93374
117,1974,102.33543
117,1975,129.29967
117,1976,159.13396
117,1977,210.13193
117,1978,258.75337
117,1979,307.02806
117,1980,364.76607
117,1981,413.59396
117,1982,464.6895
117,1983,574.33754
117,1984,677.83098
117,1985,811.34097
117,1986,930.97893
117,1987,1139.57221
117,1988,1315.99258
117,1989,1420.74646
117,1990,1412.65162
117,1991,1403.97213
117,1992,1464.55439
117,1993,1498.22482
117,1994,1546.22693
117,1995,1611.5848
117,1996,1640.04576
117,1997,1599.95462
117,1998,1634.61211
117,1999,1809.55754
117,2000,1816.70484
117,2001,1886.10206
117,2002,2045.886
117,2003,1907.98828
117,2004,1818.47573
117,2005,1797.36448
117,2006,1761.21996
117,2007,1764.44563
117,2008,1774.12266
117,2009,1791.86389
117,2010,1671.7074
117,2011,1523.32623
117,2012,1702.35134
117,2013,1687.83579
117,2014,1785.44399
117,2015,1748.44385
117,2016,1668.95025
117,2017,1659.79659
117,2018,2116.1598
118,1961,2.59786
118,1962,2.65198
118,1963,2.7061
118,1964,2.81434
118,1965,2.86847
118,1966,2.92259
118,1967,2.97671
118,1968,3.06331
118,1969,3.12825
118,1970,3.1932
118,1971,3.49682
118,1972,4.48455
118,1973,3.85998
118,1974,4.92077
118,1975,6.00159
118,1976,6.37503
118,1977,8.43437
118,1978,12.22346
118,1979,13.25827
118,1980,15.53843
118,1981,9.60125
118,1982,14.40999
118,1983,12.05568
118,1984,18.23533
118,1985,20.9712
118,1986,27.34406
118,1987,27.7332
118,1988,21.4085
118,1989,19.33455
118,1990,13.78866
118,1991,4.05915
118,1992,5.25038
118,1993,10.5998
118,1994,21.03344
118,1995,18.12221
118,1996,21.57249
118,1997,16.58677
118,1998,17.3001
118,1999,18.22775
118,2000,16.68906
118,2001,16.36487
118,2002,18.5054
118,2003,21.71646
118,2004,18.18283
118,2005,21.83553
118,2006,21.31974
118,2007,30.30183
118,2008,23.32605
118,2009,22.06933
118,2010,29.87318
118,2011,29.86182
118,2012,33.21143
118,2013,28.36372
118,2014,31.84756
118,2015,30.87715
118,2016,35.4261
118,2017,35.48077
118,2018,35.95271
119,1992,424.93772
119,1993,332.63379
119,1994,287.70506
119,1995,271.67347
119,1996,264.96726
119,1997,283.73314
119,1998,272.88232
119,1999,229.3852
119,2000,236.87112
119,2001,243.48782
119,2002,233.55255
119,2003,225.40695
119,2004,225.647
119,2005,232.20383
119,2006,233.74827
119,2007,241.29578
119,2008,239.48741
119,2009,238.33238
119,2010,239.15497
119,2011,242.25883
119,2012,250.58575
119,2013,262.48913
119,2014,278.86869
119,2015,280.72743
119,2016,283.07547
119,2017,287.24224
119,2018,282.11329
120,1961,3.23787
120,1962,3.40829
120,1963,3.40829
120,1964,3.5787
120,1965,3.5787
120,1966,3.51054
120,1967,3.88545
120,1968,3.9877
120,1969,4.08995
120,1970,4.29444
120,1971,4.44782
120,1972,4.44782
120,1973,4.51598
120,1974,4.6864
120,1975,4.26036
120,1976,4.43078
120,1977,4.60119
120,1978,4.77161
120,1979,5.02723
120,1980,5.45326
120,1981,5.62368
120,1982,5.79409
120,1983,6.13492
120,1984,6.47575
120,1985,6.81658
120,1986,7.15741
120,1987,7.32782
120,1988,7.66865
120,1989,7.83906
120,1990,8.00948
120,1991,56.53933
120,1992,64.80343
120,1993,65.99324
120,1994,67.18344
120,1995,64.83411
120,1996,66.02447
120,1997,73.04382
120,1998,68.4064
120,1999,63.26544
120,2000,70.78989
120,2001,72.69972
120,2002,70.81223
120,2003,73.18651
120,2004,75.48053
120,2005,75.57353
120,2006,77.94982
120,2007,80.32693
120,2008,89.09137
120,2009,85.0836
120,2010,82.73095
120,2011,92.21014
120,2012,85.12387
120,2013,85.13729
120,2014,94.61204
120,2015,96.94359
120,2016,100.44865
120,2017,102.69109
120,2018,104.76973
121,1961,30.95633
121,1962,34.05196
121,1963,38.69541
121,1964,49.68491
121,1965,51.38751
121,1966,50.22664
121,1967,43.85428
121,1968,46.86711
121,1969,47.82753
121,1970,51.85185
121,1971,51.07794
121,1972,51.85185
121,1973,45.86258
121,1974,51.00055
121,1975,44.7319
121,1976,38.69541
121,1977,34.82587
121,1978,46.43449
121,1979,58.04312
121,1980,69.54726
121,1981,69.65174
121,1982,67.71697
121,1983,58.81703
121,1984,54.94749
121,1985,48.75622
121,1986,48.60144
121,1987,48.59138
121,1988,48.41647
121,1989,50.10669
121,1990,71.58651
121,1991,95.57302
121,1992,100.60807
121,1993,104.47761
121,1994,112.21669
121,1995,116.08624
121,1996,121.15146
121,1997,108.41216
121,1998,111.13322
121,1999,115.79989
121,2000,122.58706
121,2001,129.36805
121,2002,149.75124
121,2003,150.60254
121,2004,144.14428
121,2005,146.88778
121,2006,129.08789
121,2007,142.08955
121,2008,187.51797
121,2009,130.17136
121,2010,170.16772
121,2011,233.04312
121,2012,233.04312
121,2013,284.38883
121,2014,172.57862
121,2015,156.17024
121,2016,222.82056
121,2017,151.16659
121,2018,151.19891
126,1992,681.55758
126,1993,580.8203
126,1994,533.2002
126,1995,510.19796
126,1996,513.2888
126,1997,546.22644
126,1998,539.96807
126,1999,479.849
126,2000,482.98889
126,2001,484.52952
126,2002,497.6395
126,2003,504.33575
126,2004,519.2607
126,2005,522.64393
126,2006,531.38748
126,2007,544.52594
126,2008,529.83558
126,2009,503.84683
126,2010,488.49781
126,2011,502.54333
126,2012,500.3449
126,2013,484.83319
126,2014,505.02683
126,2015,489.12207
126,2016,457.86491
126,2017,441.73233
126,2018,442.11523
129,1961,309.0305
129,1962,325.84848
129,1963,327.95073
129,1964,329.00185
129,1965,340.56422
129,1966,372.09795
129,1967,375.25132
129,1968,378.40469
129,1969,371.04682
129,1970,373.14907
129,1971,344.76872
129,1972,354.22883
129,1973,364.74008
129,1974,377.35357
129,1975,388.91593
129,1976,394.17155
129,1977,405.73392
129,1978,448.83001
129,1979,451.98338
129,1980,462.49462
129,1981,473.00586
129,1982,477.21036
129,1983,483.5171
129,1984,488.77272
129,1985,473.00586
129,1986,483.5171
129,1987,489.82385
129,1988,494.02834
129,1989,499.28397
129,1990,501.38621
129,1991,504.53959
129,1992,515.05083
129,1993,520.30645
129,1994,525.56207
129,1995,536.07331
129,1996,541.32893
129,1997,546.58455
129,1998,551.84017
129,1999,557.09579
129,2000,562.35141
129,2001,504.53959
129,2002,499.28397
129,2003,494.02834
129,2004,515.05083
129,2005,536.07331
129,2006,546.58455
129,2007,557.09579
129,2008,577.06715
129,2009,583.3739
129,2010,583.3739
129,2011,588.62952
129,2012,599.14076
129,2013,604.39638
129,2014,565.88942
129,2015,569.96874
129,2016,571.11609
129,2017,572.2639
129,2018,572.81668
130,1961,7.13081
130,1962,7.32889
130,1963,7.52697
130,1964,7.92312
130,1965,8.71544
130,1966,9.30967
130,1967,9.9039
130,1968,10.30006
130,1969,10.69622
130,1970,10.56416
130,1971,11.22443
130,1972,9.44502
130,1973,13.04674
130,1974,12.14351
130,1975,16.6478
130,1976,21.87773
130,1977,20.24556
130,1978,22.10221
130,1979,22.1689
130,1980,22.38282
130,1981,24.62771
130,1982,25.08989
130,1983,25.68413
130,1984,26.80657
130,1985,28.85337
130,1986,28.58927
130,1987,29.90979
130,1988,24.29758
130,1989,24.03347
130,1990,24.29758
130,1991,27.4008
130,1992,29.05145
130,1993,23.76937
130,1994,20.46807
130,1995,20.7982
130,1996,21.12833
130,1997,21.78859
130,1998,23.19267
130,1999,22.44885
130,2000,23.10911
130,2001,24.05377
130,2002,11.21452
130,2003,12.7285
130,2004,23.10911
130,2005,28.08813
130,2006,16.81815
130,2007,19.63548
130,2008,23.42868
130,2009,26.69234
130,2010,30.81567
130,2011,33.27712
