geo,year,industrial_roundwood_import_value_fea2
101,1998,42965
101,1999,76002
101,2000,36137
101,2001,30947
101,2002,26493
101,2003,19992
101,2004,20994
101,2005,27350
101,2006,17613
101,2007,28828
101,2008,21175
101,2009,14383
101,2010,22331
101,2011,16488
101,2012,13802
101,2013,14576
101,2014,23791
101,2015,36072
101,2016,51366
101,2017,59195
101,2018,43458
101,2019,38575
101,2020,27966
102,1961,1155
102,1962,297
102,1963,297
102,1964,815
102,1965,1130
102,1966,403
102,1967,576
102,1968,1639
102,1969,1236
102,1970,2368
102,1971,2048
102,1972,2266
102,1973,1231
102,1974,1729
102,1975,28013
102,1976,31168
102,1977,32718
102,1978,32718
102,1979,21374
102,1980,21374
102,1981,21374
102,1982,21374
102,1983,21374
102,1984,21374
102,1985,2851
102,1986,3484
102,1987,3438
102,1988,11
102,1989,445
102,1990,762
102,1991,5072
102,1992,5743
102,1993,17
102,1994,764
102,1995,680
102,1996,1843
102,1997,729
102,1998,591
102,1999,1064
102,2000,1064
102,2001,1050
102,2002,2432
102,2003,1318
102,2004,830
102,2005,5503
102,2006,5503
102,2007,7944
102,2008,6628
102,2009,6299
102,2010,2366
102,2011,6560
102,2012,4348
102,2013,226
102,2014,226
102,2015,611
102,2016,2001
102,2017,3889
102,2018,1810
102,2019,2251
102,2020,8
103,1964,126
103,1965,104
103,1967,20
103,1968,48
103,1973,0
103,1976,203
103,1987,0
103,1990,3931
103,1993,171
103,1994,35
103,1995,35
103,1996,35
103,1997,4
103,1998,0
103,1999,3
103,2000,5
103,2001,153
103,2002,153
103,2003,153
103,2004,91
103,2005,91
103,2006,91
103,2007,91
103,2008,479
103,2009,153
103,2010,153
103,2011,347
103,2012,319
103,2013,460
103,2014,144
103,2015,109
103,2016,121
103,2017,1797
103,2018,5285
103,2019,4863
103,2020,3942
104,1961,714
104,1962,814
104,1963,1543
104,1964,1825
104,1965,2668
104,1966,1635
104,1967,1986
104,1968,2456
104,1969,2014
104,1970,1488
104,1971,995
104,1972,1893
104,1973,6546
104,1974,8591
104,1975,4991
104,1976,4827
104,1977,4372
104,1978,5667
104,1979,10948
104,1980,7058
104,1981,8071
104,1982,4277
104,1983,1987
104,1984,2784
104,1985,1543
104,1986,2246
104,1987,1930
104,1988,2652
104,1989,1693
104,1990,2519
104,1991,1531
104,1992,3859
104,1993,10890
104,1994,14657
104,1995,12827
104,1996,557
104,1997,28766
104,1998,29616
104,1999,21618
104,2000,25529
104,2001,24218
104,2002,22826
104,2003,44986
104,2004,55314
104,2005,65003
104,2006,73511
104,2007,103559
104,2008,71484
104,2009,41936
104,2010,38026
104,2011,35522
104,2012,30927
104,2013,34378
104,2014,42349
104,2015,48451
104,2016,39156
104,2017,46348
104,2018,40354
104,2019,40354
104,2020,40354
105,1961,5860
105,1962,7359
105,1963,7291
105,1964,8492
105,1965,8051
105,1966,6473
105,1967,6837
105,1968,8147
105,1969,9501
105,1970,9191
105,1971,11311
105,1972,13046
105,1973,19056
105,1974,22507
105,1975,13832
105,1976,13825
105,1977,14045
105,1978,24684
105,1979,33748
105,1980,33165
105,1981,25624
105,1982,25519
105,1983,22919
105,1984,22089
105,1985,21071
105,1986,31406
105,1987,29798
105,1988,34977
105,1989,29833
105,1990,41869
105,1991,40946
105,1992,40050
105,1993,41328
105,1994,30180
105,1995,20414
105,1996,31278
105,1997,24552
105,1998,40780
105,1999,18491
105,2000,12144
105,2001,5090
105,2002,1995
105,2003,930
105,2004,680
105,2005,1452
105,2006,1289
105,2007,1148
105,2008,1333
105,2009,1327
105,2010,842
105,2011,1109
105,2012,600
105,2013,600
105,2014,890
105,2015,728
105,2016,728
105,2017,728
105,2018,1719
105,2019,2202
105,2020,2202
106,1961,89953
106,1962,96272
106,1963,101243
106,1964,87483
106,1965,94089
106,1966,97386
106,1967,109034
106,1968,119299
106,1969,140819
106,1970,141758
106,1971,135885
106,1972,160192
106,1973,285612
106,1974,376339
106,1975,260763
106,1976,358284
106,1977,403074
106,1978,412043
106,1979,556486
106,1980,740228
106,1981,520058
106,1982,455585
106,1983,329508
106,1984,356160
106,1985,342032
106,1986,397395
106,1987,469479
106,1988,509465
106,1989,531542
106,1990,701284
106,1991,695421
106,1992,643208
106,1993,486022
106,1994,641385
106,1995,637473
106,1996,407431
106,1997,498508
106,1998,497600
106,1999,517275
106,2000,499503
106,2001,434107
106,2002,419089
106,2003,462628
106,2004,524968
106,2005,477542
106,2006,511376
106,2007,567291
106,2008,466573
106,2009,338444
106,2010,364543
106,2011,464057
106,2012,276439
106,2013,294318
106,2014,313648
106,2015,253485
106,2016,259356
106,2017,289751
106,2018,285436
106,2019,251329
106,2020,179075
107,1961,9
107,1962,8
107,1963,32
107,1964,30
107,1965,30
107,1966,30
107,1967,109
107,1968,65
107,1969,100
107,1970,23
107,1971,23
107,1972,23
107,1973,23
107,1974,23
107,1975,23
107,1987,0
107,1991,62
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,21000
107,2000,9300
107,2001,9300
107,2002,2600
107,2003,2600
107,2004,2600
107,2005,2600
107,2006,2600
107,2007,0
107,2008,15
107,2009,0
107,2010,90
107,2011,0
107,2012,43
107,2013,18
107,2014,7
107,2015,92
107,2016,114
107,2017,124
107,2018,910
107,2019,81
107,2020,0
108,1993,263
108,1994,8
108,1995,8
108,1996,4973
108,1997,6731
108,1998,296
108,1999,6731
108,2000,2739
108,2001,2739
108,2002,3395
108,2003,4647
108,2004,6075
108,2005,7720
108,2006,7175
108,2007,9135
108,2008,8987
108,2009,5857
108,2010,8922
108,2011,15977
108,2012,16843
108,2013,12696
108,2014,9754
108,2015,9754
108,2016,9754
108,2017,9754
108,2018,14432
108,2019,18331
108,2020,12645
109,1961,286
109,1962,253
109,1963,118
109,1964,277
109,1965,350
109,1966,544
109,1967,1483
109,1968,539
109,1969,191
109,1970,567
109,1971,511
109,1972,1265
109,1973,1265
109,1974,1265
109,1975,1265
109,1976,1894
109,1977,1987
109,1978,548
109,1979,850
109,1980,2140
109,1981,793
109,1982,32
109,1983,900
109,1986,1098
109,1987,165
109,1988,165
109,1989,161
109,1990,4136
109,1991,1440
109,1992,842
109,1993,3732
109,1994,4703
109,1995,4597
109,1996,3905
109,1997,7005
109,1998,4736
109,1999,6229
109,2000,397
109,2001,194
109,2002,834
109,2003,1130
109,2004,1130
109,2005,1130
109,2006,722
109,2007,510
109,2008,737
109,2009,1146
109,2010,1519
109,2011,383
109,2012,1340
109,2013,1810
109,2014,661
109,2015,1815
109,2016,765
109,2017,1429
109,2018,423
109,2019,4004
109,2020,5279
11,1961,10078
11,1962,7776
11,1963,11324
11,1964,15231
11,1965,13588
11,1966,10626
11,1967,12613
11,1968,16277
11,1969,16752
11,1970,31656
11,1971,30250
11,1972,29989
11,1973,63146
11,1974,101502
11,1975,66641
11,1976,68797
11,1977,78279
11,1978,83874
11,1979,128624
11,1980,190769
11,1981,141807
11,1982,134819
11,1983,115802
11,1984,101520
11,1985,134258
11,1986,166115
11,1987,222950
11,1988,225993
11,1989,223263
11,1990,291740
11,1991,359109
11,1992,326855
11,1993,246791
11,1994,303699
11,1995,322021
11,1996,299108
11,1997,324444
11,1998,339363
11,1999,469602
11,2000,435775
11,2001,370215
11,2002,399775
11,2003,470475
11,2004,570822
11,2005,599278
11,2006,713813
11,2007,805614
11,2008,732325
11,2009,672803
11,2010,738668
11,2011,813428
11,2012,739037
11,2013,841239
11,2014,760961
11,2015,652548
11,2016,729865
11,2017,712829
11,2018,799404
11,2019,682093
11,2020,719375
110,1961,233636
110,1962,287920
110,1963,362893
110,1964,396124
110,1965,452058
110,1966,613972
110,1967,837621
110,1968,1035942
110,1969,1153020
110,1970,1392356
110,1971,1332064
110,1972,1512231
110,1973,2905318
110,1974,3158596
110,1975,2262948
110,1976,3086169
110,1977,3354512
110,1978,3587377
110,1979,6312270
110,1980,5784995
110,1981,3495768
110,1982,3629980
110,1983,3048012
110,1984,3101568
110,1985,2821919
110,1986,3006019
110,1987,4415701
110,1988,3870744
110,1989,4716219
110,1990,4499194
110,1991,4132564
110,1992,4005840
110,1993,5652558
110,1994,4994020
110,1995,4731759
110,1996,4410409
110,1997,3204666
110,1998,2110847
110,1999,2330547
110,2000,2331429
110,2001,1872114
110,2002,1596253
110,2003,1652019
110,2004,1958469
110,2005,1700700
110,2006,1835794
110,2007,1757986
110,2008,1381625
110,2009,814852
110,2010,1002840
110,2011,1109329
110,2012,1027603
110,2013,1099894
110,2014,1043316
110,2015,797025
110,2016,823760
110,2017,775351
110,2018,900290
110,2019,740191
110,2020,541415
112,1962,92
112,1963,84
112,1964,49
112,1965,261
112,1966,61
112,1967,37
112,1969,44
112,1970,5
112,1972,36
112,1973,50
112,1975,22
112,1976,211
112,1977,256
112,1978,574
112,1979,574
112,1980,363
112,1981,263
112,1982,169
112,1983,169
112,1984,5205
112,1985,7675
112,1986,105
112,1987,114
112,1988,0
112,1989,81
112,1990,60
112,1992,331
112,1993,6
112,1994,770
112,1995,4034
112,1996,2943
112,1997,477
112,1998,477
112,1999,980
112,2000,2297
112,2001,34
112,2002,9
112,2003,9
112,2004,463
112,2005,463
112,2006,463
112,2007,463
112,2008,378
112,2009,113
112,2010,286
112,2011,162
112,2012,162
112,2013,45
112,2014,93
112,2015,794
112,2016,529
112,2017,361
112,2018,713
112,2019,448
112,2020,296
113,1993,239
113,1994,2
113,1995,2
113,1996,245
113,1997,245
113,1998,2
113,1999,94
113,2000,152
113,2001,81
113,2002,49
113,2003,97
113,2004,319
113,2005,321
113,2006,368
113,2007,368
113,2008,1202
113,2009,1459
113,2010,379
113,2011,450
113,2012,783
113,2013,267
113,2014,220
113,2015,417
113,2016,271
113,2017,757
113,2018,160
113,2019,6984
113,2020,1393
114,1962,5
114,1963,5
114,1964,51
114,1965,10
114,1966,17
114,1967,25
114,1969,30
114,1970,87
114,1971,34
114,1972,30
114,1973,20
114,1974,13
114,1975,6
114,1979,19
114,1987,0
114,1990,2
114,1991,2
114,1994,5
114,1995,5
114,1996,0
114,1997,22
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,42
114,2004,112
114,2005,117
114,2006,517
114,2007,1564
114,2008,2064
114,2009,2893
114,2010,1133
114,2011,1477
114,2012,2087
114,2013,1053
114,2014,209
114,2015,2306
114,2016,141
114,2017,652
114,2018,1094
114,2019,2365
114,2020,2041
115,1962,1
115,1987,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,240
115,2005,1
115,2006,0
115,2007,0
115,2008,20
115,2009,82
115,2010,1
115,2011,0
115,2012,16
115,2013,6
115,2014,1103
115,2015,263
115,2016,483
115,2017,3517
115,2018,11686
115,2019,7428
115,2020,5800
116,1968,171
116,1969,119
116,1970,135
116,1971,135
116,1972,135
116,1973,135
116,1974,135
116,1975,135
116,1976,135
116,1977,186
116,1978,188
116,1979,200
116,1980,202
116,1981,8300
116,1982,8300
116,1983,8300
116,1984,8300
116,1990,26
116,1993,1186
116,1994,824
116,1995,451
116,1996,253
116,1997,1379
116,1998,535
116,1999,535
116,2000,535
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,4230
116,2008,4504
116,2009,2133
116,2010,2193
116,2011,407
116,2012,1625
116,2013,824
116,2014,2281
116,2015,2962
116,2016,511
116,2017,379
116,2018,81
116,2019,493
116,2020,0
117,1961,9815
117,1962,17020
117,1963,21097
117,1964,18354
117,1965,18186
117,1966,42132
117,1967,55779
117,1968,88388
117,1969,99966
117,1970,125451
117,1971,160995
117,1972,131233
117,1973,284103
117,1974,313199
117,1975,269817
117,1976,415298
117,1977,524195
117,1978,642737
117,1979,1008531
117,1980,838237
117,1981,634635
117,1982,611327
117,1983,587472
117,1984,571065
117,1985,489116
117,1986,484867
117,1987,638050
117,1988,900256
117,1989,960023
117,1990,988611
117,1991,1038440
117,1992,914682
117,1993,1181368
117,1994,1011576
117,1995,1047332
117,1996,961860
117,1997,877117
117,1998,349655
117,1999,520655
117,2000,560297
117,2001,536113
117,2002,597373
117,2003,609925
117,2004,745139
117,2005,707378
117,2006,755683
117,2007,909032
117,2008,837654
117,2009,623927
117,2010,723301
117,2011,793310
117,2012,655368
117,2013,736665
117,2014,748121
117,2015,593768
117,2016,578027
117,2017,585280
117,2018,517377
117,2019,407141
117,2020,368907
118,1964,29
118,1965,34
118,1966,96
118,1967,87
118,1968,273
118,1969,174
118,1970,51
118,1977,148
118,1980,303
118,1981,303
118,1982,494
118,1983,205
118,1984,205
118,1985,205
118,1986,205
118,1987,205
118,1988,205
118,1989,205
118,1990,201
118,1991,405
118,1992,108
118,1993,390
118,1994,1287
118,1995,92
118,1996,487
118,1997,487
118,1998,487
118,1999,403
118,2000,403
118,2001,531
118,2002,531
118,2003,531
118,2004,474
118,2005,474
118,2006,474
118,2007,474
118,2008,585
118,2009,175
118,2010,210
118,2011,399
118,2012,296
118,2013,1408
118,2014,3824
118,2015,4374
118,2016,1320
118,2017,2027
118,2018,1237
118,2019,2726
118,2020,105
119,1992,87
119,1993,47
119,1994,1191
119,1995,4297
119,1996,2310
119,1997,4059
119,1998,6789
119,1999,6760
119,2000,6966
119,2001,9889
119,2002,16453
119,2003,25169
119,2004,49563
119,2005,66182
119,2006,72569
119,2007,159662
119,2008,62015
119,2009,5576
119,2010,25246
119,2011,31461
119,2012,48954
119,2013,77976
119,2014,115303
119,2015,98013
119,2016,88279
119,2017,84830
119,2018,84830
119,2019,108435
119,2020,112295
12,1962,24
12,1963,11
12,1964,14
12,1965,28
12,1966,38
12,1967,16
12,1968,16
12,1969,570
12,1970,436
12,1971,436
12,1972,185
12,1973,203
12,1974,345
12,1975,414
12,1976,97
12,1977,195
12,1978,195
12,1979,195
12,1980,195
12,1981,160
12,1982,6
12,1983,6
12,1984,6
12,1985,6
12,1986,22
12,1987,22
12,1988,924
12,1989,1680
12,1990,1316
12,1991,947
12,1992,1411
12,1993,2042
12,1994,1379
12,1995,3706
12,1996,2054
12,1997,2221
12,1998,1418
12,1999,1463
12,2000,2443
12,2001,4227
12,2002,1134
12,2003,1504
12,2004,4142
12,2005,4142
12,2006,2148
12,2007,2659
12,2008,2458
12,2009,1775
12,2010,670
12,2011,1125
12,2012,2595
12,2013,1562
12,2014,1442
12,2015,2077
12,2016,1454
12,2017,504
12,2018,2064
12,2019,9972
12,2020,14742
120,1992,33
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,13
120,2009,16
120,2010,16
120,2011,16
120,2012,16
120,2013,373
120,2014,22
120,2015,2
120,2016,1
120,2017,7
120,2018,1225
120,2019,124
120,2020,0
121,1961,2493
121,1962,1325
121,1963,1518
121,1964,1824
121,1965,2720
121,1966,2656
121,1967,1718
121,1968,2254
121,1969,1422
121,1970,1073
121,1971,1800
121,1972,3116
121,1973,3550
121,1974,3574
121,1975,3260
121,1976,2660
121,1977,944
121,1978,944
121,1979,944
121,1980,944
121,1981,137
121,1982,117
121,1983,117
121,1984,117
121,1985,117
121,1986,255
121,1987,100
121,1988,211
121,1989,318
121,1990,116
121,1991,43
121,1992,77
121,1993,212
121,1994,248
121,1995,493
121,1996,2881
121,1997,624
121,1998,501
121,1999,168
121,2000,132
121,2001,171
121,2002,171
121,2003,171
121,2004,2364
121,2005,2364
121,2006,2364
121,2007,2364
121,2008,2364
121,2009,5264
121,2010,5184
121,2011,5234
121,2012,4805
121,2013,917
121,2014,570
121,2015,4692
121,2016,1000
121,2017,1393
121,2018,3147
121,2019,1440
121,2020,540
122,2010,456
122,2011,1408
122,2012,1236
122,2013,1057
122,2014,1057
122,2015,695
122,2016,1282
122,2017,2924
122,2018,3336
122,2019,3093
122,2020,3093
123,1965,140
123,1968,74
123,1970,35
123,1971,73
123,1973,41
123,1977,434
123,1978,434
123,1987,0
123,1990,14
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,79
123,2004,0
123,2005,81
123,2006,84
123,2007,6
123,2008,60
123,2009,67
123,2010,756
123,2011,12
123,2012,19
123,2013,6
123,2014,576
123,2015,112
123,2016,0
123,2017,9
123,2018,1033
123,2019,1021
123,2020,636
124,1963,240
124,1964,704
124,1965,467
124,1966,404
124,1967,678
124,1968,802
124,1969,667
124,1970,444
124,1971,832
124,1972,1766
124,1973,4424
124,1974,6371
124,1975,6371
124,1976,3900
124,1977,17206
124,1978,22281
124,1979,22281
124,1980,22281
124,1981,16299
124,1982,9982
124,1983,9982
124,1984,9982
124,1985,9982
124,1986,9982
124,1987,9982
124,1988,9982
124,1989,9982
124,1990,366
124,1991,53
124,1992,195
124,1993,11
124,1994,29
124,1995,29
124,1996,1679
124,1997,1679
124,1998,152
124,1999,735
124,2000,735
124,2001,82
124,2002,82
124,2003,82
124,2004,481
124,2005,481
124,2006,481
124,2007,481
124,2008,481
124,2009,1070
124,2010,4281
124,2011,382
124,2012,382
124,2013,9818
124,2014,8293
124,2015,1118
124,2016,222
124,2017,9354
124,2018,4440
124,2019,2079
124,2020,4129
126,1992,78
126,1994,56
126,1995,574
126,1996,598
126,1997,4217
126,1998,4392
126,1999,4394
126,2000,4833
126,2001,4741
126,2002,4931
126,2003,5361
126,2004,13694
126,2005,17145
126,2006,13423
126,2007,27879
126,2008,14954
126,2009,9745
126,2010,18863
126,2011,18168
126,2012,19033
126,2013,22202
126,2014,24000
126,2015,17955
126,2016,20972
126,2017,15774
126,2018,16082
126,2019,14183
126,2020,13948
127,2015,6
127,2016,274
127,2017,278
127,2018,0
127,2019,6
127,2020,141
128,1961,1400
128,1962,1700
128,1963,1564
128,1964,1681
128,1965,653
128,1966,305
128,1967,86
128,1968,140
128,1969,140
128,1978,1220
128,1979,2034
128,1980,1936
128,1981,1936
128,1982,1936
128,1983,1936
128,1984,1132
128,1985,958
128,1986,966
128,1987,1613
128,1988,1375
128,1989,354
128,1990,1089
128,1991,2117
128,1992,2137
128,1993,1569
128,1994,1235
128,1995,1235
128,1996,1243
128,1997,1051
128,1998,234
128,1999,234
128,2000,187
128,2001,106
128,2002,163
128,2003,49
128,2004,141
128,2005,47
128,2006,162
128,2007,373
128,2008,272
128,2009,103
128,2010,132
128,2011,28
128,2012,250
128,2013,382
128,2014,0
128,2015,3
128,2016,0
128,2017,4
128,2018,0
128,2019,0
128,2020,0
129,1963,2
129,1964,8
129,1965,1
129,1987,0
129,1995,373
129,1996,373
129,1997,373
129,1998,12
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,13
129,2005,13
129,2006,785
129,2007,806
129,2008,1018
129,2009,235
129,2010,753
129,2011,124
129,2012,54
129,2013,14
129,2014,1
129,2015,168
129,2016,72
129,2017,26
129,2018,576
129,2019,624
129,2020,1693
13,1970,35
13,1971,60
13,1972,72
13,1973,29
13,1974,29
13,1975,29
13,1976,29
13,1977,40
13,1978,377
13,1979,1803
13,1980,12724
13,1981,11185
13,1982,14177
13,1983,14177
13,1984,14177
13,1985,3600
13,1986,3600
13,1987,3600
13,1988,3600
13,1989,3600
13,1990,187
13,1991,109
13,1992,78
13,1993,23
13,1994,22
13,1995,55
13,1996,143
13,1997,143
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,9
13,2003,210
13,2004,87
13,2005,82
13,2006,416
13,2007,365
13,2008,336
13,2009,284
13,2010,747
13,2011,1036
13,2012,1603
13,2013,889
13,2014,945
13,2015,1412
13,2016,968
13,2017,558
13,2018,415
13,2019,206
13,2020,98
130,1965,2
130,1987,0
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,62
130,2004,38
130,2005,38
130,2006,98
130,2007,3
130,2008,9
130,2009,45
130,2010,97
130,2011,16
130,2012,17
130,2013,75
130,2014,27
130,2015,176
130,2016,1
130,2017,895
130,2018,713
130,2019,1398
130,2020,1706
131,1961,838
131,1962,939
131,1963,1065
131,1964,381
131,1965,220
131,1966,165
131,1967,117
131,1968,228
131,1969,172
131,1970,403
131,1971,1399
131,1972,4701
131,1973,5913
131,1974,737
131,1975,1001
131,1976,382
131,1977,660
131,1978,1690
131,1979,3392
131,1980,3392
131,1981,3485
131,1982,367
131,1983,417
131,1984,457
131,1985,497
131,1986,636
131,1987,601
131,1990,1292
131,1991,2987
131,1992,5919
131,1993,4338
131,1994,4475
131,1995,18716
131,1996,26677
131,1997,11665
131,1998,19835
131,1999,51339
131,2000,57087
131,2001,111074
131,2002,53370
131,2003,29900
131,2004,32567
131,2005,11344
131,2006,12665
131,2007,16219
131,2008,25671
131,2009,11567
131,2010,17562
131,2011,25339
131,2012,17548
131,2013,15686
131,2014,25913
131,2015,9636
131,2016,8649
131,2017,6860
131,2018,38376
131,2019,22490
131,2020,30375
132,1991,10
132,1992,111
132,1994,119
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,290
132,2010,28
132,2011,13
132,2012,234
132,2013,234
132,2014,442
132,2015,91
132,2016,206
132,2017,549
132,2018,1550
132,2019,818
132,2020,578
133,1995,7
133,1996,7
133,1997,7
133,1998,7
133,1999,218
133,2000,218
133,2001,218
133,2002,3
133,2003,10
133,2004,60
133,2005,60
133,2006,60
133,2007,61
133,2008,169
133,2009,0
133,2010,12
133,2011,2
133,2012,2968
133,2013,6850
133,2014,640
133,2015,180
133,2016,85
133,2017,10
133,2018,0
133,2019,6
133,2020,0
134,1961,87
134,1962,86
134,1963,117
134,1964,71
134,1965,126
134,1966,18
134,1967,45
134,1968,16
134,1969,40
134,1970,37
134,1971,25
134,1972,35
134,1973,49
134,1974,94
134,1975,98
134,1976,114
134,1977,45
134,1978,43
134,1979,152
134,1980,135
134,1981,135
134,1982,135
134,1983,135
134,1984,69
134,1985,137
134,1986,93
134,1987,93
134,1988,93
134,1989,83
134,1990,3819
134,1991,1184
134,1992,1987
134,1993,636
134,1994,1085
134,1995,2490
134,1996,2543
134,1997,202
134,1998,15
134,1999,54
134,2000,220
134,2001,219
134,2002,218
134,2003,0
134,2004,0
134,2005,0
134,2006,22
134,2007,3
134,2008,3
134,2009,18
134,2010,116
134,2011,184
134,2012,354
134,2013,156
134,2014,249
134,2015,190
134,2016,0
134,2017,88
134,2018,11
134,2019,7
134,2020,7
135,1965,2
135,1967,73
135,1968,42
135,1972,0
135,1976,185
135,1977,27
135,1987,0
135,1990,277
135,1991,93
135,1992,136
135,1993,43
135,1994,1073
135,1995,1140
135,1996,1140
135,1997,1140
135,1998,1140
135,1999,1140
135,2000,1140
135,2001,1140
135,2002,1140
135,2003,1140
135,2004,1140
135,2005,1140
135,2006,1140
135,2007,1140
135,2008,1140
135,2009,1140
135,2010,1140
135,2011,1140
135,2012,1140
135,2013,1140
135,2014,1140
135,2015,1140
135,2016,1140
135,2017,1140
135,2018,1140
135,2019,1140
135,2020,1140
136,1990,14
136,1994,0
136,1995,12
136,1996,7
136,1997,7
136,1998,7
136,1999,7
136,2000,5
136,2001,5
136,2002,9
136,2003,19
136,2004,202
136,2005,202
136,2006,202
136,2007,365
136,2008,380
136,2009,455
136,2010,2828
136,2011,4451
136,2012,3237
136,2013,3049
136,2014,2430
136,2015,271
136,2016,1548
136,2017,2121
136,2018,1830
136,2019,1894
136,2020,333
137,1961,3
137,1962,1
137,1964,1
137,1965,7
137,1970,42
137,1971,29
137,1972,70
137,1973,102
137,1974,295
137,1975,166
137,1976,347
137,1977,750
137,1978,296
137,1979,762
137,1980,623
137,1981,606
137,1982,324
137,1983,271
137,1984,264
137,1985,223
137,1986,459
137,1987,595
137,1988,392
137,1989,3204
137,1991,3214
137,1992,3587
137,1993,2937
137,1994,1754
137,1995,832
137,1996,4253
137,1997,1519
137,1998,1924
137,1999,2280
137,2000,1454
137,2001,990
137,2002,1528
137,2003,2987
137,2004,2085
137,2005,2085
137,2006,2085
137,2007,2424
137,2008,2242
137,2009,1608
137,2010,5007
137,2011,4989
137,2012,6258
137,2013,4390
137,2014,4420
137,2015,1868
137,2016,3244
137,2017,3941
137,2018,4900
137,2019,5576
137,2020,3554
138,1961,758
138,1962,822
138,1963,1001
138,1964,433
138,1965,2201
138,1966,1411
138,1967,1767
138,1968,1305
138,1969,1710
138,1970,3535
138,1971,1380
138,1972,352
138,1973,969
138,1974,936
138,1975,2938
138,1976,3943
138,1977,919
138,1978,919
138,1979,7318
138,1980,15424
138,1981,7346
138,1982,3546
138,1983,3546
138,1984,2092
138,1985,2695
138,1986,895
138,1987,1054
138,1988,1239
138,1989,1037
138,1990,3479
138,1991,3502
138,1992,3282
138,1993,5192
138,1994,13028
138,1995,9732
138,1996,5716
138,1997,10847
138,1998,4058
138,1999,8328
138,2000,7926
138,2001,12000
138,2002,9629
138,2003,16309
138,2004,53596
138,2005,38688
138,2006,37037
138,2007,30105
138,2008,12471
138,2009,9085
138,2010,7031
138,2011,5355
138,2012,9425
138,2013,4887
138,2014,3820
138,2015,5277
138,2016,1305
138,2017,1723
138,2018,4695
138,2019,23168
138,2020,12256
14,1961,24
14,1962,46
14,1963,195
14,1964,155
14,1965,152
14,1966,204
14,1967,88
