geo,year,tomatoes_and_products_production_cce
103,1966,216405
103,1967,241371
103,1968,232157
103,1969,220163
103,1970,310680
103,1971,383000
103,1972,368000
103,1973,355205
103,1974,349557
103,1975,389018
103,1976,491842
103,1977,401800
103,1978,432272
103,1979,266600
103,1980,347800
103,1981,425200
103,1982,467900
103,1983,439200
103,1984,531100
103,1985,611800
103,1986,523100
103,1987,594700
103,1988,558400
103,1989,709800
103,1990,721500
103,1991,437900
103,1992,410000
103,1993,794269
103,1994,863489
103,1995,870000
103,1996,900000
103,1997,889790
103,1998,1000000
103,1999,1113000
103,2000,989000
103,2001,1321000
103,2002,1309000
103,2003,234000
103,2004,988000
103,2005,939000
103,2006,1042000
103,2007,955000
103,2008,802386
103,2009,913493
103,2010,1013177
103,2011,1059537
103,2012,768375
103,2013,903809
104,1961,11200
104,1962,13200
104,1963,10200
104,1964,12700
104,1965,11050
104,1966,13800
104,1967,13500
104,1968,15600
104,1969,16700
104,1970,17000
104,1971,23400
104,1972,25400
104,1973,24000
104,1974,25000
104,1975,25500
104,1976,25000
104,1977,28000
104,1978,29000
104,1979,28700
104,1980,26800
104,1981,23800
104,1982,20100
104,1983,20020
104,1984,16867
104,1985,13438
104,1986,12000
104,1987,13900
104,1988,14500
104,1989,10800
104,1990,10800
104,1991,9400
104,1992,12000
104,1993,12000
104,1994,12000
104,1995,8000
104,1996,7000
104,1997,7000
104,1998,7000
104,1999,6800
104,2000,7800
104,2001,8800
104,2002,10000
104,2003,10040
104,2004,9000
104,2005,10000
104,2006,10000
104,2007,12000
104,2008,10000
104,2009,6500
104,2010,4700
104,2011,4700
104,2012,4700
104,2013,4700
105,1961,92700
105,1962,91400
105,1963,104500
105,1964,112100
105,1965,103700
105,1966,110900
105,1967,115150
105,1968,132150
105,1969,174700
105,1970,157000
105,1971,161600
105,1972,184600
105,1973,192650
105,1974,189900
105,1975,277500
105,1976,237100
105,1977,219500
105,1978,270600
105,1979,225200
105,1980,255200
105,1981,283300
105,1982,309700
105,1983,369900
105,1984,350600
105,1985,338000
105,1986,284000
105,1987,264000
105,1988,266600
105,1989,465670
105,1990,521100
105,1991,328343
105,1992,325637
105,1993,367020
105,1994,429762
105,1995,503651
105,1996,491020
105,1997,385900
105,1998,493100
105,1999,574600
105,2000,415200
105,2001,348600
105,2002,388280
105,2003,405570
105,2004,513770
105,2005,433225
105,2006,438752
105,2007,434297
105,2008,418990
105,2009,454761
105,2010,446592
105,2011,410965
105,2012,392154
105,2013,421173
106,1961,2676000
106,1962,2692100
106,1963,2838500
106,1964,2991200
106,1965,3177200
106,1966,3469100
106,1967,3459300
106,1968,3257700
106,1969,3670000
106,1970,3617900
106,1971,3423600
106,1972,3050400
106,1973,3310400
106,1974,3637370
106,1975,3511960
106,1976,2968650
106,1977,3179410
106,1978,3686240
106,1979,4866500
106,1980,4560390
106,1981,4289000
106,1982,4278230
106,1983,5789780
106,1984,6564170
106,1985,6563200
106,1986,5369630
106,1987,4860040
106,1988,4568170
106,1989,5729610
106,1990,5469068
106,1991,5797552
106,1992,5483132
106,1993,5150397
106,1994,5574800
106,1995,5182600
106,1996,6527682
106,1997,5574497
106,1998,5977200
106,1999,7253000
106,2000,7538100
106,2001,6387889
106,2002,5750041
106,2003,6651505
106,2004,7683071
106,2005,7187014
106,2006,6351202
106,2007,6530162
106,2008,5976912
106,2009,6878161
106,2010,6024800
106,2011,5950215
106,2012,5592302
106,2013,5321249
107,1961,4000
107,1962,5000
107,1963,6000
107,1964,6000
107,1965,7000
107,1966,8000
107,1967,9000
107,1968,9100
107,1969,10200
107,1970,10400
107,1971,10500
107,1972,11600
107,1973,11800
107,1974,12000
107,1975,12300
107,1976,12600
107,1977,13000
107,1978,13400
107,1979,14000
107,1980,14500
107,1981,15000
107,1982,15500
107,1983,16000
107,1984,16500
107,1985,20000
107,1986,25000
107,1987,30000
107,1988,29613
107,1989,38451
107,1990,40000
107,1991,35062
107,1992,30000
107,1993,21200
107,1994,21934
107,1995,24895
107,1996,25155
107,1997,23406
107,1998,22069
107,1999,22543
107,2000,23026
107,2001,34673
107,2002,35401
107,2003,24578
107,2004,25393
107,2005,26235
107,2006,27101
107,2007,27959
107,2008,28798
107,2009,30180
107,2010,31241
107,2011,32364
107,2012,33528
107,2013,34734
108,1992,400000
108,1993,310000
108,1994,280000
108,1995,308000
108,1996,146240
108,1997,180697
108,1998,249078
108,1999,300600
108,2000,387030
108,2001,447200
108,2002,448855
108,2003,447851
108,2004,490911
108,2005,516000
108,2006,510800
108,2007,515190
108,2008,549310
108,2009,580890
108,2010,593420
108,2011,609380
108,2012,650660
108,2013,653680
109,1961,1588
109,1962,1361
109,1963,2268
109,1964,3726
109,1965,4480
109,1966,6078
109,1967,5686
109,1968,5296
109,1969,4680
109,1970,6554
109,1971,9149
109,1972,8230
109,1973,8818
109,1974,8579
109,1975,8505
109,1976,11966
109,1977,16891
109,1978,17393
109,1979,20798
109,1980,23168
109,1981,22535
109,1982,17031
109,1983,19161
109,1984,29539
109,1985,19500
109,1986,16457
109,1987,15965
109,1988,12957
109,1989,15269
109,1990,14261
109,1991,10936
109,1992,14068
109,1993,17398
109,1994,20133
109,1995,21211
109,1996,24114
109,1997,17235
109,1998,17730
109,1999,21561
109,2000,20941
109,2001,24129
109,2002,19395
109,2003,25025
109,2004,18654
109,2005,20434
109,2006,23090
109,2007,19576
109,2008,19387
109,2009,21190
109,2010,19006
109,2011,26950
109,2012,26526
109,2013,29128
11,1961,8965
11,1962,7994
11,1963,11993
11,1964,9762
11,1965,10801
11,1966,12604
11,1967,11803
11,1968,16000
11,1969,20562
11,1970,23451
11,1971,21065
11,1972,22186
11,1973,16355
11,1974,26121
11,1975,30872
11,1976,18152
11,1977,24031
11,1978,24268
11,1979,33917
11,1980,30905
11,1981,29852
11,1982,31952
11,1983,13190
11,1984,20000
11,1985,20205
11,1986,19008
11,1987,19280
11,1988,22705
11,1989,18395
11,1990,18045
11,1991,13768
11,1992,8118
11,1993,9188
11,1994,14524
11,1995,25315
11,1996,18985
11,1997,18259
11,1998,19251
11,1999,19796
11,2000,24463
11,2001,26613
11,2002,29888
11,2003,34539
11,2004,35839
11,2005,35321
11,2006,39105
11,2007,44922
11,2008,42109
11,2009,41513
11,2010,44241
11,2011,50389
11,2012,52032
11,2013,53327
110,1961,302700
110,1962,366600
110,1963,438300
110,1964,533300
110,1965,533600
110,1966,629700
110,1967,770853
110,1968,850804
110,1969,788000
110,1970,791900
110,1971,853000
110,1972,869000
110,1973,866900
110,1974,821500
110,1975,1024000
110,1976,900200
110,1977,974200
110,1978,992500
110,1979,1038000
110,1980,1014000
110,1981,944600
110,1982,890500
110,1983,790800
110,1984,804200
110,1985,802400
110,1986,816200
110,1987,837000
110,1988,775500
110,1989,773100
110,1990,767100
110,1991,746100
110,1992,771700
110,1993,737500
110,1994,757700
110,1995,753100
110,1996,796400
110,1997,780400
110,1998,763600
110,1999,768700
110,2000,806300
110,2001,797600
110,2002,784900
110,2003,759900
110,2004,754900
110,2005,759200
110,2006,728300
110,2007,750300
110,2008,732800
110,2009,717600
110,2010,690900
110,2011,703100
110,2012,722400
110,2013,747500
112,1961,213800
112,1962,169400
112,1963,214600
112,1964,227786
112,1965,188900
112,1966,179000
112,1967,167500
112,1968,127300
112,1969,150149
112,1970,137378
112,1971,137042
112,1972,152697
112,1973,83118
112,1974,133469
112,1975,145060
112,1976,87878
112,1977,85663
112,1978,208778
112,1979,171820
112,1980,162926
112,1981,204519
112,1982,195274
112,1983,212300
112,1984,208729
112,1985,251100
112,1986,220565
112,1987,236828
112,1988,218734
112,1989,250407
112,1990,376893
112,1991,275549
112,1992,490294
112,1993,331463
112,1994,438750
112,1995,439746
112,1996,291316
112,1997,323992
112,1998,299916
112,1999,293287
112,2000,354292
112,2001,310195
112,2002,359832
112,2003,415871
112,2004,449487
112,2005,449490
112,2006,545566
112,2007,610246
112,2008,600336
112,2009,654306
112,2010,737261
112,2011,777820
112,2012,738227
112,2013,869138
113,1992,89900
113,1993,61100
113,1994,55400
113,1995,63310
113,1996,80395
113,1997,98839
113,1998,119678
113,1999,138395
113,2000,155602
113,2001,165493
113,2002,101637
113,2003,143717
113,2004,168118
113,2005,171199
113,2006,172914
113,2007,180331
113,2008,187221
113,2009,194038
113,2010,182222
113,2011,176706
113,2012,191735
113,2013,195053
114,1961,32000
114,1962,33000
114,1963,34000
114,1964,35000
114,1965,36000
114,1966,37000
114,1967,38000
114,1968,39000
114,1969,40000
114,1970,41000
114,1971,42000
114,1972,43000
114,1973,44000
114,1974,45000
114,1975,46000
114,1976,49097
114,1977,50000
114,1978,50000
114,1979,55000
114,1980,55000
114,1981,65000
114,1982,75030
114,1983,14108
114,1984,20000
114,1985,30000
114,1986,50000
114,1987,80000
114,1988,90000
114,1989,110000
114,1990,125000
114,1991,150000
114,1992,216621
114,1993,191619
114,1994,178148
114,1995,153276
114,1996,196210
114,1997,205085
114,1998,223697
114,1999,260037
114,2000,256770
114,2001,271151
114,2002,284859
114,2003,337076
114,2004,328510
114,2005,542940
114,2006,503730
114,2007,567780
114,2008,402070
114,2009,526922
114,2010,539151
114,2011,407374
114,2012,397000
114,2013,503172
116,1961,14000
116,1962,15000
116,1963,15000
116,1964,16000
116,1965,16000
116,1966,16000
116,1967,17000
116,1968,18000
116,1969,20000
116,1970,22000
116,1971,25000
116,1972,27000
116,1973,28000
116,1974,30000
116,1975,32000
116,1976,33000
116,1977,35000
116,1978,36000
116,1979,37000
116,1980,38000
116,1981,40000
116,1982,48000
116,1983,45000
116,1984,43000
116,1985,45000
116,1986,42000
116,1987,60000
116,1988,66000
116,1989,64000
116,1990,60000
116,1991,70000
116,1992,69182
116,1993,60000
116,1994,65000
116,1995,60000
116,1996,65309
116,1997,64596
116,1998,61000
116,1999,62000
116,2000,64107
116,2001,70000
116,2002,72817
116,2003,71000
116,2004,78320
116,2005,79725
116,2006,68000
116,2007,65000
116,2008,61309
116,2009,69349
116,2010,71476
116,2011,64000
116,2012,66000
116,2013,66000
117,1961,12120
117,1962,13099
117,1963,12830
117,1964,19269
117,1965,24804
117,1966,29779
117,1967,48515
117,1968,55751
117,1969,50405
117,1970,54473
117,1971,57300
117,1972,55937
117,1973,56820
117,1974,55340
117,1975,36844
117,1976,36866
117,1977,43011
117,1978,35011
117,1979,56354
117,1980,49241
117,1981,74438
117,1982,57131
117,1983,34769
117,1984,32688
117,1985,43240
117,1986,34545
117,1987,94039
117,1988,92866
117,1989,89169
117,1990,77723
117,1991,90374
117,1992,117438
117,1993,143282
117,1994,148703
117,1995,177143
117,1996,222943
117,1997,244884
117,1998,231551
117,1999,290738
117,2000,276663
117,2001,205763
117,2002,226599
117,2003,269918
117,2004,394621
117,2005,438991
117,2006,433155
117,2007,479851
117,2008,408170
117,2009,383768
117,2010,324806
117,2011,368224
117,2012,432739
117,2013,388524
118,1961,500
118,1962,500
118,1963,700
118,1964,1000
118,1965,1000
118,1966,1500
118,1967,1500
118,1968,2000
118,1969,2500
118,1970,2420
118,1971,4137
118,1972,2886
118,1973,2908
118,1974,3988
118,1975,3154
118,1976,5557
118,1977,6531
118,1978,10957
118,1979,11562
118,1980,12275
118,1981,15225
118,1982,16010
118,1983,15810
118,1984,16486
118,1985,30288
118,1986,37409
118,1987,38000
118,1988,44058
118,1989,25255
118,1990,24000
118,1991,8000
118,1992,18000
118,1993,23000
118,1994,28000
118,1995,30724
118,1996,30104
118,1997,34818
118,1998,28629
118,1999,32137
118,2000,36713
118,2001,41140
118,2002,42660
118,2003,63809
118,2004,64000
118,2005,69827
118,2006,55750
118,2007,61960
118,2008,61960
118,2009,74394
118,2010,73698
118,2011,71300
118,2012,71300
118,2013,73000
119,1992,5000
119,1993,8000
119,1994,5000
119,1995,5000
119,1996,7500
119,1997,2000
119,1998,3746
119,1999,4075
119,2000,4113
119,2001,6280
119,2002,7530
119,2003,10447
119,2004,7532
119,2005,6770
119,2006,11400
119,2007,7300
119,2008,4700
119,2009,4600
119,2010,5307
119,2011,7908
119,2012,5718
119,2013,6603
12,1961,4200
12,1962,4500
12,1963,5000
12,1964,5200
12,1965,5400
12,1966,5600
12,1967,5800
12,1968,6100
12,1969,6300
12,1970,6500
12,1971,6900
12,1972,7050
12,1973,7200
12,1974,7400
12,1975,7600
12,1976,7900
12,1977,8300
12,1978,8389
12,1979,8380
12,1980,8390
12,1981,8700
12,1982,8200
12,1983,8300
12,1984,8300
12,1985,8300
12,1986,8300
12,1987,8350
12,1988,8000
12,1989,8100
12,1990,7500
12,1991,7000
12,1992,6000
12,1993,4500
12,1994,3231
12,1995,3400
12,1996,3231
12,1997,3200
12,1998,3530
12,1999,3926
12,2000,3352
12,2001,3419
12,2002,3500
12,2003,3950
12,2004,4000
12,2005,3500
12,2006,4400
12,2007,4135
12,2008,4050
12,2009,4856
12,2010,5080
12,2011,5574
12,2012,5821
12,2013,6151
121,1961,30000
121,1962,32000
121,1963,34000
121,1964,41770
121,1965,45300
121,1966,53789
121,1967,59176
121,1968,59510
121,1969,70014
121,1970,65713
121,1971,66987
121,1972,72630
121,1973,59127
121,1974,73938
121,1975,60000
121,1976,65000
121,1977,70000
121,1978,75000
121,1979,85000
121,1980,100000
121,1981,125000
121,1982,132000
121,1983,130000
121,1984,125000
121,1985,145000
121,1986,175000
121,1987,192075
121,1988,197625
121,1989,208278
121,1990,210000
121,1991,213282
121,1992,230057
121,1993,231000
121,1994,232622
121,1995,295790
121,1996,306390
121,1997,344773
121,1998,303900
121,1999,337300
121,2000,235000
121,2001,247000
121,2002,270504
121,2003,217100
121,2004,225300
121,2005,277000
121,2006,291000
121,2007,305300
121,2008,305300
121,2009,194500
121,2010,310000
121,2011,315000
121,2012,320000
121,2013,325107
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,150
123,1980,150
123,1981,150
123,1982,500
123,1983,1000
123,1984,1000
123,1985,1000
123,1986,1000
123,1987,1000
123,1988,1000
123,1989,1000
123,1990,996
123,1991,873
123,1992,1108
123,1993,783
123,1994,810
123,1995,919
123,1996,929
123,1997,963
123,1998,888
123,1999,989
123,2000,1349
123,2001,1181
123,2002,1384
123,2003,1363
123,2004,1507
123,2005,1755
123,2006,1591
123,2007,1500
123,2008,1991
123,2009,1561
123,2010,2000
123,2011,2100
123,2012,2500
123,2013,2523
126,1992,7000
126,1993,8000
126,1994,8000
126,1995,11500
126,1996,8100
126,1997,9600
126,1998,9400
126,1999,6800
126,2000,5100
126,2001,4400
126,2002,4400
126,2003,4143
126,2004,2361
126,2005,2069
126,2006,1430
126,2007,1310
126,2008,1357
126,2009,1574
126,2010,2400
126,2011,14700
126,2012,11600
126,2013,11900
129,1961,5000
129,1962,7000
129,1963,7500
129,1964,7500
129,1965,8100
129,1966,7000
129,1967,4710
129,1968,4700
129,1969,5000
129,1970,6000
129,1971,7605
129,1972,12010
129,1973,11875
129,1974,9620
129,1975,11300
129,1976,17835
129,1977,24415
129,1978,29435
129,1979,7712
129,1980,8644
129,1981,8195
129,1982,10485
129,1983,13500
129,1984,17200
129,1985,17700
129,1986,18000
129,1987,17400
129,1988,17100
129,1989,17787
129,1990,18000
129,1991,18000
129,1992,19000
129,1993,20000
129,1994,20000
129,1995,21000
129,1996,22000
129,1997,23000
129,1998,22500
129,1999,23000
129,2000,22000
129,2001,23351
129,2002,25314
129,2003,28435
129,2004,28198
129,2005,28032
129,2006,35111
129,2007,38820
129,2008,37424
129,2009,40000
129,2010,40974
129,2011,38562
129,2012,40000
129,2013,39000
130,1961,12000
130,1962,13000
130,1963,14000
130,1964,15000
130,1965,15900
130,1966,17000
130,1967,18000
130,1968,19000
130,1969,19050
130,1970,19055
130,1971,21772
130,1972,21772
130,1973,21772
130,1974,24000
130,1975,25000
130,1976,26000
130,1977,26000
130,1978,27000
130,1979,27000
130,1980,28000
130,1981,28000
130,1982,29000
130,1983,30000
130,1984,31000
130,1985,32000
130,1986,32000
130,1987,33000
130,1988,34000
130,1989,35000
130,1990,39495
130,1991,36000
130,1992,32000
130,1993,37000
130,1994,37000
130,1995,34000
130,1996,35000
130,1997,33000
130,1998,35000
130,1999,36000
130,2000,35000
130,2001,36000
130,2002,37000
130,2003,41562
130,2004,38000
130,2005,37777
130,2006,39000
130,2007,40000
130,2008,30373
130,2009,35748
130,2010,41683
130,2011,39230
130,2012,40500
130,2013,41582
131,1961,10000
131,1962,12000
131,1963,12500
131,1964,12800
131,1965,10800
131,1966,13000
131,1967,16000
131,1968,15000
131,1969,16000
131,1970,16200
131,1971,17000
131,1972,15800
131,1973,15500
131,1974,17000
131,1975,13000
131,1976,15000
131,1977,16000
131,1978,16200
131,1979,15000
131,1980,14800
131,1981,14500
131,1982,15000
131,1983,13000
131,1984,12500
131,1985,12000
131,1986,14000
131,1987,8500
131,1988,7500
131,1989,7000
131,1990,7200
131,1991,7500
131,1992,7800
131,1993,8160
131,1994,8576
131,1995,8576
131,1996,10000
131,1997,8000
131,1998,10000
131,1999,8000
131,2000,18000
131,2001,14895
131,2002,21955
131,2003,32362
131,2004,34188
131,2005,35000
131,2006,63282
131,2007,35638
131,2008,26752
131,2009,29902
131,2010,133670
131,2011,137128
131,2012,129572
131,2013,190977
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,12
132,2005,8
132,2006,7
132,2007,8
132,2008,5
132,2009,58
132,2010,151
132,2011,150
132,2012,155
132,2013,150
133,1961,5160
133,1962,5280
133,1963,5390
133,1964,5500
133,1965,5600
133,1966,5700
133,1967,5800
133,1968,5920
133,1969,6040
133,1970,6150
133,1971,6270
133,1972,5000
133,1973,5000
133,1974,5500
133,1975,5600
133,1976,5700
133,1977,5800
133,1978,6000
133,1979,6300
133,1980,6700
133,1981,7200
133,1982,7700
133,1983,8500
133,1984,8000
133,1985,20000
133,1986,20000
133,1987,20000
133,1988,20000
133,1989,20000
133,1990,19925
133,1991,17465
133,1992,22165
133,1993,15663
133,1994,16205
133,1995,25000
133,1996,22720
133,1997,21000
133,1998,34390
133,1999,23737
133,2000,36495
133,2001,35110
133,2002,49718
133,2003,51967
133,2004,47896
133,2005,64608
133,2006,75316
133,2007,173760
133,2008,57895
133,2009,62172
133,2010,41293
133,2011,41500
133,2012,42000
133,2013,46652
134,1961,5145
134,1962,5145
134,1963,7783
134,1964,7862
134,1965,5892
134,1966,5486
134,1967,4267
134,1968,4354
134,1969,9806
134,1970,8646
134,1971,12085
134,1972,12404
134,1973,12836
134,1974,16486
134,1975,16258
134,1976,18143
134,1977,15446
134,1978,12096
134,1979,13870
134,1980,17368
134,1981,17660
134,1982,16725
134,1983,17999
134,1984,15000
134,1985,15000
134,1986,16000
134,1987,17000
134,1988,18000
134,1989,19200
134,1990,19290
134,1991,19628
134,1992,19700
134,1993,19900
134,1994,18900
134,1995,18000
134,1996,48000
134,1997,20854
134,1998,21555
134,1999,21763
134,2000,20738
134,2001,20459
134,2002,10952
134,2003,14333
134,2004,15438
134,2005,12680
134,2006,16462
134,2007,14841
134,2008,15746
134,2009,11566
134,2010,14572
134,2011,13953
134,2012,11142
134,2013,12287
137,1961,3231
137,1962,6780
137,1963,5698
137,1964,5456
137,1965,5400
137,1966,5700
137,1967,10449
137,1968,8780
137,1969,8566
137,1970,5284
137,1971,6058
137,1972,5440
137,1973,4778
137,1974,6715
137,1975,6022
137,1976,5439
137,1977,6928
137,1978,7254
137,1979,8359
137,1980,6121
137,1981,6739
137,1982,9530
137,1983,11550
137,1984,10500
137,1985,8985
137,1986,10600
137,1987,6825
137,1988,7315
137,1989,9195
137,1990,11570
137,1991,9385
137,1992,10220
137,1993,13001
137,1994,9166
137,1995,13486
137,1996,10877
137,1997,12226
137,1998,10729
137,1999,8037
137,2000,9719
137,2001,12395
137,2002,11738
137,2003,13247
137,2004,14400
137,2005,12840
137,2006,15118
137,2007,11117
137,2008,11518
137,2009,12586
137,2010,12338
137,2011,11354
137,2012,13150
137,2013,11201
138,1961,470527
138,1962,451502
138,1963,461191
138,1964,463992
138,1965,573919
138,1966,575855
138,1967,645932
138,1968,700472
138,1969,747510
138,1970,952776
138,1971,1004044
138,1972,1274392
138,1973,1171131
138,1974,1190627
138,1975,1127237
138,1976,867193
138,1977,1075863
138,1978,1541005
138,1979,1734370
138,1980,1480425
138,1981,1433371
138,1982,1625322
138,1983,1665490
138,1984,1844486
138,1985,1793916
138,1986,1981114
138,1987,1960653
138,1988,2053275
138,1989,2143279
138,1990,2157905
138,1991,2125152
138,1992,1677120
138,1993,2067710
138,1994,1712870
138,1995,2309968
138,1996,2392030
138,1997,2320580
138,1998,2713820
138,1999,2958600
138,2000,2666280
138,2001,2737640
138,2002,2573372
138,2003,2897377
138,2004,3037265
138,2005,2800115
138,2006,2899153
138,2007,3150353
138,2008,2872670
138,2009,2691395
138,2010,2997641
138,2011,2435788
138,2012,3433567
138,2013,3282583
14,1961,250
14,1962,250
14,1963,260
14,1964,280
14,1965,300
14,1966,320
14,1967,350
14,1968,395
14,1969,512
14,1970,312
14,1971,365
14,1972,391
14,1973,493
14,1974,437
14,1975,444
14,1976,449
14,1977,386
14,1978,726
14,1979,702
14,1980,1636
14,1981,1055
14,1982,1208
14,1983,1300
14,1984,496
14,1985,372
14,1986,434
14,1987,552
14,1988,595
14,1989,577
14,1990,335
14,1991,403
14,1992,440
14,1993,483
14,1994,565
14,1995,1066
14,1996,1107
14,1997,638
14,1998,750
14,1999,900
14,2000,880
14,2001,900
14,2002,917
14,2003,1234
14,2004,837
14,2005,987
14,2006,1041
14,2007,1224
14,2008,815
14,2009,719
14,2010,718
14,2011,813
14,2012,1050
14,2013,989
143,1961,200000
143,1962,210800
143,1963,175455
143,1964,253000
143,1965,325000
143,1966,302000
143,1967,277000
143,1968,245000
143,1969,264000
143,1970,250000
143,1971,225000
143,1972,190000
143,1973,270000
143,1974,370100
143,1975,541500
143,1976,450000
143,1977,554000
143,1978,465000
143,1979,413000
143,1980,400000
143,1981,370000
143,1982,380000
143,1983,366280
143,1984,368640
143,1985,390000
143,1986,470000
143,1987,694000
143,1988,727000
143,1989,831000
143,1990,871836
143,1991,803184
143,1992,893775
143,1993,894040
143,1994,850390
143,1995,623580
143,1996,882630
143,1997,804780
143,1998,1242400
143,1999,1116000
143,2000,1008900
143,2001,881000
143,2002,991020
143,2003,1036840
143,2004,1213530
143,2005,1205510
143,2006,1245000
143,2007,1237030
143,2008,1312310
143,2009,1230470
143,2010,1433937
143,2011,1217905
143,2012,1219071
143,2013,1293319
144,1961,963
144,1962,1730
144,1963,1800
144,1964,1900
144,1965,2000
144,1966,6500
144,1967,8000
144,1968,10849
144,1969,11218
144,1970,12000
144,1971,13000
144,1972,14000
144,1973,15000
144,1974,13000
144,1975,12000
144,1976,13000
144,1977,13000
144,1978,13000
144,1979,13000
144,1980,13000
144,1981,12000
144,1982,12000
144,1983,12000
144,1984,12000
144,1985,12000
144,1986,13000
144,1987,12000
144,1988,11000
144,1989,10000
144,1990,11000
144,1991,10000
144,1992,9000
144,1993,8500
144,1994,9000
144,1995,9200
144,1996,9500
144,1997,9200
144,1998,8500
