geo,year,feed_vegetable_products_nes_export_quantity_index_2014_2016_100_tie
11,2009,150
11,2010,163
11,2011,255
11,2012,54
11,2013,74
11,2014,111
11,2015,52
11,2016,137
11,2017,110
11,2018,138
11,2019,58
110,1965,91
110,1966,65
110,1967,38
110,1968,14
110,1970,25
110,1971,27
110,1972,44
110,1975,95
110,1976,131
110,1977,386
110,1978,511
110,1979,1189
110,1980,1857
110,1981,325
110,1982,9
110,1983,314
110,1984,73
110,1985,59
110,1986,218
110,1987,0
110,1988,23
110,1989,4
110,1990,49
110,1991,28
110,1992,2
110,1993,31
110,1994,48
110,1995,86
110,1996,222
110,1997,173
110,1998,135
110,1999,236
110,2000,319
110,2001,445
110,2002,639
110,2003,1507
110,2004,534
110,2005,299
110,2006,440
110,2007,323
110,2008,215
110,2009,160
110,2010,87
110,2011,38
110,2012,29
110,2013,31
110,2014,80
110,2015,90
110,2016,130
110,2017,112
110,2018,118
110,2019,80
112,1962,11
112,1963,0
112,1964,3
112,1965,26
112,1966,1
112,1967,3
112,1968,5
112,1970,95
112,1971,17
112,1972,67
112,1973,33
112,1979,3
112,1988,23
112,1989,8
112,1992,0
112,1993,0
112,1994,3
112,1995,11
112,1997,3
112,1998,25
112,1999,0
112,2001,13
112,2002,165
112,2003,54
112,2004,512
112,2005,3
112,2006,6
112,2007,33
112,2008,6
112,2009,4
112,2010,6
112,2011,43
112,2012,27
112,2013,49
112,2014,75
112,2015,125
112,2017,55
112,2018,4
112,2019,444
113,1998,9
113,2000,44
113,2001,162
113,2002,48
113,2003,61
113,2004,16
113,2005,16
113,2006,8
113,2008,12
113,2009,12
113,2014,23
113,2015,140
113,2016,136
113,2017,109
113,2018,560
113,2019,166
114,1961,1154
114,1962,1154
114,1963,1154
114,1964,1653
114,1965,1073
114,1966,1497
114,1967,2031
114,1968,1376
114,1969,782
114,1970,2443
114,1971,2100
114,1972,1266
114,1973,1220
114,1974,1327
114,1975,2709
114,1976,1638
114,1977,11570
114,1978,3730
114,1979,1494
114,1980,2386
114,1981,8195
114,1982,3710
114,1983,3577
114,1984,21046
114,1985,2227
114,1986,1096
114,1987,3727
114,1988,487
114,1989,880
114,1991,260
114,1992,1180
114,1993,2152
114,1994,447
114,1995,606
114,1997,115
114,1998,398
114,1999,303
114,2000,490
114,2001,637
114,2002,251
114,2003,63
114,2004,35
114,2005,81
114,2006,61
114,2007,112
114,2008,32
114,2009,1353
114,2010,329
114,2013,173
114,2014,84
114,2015,188
114,2016,29
114,2017,101
114,2018,557
114,2019,202
115,2010,4
115,2012,2
115,2013,176
115,2014,22
115,2016,178
116,2014,111
116,2015,96
116,2016,93
116,2017,87
116,2018,113
117,1967,172
117,1968,36
117,1969,107
117,1974,27
117,1980,5
117,1981,8
117,1983,6
117,1987,180
117,1988,21
117,1989,286
117,1991,6
117,1992,11
117,1993,2
117,1994,19
117,1995,8
117,1996,562
117,1997,158
117,1998,3
117,1999,276
117,2000,2
117,2001,84
117,2002,911
117,2003,2537
117,2004,1716
117,2005,3818
117,2006,954
117,2007,561
117,2008,1151
117,2009,90
117,2010,2619
117,2011,129
117,2012,11
117,2013,41
117,2014,235
117,2015,21
117,2016,44
117,2017,93
117,2018,553
117,2019,638
118,1976,24
118,1986,12
118,1987,12
118,1988,2
118,1990,679
118,1995,1
118,2000,23
118,2005,11
118,2006,3
118,2007,13
118,2008,7
118,2009,74
118,2010,105
118,2011,12
118,2012,4
118,2013,89
118,2014,102
118,2015,128
118,2016,70
118,2017,123
118,2018,71
119,1993,9
119,1994,6
119,1995,9
119,1996,0
119,1997,9
119,2005,41
119,2006,0
119,2007,0
119,2008,24
119,2009,79
119,2010,26
119,2011,2
119,2012,17
119,2013,5
119,2014,68
119,2015,103
119,2016,129
119,2017,334
119,2018,163
119,2019,14
120,1968,1
120,2014,5
120,2015,195
120,2018,1477
120,2019,4144
121,1962,19
121,1963,0
121,1964,0
121,1965,0
121,1966,45
121,1967,0
121,1970,5
121,1971,7
121,1973,0
121,1977,3
121,1997,1
121,2001,106
121,2002,144
121,2003,207
121,2004,352
121,2005,112
121,2006,359
121,2007,595
121,2008,322
121,2009,787
121,2010,444
121,2011,571
121,2012,177
121,2013,147
121,2014,116
121,2015,124
121,2016,61
121,2017,7
121,2018,28
121,2019,0
122,2016,100
122,2017,50
122,2018,97
122,2019,19
124,2016,100
126,1992,93
126,1993,35
126,1994,69
126,1995,32
126,1996,58
126,1997,138
126,1998,79
126,1999,2
126,2000,2
126,2001,2
126,2002,2
126,2003,5
126,2004,6
126,2005,11
126,2006,15
126,2007,15
126,2008,12
126,2009,12
126,2010,12
126,2011,17
126,2012,19
126,2013,19
126,2014,54
126,2015,139
126,2016,106
126,2017,110
126,2018,113
126,2019,83
129,1993,100
129,1994,2000
129,1995,170
129,1999,10
129,2000,156
129,2004,100
129,2010,60
129,2016,100
13,2001,32
13,2005,16
13,2006,8
13,2009,32
13,2010,11289
13,2011,245
13,2012,150
13,2013,174
13,2014,39
13,2015,32
13,2016,229
130,2010,51
130,2011,13
130,2012,13
130,2016,100
130,2018,1441
131,1962,58
131,1963,0
131,1964,0
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,3
131,1970,5
131,1971,18
131,1972,27
131,1973,6
131,1974,2
131,1975,10
131,1976,6
131,1977,0
131,1978,1
131,1979,0
131,1980,1
131,1981,1
131,1982,1
131,1983,6
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,2
131,1990,0
131,1991,1
131,1992,2
131,1993,0
131,1994,1
131,1995,3
131,1996,0
131,1997,0
131,1999,0
131,2000,0
131,2001,0
131,2002,2
131,2003,2
131,2004,4
131,2005,725
131,2006,935
131,2007,879
131,2008,598
131,2009,358
131,2010,576
131,2011,541
131,2012,425
131,2013,24
131,2014,18
131,2015,33
131,2016,250
131,2017,250
131,2018,303
131,2019,395
137,1999,405
137,2000,8734
137,2001,27945
137,2002,20805
137,2003,47452
137,2004,5835
137,2005,1163
137,2006,240
137,2009,300
137,2014,45
137,2015,165
137,2016,90
137,2017,45
137,2018,38
138,1961,2
138,1962,2
138,1963,0
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,0
138,1971,5
138,1972,11
138,1973,8
138,1974,0
138,1975,1
138,1976,1
138,1977,1
138,1978,3
138,1979,1
138,1980,3
138,1981,2
138,1982,2
138,1983,3
138,1984,3
138,1985,5
138,1986,8
138,1987,19
138,1988,13
138,1989,23
138,1990,3
138,1991,3
138,1992,4
138,1993,8
138,1994,10
138,1995,42
138,1996,22
138,1997,35
138,1998,4
138,1999,7
138,2000,2
138,2001,2
138,2002,36
138,2003,36
138,2004,34
138,2005,21
138,2006,57
138,2007,69
138,2008,51
138,2009,27
138,2010,26
138,2011,119
138,2012,29
138,2013,122
138,2014,145
138,2015,107
138,2016,48
138,2017,62
138,2018,172
138,2019,10
143,1961,720
143,1962,360
143,1963,204
143,1964,276
143,1965,840
143,1966,1932
143,1967,5160
143,1968,6360
143,1969,2484
143,1970,504
143,1971,276
143,1972,1236
143,1973,1464
143,1978,24
143,1979,780
143,1980,396
143,1983,576
143,1984,45096
143,1985,127140
143,1986,119400
143,1987,24
143,1988,154836
143,1989,264564
143,1990,96012
143,1991,384
143,1992,84
143,1994,76416
143,1995,516
143,1996,19176
143,1997,384
143,2000,144
143,2001,504
143,2002,24
143,2003,48
143,2005,288
143,2007,48
143,2008,876
143,2010,492
143,2011,972
143,2012,252
143,2013,72
143,2014,12
143,2015,48
143,2016,240
143,2017,48
143,2019,12
144,1963,1
144,1967,23
144,1968,3
144,1969,3
144,1970,87
144,1971,129
144,1972,432
144,1973,445
144,1974,633
144,1975,859
144,1976,176
144,2003,384
144,2004,209
144,2005,745
144,2006,909
144,2007,978
144,2008,1041
144,2009,1099
144,2010,1205
144,2011,1162
144,2013,1711
144,2014,268
144,2015,24
144,2016,7
144,2017,2822
144,2018,7530
144,2019,98
146,1994,220
146,1995,1
146,1996,8
146,1999,4
146,2002,8
146,2003,16
146,2004,12
146,2005,17
146,2006,34
146,2007,17
146,2009,14
146,2010,124
146,2011,84
146,2012,81
146,2013,68
146,2014,98
146,2015,106
146,2016,97
146,2017,94
146,2018,93
146,2019,71
147,1997,23
147,1998,16
147,1999,13
147,2000,13
147,2001,25
147,2002,14
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,41
147,2013,42
147,2014,86
147,2015,116
147,2016,98
147,2017,77
147,2018,45
147,2019,26
150,1961,23
150,1962,44
150,1963,31
150,1964,34
150,1965,40
150,1966,32
150,1967,30
150,1968,26
150,1969,25
150,1970,23
150,1971,9
150,1972,15
150,1973,26
150,1974,33
150,1975,32
150,1976,54
150,1977,54
150,1978,40
150,1979,34
150,1980,35
150,1981,40
150,1982,35
150,1983,37
150,1984,58
150,1985,30
150,1986,35
150,1987,54
150,1988,106
150,1989,80
150,1990,88
150,1991,99
150,1992,118
150,1993,225
150,1994,231
150,1995,234
150,1996,184
150,1997,168
150,1998,109
150,1999,87
150,2000,64
150,2001,104
150,2002,255
150,2003,105
150,2004,137
150,2005,139
150,2006,137
150,2007,126
150,2008,117
150,2009,97
150,2010,115
150,2011,127
150,2012,117
150,2013,195
150,2014,106
150,2015,106
150,2016,88
150,2017,114
150,2018,145
150,2019,155
154,1992,71
154,1993,142
154,2002,9
154,2003,5
154,2004,99
154,2005,12
154,2006,14
154,2007,12
154,2008,12
154,2009,46
154,2010,23
154,2011,73
154,2012,25
154,2013,80
154,2014,86
154,2015,94
154,2016,120
154,2017,68
154,2018,124
154,2019,193
156,1991,0
156,1992,0
156,1998,1
156,1999,17
156,2000,19
156,2001,28
156,2002,36
156,2003,46
156,2004,72
156,2005,66
156,2006,59
156,2007,60
156,2008,49
156,2009,66
156,2010,66
156,2011,38
156,2012,81
156,2013,73
156,2014,98
156,2015,92
156,2016,110
156,2017,166
156,2018,65
156,2019,248
157,1968,0
157,1970,1
157,1971,3
157,1972,7
157,1973,0
157,1974,0
157,1994,0
157,1997,9
157,1998,3
157,1999,4
157,2000,2
157,2003,2
157,2004,23
157,2006,3
157,2007,88
157,2008,21
157,2009,32
157,2010,46
157,2011,60
157,2012,87
157,2013,125
157,2014,177
157,2015,107
157,2016,16
157,2017,11
157,2018,13
157,2019,13
159,1989,6000
159,1990,6000
159,1991,2000
159,1995,5000
159,1997,5000
159,1998,5000
159,2002,600
159,2003,300
159,2004,400
159,2005,1500
159,2016,100
159,2018,100
162,1962,181
162,1963,156
162,1964,206
162,1965,404
162,1966,33
162,1967,37
162,1968,11
162,1969,36
162,1970,36
162,1971,8
162,1972,35
162,1973,18
162,1974,19
162,1975,28
162,1976,11
162,1977,3
162,1979,8
162,1980,14
162,1981,41
162,1982,5
162,1983,5
162,1984,3
162,1985,4
162,1986,4
162,1987,3
162,1988,3
162,1989,46
162,1990,10
162,1991,11
162,1992,8
162,1993,13
162,1994,18
162,1995,18
162,1996,19
162,1997,9
162,1998,16
162,1999,18
162,2000,23
162,2001,29
162,2002,1
162,2003,9
162,2004,24
162,2005,9
162,2006,4
162,2007,3957
162,2008,36
162,2009,7
162,2010,56
162,2011,94
162,2012,78
162,2013,3
162,2014,0
162,2015,147
162,2016,153
162,2017,48
162,2018,127
162,2019,190
165,1964,0
165,1965,4
165,1966,41
165,1967,9
165,1968,0
165,1969,0
165,1970,3
165,1971,38
165,1972,47
165,1973,0
165,1978,1
165,1981,0
165,1987,0
165,1988,0
165,1989,1
165,1998,0
165,1999,0
165,2000,0
165,2001,15
165,2002,2
165,2003,0
165,2004,2
165,2005,8
165,2006,0
165,2007,1
165,2008,11
165,2009,24
165,2010,96
165,2011,44
165,2012,84
165,2013,116
165,2014,156
165,2015,134
165,2016,9
165,2017,21
165,2018,39
165,2019,131
166,1993,205
166,1998,91
166,2001,45
166,2004,1009
166,2014,100
166,2017,114
166,2018,259
166,2019,327
167,1993,64
167,1994,61
167,1995,47
167,1996,39
167,1997,43
167,1998,30
167,1999,19
167,2000,41
167,2001,45
167,2002,41
167,2003,54
167,2004,57
167,2005,38
167,2006,52
167,2007,58
167,2008,36
167,2009,73
167,2010,53
167,2011,35
167,2012,65
167,2013,57
167,2014,115
167,2015,77
167,2016,109
167,2017,91
167,2018,78
167,2019,89
169,1989,16
169,2015,100
170,1986,340
170,1987,505
170,1988,1051
170,1989,1162
170,1990,1183
170,1991,831
170,1992,1469
170,1993,2128
170,1994,2434
170,1995,261
170,1996,1685
170,1997,1539
170,1998,1087
170,1999,2974
170,2000,2759
170,2001,1656
170,2002,2112
170,2003,1702
170,2004,1147
170,2005,1204
170,2006,853
170,2007,222
170,2008,179
170,2009,247
170,2010,105
170,2011,337
170,2012,448
170,2013,381
170,2014,174
170,2015,57
170,2016,69
170,2017,39
170,2018,81
170,2019,107
171,1977,48
171,1978,49
171,1979,50
171,1980,107
171,1981,94
171,1982,69
171,1983,86
171,1984,124
171,1985,63
171,1986,18
171,1987,22
171,1988,33
171,1989,49
171,1990,25
171,1991,14
171,1992,16
171,1993,12
171,1994,7
171,1995,5
171,1996,6
171,1997,17
171,1998,31
171,1999,33
171,2000,17
171,2001,12
171,2002,33
171,2003,61
171,2004,65
171,2005,57
171,2006,32
171,2007,13
171,2008,9
171,2009,24
171,2010,25
171,2011,24
171,2012,31
171,2013,15
171,2014,73
171,2015,95
171,2016,132
171,2017,160
171,2018,111
171,2019,107
173,1962,1
173,1964,5
173,1965,13
173,1992,15
173,1993,9
173,1994,12
173,1995,5
173,1996,16
173,1997,4
173,1998,3
173,1999,2
173,2000,3
173,2001,3
173,2002,5
173,2003,8
173,2004,9
173,2005,6
173,2006,7
173,2007,11
173,2008,22
173,2009,23
173,2010,37
173,2011,19
173,2012,72
173,2013,61
173,2014,108
173,2015,91
173,2016,101
173,2017,117
173,2018,105
173,2019,129
174,1961,3
174,1962,1
174,1963,3
174,1964,1
174,1965,2
174,1966,1
174,1967,2
174,1968,2
174,1969,2
174,1970,5
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,5
174,1979,4
174,1980,10
174,1981,7
174,1982,3
174,1983,135
174,1984,37
174,1985,11
174,1986,6
174,1987,7
174,1988,4
174,1989,1
174,1990,2
174,1991,30
174,1992,5
174,1993,6
174,1994,6
174,1995,4
174,1996,3
174,1997,7
174,1998,21
174,1999,16
174,2000,18
174,2001,4
174,2002,20
174,2003,5
174,2004,21
174,2005,21
174,2006,76
174,2007,54
174,2008,11
174,2009,41
174,2010,37
174,2011,59
174,2012,232
174,2013,85
174,2014,113
174,2015,101
174,2016,85
174,2017,136
174,2018,146
174,2019,220
175,2015,100
179,1973,692
179,1974,46
179,1975,169
179,1990,734
179,1991,378
179,1992,140
179,1993,35
179,1994,23
179,1995,23
179,1996,23
179,1997,23
179,1998,23
179,1999,23
179,2000,69
179,2001,28
179,2002,11
179,2003,11
179,2004,40
179,2005,69
179,2007,54
179,2009,18
179,2010,18
179,2011,118
179,2012,85
179,2013,85
179,2015,100
179,2017,9
181,1983,63
181,1984,43
181,1985,1783
181,1986,923
181,1987,97
181,1988,183
181,1991,57
181,1992,630
181,1993,347
181,1994,4780
181,1995,293
181,1996,357
181,1997,4560
181,1998,21717
181,1999,25500
181,2000,14720
181,2002,9953
181,2003,500
181,2004,37
181,2005,7
181,2006,7
181,2007,7
181,2008,7
181,2009,7
181,2010,37
181,2011,1667
181,2015,100
183,1992,0
183,1993,6
183,1994,0
183,1995,2
183,1996,9
183,1997,1
183,1998,4
183,1999,1
183,2000,1
183,2001,1
183,2002,0
183,2003,0
183,2005,0
183,2006,2
183,2007,0
183,2008,0
183,2009,7
183,2010,2
183,2011,6
183,2012,6
183,2013,14
183,2014,16
183,2015,134
183,2016,150
183,2017,182
183,2018,240
183,2019,219
184,2007,100
184,2008,1500
184,2015,100
185,1992,0
185,1993,1
185,1996,8
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,5
185,2003,0
185,2004,3
185,2005,6
185,2006,6
185,2007,3
185,2008,22
185,2009,27
185,2010,24
185,2011,24
185,2012,31
185,2013,44
185,2014,75
185,2015,105
185,2016,120
185,2017,118
185,2018,124
185,2019,136
19,1991,1
19,1995,16
19,1996,187
19,1998,2
19,2000,1
19,2001,0
19,2003,25
19,2004,88
19,2005,116
19,2006,64
19,2008,137
19,2009,29
19,2016,100
19,2017,35
19,2018,141
194,1968,505
194,1972,80
194,1973,1165
194,1976,2035
194,1977,5
194,1978,25
194,1979,50
194,1980,125
194,1981,340
194,1982,50
194,1983,130
194,1984,1175
194,1985,4080
194,1986,10680
194,1987,15680
194,1988,10835
194,1989,14565
194,1990,28865
194,1991,696945
194,1992,574160
194,1993,671695
194,1994,1013345
194,1995,1059110
194,1996,1006715
194,1997,1035060
194,1998,1274545
194,1999,290000
194,2000,1385354
194,2001,38475
194,2002,3560
194,2003,4065
194,2004,10200
194,2005,630
194,2006,5
194,2007,500
194,2008,500
194,2009,500
194,2011,3135
194,2015,100
198,1992,36
198,1993,14
198,1994,48
198,1995,93
198,1996,88
198,1997,91
198,1998,5
198,1999,18
198,2000,39
198,2001,49
198,2002,75
198,2003,54
198,2004,13
198,2005,5
198,2006,5
198,2007,11
198,2008,38
198,2009,20
198,2010,27
198,2011,29
198,2012,40
198,2013,33
198,2014,211
198,2015,80
198,2016,9
198,2017,7
198,2018,7
198,2019,5
199,1993,18
199,1994,25
199,1995,9
199,1996,18
199,1997,19
199,1998,8
199,1999,8
199,2000,3
199,2001,1
199,2002,1
199,2003,17
199,2004,11
199,2005,1
199,2006,4
199,2007,6
199,2008,3
199,2009,12
199,2010,5
199,2011,4
199,2012,9
199,2013,22
199,2014,58
199,2015,103
199,2016,139
199,2017,66
199,2018,8
199,2019,10
2,2014,51
2,2015,51
2,2016,197
2,2017,4
2,2018,741
2,2019,450
20,1984,10400
20,1985,30440
20,1986,7200
20,1987,240
20,1988,1480
20,1989,40
20,1990,16080
20,1991,28640
20,1992,80
20,1993,800
20,1994,1040
20,1995,760
20,1996,120
20,1997,1760
20,1999,2920
20,2000,1840
20,2001,440
20,2002,160
20,2003,520
20,2004,520
20,2005,520
20,2006,520
20,2009,400
20,2010,3080
20,2011,1760
20,2013,160
20,2014,160
20,2016,40
200,1961,10
200,1962,12
200,1963,6
200,1964,9
200,1965,10
200,1966,18
200,1967,22
200,1968,37
200,1969,32
200,1970,40
200,1971,27
200,1972,28
200,1973,21
200,1974,58
200,1975,45
200,1976,20
200,1977,67
200,1978,88
200,1979,125
200,1980,101
200,1981,46
200,1982,21
200,1983,26
200,1984,30
200,1985,23
200,1986,15
200,1987,32
200,1988,46
200,1989,53
200,1990,40
200,1991,67
200,1992,57
200,1993,56
200,1994,46
200,1995,38
200,1996,16
200,1997,17
200,1998,13
200,1999,10
200,2000,0
200,2001,1
200,2002,1
200,2003,27
200,2004,3
200,2005,7
200,2006,14
200,2007,20
200,2008,10
200,2009,28
200,2010,46
200,2011,38
200,2012,36
200,2013,13
200,2014,153
200,2015,75
200,2016,72
200,2017,78
200,2018,52
200,2019,91
201,2016,100
201,2017,1
202,1962,19
202,1963,6
202,1964,7
202,1965,10
202,1966,1
202,1967,3
202,1968,11
202,1969,13
202,1970,13
202,1971,6
202,1972,4
202,1973,8
202,1974,5
202,1975,9
202,1976,8
202,1977,13
202,1978,17
202,1979,13
202,1980,19
202,1981,36
202,1982,20
202,1983,31
202,1984,1
202,1985,1
202,1986,2
202,1987,3
202,1988,2
202,1989,0
202,1990,2
202,1991,2
202,1992,3
202,1993,0
202,1994,1
202,1995,1
202,1996,2
202,1997,3
202,1998,2
202,1999,1
202,2000,1
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,2
202,2006,1
202,2007,2
202,2008,1
202,2009,1
202,2010,1
202,2011,4
202,2012,21
202,2013,76
202,2014,98
202,2015,102
202,2016,100
202,2017,90
202,2018,107
202,2019,239
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,2
203,1972,2
203,1973,4
203,1974,2
203,1975,3
203,1976,7
203,1977,7
203,1978,5
203,1979,5
203,1980,7
203,1981,9
203,1982,8
203,1983,15
203,1984,17
203,1985,8
203,1986,11
203,1987,9
203,1988,8
203,1989,4
203,1990,2
203,1991,3
203,1992,2
203,1993,8
203,1994,14
203,1995,7
203,1996,15
203,1997,24
203,1998,14
203,1999,9
203,2000,16
203,2001,34
203,2002,30
203,2003,55
203,2004,37
203,2005,24
203,2006,24
203,2007,54
203,2008,44
203,2009,50
203,2010,70
203,2011,100
203,2012,104
203,2013,90
203,2014,97
203,2015,102
203,2016,100
203,2017,102
203,2018,119
203,2019,103
21,1981,2108
21,1982,851
21,1983,5343
21,1984,978
21,1985,4099
21,1986,3959
21,1987,8434
21,1988,8576
21,1989,77
21,1991,13411
21,1992,17521
21,1993,328
21,1994,520
21,1995,54
21,1996,223
21,2000,0
21,2001,7
