geo,year,aquatic_plants_export_quantity_fea1
150,2014,0.76
150,2015,0.92
150,2016,0.65
150,2017,0.69
150,2018,0.69
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0.07
156,2015,0.14
156,2016,0.09
156,2017,0.18
156,2018,0.18
158,2014,0
158,2015,0.03
158,2016,0.14
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.04
16,2015,0.2
16,2016,0.1
16,2017,0.1
16,2018,0.1
162,2014,0.9
162,2015,2.27
162,2016,3.64
162,2017,4.03
162,2018,4.03
165,2014,0
165,2015,0.01
165,2016,0
165,2017,0.01
165,2018,0.01
166,2014,0.04
166,2015,0.02
166,2016,0.01
166,2017,0
166,2018,0
167,2014,0.04
167,2015,0.02
167,2016,0.03
167,2017,0.07
167,2018,0.07
168,2014,0.11
168,2015,0.26
168,2016,0.08
168,2017,0.16
168,2018,0.16
170,2014,29.12
170,2015,24.35
170,2016,21.73
170,2017,28.22
170,2018,28.22
171,2014,18.5
171,2015,18.02
171,2016,11.05
171,2017,9.12
171,2018,9.12
173,2014,0.02
173,2015,0.01
173,2016,0.18
173,2017,0.23
173,2018,0.23
174,2014,0.3
174,2015,0.71
174,2016,1.71
174,2017,1.54
174,2018,1.54
176,2014,0.08
176,2015,0.03
176,2016,0
176,2017,0.13
176,2018,0.13
183,2014,0
183,2015,0
183,2016,0.01
183,2017,0.01
183,2018,0.01
185,2014,0.23
185,2015,0.94
185,2016,1.21
185,2017,0.18
185,2018,0.18
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0.02
194,2017,0
194,2018,0
195,2014,0
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.03
198,2014,0.01
198,2015,0.01
198,2016,0
198,2017,0
198,2018,0
199,2014,0.03
199,2015,0.02
199,2016,0.01
199,2017,0.01
199,2018,0.01
202,2014,1.88
202,2015,0.94
202,2016,1.43
202,2017,1.16
202,2018,1.16
203,2014,2.4
203,2015,3.1
203,2016,2.7
203,2017,2.38
203,2018,2.38
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.16
21,2015,0.15
21,2016,0.13
21,2017,0.29
21,2018,0.29
210,2014,0.03
210,2015,0.04
210,2016,0.07
210,2017,0.08
210,2018,0.08
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
214,2014,0.51
214,2015,0.54
214,2016,1.22
214,2017,0.66
214,2018,0.66
215,2014,8.4
215,2015,9.35
215,2016,10.28
215,2017,11.55
215,2018,11.55
216,2014,0.65
216,2015,0.93
216,2016,0.74
216,2017,0.56
216,2018,0.56
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0
220,2018,0
222,2014,0.06
222,2015,0.11
222,2016,0.13
222,2017,0.08
222,2018,0.08
223,2014,0.01
223,2015,0
223,2016,0.01
223,2017,0.03
223,2018,0.03
225,2014,0.19
225,2015,0.03
225,2016,0.01
225,2017,0.03
225,2018,0.03
226,2014,0.04
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
229,2014,1.94
229,2015,2.18
229,2016,1.93
229,2017,2.15
229,2018,2.15
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0.01
230,2016,0.02
230,2017,0.02
230,2018,0.02
231,2014,1.86
231,2015,1.66
231,2016,1.49
231,2017,1.56
231,2018,1.56
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0.7
237,2015,0.91
237,2016,0.73
237,2017,1.22
237,2018,1.22
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0.84
25,2015,0.47
25,2016,0.4
25,2017,0.09
25,2018,0.09
255,2014,0.68
255,2015,0.48
255,2016,0.43
255,2017,0.5
255,2018,0.5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
272,2014,0.02
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.12
28,2018,0.12
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,6.11
33,2015,6.25
33,2016,6.11
33,2017,6.44
33,2018,6.44
351,2014,32.84
351,2015,29.32
351,2016,32.5
351,2017,24.11
351,2018,24.11
38,2014,0.13
38,2015,0.09
38,2016,0.09
38,2017,0.07
38,2018,0.07
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,76.65
40,2015,69.99
40,2016,77.48
40,2017,82.44
40,2018,82.44
41,2014,32.14
41,2015,28.67
41,2016,31.18
41,2017,23.24
41,2018,23.24
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,500.16
5000,2015,504.6
5000,2016,499.17
5000,2017,530.59
5000,2018,530.59
5100,2014,15.61
5100,2015,14.99
5100,2016,17.2
5100,2017,17.66
5100,2018,17.66
5101,2014,9.43
5101,2015,10.53
5101,2016,11.97
5101,2017,13.23
5101,2018,13.23
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,4.3
5103,2015,3.49
5103,2016,3.62
5103,2017,3.21
5103,2018,3.21
5104,2014,1.88
5104,2015,0.94
5104,2016,1.43
5104,2017,1.16
5104,2018,1.16
5105,2014,0
5105,2015,0.03
5105,2016,0.18
5105,2017,0.07
5105,2018,0.07
5200,2014,115.05
5200,2015,103.17
5200,2016,107.81
5200,2017,119.63
5200,2018,119.63
5203,2014,7.97
5203,2015,7.92
5203,2016,7.6
5203,2017,8
5203,2018,8
5204,2014,0.97
5204,2015,0.65
5204,2016,0.59
5204,2017,0.47
5204,2018,0.47
5206,2014,0
5206,2015,0
5206,2016,0.03
5206,2017,0
5206,2018,0
5207,2014,106.1
5207,2015,94.61
5207,2016,99.59
5207,2017,111.16
5207,2018,111.16
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.04
5300,2014,306.39
5300,2015,314.39
5300,2016,300.32
5300,2017,300.62
5300,2018,300.62
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,79.75
5302,2015,81.14
5302,2016,99.52
5302,2017,98.51
5302,2018,98.51
5303,2014,0.73
5303,2015,0.75
5303,2016,0.54
5303,2017,0.54
5303,2018,0.54
5304,2014,222.28
5304,2015,229.32
5304,2016,198.11
5304,2017,199.79
5304,2018,199.79
5305,2014,3.63
5305,2015,3.17
5305,2016,2.14
5305,2017,1.78
5305,2018,1.78
54,2014,0.55
54,2015,0.6
54,2016,0.45
54,2017,0.99
54,2018,0.99
5400,2014,60.85
5400,2015,70.53
5400,2016,72.4
5400,2017,91.17
5400,2018,91.17
5401,2014,0.41
5401,2015,1.02
5401,2016,1.52
5401,2017,0.55
5401,2018,0.55
5402,2014,51.21
5402,2015,58.42
5402,2016,56.43
5402,2017,76.65
5402,2018,76.65
5403,2014,3.73
5403,2015,4.57
5403,2016,5.54
5403,2017,5.34
5403,2018,5.34
5404,2014,5.51
5404,2015,6.53
5404,2016,8.92
5404,2017,8.63
5404,2018,8.63
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,2.14
5500,2015,1.25
5500,2016,1.37
5500,2017,1.35
5500,2018,1.35
5501,2014,1.04
5501,2015,0.72
5501,2016,0.97
5501,2017,1.19
5501,2018,1.19
5502,2014,0.87
5502,2015,0.51
5502,2016,0.4
5502,2017,0.1
5502,2018,0.1
5503,2014,0.23
5503,2015,0.02
5503,2016,0
5503,2017,0.05
5503,2018,0.05
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0.02
57,2016,0.06
57,2017,0.03
57,2018,0.03
5707,2014,53.47
5707,2015,62.02
5707,2016,60.56
5707,2017,79.64
5707,2018,79.64
58,2014,0.01
58,2015,0.02
58,2016,0.05
58,2017,0.04
58,2018,0.04
5801,2014,10.61
5801,2015,11.26
5801,2016,12.64
5801,2017,13.79
5801,2018,13.79
5802,2014,0.04
5802,2015,0.07
5802,2016,0.14
5802,2017,0
5802,2018,0
5803,2014,1.18
5803,2015,0.57
5803,2016,0.43
5803,2017,0.29
5803,2018,0.29
5815,2014,12.45
5815,2015,13.08
5815,2016,14.9
5815,2017,15.03
5815,2018,15.03
5817,2014,44.18
5817,2015,39.21
5817,2016,38.11
5817,2017,45.31
5817,2018,45.31
59,2014,0.04
59,2015,0.05
59,2016,0.05
59,2017,0.15
59,2018,0.15
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.03
66,2015,0.05
66,2016,0
66,2017,0.02
66,2018,0.02
67,2014,0.01
67,2015,0
67,2016,0.01
67,2017,0.03
67,2018,0.03
68,2014,2.61
68,2015,3.38
68,2016,5.57
68,2017,5.36
68,2018,5.36
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,1.36
79,2015,1.56
79,2016,2.09
79,2017,1.95
79,2018,1.95
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0.23
83,2015,0.02
83,2016,0
83,2017,0.05
83,2018,0.05
84,2014,0
84,2015,0.01
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.16
9,2015,0.1
9,2016,0.2
9,2017,0.17
9,2018,0.17
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.19
96,2015,0.11
96,2016,0.1
96,2017,0.22
96,2018,0.22
97,2014,0.08
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,4.28
99,2015,3.09
99,2016,4.96
99,2017,5.09
99,2018,5.09
