geo,year,food_systems_emissions_co2_eeb
101,2011,893321.2029
101,2012,910508.0085
101,2013,880307.6057
101,2014,1137670.355
101,2015,1171197.7652
101,2016,631273.1541
101,2017,607866.5483
101,2018,748677.3616
101,2019,914406.3046
102,1990,40849.4129
102,1991,44866.786
102,1992,49647.3948
102,1993,49309.5539
102,1994,55687.9982
102,1995,57363.1297
102,1996,60636.9827
102,1997,62853.1174
102,1998,65909.8411
102,1999,67921.0901
102,2000,71712.7443
102,2001,74215.5524
102,2002,79469.635
102,2003,82570.6582
102,2004,88311.805
102,2005,93256.531
102,2006,103319.7073
102,2007,109527.3482
102,2008,117573.3959
102,2009,121232.8232
102,2010,119422.7434
102,2011,123206.5312
102,2012,122378.6113
102,2013,122525.9892
102,2014,125431.9264
102,2015,127664.3531
102,2016,134210.1985
102,2017,134682.5415
102,2018,136552.0707
102,2019,139283.7427
103,1990,8478.5624
103,1991,7379.899
103,1992,8657.7144
103,1993,9572.3343
103,1994,9905.7291
103,1995,9928.2367
103,1996,9922.6705
103,1997,9978.2495
103,1998,9816.8088
103,1999,9597.5127
103,2000,9965.5638
103,2001,10791.4607
103,2002,11218.326
103,2003,9747.1509
103,2004,11270.4655
103,2005,11540.2506
103,2006,9353.4793
103,2007,8653.5078
103,2008,11377.8389
103,2009,13419.3753
103,2010,13375.8589
103,2011,16430.2513
103,2012,17191.0097
103,2013,16913.2776
103,2014,14464.3036
103,2015,13364.3043
103,2016,14166.5366
103,2017,14391.472
103,2018,15064.3646
103,2019,15153.8897
104,1990,7087.5188
104,1991,7028.4069
104,1992,6744.1261
104,1993,6857.3238
104,1994,6916.0733
104,1995,7096.7192
104,1996,7242.1741
104,1997,7338.9364
104,1998,7718.0683
104,1999,7885.7418
104,2000,8283.7749
104,2001,8375.6531
104,2002,8169.8067
104,2003,8223.7867
104,2004,8116.2109
104,2005,8703.2778
104,2006,8390.44
104,2007,7896.6215
104,2008,7834.6803
104,2009,7271.4499
104,2010,7291.5811
104,2011,6778.6811
104,2012,6777.2934
104,2013,7058.1981
104,2014,6894.3006
104,2015,7130.1703
104,2016,7173.1176
104,2017,7204.2544
104,2018,7455.2837
104,2019,7630.852
105,1990,4480.0062
105,1991,4540.8682
105,1992,4808.9251
105,1993,5277.9773
105,1994,5659.1322
105,1995,6206.0718
105,1996,6658.8594
105,1997,6656.59
105,1998,6412.8366
105,1999,6720.7018
105,2000,7343.0198
105,2001,7277.7286
105,2002,8007.2897
105,2003,8223.6838
105,2004,8380.4522
105,2005,8024.3226
105,2006,8191.7851
105,2007,8563.5885
105,2008,8340.0798
105,2009,8346.6465
105,2010,8450.3049
105,2011,8460.7191
105,2012,9405.8468
105,2013,9054.6859
105,2014,9077.0507
105,2015,9737.6828
105,2016,10060.8081
105,2017,10279.1458
105,2018,10293.2305
105,2019,10797.0632
106,1990,63308.7407
106,1991,65145.9948
106,1992,65866.5678
106,1993,66132.2659
106,1994,65467.6746
106,1995,69440.1894
106,1996,70356.7333
106,1997,72408.2925
106,1998,71921.7594
106,1999,75198.0539
106,2000,75371.0456
106,2001,76438.6724
106,2002,77910.5752
106,2003,80714.7066
106,2004,80812.9013
106,2005,80886.8159
106,2006,79726.2937
106,2007,79086.0125
106,2008,77836.3377
106,2009,72773.051
106,2010,71750.3265
106,2011,68969.163
106,2012,66632.6324
106,2013,68409.9166
106,2014,67305.2158
106,2015,68414.0542
106,2016,69029.5478
106,2017,68944.6698
106,2018,69809.1097
106,2019,72612.4895
107,1990,61021.5733
107,1991,61015.6237
107,1992,60994.6642
107,1993,61038.4073
107,1994,61103.7271
107,1995,61504.9272
107,1996,61556.2344
107,1997,61669.2838
107,1998,61555.322
107,1999,61676.9032
107,2000,61663.3673
107,2001,27465.4232
107,2002,27465.8632
107,2003,27425.5633
107,2004,27505.3886
107,2005,27513.3968
107,2006,27627.7466
107,2007,27758.1142
107,2008,27985.1583
107,2009,28500.5368
107,2010,28609.5976
107,2011,28515.8562
107,2012,28835.4331
107,2013,29223.6982
107,2014,29410.7635
107,2015,29574.6933
107,2016,30051.7751
107,2017,30065.9708
107,2018,29690.8955
107,2019,29651.2802
108,1992,17233.2012
108,1993,16797.5445
108,1994,21472.2267
108,1995,14384.0027
108,1996,12015.3125
108,1997,9006.2493
108,1998,9052.3259
108,1999,8220.9146
108,2000,10197.5365
108,2001,10476.0854
108,2002,12373.7754
108,2003,8808.982
108,2004,8993.8956
108,2005,10190.1176
108,2006,12880.6764
108,2007,8102.8256
108,2008,21222.0556
108,2009,18266.7808
108,2010,18908.0503
108,2011,19730.8238
108,2012,18698.662
108,2013,19372.986
108,2014,22782.8723
108,2015,23633.3936
108,2016,23207.2901
108,2017,26343.908
108,2018,29875.8105
108,2019,29551.942
109,1990,4018.4986
109,1991,4268.3931
109,1992,4346.5275
109,1993,2225.8028
109,1994,2263.4295
109,1995,1943.905
109,1996,1989.7368
109,1997,2029.9703
109,1998,2378.9826
109,1999,2540.6426
109,2000,2669.7804
109,2001,2691.8044
109,2002,2488.2314
109,2003,2489.1669
109,2004,2862.3767
109,2005,4109.2381
109,2006,5866.885
109,2007,4506.7607
109,2008,5148.3244
109,2009,2654.7772
109,2010,2551.71
109,2011,2820.9154
109,2012,2645.5838
109,2013,3141.2294
109,2014,2669.145
109,2015,2830.2039
109,2016,3004.8752
109,2017,2688.2554
109,2018,3881.7398
109,2019,4010.4763
11,1990,7905.2413
11,1991,8305.4387
11,1992,7778.4109
11,1993,7779.4475
11,1994,7765.3775
11,1995,8070.2363
11,1996,8398.2208
11,1997,8277.3042
11,1998,8377.6845
11,1999,8179.4623
11,2000,8142.0061
11,2001,6940.7301
11,2002,7235.3721
11,2003,7666.694
11,2004,7570.4043
11,2005,7583.4841
11,2006,7447.6479
11,2007,7069.3087
11,2008,6914.9544
11,2009,6637.1727
11,2010,7128.8601
11,2011,7190.2925
11,2012,6795.2545
11,2013,7098.0068
11,2014,6943.6803
11,2015,7101.2679
11,2016,7052.0057
11,2017,7089.4465
11,2018,6983.6036
11,2019,7187.7215
110,1990,158745.7287
110,1991,159128.8364
110,1992,159661.3337
110,1993,157339.4945
110,1994,162312.5319
110,1995,165159.9626
110,1996,167030.3359
110,1997,163801.5726
110,1998,161242.9022
110,1999,164483.9902
110,2000,166190.8412
110,2001,163969.5822
110,2002,166338.1046
110,2003,166632.2011
110,2004,168286.7253
110,2005,168613.9891
110,2006,163444.5548
110,2007,167810.1225
110,2008,158413.0871
110,2009,153981.0593
110,2010,155238.514
110,2011,166527.9126
110,2012,173443.8186
110,2013,157270.1724
110,2014,152584.8609
110,2015,150631.5116
110,2016,149272.6265
110,2017,148581.6691
110,2018,143514.0074
110,2019,150630.7681
112,1990,1510.1768
112,1991,1544.9713
112,1992,1302.1532
112,1993,1271.6758
112,1994,1285.6581
112,1995,1386.4357
112,1996,1428.7039
112,1997,2108.25
112,1998,2148.0912
112,1999,2145.049
112,2000,2240.7387
112,2001,2200.0089
112,2002,2342.9579
112,2003,2427.8044
112,2004,2632.1091
112,2005,2872.7813
112,2006,2815.9804
112,2007,3252.6851
112,2008,3315.821
112,2009,3438.0071
112,2010,3288.4047
112,2011,3568.8905
112,2012,3945.7195
112,2013,4111.4773
112,2014,4328.7956
112,2015,4428.5339
112,2016,4560.5689
112,2017,4751.8338
112,2018,4540.5461
112,2019,4616.3221
113,1992,1419.6989
113,1993,851.8983
113,1994,539.9614
113,1995,629.6483
113,1996,679.3061
113,1997,640.692
113,1998,648.5236
113,1999,602.5404
113,2000,586.005
113,2001,535.1492
113,2002,528.8729
113,2003,572.4604
113,2004,587.1794
113,2005,465.8938
113,2006,507.7208
113,2007,682.9835
113,2008,718.592
113,2009,660.3719
113,2010,596.1315
113,2011,740.4965
113,2012,892.067
113,2013,1167.425
113,2014,1584.4265
113,2015,1419.6369
113,2016,1751.7065
113,2017,1619.3871
113,2018,1916.5598
113,2019,1876.231
114,1990,866.2675
114,1991,804.5074
114,1992,844.7629
114,1993,836.2327
114,1994,943.9411
114,1995,999.5741
114,1996,1105.9734
114,1997,976.6376
114,1998,1061.8085
114,1999,1104.8135
114,2000,1130.3591
114,2001,16073.6061
114,2002,16053.4583
114,2003,15999.444
114,2004,16048.1926
114,2005,16105.8837
114,2006,16205.823
114,2007,16360.0466
114,2008,16408.794
114,2009,16543.1521
114,2010,16559.5964
114,2011,9711.0822
114,2012,9711.9056
114,2013,9832.624
114,2014,9926.9225
114,2015,10090.97
114,2016,2048.8332
114,2017,2130.2366
114,2018,2015.2843
114,2019,1850.2671
115,1990,4872.3149
115,1991,4868.8942
115,1992,4871.1276
115,1993,4902.4795
115,1994,4905.1858
115,1995,5019.8113
115,1996,5026.4691
115,1997,5036.2565
115,1998,5082.9986
115,1999,5081.9061
115,2000,5082.1732
115,2001,4931.6961
115,2002,4919.5712
115,2003,4949.1748
115,2004,4951.2391
115,2005,4989.3494
115,2006,5020.2314
115,2007,5169.9457
115,2008,5200.202
115,2009,5342.8937
115,2010,5420.3131
115,2011,80349.2262
115,2012,80469.3743
115,2013,80527.3426
115,2014,80646.6049
115,2015,80848.4272
115,2016,32750.7628
115,2017,32917.4999
115,2018,33117.1729
115,2019,33051.3114
116,1990,34702.2605
116,1991,31605.4271
116,1992,28520.3363
116,1993,25995.0709
116,1994,25775.2188
116,1995,24359.0143
116,1996,21987.1679
116,1997,19351.4509
116,1998,17283.2705
116,1999,16439.3641
116,2000,14735.6929
116,2001,8833.6812
116,2002,8280.1745
116,2003,7596.9262
116,2004,7170.6419
116,2005,7437.6337
116,2006,7309.2915
116,2007,6579.4514
116,2008,6763.1804
116,2009,5642.7147
116,2010,5308.7445
116,2011,4804.4998
116,2012,4891.1945
116,2013,4408.447
116,2014,4440.1478
116,2015,4249.1191
116,2016,4433.64
116,2017,4184.3894
116,2018,4160.9704
116,2019,4072.9496
117,1990,30523.9505
117,1991,33864.9393
117,1992,37650.0708
117,1993,40928.6001
117,1994,46349.7078
117,1995,50219.8866
117,1996,54105.9112
117,1997,55185.5019
117,1998,46408.4163
117,1999,49386.3153
117,2000,52882.4469
117,2001,55187.0558
117,2002,55607.1376
117,2003,55009.3133
117,2004,52939.1094
117,2005,53089.0484
117,2006,52874.8986
117,2007,53642.2997
117,2008,55716.3399
117,2009,58197.0421
117,2010,61448.9863
117,2011,63548.4819
117,2012,64929.6668
117,2013,63480.928
117,2014,61780.6125
117,2015,62516.6742
117,2016,63886.6103
117,2017,64407.9649
117,2018,64712.4077
117,2019,67079.8037
118,1990,2329.9428
118,1991,1811.1582
118,1992,2182.1058
118,1993,2484.6324
118,1994,2744.2834
118,1995,2697.7043
118,1996,3071.4544
118,1997,3213.756
118,1998,3137.9823
118,1999,3138.4821
118,2000,3201.6625
118,2001,3254.1917
118,2002,3355.4998
118,2003,3848.3869
118,2004,3960.9257
118,2005,4470.8807
118,2006,4824.9122
118,2007,4780.0383
118,2008,5263.2513
118,2009,5679.9302
118,2010,5845.5471
118,2011,5824.9945
118,2012,5772.3888
118,2013,5576.5736
118,2014,5634.506
118,2015,5831.035
118,2016,5887.0008
118,2017,5910.7259
118,2018,5925.8627
118,2019,6114.5783
119,1992,4110.5954
119,1993,3939.645
119,1994,3651.2901
119,1995,3509.0746
119,1996,3535.4731
119,1997,3429.7486
119,1998,3371.0696
119,1999,3361.2923
119,2000,3366.4368
119,2001,3428.2328
119,2002,3432.5778
119,2003,3473.0678
119,2004,3511.2742
119,2005,3514.8931
119,2006,3587.9994
119,2007,3592.3305
119,2008,3518.9374
119,2009,3408.5266
119,2010,3528.4692
119,2011,4067.8428
119,2012,4007.7212
119,2013,4023.188
119,2014,3993.6808
119,2015,3991.8237
119,2016,3999.2234
119,2017,4017.9092
119,2018,4029.5501
119,2019,4020.421
12,1990,602.0573
12,1991,629.0531
12,1992,592.6885
12,1993,566.1987
12,1994,572.9671
12,1995,606.8326
12,1996,610.1002
12,1997,407.5989
12,1998,668.5788
12,1999,681.7769
12,2000,701.9684
12,2001,648.9353
12,2002,620.4202
12,2003,586.0774
12,2004,595.0757
12,2005,502.3997
12,2006,414.9385
12,2007,427.664
12,2008,378.3878
12,2009,353.2124
12,2010,362.2898
12,2011,401.0793
12,2012,455.162
12,2013,577.5355
12,2014,464.2137
12,2015,432.4604
12,2016,432.4672
12,2017,427.0605
12,2018,492.8723
12,2019,509.2126
120,1990,10565.1072
120,1991,10567.4529
120,1992,10571.1366
120,1993,10574.9718
120,1994,10570.5834
120,1995,10577.2709
120,1996,10579.8208
120,1997,10584.5147
120,1998,10596.0478
120,1999,10595.7991
120,2000,10615.7126
120,2001,12697.7374
120,2002,12698.6267
120,2003,12708.2151
120,2004,12724.4456
120,2005,12732.6103
120,2006,12958.6041
120,2007,12935.1675
120,2008,13016.5694
120,2009,13100.0321
120,2010,13102.9871
120,2011,13713.899
120,2012,13688.0075
120,2013,13761.1454
120,2014,13555.022
120,2015,13720.6589
120,2016,13906.558
120,2017,13998.4049
120,2018,14012.6775
120,2019,14117.0389
121,1990,1048.7099
121,1991,1194.6883
121,1992,1244.8557
121,1993,1541.5081
121,1994,1614.3125
121,1995,1978.4508
121,1996,1885.8693
121,1997,2380.0849
121,1998,2248.5542
121,1999,2222.4536
121,2000,2081.7386
121,2001,2270.1764
121,2002,2095.9662
121,2003,2340.3737
121,2004,1934.9119
121,2005,1772.9778
121,2006,1460.1127
121,2007,1560.571
121,2008,2011.834
121,2009,2853.395
121,2010,2231.8662
121,2011,2133.7818
121,2012,3158.0459
121,2013,2780.7469
121,2014,2826.0265
121,2015,3131.6748
121,2016,3182.26
121,2017,3226.8001
121,2018,2765.9983
121,2019,2649.6094
122,1990,87.1457
122,1991,92.5555
122,1992,96.9863
122,1993,103.3464
122,1994,108.5971
122,1995,113.7221
122,1996,117.3715
122,1997,130.0656
122,1998,128.2053
122,1999,126.5401
122,2000,136.4487
122,2001,139.443
122,2002,142.1774
122,2003,145.1119
122,2004,151.4545
122,2005,145.0974
122,2006,151.2584
122,2007,169.7022
122,2008,173.7998
122,2009,194.0136
122,2010,210.8198
122,2011,244.2411
122,2012,271.9635
122,2013,270.653
122,2014,270.385
122,2015,277.1955
122,2016,290.6639
122,2017,311.664
122,2018,339.0137
122,2019,340.5333
123,1990,13990.477
123,1991,13964.1917
123,1992,13950.1855
123,1993,13897.1169
123,1994,13922.9297
123,1995,13932.8721
123,1996,13962.8456
123,1997,13957.3743
123,1998,13925.3374
123,1999,13916.1059
123,2000,13860.0103
123,2001,13938.5171
123,2002,13922.7888
123,2003,13869.2093
123,2004,13876.8902
123,2005,13894.7919
123,2006,13902.5788
123,2007,13886.722
123,2008,13875.2604
123,2009,13884.2331
123,2010,13915.0149
123,2011,13930.4989
123,2012,13939.1978
123,2013,13945.4944
123,2014,13987.9144
123,2015,13996.846
123,2016,14022.0818
123,2017,13994.5572
123,2018,13980.9737
123,2019,13969.8558
124,1990,17071.1552
124,1991,20798.2528
124,1992,18263.7003
124,1993,12621.7104
124,1994,17482.4009
124,1995,19896.731
124,1996,22963.5531
124,1997,20448.2512
124,1998,16132.85
124,1999,16587.9826
124,2000,13969.8741
124,2001,15438.9468
124,2002,13489.4702
124,2003,11440.8006
124,2004,9718.5515
124,2005,12417.3843
124,2006,12291.4762
124,2007,10103.6348
124,2008,7968.7931
124,2009,8948.1641
124,2010,9550.8035
124,2011,6910.2698
124,2012,7195.7551
124,2013,9315.5229
124,2014,8712.8005
124,2015,7173.0354
124,2016,7684.8312
124,2017,7760.1398
124,2018,8938.128
124,2019,8765.976
126,1992,7714.9879
126,1993,6904.2739
126,1994,6804.6801
126,1995,6560.5617
126,1996,6552.1191
126,1997,6423.6701
126,1998,6474.646
126,1999,6172.854
126,2000,6013.3339
126,2001,5947.7393
126,2002,6524.8614
126,2003,6583.8975
126,2004,6591.6107
126,2005,7554.0232
126,2006,6785.3371
126,2007,6837.2787
126,2008,7627.6689
126,2009,7454.466
126,2010,7846.621
126,2011,9746.9949
126,2012,9800.6488
126,2013,11590.7833
126,2014,12136.5548
126,2015,12145.6197
126,2016,10773.5554
126,2017,11635.238
126,2018,10893.8661
126,2019,10948.2968
127,1991,2.5002
127,1992,18.3865
127,1993,18.4167
127,1994,18.4666
127,1995,18.9462
127,1996,19.044
127,1997,19.2766
127,1998,19.3032
127,1999,19.7435
127,2000,20.2339
127,2001,21.0372
127,2002,22.2387
127,2003,22.6903
127,2004,23.652
127,2005,24.1264
127,2006,25.1399
127,2007,26.9686
127,2008,27.4209
127,2009,31.8325
127,2010,34.834
127,2011,36.6963
127,2012,34.8308
127,2013,36.231
127,2014,38.3726
127,2015,38.7173
127,2016,38.0264
127,2017,37.8555
127,2018,38.332
127,2019,41.6627
128,1990,206.1811
128,1991,224.7981
128,1992,230.9268
128,1993,171.4342
128,1994,168.3849
128,1995,170.0631
128,1996,176.6177
128,1997,170.7319
128,1998,185.3721
128,1999,174.6605
128,2000,188.5778
128,2001,175.7554
128,2002,178.0993
128,2003,174.0952
128,2004,190.4221
128,2005,209.7888
128,2006,208.1841
128,2007,265.6747
128,2008,264.3281
128,2009,321.2856
128,2010,327.121
128,2011,391.9704
128,2012,417.2503
128,2013,387.85
128,2014,406.1912
128,2015,459.8526
128,2016,467.3048
128,2017,486.8747
128,2018,509.3017
128,2019,505.8665
129,1990,30677.5212
129,1991,30749.3647
129,1992,30685.5439
129,1993,30533.5972
129,1994,30675.9912
129,1995,30760.6658
129,1996,30864.2325
129,1997,30930.5711
129,1998,30799.4003
129,1999,30905.6262
129,2000,30857.0726
129,2001,27606.383
129,2002,27467.4156
129,2003,27472.9564
129,2004,27360.4131
129,2005,27361.4619
129,2006,27380.441
129,2007,27398.6331
129,2008,27418.1232
129,2009,27413.2394
129,2010,27434.8012
129,2011,13135.2005
129,2012,13192.2151
129,2013,13226.6497
129,2014,13200.458
129,2015,13234.7042
129,2016,10584.4386
129,2017,10633.7428
129,2018,10648.4547
129,2019,10647.3292
13,1990,1466.8637
13,1991,1384.9365
13,1992,1146.5699
13,1993,1356.3446
13,1994,1376.3847
13,1995,1452.857
13,1996,1512.202
13,1997,1260.7687
13,1998,1653.5276
13,1999,1623.7683
13,2000,1647.8667
13,2001,1641.8668
13,2002,1822.3854
13,2003,1871.3023
13,2004,1879.4262
13,2005,2136.888
13,2006,2677.1765
13,2007,3127.9354
13,2008,3490.184
13,2009,3526.4033
13,2010,3264.5665
13,2011,3281.2885
13,2012,3295.0091
13,2013,3692.762
13,2014,3686.5396
13,2015,3812.2072
13,2016,3772.6383
13,2017,3649.0632
13,2018,3617.0061
13,2019,3628.8358
130,1990,8499.0561
130,1991,8550.9879
130,1992,8513.2774
130,1993,8416.4051
130,1994,8475.2545
130,1995,8494.7985
130,1996,8558.901
130,1997,8540.4924
130,1998,8470.5626
130,1999,8494.3885
130,2000,8445.3424
130,2001,8448.1923
130,2002,8454.1492
130,2003,8416.481
130,2004,8353.9649
130,2005,8354.7336
130,2006,8364.6168
130,2007,8370.9668
130,2008,8409.4612
130,2009,8411.8528
130,2010,8415.7313
130,2011,8445.9998
130,2012,8418.3176
130,2013,8410.8725
130,2014,8360.0974
130,2015,8354.6933
130,2016,8378.3532
130,2017,8374.3117
130,2018,8390.4098
130,2019,8404.1305
131,1990,82518.9089
131,1991,82707.5167
131,1992,83110.2597
131,1993,83409.364
131,1994,84082.3412
131,1995,84489.2733
131,1996,81457.1737
131,1997,83164.0514
131,1998,102381.634
131,1999,82268.5774
131,2000,83424.6048
131,2001,71227.9752
131,2002,77545.5402
131,2003,77908.8895
131,2004,85913.8985
131,2005,88705.1794
131,2006,80117.1695
131,2007,93957.838
131,2008,91941.1116
131,2009,105659.5558
131,2010,103493.1515
131,2011,69671.9281
131,2012,69102.8917
131,2013,72789.5941
131,2014,87761.5469
131,2015,74760.7244
131,2016,107806.0242
131,2017,103002.3028
131,2018,107295.6607
131,2019,109865.3847
132,1990,47.3964
132,1991,43.6879
132,1992,55.3202
132,1993,42.0492
132,1994,40.4575
132,1995,50.2138
132,1996,52.6076
132,1997,58.9049
132,1998,54.895
132,1999,75.3129
132,2000,84.2399
132,2001,80.0012
132,2002,105.4559
132,2003,94.1443
132,2004,131.2833
132,2005,115.8199
132,2006,145.6987
132,2007,145.2979
132,2008,162.9787
132,2009,177.0482
132,2010,177.6988
132,2011,209.4686
132,2012,236.3359
132,2013,220.552
132,2014,265.5775
132,2015,240.6712
132,2016,262.2556
132,2017,267.1755
132,2018,288.1128
132,2019,291.0722
133,1990,585.2563
133,1991,588.8793
133,1992,591.8946
133,1993,595.0817
133,1994,594.1162
133,1995,596.365
133,1996,604.0839
133,1997,609.0688
133,1998,621.6913
133,1999,626.3741
133,2000,648.2293
133,2001,4910.3175
133,2002,4913.5723
133,2003,4915.1801
133,2004,4935.9603
133,2005,4959.1008
133,2006,4960.4241
133,2007,4985.8667
133,2008,5001.4772
133,2009,5040.9105
133,2010,5069.7906
133,2011,1026.9955
133,2012,1053.6132
133,2013,1119.0433
133,2014,1239.7797
133,2015,1253.4177
133,2016,689.6111
133,2017,766.9345
133,2018,822.0853
133,2019,781.5802
134,1990,103.9805
134,1991,111.3749
134,1992,119.3456
134,1993,130.3454
134,1994,170.9409
134,1995,182.4077
134,1996,174.3569
134,1997,205.2541
134,1998,146.5796
134,1999,150.0158
134,2000,133.5442
134,2001,185.5472
134,2002,175.1905
134,2003,195.6008
134,2004,205.2376
134,2005,194.1503
134,2006,208.4461
134,2007,210.435
134,2008,218.442
134,2009,206.3625
134,2010,295.226
134,2011,288.5033
134,2012,305.9586
134,2013,313.1212
134,2014,327.2329
134,2015,338.0789
134,2016,337.1459
134,2017,355.7984
134,2018,361.0781
134,2019,361.5026
135,1990,180.332
135,1991,182.4784
135,1992,196.3657
135,1993,227.757
135,1994,225.0632
135,1995,250.2937
135,1996,259.3666
135,1997,281.3864
135,1998,294.6144
135,1999,304.4614
135,2000,315.2378
135,2001,310.8371
135,2002,316.0501
135,2003,336.6205
135,2004,348.7588
135,2005,390.3357
135,2006,385.9206
135,2007,399.063
135,2008,394.8116
135,2009,422.3334
135,2010,428.1719
135,2011,393.4818
135,2012,387.3945
135,2013,396.675
135,2014,397.415
135,2015,388.4191
135,2016,393.7782
135,2017,323.8527
135,2018,411.5355
135,2019,427.2048
136,1990,1259.972
136,1991,1310.3454
136,1992,1361.7557
136,1993,1229.0449
136,1994,1304.6593
136,1995,1346.8974
136,1996,1421.6626
136,1997,1387.6376
136,1998,1203.1638
136,1999,1240.4692
136,2000,939.5511
136,2001,1146.5017
136,2002,1170.0153
136,2003,1003.1497
136,2004,1048.1533
136,2005,1036.7021
136,2006,1048.6572
136,2007,1070.9783
136,2008,1050.3342
136,2009,1148.6762
136,2010,1080.6566
136,2011,1180.8729
136,2012,1209.757
136,2013,1221.8658
136,2014,1289.6144
136,2015,1383.5044
136,2016,1347.1195
136,2017,1570.4194
136,2018,1485.9995
136,2019,1497.2654
137,1990,647.5442
137,1991,730.8108
137,1992,722.5553
137,1993,468.0906
137,1994,549.9605
137,1995,644.9049
137,1996,809.498
137,1997,755.5276
137,1998,604.9337
137,1999,704.901
137,2000,635.673
137,2001,828.9034
137,2002,801.5259
137,2003,670.4221
137,2004,404.9064
137,2005,426.31
137,2006,486.0115
137,2007,552.0705
137,2008,578.0065
137,2009,598.3882
137,2010,608.8802
137,2011,575.4823
137,2012,569.9034
137,2013,549.9118
137,2014,560.4214
137,2015,588.8749
137,2016,582.1163
137,2017,598.4713
137,2018,609.9611
137,2019,622.8509
138,1990,67153.2407
138,1991,69507.0161
138,1992,70182.2982
138,1993,70737.2697
138,1994,73783.6308
138,1995,71507.2579
138,1996,72979.1188
138,1997,74654.004
138,1998,76761.8977
138,1999,76172.9457
138,2000,77973.3994
138,2001,70246.8223
138,2002,70536.1281
138,2003,72391.495
138,2004,70896.022
138,2005,72667.737
138,2006,72488.4145
138,2007,74499.3457
138,2008,73234.075
138,2009,72599.5617
138,2010,73065.6485
138,2011,74595.877
138,2012,75170.1804
138,2013,77175.0682
138,2014,76897.8754
138,2015,77456.9112
138,2016,80188.5266
138,2017,79974.4157
138,2018,80814.9527
138,2019,82779.527
14,1990,121.26
14,1991,161.4194
14,1992,156.9891
14,1993,154.9809
14,1994,153.4254
14,1995,163.0959
14,1996,165.4242
14,1997,178.0971
14,1998,201.6409
14,1999,212.8335
14,2000,200.8023
14,2001,184.8111
14,2002,169.7282
14,2003,185.2617
14,2004,192.4803
14,2005,195.0315
14,2006,196.6745
14,2007,203.1092
14,2008,215.3607
14,2009,219.8822
14,2010,219.1538
14,2011,236.1006
14,2012,238.1415
14,2013,233.3592
14,2014,227.8536
14,2015,216.8013
14,2016,224.1141
14,2017,229.4757
14,2018,232.4312
14,2019,260.5005
141,1990,5992.3071
141,1991,6069.7212
141,1992,5847.3215
141,1993,5784.9756
141,1994,5494.4651
141,1995,5672.2029
141,1996,5519.4106
141,1997,5003.8183
141,1998,5046.7947
141,1999,5051.0976
141,2000,5083.1816
141,2001,4974.7325
141,2002,5121.4835
141,2003,5058.324
141,2004,5098.2005
141,2005,5120.5441
141,2006,5059.0429
141,2007,5245.7079
141,2008,5188.5438
141,2009,5421.1851
141,2010,5512.1961
141,2011,4889.421
141,2012,5310.1835
141,2013,5594.1666
141,2014,5131.7546
141,2015,4949.0918
141,2016,5014.3852
141,2017,5263.9608
141,2018,5539.4494
