geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fea1
209,2016,26.4
209,2017,28.73
209,2018,29.73
21,2014,63.84
21,2015,64.97
21,2016,64.42
21,2017,63.8
21,2018,64.93
210,2014,57.25
210,2015,57.05
210,2016,58.72
210,2017,57.98
210,2018,58.58
211,2014,63.8
211,2015,66.75
211,2016,65.61
211,2017,65.34
211,2018,64.84
213,2014,31.37
213,2015,30.19
213,2016,29.37
213,2017,30.06
213,2018,29.83
214,2014,77.77
214,2015,78.53
214,2016,78.12
214,2017,77.72
214,2018,79.45
215,2014,42.29
215,2015,41.92
215,2016,43.96
215,2017,45.85
215,2018,41.91
216,2014,33.75
216,2015,35.9
216,2016,37.94
216,2017,40.88
216,2018,37.57
217,2014,36.37
217,2015,46.9
217,2016,43.04
217,2017,46.32
217,2018,43.74
220,2014,49.42
220,2015,47.79
220,2016,48.4
220,2017,48.92
220,2018,50.65
221,2014,39.86
221,2015,36.03
221,2016,39.3
221,2017,41.36
221,2018,38.95
222,2014,70.57
222,2015,72.64
222,2016,70.2
222,2017,72.88
222,2018,70.81
223,2014,81.95
223,2015,85.8
223,2016,84.69
223,2017,85.88
223,2018,83.21
225,2014,52.15
225,2015,49.8
225,2016,49
225,2017,51.48
225,2018,44.5
226,2014,34.64
226,2015,35.55
226,2016,37.46
226,2017,38.58
226,2018,37.36
229,2014,65.05
229,2015,64.06
229,2016,64.43
229,2017,67.01
229,2018,65.9
23,2014,34.79
23,2015,37.07
23,2016,36.4
23,2017,41.51
23,2018,40.31
230,2014,41.79
230,2015,36.61
230,2016,34.37
230,2017,36.83
230,2018,42.55
231,2014,95.43
231,2015,95.48
231,2016,96.26
231,2017,97.26
231,2018,99.31
233,2014,53.15
233,2015,57.13
233,2016,57.86
233,2017,58.49
233,2018,55.49
234,2014,46.23
234,2015,46.63
234,2016,49.45
234,2017,50.2
234,2018,51.06
235,2014,37.88
235,2015,36.95
235,2016,38.81
235,2017,38.73
235,2018,39.53
236,2014,52.55
236,2015,56.56
236,2016,43.93
236,2017,40.87
236,2018,39.13
237,2014,27.34
237,2015,27.51
237,2016,29.77
237,2017,32.68
237,2018,33.83
238,2014,19.59
238,2015,20.14
238,2016,20.39
238,2017,20.51
238,2018,20.35
244,2014,72.97
244,2015,72.69
244,2016,75.07
244,2017,75.31
244,2018,76.64
249,2014,27.94
249,2015,31.52
249,2016,28.73
249,2017,29.88
249,2018,33.53
25,2014,33.32
25,2015,33.97
25,2016,33.58
25,2017,37.41
25,2018,37.06
251,2014,36.82
251,2015,36.42
251,2016,36.33
251,2017,37.9
251,2018,37.76
255,2014,67.71
255,2015,69.65
255,2016,71.75
255,2017,72.78
255,2018,70.69
256,2014,54.29
256,2015,52.28
256,2016,52.65
256,2017,51.94
256,2018,52.2
27,2014,38.68
27,2015,42.79
27,2016,42.04
27,2017,42.07
27,2018,55.15
272,2014,27.59
272,2015,26.54
272,2016,26.08
272,2017,27.37
272,2018,29.32
273,2014,47.59
273,2015,47.73
273,2016,47.72
273,2017,48.15
273,2018,49.03
276,2014,41.7
276,2015,41.85
276,2016,40.82
276,2017,37.86
276,2018,40.59
28,2014,41.09
28,2015,40.31
28,2016,42.98
28,2017,40.49
28,2018,40.7
3,2014,47.58
3,2015,45.73
3,2016,46.97
3,2017,47.3
3,2018,48.7
32,2014,48.64
32,2015,48.32
32,2016,47.94
32,2017,48.57
32,2018,47.46
33,2014,90.56
33,2015,91.25
33,2016,91.59
33,2017,90.64
33,2018,94.65
35,2014,36.1
35,2015,36.14
35,2016,36.56
35,2017,36.22
35,2018,36.95
351,2014,38.72
351,2015,39.25
351,2016,38.71
351,2017,39.89
351,2018,40.55
37,2014,36.88
37,2015,33.22
37,2016,35.54
37,2017,41.05
37,2018,43.15
38,2014,42.53
38,2015,43.33
38,2016,45.54
38,2017,43.88
38,2018,47.41
39,2014,46.31
39,2015,46.32
39,2016,45.16
39,2017,44.82
39,2018,44.8
4,2014,53.84
4,2015,54.72
4,2016,52.04
4,2017,55.59
4,2018,54.57
40,2014,33.1
40,2015,32.21
40,2016,32.58
40,2017,31.79
40,2018,30.71
41,2014,38.03
41,2015,38.56
41,2016,38.02
41,2017,39.24
41,2018,39.86
44,2014,50.74
44,2015,50.52
44,2016,51.56
44,2017,55.38
44,2018,52.03
46,2014,36.93
46,2015,37.6
46,2016,37.36
46,2017,35.96
46,2018,34.52
48,2014,51.09
48,2015,53.07
48,2016,53.65
48,2017,61.71
48,2018,60.17
49,2014,32.54
49,2015,31.42
49,2016,33.53
49,2017,33.46
49,2018,32.63
50,2014,63.03
50,2015,61.7
50,2016,66.23
50,2017,68.8
50,2018,67
5000,2014,45.95
5000,2015,46.31
5000,2016,46.3
5000,2017,47.45
5000,2018,47.85
5100,2014,40.42
5100,2015,40.46
5100,2016,40.41
5100,2017,41.15
5100,2018,41.36
5101,2014,28.57
5101,2015,28.91
5101,2016,29.24
5101,2017,30.73
5101,2018,30.63
5102,2014,44.45
5102,2015,44.27
5102,2016,44.25
5102,2017,44.99
5102,2018,44.02
5103,2014,44.29
5103,2015,44.59
5103,2016,44.4
5103,2017,44.59
5103,2018,45.84
5104,2014,46.21
5104,2015,47.41
5104,2016,45.71
5104,2017,47.99
5104,2018,47.45
5105,2014,47.87
5105,2015,47.33
5105,2016,47.31
5105,2017,47.39
5105,2018,47.72
52,2014,25.38
52,2015,24.89
52,2016,23.98
52,2017,26.46
52,2018,26.3
5200,2014,67.83
5200,2015,68.16
5200,2016,68.13
5200,2017,68.19
5200,2018,69.28
5203,2014,94.94
5203,2015,95.05
5203,2016,95.79
5203,2017,96.59
5203,2018,98.83
5204,2014,47.93
5204,2015,48.49
5204,2016,49.29
5204,2017,48.74
5204,2018,49.81
5206,2014,44.83
5206,2015,43.65
5206,2016,45.24
5206,2017,45.97
5206,2018,45.62
5207,2014,54.55
5207,2015,55.19
5207,2016,54.08
5207,2017,53.78
5207,2018,54.1
53,2014,42.31
53,2015,43.95
53,2016,44.49
53,2017,43.92
53,2018,45.58
5300,2014,39.94
5300,2015,40.6
5300,2016,40.44
5300,2017,42.03
5300,2018,42.2
5301,2014,45.23
5301,2015,44.83
5301,2016,45.69
5301,2017,44.33
5301,2018,44.95
5302,2014,40.45
5302,2015,40.92
5302,2016,40.32
5302,2017,41.53
5302,2018,42.09
5303,2014,37.25
5303,2015,38.22
5303,2016,38.07
5303,2017,39.97
5303,2018,39.7
5304,2014,37.04
5304,2015,37.03
5304,2016,37.9
5304,2017,40.13
5304,2018,41.01
5305,2014,64.59
5305,2015,66.18
5305,2016,65.7
5305,2017,66.38
5305,2018,65.19
54,2014,37.26
54,2015,35.68
54,2016,36.43
54,2017,37.83
54,2018,37.92
5400,2014,59.3
5400,2015,58.64
5400,2016,59.84
5400,2017,60.69
5400,2018,62.03
5401,2014,48.4
5401,2015,46.7
5401,2016,48.21
5401,2017,48.97
5401,2018,51.25
5402,2014,58.8
5402,2015,57.74
5402,2016,58.22
5402,2017,60.35
5402,2018,60.16
5403,2014,76.96
5403,2015,77.81
5403,2016,79.45
5403,2017,79.94
5403,2018,80.27
5404,2014,62.2
5404,2015,62.12
5404,2016,62.9
5404,2017,63.46
5404,2018,64.97
55,2014,36.74
55,2015,38.05
55,2016,36.35
55,2017,34.5
55,2018,35.58
5500,2014,72.66
5500,2015,70.92
5500,2016,71.17
5500,2017,73.86
5500,2018,73.88
5501,2014,74.64
5501,2015,72.9
5501,2016,73.14
5501,2017,75.89
5501,2018,75.87
5502,2014,44.9
5502,2015,42.73
5502,2016,43.51
5502,2017,45.88
5502,2018,46.42
5503,2014,83.55
5503,2015,83.77
5503,2016,80.3
5503,2017,81.95
5503,2018,80.02
5504,2014,68.58
5504,2015,68.53
5504,2016,68.07
5504,2017,68.55
5504,2018,69.94
56,2014,68.33
56,2015,67.86
56,2016,70.54
56,2017,72.63
56,2018,71.65
57,2014,70.57
57,2015,67.33
57,2016,68.53
57,2017,74.99
57,2018,70.58
5706,2014,64.54
5706,2015,64.58
5706,2016,65.75
5706,2017,66.77
5706,2018,67.68
5707,2014,64.46
5707,2015,64.65
5707,2016,65.94
5707,2017,66.73
5707,2018,67.95
58,2014,51.81
58,2015,50.77
58,2016,51.53
58,2017,50.42
58,2018,52.61
5801,2014,32.67
5801,2015,33.13
5801,2016,33.35
5801,2017,33.69
5801,2018,33.76
5802,2014,33.26
5802,2015,33.47
5802,2016,33.81
5802,2017,33.98
5802,2018,33.73
5803,2014,45.23
5803,2015,44.16
5803,2016,45.34
5803,2017,46.28
5803,2018,45.95
5815,2014,35.34
5815,2015,36.13
5815,2016,36.01
5815,2017,37.67
5815,2018,37.66
5817,2014,36.04
5817,2015,36.67
5817,2016,36.52
5817,2017,37.25
5817,2018,37.34
59,2014,36.62
59,2015,37.61
59,2016,38.17
59,2017,38.51
59,2018,40
60,2014,26.19
60,2015,27.74
60,2016,27.38
60,2017,33.64
60,2018,31.5
63,2014,41.47
63,2015,45.91
63,2016,44.53
63,2017,40.97
63,2018,43.59
66,2014,40.37
66,2015,35.21
66,2016,37.79
66,2017,40.21
66,2018,41.3
67,2014,32.94
67,2015,23.82
67,2016,24.24
67,2017,30.87
67,2018,36.98
68,2014,62.66
68,2015,62.81
68,2016,62.2
68,2017,60.73
68,2018,61.49
7,2014,43.22
7,2015,43.44
7,2016,44.09
7,2017,44.99
7,2018,43.24
70,2014,65.47
70,2015,65.57
70,2016,63.1
70,2017,63.77
70,2018,65.22
72,2014,43.83
72,2015,44.77
72,2016,44.89
72,2017,46.38
72,2018,47.26
73,2014,32.03
73,2015,33.38
73,2016,34.55
73,2017,34.38
73,2018,35.97
74,2014,33.35
74,2015,33.33
74,2016,31.2
74,2017,32.88
74,2018,32.75
75,2014,58.64
75,2015,55.38
75,2016,54.37
75,2017,52.6
75,2018,52.05
79,2014,62.28
79,2015,61.54
79,2016,64.98
79,2017,66.34
79,2018,68.38
8,2014,39.36
8,2015,40.57
8,2016,41.04
8,2017,38.99
8,2018,39.21
80,2014,42.22
80,2015,42
80,2016,44.49
80,2017,44.79
80,2018,43.59
81,2014,35.48
81,2015,34.49
81,2016,33.5
81,2017,33.65
81,2018,34.71
83,2014,83.55
83,2015,83.77
83,2016,80.3
83,2017,81.95
83,2018,80.02
84,2014,95.49
84,2015,94.11
84,2016,93.97
84,2017,94.58
84,2018,93.75
86,2014,47.23
86,2015,48.37
86,2016,46.58
86,2017,39.37
86,2018,42.7
89,2014,40.88
89,2015,45.93
89,2016,44.71
89,2017,38.95
89,2018,42.24
9,2014,47.49
9,2015,45.59
9,2016,45.03
9,2017,43.8
9,2018,46.84
90,2014,57.82
90,2015,59.46
90,2016,58.12
90,2017,60
90,2018,60.7
91,2014,34.09
91,2015,34.26
91,2016,33.9
91,2017,35.97
91,2018,36.76
93,2014,36.13
93,2015,33.56
93,2016,34.19
93,2017,34.63
93,2018,34.3
95,2014,60.72
95,2015,60.73
95,2016,61.42
95,2017,61.7
95,2018,61.05
96,2014,43.64
96,2015,41.41
96,2016,41.81
96,2017,40.3
96,2018,46.75
97,2014,56.69
97,2015,61.13
97,2016,62.02
97,2017,62.11
97,2018,62.15
98,2014,45.78
98,2015,46.74
98,2016,49.37
98,2017,46.26
98,2018,48.26
99,2014,46.48
99,2015,48.14
99,2016,49.22
99,2017,51.87
99,2018,51.49
