geo,year,nuts_nes_gross_production_value_constant_2014_2016_1000_i_vop
115,1987,3090.78322
115,1988,3090.78322
115,1989,3348.34849
115,1990,3605.91376
115,1991,3863.47903
115,1992,4121.0443
115,1993,4378.60957
115,1994,4636.17483
115,1995,4893.7401
115,1996,4764.95747
115,1997,5151.30537
115,1998,5666.43591
115,1999,6439.13171
115,2000,6696.69698
115,2001,6954.26225
115,2002,7211.82752
115,2003,7486.65601
115,2004,7726.95806
115,2005,7984.52333
115,2006,8242.0886
115,2007,8242.0886
115,2008,8499.65386
115,2009,8421.09347
115,2010,8328.97503
115,2011,8265.9394
115,2012,8113.30596
115,2013,8367.17535
115,2014,8541.7495
115,2015,8448.64036
115,2016,8463.79737
115,2017,8489.25993
115,2018,8514.72241
116,1961,2318.08742
116,1962,2575.65269
116,1963,2575.65269
116,1964,2575.65269
116,1965,2575.65269
116,1966,2833.21796
116,1967,3090.78322
116,1968,3090.78322
116,1969,3090.78322
116,1970,3348.34849
116,1971,3348.34849
116,1972,3348.34849
116,1973,3605.91376
116,1974,3605.91376
116,1975,3605.91376
116,1976,3605.91376
116,1977,3863.47903
116,1978,3863.47903
116,1979,4121.0443
116,1980,4636.17483
116,1981,5151.30537
116,1982,5408.87064
116,1983,6439.13171
116,1984,7211.82752
116,1985,7726.95806
116,1986,9014.7844
116,1987,10302.61074
116,1988,11075.30655
116,1989,11590.43709
116,1990,12363.13289
116,1991,12878.26343
116,1992,12081.38785
116,1993,11590.43709
116,1994,12878.26343
116,1995,10817.74128
116,1996,11590.43709
116,1997,14779.77082
116,1998,12878.26343
116,1999,16197.89812
116,2000,13393.39397
116,2001,25756.52686
116,2002,21427.17706
116,2003,26271.6574
116,2004,29620.00589
116,2005,29620.00589
116,2006,30392.70169
116,2007,20605.22149
116,2008,23696.00471
116,2009,24468.70052
116,2010,28584.20887
116,2011,25756.52686
116,2012,25756.52686
116,2013,25756.52686
116,2014,64391.31715
116,2015,40728.54435
116,2016,38634.79029
116,2017,39829.64652
116,2018,41084.55575
117,1961,5151.30537
117,1962,5151.30537
117,1963,6439.13171
117,1964,6439.13171
117,1965,7726.95806
117,1966,7726.95806
117,1967,7726.95806
117,1968,7726.95806
117,1969,7726.95806
117,1970,7726.95806
117,1971,10302.61074
117,1972,10302.61074
117,1973,10302.61074
117,1974,7726.95806
117,1975,6439.13171
117,1976,6439.13171
117,1977,6439.13171
117,1978,4893.7401
117,1979,4893.7401
117,1980,4121.0443
117,1981,4121.0443
117,1982,4893.7401
117,1983,4378.60957
117,1984,11590.43709
117,1985,11613.61796
117,1986,9540.21755
117,1987,13960.03756
117,1988,14549.86202
117,1989,16041.16493
117,1990,17568.52697
117,1991,21359.88773
117,1992,28888.52053
117,1993,20623.25106
117,1994,44641.21235
117,1995,43773.2174
117,1996,43938.05917
117,1997,38688.879
117,1998,32942.59785
117,1999,31647.04455
117,2000,33720.44496
117,2001,34305.11813
117,2002,31505.38366
117,2003,33022.44309
117,2004,39801.56096
117,2005,38912.96078
117,2006,36051.41065
117,2007,42503.42062
117,2008,41238.77516
117,2009,48283.18525
117,2010,53972.80204
117,2011,43881.39481
117,2012,34853.73215
117,2013,41310.89343
117,2014,47630.39383
117,2015,49153.22783
117,2016,46883.24475
117,2017,46629.8435
117,2018,47111.21202
121,1961,2833.21796
121,1962,2833.21796
121,1963,2575.65269
121,1964,2575.65269
121,1965,2833.21796
121,1966,2833.21796
121,1967,3090.78322
121,1968,3348.34849
121,1969,2575.65269
121,1970,2833.21796
121,1971,3090.78322
121,1972,3090.78322
121,1973,952.99149
121,1974,1004.50455
121,1975,1056.0176
121,1976,1107.53066
121,1977,1159.04371
121,1978,1159.04371
121,1979,1159.04371
121,1980,1159.04371
121,1981,1159.04371
121,1982,1159.04371
121,1983,1159.04371
121,1984,1030.26107
121,1985,1030.26107
121,1986,1081.77413
121,1987,1081.77413
121,1988,1094.65239
121,1989,1159.04371
121,1990,1223.43503
121,1991,1030.26107
121,1992,1043.13934
121,1993,1068.89586
121,1994,1081.77413
121,1995,1094.65239
121,1996,772.69581
121,1997,515.13054
121,1998,772.69581
121,1999,515.13054
121,2000,1802.95688
121,2001,2318.08742
121,2002,2575.65269
121,2003,7469.39279
121,2004,6181.56645
121,2005,4893.7401
121,2006,6696.69698
121,2007,5151.30537
121,2008,5539.49405
121,2009,6394.6399
121,2010,6656.41421
121,2011,6958.00658
121,2012,7259.59895
121,2013,7561.19132
121,2014,7788.97168
121,2015,8158.50662
121,2016,8019.7138
121,2017,8211.98434
121,2018,8404.25488
123,1961,2446.87005
123,1962,2524.13963
123,1963,2575.65269
123,1964,2575.65269
123,1965,2652.92227
123,1966,2704.43532
123,1967,2833.21796
123,1968,2987.75712
123,1969,3142.29628
123,1970,3296.83544
123,1971,3451.3746
123,1972,3348.34849
123,1973,3477.13113
123,1974,3992.26166
123,1975,3863.47903
123,1976,4636.17483
123,1977,4636.17483
123,1978,4636.17483
123,1979,4636.17483
123,1980,4636.17483
123,1981,4636.17483
123,1982,4636.17483
123,1983,4764.95747
123,1984,4893.7401
123,1985,4893.7401
123,1986,5151.30537
123,1987,5151.30537
123,1988,5151.30537
123,1989,5151.30537
123,1990,5627.80112
123,1991,5004.18435
123,1992,5040.71126
123,1993,5077.23818
123,1994,5113.7651
123,1995,5362.06127
123,1996,5467.13576
123,1997,5579.93839
123,1998,5687.60077
123,1999,5795.7917
123,2000,5666.43591
123,2001,6023.08065
123,2002,6145.30828
123,2003,6266.7501
123,2004,6568.75592
123,2005,6568.73084
123,2006,7726.95806
123,2007,6181.56645
123,2008,6439.13171
123,2009,6696.69698
123,2010,6799.72309
123,2011,6825.47962
123,2012,6970.20682
123,2013,7055.43841
123,2014,7110.80809
123,2015,7190.97297
123,2016,7179.29327
123,2017,7222.37483
123,2018,7270.0195
129,1982,51.51305
129,1983,25.75653
129,1984,25.75653
129,1985,25.75653
129,1986,25.75653
129,1987,25.75653
129,1988,25.75653
129,1989,25.75653
129,1990,15.45392
129,1991,361.86018
129,1992,228.4646
129,1993,45.51333
129,1994,38.63479
129,1995,45.28029
129,1996,51.51305
129,1997,55.9336
129,1998,59.70602
129,1999,64.39132
129,2000,77.26958
129,2001,103.02611
129,2002,128.78263
129,2003,154.53916
129,2004,206.05221
129,2005,180.29569
129,2006,77.26958
129,2007,25.75653
129,2008,51.51305
129,2009,79.42686
129,2010,77.26958
129,2011,103.02611
129,2012,128.78263
129,2013,128.78263
129,2014,193.17395
129,2015,437.86096
129,2016,1133.28718
129,2017,1030.26107
129,2018,867.13641
13,1961,386.3479
13,1962,412.10443
13,1963,437.86096
13,1964,437.86096
13,1965,463.61748
13,1966,463.61748
13,1967,515.13054
13,1968,540.88706
13,1969,540.88706
13,1970,540.88706
13,1971,592.40012
13,1972,592.40012
13,1973,592.40012
13,1974,643.91317
13,1975,669.6697
13,1976,669.6697
13,1977,695.42623
13,1978,695.42623
13,1979,721.18275
13,1980,721.18275
13,1981,721.18275
13,1982,746.93928
13,1983,746.93928
13,1984,746.93928
13,1985,772.69581
13,1986,785.57407
13,1987,790.72537
13,1988,798.45233
13,1989,811.3306
13,1990,824.20886
13,1991,837.08712
13,1992,849.96539
13,1993,862.84365
13,1994,875.72191
13,1995,888.60018
13,1996,889.50316
13,1997,891.38939
13,1998,893.06834
13,1999,894.53989
13,2000,895.94541
13,2001,897.27281
13,2002,898.54375
13,2003,899.77424
13,2004,901.47844
13,2005,900.53161
13,2006,899.89598
13,2007,899.90995
13,2008,900.12392
13,2009,900.3379
13,2010,900.55187
13,2011,900.76585
13,2012,900.97983
13,2013,901.1938
13,2014,901.40564
13,2015,900.47264
13,2016,900.19051
13,2017,900.28492
13,2018,900.37934
130,1970,77.26958
130,1971,103.02611
130,1972,128.78263
130,1973,128.78263
130,1974,154.53916
130,1975,206.05221
130,1976,257.56527
130,1977,386.3479
130,1978,515.13054
130,1979,772.69581
130,1980,1030.26107
130,1981,1545.39161
130,1982,2060.52215
130,1983,2575.65269
130,1984,3090.78322
130,1985,3348.34849
130,1986,3605.91376
130,1987,3863.47903
130,1988,4378.60957
130,1989,4636.17483
130,1990,4378.60957
130,1991,4636.17483
130,1992,4893.7401
130,1993,5151.30537
130,1994,4893.7401
130,1995,5151.30537
130,1996,5408.87064
130,1997,5151.30537
130,1998,5112.67058
130,1999,5151.30537
130,2000,4893.7401
130,2001,5408.87064
130,2002,5924.00118
130,2003,6439.13171
130,2004,6954.26225
130,2005,7211.82752
130,2006,7340.61015
130,2007,8260.24527
130,2008,9839.94283
130,2009,8029.50838
130,2010,8130.00088
130,2011,8439.03209
130,2012,8805.82435
130,2013,9228.28618
130,2014,9125.53747
130,2015,9833.84195
130,2016,11438.3368
130,2017,14745.61163
130,2018,12005.93013
132,1961,1751.44383
132,1962,1751.44383
132,1963,1802.95688
132,1964,1802.95688
132,1965,1802.95688
132,1966,1854.46993
132,1967,1880.22646
132,1968,1905.98299
132,1969,1931.73951
132,1970,2060.52215
132,1971,2215.06131
132,1972,2343.84394
132,1973,2395.357
132,1974,2433.99179
132,1975,2472.62658
132,1976,2575.65269
132,1977,2575.65269
132,1978,2704.43532
132,1979,2833.21796
132,1980,2833.21796
132,1981,2962.00059
132,1982,3090.78322
132,1983,3348.34849
132,1984,3348.34849
132,1985,3477.13113
132,1986,3528.64418
132,1987,3605.91376
132,1988,3657.42681
132,1989,2575.65269
132,1990,2676.10314
132,1991,2318.08742
132,1992,2603.06933
132,1993,2833.21796
132,1994,3090.78322
132,1995,3863.47903
132,1996,4047.57551
132,1997,4121.0443
132,1998,4378.60957
132,1999,4507.3922
132,2000,4121.0443
132,2001,3348.34849
132,2002,2833.21796
132,2003,2833.21796
132,2004,3090.78322
132,2005,3863.47903
132,2006,5151.30537
132,2007,5408.87064
132,2008,5151.30537
132,2009,5408.87064
132,2010,5447.44817
132,2011,5408.87064
132,2012,5408.87064
132,2013,5408.87064
132,2014,5408.87064
132,2015,5410.99962
132,2016,5563.60479
132,2017,5555.67558
132,2018,5592.08841
133,1961,2575.65269
133,1962,2575.65269
133,1963,2575.65269
133,1964,2575.65269
133,1965,2575.65269
133,1966,2575.65269
133,1967,2575.65269
133,1968,2575.65269
133,1969,2575.65269
133,1970,2575.65269
133,1971,2575.65269
133,1972,2575.65269
133,1973,2575.65269
133,1974,2575.65269
133,1975,2575.65269
133,1976,2575.65269
133,1977,2575.65269
133,1978,2575.65269
133,1979,2575.65269
133,1980,2575.65269
133,1981,2575.65269
133,1982,2575.65269
133,1983,2575.65269
133,1984,2575.65269
133,1985,2575.65269
133,1986,2575.65269
133,1987,2575.65269
133,1988,2575.65269
133,1989,2575.65269
133,1990,2815.18839
133,1991,2068.92929
133,1992,2115.80212
133,1993,2162.67495
133,1994,2209.54779
133,1995,2773.89309
133,1996,3035.74078
133,1997,4187.99634
133,1998,4907.53812
133,1999,4579.89103
133,2000,5281.92629
133,2001,5423.82142
133,2002,3348.34849
133,2003,3387.9015
133,2004,3528.07039
133,2005,3641.37096
133,2006,3605.91376
133,2007,3863.47903
133,2008,4214.70964
133,2009,3776.28677
133,2010,4378.60957
133,2011,4605.5007
133,2012,4437.96769
133,2013,4410.98048
133,2014,4452.71806
133,2015,4684.52572
133,2016,4691.72104
133,2017,4751.20817
133,2018,4810.6953
138,1961,15103.62735
138,1962,12437.82682
138,1963,14421.07939
138,1964,15319.98218
138,1965,24123.56306
138,1966,24703.08491
138,1967,22227.88268
138,1968,25535.02073
138,1969,25313.5146
138,1970,36880.77081
138,1971,45318.60901
138,1972,38524.03723
138,1973,44767.41934
138,1974,52285.74953
138,1975,51386.84674
138,1976,45483.45078
138,1977,43902.00003
138,1978,62024.29233
138,1979,72824.00404
138,1980,53406.15844
138,1981,71948.28213
138,1982,59404.85355
138,1983,82529.06336
138,1984,74129.85996
138,1985,74222.58345
138,1986,87896.72356
138,1987,87646.88525
138,1988,80530.35688
138,1989,79577.36539
138,1990,103229.584
138,1991,106003.56195
138,1992,113988.08527
138,1993,122291.98953
138,1994,108993.89471
138,1995,126163.19552
138,1996,124401.44908
138,1997,133977.72577
138,1998,158969.28378
138,1999,165230.69546
138,2000,154487.64811
138,2001,176491.449
138,2002,174186.23985
138,2003,245073.35307
138,2004,226915.00164
138,2005,227687.69744
138,2006,245073.35307
138,2007,247262.65786
138,2008,258113.53767
138,2009,270087.30923
138,2010,271427.17458
138,2011,279945.54462
138,2012,288463.91466
138,2013,296982.28469
138,2014,305241.48342
138,2015,318621.42503
138,2016,320464.2604
138,2017,328269.33034
138,2018,336074.40028
141,1998,1416.60898
141,1999,2810.58427
141,2000,2318.08742
141,2001,7211.82752
141,2002,8242.0886
141,2003,6439.13171
141,2004,15453.91612
141,2005,10302.61074
141,2006,11590.43709
141,2007,10817.74128
141,2008,11590.43709
141,2009,9014.7844
141,2010,10984.01559
141,2011,11962.13199
141,2012,11878.07921
141,2013,12077.01798
141,2014,12159.77935
141,2015,12574.5686
141,2016,12451.37485
141,2017,12592.78268
141,2018,12737.85045
143,1970,25.75653
143,1971,51.51305
143,1972,77.26958
143,1973,103.02611
143,1974,77.26958
143,1975,51.51305
143,1976,77.26958
143,1977,51.51305
143,1978,51.51305
143,1979,51.51305
143,1980,103.02611
143,1981,103.02611
143,1982,103.02611
143,1983,154.53916
143,1984,154.53916
143,1985,154.53916
143,1986,206.05221
143,1987,206.05221
143,1988,206.05221
143,1989,257.56527
143,1990,267.86788
143,1991,399.76266
143,1992,325.71454
143,1993,386.3479
143,1994,452.79942
143,1995,515.13054
143,1996,580.12525
143,1997,643.91317
143,1998,707.42309
143,1999,772.69581
143,2000,834.97732
143,2001,901.47844
143,2002,919.96522
143,2003,943.22584
143,2004,973.68475
143,2005,1003.81409
143,2006,1030.26107
143,2007,1068.85673
143,2008,1101.5321
143,2009,1134.39413
143,2010,1167.64186
143,2011,1201.20756
143,2012,1236.31329
143,2013,1268.91494
143,2014,1299.57028
143,2015,1353.28596
143,2016,1384.32208
143,2017,1418.74474
143,2018,1453.1674
146,1992,1545.39161
146,1993,1802.95688
146,1994,1935.58015
146,1995,2060.52215
146,1996,2575.65269
146,1997,2833.21796
146,1998,3090.78322
146,1999,3348.34849
146,2000,3569.4191
146,2001,3863.47903
146,2002,2575.65269
146,2003,2318.08742
146,2004,2060.52215
146,2005,1802.95688
146,2006,1802.95688
146,2007,1802.95688
146,2008,1802.95688
146,2009,1545.39161
146,2010,1545.39161
146,2011,1802.95688
146,2012,1802.95688
146,2013,1802.95688
146,2014,1287.82634
146,2015,1631.24679
146,2016,1574.00994
146,2017,1497.69443
146,2018,1567.6503
159,1985,515.13054
159,1986,1545.39161
159,1987,515.13054
159,1988,515.13054
159,1989,515.13054
159,1990,15453.91612
159,1991,12878.26343
159,1992,10302.61074
159,1993,7726.95806
159,1994,5833.87599
159,1995,8541.78596
159,1996,10290.20428
159,1997,12878.26343
159,1998,12981.26573
159,1999,13231.50513
159,2000,13298.44538
159,2001,13266.36221
159,2002,13177.2023
159,2003,13110.98285
159,2004,13135.8287
159,2005,13264.61133
159,2006,13650.95924
159,2007,14166.08977
159,2008,15711.48138
159,2009,16741.74246
159,2010,18029.5688
159,2011,18029.5688
159,2012,17597.36275
159,2013,18544.69934
159,2014,19306.50383
159,2015,18713.47823
159,2016,19015.16189
159,2017,19246.59991
159,2018,19426.14037
165,1961,7726.95806
165,1962,7726.95806
165,1963,7726.95806
165,1964,7726.95806
165,1965,7726.95806
165,1966,9014.7844
165,1967,9014.7844
165,1968,10302.61074
165,1969,10302.61074
165,1970,10302.61074
165,1971,10302.61074
165,1972,10302.61074
165,1973,10302.61074
165,1974,10302.61074
165,1975,10302.61074
165,1976,10302.61074
165,1977,10302.61074
165,1978,10302.61074
165,1979,10560.17601
165,1980,10560.17601
165,1981,10560.17601
165,1982,10560.17601
165,1983,11075.30655
165,1984,12878.26343
165,1985,13135.8287
165,1986,13393.39397
165,1987,13779.74187
165,1988,14166.08977
165,1989,14423.65504
165,1990,14681.22031
165,1991,14869.25179
165,1992,14938.78558
165,1993,15453.91612
165,1994,15650.11984
165,1995,16025.07951
165,1996,15860.69113
165,1997,15902.01765
165,1998,15883.29752
165,1999,15803.30713
165,2000,15969.04665
165,2001,15412.83244
165,2002,15103.64905
165,2003,14334.22721
165,2004,13851.37174
165,2005,13355.82781
165,2006,12863.86495
165,2007,12391.13789
165,2008,11951.51225
165,2009,11558.49036
165,2010,11225.52811
165,2011,10966.11215
165,2012,10560.17601
165,2013,10817.74128
165,2014,10792.01627
165,2015,9802.10355
165,2016,9482.1327
165,2017,9165.31101
165,2018,8848.48927
168,1961,5496.44283
168,1962,5408.87064
168,1963,5666.43591
168,1964,5924.00118
168,1965,6181.56645
168,1966,6439.13171
168,1967,6696.69698
168,1968,6954.26225
168,1969,7211.82752
168,1970,7469.39279
168,1971,7726.95806
168,1972,7984.52333
168,1973,8242.0886
168,1974,8499.65386
168,1975,8757.21913
168,1976,9014.7844
168,1977,9272.34967
168,1978,9529.91494
168,1979,9787.48021
168,1980,10302.61074
168,1981,10560.17601
168,1982,10817.74128
168,1983,11075.30655
168,1984,11204.08918
168,1985,11590.43709
168,1986,11590.43709
168,1987,11848.00236
168,1988,12105.56762
168,1989,12363.13289
168,1990,12620.69816
168,1991,12534.42245
168,1992,12878.26343
168,1993,13135.8287
168,1994,13264.61133
168,1995,13304.92903
168,1996,13393.39397
168,1997,13522.1766
168,1998,13650.95924
168,1999,13908.5245
168,2000,14166.08977
168,2001,14069.67466
168,2002,14080.69748
168,2003,14423.65504
