geo,year,barley_and_products_losses_cce
103,1993,83100
103,1994,65300
103,1995,60700
103,1996,70000
103,1997,38900
103,1998,42950
103,1999,26500
103,2000,30165
103,2001,27500
103,2002,51624
103,2003,43050
103,2004,50250
103,2005,37700
103,2006,45971
103,2007,37402
103,2008,35200
103,2009,35075
103,2010,56858
103,2011,41008
103,2012,41600
103,2013,50160
104,1961,52000
104,1962,60000
104,1963,59000
104,1964,55000
104,1965,58000
104,1966,60000
104,1967,64000
104,1968,71000
104,1969,74000
104,1970,74000
104,1971,93000
104,1972,83000
104,1973,62000
104,1974,120000
104,1975,66000
104,1976,32000
104,1977,109000
104,1978,118000
104,1979,161000
104,1980,172000
104,1981,126000
104,1982,128000
104,1983,60000
104,1984,68000
104,1985,148000
104,1986,101000
104,1987,112000
104,1988,156000
104,1989,278000
104,1990,67000
104,1991,50000
104,1992,75000
104,1993,62000
104,1994,81000
104,1995,13000
104,1996,66000
104,1997,63000
104,1998,57000
104,1999,60000
104,2000,58000
104,2001,54000
104,2002,46000
104,2003,47000
104,2004,45000
104,2005,27000
104,2006,27000
104,2007,27000
104,2008,27000
104,2009,31000
104,2010,29000
104,2011,29000
104,2012,34000
104,2013,40000
105,1961,2000
105,1962,1800
105,1963,2500
105,1964,1600
105,1965,2000
105,1966,1600
105,1967,1700
105,1968,1800
105,1969,1400
105,1970,2500
105,1971,2550
105,1972,2250
105,1973,2600
105,1974,2300
105,1975,2800
105,1976,2600
105,1977,1800
105,1978,1100
105,1979,1600
105,1980,1200
105,1981,600
105,1982,1000
105,1983,1200
105,1984,1300
105,1985,1500
105,1986,1500
105,1987,1500
105,1988,1500
105,1989,1500
105,1990,1500
105,1991,1500
105,1992,1500
105,1993,1500
105,1994,1500
105,1995,1500
105,1996,1200
105,1997,1200
105,1998,800
105,1999,51500
105,2000,1000
105,2001,1000
105,2002,870
105,2003,880
105,2004,1060
105,2005,600
105,2006,520
105,2007,430
105,2008,560
105,2009,610
105,2010,640
105,2011,620
105,2012,600
105,2013,600
106,1961,5000
106,1962,7000
106,1963,7000
106,1964,5000
106,1965,9000
106,1966,9000
106,1967,8000
106,1968,8000
106,1969,9000
106,1970,11000
106,1971,10000
106,1972,11000
106,1973,12000
106,1974,11000
106,1975,15000
106,1976,16000
106,1977,18000
106,1978,16000
106,1979,5000
106,1980,10000
106,1981,4000
106,1982,3000
106,1983,3000
106,1984,2000
106,1985,13200
106,1986,22000
106,1987,20000
106,1988,16000
106,1989,17000
106,1990,16000
106,1991,17000
106,1992,16000
106,1993,16000
106,1994,2000
106,1995,2000
106,1996,2000
106,1997,2000
106,1998,2000
106,1999,2000
106,2000,1000
106,2001,1000
106,2002,2100
106,2003,1900
106,2004,2400
106,2005,2000
106,2006,2000
106,2007,1900
106,2008,1800
106,2009,1700
106,2010,1800
106,2011,1800
106,2012,1438
106,2013,1513
108,1992,215500
108,1993,239000
108,1994,264030
108,1995,118387
108,1996,171572
108,1997,260947
108,1998,178606
108,1999,187836
108,2000,119459
108,2001,127825
108,2002,157557
108,2003,142668
108,2004,101359
108,2005,127629
108,2006,176618
108,2007,140911
108,2008,109437
108,2009,196696
108,2010,94106
108,2011,215254
108,2012,103097
108,2013,213165
11,1961,15000
11,1962,17000
11,1963,19000
11,1964,18000
11,1965,16000
11,1966,21000
11,1967,23000
11,1968,31000
11,1969,36000
11,1970,38000
11,1971,35000
11,1972,29000
11,1973,40494
11,1974,48372
11,1975,34526
11,1976,47500
11,1977,42626
11,1978,65237
11,1979,33767
11,1980,58290
11,1981,39794
11,1982,44542
11,1983,42296
11,1984,42732
11,1985,36096
11,1986,39823
11,1987,36733
11,1988,30500
11,1989,32106
11,1990,33500
11,1991,23000
11,1992,25000
11,1993,28500
11,1994,30984
11,1995,36532
11,1996,36504
11,1997,39210
11,1998,36328
11,1999,35310
11,2000,30997
11,2001,32648
11,2002,29829
11,2003,30197
11,2004,32534
11,2005,28888
11,2006,30690
11,2007,28524
11,2008,31345
11,2009,29162
11,2010,29589
11,2011,32359
11,2012,22095
11,2013,23862
110,1961,29000
110,1962,25000
110,1963,20000
110,1964,21000
110,1965,19000
110,1966,19000
110,1967,18000
110,1968,16000
110,1969,13000
110,1970,9000
110,1971,9000
110,1972,8000
110,1973,9000
110,1974,9000
110,1975,9000
110,1976,8000
110,1977,8000
110,1978,6000
110,1979,5000
110,1980,5000
110,1981,4000
110,1982,5000
110,1983,4000
110,1984,3000
110,1985,3000
110,1986,3000
110,1987,3000
110,1988,3000
110,1989,3000
110,1990,2000
110,1991,1000
110,1992,2000
110,1993,2000
110,1994,2000
110,1995,2000
110,1996,2000
110,1997,126000
110,1998,115000
110,1999,130000
110,2000,130000
110,2001,113000
110,2002,110000
110,2003,115000
110,2004,115000
110,2005,113000
110,2006,110000
110,2007,112000
110,2008,117000
110,2009,110000
110,2010,105000
110,2011,110000
110,2012,110000
110,2013,115000
112,1961,3610
112,1962,2907
112,1963,3369
112,1964,4978
112,1965,4786
112,1966,2580
112,1967,2820
112,1968,2364
112,1969,2756
112,1970,1761
112,1971,1705
112,1972,1904
112,1973,1080
112,1974,2017
112,1975,1231
112,1976,1394
112,1977,4000
112,1978,1953
112,1979,2654
112,1980,2932
112,1981,1790
112,1982,4448
112,1983,2280
112,1984,9879
112,1985,4729
112,1986,7820
112,1987,7390
112,1988,7144
112,1989,8125
112,1990,12595
112,1991,14687
112,1992,18118
112,1993,26240
112,1994,26342
112,1995,27282
112,1996,35822
112,1997,27560
112,1998,26654
112,1999,37474
112,2000,21910
112,2001,19574
112,2002,19574
112,2003,31000
112,2004,41067
112,2005,34420
112,2006,41760
112,2007,41985
112,2008,31484
112,2009,27317
112,2010,11130
112,2011,23831
112,2012,39025
112,2013,38189
113,1992,12410
113,1993,10192
113,1994,6192
113,1995,3178
113,1996,3328
113,1997,3033
113,1998,3418
113,1999,3618
113,2000,3005
113,2001,2806
113,2002,3058
113,2003,3971
113,2004,4668
113,2005,4270
113,2006,4119
113,2007,4660
113,2008,4338
113,2009,5919
113,2010,4674
113,2011,4869
113,2012,4667
113,2013,6246
114,1961,302
114,1962,268
114,1963,402
114,1964,395
114,1965,265
114,1966,292
114,1967,131
114,1968,242
114,1969,228
114,1970,327
114,1971,399
114,1972,333
114,1973,629
114,1974,620
114,1975,708
114,1976,725
114,1977,924
114,1978,838
114,1979,1500
114,1980,1200
114,1981,1151
114,1982,1270
114,1983,959
114,1984,240
114,1985,240
114,1986,300
114,1987,400
114,1988,500
114,1989,883
114,1990,843
114,1991,869
114,1992,900
114,1993,784
114,1994,776
114,1995,743
114,1996,742
114,1997,1022
114,1998,462
114,1999,858
114,2000,912
114,2001,2271
114,2002,1863
114,2003,533
114,2004,784
114,2005,824
114,2006,1631
114,2007,900
114,2008,974
114,2009,1272
114,2010,1290
114,2011,1486
114,2012,2029
114,2013,1553
116,1961,10000
116,1962,10000
116,1963,10500
116,1964,10000
116,1965,9000
116,1966,7500
116,1967,6500
116,1968,6000
116,1969,5500
116,1970,6000
116,1971,6500
116,1972,6100
116,1973,7750
116,1974,8000
116,1975,7550
116,1976,7000
116,1977,7000
116,1978,8000
116,1979,8500
116,1980,7500
116,1981,7250
116,1982,7500
116,1983,7000
116,1984,7500
116,1985,7500
116,1986,7500
116,1987,7500
116,1988,7525
116,1989,7750
116,1990,7500
116,1991,7250
116,1992,7000
116,1993,6015
116,1994,10525
116,1995,9060
116,1996,8028
116,1997,7328
116,1998,4916
116,1999,3795
116,2000,3068
116,2001,3504
116,2002,3478
116,2003,4785
116,2004,3714
116,2005,3719
116,2006,3850
116,2007,3752
116,2008,3270
116,2009,3168
116,2010,4051
116,2011,3100
116,2012,1630
116,2013,1545
117,1961,108726
117,1962,98268
117,1963,74547
117,1964,113903
117,1965,127965
117,1966,136454
117,1967,129358
117,1968,149257
117,1969,145266
117,1970,133254
117,1971,129462
117,1972,153150
117,1973,149647
117,1974,145155
117,1975,173823
117,1976,146826
117,1977,87290
117,1978,117023
117,1979,123479
117,1980,66000
117,1981,69480
117,1982,63540
117,1983,69480
117,1984,69992
117,1985,47565
117,1986,37716
117,1987,43028
117,1988,46791
117,1989,44478
117,1990,36616
117,1991,31450
117,1992,30719
117,1993,29236
117,1994,23038
117,1995,28603
117,1996,30614
117,1997,18744
117,1998,20238
117,1999,24429
117,2000,19981
117,2001,29606
117,2002,23400
117,2003,19791
117,2004,20392
117,2005,21001
117,2006,10460
117,2007,12990
117,2008,12968
117,2009,10496
117,2010,7263
117,2011,7730
117,2012,8759
117,2013,7294
118,1961,750
118,1962,750
118,1963,999
118,1964,739
118,1965,768
118,1966,1099
118,1967,1281
118,1968,1081
118,1969,1344
118,1970,1164
118,1971,2358
118,1972,1577
118,1973,2031
118,1974,1559
118,1975,1725
118,1976,2594
118,1977,2085
118,1978,2733
118,1979,4512
118,1980,3902
118,1981,4201
118,1982,9017
118,1983,5569
118,1984,14734
118,1985,9562
118,1986,7171
118,1987,8072
118,1988,8485
118,1989,10481
118,1990,8177
118,1991,299
118,1992,4363
118,1993,2935
118,1994,8491
118,1995,8939
118,1996,9280
118,1997,11917
118,1998,9733
118,1999,15177
118,2000,13012
118,2001,11090
118,2002,9033
118,2003,4823
118,2004,2491
118,2005,10634
118,2006,9118
118,2007,9017
118,2008,11308
118,2009,13326
118,2010,12145
118,2011,4254
118,2012,11192
118,2013,17548
119,1992,4500
119,1993,4025
119,1994,3450
119,1995,4405
119,1996,4200
119,1997,2990
119,1998,1807
119,1999,1321
119,2000,1479
119,2001,1843
119,2002,1460
119,2003,1274
119,2004,1995
119,2005,2207
119,2006,1988
119,2007,2507
119,2008,3521
119,2009,4524
119,2010,2896
119,2011,3100
119,2012,1056
119,2013,3998
121,1961,1941
121,1962,2340
121,1963,1944
121,1964,1872
121,1965,2523
121,1966,2040
121,1967,1638
121,1968,1935
121,1969,2785
121,1970,3800
121,1971,2710
121,1972,3100
121,1973,1764
121,1974,1442
121,1975,1470
121,1976,990
121,1977,2217
121,1978,3210
121,1979,4530
121,1980,968
121,1981,960
121,1982,630
121,1983,667
121,1984,960
121,1985,870
121,1986,870
121,1987,1613
121,1988,1770
121,1989,1745
121,1990,2107
121,1991,2139
121,1992,1893
121,1993,1986
121,1994,2856
121,1995,3402
121,1996,3253
121,1997,2569
121,1998,2617
121,1999,3100
121,2000,2584
121,2001,2585
121,2002,2756
121,2003,3443
121,2004,2601
121,2005,2837
121,2006,2682
121,2007,2595
121,2008,2759
121,2009,3085
121,2010,2865
121,2011,3516
121,2012,3141
121,2013,2569
122,1961,98
122,1962,84
122,1963,72
122,1964,60
122,1965,54
122,1966,48
122,1967,39
122,1968,30
122,1969,25
122,1970,17
122,1971,11
122,1972,10
122,1973,10
122,1974,10
122,1975,10
122,1976,10
122,1977,12
122,1978,24
122,1979,19
122,1980,12
122,1981,15
122,1982,14
122,1983,19
122,1984,14
122,1985,16
122,1986,15
122,1987,15
122,1988,15
122,1989,9
122,1990,3
122,1991,15
122,1992,16
122,1993,15
122,1994,17
122,1995,12
122,1996,15
122,1997,12
122,1998,9
122,1999,10
122,2000,9
122,2001,10
122,2002,13
122,2003,18
122,2004,14
122,2005,17
122,2006,16
122,2007,22
122,2008,20
122,2009,36
122,2010,34
122,2011,18
122,2012,18
122,2013,20
126,1992,5000
126,1993,5400
126,1994,5480
126,1995,5900
126,1996,5000
126,1997,8850
126,1998,10200
126,1999,10500
126,2000,20000
126,2001,23200
126,2002,26100
126,2003,27000
126,2004,22100
126,2005,23700
126,2006,14900
126,2007,20300
126,2008,19400
126,2009,19000
126,2010,18000
126,2011,17300
126,2012,15600
126,2013,15200
134,1961,270
134,1962,207
134,1963,248
134,1964,237
134,1965,290
134,1966,312
134,1967,237
134,1968,437
134,1969,775
134,1970,710
134,1971,700
134,1972,1084
134,1973,1379
134,1974,1155
134,1975,1227
134,1976,1263
134,1977,1449
134,1978,945
134,1979,1389
134,1980,547
134,1981,749
134,1982,590
134,1983,745
134,1984,1191
134,1985,800
134,1986,729
134,1987,723
134,1988,1147
134,1989,847
134,1990,1090
134,1991,1123
134,1992,1105
134,1993,1340
134,1994,1561
134,1995,1316
134,1996,1819
134,1997,1435
134,1998,1779
134,1999,1881
134,2000,1461
134,2001,1409
134,2002,1394
134,2003,1576
134,2004,1144
134,2005,1323
134,2006,1579
134,2007,1918
134,2008,702
134,2009,801
134,2010,775
134,2011,771
134,2012,601
134,2013,489
136,1961,10
136,1962,10
136,1963,10
136,1964,10
136,1965,10
136,1966,10
136,1967,10
136,1968,11
136,1969,11
136,1970,11
136,1971,11
136,1972,10
136,1973,8
136,1974,8
136,1975,101
136,1976,20
136,1977,32
136,1978,8
136,1979,34
136,1980,11
136,1981,50
136,1982,27
136,1983,176
136,1984,67
136,1985,68
136,1986,82
136,1987,64
136,1988,52
136,1989,54
136,1990,58
136,1991,86
136,1992,70
136,1993,110
136,1994,173
136,1995,120
136,1996,76
136,1997,70
136,1998,58
136,1999,94
136,2000,45
136,2001,83
136,2002,120
136,2003,109
136,2004,103
136,2005,147
136,2006,100
136,2007,139
136,2008,103
136,2009,78
136,2010,66
136,2011,68
136,2012,69
136,2013,69
138,1961,6099
138,1962,5761
138,1963,5898
138,1964,6295
138,1965,8603
138,1966,7544
138,1967,7392
138,1968,7617
138,1969,7638
138,1970,8187
138,1971,8158
138,1972,9370
138,1973,13449
138,1974,12396
138,1975,17802
138,1976,16545
138,1977,16138
138,1978,17766
138,1979,17143
138,1980,23189
138,1981,20273
138,1982,19705
138,1983,20346
138,1984,22250
138,1985,17232
138,1986,18483
138,1987,18553
138,1988,17941
138,1989,17582
138,1990,18995
138,1991,19932
138,1992,20460
138,1993,19232
138,1994,15029
138,1995,16652
138,1996,26576
138,1997,22311
138,1998,25372
138,1999,21747
138,2000,28208
138,2001,24913
138,2002,23578
138,2003,33174
138,2004,29183
138,2005,24133
138,2006,28411
138,2007,25180
138,2008,28829
138,2009,23093
138,2010,21748
138,2011,15858
138,2012,33078
138,2013,19841
141,1961,550
141,1962,850
141,1963,600
141,1964,500
141,1965,400
141,1966,370
141,1967,550
141,1968,250
141,1969,200
141,1970,500
141,1971,1050
141,1972,900
141,1973,2400
141,1974,2000
141,1975,3500
141,1976,2700
141,1977,3500
141,1978,3000
141,1979,2200
141,1980,1200
141,1981,1600
141,1982,3400
141,1983,4334
141,1984,5040
141,1985,5873
141,1986,4981
141,1987,2311
141,1988,8164
141,1989,10600
141,1990,9400
141,1991,4500
141,1992,3100
141,1993,1300
141,1994,1100
141,1995,3540
141,1996,1813
141,1997,974
141,1998,720
141,1999,237
141,2000,426
141,2001,451
141,2002,360
141,2003,245
141,2004,602
141,2005,712
141,2006,2267
141,2007,739
141,2008,107
141,2009,144
141,2010,120
141,2011,162
141,2012,225
141,2013,254
143,1961,61457
143,1962,120483
143,1963,140221
143,1964,112312
143,1965,114525
143,1966,90479
143,1967,121974
143,1968,256960
143,1969,163570
143,1970,172768
143,1971,206352
143,1972,197631
143,1973,162113
143,1974,191550
143,1975,177449
143,1976,228960
143,1977,161846
143,1978,187601
143,1979,151864
143,1980,177812
143,1981,153858
143,1982,200327
143,1983,154406
143,1984,152176
143,1985,204193
143,1986,285418
143,1987,195464
143,1988,276611
143,1989,239890
143,1990,187772
143,1991,274861
143,1992,116766
143,1993,128491
143,1994,306800
143,1995,197818
143,1996,308865
143,1997,157630
143,1998,251083
143,1999,224101
143,2000,186668
143,2001,168952
143,2002,184017
143,2003,220760
143,2004,236855
143,2005,161532
143,2006,218796
143,2007,156987
143,2008,164677
143,2009,323313
143,2010,222322
143,2011,209399
143,2012,156216
143,2013,232225
146,1992,12260
146,1993,14946
146,1994,10483
146,1995,10524
146,1996,6731
146,1997,9185
146,1998,6549
146,1999,7342
146,2000,4056
146,2001,6989
146,2002,6672
146,2003,2424
146,2004,8109
146,2005,7922
146,2006,6075
146,2007,3533
146,2008,10663
146,2009,8315
146,2010,6291
146,2011,5845
146,2012,3577
146,2013,6581
149,1961,1700
149,1962,1800
149,1963,2000
149,1964,2200
149,1965,2400
149,1966,2400
149,1967,2500
149,1968,1900
149,1969,1900
149,1970,1900
149,1971,1900
149,1972,2000
149,1973,1900
149,1974,2000
149,1975,2237
149,1976,2100
149,1977,2000
149,1978,2000
149,1979,2100
149,1980,2225
149,1981,2196
149,1982,2000
149,1983,2000
149,1984,2237
149,1985,2417
149,1986,2424
149,1987,2548
149,1988,2652
149,1989,3029
149,1990,3120
149,1991,3147
149,1992,3099
149,1993,3000
149,1994,3200
149,1995,3300
149,1996,4500
149,1997,3866
149,1998,3715
149,1999,3180
149,2000,3100
149,2001,3000
149,2002,3100
149,2003,3200
149,2004,3100
149,2005,3000
149,2006,2800
149,2007,2800
149,2008,2800
149,2009,2300
149,2010,2300
149,2011,2350
149,2012,2400
149,2013,2400
15,1961,2517
15,1962,3058
15,1963,3018
15,1964,3330
15,1965,3202
15,1966,2909
15,1967,3969
15,1968,3740
15,1969,3353
15,1970,2993
15,1971,3704
15,1972,4178
15,1973,4318
15,1974,4121
15,1975,2251
15,1976,3273
15,1977,4298
15,1978,4910
15,1979,4972
15,1980,5751
15,1981,5174
15,1982,5409
15,1983,4732
15,1984,6642
15,1985,5127
15,1986,6189
15,1987,5412
15,1988,6005
15,1989,5395
15,1990,4372
15,1991,4339
15,1992,4188
15,1993,4091
15,1994,4386
15,1995,5010
15,1996,5496
15,1997,5520
15,1998,4154
15,1999,4154
150,1961,4000
150,1962,4000
150,1963,4000
150,1964,3000
150,1965,4000
150,1966,4000
150,1967,3000
150,1968,4000
150,1969,4000
150,1970,3000
150,1971,3000
150,1972,3000
150,1973,4000
150,1974,4000
150,1975,3000
150,1976,4000
150,1977,4000
150,1978,5000
150,1979,5000
150,1980,5000
150,1981,5000
150,1982,6000
150,1983,7000
150,1984,6000
150,1985,7000
150,1986,7000
150,1987,6000
150,1988,4000
150,1989,7000
150,1990,8000
150,1991,9000
150,1992,7000
150,1993,9000
150,1994,8000
150,1995,10000
150,1996,11000
150,1997,4000
150,1998,9000
150,1999,10000
150,2000,7000
150,2001,10000
150,2002,11000
150,2003,10000
150,2004,0
150,2005,0
150,2006,12000
150,2007,8000
150,2008,21000
150,2009,33000
150,2010,28000
150,2011,24000
150,2012,21029
150,2013,23415
154,1992,20472
154,1993,14941
154,1994,22164
154,1995,22876
154,1996,16109
154,1997,12403
154,1998,8996
154,1999,4452
154,2000,8095
154,2001,5452
154,2002,4367
154,2003,6702
154,2004,9918
154,2005,9292
154,2006,9736
154,2007,5246
154,2008,6793
154,2009,4033
154,2010,11182
154,2011,12864
154,2012,5098
154,2013,5888
156,1961,2304
156,1962,2423
156,1963,2859
156,1964,3930
156,1965,3177
156,1966,3422
156,1967,4020
156,1968,6582
156,1969,6616
156,1970,5233
156,1971,7779
156,1972,10065
156,1973,7700
156,1974,8600
156,1975,10500
156,1976,11400
156,1977,10900
156,1978,8000
156,1979,10000
156,1980,5000
156,1981,1000
156,1982,890
156,1983,1880
156,1984,2000
156,1985,1000
156,1986,1000
156,1987,1000
156,1988,3000
156,1989,5000
156,1990,7000
156,1991,10000
156,1992,12800
156,1993,15600
156,1994,16100
156,1995,12100
156,1996,14700
156,1997,10000
156,1998,7000
156,1999,6000
156,2000,7000
156,2001,6000
156,2002,10000
156,2003,7000
156,2004,6000
156,2005,7000
156,2006,7000
156,2007,7000
156,2008,7200
156,2009,7200
156,2010,7000
156,2011,7500
156,2012,8500
156,2013,9000
16,1961,1727
16,1962,1829
16,1963,2134
16,1964,1321
16,1965,1219
16,1966,1220
16,1967,1520
16,1968,1630
16,1969,1830
16,1970,1930
16,1971,2640
16,1972,2130
16,1973,1667
16,1974,1638
16,1975,1737
16,1976,1813
16,1977,1522
16,1978,1473
16,1979,1376
16,1980,1359
16,1981,1267
16,1982,1115
16,1983,983
16,1984,729
16,1985,1602
16,1986,1494
16,1987,1296
16,1988,1195
16,1989,1207
16,1990,1189
16,1991,1127
16,1992,1059
16,1993,789
16,1994,664
16,1995,622
16,1996,656
16,1997,624
16,1998,662
16,1999,507
16,2000,531
16,2001,422
16,2002,317
16,2003,208
16,2004,148
16,2005,124
16,2006,76
16,2007,76
16,2008,54
16,2009,47
16,2010,53
16,2011,48
16,2012,32
16,2013,26
162,1961,25000
162,1962,7000
162,1963,11000
162,1964,30000
162,1965,50000
162,1966,18000
162,1967,20000
162,1968,26000
162,1969,20000
162,1970,25000
162,1971,16000
162,1972,15000
162,1973,15000
162,1974,18000
162,1975,13000
162,1976,14000
162,1977,18000
162,1978,19500
162,1979,40700
162,1980,45800
162,1981,38700
162,1982,55600
162,1983,8800
162,1984,26900
162,1985,60700
162,1986,25000
162,1987,25000
162,1988,25000
162,1989,30000
162,1990,32000
162,1991,30000
162,1992,20000
162,1993,30000
162,1994,25000
162,1995,25000
162,1996,30000
162,1997,30000
162,1998,25000
162,1999,30000
162,2000,25000
162,2001,30000
162,2002,25000
162,2003,25000
162,2004,30000
162,2005,25000
162,2006,25000
162,2007,20000
162,2008,25000
162,2009,20000
162,2010,25000
162,2011,20000
162,2012,25000
162,2013,20000
165,1961,3690
165,1962,3480
165,1963,3720
165,1964,3330
165,1965,3540
165,1966,2490
165,1967,2664
165,1968,3244
165,1969,2910
165,1970,3109
165,1971,2730
165,1972,3090
165,1973,3267
165,1974,4185
165,1975,4112
165,1976,3902
165,1977,3707
165,1978,3618
165,1979,3879
165,1980,3543
165,1981,5265
165,1982,4725
165,1983,5559
165,1984,4185
165,1985,3948
165,1986,4011
165,1987,3240
165,1988,3354
165,1989,3675
165,1990,3939
165,1991,4260
165,1992,4197
165,1993,4749
165,1994,4371
165,1995,4920
165,1996,5232
165,1997,4500
165,1998,5223
165,1999,4132
165,2000,3528
165,2001,2970
165,2002,2999
165,2003,2997
165,2004,2938
165,2005,2782
165,2006,2703
165,2007,2823
165,2008,2689
165,2009,2599
165,2010,2269
165,2011,2191
165,2012,2082
165,2013,2057
167,1993,14783
167,1994,20000
167,1995,16000
167,1996,16000
167,1997,20000
167,1998,16000
167,1999,16000
167,2000,10000
167,2001,11000
167,2002,16000
167,2003,16000
167,2004,13000
167,2005,13000
167,2006,13000
167,2007,13000
167,2008,18000
167,2009,16000
167,2010,10000
167,2011,15000
167,2012,10000
167,2013,10000
170,1961,11498
170,1962,10580
170,1963,10605
170,1964,10025
170,1965,9680
170,1966,8366
170,1967,9573
170,1968,7772
170,1969,8686
170,1970,9288
170,1971,8535
170,1972,9456
170,1973,8716
170,1974,8514
170,1975,9092
170,1976,9160
170,1977,8182
170,1978,7595
170,1979,8268
170,1980,33529
170,1981,38165
170,1982,38377
170,1983,25931
170,1984,34057
170,1985,47254
170,1986,41151
170,1987,33316
170,1988,40711
170,1989,34002
170,1990,16171
170,1991,42546
170,1992,26141
170,1993,27271
170,1994,34190
170,1995,31303
170,1996,45214
170,1997,38522
170,1998,42066
170,1999,39796
170,2000,44754
170,2001,41527
170,2002,45317
170,2003,50096
170,2004,49804
170,2005,50534
170,2006,49276
170,2007,45983
170,2008,14027
170,2009,15546
170,2010,15314
170,2011,14497
170,2012,15578
170,2013,16169
173,1961,56386
173,1962,56386
173,1963,62986
173,1964,55786
173,1965,61986
173,1966,59000
173,1967,58766
173,1968,60752
173,1969,74268
173,1970,93570
173,1971,96358
173,1972,109540
173,1973,133002
173,1974,181912
173,1975,159424
173,1976,144512
173,1977,175898
173,1978,273602
173,1979,247824
173,1980,208362
173,1981,181762
173,1982,218342
173,1983,173490
173,1984,174732
173,1985,196594
173,1986,215586
173,1987,230032
173,1988,222448
173,1989,227194
173,1990,230620
173,1991,231516
173,1992,142160
173,1993,184200
173,1994,134000
173,1995,163600
173,1996,223600
173,1997,263360
173,1998,242060
173,1999,227300
173,2000,188240
173,2001,204640
173,2002,166000
173,2003,123600
173,2004,154200
173,2005,134400
173,2006,114400
173,2007,154400
173,2008,104760
173,2009,104760
173,2010,184943
173,2011,154943
173,2012,185153
173,2013,155138
174,1961,1216
174,1962,1456
174,1963,1264
174,1964,1071
174,1965,1553
174,1966,1158
174,1967,1656
174,1968,1974
174,1969,1287
174,1970,2491
174,1971,4048
174,1972,3678
174,1973,1389
174,1974,2045
174,1975,1914
174,1976,2342
174,1977,1412
174,1978,1870
174,1979,2035
174,1980,1496
174,1981,1925
174,1982,1987
174,1983,1391
174,1984,2685
174,1985,2213
174,1986,4900
