geo,year,watermelons_production_scl
138,2012,1033524
138,2013,953244
138,2014,946458
138,2015,1020269
138,2016,1199648
138,2017,1331508
138,2018,1472459
138,2019,1345705
143,2010,452935
143,2011,579982
143,2012,574859
143,2013,611474
143,2014,724915
143,2015,706643
143,2016,437061
143,2017,619332
143,2018,742375
143,2019,674833
146,2010,100840
146,2011,81800
146,2012,50872
146,2013,52992
146,2014,44926
146,2015,52762
146,2016,63874
146,2017,54295
146,2018,44408
146,2019,42102
147,2010,4095
147,2011,3717
147,2012,2582
147,2013,3024
147,2014,3622
147,2015,3805
147,2016,3750
147,2017,3781
147,2018,3813
147,2019,3856
150,2019,0
153,2010,557
153,2011,491
153,2012,513
153,2013,566
153,2014,509
153,2015,946
153,2016,751
153,2017,777
153,2018,791
153,2019,820
154,2010,134885
154,2011,127449
154,2012,127593
154,2013,128417
154,2014,136730
154,2015,131039
154,2016,139679
154,2017,121168
154,2018,132091
154,2019,126223
156,2010,2599
156,2011,2585
156,2012,2571
156,2013,2557
156,2014,2534
156,2015,2505
156,2016,2531
156,2017,2524
156,2018,2517
156,2019,2509
157,2014,528
157,2015,2376
158,2010,5625
158,2011,23022
158,2012,24431
158,2013,41034
158,2014,63631
158,2015,29522
158,2016,33777
158,2017,44470
158,2018,49698
158,2019,78964
165,2010,426196
165,2011,402993
165,2012,358378
165,2013,560746
165,2014,538904
165,2015,531055
165,2016,534470
165,2017,546090
165,2018,540209
165,2019,565282
166,2010,54918
166,2011,31235
166,2012,33560
166,2013,37434
166,2014,38241
166,2015,34604
166,2016,37792
166,2017,20368
166,2018,21438
166,2019,20303
169,2010,130000
169,2011,121907
169,2012,110000
169,2013,116257
169,2014,119361
169,2015,118643
169,2016,118437
169,2017,118652
169,2018,118868
169,2019,118456
170,2010,91721
170,2011,86952
170,2012,94934
170,2013,91217
170,2014,91370
170,2015,95797
170,2016,85680
170,2017,96108
170,2018,101331
170,2019,127498
171,2010,110238
171,2011,101524
171,2012,105095
171,2013,130005
171,2014,131530
171,2015,148030
171,2016,143880
171,2017,147319
171,2018,150524
171,2019,143477
173,2019,800
174,2010,12807
174,2011,22585
174,2012,24285
174,2013,24280
174,2014,23983
174,2015,29099
174,2016,31727
174,2017,30957
174,2018,25997
174,2019,26000
183,2010,610613
183,2011,592214
183,2012,491944
183,2013,574187
183,2014,474642
183,2015,449179
183,2016,418469
183,2017,493583
183,2018,521797
183,2019,462710
185,2010,1151580
185,2011,1574560
185,2012,1453315
185,2013,1419953
185,2014,1427743
185,2015,1666308
185,2016,1884087
185,2017,1815022
185,2018,1969954
185,2019,1785277
188,2010,125
188,2011,161
188,2012,154
188,2013,197
188,2014,74
188,2015,64
188,2016,186
188,2017,230
188,2018,236
188,2019,201
189,2010,204
189,2011,210
189,2012,157
189,2013,370
189,2014,269
189,2015,254
189,2016,248
189,2017,481
189,2018,500
189,2019,564
19,2010,17480
19,2011,18437
19,2012,19259
19,2013,19159
19,2014,59944
19,2015,56311
19,2016,57643
19,2017,58882
19,2018,59701
19,2019,59507
191,2014,1
194,2010,338881
194,2011,365903
194,2012,374203
194,2013,401058
194,2014,503354
194,2015,505722
194,2016,574653
194,2017,606186
194,2018,489432
194,2019,687718
195,2010,240780
195,2011,148683
195,2012,182132
195,2013,136937
195,2014,229267
195,2015,270686
195,2016,206918
195,2017,284509
195,2018,1172772
195,2019,1190481
198,2018,480
198,2019,610
199,2010,1519
199,2011,1847
199,2012,2491
199,2013,2519
199,2014,3038
199,2015,2968
199,2016,2515
199,2017,3943
199,2018,2369
199,2019,3840
2,2010,251420
2,2011,203328
2,2012,190009
2,2013,176250
2,2014,301409
2,2015,328186
2,2016,862341
2,2017,771355
2,2018,316333
2,2019,846990
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,4235
20,2016,4200
20,2017,7813
20,2018,4529
20,2019,16689
202,2010,139223
202,2011,76631
202,2012,69304
202,2013,68239
202,2014,59882
202,2015,73791
202,2016,80084
202,2017,80416
202,2018,75160
202,2019,76007
203,2010,782430
203,2011,766301
203,2012,871324
203,2013,869499
203,2014,858575
203,2015,1039698
203,2016,1092075
203,2017,1113192
203,2018,1092401
203,2019,1200090
207,2010,2103
207,2011,1514
207,2012,1219
207,2013,1615
207,2014,2202
207,2015,2204
207,2016,1867
207,2017,2338
207,2018,2421
207,2019,2235
208,2010,482393
208,2011,423300
208,2012,465000
208,2013,495263
208,2014,545691
208,2015,592435
208,2016,594170
208,2017,631393
208,2018,641784
208,2019,701262
21,2010,2052928
21,2011,2198624
21,2012,2079547
21,2013,2163501
21,2014,2171448
21,2015,2119559
21,2016,2088048
21,2017,2312993
21,2018,2244001
21,2019,2278186
210,2019,0
212,2010,538667
212,2011,670559
212,2012,478254
212,2013,215104
212,2014,230923
212,2015,230900
212,2016,230900
212,2017,158511
212,2018,190993
212,2019,216522
213,2010,273759
213,2011,263029
213,2012,230469
213,2013,252634
213,2014,252402
213,2015,250458
213,2016,248511
213,2017,249007
213,2018,249503
213,2019,263791
214,2010,225925
214,2011,246643
214,2012,243067
214,2013,212690
214,2014,211330
214,2015,217466
214,2016,201133
214,2017,210661
214,2018,220846
214,2019,176004
215,2010,16000
215,2011,22000
215,2012,30000
215,2013,37322
215,2014,44718
215,2015,31396
215,2016,34797
215,2017,37114
215,2018,39430
215,2019,41747
216,2010,527836
216,2011,393159
216,2012,258010
216,2013,136171
216,2014,158790
216,2015,166286
216,2016,164728
216,2017,166000
216,2018,160278
216,2019,88732
220,2010,680
220,2011,818
220,2012,378
220,2013,355
220,2014,495
220,2015,749
220,2016,564
220,2017,551
220,2018,422
220,2019,436
221,2010,19067
221,2011,18596
221,2012,16900
221,2013,21220
221,2014,17790
221,2015,15140
221,2016,12064
221,2017,54444
221,2018,56047
221,2019,56616
222,2010,350000
222,2011,305000
222,2012,371500
222,2013,490000
222,2014,520000
222,2015,642000
222,2016,542000
222,2017,571000
222,2018,402000
222,2019,450000
223,2010,3683103
223,2011,3864489
223,2012,4022296
223,2013,3887324
223,2014,3885617
223,2015,3918558
223,2016,3928892
223,2017,4011313
223,2018,4031174
223,2019,3870515
23,2010,1290
23,2011,1005
23,2012,1072
23,2013,973
23,2014,1369
23,2015,1335
23,2016,3423
23,2017,4124
23,2018,2271
23,2019,1798
230,2010,626500
230,2011,617600
230,2012,653100
230,2013,641230
230,2014,547610
230,2015,460690
230,2016,468010
230,2017,351050
230,2018,396870
230,2019,441670
231,2010,1893100
231,2011,1688046
231,2012,1639860
231,2013,1637550
231,2014,1508780
231,2015,1609030
231,2016,1802940
231,2017,1842360
231,2018,1771051
231,2019,1680514
234,2010,12015
234,2011,11806
234,2012,11500
234,2013,11395
234,2014,11000
234,2015,10871
234,2016,10864
234,2017,10608
234,2018,10410
234,2019,11542
235,2010,1182400
235,2011,1294793
235,2012,1418426
235,2013,1558301
235,2014,1696100
235,2015,1853594
235,2016,2044929
235,2017,2030992
235,2018,1836959
235,2019,1232460
236,2010,232408
236,2011,246557
236,2012,160591
236,2013,175550
236,2014,259740
236,2015,199482
236,2016,184307
236,2017,136143
236,2018,213014
236,2019,184151
237,2010,526768
237,2011,678732
237,2012,1115649
237,2013,1162554
237,2014,1096002
237,2015,1084462
237,2016,1102657
237,2017,1121163
237,2018,1200104
237,2019,1227846
249,2010,188792
249,2011,149153
249,2012,182214
249,2013,181234
249,2014,164128
249,2015,154280
249,2016,145233
249,2017,146394
249,2018,164627
249,2019,141283
25,2010,1058
25,2011,1031
25,2012,800
25,2013,1011
25,2014,1077
25,2015,1031
25,2016,1011
25,2017,1009
25,2018,1013
25,2019,1024
255,2019,0
256,2019,0
27,2010,61967
27,2011,68002
27,2012,55703
27,2013,64443
27,2014,33662
27,2015,59960
27,2016,85651
27,2017,108141
27,2018,94995
27,2019,96790
272,2010,197451
272,2011,224540
272,2012,190130
272,2013,254533
272,2014,228407
272,2015,241576
272,2016,207983
272,2017,247493
272,2018,199419
272,2019,163483
273,2010,9262
273,2011,12217
273,2012,12041
273,2013,12290
273,2014,15201
273,2015,21563
273,2016,17413
273,2017,17538
273,2018,18107
273,2019,17320
276,2010,320000
276,2011,323200
276,2012,329664
276,2013,346147
276,2014,346153
276,2015,171000
276,2016,172600
276,2017,175000
276,2018,116598
276,2019,77740
3,2010,199364
3,2011,231200
3,2012,237300
3,2013,205730
3,2014,216270
3,2015,235630
3,2016,240993
3,2017,252017
3,2018,239533
3,2019,259697
32,2010,44527
32,2011,46113
32,2012,50108
32,2013,48266
32,2014,69587
32,2015,70907
32,2016,73793
32,2017,75893
32,2018,79603
32,2019,80236
33,2010,20626
33,2011,19902
33,2012,25295
33,2013,25296
33,2014,29861
33,2015,30732
33,2016,27709
33,2017,28881
33,2018,28827
33,2019,36312
35,2010,2362
35,2011,2185
35,2012,1252
35,2013,1278
35,2014,1537
35,2015,1550
35,2016,1557
35,2017,1180
35,2018,1927
35,2019,995
38,2014,12
38,2015,9
38,2016,36
38,2017,100
38,2018,260
38,2019,45
4,2010,1223767
4,2011,1285134
4,2012,1495081
4,2013,1500559
4,2014,1614301
4,2015,1814435
4,2016,1877677
4,2017,1891274
4,2018,2095757
4,2019,2206866
40,2010,52200
40,2011,56900
40,2012,55000
40,2013,56069
40,2014,51040
40,2015,43369
40,2016,47115
40,2017,48753
40,2018,53314
40,2019,49475
41,2010,60510100
41,2011,60004000
41,2012,60291300
41,2013,61010700
41,2014,61491100
41,2015,62671400
41,2016,62206500
41,2017,63147220
41,2018,61536900
41,2019,60685237
44,2010,100166
44,2011,92949
44,2012,109040
44,2013,127739
44,2014,190845
44,2015,129750
44,2016,136325
44,2017,190167
44,2018,159027
44,2019,248247
48,2010,54240
48,2011,52282
48,2012,69478
48,2013,72099
48,2014,58966
48,2015,72438
48,2016,102934
48,2017,123011
48,2018,136756
48,2019,164906
49,2010,52005
49,2011,53098
49,2012,48850
49,2013,67502
49,2014,63340
49,2015,72678
49,2016,83846
49,2017,87044
49,2018,76820
49,2019,74637
50,2010,21811
50,2011,21033
50,2012,20514
50,2013,19942
50,2014,22838
50,2015,20064
50,2016,16760
50,2017,13374
50,2018,13067
50,2019,13920
5000,2010,93367909
5000,2011,94610598
5000,2012,96122776
5000,2013,97571454
5000,2014,99185906
5000,2015,100947449
5000,2016,102358861
5000,2017,100905511
5000,2018,100526317
5000,2019,100716022
5100,2010,5162362
5100,2011,4988758
5100,2012,5698747
5100,2013,5590686
5100,2014,6147026
5100,2015,6065539
5100,2016,6079401
5100,2017,5725648
5100,2018,7043162
5100,2019,7515656
5101,2010,77586
5101,2011,105585
5101,2012,140773
5101,2013,149813
5101,2014,166436
5101,2015,229467
5101,2016,211501
5101,2017,169509
5101,2018,231378
5101,2019,287321
5102,2010,44527
5102,2011,46113
5102,2012,50108
5102,2013,48266
5102,2014,69592
5102,2015,70907
5102,2016,73811
5102,2017,75893
5102,2018,79603
5102,2019,80236
5103,2010,4215835
5103,2011,4230822
5103,2012,4869794
5103,2013,4767405
5103,2014,5446904
5103,2015,5078582
5103,2016,4909168
5103,2017,4723829
5103,2018,5024661
5103,2019,5226154
5104,2010,143318
5104,2011,80348
5104,2012,71886
5104,2013,71263
5104,2014,63504
5104,2015,81831
5104,2016,88034
5104,2017,92010
5104,2018,83502
5104,2019,96552
5105,2010,681096
5105,2011,525890
5105,2012,566186
5105,2013,553939
5105,2014,400590
5105,2015,604752
5105,2016,796887
5105,2017,664407
5105,2018,1624018
5105,2019,1825393
52,2010,328787
52,2011,357815
52,2012,312336
52,2013,317649
52,2014,326432
52,2015,364855
52,2016,348361
52,2017,335776
52,2018,307276
52,2019,350282
5200,2010,6199719
5200,2011,6098003
5200,2012,5916412
5200,2013,5947634
5200,2014,6034061
5200,2015,6069734
5200,2016,6465488
5200,2017,6954433
5200,2018,7349165
5200,2019,7340905
5203,2010,1913726
5203,2011,1707948
5203,2012,1665155
5203,2013,1662846
5203,2014,1538641
5203,2015,1639762
5203,2016,1830649
5203,2017,1871241
5203,2018,1799878
5203,2019,1716826
5204,2010,1328617
5204,2011,1293055
5204,2012,1347502
5204,2013,1238120
5204,2014,1244120
5204,2015,1338711
5204,2016,1574112
5204,2017,1765477
5204,2018,1885613
5204,2019,1786412
5206,2010,64496
5206,2011,68127
5206,2012,66521
5206,2013,85251
5206,2014,81634
5206,2015,90305
5206,2016,104397
5206,2017,106451
5206,2018,468384
5206,2019,520490
5207,2010,2892880
5207,2011,3028873
5207,2012,2837234
5207,2013,2961417
5207,2014,3169666
5207,2015,3000956
5207,2016,2956330
5207,2017,3211264
5207,2018,3195290
5207,2019,3317177
5300,2010,76803101
5300,2011,77776995
5300,2012,78916154
5300,2013,80230443
5300,2014,81650326
5300,2015,83058654
5300,2016,83802921
5300,2017,82228428
5300,2018,80002324
5300,2019,79795057
5301,2010,2879425
5301,2011,2918507
5301,2012,3125014
5301,2013,3440763
5301,2014,3707750
5301,2015,4059599
5301,2016,4283453
5301,2017,4423850
5301,2018,4194955
5301,2019,3758666
5302,2010,61885481
5302,2011,61308129
5302,2012,61637612
5302,2013,62341604
5302,2014,62841364
5302,2015,63958473
5302,2016,63417072
5302,2017,64289488
5302,2018,62648572
5302,2019,61802108
5303,2010,4254986
5303,2011,5234832
5303,2012,5495390
5303,2013,6211709
5303,2014,6661133
5303,2015,6718057
5303,2016,7815307
5303,2017,5197383
5303,2018,4836500
5303,2019,5838009
5304,2010,1855566
5304,2011,2014610
5304,2012,2327827
5304,2013,2253157
5304,2014,2375620
5304,2015,2349985
5304,2016,2279587
5304,2017,2235082
5304,2018,2340800
5304,2019,2271103
5305,2010,5927643
5305,2011,6300917
5305,2012,6330311
5305,2013,5983210
5305,2014,6064459
5305,2015,5972540
5305,2016,6007502
5305,2017,6082625
5305,2018,5981497
5305,2019,6125171
54,2019,0
5400,2010,5054779
5400,2011,5603853
5400,2012,5433813
5400,2013,5633307
5400,2014,5180540
5400,2015,5575078
5400,2016,5827801
5400,2017,5806363
5400,2018,5939452
5400,2019,5870010
5401,2010,2694105
5401,2011,3138943
5401,2012,2890135
5401,2013,2945764
5401,2014,2750131
5401,2015,2887865
5401,2016,3107178
5401,2017,3007813
5401,2018,3206719
5401,2019,3020959
5402,2019,0
5403,2010,2344458
5403,2011,2447475
5403,2012,2526875
5403,2013,2672751
5403,2014,2413658
5403,2015,2670089
5403,2016,2702955
5403,2017,2780349
5403,2018,2714069
5403,2019,2834551
5404,2010,16216
5404,2011,17435
5404,2012,16803
5404,2013,14792
5404,2014,16751
5404,2015,17124
5404,2016,17668
5404,2017,18201
5404,2018,18664
5404,2019,14500
55,2010,200
55,2011,210
55,2012,220
55,2013,220
55,2014,220
55,2015,8
55,2016,8
55,2017,3
55,2018,0
55,2019,0
5500,2010,147948
5500,2011,142989
5500,2012,157650
5500,2013,169384
5500,2014,173953
5500,2015,178444
5500,2016,183250
5500,2017,190639
5500,2018,192214
5500,2019,194394
5501,2010,141527
5501,2011,138203
5501,2012,153790
5501,2013,162299
5501,2014,166380
5501,2015,170975
5501,2016,176254
5501,2017,183405
5501,2018,184184
5501,2019,185750
5502,2010,5013
5502,2011,3509
5502,2012,2536
5502,2013,5756
5502,2014,6161
5502,2015,6047
5502,2016,5572
5502,2017,5799
5502,2018,6584
5502,2019,7333
5504,2010,1408
5504,2011,1277
5504,2012,1324
5504,2013,1329
5504,2014,1412
5504,2015,1422
5504,2016,1424
5504,2017,1435
5504,2018,1446
5504,2019,1311
56,2014,1672
56,2015,1291
56,2016,367
56,2017,515
56,2018,369380
56,2019,425172
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2645568
5707,2011,2743210
5707,2012,2711278
5707,2013,2919276
5707,2014,2572246
5707,2015,2763519
5707,2016,2798635
5707,2017,2937777
5707,2018,2929150
5707,2019,3026090
58,2010,61312
58,2011,62972
58,2012,66815
58,2013,69723
58,2014,71153
58,2015,73019
58,2016,76511
58,2017,79088
58,2018,81663
58,2019,84239
5801,2010,1566390
5801,2011,1349453
5801,2012,1409593
5801,2013,1452685
5801,2014,1419234
5801,2015,1488968
5801,2016,2208834
5801,2017,1925754
5801,2018,2461407
5801,2019,3079709
5802,2010,4522281
5802,2011,4510530
5802,2012,4632823
5802,2013,5031075
5802,2014,5271776
5802,2015,5931807
5802,2016,6897012
5802,2017,6613503
5802,2018,5952559
5802,2019,6223494
5803,2010,90663
5803,2011,81156
5803,2012,76253
5803,2013,98393
5803,2014,108875
5803,2015,128387
5803,2016,141273
5803,2017,152377
5803,2018,508107
5803,2019,561429
5815,2010,4920454
5815,2011,6093588
5815,2012,6946096
5815,2013,6961422
5815,2014,7121887
5815,2015,7810852
5815,2016,8876948
5815,2017,8451430
5815,2018,9233171
5815,2019,9445391
5817,2010,5151531
5817,2011,4898310
5817,2012,5275896
5817,2013,5370042
5817,2014,5976226
5817,2015,5653872
5817,2016,6127601
5817,2017,5625513
5817,2018,6770312
5817,2019,7665571
59,2010,1637087
59,2011,1508941
59,2012,1874710
59,2013,1594700
59,2014,2014722
59,2015,1510032
59,2016,1646020
59,2017,1232312
59,2018,1431919
59,2019,1583918
60,2010,49261
60,2011,56410
60,2012,59982
60,2013,21253
60,2014,29347
60,2015,25126
60,2016,30932
60,2017,88947
60,2018,49468
60,2019,50211
63,2019,0
66,2010,3398
66,2011,1987
66,2012,1223
66,2013,4179
66,2014,4575
66,2015,4070
66,2016,3810
66,2017,4013
66,2018,4780
66,2019,5489
67,2019,0
68,2010,15761
68,2011,16919
68,2012,16147
68,2013,14150
68,2014,16115
68,2015,16406
68,2016,17086
68,2017,17447
68,2018,17661
68,2019,13110
7,2019,0
70,2010,1408
70,2011,1277
70,2012,1324
70,2013,1329
70,2014,1412
70,2015,1422
70,2016,1424
70,2017,1435
70,2018,1446
70,2019,1311
72,2010,68
72,2011,68
72,2012,69
72,2013,69
72,2014,69
72,2015,69
72,2016,68
72,2017,68
72,2018,68
72,2019,68
73,2010,40900
73,2011,42800
73,2012,36700
73,2013,66400
73,2014,72500
73,2015,60700
73,2016,60000
73,2017,68000
73,2018,57400
73,2019,67600
74,2014,5
74,2016,18
79,2019,0
80,2010,11140
80,2011,12310
80,2012,18698
80,2013,18828
80,2014,14245
80,2015,22055
80,2016,23887
80,2017,23377
80,2018,22987
80,2019,22068
81,2014,56
81,2015,20
81,2017,435
84,2010,492700
84,2011,648000
84,2012,599550
84,2013,653600
84,2014,437748
84,2015,433486
84,2016,389155
84,2017,376886
84,2018,365884
84,2019,344950
86,2010,676
86,2011,964
86,2012,1193
86,2013,1319
86,2014,1945
86,2015,2946
86,2016,3176
86,2017,2338
86,2018,4277
86,2019,3250
89,2010,65689
89,2011,61265
89,2012,63028
89,2013,65340
89,2014,122311
89,2015,136985
89,2016,132322
89,2017,130519
89,2018,134000
89,2019,130947
9,2010,126556
9,2011,126716
9,2012,127000
9,2013,127001
9,2014,127003
9,2015,126427
9,2016,126500
9,2017,126482
9,2018,126466
9,2019,126374
91,2010,13991
91,2011,3539
91,2012,2329
91,2013,2191
91,2014,14560
91,2015,25524
91,2016,23033
91,2017,31050
91,2018,25074
91,2019,27267
95,2010,66424
95,2011,88839
95,2012,86858
95,2013,87777
95,2014,46900
95,2015,45578
95,2016,67061
95,2017,67000
95,2018,69221
95,2019,72542
97,2010,141086
97,2011,202920
97,2012,182710
97,2013,190440
97,2014,218510
97,2015,195998
97,2016,184572
97,2017,181779
97,2018,176326
97,2019,187770
98,2010,23313
98,2011,21081
98,2012,20752
98,2013,30955
98,2014,25598
98,2015,17774
98,2016,22886
98,2017,23399
98,2018,32324
98,2019,20300
