geo,year,beverages_non_alcoholic_export_quantity_tce
109,2012,8419
109,2013,8858
109,2014,7698
109,2015,6293
109,2016,12836
109,2017,17017
109,2018,11118
109,2019,14489
109,2020,9685
11,1961,293
11,1962,341
11,1963,322
11,1964,266
11,1965,816
11,1966,1043
11,1967,1001
11,1968,605
11,1969,458
11,1970,2528
11,1971,1629
11,1972,546
11,1973,2236
11,1974,4127
11,1975,5753
11,1976,3421
11,1977,7903
11,1978,19831
11,1979,32517
11,1980,37226
11,1981,32812
11,1982,55488
11,1983,44854
11,1984,53017
11,1985,58665
11,1986,57254
11,1987,59042
11,1988,79759
11,1989,116746
11,1990,152867
11,1991,236667
11,1992,235394
11,1993,170762
11,1994,252584
11,1995,234936
11,1996,205376
11,1997,253499
11,1998,244174
11,1999,423220
11,2000,466204
11,2001,712073
11,2002,776382
11,2003,1059483
11,2004,1515157
11,2005,1767463
11,2006,1940571
11,2007,1745516
11,2008,1659409
11,2009,1454976
11,2010,1541693
11,2011,1607243
11,2012,1664461
11,2013,1504627
11,2014,1520736
11,2015,1627978
11,2016,1720388
11,2017,1864512
11,2018,2060352
11,2019,2204495
11,2020,2172449
110,1961,1449
110,1962,1206
110,1963,998
110,1964,1257
110,1965,720
110,1966,318
110,1967,126
110,1968,1896
110,1969,5766
110,1970,6967
110,1971,10496
110,1972,15354
110,1973,24397
110,1974,41031
110,1975,45997
110,1976,100611
110,1977,86435
110,1978,119027
110,1979,168004
110,1980,179925
110,1981,178191
110,1982,149361
110,1983,150919
110,1984,142972
110,1985,95290
110,1986,61967
110,1987,41086
110,1988,13320
110,1989,7583
110,1990,7891
110,1991,6506
110,1992,7482
110,1993,8598
110,1994,7760
110,1995,4812
110,1996,6338
110,1997,6271
110,1998,8552
110,1999,11873
110,2000,9643
110,2001,10578
110,2002,16049
110,2003,15636
110,2004,20100
110,2005,23625
110,2006,29042
110,2007,33917
110,2008,43412
110,2009,41812
110,2010,47971
110,2011,43253
110,2012,47877
110,2013,50555
110,2014,72136
110,2015,81432
110,2016,86860
110,2017,104979
110,2018,109581
110,2019,126747
110,2020,145238
112,1961,0
112,1962,48
112,1963,30
112,1964,27
112,1965,34
112,1966,1
112,1967,120
112,1968,167
112,1969,164
112,1970,0
112,1971,65
112,1972,0
112,1973,0
112,1974,25
112,1975,14
112,1976,203
112,1977,443
112,1978,4207
112,1979,8739
112,1980,72
112,1981,0
112,1982,0
112,1983,0
112,1984,156
112,1985,5
112,1986,0
112,1987,27
112,1988,227
112,1989,6326
112,1990,6399
112,1991,3003
112,1992,266
112,1993,1236
112,1994,4397
112,1995,5850
112,1996,188
112,1997,1613
112,1998,525
112,1999,1032
112,2000,5547
112,2001,14046
112,2002,4273
112,2003,31372
112,2004,33058
112,2005,66900
112,2006,43736
112,2007,92440
112,2008,121609
112,2009,104256
112,2010,85981
112,2011,97167
112,2012,118210
112,2013,123374
112,2014,93048
112,2015,47602
112,2016,34280
112,2017,18960
112,2018,23426
112,2019,25425
112,2020,24115
113,1995,354
113,1996,318
113,1997,1050
113,1998,4771
113,1999,707
113,2000,2792
113,2001,1191
113,2002,509
113,2003,2471
113,2004,14466
113,2005,16349
113,2006,1894
113,2007,2993
113,2008,2998
113,2009,3000
113,2010,12971
113,2011,17317
113,2012,6146
113,2013,2883
113,2015,2831
113,2016,5461
113,2017,8612
113,2018,8947
113,2019,9505
113,2020,7667
114,1961,600
114,1962,600
114,1963,611
114,1964,936
114,1965,1423
114,1966,1422
114,1967,1469
114,1968,1928
114,1969,2000
114,1970,1510
114,1971,947
114,1972,544
114,1973,665
114,1974,378
114,1975,489
114,1976,203
114,1977,172
114,1978,487
114,1979,856
114,1980,1850
114,1981,2025
114,1982,903
114,1983,242
114,1984,280
114,1985,461
114,1986,2394
114,1987,1581
114,1988,122
114,1989,31
114,1990,0
114,1991,100
114,1992,368
114,1993,1062
114,1994,940
114,1995,269
114,1996,112
114,1997,127
114,1998,151
114,1999,222
114,2000,69
114,2001,57
114,2002,232
114,2003,459
114,2004,1287
114,2005,814
114,2006,5375
114,2007,8315
114,2008,9634
114,2009,11561
114,2010,10435
114,2011,5921
114,2012,7953
114,2013,61002
114,2014,9839
114,2015,16882
114,2016,8107
114,2017,11261
114,2018,9678
114,2019,7984
114,2020,6259
115,1996,19
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,11
115,2002,0
115,2003,0
115,2004,4
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,10219
115,2011,3049
115,2012,4123
115,2013,17527
115,2014,4176
115,2015,1498
115,2016,284
115,2017,1986
115,2018,1256
115,2019,55
115,2020,1135
116,2014,468
116,2015,115
116,2016,102
116,2017,282
116,2018,263
116,2019,162
116,2020,1040
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,4
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,19
117,1973,40
117,1974,0
117,1975,0
117,1976,0
117,1977,549
117,1978,221
117,1979,100
117,1980,264
117,1981,3079
117,1982,1516
117,1983,3194
117,1984,2885
117,1985,3766
117,1986,16773
117,1987,22193
117,1988,35296
117,1989,36803
117,1990,29987
117,1991,27934
117,1992,32711
117,1993,40333
117,1994,59084
117,1995,50943
117,1996,79819
117,1997,89314
117,1998,46098
117,1999,18976
117,2000,23610
117,2001,36558
117,2002,48554
117,2003,51069
117,2004,69254
117,2005,75746
117,2006,75787
117,2007,78456
117,2008,98661
117,2009,126752
117,2010,179723
117,2011,235352
117,2012,295455
117,2013,313582
117,2014,363611
117,2015,365568
117,2016,422650
117,2017,417961
117,2018,481198
117,2019,494667
117,2020,479783
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,23
118,1966,72
118,1967,57
118,1968,58
118,1969,64
118,1970,63
118,1971,240
118,1972,148
118,1973,125
118,1974,106
118,1975,215
118,1976,224
118,1977,2227
118,1978,3697
118,1979,4450
118,1980,1391
118,1981,3910
118,1982,3459
118,1983,2238
118,1984,1619
118,1985,1900
118,1986,1470
118,1987,1500
118,1988,232
118,1989,1186
118,1990,4824
118,1991,11
118,1992,555
118,1993,353
118,1994,509
118,1995,1122
118,1996,5210
118,1997,3437
118,1998,8220
118,1999,3213
118,2000,3629
118,2001,18121
118,2002,10307
118,2003,12705
118,2004,4027
118,2005,9489
118,2006,10728
118,2007,8397
118,2008,8269
118,2009,25665
118,2010,11646
118,2011,4157
118,2012,3035
118,2013,15739
118,2014,48069
118,2015,47110
118,2016,60245
118,2017,56935
118,2018,57575
118,2019,84422
118,2020,71237
119,1993,3431
119,1994,10948
119,1995,12000
119,1996,2634
119,1997,3066
119,1998,6237
119,1999,12958
119,2000,14037
119,2001,17905
119,2002,18665
119,2003,21827
119,2004,28439
119,2005,27916
119,2006,29749
119,2007,45791
119,2008,45455
119,2009,32386
119,2010,36089
119,2011,35625
119,2012,34867
119,2013,38802
119,2014,34878
119,2015,27509
119,2016,32234
119,2017,35785
119,2018,43260
119,2019,45949
119,2020,44778
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,50
12,1972,700
12,1973,922
12,1974,0
12,1975,88
12,1976,170
12,1977,16
12,1978,12
12,1979,0
12,1980,77
12,1981,350
12,1982,197
12,1983,370
12,1984,241
12,1985,108
12,1986,301
12,1987,191
12,1988,103
12,1989,9
12,1990,18
12,1991,6
12,1992,6
12,1993,6
12,1994,11
12,1996,19
12,1997,6
12,1999,0
12,2000,18
12,2001,34
12,2002,0
12,2003,0
12,2004,14
12,2005,2
12,2006,19
12,2007,41
12,2008,23
12,2009,9
12,2010,9
12,2011,3
12,2012,76
12,2013,177
12,2014,455
12,2015,2458
12,2016,22
12,2017,15
12,2018,1
12,2019,5
12,2020,1
120,2014,11
120,2015,141958
120,2016,177462
120,2017,200816
120,2018,203904
120,2019,384514
120,2020,24285
121,1961,30
121,1962,25
121,1963,40
121,1964,40
121,1965,70
121,1966,93
121,1967,128
121,1968,83
121,1969,84
121,1970,63
121,1971,2145
121,1972,2984
121,1973,4887
121,1974,3500
121,1975,3500
121,1976,3500
121,1977,7520
121,1978,5000
121,1979,5000
121,1980,6000
121,1981,6000
121,1982,7000
121,1983,8000
121,1984,9000
121,1985,500
121,1986,200
121,1987,100
121,1988,200
121,1989,120
121,1990,110
121,1991,80
121,1992,220
121,1993,800
121,1994,400
121,1995,400
121,1996,700
121,1997,1808
121,1998,2125
121,1999,3405
121,2000,2812
121,2001,5116
121,2002,9952
121,2003,30619
121,2004,29197
121,2005,35211
121,2006,34713
121,2007,38854
121,2008,33011
121,2009,27194
121,2010,39801
121,2011,49241
121,2012,49797
121,2013,67506
121,2014,61747
121,2015,56045
121,2016,34156
121,2017,31536
121,2018,21637
121,2019,18721
121,2020,23391
122,2014,22
122,2015,0
122,2016,299
122,2017,24
122,2018,2
122,2019,45
122,2020,16
123,2014,39
123,2016,0
123,2017,2
123,2018,185
123,2019,155
123,2020,1
124,1961,0
124,1962,0
124,1963,117
124,1964,91
124,1965,88
124,1966,114
124,1967,193
124,1968,188
124,1969,295
124,1970,126
124,1971,0
124,1972,0
124,1973,38
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1
124,2005,697
124,2006,119
124,2007,3798
124,2008,10
124,2009,95
124,2010,210
124,2011,50
124,2012,58
124,2013,29
124,2014,77
124,2015,29
124,2016,1
124,2017,9
124,2018,10
124,2019,80
124,2020,1
126,1992,2302
126,1993,10000
126,1994,41191
126,1995,24399
126,1996,12767
126,1997,20774
126,1998,15657
126,1999,7596
126,2000,8083
126,2001,12209
126,2002,22288
126,2003,28235
126,2004,29716
126,2005,27659
126,2006,35333
126,2007,39439
126,2008,43556
126,2009,40048
126,2010,78565
126,2011,95866
126,2012,94532
126,2013,96640
126,2014,97828
126,2015,96304
126,2016,82990
126,2017,46929
126,2018,56592
126,2019,61876
126,2020,78265
128,1961,0
128,1962,3
128,1963,420
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,4862
128,1970,8279
128,1971,12334
128,1972,14549
128,1973,2281
128,1974,680
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,25
128,1980,40
128,1981,35
128,1982,53
128,1983,64
128,1984,659
128,1985,1722
128,1986,4059
128,1987,13325
128,1988,10808
128,1989,10427
128,1990,5031
128,1991,5632
128,1992,6203
128,1993,5606
128,1994,5834
128,1995,5716
128,1996,2999
128,1997,3299
128,1998,3476
128,1999,2685
128,2000,2395
128,2001,880
128,2002,257
128,2003,342
128,2004,440
128,2005,352
128,2006,423
128,2007,232
128,2008,233
128,2009,323
128,2010,168
128,2011,166
128,2012,2260
128,2013,2200
128,2014,296
128,2015,207
128,2016,1
128,2017,2181
128,2018,2
128,2019,654
128,2020,2532
129,1961,40
129,1962,40
129,1963,40
129,1964,40
129,1965,34
129,1966,22
129,1967,0
129,1968,1
129,1969,12
129,1970,28
129,1971,23
129,1972,11
129,1973,0
129,1974,0
129,1975,402
129,1976,27
129,1977,40
129,1978,0
129,1979,0
129,1980,563
129,1981,0
129,1982,0
129,1983,18
129,1984,18
129,1985,5
129,1986,13
129,1987,0
129,1988,0
129,1989,0
129,1990,11
129,1991,11
129,1992,23
129,1993,2
129,1994,9
129,1995,11
129,1996,4
129,1997,4
129,1998,1
129,1999,5
129,2000,1
129,2001,22
129,2002,18
129,2003,30
129,2004,36
129,2005,93
129,2006,254
129,2007,434
129,2008,1079
129,2009,273
129,2010,1274
129,2011,236
129,2012,188
129,2013,172
129,2014,232
129,2015,222
129,2016,231
129,2017,238
129,2018,183
129,2019,197
129,2020,146
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,242
13,1971,34
13,1972,68
13,1973,146
13,1974,92
13,1975,43
13,1976,171
13,1977,152
13,1978,398
13,1979,29
13,1980,49
13,1981,1
13,1982,9
13,1983,7
13,1984,415
13,1985,49
13,1986,49
13,1987,101
13,1988,101
13,1989,101
13,1990,101
13,1991,101
13,1992,101
13,1993,101
13,1994,101
13,1995,101
13,1996,101
13,1997,316
13,1998,180
13,1999,130
13,2000,1112
13,2001,12909
13,2002,12453
13,2003,18445
13,2004,15993
13,2005,16428
13,2006,13778
13,2007,16993
13,2008,18838
13,2009,25757
13,2010,26601
13,2011,27142
13,2012,25979
13,2013,74403
13,2014,36737
13,2015,32282
13,2016,30353
13,2017,23691
13,2018,12218
13,2019,8362
13,2020,587
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,26
130,1989,50
130,1990,11
130,1991,39
130,1992,15
130,1993,35
130,1994,13
130,1995,454
130,1996,454
130,1997,4
130,1998,8
130,1999,8
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,26
130,2005,10
130,2006,0
130,2007,10
130,2008,389
130,2009,123
130,2010,383
130,2011,355
130,2012,226
130,2013,499
130,2014,236
130,2015,241
130,2016,48
130,2017,102
130,2018,4
130,2019,23
130,2020,59
131,1961,47
131,1962,43
131,1963,47
131,1964,59
131,1965,29
131,1966,104
131,1967,456
131,1968,469
131,1969,836
131,1970,884
131,1971,432
131,1972,453
131,1973,1230
131,1974,455
131,1975,688
131,1976,1677
131,1977,2303
131,1978,2638
131,1979,4579
131,1980,14358
131,1981,11078
131,1982,4719
131,1983,10374
131,1984,8900
131,1985,6039
131,1986,7158
131,1987,16716
131,1988,18027
131,1989,24607
131,1990,28734
131,1991,34234
131,1992,39655
131,1993,38921
131,1994,43315
131,1995,44451
131,1996,45780
131,1997,34000
131,1998,56873
131,1999,100657
131,2000,89249
131,2001,118798
131,2002,116233
131,2003,141944
131,2004,137932
131,2005,139194
131,2006,160331
131,2007,197584
131,2008,298969
131,2009,221587
131,2010,248690
131,2011,325274
131,2012,394840
131,2013,470950
131,2014,494086
131,2015,506480
131,2016,577264
131,2017,617144
131,2018,532522
131,2019,652158
131,2020,515344
132,2020,21
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,3
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,33
133,2003,47
133,2004,26
133,2005,16
133,2006,15
133,2007,0
133,2008,96
133,2009,3
133,2010,3
133,2011,1351
133,2012,6354
133,2013,4234
133,2014,5019
133,2015,3776
133,2016,10123
133,2017,8163
133,2018,133
133,2019,6573
133,2020,139
134,1961,215
134,1962,320
134,1963,270
134,1964,210
134,1965,225
134,1966,120
134,1967,150
134,1968,180
134,1969,260
134,1970,300
134,1971,216
134,1972,85
134,1973,80
134,1974,50
134,1975,84
134,1976,90
134,1977,115
134,1978,148
134,1979,370
134,1980,500
134,1981,460
134,1982,380
134,1983,280
134,1984,300
134,1985,280
134,1986,0
134,1987,16
134,1988,19
134,1989,16
134,1990,42
134,1991,62
134,1992,41
134,1993,40
134,1995,94
134,1996,189
134,1997,1800
134,1998,510
134,1999,270
134,2000,740
134,2001,510
134,2002,253
134,2003,1864
134,2004,1392
134,2005,2520
134,2006,4291
134,2007,1744
134,2008,1092
134,2009,1616
134,2010,3610
134,2011,3236
134,2012,2449
134,2013,3209
134,2014,6240
134,2015,4102
134,2016,3133
134,2017,3669
134,2018,2411
134,2019,1386
134,2020,776
136,1989,48
136,2001,0
136,2002,0
136,2003,8
136,2004,4
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,38
137,1971,19
137,1972,8
137,1973,3
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,20
137,1984,1
137,1985,3
137,1986,10
137,1987,8
137,1988,3
137,1989,1
137,1990,260
137,1991,60
137,1992,490
137,1993,47
137,1994,276
137,1995,944
137,1996,973
137,1997,943
137,1998,779
137,1999,321
137,2000,1817
137,2001,3843
137,2002,2392
137,2003,3570
137,2004,4626
137,2005,4518
137,2006,10648
137,2007,9634
137,2008,8022
137,2009,5423
137,2010,6148
137,2011,10198
137,2012,9301
137,2013,4453
137,2014,6646
137,2015,2610
137,2016,4867
137,2017,1648
137,2018,2108
137,2019,1919
137,2020,1637
138,1961,53
138,1962,10
138,1963,0
138,1964,15
138,1965,6
138,1966,43
138,1967,0
138,1968,46
138,1969,119
138,1970,148
138,1971,141
138,1972,523
138,1973,425
138,1974,729
138,1975,3164
138,1976,2899
138,1977,3395
138,1978,2189
138,1979,4992
138,1980,2515
138,1981,2760
138,1982,2897
138,1983,340
138,1984,5736
138,1985,5979
138,1986,7522
138,1987,14382
138,1988,28386
138,1989,48837
138,1990,37319
138,1991,43022
138,1992,34395
138,1993,46774
138,1994,50497
138,1995,64629
138,1996,104535
138,1997,133737
138,1998,97889
138,1999,144038
138,2000,185847
138,2001,202358
138,2002,296070
138,2003,288959
138,2004,333981
138,2005,173635
138,2006,471103
138,2007,523628
138,2008,761444
