geo,year,juice_grape_food_supply_quantity_tonnes_sce
157,2016,105
157,2017,108
157,2018,81
158,2014,26
158,2015,27
158,2016,28
158,2017,23
158,2018,2
159,2014,6513
159,2015,6687
159,2016,966
159,2017,4249
159,2018,3829
16,2014,65
16,2015,112
16,2016,74
16,2017,80
16,2018,82
162,2014,1945
162,2015,1977
162,2016,1998
162,2017,1928
162,2018,1353
165,2014,2421
165,2015,2491
165,2016,2570
165,2017,2651
165,2018,2745
166,2014,761
166,2015,388
166,2016,355
166,2017,124
166,2018,233
167,2014,1884
167,2015,891
167,2016,1955
167,2017,1213
167,2018,1055
168,2014,43
168,2015,44
168,2016,45
168,2017,45
168,2018,47
169,2014,185
169,2015,309
169,2016,180
169,2017,262
169,2018,245
170,2014,16
170,2015,134
170,2016,1478
170,2017,1409
170,2018,855
171,2014,2509
171,2015,2592
171,2016,2685
171,2017,2779
171,2018,5384
173,2014,0
173,2015,471
173,2016,482
173,2017,1341
173,2018,2696
174,2014,2580
174,2015,1949
174,2016,1151
174,2017,1532
174,2018,2617
175,2014,156
175,2017,26
175,2018,3
176,2014,9
176,2015,3
176,2016,8
176,2017,11
176,2018,4
181,2014,713
181,2015,723
181,2016,729
181,2017,749
181,2018,887
183,2014,2830
183,2015,2196
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,11
184,2016,11
184,2017,18
184,2018,25
185,2014,15496
185,2015,14246
185,2016,10763
185,2017,13324
185,2018,12762
188,2014,2
188,2015,3
188,2016,3
188,2017,7
188,2018,4
189,2014,29
189,2015,29
189,2016,29
189,2017,29
189,2018,29
19,2014,74
19,2015,12
19,2016,17
19,2017,50
19,2018,27
191,2014,11
191,2015,11
191,2016,11
191,2017,18
191,2018,16
193,2014,0
193,2015,3
193,2016,7
193,2017,11
193,2018,7
194,2014,2121
194,2015,2179
194,2016,2509
194,2017,7118
194,2018,5948
195,2014,161
195,2015,154
195,2016,132
195,2017,165
195,2018,110
196,2014,58
196,2015,65
196,2016,66
196,2017,68
196,2018,69
197,2014,34
197,2015,31
197,2016,32
197,2017,33
197,2018,34
198,2014,791
198,2015,835
198,2016,841
198,2017,849
198,2018,857
199,2014,3726
199,2015,3127
199,2016,3837
199,2017,3883
199,2018,3942
2,2014,158
2,2015,3
2,2016,46
2,2017,37
20,2014,535
20,2015,531
20,2016,550
20,2017,562
20,2018,585
202,2014,45223
202,2015,45866
202,2016,46268
202,2017,41420
202,2018,29204
203,2014,0
203,2015,0
203,2016,742
203,2017,9411
203,2018,753
207,2014,102
207,2015,100
207,2016,97
207,2017,96
207,2018,89
208,2018,4
209,2014,118
209,2015,170
209,2016,121
209,2017,285
209,2018,124
21,2014,57027
21,2015,52328
21,2016,23753
21,2017,56514
21,2018,57233
210,2014,1061
210,2015,674
210,2016,1149
210,2017,673
210,2018,685
211,2014,7645
211,2015,6127
211,2016,6561
211,2017,6461
211,2018,5574
213,2014,50
213,2015,2
213,2016,23
214,2014,3338
214,2015,3353
214,2016,3377
214,2017,3421
214,2018,3465
215,2014,220
215,2015,234
215,2016,199
215,2017,111
215,2018,85
216,2014,7868
216,2015,8017
216,2016,8231
216,2017,8432
216,2018,8664
217,2014,11
217,2015,25
217,2016,26
217,2017,27
217,2018,28
220,2014,550
220,2015,553
220,2016,549
220,2017,546
220,2018,548
221,2014,16
221,2015,46
221,2016,69
221,2017,38
221,2018,83
222,2014,1128
222,2015,981
222,2016,773
222,2017,731
222,2018,1275
223,2014,49
223,2015,216
223,2016,986
223,2017,842
223,2018,850
225,2014,917
225,2015,924
225,2016,936
225,2017,948
225,2018,963
226,2014,1
226,2015,6
226,2016,24
226,2017,25
226,2018,29
229,2014,21999
229,2015,16084
229,2016,15712
229,2017,14792
229,2018,11331
23,2014,9
23,2015,6
23,2016,6
23,2017,11
23,2018,16
230,2014,0
230,2015,778
230,2016,724
230,2017,72
230,2018,0
231,2014,499606
231,2015,505208
231,2016,489394
231,2017,301939
231,2018,337707
233,2014,76
233,2015,78
233,2016,82
233,2017,85
233,2018,89
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,13984
235,2015,14832
235,2016,15520
235,2017,11869
235,2018,5773
236,2014,1670
236,2015,761
236,2016,430
236,2017,49
236,2018,31
237,2016,520
237,2017,148
237,2018,320
238,2014,154
238,2015,124
238,2016,175
238,2017,124
238,2018,63
244,2014,3
244,2015,3
244,2016,1
244,2017,1
244,2018,2
249,2014,168
249,2015,400
249,2016,104
249,2017,99
249,2018,128
25,2015,0
25,2016,1
25,2018,0
251,2014,209
251,2015,215
251,2016,222
251,2017,230
251,2018,238
255,2014,7264
255,2015,5984
255,2016,5100
255,2017,5061
255,2018,6369
256,2014,311
256,2015,272
256,2016,288
256,2017,298
256,2018,286
27,2014,1880
27,2015,1891
27,2016,1903
27,2017,6672
27,2018,6637
272,2014,1604
272,2015,1370
272,2016,1605
272,2017,1317
272,2018,680
273,2014,530
273,2015,564
273,2016,625
273,2017,576
273,2018,555
276,2014,0
276,2015,74
276,2016,0
276,2017,0
276,2018,82
28,2017,18
3,2014,0
3,2015,2
3,2016,0
3,2017,2
3,2018,0
32,2014,2563
32,2015,2113
32,2016,1230
32,2017,566
32,2018,1911
33,2014,29198
33,2015,29490
33,2016,24654
33,2017,20180
33,2018,19851
35,2014,12
35,2015,12
35,2016,12
35,2017,13
35,2018,14
37,2014,29
37,2015,30
37,2016,30
37,2017,31
37,2018,43
38,2014,107
38,2015,104
38,2016,118
38,2017,121
38,2018,126
39,2014,175
39,2015,347
39,2016,25
39,2017,119
39,2018,33
4,2014,435
4,2015,576
4,2016,419
4,2017,133
4,2018,63
40,2014,12212
40,2015,12681
40,2016,9030
40,2017,16093
40,2018,13178
41,2014,12937
41,2015,11843
41,2016,12828
41,2017,13888
41,2018,14169
44,2014,621
44,2015,555
44,2016,647
44,2017,658
44,2018,672
45,2014,18
45,2015,18
45,2016,13
45,2017,19
45,2018,19
46,2014,1121
46,2015,1151
46,2016,1149
46,2017,295
46,2018,1024
48,2014,1478
48,2015,1377
48,2016,1300
48,2017,1267
48,2018,1045
49,2014,4
49,2015,4
49,2016,4
49,2017,8
49,2018,41
50,2014,102
50,2015,186
50,2016,104
50,2017,104
50,2018,0
52,2014,397
52,2015,402
52,2016,402
52,2017,405
52,2018,409
53,2014,67
53,2015,409
53,2016,426
53,2017,381
53,2018,249
54,2014,1127
54,2015,880
54,2016,1048
54,2017,1230
54,2018,1733
55,2015,4
55,2016,3
55,2017,5
55,2018,10
56,2014,364
56,2015,614
56,2016,982
56,2017,535
56,2018,580
57,2014,2531
57,2015,2462
57,2016,2417
57,2017,2458
57,2018,2550
58,2014,463
58,2015,388
58,2016,240
58,2017,200
58,2018,304
59,2014,1682
59,2015,1732
59,2016,1777
59,2017,1821
59,2018,1877
60,2014,48
60,2015,63
60,2016,43
60,2017,65
60,2018,314
63,2014,213
63,2015,213
63,2016,151
63,2017,119
63,2018,175
66,2014,6
66,2015,7
66,2016,11
66,2017,3
66,2018,2
67,2014,2210
67,2015,1693
67,2016,1810
67,2017,1789
67,2018,1891
68,2014,62865
68,2015,55567
68,2016,51495
68,2017,38308
68,2018,42406
7,2014,1608
7,2015,1291
7,2016,1496
7,2017,735
7,2018,772
70,2014,76
70,2015,45
70,2016,56
70,2017,12
70,2018,12
73,2014,587
73,2015,599
73,2016,609
73,2017,629
73,2018,673
74,2014,111
74,2015,7
74,2016,192
74,2017,180
74,2018,160
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,126877
79,2015,115812
79,2016,109302
79,2017,109136
79,2018,90806
8,2014,28
8,2015,29
8,2016,29
8,2017,30
8,2018,30
80,2014,23
80,2015,75
80,2016,67
80,2017,42
80,2018,17
81,2014,1010
81,2015,1045
81,2016,1079
81,2017,1153
81,2018,950
83,2014,6
83,2015,4
83,2016,7
83,2017,1
83,2018,1
84,2014,12145
84,2015,5165
84,2016,13000
84,2017,6451
84,2018,11507
86,2014,35
86,2015,33
86,2016,0
86,2017,8
86,2018,11
89,2014,449
89,2015,418
89,2016,369
89,2017,409
89,2018,166
9,2014,4266
9,2015,5474
9,2016,2888
9,2017,8634
9,2018,10727
90,2014,2
90,2015,5
90,2016,13
90,2017,13
90,2018,14
91,2014,53
91,2015,12
91,2016,19
91,2017,19
91,2018,36
93,2014,50
93,2015,50
93,2016,51
93,2017,52
93,2018,52
95,2014,448
95,2015,558
95,2016,399
95,2017,285
95,2018,129
96,2014,496
96,2015,499
96,2016,513
96,2017,527
96,2018,540
97,2014,0
97,2015,393
97,2016,395
97,2017,399
97,2018,0
98,2014,73
98,2015,74
98,2016,75
98,2017,76
98,2018,49
99,2014,35
99,2015,41
99,2016,15
99,2017,20
99,2018,22
