geo,year,chemical_wood_pulp_sulphite_export_value_fea2
84,2017,9
84,2018,6
84,2019,0
84,2020,2
89,2017,4
89,2018,1
89,2019,1
89,2020,1
96,2017,2
96,2018,0
96,2019,0
96,2020,0
97,2017,12
97,2018,11
97,2019,13
97,2020,13
98,2017,4
98,2018,9
98,2019,9
98,2020,9
99,2017,0
99,2018,0
99,2019,0
99,2020,0
