geo,year,wine_food_supply_kcal_capita_day_scl
154,2014,0
154,2015,0
154,2016,2
154,2017,0
154,2018,11
154,2019,22
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
156,2010,8
156,2011,9
156,2012,5
156,2013,9
156,2014,14
156,2015,7
156,2016,6
156,2017,12
156,2018,14
156,2019,9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,30
162,2011,30
162,2012,30
162,2013,30
162,2014,30
162,2015,31
162,2016,31
162,2017,31
162,2018,31
162,2019,30
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
166,2019,3
167,2010,21
167,2011,23
167,2012,23
167,2013,17
167,2014,17
167,2015,17
167,2016,17
167,2017,17
167,2018,18
167,2019,18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,1
169,2010,11
169,2011,9
169,2012,8
169,2013,6
169,2014,6
169,2015,5
169,2016,7
169,2017,7
169,2018,7
169,2019,7
170,2010,4
170,2011,4
170,2012,5
170,2013,5
170,2014,5
170,2015,6
170,2016,5
170,2017,6
170,2018,6
170,2019,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,4
173,2011,5
173,2012,5
173,2013,5
173,2014,5
173,2015,5
173,2016,5
173,2017,6
173,2018,6
173,2019,6
174,2010,86
174,2011,85
174,2012,89
174,2013,75
174,2014,75
174,2015,75
174,2016,74
174,2017,74
174,2018,79
174,2019,73
175,2010,6
175,2011,8
175,2012,8
175,2013,7
175,2014,8
175,2015,8
175,2016,8
175,2017,8
175,2018,9
175,2019,9
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,1
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
183,2010,42
183,2011,42
183,2012,41
183,2013,41
183,2014,42
183,2015,40
183,2016,34
183,2017,33
183,2018,23
183,2019,36
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,19
185,2011,18
185,2012,17
185,2013,16
185,2014,17
185,2015,13
185,2016,13
185,2017,14
185,2018,13
185,2019,14
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,7
188,2016,7
188,2017,7
188,2018,7
188,2019,7
189,2010,11
189,2011,11
189,2012,11
189,2013,11
189,2014,11
189,2015,11
189,2016,11
189,2017,11
189,2018,11
189,2019,12
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,4
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,3
191,2018,2
191,2019,2
193,2010,39
193,2011,41
193,2012,39
193,2013,42
193,2014,38
193,2015,30
193,2016,34
193,2017,25
193,2018,31
193,2019,28
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,16
196,2011,18
196,2012,18
196,2013,20
196,2014,21
196,2015,23
196,2016,23
196,2017,25
196,2018,23
196,2019,26
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,21
198,2011,22
198,2012,20
198,2013,17
198,2014,17
198,2015,17
198,2016,17
198,2017,18
198,2018,18
198,2019,18
199,2010,17
199,2011,18
199,2012,18
199,2013,18
199,2014,11
199,2015,11
199,2016,11
199,2017,11
199,2018,11
199,2019,5
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,7
20,2011,5
20,2012,4
20,2013,4
20,2014,5
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,5
202,2010,10
202,2011,11
202,2012,15
202,2013,13
202,2014,13
202,2015,12
202,2016,8
202,2017,7
202,2018,4
202,2019,6
203,2010,40
203,2011,40
203,2012,39
203,2013,39
203,2014,39
203,2015,39
203,2016,39
203,2017,39
203,2018,39
203,2019,40
207,2010,2
207,2011,3
207,2012,2
207,2013,2
207,2014,3
207,2015,1
207,2016,1
207,2017,2
207,2018,1
207,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,1
209,2012,2
209,2013,5
209,2014,4
209,2015,3
209,2016,3
209,2017,4
209,2018,6
209,2019,5
21,2010,3
21,2011,4
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,2
21,2017,3
21,2018,3
21,2019,4
210,2010,28
210,2011,36
210,2012,38
210,2013,38
210,2014,38
210,2015,40
210,2016,41
210,2017,41
210,2018,43
210,2019,37
211,2010,70
211,2011,68
211,2012,66
211,2013,66
211,2014,65
211,2015,63
211,2016,66
211,2017,58
211,2018,63
211,2019,59
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,14
213,2011,14
213,2012,12
213,2013,12
213,2014,16
213,2015,13
213,2016,13
213,2017,13
213,2018,12
213,2019,13
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,1
217,2011,2
217,2012,2
217,2013,1
217,2014,2
217,2015,2
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2018,0
221,2019,0
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,2
222,2017,2
222,2018,3
222,2019,3
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,35
229,2011,37
229,2012,35
229,2013,34
229,2014,37
229,2015,37
229,2016,38
229,2017,38
229,2018,38
229,2019,35
23,2010,3
23,2011,2
23,2012,4
23,2013,3
23,2014,2
23,2015,1
23,2016,2
23,2017,2
23,2018,3
23,2019,2
230,2010,9
230,2011,9
230,2012,7
230,2013,6
230,2014,5
230,2015,2
230,2016,4
230,2017,3
230,2018,3
230,2019,5
231,2010,13
231,2011,14
231,2012,15
231,2013,16
231,2014,16
231,2015,16
231,2016,17
231,2017,15
231,2018,17
231,2019,17
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,40
234,2011,35
234,2012,51
234,2013,36
234,2014,37
234,2015,37
234,2016,36
234,2017,35
234,2018,32
234,2019,31
235,2010,1
235,2011,2
235,2012,2
235,2013,2
235,2014,1
235,2015,2
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,46
255,2011,50
255,2012,49
255,2013,48
255,2014,45
255,2015,33
255,2016,34
255,2017,46
255,2018,49
255,2019,45
256,2010,93
256,2011,92
256,2012,90
256,2013,90
256,2014,94
256,2015,95
256,2016,95
256,2017,95
256,2018,107
256,2019,111
27,2010,25
27,2011,18
27,2012,20
27,2013,20
27,2014,12
27,2015,20
27,2016,21
27,2017,23
27,2018,22
27,2019,23
272,2010,51
272,2011,49
272,2012,47
272,2013,51
272,2014,17
272,2015,8
272,2016,7
272,2017,9
272,2018,10
272,2019,8
273,2010,39
273,2011,21
273,2012,41
273,2013,38
273,2014,26
273,2015,32
273,2016,34
273,2017,33
273,2018,34
273,2019,31
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,11
3,2011,11
3,2012,12
3,2013,12
3,2014,12
3,2015,13
3,2016,13
3,2017,13
3,2018,13
3,2019,13
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,21
33,2011,21
33,2012,21
33,2013,22
33,2014,22
33,2015,22
33,2016,21
33,2017,20
33,2018,20
33,2019,17
35,2010,15
35,2011,15
35,2012,15
35,2013,15
35,2014,15
35,2015,15
35,2016,15
35,2017,15
35,2018,15
35,2019,16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,1
4,2013,1
4,2014,1
4,2015,0
4,2016,0
4,2017,1
4,2018,1
4,2019,1
40,2010,30
40,2011,36
40,2012,49
40,2013,35
40,2014,30
40,2015,29
40,2016,23
40,2017,22
40,2018,28
40,2019,32
41,2010,3
41,2011,2
41,2012,3
41,2013,3
41,2014,3
41,2015,3
41,2016,3
41,2017,4
41,2018,3
41,2019,3
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,0
45,2019,0
46,2010,2
46,2011,1
46,2012,2
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,0
46,2018,1
46,2019,1
48,2010,3
48,2011,3
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,23
50,2011,29
50,2012,26
50,2013,27
50,2014,29
50,2015,29
50,2016,29
50,2017,29
50,2018,29
50,2019,27
5000,2010,6
5000,2011,6
5000,2012,6
5000,2013,6
5000,2014,6
5000,2015,6
5000,2016,6
5000,2017,6
5000,2018,6
5000,2019,6
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,10
5104,2011,11
5104,2012,14
5104,2013,12
5104,2014,12
5104,2015,12
5104,2016,8
5104,2017,8
5104,2018,5
5104,2019,7
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,9
5200,2011,9
5200,2012,10
5200,2013,10
5200,2014,10
5200,2015,10
5200,2016,10
5200,2017,9
5200,2018,10
5200,2019,10
5203,2010,14
5203,2011,14
5203,2012,16
5203,2013,16
5203,2014,17
5203,2015,17
5203,2016,17
5203,2017,15
5203,2018,17
5203,2019,17
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,8
5207,2011,9
5207,2012,10
5207,2013,9
5207,2014,9
5207,2015,8
5207,2016,7
5207,2017,8
5207,2018,8
5207,2019,9
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,2
5301,2018,3
5301,2019,3
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,4
5302,2018,3
5302,2019,3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,54
54,2011,50
54,2012,50
54,2013,50
54,2014,54
54,2015,55
54,2016,45
54,2017,47
54,2018,49
54,2019,50
5400,2010,35
5400,2011,37
5400,2012,35
5400,2013,34
5400,2014,35
5400,2015,34
5400,2016,33
5400,2017,34
5400,2018,33
5400,2019,33
5401,2010,18
5401,2011,17
5401,2012,16
5401,2013,16
5401,2014,16
5401,2015,14
5401,2016,14
5401,2017,14
5401,2018,13
5401,2019,14
5402,2010,33
5402,2011,35
5402,2012,34
5402,2013,34
5402,2014,35
5402,2015,36
5402,2016,36
5402,2017,37
5402,2018,37
5402,2019,34
5403,2010,48
5403,2011,47
5403,2012,47
5403,2013,46
5403,2014,44
5403,2015,44
5403,2016,44
5403,2017,44
5403,2018,44
5403,2019,44
5404,2010,52
5404,2011,61
5404,2012,54
5404,2013,53
5404,2014,56
5404,2015,56
5404,2016,52
5404,2017,53
5404,2018,52
5404,2019,52
55,2010,5
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,2
55,2016,3
55,2017,2
55,2018,3
55,2019,3
5500,2010,29
5500,2011,25
5500,2012,24
5500,2013,24
5500,2014,25
5500,2015,24
5500,2016,24
5500,2017,25
5500,2018,25
5500,2019,25
5501,2010,39
5501,2011,33
5501,2012,32
5501,2013,32
5501,2014,33
5501,2015,32
5501,2016,32
5501,2017,34
5501,2018,34
5501,2019,33
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,15
5504,2011,15
5504,2012,13
5504,2013,11
5504,2014,13
5504,2015,10
5504,2016,10
5504,2017,10
5504,2018,10
5504,2019,9
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,14
57,2011,15
57,2012,15
57,2013,15
57,2014,16
57,2015,15
57,2016,15
57,2017,15
57,2018,16
57,2019,16
5707,2010,43
5707,2011,47
5707,2012,44
5707,2013,43
5707,2014,45
5707,2015,45
5707,2016,43
5707,2017,43
5707,2018,43
5707,2019,43
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,3
5803,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,0
5817,2018,1
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,21
63,2011,23
63,2012,25
63,2013,28
63,2014,26
63,2015,27
63,2016,27
63,2017,28
63,2018,29
63,2019,30
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,0
66,2017,2
66,2018,3
66,2019,2
67,2010,22
67,2011,23
67,2012,22
67,2013,22
67,2014,21
67,2015,21
67,2016,22
67,2017,22
67,2018,23
67,2019,24
68,2010,74
68,2011,89
68,2012,68
68,2013,70
68,2014,74
68,2015,74
68,2016,73
68,2017,73
68,2018,73
68,2019,75
7,2010,7
7,2011,7
7,2012,8
7,2013,7
7,2014,7
7,2015,5
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2010,25
70,2011,25
70,2012,22
70,2013,18
70,2014,22
70,2015,16
70,2016,17
70,2017,16
70,2018,17
70,2019,15
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,37
73,2011,39
73,2012,27
73,2013,25
73,2014,35
73,2015,22
73,2016,24
73,2017,13
73,2018,24
73,2019,31
74,2010,11
74,2011,10
74,2012,7
74,2013,7
74,2014,8
74,2015,7
74,2016,7
74,2017,5
74,2018,5
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,39
79,2011,47
79,2012,46
79,2013,43
79,2014,46
79,2015,46
79,2016,38
79,2017,39
79,2018,38
79,2019,37
8,2010,5
8,2011,9
8,2012,6
8,2013,9
8,2014,8
8,2015,9
8,2016,9
8,2017,9
8,2018,10
8,2019,10
80,2010,5
80,2011,4
80,2012,4
