geo,year,potatoes_frozen_stock_variation_scl
121,2016,4014
121,2017,2649
121,2018,3163
121,2019,7450
124,2010,-2397
124,2011,-2385
124,2012,0
124,2013,2363
124,2014,6951
124,2015,4941
124,2016,1373
124,2017,-1520
124,2018,-4503
124,2019,3983
126,2014,1177
126,2015,1529
126,2016,2354
126,2017,3715
126,2018,3332
126,2019,3651
128,2010,-2
128,2011,-86
128,2012,62
128,2013,-24
128,2014,-33
128,2015,791
128,2016,608
128,2017,-488
128,2018,-1087
128,2019,1903
129,2010,6
129,2011,30
129,2012,-15
129,2013,15
129,2014,9
129,2015,-45
129,2016,11
129,2017,-11
129,2018,0
129,2019,20
130,2010,0
130,2011,0
130,2012,0
130,2013,65000
130,2014,-65000
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-1091
131,2011,-2395
131,2012,3745
131,2013,-1256
131,2014,2225
131,2015,18028
131,2016,4137
131,2017,1335
131,2018,12672
131,2019,18265
132,2010,-171
132,2011,-149
132,2012,145
132,2013,-161
132,2014,551
132,2015,797
132,2016,-237
132,2017,611
132,2018,47
132,2019,66
133,2010,-198
133,2011,-299
133,2012,0
133,2013,273
133,2014,-273
133,2015,0
133,2016,188
133,2017,-188
133,2018,0
133,2019,0
134,2014,-463
134,2015,1067
134,2016,875
134,2017,2327
134,2018,454
134,2019,301
136,2010,-59
136,2011,-64
136,2012,33
136,2013,0
136,2014,19
136,2015,422
136,2016,343
136,2017,144
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,-811
137,2013,-825
137,2014,1551
137,2015,1539
137,2016,-3500
137,2017,2694
137,2018,2675
137,2019,2741
138,2010,3010
138,2011,129
138,2012,835
138,2013,1974
138,2014,16181
138,2015,23943
138,2016,33176
138,2017,26623
138,2018,44066
138,2019,56582
14,2010,-704
14,2011,-481
14,2012,-60
14,2013,-141
14,2014,0
14,2015,0
14,2016,0
14,2017,600
14,2018,0
14,2019,173
141,2010,-185
141,2011,-20
141,2012,-18
141,2013,42
141,2014,-48
141,2015,169
141,2016,171
141,2017,188
141,2018,982
141,2019,691
143,2010,0
143,2011,766
143,2012,-635
143,2013,1292
143,2014,5187
143,2015,7249
143,2016,10566
143,2017,13868
143,2018,7446
143,2019,8538
144,2010,0
144,2011,0
144,2012,-50
144,2013,-40
144,2014,341
144,2015,2085
144,2016,0
144,2017,0
144,2018,0
144,2019,36
146,2010,-103
146,2011,-25
146,2012,0
146,2013,196
146,2014,249
146,2015,258
146,2016,340
146,2017,637
146,2018,1085
146,2019,1515
147,2010,-68
147,2011,-56
147,2012,0
147,2013,740
147,2014,3061
147,2015,1029
147,2016,1122
147,2017,1893
147,2018,0
147,2019,534
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,30000
150,2014,60620
150,2015,-21121
150,2016,-15943
150,2017,-11633
150,2018,-14093
150,2019,0
153,2010,-100
153,2011,-80
153,2012,-26
153,2013,-31
153,2014,64
153,2015,137
153,2016,-271
153,2017,-531
153,2018,0
153,2019,0
154,2014,1086
154,2015,1648
154,2016,2739
154,2017,3507
154,2018,3191
154,2019,932
155,2010,-62
155,2011,97
155,2012,-120
155,2013,10
155,2014,81
155,2015,207
155,2016,161
155,2017,100
155,2018,179
155,2019,220
156,2010,-737
156,2011,0
156,2012,19500
156,2013,-19500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-779
157,2011,-493
157,2012,-80
157,2013,596
157,2014,939
157,2015,2031
157,2016,1734
157,2017,2019
157,2018,1733
157,2019,1894
158,2010,0
158,2011,-26
158,2012,-83
158,2013,-92
158,2014,-25
158,2015,1033
158,2016,0
158,2017,-152
158,2018,-112
158,2019,-154
159,2010,-553
159,2011,123
159,2012,48
159,2013,-39
159,2014,224
159,2015,459
159,2016,534
159,2017,-64
159,2018,412
159,2019,1366
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,398
16,2015,772
16,2016,281
16,2017,-174
16,2018,1204
16,2019,0
162,2010,-277
162,2011,0
162,2012,0
162,2013,137
162,2014,-80
162,2015,-57
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-207
165,2011,815
165,2012,-88
165,2013,-534
165,2014,1940
165,2015,3420
165,2016,5452
165,2017,-4361
165,2018,-6653
165,2019,0
166,2010,-1178
166,2011,-1158
166,2012,683
166,2013,623
166,2014,242
166,2015,2159
166,2016,2912
166,2017,3035
166,2018,4449
166,2019,8109
167,2014,-3297
167,2015,-606
167,2016,-293
167,2017,2459
167,2018,1072
167,2019,4914
168,2010,-524
168,2011,-310
168,2012,425
168,2013,508
168,2014,993
168,2015,95
168,2016,813
168,2017,196
168,2018,239
168,2019,554
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2205
171,2011,812
171,2012,6882
171,2013,-2711
171,2014,5776
171,2015,4009
171,2016,46232
171,2017,84286
171,2018,77117
171,2019,81626
173,2010,0
173,2011,0
173,2012,4548
173,2013,-4548
173,2014,0
173,2015,0
173,2016,14894
173,2017,42025
173,2018,43299
173,2019,-10020
174,2010,6596
174,2011,1115
174,2012,-818
174,2013,170
174,2014,-683
174,2015,4970
174,2016,11410
174,2017,16518
174,2018,21761
174,2019,25210
181,2010,-83
181,2011,-173
181,2012,-116
181,2013,129
181,2014,-215
181,2015,-42
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2709
183,2015,5692
183,2016,21466
183,2017,20608
183,2018,28100
183,2019,50462
184,2010,0
184,2011,0
184,2012,0
184,2013,10244
184,2014,-1356
184,2015,-3687
184,2016,-2881
184,2017,-2319
184,2018,0
184,2019,0
185,2014,25084
185,2015,12541
185,2016,14057
185,2017,32069
185,2018,36704
185,2019,0
188,2010,-56
188,2011,105
188,2012,-56
188,2013,-22
188,2014,-74
188,2015,-10
188,2016,-1
188,2017,0
188,2018,85
188,2019,62
189,2010,-165
189,2011,-29
189,2012,-56
189,2013,-100
189,2014,50
189,2015,416
189,2016,425
189,2017,522
189,2018,654
189,2019,671
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,26
191,2011,-87
191,2012,23
191,2013,41
191,2014,108
191,2015,198
191,2016,182
191,2017,291
191,2018,300
191,2019,11
193,2010,-26
193,2011,-14
193,2012,0
193,2013,15
193,2014,-15
193,2015,5
193,2016,-5
193,2017,0
193,2018,0
193,2019,0
194,2010,-67000
194,2011,-43000
194,2012,0
194,2013,0
194,2014,120150
194,2015,135041
194,2016,166354
194,2017,39034
194,2018,0
194,2019,3331
195,2010,-51
195,2011,-82
195,2012,-66
195,2013,863
195,2014,732
195,2015,-254
195,2016,-883
195,2017,1148
195,2018,1555
195,2019,1421
196,2010,0
196,2011,0
196,2012,46
196,2013,123
196,2014,-169
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,-98
197,2011,-35
197,2012,-15
197,2013,69
197,2014,91
197,2015,242
197,2016,338
197,2017,7
197,2018,329
197,2019,389
198,2014,-452
198,2015,326
198,2016,1376
198,2017,1673
198,2018,2719
198,2019,3140
199,2010,271
199,2011,76
199,2012,-966
199,2013,906
199,2014,-928
199,2015,1458
199,2016,1415
199,2017,3299
199,2018,2677
199,2019,7082
20,2010,-459
20,2011,-1079
20,2012,457
20,2013,812
20,2014,-1269
20,2015,0
20,2016,0
20,2017,0
20,2018,4265
20,2019,2056
202,2010,0
202,2011,0
202,2012,0
202,2013,1786
202,2014,-1786
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-46624
203,2015,0
203,2016,18172
203,2017,21230
203,2018,0
203,2019,0
207,2010,-379
207,2011,-20
207,2012,34
207,2013,1
207,2014,432
207,2015,832
207,2016,620
207,2017,782
207,2018,700
207,2019,1001
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,-242
209,2013,178
209,2014,800
209,2015,586
209,2016,454
209,2017,922
209,2018,0
209,2019,428
21,2010,3044
21,2011,-13192
21,2012,-16484
21,2013,28530
21,2014,43865
21,2015,41334
21,2016,98180
21,2017,99127
21,2018,80488
21,2019,83837
210,2014,3242
210,2015,7360
210,2016,8096
210,2017,4123
210,2018,7032
210,2019,9055
211,2014,255
211,2015,703
211,2016,2652
211,2017,1468
211,2018,0
211,2019,935
212,2010,-5832
212,2011,314
212,2012,1042
212,2013,137
212,2014,-519
212,2015,-441
212,2016,1300
212,2017,1189
212,2018,1033
212,2019,2133
214,2010,-6629
214,2011,-3357
214,2012,1124
214,2013,2208
214,2014,998
214,2015,2808
214,2016,2876
214,2017,7126
214,2018,10769
214,2019,16441
215,2010,0
215,2011,914
215,2012,-694
215,2013,240
215,2014,4564
215,2015,147
215,2016,-2383
215,2017,-2500
215,2018,2031
215,2019,-535
216,2010,-7178
216,2011,-2424
216,2012,2707
216,2013,3824
216,2014,6144
216,2015,15955
216,2016,20772
216,2017,17272
216,2018,28374
216,2019,16251
217,2010,-209
217,2011,-47
217,2012,69
217,2013,8
217,2014,139
217,2015,200
217,2016,-10
217,2017,43
217,2018,-72
217,2019,-32
220,2010,-4758
220,2011,-1054
220,2012,3011
220,2013,-1182
220,2014,2003
220,2015,-1598
220,2016,2582
220,2017,1498
220,2018,1463
220,2019,2509
221,2010,-221
221,2011,-1576
221,2012,1988
221,2013,-404
221,2014,1331
221,2015,83
221,2016,362
221,2017,2037
221,2018,2643
221,2019,6301
222,2010,-430
222,2011,-775
222,2012,56
222,2013,192
222,2014,286
222,2015,718
222,2016,779
222,2017,842
222,2018,1383
222,2019,1461
223,2010,0
223,2011,1251
223,2012,8052
223,2013,-5315
223,2014,697
223,2015,16065
223,2016,-20750
223,2017,-20000
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,23
226,2014,-23
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,247
229,2014,-13270
229,2015,-7115
229,2016,-14467
229,2017,41347
229,2018,34702
229,2019,114469
23,2010,-7
23,2011,-220
23,2012,-31
23,2013,-6
23,2014,213
23,2015,352
23,2016,628
23,2017,706
23,2018,3047
23,2019,2980
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-260
230,2015,-2267
230,2016,-397
230,2017,2303
230,2018,3966
230,2019,9633
231,2014,-48
231,2015,271519
231,2016,0
231,2017,0
231,2018,90119
231,2019,0
233,2010,0
233,2011,0
233,2012,-7
233,2013,0
233,2014,0
233,2015,5
233,2016,1
233,2017,-7
233,2018,0
233,2019,25
234,2010,-2095
234,2011,-9299
234,2012,-6040
234,2013,-6059
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,2000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,508
238,2011,-751
238,2012,0
238,2013,239
238,2014,725
238,2015,919
238,2016,1235
238,2017,1314
238,2018,1043
238,2019,759
244,2010,0
244,2011,0
244,2012,0
244,2013,48
244,2014,-48
244,2015,0
244,2016,0
244,2017,0
244,2018,393
244,2019,706
249,2010,-398
249,2011,-440
249,2012,0
249,2013,293
249,2014,92
249,2015,179
249,2016,1544
249,2017,-958
249,2018,27
249,2019,-266
25,2010,-3
25,2011,-2
25,2012,-10
25,2013,-7
25,2014,74
25,2015,103
25,2016,0
25,2017,125
25,2018,74
25,2019,-2
250,2010,184
250,2011,147
250,2012,59
250,2013,-48
250,2014,1102
250,2015,607
250,2016,-232
250,2017,-1092
250,2018,-729
250,2019,0
251,2010,-356
251,2011,-507
251,2012,0
251,2013,420
251,2014,1192
251,2015,1977
251,2016,2601
251,2017,2327
251,2018,599
251,2019,65
255,2014,174208
255,2015,-29731
255,2016,-110847
255,2017,99501
255,2018,-133131
255,2019,0
256,2014,-109
256,2015,107
256,2016,-48
256,2017,-324
256,2018,-128
256,2019,-507
27,2010,-1751
27,2011,2316
27,2012,356
27,2013,-2708
27,2014,3596
27,2015,3242
27,2016,4571
27,2017,7669
27,2018,2922
27,2019,5538
272,2014,1168
272,2015,5540
272,2016,3196
272,2017,4087
272,2018,10242
272,2019,11170
273,2010,-229
273,2011,-142
273,2012,29
273,2013,108
273,2014,315
273,2015,388
273,2016,792
273,2017,1096
273,2018,1469
273,2019,1750
276,2011,64
276,2012,0
276,2013,-58
276,2014,-6
276,2015,1779
276,2016,0
276,2017,665
276,2018,-702
276,2019,-140
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,180
3,2011,177
3,2012,39
3,2013,71
3,2014,-467
3,2015,0
3,2016,350
3,2017,-350
3,2018,0
3,2019,500
32,2010,0
32,2011,0
32,2012,-19
32,2013,0
32,2014,75
32,2015,10
32,2016,71
32,2017,139
32,2018,72
32,2019,217
33,2010,0
33,2011,0
33,2012,0
33,2013,7739
33,2014,199598
33,2015,202057
33,2016,62007
33,2017,0
33,2018,0
33,2019,-8890
35,2010,-231
35,2011,-115
35,2012,-40
35,2013,81
35,2014,63
35,2015,59
35,2016,323
35,2017,607
35,2018,776
35,2019,1154
37,2010,0
37,2011,0
37,2012,-42
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-425
38,2011,72
38,2012,-7
38,2013,46
38,2014,321
38,2015,393
38,2016,156
38,2017,830
38,2018,3994
38,2019,2716
4,2010,108
4,2011,-739
4,2012,145
4,2013,355
4,2014,520
4,2015,1623
4,2016,207
4,2017,-342
4,2018,-2175
4,2019,962
40,2010,-3380
40,2011,-16636
40,2012,-25388
40,2013,-16820
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,15000
40,2019,40550
41,2010,-34819
41,2011,-13483
41,2012,13616
41,2013,5654
41,2014,11400
41,2015,24216
41,2016,25077
41,2017,547
41,2018,67164
41,2019,331
44,2010,0
44,2011,0
44,2012,0
44,2013,11620
44,2014,16135
44,2015,35767
44,2016,49378
44,2017,0
44,2018,0
44,2019,0
45,2010,-21
45,2011,-10
45,2012,61
45,2013,-55
45,2014,12
45,2015,57
45,2016,7025
45,2017,-128
45,2018,-122
46,2010,0
46,2011,0
46,2012,-422
46,2013,-98
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,517
48,2010,-2160
48,2011,-282
48,2012,-784
48,2013,406
48,2014,1821
48,2015,3429
48,2016,2710
48,2017,8297
48,2018,9157
48,2019,10808
49,2010,208
49,2011,142
49,2012,228
49,2013,-378
49,2014,21
49,2015,161
49,2016,156
49,2017,462
49,2018,348
49,2019,489
50,2010,512
50,2011,-337
50,2012,231
50,2013,-1091
50,2014,-1209
50,2015,-527
50,2016,107
50,2017,281
50,2018,321
50,2019,520
5000,2010,-214714
5000,2011,-100530
5000,2012,17296
5000,2013,39226
5000,2014,697804
5000,2015,1026938
5000,2016,702788
5000,2017,878312
5000,2018,873270
5000,2019,1039457
5100,2010,-5243
5100,2011,4068
5100,2012,3181
5100,2013,70231
5100,2014,-41491
5100,2015,28122
5100,2016,21850
5100,2017,23519
5100,2018,19123
5100,2019,29050
5101,2010,54
5101,2011,-497
5101,2012,-1579
5101,2013,76145
5101,2014,-59001
5101,2015,3891
5101,2016,1167
5101,2017,3521
5101,2018,7688
5101,2019,4777
5102,2010,-182
5102,2011,-375
5102,2012,-402
5102,2013,296
5102,2014,1549
5102,2015,1291
5102,2016,368
5102,2017,-638
5102,2018,-552
5102,2019,1734
5103,2010,-2582
5103,2011,6431
5103,2012,4966
5103,2013,-10756
5103,2014,12801
5103,2015,16310
5103,2016,12925
5103,2017,13513
5103,2018,1449
5103,2019,14804
5104,2010,-527
5104,2011,-1135
5104,2012,215
5104,2013,3516
5104,2014,806
5104,2015,1615
5104,2016,1576
5104,2017,2815
5104,2018,4265
5104,2019,3018
5105,2010,-2006
5105,2011,-356
5105,2012,-19
5105,2013,1030
5105,2014,2354
5105,2015,5015
5105,2016,5814
5105,2017,4308
5105,2018,6273
5105,2019,4717
52,2010,-571
52,2011,-262
52,2012,-23
52,2013,286
52,2014,676
52,2015,732
52,2016,702
52,2017,1304
52,2018,1307
52,2019,2282
5200,2010,-24781
5200,2011,-59334
5200,2012,-25311
5200,2013,5448
5200,2014,290304
5200,2015,615038
5200,2016,241311
5200,2017,161945
5200,2018,291384
5200,2019,206558
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,7739
5203,2014,199550
5203,2015,473576
5203,2016,62007
5203,2017,0
5203,2018,90119
5203,2019,-8890
5204,2010,-269
5204,2011,995
5204,2012,268
5204,2013,885
5204,2014,17675
5204,2015,51368
5204,2016,43048
5204,2017,52165
5204,2018,72547
5204,2019,93136
5206,2010,-6479
5206,2011,-1306
5206,2012,2571
5206,2013,-1422
5206,2014,2363
5206,2015,2041
5206,2016,7627
5206,2017,9357
5206,2018,11939
5206,2019,13852
5207,2010,-18033
5207,2011,-59023
5207,2012,-28150
5207,2013,-1754
5207,2014,70716
5207,2015,88053
5207,2016,128629
5207,2017,100423
5207,2018,116779
5207,2019,108460
53,2010,-93
53,2011,-218
53,2012,301
53,2013,-216
53,2014,1422
53,2015,2312
53,2016,2791
53,2017,0
53,2018,0
53,2019,0
5300,2010,-168651
5300,2011,-84404
5300,2012,62103
5300,2013,7233
5300,2014,137784
5300,2015,248344
5300,2016,311912
5300,2017,225834
5300,2018,296706
5300,2019,313721
5301,2010,-1460
5301,2011,-682
5301,2012,83
5301,2013,931
5301,2014,2098
5301,2015,3009
5301,2016,3199
5301,2017,8358
5301,2018,7465
5301,2019,8029
5302,2010,-75114
5302,2011,-28063
5302,2012,37671
5302,2013,1599
5302,2014,-24179
5302,2015,8401
5302,2016,22156
5302,2017,22287
5302,2018,100824
5302,2019,60908
5303,2010,3197
5303,2011,-3262
5303,2012,50
5303,2013,1011
5303,2014,1550
5303,2015,21069
5303,2016,18239
5303,2017,4895
5303,2018,-1408
5303,2019,27325
5304,2010,-15064
5304,2011,-4326
5304,2012,12793
5304,2013,4089
5304,2014,17400
5304,2015,45479
5304,2016,80972
5304,2017,121152
5304,2018,139735
5304,2019,154408
5305,2010,-80210
5305,2011,-48071
5305,2012,11506
5305,2013,-397
5305,2014,140915
5305,2015,170386
5305,2016,187346
5305,2017,69142
5305,2018,50090
5305,2019,63051
54,2010,266
54,2011,-3239
54,2012,-1682
54,2013,5005
54,2014,12120
54,2015,11520
54,2016,7591
54,2017,3356
54,2018,8592
54,2019,5374
5400,2010,5584
5400,2011,29111
5400,2012,-51104
5400,2013,-24377
5400,2014,304658
5400,2015,133488
5400,2016,125982
5400,2017,466088
5400,2018,261071
5400,2019,501906
5401,2010,-1546
5401,2011,2919
5401,2012,3026
5401,2013,-5798
5401,2014,32986
5401,2015,30149
5401,2016,70765
5401,2017,128721
5401,2018,147646
5401,2019,101115
5402,2010,-1525
5402,2011,-3642
5402,2012,-1604
5402,2013,5736
5402,2014,7380
5402,2015,30999
5402,2016,31746
5402,2017,80461
5402,2018,89317
5402,2019,171963
5403,2010,6065
5403,2011,-166
5403,2012,-2526
5403,2013,-1604
5403,2014,-34270
5403,2015,58411
5403,2016,83913
5403,2017,109549
5403,2018,124549
5403,2019,124753
5404,2010,2590
5404,2011,30000
5404,2012,-50000
5404,2013,-22711
5404,2014,298562
5404,2015,13929
5404,2016,-60442
5404,2017,147357
5404,2018,-100441
5404,2019,104075
55,2010,-63
55,2011,-149
55,2012,-194
55,2013,8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,49
5500,2010,-21623
5500,2011,10029
5500,2012,28427
5500,2013,-19309
5500,2014,6549
5500,2015,1946
5500,2016,1733
5500,2017,926
5500,2018,4986
5500,2019,-11778
5501,2010,-20737
5501,2011,10000
5501,2012,28500
5501,2013,-19500
5501,2014,5000
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1000
5501,2019,-17127
5502,2010,-643
5502,2011,-93
5502,2012,244
5502,2013,216
5502,2014,1435
5502,2015,1664
5502,2016,1214
5502,2017,1535
5502,2018,3087
5502,2019,3232
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,-2
5503,2014,9
5503,2015,8
5503,2016,-2
5503,2017,3
5503,2018,26
5503,2019,0
5504,2010,-243
5504,2011,122
5504,2012,-319
5504,2013,-23
5504,2014,105
5504,2015,274
5504,2016,521
5504,2017,-612
5504,2018,873
5504,2019,2117
57,2010,37
57,2011,552
57,2012,-912
57,2013,356
57,2014,948
57,2015,789
57,2016,1270
57,2017,2246
57,2018,3834
57,2019,2749
5707,2010,6831
5707,2011,29398
5707,2012,-48383
5707,2013,-24238
5707,2014,288193
5707,2015,119905
5707,2016,114694
5707,2017,376972
5707,2018,164072
5707,2019,354088
58,2010,-1066
58,2011,-181
58,2012,15
58,2013,525
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-948
5801,2011,-1196
5801,2012,-364
5801,2013,77081
5801,2014,-55593
5801,2015,9181
5801,2016,10584
5801,2017,781
5801,2018,8760
5801,2019,32208
5802,2010,-3054
5802,2011,-3903
5802,2012,15
5802,2013,78749
5802,2014,-61207
5802,2015,6811
5802,2016,9017
5802,2017,16423
5802,2018,20410
5802,2019,47245
5803,2010,-8566
5803,2011,-1967
5803,2012,1907
5803,2013,-1901
5803,2014,6834
5803,2015,7748
5803,2016,14665
5803,2017,16069
5803,2018,23639
5803,2019,28215
5815,2010,-3665
5815,2011,-4424
5815,2012,-424
5815,2013,79512
5815,2014,-58275
5815,2015,26402
5815,2016,24570
5815,2017,15561
5815,2018,13617
5815,2019,33556
5817,2010,-15122
5817,2011,2492
5817,2012,6456
5817,2013,66579
5817,2014,-31025
5817,2015,47042
5817,2016,56583
5817,2017,61010
5817,2018,77731
5817,2019,98406
59,2010,137
59,2011,9500
59,2012,5400
59,2013,-14900
59,2014,-137
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-996
60,2011,-367
60,2012,17
60,2013,350
60,2014,1056
60,2015,1675
60,2016,2538
60,2017,3299
60,2018,3620
60,2019,5321
63,2014,350
63,2015,658
63,2016,1297
63,2017,1512
63,2018,1735
63,2019,1889
66,2010,46
66,2011,202
66,2012,-25
66,2013,-264
66,2014,223
66,2015,1122
66,2016,511
66,2017,1645
66,2018,2595
66,2019,2460
67,2010,-1653
67,2011,-533
67,2012,-52
67,2013,739
67,2014,-1074
67,2015,19
67,2016,1702
67,2017,2390
67,2018,3577
67,2019,3917
68,2014,65877
68,2015,63971
68,2016,63744
68,2017,58345
68,2018,46911
68,2019,38380
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-243
70,2011,122
70,2012,-319
70,2013,-71
70,2014,153
70,2015,274
70,2016,521
70,2017,-612
70,2018,480
70,2019,1411
73,2010,-257
73,2011,0
73,2012,54
73,2013,166
73,2014,607
73,2015,811
73,2016,1345
73,2017,1771
73,2018,387
73,2019,3055
74,2010,-340
74,2011,-508
74,2012,22
74,2013,427
74,2014,387
74,2015,669
74,2016,534
74,2017,315
74,2018,105
74,2019,1000
75,2010,0
75,2011,0
75,2012,137
75,2013,-78
75,2014,-60
75,2015,0
75,2016,0
75,2017,519
75,2018,695
75,2019,49
79,2010,5000
79,2011,30000
79,2012,-50000
79,2013,-25000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,63301
8,2010,0
8,2011,0
8,2012,0
8,2013,112
8,2014,-42
8,2015,-63
8,2016,86
8,2017,187
8,2018,181
8,2019,234
80,2010,-482
80,2011,-1316
80,2012,-1776
80,2013,-1953
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,3657
81,2010,-502
81,2011,507
81,2012,-403
81,2013,159
81,2014,-245
81,2015,-121
81,2016,1224
81,2017,807
81,2018,1450
81,2019,499
83,2010,0
