geo,year,castor_oil_seed_yield_pcl
129,1989,3125
129,1990,3182
129,1991,3215
129,1992,3226
129,1993,3235
129,1994,3237
129,1995,3236
129,1996,3188
129,1997,3286
129,1998,3303
129,1999,3380
129,2000,3286
129,2001,3316
129,2002,3336
129,2003,3353
129,2004,3377
129,2005,3405
129,2006,3472
129,2007,3600
129,2008,3512
129,2009,3520
129,2010,3524
129,2011,3521
129,2012,3533
129,2013,3467
129,2014,3510
129,2015,3550
129,2016,3554
129,2017,3566
129,2018,3577
129,2019,3589
138,1961,6796
138,1962,6767
138,1963,6713
138,1964,6567
138,1965,5634
138,1966,4933
138,1967,4287
138,1968,4278
138,1969,4616
138,1970,6271
138,1971,4168
138,1972,3257
138,1973,3781
138,1974,4004
138,1975,4214
138,1976,4006
138,1977,4000
138,1978,4000
138,1979,4843
138,1980,8261
138,1981,5172
138,1982,3996
138,1983,5000
138,1984,3892
138,1985,4052
138,1986,8398
138,1987,8776
138,1988,8902
138,1989,4828
138,1990,5000
138,1991,5167
138,1992,1726
138,1993,5200
138,1994,7616
138,1995,5499
138,1996,5499
138,1997,5500
138,1998,3000
138,1999,3200
138,2000,3200
138,2001,3500
138,2002,3500
138,2003,4040
138,2004,4076
138,2005,2000
138,2006,2000
138,2007,2000
138,2008,15000
138,2009,8000
138,2010,5714
138,2011,8000
138,2012,10358
138,2015,17868
138,2016,14077
138,2017,19672
138,2018,27647
138,2019,35000
143,1961,10000
143,1962,10000
143,1963,10000
143,1964,10000
143,1965,10000
143,1966,10000
143,1967,10000
143,1968,10000
143,1969,10000
143,1970,10000
143,1971,10000
143,1972,10000
143,1973,10000
143,1974,11111
143,1975,11111
143,1976,10500
143,1977,10500
143,1978,10000
143,1979,9583
143,1980,9583
143,1981,9200
143,1982,9108
143,1983,9231
143,1984,8000
143,1985,7742
143,1986,7742
143,1987,8000
143,1988,8571
143,1989,8889
143,1990,9091
143,1991,8250
143,1992,3030
143,1993,5583
143,1994,5583
143,1995,5600
143,1996,5587
143,1997,5587
143,1998,5587
143,1999,5587
143,2000,5587
143,2001,5556
143,2002,5556
143,2003,5556
143,2004,5587
143,2005,5618
143,2006,5650
143,2007,5682
143,2008,5797
143,2009,5962
143,2010,6045
143,2011,6133
143,2012,6071
143,2013,6071
143,2014,6008
143,2015,5985
143,2016,6000
143,2017,6045
143,2018,6066
143,2019,6087
144,1961,3784
144,1962,3281
144,1963,2990
144,1964,3750
144,1965,3333
144,1966,2931
144,1967,3896
144,1968,2667
144,1969,3750
144,1970,3750
144,1971,4167
144,1972,4167
144,1973,4000
144,1974,3500
144,1975,4400
144,1976,4000
144,1977,3846
144,1978,3846
144,1979,3846
144,1980,3846
144,1981,3846
144,1982,3846
144,1983,3846
144,1984,3846
144,1985,3125
144,1986,3333
144,1987,3333
144,1988,3333
144,1989,3333
144,1990,3125
144,1991,3103
144,1992,3077
144,1993,3056
144,1994,3000
144,1995,3269
144,1996,3276
144,1997,3333
144,1998,3227
144,1999,3143
144,2000,3059
144,2001,3100
144,2002,3103
144,2003,3268
144,2004,3456
144,2005,3630
144,2006,3534
144,2007,3634
144,2008,3576
144,2009,3585
144,2010,3631
144,2011,3665
144,2012,3699
144,2013,3732
144,2014,3715
144,2015,3732
144,2016,3743
144,2017,3761
144,2018,3780
144,2019,3798
157,1976,5926
157,1977,5714
157,1978,5909
157,1979,6000
157,1980,5946
157,1981,5984
157,1982,5979
157,1983,5833
16,1961,5012
16,1962,5012
16,1963,5012
16,1964,5012
16,1965,5012
16,1966,5012
16,1967,5012
16,1968,6212
16,1969,6315
16,1970,6469
16,1971,6247
16,1972,5771
16,1973,5838
16,1974,5435
16,1975,5887
16,1976,5494
16,1977,5780
16,1978,5457
16,1979,5657
16,1980,7469
16,1981,6499
16,1982,5417
16,1983,6074
16,1984,5895
16,1985,5895
16,1986,6000
16,1987,5773
16,1988,6498
16,1989,6737
16,1990,6281
16,1991,6452
16,1992,6006
16,1993,6169
16,1994,6610
16,1995,6610
16,1996,6610
16,1997,6576
16,1998,5920
16,1999,6188
16,2000,6931
16,2001,6667
16,2002,6667
16,2003,7160
16,2004,7407
16,2005,7500
16,2006,7128
16,2007,7128
16,2008,6746
16,2009,6667
16,2010,6879
16,2011,6997
16,2012,6984
16,2013,7018
16,2014,7016
16,2015,7021
16,2016,6973
16,2017,6984
16,2018,6995
16,2019,6978
165,1961,7500
165,1962,7486
165,1963,7525
165,1964,7495
165,1965,7475
165,1966,7505
165,1967,7647
165,1968,7500
165,1969,7500
165,1970,7647
165,1971,7647
165,1972,7647
165,1973,7647
165,1974,7514
165,1975,7499
165,1976,7358
165,1977,7315
165,1978,7687
165,1979,7748
165,1980,7793
165,1981,7793
165,1982,8112
165,1983,8174
165,1984,8264
165,1985,8289
165,1986,7167
165,1987,7086
165,1988,6456
165,1989,6558
165,1990,6576
165,1991,6859
165,1992,7378
165,1993,7298
165,1994,7468
165,1995,7571
165,1996,7573
165,1997,7664
165,1998,7714
165,1999,6710
165,2000,5339
165,2001,6240
165,2002,5789
165,2003,6355
165,2004,6136
165,2005,6520
165,2006,5657
165,2007,6221
165,2008,4897
165,2009,5926
165,2010,9959
165,2011,10918
165,2012,10776
165,2013,10749
165,2014,10505
165,2015,10306
165,2016,10345
165,2017,10345
165,2018,10303
165,2019,11250
169,1961,15000
169,1962,14400
169,1963,14000
169,1964,12500
169,1965,12500
169,1966,12011
169,1967,11990
169,1968,12963
169,1969,13008
169,1970,11628
169,1971,13000
169,1972,13000
169,1973,8968
169,1974,10343
169,1975,9444
169,1976,8757
169,1977,10780
169,1978,10978
169,1979,10046
169,1980,9900
169,1981,9921
169,1982,8148
169,1983,9257
169,1984,10358
169,1985,11519
169,1986,11182
169,1987,11296
169,1988,10609
169,1989,11381
169,1990,11195
169,1991,11186
169,1992,11793
169,1993,13901
169,1994,13819
169,1995,13866
169,1996,13295
169,1997,14027
169,1998,14843
169,1999,13165
169,2000,11246
169,2001,12250
169,2002,12160
169,2003,12145
169,2004,12000
169,2005,11500
169,2006,10500
169,2007,10500
169,2008,11818
169,2009,11818
169,2010,12000
169,2011,12000
169,2012,16667
169,2013,13750
169,2014,11250
169,2015,13333
169,2016,10000
169,2017,11667
169,2018,11667
169,2019,10000
170,1961,20000
170,1962,17384
170,1963,17977
170,1964,17980
170,1965,17946
170,1966,17946
170,1967,17949
170,1968,12821
170,1969,20000
170,1970,20000
170,1971,20800
170,1972,20250
170,1973,20500
170,1974,20250
170,1975,23200
170,1976,25000
170,1977,4000
170,1978,6000
170,1979,5714
170,1980,20769
170,1981,20833
170,1982,16800
170,1983,13500
170,1984,13600
171,1961,8333
171,1962,8125
171,1963,8000
171,1964,7889
171,1965,8063
171,1966,7879
171,1967,7879
171,1968,7857
171,1969,7857
171,1970,8333
171,1971,7692
171,1972,7813
171,1973,7895
171,1974,8000
171,1975,8421
171,1976,8333
171,1977,8500
171,1978,8571
171,1979,8462
171,1980,8372
171,1981,8364
171,1982,8261
171,1983,8235
171,1984,8182
171,1985,8261
171,1986,8227
171,1987,8755
171,1988,7787
171,1989,6699
171,1990,7452
171,1991,7076
171,1992,7778
171,1993,7778
171,1994,8000
171,1995,8000
171,1996,8000
171,1997,8043
171,1998,8095
171,1999,8158
171,2000,8235
171,2001,8333
171,2002,8462
171,2003,7600
171,2004,6400
171,2005,6190
171,2006,5882
171,2007,5833
171,2008,5000
171,2009,5833
171,2010,5923
171,2011,4957
171,2012,4804
171,2013,5281
171,2014,5714
171,2015,6143
171,2016,5909
171,2017,6094
171,2018,6557
171,2019,6842
183,1961,8354
183,1962,5433
183,1963,6471
183,1964,6019
183,1965,5297
183,1966,9810
183,1967,7422
183,1968,3943
183,1969,7827
183,1970,5913
183,1971,5926
183,1972,5053
183,1973,5351
183,1974,4439
183,1975,5960
183,1976,3041
183,1977,3680
183,1978,4634
183,1979,3983
183,1980,1920
183,1981,3129
183,1982,4286
183,1983,3184
183,1984,4124
183,1985,2974
183,1986,3677
183,1987,2280
183,1988,2367
183,1989,2510
183,1990,2987
183,1991,6360
183,1992,5249
183,1993,5468
183,1994,5000
183,1995,4040
183,1996,2817
183,1997,10000
183,1998,4016
183,1999,10000
185,1992,5953
185,1993,6679
185,1994,6398
185,1995,11111
185,1996,9091
185,1997,9091
185,1998,9091
185,1999,10000
185,2000,10000
185,2001,10000
185,2002,10000
185,2003,3049
185,2004,6956
185,2005,8367
185,2006,6433
185,2007,5393
185,2008,4211
185,2009,5833
185,2010,7150
185,2011,7667
185,2012,9680
185,2016,5818
185,2017,7222
185,2018,13500
185,2019,6816
202,1961,5882
202,1962,6152
202,1963,6000
202,1964,6136
202,1965,6000
202,1966,6062
202,1967,6087
202,1968,6150
202,1969,6124
202,1970,6375
202,1971,5714
202,1972,5625
202,1973,6250
202,1974,6250
202,1975,6250
202,1976,6250
202,1977,6250
202,1978,6250
202,1979,6250
202,1980,6250
202,1981,6250
202,1982,6250
202,1983,6250
202,1984,6250
202,1985,6250
202,1986,6250
202,1987,6250
202,1988,6250
202,1989,6250
202,1990,6911
202,1991,6513
202,1992,6520
202,1993,6528
202,1994,6534
202,1995,6541
202,1996,6548
202,1997,6556
202,1998,6564
202,1999,6570
202,2000,6577
202,2001,6585
202,2002,6591
202,2003,6598
202,2004,6635
202,2005,6702
202,2006,6769
202,2007,6836
202,2008,6903
202,2009,6970
202,2010,7118
202,2011,7218
202,2012,7317
202,2013,7294
202,2014,7283
202,2015,7312
202,2016,7387
202,2017,7438
202,2018,7490
202,2019,7540
206,1961,7625
206,1962,9586
206,1963,9738
206,1964,6717
206,1965,12999
206,1966,14072
206,1967,15322
206,1968,10474
206,1969,12167
206,1970,7701
206,1971,10099
206,1972,9007
206,1973,8679
206,1974,8328
206,1975,8329
206,1976,17007
206,1977,2273
206,1978,1900
206,1979,4450
206,1980,4000
206,1981,5000
206,1982,5000
206,1983,5000
206,1984,5000
206,1985,5000
206,1986,5000
206,1987,5043
206,1988,5172
206,1989,4167
206,1990,4800
206,1991,5000
206,1992,4444
206,1993,6667
206,1994,6667
206,1995,5970
206,1996,5882
206,1997,5882
206,1998,6000
206,1999,5000
206,2000,5000
206,2001,5000
206,2002,5000
206,2003,5139
206,2004,5124
206,2005,5117
206,2006,5000
206,2007,5000
206,2008,5000
206,2009,5000
206,2010,5000
206,2011,5000
21,1961,7332
21,1962,7916
21,1963,7808
21,1964,8926
21,1965,9007
21,1966,9487
21,1967,9849
21,1968,9822
21,1969,10020
21,1970,9149
21,1971,10028
21,1972,10221
21,1973,9046
21,1974,8944
21,1975,8876
21,1976,8129
21,1977,8812
21,1978,9051
21,1979,8675
21,1980,6372
21,1981,6523
21,1982,4161
21,1983,6359
21,1984,5392
21,1985,8406
21,1986,5721
21,1987,4059
21,1988,5304
21,1989,4768
21,1990,5161
21,1991,5552
21,1992,5824
21,1993,3061
21,1994,5083
21,1995,4337
21,1996,3450
21,1997,6363
21,1998,2638
21,1999,3215
21,2000,5406
21,2001,5824
21,2002,6214
21,2003,6251
21,2004,8034
21,2005,7310
21,2006,6289
21,2007,6020
21,2008,7749
21,2009,5713
21,2010,6268
21,2011,5764
21,2012,3080
21,2013,2871
21,2014,5919
21,2015,5670
21,2016,5551
21,2017,2859
21,2018,3087
21,2019,3233
212,1961,3500
212,1962,4500
212,1963,4500
212,1964,8000
212,1965,3000
212,1966,3000
212,1967,2600
212,1968,3600
212,1969,3091
212,1970,8000
212,1971,8000
212,1972,8438
212,1973,1741
212,1974,3652
212,1975,3583
212,1976,3182
212,1977,2250
212,1978,2500
212,1979,2500
212,1980,3000
212,1981,5000
212,1982,5000
212,1983,5000
212,1984,5000
212,1985,5000
212,1986,5000
212,1987,5000
212,1988,5000
212,1989,5000
212,1990,5000
212,1991,5000
212,1992,5200
212,1993,5556
212,1994,6000
212,1995,5556
212,2002,15932
212,2003,15247
212,2004,15822
212,2005,16564
212,2007,19319
212,2008,17015
212,2009,20597
212,2010,20000
212,2011,20537
212,2012,21429
212,2013,19286
212,2014,20900
212,2015,23010
212,2016,23826
212,2017,24703
212,2018,25587
212,2019,26491
215,1961,6486
215,1962,6513
215,1963,6663
215,1964,6734
215,1965,5924
215,1966,6732
215,1967,5983
215,1968,6663
215,1969,4935
215,1970,6000
215,1971,6703
215,1972,6658
215,1973,6524
215,1974,5565
215,1975,5333
215,1976,4286
215,1977,5482
215,1978,5507
215,1979,5238
215,1980,5000
215,1981,5000
215,1982,5000
215,1983,5000
215,1984,5000
215,1985,5000
215,1986,5000
215,1987,5000
215,1988,5000
215,1989,5000
215,1990,6213
215,1991,4821
215,1992,4894
215,1993,4706
215,1994,4687
215,1995,4706
215,1996,5007
215,1997,5000
215,1998,6000
215,1999,6000
215,2000,6000
215,2001,6000
215,2002,6000
215,2003,6000
215,2004,5889
215,2005,6000
215,2006,6000
215,2007,6000
215,2008,6667
215,2009,5000
215,2010,5000
215,2011,5000
215,2012,5000
215,2013,5000
215,2014,5000
215,2015,5000
215,2016,5000
215,2017,5000
215,2018,5000
215,2019,4286
216,1961,9276
216,1962,9977
216,1963,11850
216,1964,10285
216,1965,9541
216,1966,10072
216,1967,8217
216,1968,10562
216,1969,10445
216,1970,9705
216,1971,9880
216,1972,9810
216,1973,8666
216,1974,10164
216,1975,10218
216,1976,9609
216,1977,9625
216,1978,8590
216,1979,7123
216,1980,8168
216,1981,8120
216,1982,7804
216,1983,8061
216,1984,7646
216,1985,7693
216,1986,8065
216,1987,6812
216,1988,5003
216,1989,6085
216,1990,6296
216,1991,6250
216,1992,6271
216,1993,6601
216,1994,5993
216,1995,4948
216,1996,5072
216,1997,5208
216,1998,5617
216,1999,5696
216,2000,6890
216,2001,7021
216,2002,7415
216,2003,7481
216,2004,7743
216,2005,7750
216,2006,7875
216,2007,8438
216,2008,8625
216,2009,8813
216,2010,9544
216,2011,8564
216,2012,6937
216,2013,19474
216,2014,8211
216,2015,6880
216,2016,8462
216,2017,9231
216,2018,9782
216,2019,9894
217,1961,2000
217,1962,4943
217,1963,4508
217,1964,3536
217,1965,2975
217,1966,2919
217,1967,4706
217,1968,4825
217,1969,4271
217,1970,2543
217,1971,10450
217,1972,3700
217,1973,6000
217,1974,6720
217,1975,3867
217,1976,7600
217,1977,1650
217,1978,2300
217,1979,2233
217,1980,2550
217,1981,2500
217,1982,2000
217,1983,1167
217,1984,1667
217,1985,1667
217,1986,2000
217,1987,1167
217,1988,2167
217,1989,833
217,1990,998
217,1991,907
217,1992,904
217,1993,902
217,1994,900
217,1995,897
217,1996,894
217,1997,892
217,1998,888
217,1999,886
217,2000,882
217,2001,863
217,2002,860
217,2003,857
217,2004,855
217,2005,878
217,2006,865
217,2007,867
217,2008,885
217,2009,883
217,2010,971
217,2011,839
217,2012,750
217,2013,750
217,2014,804
217,2015,819
217,2016,816
217,2017,813
217,2018,810
217,2019,807
226,1961,4722
226,1962,4639
226,1963,4545
226,1964,4976
226,1965,5000
226,1966,4900
226,1967,4358
226,1968,4333
226,1969,5269
226,1970,3705
226,1971,5000
226,1972,3750
226,1973,3750
226,1974,2105
226,1975,2083
226,1976,2083
226,1977,2083
226,1978,2083
226,1979,2083
226,1980,2083
226,1981,2083
226,1982,2083
226,1983,2800
226,1984,2800
226,1985,2800
226,1986,3333
226,1987,3333
226,1988,3333
226,1989,3333
226,1990,4012
226,1991,2828
226,1992,3200
226,1993,3333
226,1994,3310
226,1995,3320
226,1996,3323
226,1997,3323
226,1998,3324
226,1999,3322
226,2000,3318
226,2001,3318
226,2002,3316
226,2003,3333
226,2004,3333
226,2005,3333
226,2006,3333
226,2007,3333
226,2008,3333
226,2009,3333
226,2010,3333
226,2011,3333
226,2012,3333
226,2013,3333
226,2014,3333
226,2015,3333
226,2016,3333
226,2017,3333
226,2018,3333
226,2019,3328
228,1961,1781
228,1962,1980
228,1963,3182
228,1964,3000
228,1965,3911
228,1966,4121
228,1967,4740
228,1968,4837
228,1969,3829
228,1970,2936
228,1971,3571
228,1972,2509
228,1973,4320
228,1974,3858
228,1975,3143
228,1976,2350
228,1977,2486
228,1978,2829
228,1979,3370
228,1980,1676
228,1981,3022
228,1982,5973
228,1983,4225
228,1984,4453
228,1985,4701
228,1986,5152
228,1987,5077
228,1988,5042
228,1989,5059
228,1990,7029
228,1991,6198
230,1992,2785
230,1993,5000
230,1994,2500
230,1995,5000
230,1996,4209
230,1997,4250
230,1998,5000
230,1999,2857
230,2000,2500
230,2001,6667
230,2002,5556
231,1961,9828
231,1962,9639
231,1963,9677
231,1964,9720
231,1965,9408
231,1966,9466
231,1967,9583
231,1968,9750
231,1969,9987
231,1970,9244
231,1971,6500
231,1972,10770
231,1973,7682
231,1974,6575
237,1961,4516
237,1962,5102
237,1963,5000
237,1964,5000
237,1965,5000
237,1966,5000
237,1967,5000
237,1968,5000
237,1969,5000
237,1970,5000
237,1971,5000
237,1972,5000
237,1973,5000
237,1974,5000
237,1975,5000
237,1976,5000
237,1977,5000
237,1978,5000
237,1979,5000
237,1980,5000
237,1981,5000
237,1982,5000
237,1983,6250
237,1984,6250
237,1985,7500
237,1986,7778
237,1987,6222
237,1988,6000
237,1989,7000
237,1990,7954
237,1991,8077
237,1992,8113
237,1993,8056
237,1994,8182
237,1995,8333
237,1996,7759
237,1997,8000
237,1998,8065
237,1999,8004
237,2000,8095
237,2001,8125
237,2002,8154
237,2003,7143
237,2004,7493
237,2005,7515
237,2006,7143
237,2007,7143
237,2008,8571
237,2009,8571
237,2010,7500
237,2011,7500
237,2012,7500
237,2013,7500
237,2014,8750
237,2015,8750
237,2016,8750
237,2017,8750
237,2018,8750
237,2019,8750
238,1993,10193
238,1994,10197
238,1995,10198
238,1996,10199
238,1997,10203
238,1998,10204
238,1999,10224
238,2000,10231
238,2001,10339
238,2002,10296
238,2003,10300
238,2004,10332
238,2005,10389
238,2006,10449
238,2007,10345
238,2008,10294
238,2009,10393
238,2010,10294
238,2011,12821
238,2012,15714
238,2013,18571
238,2014,21211
238,2015,15100
238,2016,15763
238,2017,16152
238,2018,16546
238,2019,16938
248,1961,10959
248,1962,13222
248,1963,14319
248,1964,12517
248,1965,14419
248,1966,19132
248,1967,14984
248,1968,9135
248,1969,19471
248,1970,11683
248,1971,15977
248,1972,18448
248,1973,18618
248,1974,15470
248,1975,14699
248,1976,12500
248,1977,10000
248,1981,23443
248,1982,9298
248,1983,11111
248,1984,11250
248,1985,9916
248,1986,15882
248,1987,17103
248,1988,14231
248,1989,10131
248,1990,10000
248,1991,15000
27,1961,7575
27,1962,7317
27,1963,6488
27,1964,6449
27,1965,6429
27,1966,13500
27,1967,13704
27,1968,6831
27,1969,13655
27,1970,12191
27,1971,13505
27,1972,9193
27,1973,11688
27,1974,5000
276,2012,5000
276,2013,5000
276,2014,5000
276,2015,5000
276,2016,5000
276,2017,5000
276,2018,5000
276,2019,5000
28,1989,8000
28,1990,8000
28,1991,7778
28,1992,8444
28,1993,7917
28,1994,8000
28,1995,7556
28,1996,7667
28,1997,7857
28,1998,8048
28,1999,8095
28,2000,7708
28,2001,6667
28,2002,5714
28,2003,6250
28,2004,5778
28,2005,5636
28,2006,6154
28,2007,7333
28,2008,8235
28,2009,8889
28,2010,8000
28,2011,8387
28,2012,8667
28,2013,8108
28,2014,8002
28,2015,8173
28,2016,8140
28,2017,8126
28,2018,8154
28,2019,8218
29,1961,1923
29,1962,2000
29,1963,2000
29,1964,2000
29,1965,2000
29,1966,2000
29,1967,2000
29,1968,2000
29,1969,2000
29,1970,2000
29,1971,2000
29,1972,2000
29,1973,2000
35,1961,7500
35,1962,7500
35,1963,7500
35,1964,7500
35,1965,8333
35,1966,8000
35,1967,8333
35,1968,8125
35,1969,7778
35,1970,7647
35,1971,5000
35,1972,6000
35,1973,6000
35,1974,6000
35,1975,6000
35,1976,6000
35,1977,6000
35,1978,6250
35,1979,6000
35,1980,6000
35,1981,6667
35,1982,6667
35,1983,6667
35,1984,5833
35,1985,6667
35,1986,6667
35,1987,6000
35,1988,6000
35,1989,6000
35,1990,6364
35,1991,6941
35,1992,6860
35,1993,6897
35,1994,6932
35,1995,6854
35,1996,6966
35,1997,7000
35,1998,7033
35,1999,6957
35,2000,6989
35,2001,7021
35,2002,7128
35,2003,7053
35,2004,7083
35,2005,7263
35,2006,7263
35,2007,7368
35,2008,7474
35,2009,7474
35,2010,7600
35,2011,7826
35,2012,7895
35,2013,7895
35,2014,7889
35,2015,7865
35,2016,8068
35,2017,8068
35,2018,8068
35,2019,8161
351,1961,3500
351,1962,3500
351,1963,3182
351,1964,3462
351,1965,4444
351,1966,5909
351,1967,6364
351,1968,5500
351,1969,4722
351,1970,5667
351,1971,4167
351,1972,4114
351,1973,3882
351,1974,4176
351,1975,3999
351,1976,4154
351,1977,4656
351,1978,5165
351,1979,6057
351,1980,5655
351,1981,6853
351,1982,7804
351,1983,8326
351,1984,8019
351,1985,12017
351,1986,9216
351,1987,12360
351,1988,9630
351,1989,10000
351,1990,11273
351,1991,11786
351,1992,12083
351,1993,10370
351,1994,9312
351,1995,8947
351,1996,11000
351,1997,8182
351,1998,11005
351,1999,9259
351,2000,10345
351,2001,9630
351,2002,9815
351,2003,9663
351,2004,9615
351,2005,9167
351,2006,8261
351,2007,8095
351,2008,8636
351,2009,8500
351,2010,7895
351,2011,9474
351,2012,9167
351,2013,8772
351,2014,8696
351,2015,15385
351,2016,16818
351,2017,16842
351,2018,16875
351,2019,17143
41,1961,3500
41,1962,3500
41,1963,3182
41,1964,3462
41,1965,4444
41,1966,5909
41,1967,6364
41,1968,5500
41,1969,4722
41,1970,5667
41,1971,4167
41,1972,4114
41,1973,3882
41,1974,4176
41,1975,3941
41,1976,4121
41,1977,4647
41,1978,5158
41,1979,6053
41,1980,5650
41,1981,6850
41,1982,7800
41,1983,8326
41,1984,8019
41,1985,12017
41,1986,9216
41,1987,12360
41,1988,9630
41,1989,10000
