geo,year,tomatoes_paste_production_sce
236,2017,132
236,2018,122
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,20864
33,2015,24734
33,2016,28410
33,2017,26527
33,2018,28304
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
4,2014,76212
4,2015,80817
4,2016,86427
4,2017,89356
4,2018,90122
40,2014,117540
40,2015,122338
40,2016,118713
40,2017,129297
40,2018,124282
41,2014,1232201
41,2015,1277350
41,2016,1291732
41,2017,1364373
41,2018,1402070
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,139
50,2015,112
50,2016,83
50,2017,108
50,2018,109
52,2014,2517
52,2015,2640
52,2016,2465
52,2017,2790
52,2018,2569
56,2014,3917
56,2015,6128
56,2016,6247
56,2017,4806
56,2018,6030
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,14962
68,2015,15057
68,2016,18283
68,2017,17870
68,2018,16650
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,238
73,2015,232
73,2016,222
73,2017,199
73,2018,208
84,2014,23549
84,2015,22765
84,2016,22311
84,2017,19719
84,2018,19778
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
97,2014,426
97,2015,680
97,2016,558
97,2017,1400
97,2018,677
