geo,year,lentils_producer_price_lcu_tonne_pea2
208,2017,5310
208,2018,5614
208,2019,6133
208,2020,6133
212,1991,12750
212,1992,17500
212,1993,17500
212,1994,17500
212,1995,17500
212,1996,16500
212,1997,16000
212,1998,16000
212,1999,16000
212,2000,16000
212,2001,16000
212,2002,16000
212,2003,17000
212,2004,17500
212,2005,18000
212,2006,22000
212,2007,23000
212,2008,23500
212,2009,68000
212,2010,56000
212,2011,60000
212,2012,62000
212,2015,249000
212,2016,436000
212,2017,359000
212,2018,346000
223,1991,1860000
223,1992,3206500
223,1993,4289000
223,1994,11481500
223,1995,30409500
223,1996,41183000
223,1997,67372000
223,1998,138015000
223,1999,233078000
223,2000,380853000
223,2001,520956000
223,2002,777018000
223,2003,941890000
223,2004,1018239500
223,2005,1240
223,2006,1000
223,2007,1055
223,2008,1647
223,2009,1993
223,2010,1663
223,2011,1748
223,2012,1710
223,2013,1403
223,2014,2089
223,2015,2250
223,2016,2528
223,2017,2392
223,2018,2067
223,2019,2894
223,2020,4122
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,2006,600
231,1992,406
231,1993,331
231,1994,295
231,1995,346
231,1996,377
231,1997,287
231,1998,249
231,1999,258
231,2000,220
231,2001,211
231,2002,315
231,2003,379
231,2004,317
231,2005,243
231,2006,273
231,2007,573
231,2008,745
231,2009,591
231,2010,567
231,2011,551
231,2012,414
231,2013,437
231,2014,659
231,2015,600
231,2016,694
231,2017,608
231,2018,642
231,2019,326
231,2020,401
233,2017,2101
238,1994,2130
238,1995,2390
238,1996,2420
238,1997,2340
238,1998,2510
238,1999,2630
238,2000,2460
238,2001,1760
238,2002,1640
238,2003,2298
238,2004,3020
238,2005,3474
238,2006,1790
238,2007,5160
238,2008,7410
238,2010,9380
238,2011,10520
238,2012,14360
238,2013,13330
238,2014,13410
238,2015,29010
238,2016,30390
238,2017,27060
238,2018,25030
249,1991,14738
249,1992,14885
249,1993,18980
249,1994,29814
249,1995,50000
249,1996,64000
249,1997,65000
249,1998,65000
249,1999,81900
249,2000,83700
249,2001,107100
249,2002,117900
249,2003,121500
249,2004,130500
249,2005,189000
249,2006,207000
249,2007,225000
249,2008,368500
249,2009,467500
249,2010,435556
249,2011,443056
249,2012,453889
249,2015,493846
249,2016,507500
249,2017,504000
249,2018,587776
249,2019,620000
249,2020,488833
27,1998,1966571
27,1999,625
27,2000,1023
27,2001,778
27,2002,738
27,2003,682
27,2004,676
27,2005,689
27,2006,687
27,2007,663
27,2008,811
27,2009,983
27,2010,1106
27,2011,1165
27,2012,1650
27,2013,1150
27,2014,833
27,2015,1187
27,2016,1666
27,2017,1417
27,2018,1418
27,2019,885
27,2020,900
28,1991,19174
28,1992,21728
28,1993,22871
28,1994,44565
28,1995,73183
28,1996,36159
28,1997,50523
28,1998,52054
28,1999,102056
28,2000,104107
28,2001,189843
28,2002,189843
28,2003,199028
28,2004,316302
28,2005,293950
28,2006,306198
28,2007,324569
28,2008,632788
28,2009,612395
28,2010,627705
28,2011,627705
28,2012,643015
28,2013,643015
28,2014,684444
28,2015,941558
28,2016,637755
28,2017,1026667
28,2018,1711000
299,2011,6200
299,2012,7160
299,2013,6646
299,2014,7133
299,2015,8733
299,2016,8849
299,2017,7958
299,2018,8162
299,2019,6013
299,2020,4926
33,1991,361
33,1992,284
33,1993,285
33,1994,312
33,1995,402
33,1996,391
33,1997,284
33,1998,329
33,1999,386
33,2000,360
33,2001,312
33,2002,364
33,2003,442
33,2004,405
33,2005,298
33,2006,239
33,2007,370
33,2008,700
33,2009,672
33,2010,504
33,2011,493
33,2012,410
33,2013,488
33,2014,581
33,2015,785
33,2016,828
33,2017,541
33,2018,383
33,2019,431
33,2020,607
4,1991,9900
4,1992,25250
4,1993,25250
4,1994,25250
4,1995,30000
4,1996,30000
4,1997,30000
4,1998,30000
4,1999,30000
4,2001,30000
40,1991,260272
40,1992,195186
40,1993,234027
40,1994,272153
40,1995,271526
40,1996,249863
40,1997,235416
40,1998,206528
40,1999,224445
40,2000,239304
40,2001,239773
40,2002,266392
40,2003,336735
40,2004,385667
40,2005,349303
40,2006,282360
40,2007,291665
40,2013,756500
40,2014,804917
40,2015,1027333
40,2016,1600000
40,2017,1643750
40,2018,1237500
40,2019,1293182
40,2020,1495697
41,2009,8710
41,2010,3650
41,2011,3780
41,2012,11860
41,2013,12810
44,2018,3123250
44,2019,2667833
44,2020,3271000
50,1991,1100
50,1992,1500
50,1993,1500
50,1994,1500
50,1995,1600
50,1996,1400
50,1997,1400
50,1998,1200
50,1999,1000
50,2000,1000
50,2001,1000
50,2002,1000
50,2003,1000
50,2004,1000
50,2005,860
50,2006,1000
50,2007,995
50,2008,1032
50,2009,1133
50,2010,1159
50,2011,1163
50,2012,1361
50,2013,1368
50,2014,1429
50,2015,1339
50,2016,1600
50,2017,1560
50,2018,1556
50,2019,1743
50,2020,1767
52,2006,240
52,2007,720
52,2008,720
52,2009,700
52,2010,700
52,2011,700
52,2012,700
52,2013,500
52,2014,800
52,2015,1500
52,2016,1500
52,2017,1503
52,2018,1400
52,2019,1500
52,2020,1500
58,1991,494170
58,1992,1044000
58,1993,1183000
58,1994,1156000
58,1995,1943720
58,1996,1835800
58,1997,2258870
58,1998,2878580
58,1999,5041000
58,2002,480
58,2004,880
58,2005,807
58,2006,653
58,2007,349
58,2009,1211
58,2010,661
58,2013,1211
58,2014,1101
58,2017,1678
58,2018,1164
58,2019,814
58,2020,968
59,1991,1377
59,1992,1476
59,1993,1538
59,1994,1542
59,1995,1575
59,1996,1753
59,1997,1780
59,1998,1809
59,1999,1819
59,2000,1844
59,2001,1863
59,2002,1869
59,2003,2113
59,2004,2819
59,2005,2956
59,2006,3169
59,2007,3250
59,2008,6270
59,2009,6396
59,2010,6457
59,2011,7523
59,2012,7622
59,2013,7682
59,2014,7714
59,2015,7843
59,2016,7962
59,2017,11544
59,2018,22992
59,2019,12719
62,1991,1140
62,1992,1430
84,1991,137902
84,1992,174839
84,1993,195148
84,1994,206495
84,1995,221079
84,1996,223736
84,1997,227246
84,1998,236106
84,1999,244045
84,2000,251371
84,2001,254949
84,2002,1112
84,2003,1189
84,2004,1297
84,2005,1379
84,2006,1509
84,2007,1686
84,2008,1698
84,2009,1520
84,2010,1215
84,2011,1740
84,2012,1504
84,2013,1479
84,2014,1538
84,2015,1500
84,2016,1485
84,2017,1345
84,2018,1530
84,2019,1607
84,2020,1580
9,1991,3573980
9,1992,220
9,1993,216
9,1994,287
9,1995,364
97,1991,61082
97,1992,56924
97,1993,50471
97,1994,68347
97,1995,93859
97,1996,115957
97,1997,165543
97,1998,104794
97,1999,115235
97,2000,131385
97,2001,141885
97,2002,187181
97,2003,195443
97,2004,161524
97,2005,113181
97,2006,147216
97,2007,143786
97,2008,198059
97,2009,215560
97,2010,244479
97,2011,322800
97,2012,342075
97,2013,417962
97,2014,600624
97,2015,521440
98,1998,1790
98,1999,7070
98,2003,1600
98,2004,13000
98,2006,5000
98,2007,8290
