geo,year,milk_total_calories_year_scl
128,2013,4284
128,2014,5663
128,2015,5291
128,2016,4122
128,2017,6998
128,2018,7126
128,2019,10824
129,2010,315400
129,2011,318552
129,2012,324059
129,2013,327072
129,2014,306459
129,2015,308863
129,2016,309193
129,2017,309681
129,2018,309615
129,2019,301837
130,2010,26832
130,2011,29089
130,2012,31662
130,2013,27833
130,2014,108947
130,2015,106977
130,2016,118151
130,2017,121968
130,2018,123987
130,2019,129292
131,2010,41907
131,2011,42000
131,2012,42291
131,2013,55528
131,2014,54786
131,2015,58078
131,2016,38250
131,2017,40635
131,2018,41097
131,2019,42981
132,2010,498
132,2011,814
132,2012,583
132,2013,578
132,2014,765
132,2015,844
132,2016,1039
132,2017,1262
132,2018,1175
132,2019,2153
133,2010,1237060
133,2011,1279023
133,2012,1117088
133,2013,947747
133,2014,1048571
133,2015,637101
133,2016,659648
133,2017,568777
133,2018,638470
133,2019,663302
134,2010,20630
134,2011,20920
134,2012,21358
134,2013,20488
134,2014,21558
134,2015,20627
134,2016,21754
134,2017,23046
134,2018,24176
134,2019,21064
136,2010,212764
136,2011,217109
136,2012,215821
136,2013,217548
136,2014,228891
136,2015,242734
136,2016,249873
136,2017,230517
136,2018,254604
136,2019,249705
137,2010,2865
137,2011,3736
137,2012,4417
137,2013,3773
137,2014,3950
137,2015,3221
137,2016,2959
137,2017,2661
137,2018,2070
137,2019,2423
138,2010,3910262
138,2011,3903437
138,2012,3982724
138,2013,4024251
138,2014,4074732
138,2015,4173641
138,2016,4253899
138,2017,4307959
138,2018,4395523
138,2019,4524113
14,2010,1668
14,2011,1393
14,2012,1362
14,2013,1049
14,2014,926
14,2015,1024
14,2016,827
14,2017,960
14,2018,914
14,2019,1021
141,2010,77218
141,2011,145261
141,2012,162362
141,2013,183067
141,2014,249414
141,2015,299617
141,2016,354881
141,2017,374686
141,2018,362953
141,2019,445265
143,2010,337072
143,2011,366176
143,2012,371953
143,2013,359791
143,2014,383436
143,2015,391009
143,2016,396806
143,2017,403528
143,2018,493994
143,2019,442464
144,2010,58637
144,2011,59716
144,2012,61931
144,2013,62712
144,2014,68822
144,2015,68824
144,2016,70507
144,2017,106153
144,2018,107878
144,2019,102212
146,2010,148332
146,2011,137528
146,2012,123542
146,2013,114651
146,2014,105034
146,2015,112972
146,2016,110868
146,2017,121428
146,2018,104438
146,2019,85405
147,2010,55854
147,2011,56169
147,2012,58582
147,2013,59981
147,2014,53644
147,2015,53981
147,2016,59408
147,2017,58493
147,2018,56075
147,2019,57847
149,2010,591676
149,2011,611760
149,2012,636082
149,2013,656088
149,2014,663242
149,2015,686593
149,2016,732669
149,2017,751394
149,2018,809387
149,2019,838472
150,2010,947460
150,2011,1073183
150,2012,1169947
150,2013,1264452
150,2014,1035703
150,2015,1015828
150,2016,1079546
150,2017,1072041
150,2018,1094989
150,2019,1232047
153,2010,1905
153,2011,2269
153,2012,2370
153,2013,1994
153,2014,2694
153,2015,2270
153,2016,2657
153,2017,2611
153,2018,2484
153,2019,2587
154,2010,62870
154,2011,56740
154,2012,68925
154,2013,66733
154,2014,66922
154,2015,68677
154,2016,74766
154,2017,80566
154,2018,84229
154,2019,82377
155,2010,1989
155,2011,2084
155,2012,2487
155,2013,2471
155,2014,2423
155,2015,2512
155,2016,2524
155,2017,2582
155,2018,2422
155,2019,2606
156,2010,73339
156,2011,73916
156,2012,74553
156,2013,75274
156,2014,68339
156,2015,70252
156,2016,69229
156,2017,68196
156,2018,72318
156,2019,69641
157,2010,174611
157,2011,191739
157,2012,216932
157,2013,218449
157,2014,219377
157,2015,222517
157,2016,228149
157,2017,222445
157,2018,239557
157,2019,233776
158,2010,196204
158,2011,193086
158,2012,204128
158,2013,194785
158,2014,203741
158,2015,234009
158,2016,246649
158,2017,256662
158,2018,269344
158,2019,287574
159,2010,133770
159,2011,169280
159,2012,170177
159,2013,171374
159,2014,176273
159,2015,154829
159,2016,153429
159,2017,153945
159,2018,155291
159,2019,157612
16,2010,1784050
16,2011,1836451
16,2012,1842339
16,2013,1846120
16,2014,1859649
16,2015,1855129
16,2016,1841100
16,2017,1846129
16,2018,1848160
16,2019,1868941
162,2010,119762
162,2011,109830
162,2012,144872
162,2013,133706
162,2014,161105
162,2015,122863
162,2016,85831
162,2017,137806
162,2018,126490
162,2019,88035
165,2010,12532311
165,2011,12921404
165,2012,13320498
165,2013,15770999
165,2014,16753896
165,2015,16387776
165,2016,18119501
165,2017,18846112
165,2018,19502997
165,2019,20169732
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,101
166,2018,590
166,2019,0
167,2010,64029
167,2011,51789
167,2012,100231
167,2013,100305
167,2014,144994
167,2015,157914
167,2016,163214
167,2017,160095
167,2018,114585
167,2019,122679
168,2010,3097
168,2011,3101
168,2012,4864
168,2013,4861
168,2014,5337
168,2015,5261
168,2016,6283
168,2017,5128
168,2018,4449
168,2019,4377
169,2010,280237
169,2011,293520
169,2012,294798
169,2013,297215
169,2014,300831
169,2015,295371
169,2016,292642
169,2017,206098
169,2018,194230
169,2019,187953
170,2010,272055
170,2011,293683
170,2012,276162
170,2013,286681
170,2014,279990
170,2015,305452
170,2016,310077
170,2017,318404
170,2018,332827
170,2019,329463
171,2010,34475
171,2011,33265
171,2012,27430
171,2013,36990
171,2014,38505
171,2015,37040
171,2016,47118
171,2017,50985
171,2018,56882
171,2019,58131
173,2010,590747
173,2011,573293
173,2012,608741
173,2013,608767
173,2014,572399
173,2015,577840
173,2016,574848
173,2017,570854
173,2018,594676
173,2019,618416
174,2010,151233
174,2011,142531
174,2012,144385
174,2013,143342
174,2014,119047
174,2015,134915
174,2016,133643
174,2017,89431
174,2018,104882
174,2019,107044
175,2010,23518
175,2011,22347
175,2012,22637
175,2013,24426
175,2014,24272
175,2015,24320
175,2016,25481
175,2017,25646
175,2018,25691
175,2019,27131
176,2010,3552
176,2011,3520
176,2012,3558
176,2013,3942
176,2014,4209
176,2015,3879
176,2016,3693
176,2017,3081
176,2018,980
176,2019,2015
181,2010,137046
181,2011,134856
181,2012,143190
181,2013,147139
181,2014,151887
181,2015,148798
181,2016,147059
181,2017,142029
181,2018,143966
181,2019,145595
183,2010,3000916
183,2011,3093639
183,2012,2995839
183,2013,2996481
183,2014,2614591
183,2015,2593513
183,2016,2549118
183,2017,2481605
183,2018,2467163
183,2019,2326932
184,2010,116870
184,2011,110391
184,2012,110497
184,2013,121180
184,2014,105864
184,2015,116478
184,2016,109872
184,2017,113165
184,2018,110677
184,2019,114405
185,2010,9812935
185,2011,9670523
185,2012,9197418
185,2013,8516418
185,2014,8357197
185,2015,8258748
185,2016,8585648
185,2017,8601500
185,2018,8818139
185,2019,9024545
188,2014,66
188,2015,135
188,2016,131
188,2017,159
188,2018,205
188,2019,157
189,2010,992
189,2011,947
189,2012,1034
189,2013,1214
189,2014,1150
189,2015,1171
189,2016,1165
189,2017,1192
189,2018,1151
189,2019,1087
19,2010,144626
19,2011,162297
19,2012,175995
19,2013,191684
19,2014,191991
19,2015,195423
19,2016,189299
19,2017,195617
19,2018,196153
19,2019,194068
191,2010,960
191,2011,930
191,2012,814
191,2013,1029
191,2014,804
191,2015,701
191,2016,878
191,2017,819
191,2018,836
191,2019,828
193,2010,514
193,2011,523
193,2012,319
193,2013,369
193,2014,406
193,2015,622
193,2016,827
193,2017,848
193,2018,630
193,2019,630
194,2010,283630
194,2011,298128
194,2012,430614
194,2013,229250
194,2014,471199
194,2015,280285
194,2016,260926
194,2017,326857
194,2018,316739
194,2019,318236
195,2010,94790
195,2011,92437
195,2012,106082
195,2013,104820
195,2014,113580
195,2015,116267
195,2016,113045
195,2017,120487
195,2018,124455
195,2019,127939
196,2010,172
196,2011,358
196,2012,393
196,2013,386
196,2014,245
196,2015,324
196,2016,592
196,2017,575
196,2018,366
196,2019,450
197,2010,14426
197,2011,15468
197,2012,16587
197,2013,18864
197,2014,15965
197,2015,17946
197,2016,13773
197,2017,13460
197,2018,18467
197,2019,14230
198,2010,44416
198,2011,31850
198,2012,37864
198,2013,31575
198,2014,30024
198,2015,27504
198,2016,27732
198,2017,30130
198,2018,26883
198,2019,35955
199,2010,133860
199,2011,107903
199,2012,88848
199,2013,107205
199,2014,143413
199,2015,141937
199,2016,151596
199,2017,147996
199,2018,153571
199,2019,146610
2,2010,703883
2,2011,707606
2,2012,747505
2,2013,758714
2,2014,1017123
2,2015,912211
2,2016,914923
2,2017,883285
2,2018,898521
2,2019,959458
20,2010,164598
20,2011,169421
20,2012,171922
20,2013,175417
20,2014,168387
20,2015,178627
20,2016,171718
20,2017,133119
20,2018,164602
20,2019,130640
202,2010,1108346
202,2011,1069658
202,2012,1087332
202,2013,1052163
202,2014,1313050
202,2015,1458153
202,2016,1441058
202,2017,1527097
202,2018,1209000
202,2019,1087267
203,2010,2469680
203,2011,2495604
203,2012,2473127
203,2013,2443748
203,2014,2353327
203,2015,2402913
203,2016,2419450
203,2017,2330680
203,2018,2329800
203,2019,2475596
207,2010,3392
207,2011,3302
207,2012,3083
207,2013,2792
207,2014,2918
207,2015,2801
207,2016,2785
207,2017,2431
207,2018,2262
207,2019,2039
208,2010,314984
208,2011,334064
208,2012,375756
208,2013,439373
208,2014,452775
208,2015,455016
208,2016,471529
208,2017,464383
208,2018,474836
208,2019,479882
209,2010,20236
209,2011,20364
209,2012,20491
209,2013,24583
209,2014,24772
209,2015,25227
209,2016,25398
209,2017,25590
209,2018,26342
209,2019,27111
21,2010,14054855
21,2011,14695926
21,2012,14776284
21,2013,15674916
21,2014,15897859
21,2015,15428605
21,2016,15379644
21,2017,14802240
21,2018,15233299
21,2019,14966616
210,2010,269400
210,2011,277364
210,2012,229782
210,2013,226741
210,2014,255724
210,2015,239742
210,2016,252180
210,2017,253950
210,2018,279409
210,2019,281155
211,2010,498793
211,2011,511181
211,2012,508009
211,2013,521261
211,2014,528989
211,2015,577247
211,2016,540828
211,2017,556688
211,2018,560607
211,2019,544049
212,2010,1055941
212,2011,1227993
212,2012,1170499
212,2013,1111745
212,2014,1089791
212,2015,1045194
212,2016,1027652
212,2017,919489
212,2018,868336
212,2019,817659
213,2010,410224
213,2011,411965
213,2012,414575
213,2013,412182
213,2014,413203
213,2015,418323
213,2016,423015
213,2017,427805
213,2018,427777
213,2019,452908
214,2010,200877
214,2011,209734
214,2012,206917
214,2013,214236
214,2014,221316
214,2015,229391
214,2016,235596
214,2017,246154
214,2018,276101
214,2019,279140
215,2010,676346
215,2011,711798
215,2012,752377
215,2013,781169
215,2014,823911
215,2015,854149
215,2016,882136
215,2017,863777
215,2018,970508
215,2019,972820
216,2010,381315
216,2011,412461
216,2012,429803
216,2013,459274
216,2014,446771
216,2015,502721
216,2016,499442
216,2017,500056
216,2018,500705
216,2019,488320
217,2010,1353
217,2011,1545
217,2012,1710
217,2013,1093
217,2014,1207
217,2015,1267
217,2016,1336
217,2017,1622
217,2018,1481
217,2019,1563
220,2010,1652
220,2011,2691
220,2012,3243
220,2013,3680
220,2014,3607
220,2015,4040
220,2016,3448
220,2017,3529
220,2018,3103
220,2019,2954
221,2010,111964
221,2011,100690
221,2012,104739
221,2013,122417
221,2014,138717
221,2015,144815
221,2016,152748
221,2017,139031
221,2018,138345
221,2019,140242
222,2010,451792
222,2011,466225
222,2012,483650
222,2013,506156
222,2014,545842
222,2015,597559
222,2016,618392
222,2017,626488
222,2018,606447
222,2019,615646
223,2010,5498684
223,2011,6117535
223,2012,7064387
223,2013,7384338
223,2014,7510571
223,2015,7477284
223,2016,7531666
223,2017,8161553
223,2018,8823420
223,2019,9126427
226,2010,738751
226,2011,768214
226,2012,789789
226,2013,819915
226,2014,878409
226,2015,907263
226,2016,902538
226,2017,884583
226,2018,1082747
226,2019,922570
229,2010,4443400
229,2011,4479800
229,2012,4410250
229,2013,4456400
229,2014,4391118
229,2015,4461561
229,2016,4253771
229,2017,4404996
229,2018,4408769
229,2019,4590888
23,2010,1960
23,2011,2196
23,2012,3059
23,2013,2669
23,2014,2834
23,2015,3008
23,2016,2659
23,2017,2704
23,2018,3366
23,2019,3467
230,2010,3841409
230,2011,3993453
230,2012,4012156
230,2013,3895376
230,2014,3055811
230,2015,2919590
230,2016,2848387
230,2017,2882696
230,2018,3436562
230,2019,3767998
231,2010,21001531
231,2011,19967653
231,2012,20328366
231,2013,19937945
231,2014,20556768
231,2015,20538282
231,2016,20926912
231,2017,20813791
231,2018,19552095
231,2019,19384347
233,2010,192195
233,2011,197982
233,2012,203498
233,2013,208740
233,2014,267190
233,2015,267661
233,2016,279851
233,2017,290704
233,2018,264146
233,2019,276897
234,2010,223623
234,2011,234585
234,2012,231556
234,2013,231262
234,2014,242513
234,2015,261140
234,2016,238403
234,2017,254209
234,2018,256437
234,2019,253500
235,2010,2564643
235,2011,2837296
235,2012,3035662
235,2013,3247852
235,2014,3615894
235,2015,3721948
235,2016,3843803
235,2017,3894238
235,2018,3954917
235,2019,3992814
236,2010,32821
236,2011,168216
236,2012,118176
236,2013,58203
236,2014,113768
236,2015,226724
236,2016,142128
236,2017,267024
236,2018,131631
236,2019,110510
237,2010,169216
237,2011,181383
237,2012,197784
237,2013,228626
237,2014,264003
237,2015,348437
237,2016,381244
237,2017,417854
237,2018,442100
237,2019,464215
238,2010,2367120
238,2011,1929331
238,2012,2177744
238,2013,2020265
238,2014,1942789
238,2015,1926622
238,2016,1852106
238,2017,1831143
238,2018,1888788
238,2019,1945588
244,2010,2008
244,2011,1625
244,2012,2019
244,2013,2091
244,2014,2275
244,2015,2629
244,2016,2902
244,2017,2828
244,2018,3122
244,2019,3254
249,2010,54148
249,2011,55708
249,2012,58634
249,2013,62289
249,2014,59805
249,2015,55746
249,2016,48308
249,2017,46207
249,2018,51640
249,2019,49085
25,2010,1257
25,2011,1207
25,2012,1358
25,2013,1203
25,2014,1327
25,2015,1317
25,2016,1334
25,2017,1234
25,2018,1109
25,2019,1356
250,2010,6295
250,2011,6318
250,2012,6910
250,2013,7205
250,2014,7397
250,2015,5158
250,2016,5276
250,2017,5062
250,2018,5463
250,2019,6156
251,2010,33771
251,2011,33582
251,2012,33772
251,2013,33764
251,2014,34309
251,2015,31572
251,2016,31020
251,2017,32728
251,2018,37664
251,2019,37532
255,2010,350704
255,2011,281348
255,2012,281053
255,2013,341869
255,2014,506412
255,2015,534949
255,2016,553006
255,2017,553463
255,2018,454348
255,2019,322813
256,2010,25355
256,2011,18546
256,2012,18678
256,2013,25459
256,2014,25641
256,2015,29261
256,2016,29175
256,2017,31132
256,2018,26381
256,2019,27804
27,2010,322026
27,2011,326834
27,2012,309711
27,2013,326724
27,2014,293380
27,2015,270063
27,2016,276886
27,2017,254079
27,2018,237628
27,2019,150625
272,2010,724050
272,2011,712717
272,2012,681951
272,2013,664654
272,2014,666388
272,2015,645199
272,2016,636554
272,2017,606513
272,2018,674355
272,2019,645450
273,2010,55915
273,2011,64220
273,2012,50329
273,2013,52630
273,2014,59160
273,2015,58417
273,2016,56530
273,2017,56558
273,2018,51427
273,2019,50764
276,2010,54575
276,2011,43430
276,2012,2573929
276,2013,2595977
276,2014,2613126
276,2015,2649343
276,2016,2684561
276,2017,2715057
276,2018,2736055
276,2019,2755213
28,2010,585498
28,2011,600663
28,2012,509174
28,2013,541072
28,2014,587418
28,2015,629617
28,2016,647191
28,2017,657884
28,2018,672276
28,2019,705122
29,2014,58279
29,2015,56750
29,2016,70510
29,2017,71410
29,2018,69090
29,2019,64063
3,2010,495440
3,2011,506435
3,2012,475120
3,2013,490567
3,2014,491738
3,2015,478977
3,2016,476907
3,2017,481503
3,2018,486267
3,2019,478353
32,2010,147802
32,2011,149341
32,2012,152485
32,2013,154723
32,2014,160404
32,2015,154053
32,2016,151080
32,2017,150877
32,2018,151153
32,2019,151266
33,2010,162574
33,2011,56331
33,2012,0
33,2013,0
33,2014,0
33,2015,76297
33,2016,109231
33,2017,113948
33,2018,138865
33,2019,64956
35,2010,11450
35,2011,11822
35,2012,12286
35,2013,13248
35,2014,13333
35,2015,13500
35,2016,14624
35,2017,14119
35,2018,11747
35,2019,11843
37,2010,36216
37,2011,37114
37,2012,38423
37,2013,38801
37,2014,35632
37,2015,36292
37,2016,37026
37,2017,37831
37,2018,43755
37,2019,44503
38,2010,108751
38,2011,114611
38,2012,149808
38,2013,140003
38,2014,119194
38,2015,123877
38,2016,199244
38,2017,202889
38,2018,246234
38,2019,222831
39,2010,158270
39,2011,155390
39,2012,156155
39,2013,156337
39,2014,226752
39,2015,232474
39,2016,237355
39,2017,226451
39,2018,235020
39,2019,243943
4,2010,1865268
4,2011,2051443
4,2012,2125585
4,2013,2239313
4,2014,2363958
4,2015,2044635
4,2016,2234850
4,2017,2233333
4,2018,1827983
4,2019,1933982
40,2010,86384
40,2011,89389
40,2012,90412
40,2013,57762
40,2014,73284
40,2015,61657
40,2016,61976
40,2017,63878
40,2018,40720
40,2019,96021
41,2010,23904040
41,2011,24238677
41,2012,24553252
41,2013,23420167
41,2014,24607001
41,2015,21389535
41,2016,20861680
41,2017,20638937
41,2018,20892989
41,2019,21704741
44,2010,2509959
44,2011,2521474
44,2012,2663295
44,2013,2729446
44,2014,2731920
44,2015,2743920
44,2016,2636913
44,2017,2669803
44,2018,2747837
44,2019,2760291
45,2010,8052
45,2011,9008
45,2012,9108
45,2013,9119
45,2014,8109
45,2015,8422
45,2016,8544
45,2017,7683
45,2018,5063
45,2019,8641
46,2010,2933
46,2011,3378
46,2012,3330
46,2013,3421
46,2014,3703
46,2015,3835
46,2016,3667
46,2017,3584
46,2018,3635
46,2019,3988
48,2010,367303
48,2011,371827
48,2012,387581
48,2013,407584
48,2014,418046
48,2015,427196
48,2016,434553
48,2017,440227
48,2018,448228
48,2019,456816
49,2010,246108
49,2011,240761
49,2012,242544
49,2013,243426
49,2014,223073
49,2015,186241
49,2016,207714
49,2017,229146
49,2018,241475
49,2019,235883
50,2010,84204
50,2011,93353
50,2012,91576
50,2013,85661
50,2014,87062
50,2015,84544
50,2016,82859
50,2017,81060
50,2018,70648
50,2019,74357
5000,2010,200344478
5000,2011,205865891
5000,2012,211842500
5000,2013,214926811
5000,2014,223231416
5000,2015,221974245
5000,2016,230461098
5000,2017,238335262
5000,2018,245551375
5000,2019,247190344
5100,2010,15166506
5100,2011,15127987
5100,2012,18065215
5100,2013,17827177
5100,2014,18486725
5100,2015,18118432
5100,2016,18659570
5100,2017,18535170
5100,2018,18539312
5100,2019,18572383
5101,2010,6844894
5101,2011,6505548
5101,2012,6869087
5101,2013,6742292
5101,2014,6656959
5101,2015,6792927
5101,2016,7082109
5101,2017,6854187
5101,2018,7348192
5101,2019,7545050
5102,2010,452778
5102,2011,448095
5102,2012,456149
5102,2013,463786
5102,2014,552224
5102,2015,548374
5102,2016,547646
5102,2017,534949
5102,2018,551871
5102,2019,562036
5103,2010,4103750
5103,2011,4339398
5103,2012,7005584
5103,2013,7071851
5103,2014,7280333
5103,2015,6999929
5103,2016,7223986
5103,2017,7360967
5103,2018,7064852
5103,2019,6957009
5104,2010,1409991
5104,2011,1387365
5104,2012,1410650
5104,2013,1383356
5104,2014,1631524
5104,2015,1783971
5104,2016,1763767
5104,2017,1808712
5104,2018,1521091
5104,2019,1371730
5105,2010,2355093
5105,2011,2447581
5105,2012,2323745
5105,2013,2165892
5105,2014,2365685
5105,2015,1993231
5105,2016,2042062
5105,2017,1976355
5105,2018,2053306
5105,2019,2136558
52,2010,445209
52,2011,480389
52,2012,491835
52,2013,507837
52,2014,549712
52,2015,573943
52,2016,600568
52,2017,594987
52,2018,620850
52,2019,640542
5200,2010,46680694
5200,2011,46457494
5200,2012,46999770
5200,2013,47768047
5200,2014,48826291
5200,2015,48630726
5200,2016,48898502
5200,2017,48834484
5200,2018,47822339
5200,2019,47667298
5203,2010,21164105
5203,2011,20023984
5203,2012,20328366
5203,2013,19937945
5203,2014,20556768
5203,2015,20614579
5203,2016,21036143
5203,2017,20927739
5203,2018,19690960
5203,2019,19449303
5204,2010,5217910
5204,2011,5222382
5204,2012,5351454
5204,2013,5425368
5204,2014,5534537
5204,2015,5645763
5204,2016,5712711
5204,2017,5752670
5204,2018,5838154
5204,2019,5941029
5206,2010,691746
5206,2011,693694
5206,2012,727542
5206,2013,749366
5206,2014,758698
5206,2015,745599
5206,2016,824164
5206,2017,891736
5206,2018,913952
5206,2019,914502
5207,2010,19606933
5207,2011,20517434
5207,2012,20592408
5207,2013,21655368
5207,2014,21976288
5207,2015,21624785
5207,2016,21325484
5207,2017,21262339
5207,2018,21379273
5207,2019,21362464
53,2010,65988
53,2011,67734
53,2012,68715
53,2013,70136
53,2014,72358
53,2015,73825
53,2016,76140
53,2017,77399
53,2018,78895
53,2019,81078
5300,2010,100679414
5300,2011,106269861
5300,2012,109983674
5300,2013,112830835
5300,2014,120915090
5300,2015,120430490
5300,2016,127990115
5300,2017,135572669
5300,2018,143524113
5300,2019,144817728
5301,2010,6259375
5301,2011,6551216
5301,2012,6857424
5301,2013,7183312
5301,2014,7560442
5301,2015,7731450
5301,2016,8031564
5301,2017,8098851
5301,2018,8240202
5301,2019,8276048
5302,2010,27885183
5302,2011,28260788
5302,2012,28665493
5302,2013,27483670
5302,2014,28748182
5302,2015,25573095
5302,2016,25072273
5302,2017,24932664
5302,2018,25268923
5302,2019,26058979
5303,2010,55514373
5303,2011,59480141
5303,2012,61444707
5303,2013,65029826
5303,2014,70903595
5303,2015,73372398
5303,2016,80999484
5303,2017,87980104
5303,2018,94809187
5303,2019,94888761
5304,2010,2097250
5304,2011,2167130
5304,2012,2098473
5304,2013,2117492
5304,2014,2245186
5304,2015,2468385
5304,2016,2516945
5304,2017,2597172
5304,2018,2634320
5304,2019,2728227
5305,2010,8923233
5305,2011,9810586
5305,2012,10917577
5305,2013,11016535
5305,2014,11457685
5305,2015,11285162
5305,2016,11369849
5305,2017,11963878
5305,2018,12571481
5305,2019,12865713
54,2010,70818
54,2011,137935
54,2012,106568
54,2013,134030
54,2014,141091
54,2015,199939
54,2016,175861
54,2017,100784
54,2018,126377
54,2019,100864
5400,2010,36298880
5400,2011,36675890
5400,2012,35079230
5400,2013,34660322
5400,2014,33287943
5400,2015,32973935
5400,2016,33052939
5400,2017,33577715
5400,2018,33822503
5400,2019,34151551
5401,2010,18518961
5401,2011,18636883
5401,2012,18110250
5401,2013,17317962
5401,2014,15944292
5401,2015,15682454
5401,2016,15894281
5401,2017,15853386
5401,2018,16613862
5401,2019,16842972
5402,2010,5896739
5402,2011,5843788
5402,2012,5676907
5402,2013,5801656
5402,2014,5800874
5402,2015,5810235
5402,2016,5620911
5402,2017,5773363
5402,2018,5786144
5402,2019,5888172
5403,2010,6317488
5403,2011,6269492
5403,2012,6146333
5403,2013,5930259
5403,2014,5775332
5403,2015,5842792
5403,2016,5756394
5403,2017,5633450
5403,2018,5678996
5403,2019,5892725
5404,2010,5565692
5404,2011,5925727
5404,2012,5145740
5404,2013,5610445
5404,2014,5767445
