geo,year,eggs_import_quantity_scl
123,2014,4900
123,2015,6339
123,2016,6256
123,2017,4787
123,2018,5767
123,2019,1126
124,2010,9090
124,2011,5668
124,2012,9804
124,2013,5978
124,2014,6639
124,2015,12686
124,2016,10932
124,2017,10191
124,2018,9093
124,2019,7805
126,2010,3377
126,2011,6544
126,2012,7314
126,2013,8253
126,2014,10142
126,2015,12656
126,2016,10813
126,2017,11381
126,2018,12392
126,2019,16358
128,2010,7690
128,2011,8882
128,2012,8849
128,2013,8800
128,2014,11763
128,2015,11896
128,2016,12669
128,2017,13028
128,2018,14577
128,2019,17097
129,2010,106
129,2011,74
129,2012,99
129,2013,15
129,2014,3
129,2015,53
129,2016,43
129,2017,84
129,2018,232
129,2019,182
130,2010,52
130,2011,56
130,2012,362
130,2013,80
130,2014,111
130,2015,87
130,2016,12
130,2017,31
130,2018,136
130,2019,97
131,2010,535
131,2011,417
131,2012,524
131,2013,631
131,2014,2573
131,2015,1557
131,2016,1426
131,2017,680
131,2018,1568
131,2019,2588
132,2010,5013
132,2011,5255
132,2012,5480
132,2013,5530
132,2014,8347
132,2015,8446
132,2016,9849
132,2017,9250
132,2018,11212
132,2019,12556
133,2010,64
133,2011,89
133,2012,40
133,2013,102
133,2014,180
133,2015,335
133,2016,349
133,2017,528
133,2018,560
133,2019,736
134,2010,508
134,2011,795
134,2012,735
134,2013,652
134,2014,708
134,2015,722
134,2016,791
134,2017,830
134,2018,942
134,2019,917
136,2010,565
136,2011,805
136,2012,2188
136,2013,3957
136,2014,5400
136,2015,5048
136,2016,6384
136,2017,5467
136,2018,11244
136,2019,4565
137,2010,10
137,2011,10
137,2012,7
137,2013,25
137,2014,0
137,2015,6
137,2016,6
137,2017,3
137,2018,6
137,2019,10
138,2010,10642
138,2011,14555
138,2012,30924
138,2013,85914
138,2014,69603
138,2015,63071
138,2016,68950
138,2017,63105
138,2018,50760
138,2019,46635
14,2010,883
14,2011,901
14,2012,923
14,2013,986
14,2014,1006
14,2015,1307
14,2016,1029
14,2017,1152
14,2018,1210
14,2019,1161
141,2010,3210
141,2011,4775
141,2012,5606
141,2013,6322
141,2014,5615
141,2015,4331
141,2016,5387
141,2017,7692
141,2018,9449
141,2019,10144
143,2010,145
143,2011,143
143,2012,59
143,2013,73
143,2014,75
143,2015,106
143,2016,1325
143,2017,450
143,2018,655
143,2019,234
144,2010,2239
144,2011,2255
144,2012,2782
144,2013,5702
144,2014,4835
144,2015,2438
144,2016,2339
144,2017,13127
144,2018,9899
144,2019,5809
146,2010,157
146,2011,540
146,2012,1221
146,2013,924
146,2014,769
146,2015,39
146,2016,66
146,2017,33
146,2018,37
146,2019,33
147,2010,66
147,2011,55
147,2012,1789
147,2013,747
147,2014,951
147,2015,754
147,2016,262
147,2017,238
147,2018,107
147,2019,33
149,2010,62
149,2011,5
149,2012,5
149,2013,5
149,2014,0
149,2015,1
149,2016,2
149,2017,4
149,2018,39
149,2019,43
150,2010,197620
150,2011,184125
150,2012,184844
150,2013,243217
150,2014,293521
150,2015,229807
150,2016,216046
150,2017,264910
150,2018,282924
150,2019,307140
153,2010,207
153,2011,406
153,2012,501
153,2013,402
153,2014,52
153,2015,134
153,2016,774
153,2017,457
153,2018,465
153,2019,241
154,2010,333
154,2011,344
154,2012,341
154,2013,419
154,2014,456
154,2015,915
154,2016,1165
154,2017,1244
154,2018,2280
154,2019,1958
155,2010,78
155,2011,17
155,2012,250
155,2013,217
155,2014,194
155,2015,249
155,2016,224
155,2017,201
155,2018,163
155,2019,93
156,2010,231
156,2011,260
156,2012,314
156,2013,299
156,2014,460
156,2015,497
156,2016,598
156,2017,496
156,2018,716
156,2019,822
157,2010,3803
157,2011,4350
157,2012,4828
157,2013,4983
157,2014,4785
157,2015,4926
157,2016,4575
157,2017,4466
157,2018,4093
157,2019,3497
158,2010,120
158,2011,73
158,2012,494
158,2013,739
158,2014,1087
158,2015,991
158,2016,821
158,2017,33
158,2018,2
158,2019,5
159,2010,258
159,2011,464
159,2012,464
159,2013,464
159,2014,867
159,2015,742
159,2016,610
159,2017,858
159,2018,1310
159,2019,1546
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,3
16,2017,11
16,2018,23
16,2019,14
162,2010,316
162,2011,1802
162,2012,1520
162,2013,550
162,2014,622
162,2015,487
162,2016,1004
162,2017,766
162,2018,676
162,2019,948
165,2010,1548
165,2011,839
165,2012,807
165,2013,610
165,2014,645
165,2015,530
165,2016,360
165,2017,637
165,2018,1579
165,2019,1059
166,2010,61
166,2011,109
166,2012,167
166,2013,167
166,2014,298
166,2015,172
166,2016,333
166,2017,320
166,2018,445
166,2019,665
167,2010,34912
167,2011,36534
167,2012,33529
167,2013,29463
167,2014,37158
167,2015,43685
167,2016,45373
167,2017,37414
167,2018,35721
167,2019,38383
168,2010,0
168,2011,0
168,2012,0
168,2013,857
168,2014,588
168,2015,759
168,2016,242
168,2017,642
168,2018,270
168,2019,168
169,2010,1100
169,2011,1304
169,2012,1138
169,2013,1103
169,2014,2104
169,2015,2271
169,2016,2360
169,2017,2335
169,2018,2459
169,2019,2605
170,2010,259
170,2011,84
170,2012,54
170,2013,73
170,2014,68
170,2015,69
170,2016,63
170,2017,48
170,2018,346
170,2019,488
171,2010,1976
171,2011,1680
171,2012,1494
171,2013,1195
171,2014,1276
171,2015,1200
171,2016,1445
171,2017,1825
171,2018,2021
171,2019,2290
173,2010,28488
173,2011,32182
173,2012,21096
173,2013,27345
173,2014,29444
173,2015,23047
173,2016,29479
173,2017,24711
173,2018,24208
173,2019,22571
174,2010,13532
174,2011,15468
174,2012,17021
174,2013,15666
174,2014,15170
174,2015,18073
174,2016,15877
174,2017,17369
174,2018,19794
174,2019,22505
175,2014,1463
175,2015,1860
175,2016,1820
175,2017,1921
175,2018,1590
175,2019,1485
176,2010,1277
176,2011,758
176,2012,2500
176,2013,938
176,2014,1079
176,2015,1494
176,2016,1618
176,2017,1812
176,2018,1177
176,2019,870
181,2010,2825
181,2011,519
181,2012,634
181,2013,1101
181,2014,1729
181,2015,2509
181,2016,1456
181,2017,1010
181,2018,1401
181,2019,420
183,2010,18332
183,2011,21112
183,2012,11380
183,2013,13555
183,2014,13442
183,2015,17177
183,2016,18606
183,2017,16971
183,2018,14508
183,2019,17315
184,2010,825
184,2011,1170
184,2012,745
184,2013,0
184,2014,1119
184,2015,621
184,2016,729
184,2017,113
184,2018,111
184,2019,97
185,2010,19428
185,2011,24513
185,2012,63151
185,2013,69524
185,2014,94691
185,2015,98461
185,2016,95570
185,2017,86135
185,2018,89754
185,2019,111761
188,2010,101
188,2011,35
188,2012,10
188,2013,20
188,2014,9
188,2015,21
188,2016,63
188,2017,60
188,2018,27
188,2019,6
189,2010,48
189,2011,48
189,2012,27
189,2013,24
189,2014,97
189,2015,88
189,2016,124
189,2017,98
189,2018,97
189,2019,96
19,2010,51
19,2011,345
19,2012,305
19,2013,396
19,2014,409
19,2015,317
19,2016,400
19,2017,343
19,2018,100
19,2019,100
191,2010,26
191,2011,6
191,2012,8
191,2013,12
191,2014,7
191,2015,43
191,2016,21
191,2017,18
191,2018,25
191,2019,20
193,2010,50
193,2011,50
193,2012,0
193,2013,0
193,2014,0
193,2016,2
193,2017,0
193,2018,0
193,2019,0
194,2010,4071
194,2011,6584
194,2012,8364
194,2013,13421
194,2014,8714
194,2015,21064
194,2016,20171
194,2017,11558
194,2018,41221
194,2019,24455
195,2010,1077
195,2011,1214
195,2012,996
195,2013,1009
195,2014,1107
195,2015,1577
195,2016,2593
195,2017,3138
195,2018,3724
195,2019,3510
196,2010,69
196,2011,65
196,2012,22
196,2013,23
196,2014,36
196,2015,23
196,2016,20
196,2017,50
196,2018,36
196,2019,49
197,2010,1898
197,2011,2195
197,2012,2344
197,2013,3242
197,2014,3843
197,2015,6123
197,2016,5648
197,2017,4000
197,2018,4000
197,2019,4000
198,2010,3007
198,2011,2512
198,2012,2755
198,2013,2869
198,2014,2979
198,2015,2933
198,2016,3117
198,2017,3343
198,2018,2625
198,2019,2519
199,2010,11427
199,2011,11439
199,2012,9744
199,2013,12210
199,2014,7385
199,2015,7768
199,2016,7186
199,2017,9283
199,2018,8851
199,2019,10517
2,2010,12669
2,2011,20705
2,2012,13437
2,2013,28825
2,2014,46078
2,2015,48462
2,2016,48137
2,2017,54434
2,2018,44418
2,2019,15234
20,2010,994
20,2011,765
20,2012,870
20,2013,163
20,2014,101
20,2015,292
20,2016,185
20,2017,164
20,2018,229
20,2019,282
202,2010,215
202,2011,271
202,2012,266
202,2013,347
202,2014,463
202,2015,324
202,2016,216
202,2017,484
202,2018,1568
202,2019,704
203,2010,23977
203,2011,31960
203,2012,31811
203,2013,31608
203,2014,29890
203,2015,30608
203,2016,37044
203,2017,37845
203,2018,47776
203,2019,44734
207,2010,302
207,2011,324
207,2012,335
207,2013,420
207,2014,318
207,2015,290
207,2016,306
207,2017,284
207,2018,292
207,2019,514
208,2010,5823
208,2011,3377
208,2012,1695
208,2013,1037
208,2014,1749
208,2015,986
208,2016,3164
208,2017,10758
208,2018,2893
208,2019,2766
209,2010,116
209,2011,116
209,2012,116
209,2013,1187
209,2014,989
209,2015,1692
209,2016,1414
209,2017,1382
209,2018,1523
209,2019,1783
21,2010,159
21,2011,184
21,2012,218
21,2013,209
21,2014,275
21,2015,363
21,2016,299
21,2017,347
21,2018,335
21,2019,460
210,2010,16716
210,2011,15275
210,2012,16583
210,2013,15112
210,2014,17223
210,2015,19273
210,2016,19930
210,2017,19028
210,2018,22311
210,2019,19132
211,2010,42168
211,2011,39610
211,2012,39938
211,2013,40438
211,2014,39868
211,2015,37771
211,2016,36789
211,2017,36991
211,2018,36550
211,2019,37461
212,2010,147
212,2011,142
212,2012,792
212,2013,6577
212,2014,27397
212,2015,25356
212,2016,17483
212,2017,3420
212,2018,1629
212,2019,55989
213,2010,800
213,2011,3921
213,2012,2023
213,2013,2000
213,2014,0
213,2015,4
213,2017,8
213,2018,0
213,2019,91
214,2010,1746
214,2011,1410
214,2012,2141
214,2013,2280
214,2014,2839
214,2015,1753
214,2016,2059
214,2017,2880
214,2018,2677
214,2019,3545
215,2010,488
215,2011,1202
215,2012,1298
215,2013,1042
215,2014,1703
215,2015,172
215,2016,273
215,2017,53
215,2018,68
215,2019,8
216,2010,374
216,2011,2138
216,2012,2248
216,2013,2523
216,2014,2041
216,2015,2570
216,2016,2920
216,2017,3644
216,2018,4121
216,2019,3774
217,2010,5
217,2011,51
217,2012,0
217,2013,0
217,2014,3
217,2015,1
217,2016,15
217,2017,31
217,2018,24
217,2019,11
220,2010,2997
220,2011,3084
220,2012,2936
220,2013,4423
220,2014,6024
220,2015,4860
220,2016,7516
220,2017,5467
220,2018,4261
220,2019,5041
221,2010,17564
221,2011,19368
221,2012,22270
221,2013,22244
221,2014,24232
221,2015,25238
221,2016,25757
221,2017,27195
221,2018,29255
221,2019,29740
222,2010,1174
222,2011,701
222,2012,1851
222,2013,940
222,2014,1428
222,2015,790
222,2016,665
222,2017,256
222,2018,167
222,2019,659
223,2010,1410
223,2011,1420
223,2012,1424
223,2013,2315
223,2014,3323
223,2015,2830
223,2016,2551
223,2017,2983
223,2018,3888
223,2019,5213
226,2010,52
226,2011,12
226,2012,16
226,2013,22
226,2014,23
226,2015,493
226,2016,34
226,2017,184
226,2018,176
226,2019,24
229,2010,75462
229,2011,68261
229,2012,100305
229,2013,94633
229,2014,81955
229,2015,89219
229,2016,86030
229,2017,74125
229,2018,63985
229,2019,67444
23,2010,102
23,2011,116
23,2012,99
23,2013,186
23,2014,134
23,2015,304
23,2016,270
23,2017,143
23,2018,119
23,2019,248
230,2010,4417
230,2011,3722
230,2012,4049
230,2013,4748
230,2014,7272
230,2015,10274
230,2016,4853
230,2017,5995
230,2018,3703
230,2019,12097
231,2010,14121
231,2011,13573
231,2012,12497
231,2013,12162
231,2014,20507
231,2015,73313
231,2016,36594
231,2017,20160
231,2018,18489
231,2019,15958
233,2010,18
233,2011,29
233,2012,93
233,2013,17
233,2014,32
233,2015,21
233,2016,10
233,2017,49
233,2018,101
233,2019,116
234,2010,238
234,2011,490
234,2012,410
234,2013,423
234,2014,475
234,2015,439
234,2016,442
234,2017,433
234,2018,471
234,2019,468
235,2010,171
235,2011,322
235,2012,335
235,2013,832
235,2014,1113
235,2015,180
235,2016,142
235,2017,513
235,2018,391
235,2019,1360
236,2010,1369
236,2011,722
236,2012,1305
236,2013,2079
236,2014,2324
236,2015,472
236,2016,593
236,2017,3
236,2018,9
237,2010,1
237,2011,156
237,2012,156
237,2013,156
237,2014,1036
237,2015,1173
237,2016,1234
237,2017,1380
237,2018,1661
237,2019,1773
238,2010,3
238,2011,23
238,2012,2
238,2013,2
238,2014,2
238,2015,3
238,2016,6
238,2017,19
238,2018,16
238,2019,164
244,2010,786
244,2011,627
244,2012,335
244,2013,153
244,2014,134
244,2015,62
244,2016,122
244,2017,103
244,2018,32
244,2019,100
249,2010,131
249,2011,238
249,2012,613
249,2013,149
249,2014,280
249,2015,99
249,2016,1009
249,2017,98
249,2018,152
249,2019,673
25,2010,74
25,2011,229
25,2012,186
25,2013,121
25,2014,36
25,2015,56
25,2016,40
25,2017,79
25,2018,85
25,2019,151
250,2010,2937
250,2011,2601
250,2012,2601
250,2013,2601
250,2014,2105
250,2015,2474
250,2016,1604
250,2017,342
250,2018,312
250,2019,214
251,2010,63
251,2011,3
251,2012,2
251,2013,1
251,2014,0
251,2015,3
251,2016,0
251,2017,17
251,2018,13
251,2019,1
255,2010,89019
255,2011,84272
255,2012,83605
255,2013,87755
255,2014,45542
255,2015,55737
255,2016,49355
255,2017,72169
255,2018,74050
255,2019,149475
256,2010,3414
256,2011,3527
256,2012,5828
256,2013,5698
256,2014,6751
256,2015,6809
256,2016,7587
256,2017,7865
256,2018,9492
256,2019,10448
27,2010,3602
27,2011,3746
27,2012,4891
27,2013,7496
27,2014,5321
27,2015,8168
27,2016,8067
27,2017,9036
27,2018,10892
27,2019,7450
272,2010,838
272,2011,788
272,2012,798
272,2013,1138
272,2014,1538
272,2015,1097
272,2016,1479
272,2017,2479
272,2018,1770
272,2019,2157
273,2010,1118
273,2011,1737
273,2012,2024
273,2013,2871
273,2014,2965
273,2015,2484
273,2016,2110
273,2017,2307
273,2018,2047
273,2019,2300
276,2010,1162
276,2011,1342
276,2012,992
276,2013,992
276,2014,815
276,2015,434
276,2016,1370
276,2017,1418
276,2018,588
276,2019,553
28,2010,376
28,2011,442
28,2012,245
28,2013,340
28,2014,275
28,2015,83
28,2016,155
28,2017,521
28,2018,945
28,2019,197
29,2014,7
29,2015,6
29,2016,8
29,2017,1
29,2018,11
29,2019,32
3,2010,62
3,2011,64
3,2012,161
3,2013,209
3,2014,8
3,2015,133
3,2016,125
3,2017,172
3,2019,235
32,2010,81
32,2011,31
32,2012,202
32,2013,220
32,2014,207
32,2015,232
32,2016,457
32,2017,637
32,2018,1310
32,2019,874
33,2010,31715
33,2011,27928
33,2012,31525
33,2013,42235
33,2014,68269
33,2015,68003
33,2016,55710
33,2017,45828
33,2018,55640
33,2019,62360
35,2010,122
35,2011,260
35,2012,324
35,2013,365
35,2014,294
35,2015,449
35,2016,605
35,2017,640
35,2018,636
35,2019,689
37,2010,83
37,2011,174
37,2012,180
37,2013,91
37,2014,193
37,2015,156
37,2016,233
37,2017,459
37,2018,599
37,2019,279
38,2010,169
38,2011,564
38,2012,88
38,2013,106
38,2014,101
38,2015,108
38,2016,171
38,2017,126
38,2018,283
38,2019,118
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,9
39,2015,21
39,2016,59
39,2017,17
39,2018,16
39,2019,17
4,2010,454
4,2011,481
4,2012,273
4,2013,340
4,2014,200
4,2015,284
4,2016,317
4,2017,136
4,2018,283
4,2019,290
40,2010,323
40,2011,193
40,2012,230
40,2013,468
40,2014,598
40,2015,770
40,2016,876
40,2017,939
40,2018,1376
40,2019,1509
41,2010,458
41,2011,396
41,2012,207
41,2013,167
41,2014,26
41,2015,13
41,2016,6
41,2017,67
41,2018,6
41,2019,27
44,2010,334
44,2011,482
44,2012,638
44,2013,531
44,2014,592
44,2015,492
44,2016,482
44,2017,381
44,2018,346
44,2019,486
45,2010,0
45,2011,0
45,2012,0
45,2013,304
45,2014,303
45,2015,240
45,2016,319
45,2017,278
45,2018,255
45,2019,290
46,2010,1070
46,2011,2381
46,2012,1833
46,2013,1911
46,2014,2277
46,2015,3056
46,2016,3166
46,2017,2218
46,2018,1163
46,2019,1144
48,2010,1093
48,2011,903
48,2012,1239
48,2013,1649
48,2014,1960
48,2015,1978
48,2016,1707
48,2017,1783
48,2018,2715
48,2019,2669
49,2010,363
49,2011,401
49,2012,614
49,2013,538
49,2014,475
49,2015,455
49,2016,487
49,2017,546
49,2018,882
49,2019,281
50,2010,1406
50,2011,1497
50,2012,1203
50,2013,950
50,2014,1210
50,2015,1348
50,2016,1331
50,2017,1521
50,2018,1595
50,2019,1596
5000,2010,1991421
5000,2011,1995402
5000,2012,2114467
5000,2013,2326378
5000,2014,2475432
5000,2015,2438174
5000,2016,2441560
5000,2017,2529092
5000,2018,2615519
5000,2019,2733603
5100,2010,66670
5100,2011,72312
5100,2012,91110
5100,2013,72710
5100,2014,70977
5100,2015,69431
5100,2016,64551
5100,2017,62984
5100,2018,66711
5100,2019,47142
5101,2010,6964
5101,2011,6417
5101,2012,7186
5101,2013,9219
5101,2014,12032
5101,2015,9631
5101,2016,12108
5101,2017,17827
5101,2018,15848
5101,2019,8632
5102,2010,36216
5102,2011,41209
5102,2012,52642
5102,2013,33811
5102,2014,24620
5102,2015,16419
5102,2016,6698
5102,2017,4043
5102,2018,3579
5102,2019,2601
5103,2010,12922
5103,2011,9551
5103,2012,14192
5103,2013,9987
5103,2014,10423
5103,2015,15160
5103,2016,15310
5103,2017,12852
5103,2018,11308
5103,2019,10345
5104,2010,1571
5104,2011,1387
5104,2012,3221
5104,2013,3231
5104,2014,3128
5104,2015,3907
5104,2016,3213
5104,2017,3088
5104,2018,3592
5104,2019,2855
5105,2010,8997
5105,2011,13748
5105,2012,13869
5105,2013,16462
5105,2014,20774
5105,2015,24314
5105,2016,27222
5105,2017,25174
5105,2018,32384
5105,2019,22709
52,2010,1516
52,2011,18411
52,2012,3296
52,2013,5621
52,2014,3617
52,2015,3073
52,2016,111
52,2017,3825
52,2018,3405
52,2019,1367
5200,2010,87685
5200,2011,85422
5200,2012,106508
5200,2013,173348
5200,2014,204834
5200,2015,242182
5200,2016,200248
5200,2017,165403
5200,2018,165519
5200,2019,161939
5203,2010,45836
5203,2011,41501
5203,2012,44022
5203,2013,54397
5203,2014,88776
5203,2015,141316
5203,2016,92304
5203,2017,65988
5203,2018,74129
5203,2019,78318
5204,2010,19198
5204,2011,23168
5204,2012,39531
5204,2013,94624
5204,2014,79319
5204,2015,73778
5204,2016,79510
5204,2017,72168
5204,2018,60499
5204,2019,56612
5206,2010,11980
5206,2011,10725
5206,2012,10813
5206,2013,11325
5206,2014,21484
5206,2015,16067
5206,2016,17085
5206,2017,17905
5206,2018,21293
5206,2019,18915
5207,2010,10671
5207,2011,10028
5207,2012,12142
5207,2013,13002
5207,2014,15255
5207,2015,11021
5207,2016,11349
5207,2017,9342
5207,2018,9598
5207,2019,8094
53,2010,42
53,2011,20
53,2012,39
53,2013,22
53,2014,203
53,2015,3
53,2017,4
53,2018,5
53,2019,6
5300,2010,422841
5300,2011,497618
5300,2012,512582
5300,2013,582660
5300,2014,676803
5300,2015,611723
5300,2016,656079
5300,2017,734977
5300,2018,776696
5300,2019,775114
5301,2010,18543
5301,2011,27839
5301,2012,13826
5301,2013,12611
5301,2014,10097
5301,2015,5260
5301,2016,5352
5301,2017,15571
5301,2018,7633
5301,2019,15448
5302,2010,138375
5302,2011,158122
5302,2012,164576
5302,2013,160114
5302,2014,201105
5302,2015,196655
5302,2016,209372
5302,2017,235108
5302,2018,236069
5302,2019,272988
5303,2010,20727
5303,2011,57708
5303,2012,21776
5303,2013,37013
5303,2014,55338
5303,2015,57896
5303,2016,58808
5303,2017,64984
5303,2018,77944
5303,2019,29355
5304,2010,5920
5304,2011,6908
5304,2012,8799
5304,2013,7822
5304,2014,10002
5304,2015,9604
5304,2016,10546
5304,2017,11992
5304,2018,13724
5304,2019,14006
5305,2010,239276
5305,2011,247041
5305,2012,303605
5305,2013,365100
5305,2014,400261
5305,2015,342308
5305,2016,372001
5305,2017,407322
5305,2018,441326
5305,2019,443317
54,2010,27542
54,2011,25023
54,2012,24143
54,2013,20391
54,2014,22818
54,2015,24182
54,2016,22752
54,2017,25443
54,2018,28816
54,2019,27962
5400,2010,1410289
5400,2011,1336507
5400,2012,1400813
5400,2013,1492568
5400,2014,1517802
5400,2015,1509975
5400,2016,1515678
5400,2017,1560922
5400,2018,1601837
5400,2019,1744091
5401,2010,132871
5401,2011,149118
5401,2012,164312
5401,2013,181003
5401,2014,211241
5401,2015,225692
5401,2016,229097
5401,2017,212756
5401,2018,209536
5401,2019,244388
5402,2010,146413
5402,2011,142276
5402,2012,179727
5402,2013,168955
5402,2014,165585
5402,2015,174879
5402,2016,166893
5402,2017,156625
5402,2018,159670
5402,2019,170699
5403,2010,104499
5403,2011,105033
5403,2012,130436
5403,2013,197804
5403,2014,171499
5403,2015,169996
5403,2016,152784
5403,2017,161373
5403,2018,178686
5403,2019,176158
5404,2010,1026506
5404,2011,940080
5404,2012,926338
5404,2013,944806
5404,2014,969477
5404,2015,939408
5404,2016,966904
5404,2017,1030168
5404,2018,1053945
5404,2019,1152846
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2015,0
55,2017,0
55,2018,16
5500,2010,3936
5500,2011,3543
5500,2012,3454
5500,2013,5092
5500,2014,5016
5500,2015,4863
5500,2016,5004
5500,2017,4806
5500,2018,4756
5500,2019,5317
5501,2010,2512
5501,2011,2174
5501,2012,1942
5501,2013,2259
5501,2014,3047
5501,2015,2719
5501,2016,3320
5501,2017,2888
5501,2018,3252
5501,2019,4312
5502,2010,597
5502,2011,727
5502,2012,992
5502,2013,1667
5502,2014,952
5502,2015,1285
5502,2016,1408
5502,2017,1564
5502,2018,1171
5502,2019,736
5503,2010,12
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,1
5503,2016,8
5503,2017,48
5503,2018,113
5503,2019,120
5504,2010,815
5504,2011,642
5504,2012,520
5504,2013,1166
5504,2014,1014
5504,2015,858
5504,2016,268
5504,2017,306
5504,2018,220
5504,2019,149
56,2010,1284
56,2011,210
56,2012,210
56,2013,210
56,2014,803
56,2015,577
56,2016,963
56,2017,725
56,2018,1276
56,2019,707
57,2010,1445
57,2011,1556
57,2012,1914
57,2013,1589
57,2014,1080
57,2015,937
57,2016,1377
57,2017,2580
57,2018,2758
57,2019,2903
5707,2010,1265285
5707,2011,1194477
5707,2012,1185292
5707,2013,1275695
5707,2014,1286420
5707,2015,1268497
5707,2016,1285640
5707,2017,1348197
5707,2018,1398808
5707,2019,1505576
58,2010,4552
58,2011,3841
58,2012,4891
58,2013,5171
58,2014,5663
58,2015,3237
58,2016,2887
58,2017,1401
58,2018,703
58,2019,330
5801,2010,63935
5801,2011,81221
5801,2012,88194
5801,2013,87881
5801,2014,108139
5801,2015,97685
5801,2016,90707
5801,2017,101231
5801,2018,96908
5801,2019,46985
5802,2010,43361
5802,2011,79528
5802,2012,43043
5802,2013,61807
5802,2014,76254
5802,2015,72795
5802,2016,69604
5802,2017,90934
5802,2018,75088
5802,2019,51149
5803,2010,22042
5803,2011,20624
5803,2012,23189
5803,2013,23769
5803,2014,37602
5803,2015,33624
5803,2016,36205
5803,2017,37032
5803,2018,41262
5803,2019,37710
