geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea1
230,2019,421
231,2010,6468
231,2011,6497
231,2012,7314
231,2013,8328
231,2014,6838
231,2015,6794
231,2016,7083
231,2017,6659
231,2018,7002
231,2019,7461
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,111
234,2011,126
234,2012,142
234,2013,95
234,2014,96
234,2015,94
234,2016,105
234,2017,97
234,2018,106
234,2019,87
235,2010,854
235,2011,864
235,2012,961
235,2013,1109
235,2014,1281
235,2015,1204
235,2016,1061
235,2017,1033
235,2018,1046
235,2019,1054
236,2010,45
236,2011,51
236,2012,40
236,2013,38
236,2014,39
236,2015,38
236,2016,33
236,2017,23
236,2018,19
236,2019,29
237,2010,65
237,2011,68
237,2012,54
237,2013,55
237,2014,51
237,2015,59
237,2016,61
237,2017,62
237,2018,75
237,2019,79
238,2010,5
238,2011,5
238,2012,5
238,2013,5
238,2014,6
238,2015,5
238,2016,5
238,2017,5
238,2018,7
238,2019,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,163
249,2011,144
249,2012,150
249,2013,151
249,2014,148
249,2015,143
249,2016,128
249,2017,128
249,2018,121
249,2019,131
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,2
251,2018,7
251,2019,8
255,2010,63
255,2011,55
255,2012,56
255,2013,66
255,2014,104
255,2015,103
255,2016,114
255,2017,103
255,2018,102
255,2019,96
256,2010,17
256,2011,20
256,2012,14
256,2013,16
256,2014,19
256,2015,18
256,2016,14
256,2017,14
256,2018,21
256,2019,13
27,2010,237
27,2011,250
27,2012,271
27,2013,333
27,2014,149
27,2015,274
27,2016,224
27,2017,218
27,2018,212
27,2019,192
272,2010,345
272,2011,317
272,2012,306
272,2013,335
272,2014,136
272,2015,186
272,2016,158
272,2017,177
272,2018,162
272,2019,175
273,2010,44
273,2011,38
273,2012,30
273,2013,30
273,2014,21
273,2015,28
273,2016,33
273,2017,26
273,2018,28
273,2019,25
276,2012,5
276,2013,5
276,2014,2
276,2015,5
276,2016,3
276,2017,5
276,2018,4
276,2019,4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,1
28,2017,3
28,2018,1
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,190
3,2011,203
3,2012,202
3,2013,209
3,2014,210
3,2015,210
3,2016,212
3,2017,207
3,2018,190
3,2019,196
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
33,2010,428
33,2011,409
33,2012,411
33,2013,430
33,2014,401
33,2015,399
33,2016,410
33,2017,435
33,2018,429
33,2019,421
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
351,2010,8211
351,2011,8707
351,2012,10170
351,2013,11096
351,2014,11956
351,2015,13304
351,2016,12768
351,2017,13184
351,2018,13860
351,2019,14371
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,10
38,2011,11
38,2012,11
38,2013,11
38,2014,11
38,2015,12
38,2016,14
38,2017,15
38,2018,15
38,2019,15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,593
4,2011,438
4,2012,580
4,2013,608
4,2014,558
4,2015,605
4,2016,608
4,2017,604
4,2018,540
4,2019,587
40,2010,1534
40,2011,1478
40,2012,1782
40,2013,1768
40,2014,1720
40,2015,1821
40,2016,1456
40,2017,1373
40,2018,1820
40,2019,1751
41,2010,8046
41,2011,8539
41,2012,10001
41,2013,10929
41,2014,11768
41,2015,13113
41,2016,12586
41,2017,12987
41,2018,13664
41,2019,14189
44,2010,75
44,2011,65
44,2012,72
44,2013,71
44,2014,76
44,2015,67
44,2016,71
44,2017,73
44,2018,101
44,2019,117
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,9
48,2011,9
48,2012,9
48,2013,10
48,2014,13
48,2015,13
48,2016,13
48,2017,14
48,2018,11
48,2019,11
49,2010,20
49,2011,21
49,2012,22
49,2013,22
49,2014,21
49,2015,22
49,2016,23
49,2017,24
49,2018,23
49,2019,24
50,2010,31
50,2011,28
50,2012,22
50,2013,22
50,2014,22
50,2015,24
50,2016,20
50,2017,25
50,2018,22
50,2019,20
5000,2010,65327
5000,2011,67011
5000,2012,68177
5000,2013,75732
5000,2014,72849
5000,2015,75284
5000,2016,72993
5000,2017,72040
5000,2018,78217
5000,2019,77015
5100,2010,3804
5100,2011,3706
5100,2012,3933
5100,2013,4125
5100,2014,4217
5100,2015,4363
5100,2016,4295
5100,2017,4377
5100,2018,4173
5100,2019,4313
5101,2010,34
5101,2011,33
5101,2012,34
5101,2013,38
5101,2014,41
5101,2015,41
5101,2016,37
5101,2017,40
5101,2018,45
5101,2019,47
5102,2010,3
5102,2011,3
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5103,2010,2426
5103,2011,2276
5103,2012,2390
5103,2013,2493
5103,2014,2627
5103,2015,2833
5103,2016,2758
5103,2017,2811
5103,2018,2755
5103,2019,2784
5104,2010,1333
5104,2011,1383
5104,2012,1494
5104,2013,1580
5104,2014,1533
5104,2015,1470
5104,2016,1488
5104,2017,1509
5104,2018,1353
5104,2019,1460
5105,2010,8
5105,2011,12
5105,2012,11
5105,2013,11
5105,2014,12
5105,2015,14
5105,2016,9
5105,2017,14
5105,2018,16
5105,2019,19
52,2010,137
52,2011,144
52,2012,157
52,2013,152
52,2014,158
52,2015,155
52,2016,145
52,2017,161
52,2018,158
52,2019,197
5200,2010,12954
5200,2011,13257
5200,2012,13947
5200,2013,15526
5200,2014,13794
5200,2015,13725
5200,2016,12813
5200,2017,13058
5200,2018,14320
5200,2019,14503
5203,2010,6895
5203,2011,6905
5203,2012,7725
5203,2013,8759
5203,2014,7239
5203,2015,7193
5203,2016,7493
5203,2017,7094
5203,2018,7431
5203,2019,7882
5204,2010,325
5204,2011,340
5204,2012,401
5204,2013,398
5204,2014,388
5204,2015,409
5204,2016,385
5204,2017,397
5204,2018,497
5204,2019,462
5206,2010,36
5206,2011,35
5206,2012,38
5206,2013,38
5206,2014,42
5206,2015,47
5206,2016,46
5206,2017,48
5206,2018,48
5206,2019,48
5207,2010,5698
5207,2011,5977
5207,2012,5783
5207,2013,6330
5207,2014,6126
5207,2015,6076
5207,2016,4888
5207,2017,5518
5207,2018,6343
5207,2019,6111
53,2010,1
53,2011,2
53,2012,1
53,2013,1
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
5300,2010,18341
5300,2011,19540
5300,2012,22323
5300,2013,23638
5300,2014,24350
5300,2015,25771
5300,2016,24302
5300,2017,25327
5300,2018,26058
5300,2019,27701
5301,2010,1293
5301,2011,1404
5301,2012,1567
5301,2013,1644
5301,2014,1931
5301,2015,1970
5301,2016,1870
5301,2017,1834
5301,2018,1808
5301,2019,1763
5302,2010,8868
5302,2011,9289
5302,2012,10842
5302,2013,11701
5302,2014,12618
5302,2015,13906
5302,2016,13365
5302,2017,13751
5302,2018,14421
5302,2019,14934
5303,2010,3043
5303,2011,3644
5303,2012,4719
5303,2013,5238
5303,2014,4916
5303,2015,5448
5303,2016,4475
5303,2017,4903
5303,2018,5087
5303,2019,5446
5304,2010,324
5304,2011,360
5304,2012,390
5304,2013,368
5304,2014,360
5304,2015,403
5304,2016,452
5304,2017,511
5304,2018,509
5304,2019,595
5305,2010,4813
5305,2011,4843
5305,2012,4805
5305,2013,4688
5305,2014,4525
5305,2015,4044
5305,2016,4140
5305,2017,4328
5305,2018,4233
5305,2019,4964
54,2010,38
54,2011,32
54,2012,30
54,2013,28
54,2014,49
54,2015,50
54,2016,44
54,2017,38
54,2018,38
54,2019,39
5400,2010,28197
5400,2011,28310
5400,2012,25959
5400,2013,30292
5400,2014,28437
5400,2015,29367
5400,2016,29402
5400,2017,27050
5400,2018,31589
5400,2019,28591
5401,2010,3469
5401,2011,4023
5401,2012,3489
5401,2013,4284
5401,2014,3663
5401,2015,3708
5401,2016,3707
5401,2017,4303
5401,2018,4447
5401,2019,4043
5402,2010,556
5402,2011,526
5402,2012,535
5402,2013,531
5402,2014,587
5402,2015,578
5402,2016,583
5402,2017,583
5402,2018,546
5402,2019,558
5403,2010,15944
5403,2011,14288
5403,2012,13875
5403,2013,17346
5403,2014,14578
5403,2015,15496
5403,2016,15803
5403,2017,14042
5403,2018,16925
5403,2019,15429
5404,2010,8229
5404,2011,9474
5404,2012,8060
5404,2013,8131
5404,2014,9610
5404,2015,9586
5404,2016,9310
5404,2017,8123
5404,2018,9671
5404,2019,8561
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2031
5500,2011,2197
5500,2012,2015
5500,2013,2150
5500,2014,2051
5500,2015,2058
5500,2016,2182
5500,2017,2227
5500,2018,2076
5500,2019,1906
5501,2010,2029
5501,2011,2195
5501,2012,2013
5501,2013,2148
5501,2014,2048
5501,2015,2055
5501,2016,2179
5501,2017,2225
5501,2018,2074
5501,2019,1904
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,6
56,2011,5
56,2012,5
56,2013,5
56,2014,10
56,2015,12
56,2016,13
56,2017,13
56,2018,14
56,2019,13
57,2010,34
57,2011,36
57,2012,37
57,2013,46
57,2014,61
57,2015,58
57,2016,96
57,2017,62
57,2018,64
57,2019,67
5707,2010,24894
5707,2011,24891
5707,2012,22858
5707,2013,26747
5707,2014,25350
5707,2015,26344
5707,2016,26211
5707,2017,23849
5707,2018,28224
5707,2019,25306
58,2010,27
58,2011,32
58,2012,29
58,2013,30
58,2014,36
58,2015,25
58,2016,15
58,2017,17
58,2018,20
58,2019,21
5801,2010,543
5801,2011,592
5801,2012,752
5801,2013,751
5801,2014,847
5801,2015,919
5801,2016,841
5801,2017,898
5801,2018,818
5801,2019,1146
5802,2010,2649
5802,2011,2955
5802,2012,3200
5802,2013,3435
5802,2014,3671
5802,2015,3926
5802,2016,3643
5802,2017,3638
5802,2018,3663
5802,2019,3940
5803,2010,42
5803,2011,41
5803,2012,45
5803,2013,46
5803,2014,50
5803,2015,55
5803,2016,55
5803,2017,57
5803,2018,58
5803,2019,57
5815,2010,2636
5815,2011,3153
5815,2012,4299
5815,2013,4645
5815,2014,4947
5815,2015,5049
5815,2016,4759
5815,2017,5186
5815,2018,5139
5815,2019,5606
5817,2010,2831
5817,2011,2867
5817,2012,3014
5817,2013,3126
5817,2014,3402
5817,2015,3783
5817,2016,3691
5817,2017,3800
5817,2018,3732
5817,2019,3933
59,2010,1314
59,2011,1266
59,2012,1268
59,2013,1357
59,2014,1533
59,2015,1619
59,2016,1611
59,2017,1640
59,2018,1551
59,2019,1487
60,2010,7
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,7
60,2018,7
60,2019,8
63,2010,5
63,2011,5
63,2012,5
63,2013,5
63,2014,33
63,2015,33
63,2016,34
63,2017,34
63,2018,9
63,2019,9
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,24
67,2011,21
67,2012,20
67,2013,19
67,2014,25
67,2015,27
67,2016,26
67,2017,27
67,2018,26
67,2019,25
68,2010,6137
68,2011,6922
68,2012,5641
68,2013,5776
68,2014,6849
68,2015,6863
