geo,year,cereals_nes_opening_stocks_scl
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
235,2014,1376
235,2015,1376
235,2016,1376
235,2017,1376
235,2018,1376
236,2014,3
236,2015,18
236,2016,11
236,2017,15
236,2018,23
237,2014,5
237,2015,5
237,2016,5
237,2017,5
237,2018,0
238,2014,3700000
238,2015,4487620
238,2016,5452402
238,2017,5947981
238,2018,6339485
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,5
249,2015,5
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,79
27,2014,0
27,2015,0
27,2016,0
27,2017,350
27,2018,844
272,2014,1400
272,2015,1400
272,2016,1400
272,2017,1400
272,2018,1400
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,9528
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2600
28,2015,3638
28,2016,3513
28,2017,3253
28,2018,2888
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,3348
33,2014,265
33,2015,54
33,2016,0
33,2017,0
33,2018,0
35,2014,3
35,2015,5
35,2016,11
35,2017,0
35,2018,27
37,2014,0
37,2015,2
37,2016,2
37,2017,0
37,2018,0
38,2014,5
38,2015,1
38,2016,0
38,2017,0
38,2018,0
39,2014,96400
39,2015,70669
39,2016,43607
39,2017,16165
39,2018,0
4,2014,18
4,2015,18
4,2016,18
4,2017,18
4,2018,18
40,2014,15
40,2015,15
40,2016,15
40,2017,15
40,2018,15
41,2014,3340
41,2015,2873
41,2016,4514
41,2017,5819
41,2018,7387
44,2014,5
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,5
45,2017,5
45,2018,5
46,2014,494
46,2015,377
46,2016,263
46,2017,148
46,2018,33
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,25
50,2014,78
50,2015,78
50,2016,78
50,2017,78
50,2018,78
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,90
54,2015,90
54,2016,90
54,2017,0
54,2018,0
56,2014,153
56,2015,153
56,2016,153
56,2017,153
56,2018,153
57,2014,7264
57,2015,5985
57,2016,4879
57,2017,4001
57,2018,3006
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,241
59,2016,169
59,2017,111
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2014,504
67,2015,538
67,2016,567
67,2017,603
67,2018,640
68,2014,24592
68,2015,19340
68,2016,9685
68,2017,1973
68,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1400
73,2015,783
73,2016,39
73,2017,0
73,2018,0
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
75,2014,141
75,2015,1000
75,2016,980
75,2017,1008
75,2018,1056
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,112
81,2018,0
84,2014,864
84,2015,663
84,2016,0
84,2017,0
84,2018,0
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,5
9,2014,3890
9,2015,3890
9,2016,3890
9,2017,3890
9,2018,3890
90,2014,0
90,2015,66
90,2016,0
90,2017,0
90,2018,0
91,2014,10
91,2015,10
91,2016,5
91,2017,5
91,2018,4
93,2014,44
93,2015,823
93,2016,606
93,2017,376
93,2018,145
95,2014,160
95,2015,160
95,2016,160
95,2017,160
95,2018,160
96,2014,7
96,2015,6
96,2016,6
96,2017,6
96,2018,3
97,2014,12700
97,2015,12517
97,2016,11056
97,2017,11056
97,2018,10633
98,2014,5
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
