geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
106,2004,53
106,2005,58
106,2006,70
106,2007,73
106,2008,78
106,2009,76
106,2010,74
106,2011,89
106,2012,84
106,2013,98
106,2014,117
106,2015,95
106,2016,87
106,2017,97
106,2018,98
106,2019,95
106,2020,90
107,1961,51
107,1962,57
107,1963,52
107,1964,76
107,1965,80
107,1966,85
107,1967,68
107,1968,65
107,1969,64
107,1970,57
107,1971,68
107,1972,94
107,1973,98
107,1974,146
107,1975,215
107,1976,181
107,1977,252
107,1978,404
107,1979,409
107,1980,401
107,1981,406
107,1982,351
107,1983,294
107,1984,22
107,1985,254
107,1986,274
107,1987,332
107,1988,230
107,1989,244
107,1990,175
107,1991,47
107,1992,122
107,1993,61
107,1994,24
107,1995,71
107,1996,53
107,1997,129
107,1998,74
107,1999,76
107,2000,41
107,2001,13
107,2002,11
107,2003,39
107,2004,12
107,2005,17
107,2006,18
107,2007,24
107,2008,43
107,2009,24
107,2010,32
107,2011,35
107,2012,132
107,2013,110
107,2014,145
107,2015,85
107,2016,69
107,2017,87
107,2018,108
107,2019,76
107,2020,114
108,1993,13
108,1994,58
108,1995,30
108,1996,19
108,1998,28
108,2000,54
108,2001,36
108,2002,47
108,2003,88
108,2004,42
108,2005,42
108,2006,27
108,2007,50
108,2008,45
108,2009,61
108,2010,101
108,2011,106
108,2012,223
108,2013,121
108,2014,44
108,2015,199
108,2016,57
108,2017,51
108,2018,73
108,2019,96
108,2020,55
109,1961,155
109,1962,148
109,1963,171
109,1964,179
109,1965,199
109,1966,193
109,1967,118
109,1968,90
109,1969,82
109,1970,72
109,1971,76
109,1972,92
109,1973,150
109,1974,120
109,1975,124
109,1976,32
109,1977,35
109,1980,71
109,1981,55
109,1982,9
109,1983,28
109,1984,7
109,1985,10
109,1986,27
109,1987,77
109,1988,83
109,1989,122
109,1990,20
109,1991,21
109,1992,78
109,1993,106
109,1994,95
109,1995,125
109,1996,134
109,1997,172
109,1998,108
109,1999,150
109,2000,114
109,2001,210
109,2002,107
109,2003,265
109,2004,252
109,2005,196
109,2006,112
109,2007,268
109,2008,218
109,2009,166
109,2010,148
109,2011,153
109,2012,108
109,2013,46
109,2014,44
109,2015,184
109,2016,72
109,2017,55
109,2018,85
109,2019,31
109,2020,66
11,1961,0
11,1962,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,2
11,1995,15
11,1996,31
11,1997,25
11,1998,24
11,1999,17
11,2000,20
11,2001,25
11,2002,24
11,2003,28
11,2004,33
11,2005,29
11,2006,37
11,2007,48
11,2008,59
11,2009,63
11,2010,74
11,2011,72
11,2012,76
11,2013,87
11,2014,103
11,2015,95
11,2016,102
11,2017,110
11,2018,105
11,2019,103
11,2020,99
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,3
110,1973,16
110,1974,12
110,1975,11
110,1976,11
110,1977,11
110,1978,3
110,1979,3
110,1980,2
110,1981,2
110,1982,3
110,1983,2
110,1984,1
110,1985,2
110,1986,2
110,1987,3
110,1988,5
110,1989,7
110,1990,8
110,1991,7
110,1992,6
110,1993,6
110,1994,7
110,1995,11
110,1996,15
110,1997,24
110,1998,28
110,1999,30
110,2000,36
110,2001,32
110,2002,37
110,2003,43
110,2004,50
110,2005,52
110,2006,61
110,2007,70
110,2008,68
110,2009,67
110,2010,62
110,2011,71
110,2012,83
110,2013,94
110,2014,102
110,2015,98
110,2016,101
110,2017,109
110,2018,107
110,2019,101
110,2020,87
112,1998,21
112,2000,26
112,2007,793
112,2008,2014
112,2009,2464
112,2010,4179
112,2011,2079
112,2012,643
112,2013,557
112,2014,171
112,2015,107
112,2016,21
112,2019,86
113,1998,400
113,1999,1057
113,2000,57
113,2001,571
113,2002,514
113,2003,86
113,2004,29
113,2014,171
113,2015,29
113,2017,429
113,2020,29
114,1962,20
114,1963,48
114,1964,8
114,1965,29
114,1966,281
114,1967,37
114,1968,2
114,1996,2
114,1998,1
114,1999,1
114,2000,1
114,2001,3
114,2002,11
114,2003,2
114,2004,5
114,2005,11
114,2006,7
114,2007,11
114,2008,26
114,2009,34
114,2010,60
114,2011,181
114,2012,38
114,2013,138
114,2014,114
114,2015,102
114,2016,84
114,2017,32
114,2018,108
114,2019,50
114,2020,68
115,1961,4
115,1962,2
115,1963,4
115,1965,3
115,1966,5
115,1967,4
115,1969,4
115,1970,5
115,1999,3
115,2000,4
115,2001,1
115,2002,4
115,2005,13
115,2006,20
115,2007,47
115,2008,61
115,2009,60
115,2015,78
115,2016,122
115,2017,441
115,2018,296
115,2019,12
115,2020,126
116,2014,153
116,2015,13
116,2016,134
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1993,0
117,1997,1
117,1998,3
117,1999,3
117,2000,3
117,2001,3
117,2002,5
117,2003,7
117,2004,9
117,2005,15
117,2006,20
117,2007,24
117,2008,29
117,2009,28
117,2010,37
117,2011,49
117,2012,51
117,2013,72
117,2014,98
117,2015,103
117,2016,99
117,2017,116
117,2018,132
117,2019,128
117,2020,150
119,1993,0
119,1994,0
119,1995,2
119,1996,13
119,1997,11
119,1998,21
119,1999,45
119,2000,41
119,2001,37
119,2002,25
119,2003,40
119,2004,37
119,2005,36
119,2006,35
119,2007,44
119,2008,63
119,2009,68
119,2010,113
119,2011,104
119,2012,87
119,2013,114
119,2014,116
119,2015,92
119,2016,91
119,2017,101
119,2018,103
119,2019,92
119,2020,88
12,1961,8
12,1962,7
12,1963,8
12,1964,9
12,1965,11
12,1966,14
12,1967,14
12,1968,15
12,1969,20
12,1970,18
12,1971,18
12,1972,20
12,1973,23
12,1974,24
12,1975,19
12,1976,20
12,1977,16
12,1978,16
12,1979,22
12,1980,31
12,1981,27
12,1982,38
12,1983,33
12,1984,38
12,1985,39
12,1986,41
12,1987,42
12,1988,37
12,1989,39
12,1990,37
12,1991,38
12,1992,28
12,1993,31
12,1994,32
12,1995,32
12,1996,34
12,1997,40
12,1998,41
12,1999,41
12,2000,261
12,2001,60
12,2002,57
12,2003,20
12,2004,25
12,2005,65
12,2006,82
12,2007,83
12,2008,75
12,2009,68
12,2010,82
12,2011,105
12,2012,104
12,2013,94
12,2014,116
12,2015,94
12,2016,90
12,2017,87
12,2018,87
12,2019,77
12,2020,49
120,1965,19
120,1966,10
120,1967,48
120,1968,210
120,1969,276
120,1970,229
120,1971,238
120,1972,352
120,1973,19
120,1974,19
120,1975,286
120,2014,190
120,2016,10
120,2017,324
120,2018,410
120,2019,333
120,2020,276
121,1961,26
121,1962,8
121,1963,4
121,1964,7
121,1965,10
121,1966,6
121,1967,3
121,1968,5
121,1969,9
121,1970,14
121,1971,12
121,1972,42
121,1973,53
121,1977,86
121,1991,75
121,1992,57
121,1993,120
121,1994,90
121,1995,120
121,1996,146
121,1997,175
121,1998,156
121,1999,130
121,2000,127
121,2001,102
121,2002,116
121,2003,122
121,2004,161
121,2005,129
121,2006,93
121,2007,107
121,2008,161
121,2009,201
121,2010,110
121,2011,114
121,2012,79
121,2013,133
121,2014,96
121,2015,96
121,2016,109
121,2017,67
121,2018,130
121,2019,174
121,2020,119
122,2014,237
122,2015,28
122,2016,35
122,2017,33
122,2018,14
122,2019,15
122,2020,20
123,2014,146
123,2015,113
123,2016,41
123,2017,83
123,2018,52
123,2019,50
123,2020,47
124,1961,2975
124,1962,1500
124,1963,300
124,1964,225
124,1965,225
124,1966,225
124,1967,500
124,1968,500
124,1969,525
124,1998,25
124,2004,325
124,2005,325
124,2010,25
124,2011,25
124,2012,25
124,2013,25
124,2014,100
124,2017,325
124,2018,200
124,2019,150
126,1994,2
126,1995,0
126,1996,0
126,1997,1
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,2
126,2003,2
126,2004,8
126,2005,13
126,2006,16
126,2007,35
126,2008,81
126,2009,68
126,2010,63
126,2011,76
126,2012,88
126,2013,105
126,2014,105
126,2015,95
126,2016,100
126,2017,157
126,2018,175
126,2019,168
126,2020,191
128,1961,1
128,1962,10
128,1963,4
128,1964,8
128,1965,10
128,1966,16
128,1967,8
128,1968,11
128,1969,10
128,1970,7
128,1971,12
128,1972,12
128,1973,11
128,1974,9
128,1975,15
128,1976,12
128,1977,11
128,1978,12
128,1979,13
128,1980,16
128,1981,5
128,1982,8
128,1983,14
128,1984,5
128,1985,5
128,1986,13
128,1987,11
128,1988,6
128,1989,5
128,1990,6
128,1991,6
128,1992,11
128,1993,11
128,1994,12
128,1995,15
128,1996,18
128,1997,12
128,1998,8
128,1999,7
128,2000,9
128,2001,8
128,2002,9
128,2003,11
128,2004,18
128,2005,21
128,2006,17
128,2007,25
128,2008,31
128,2009,52
128,2010,50
128,2011,58
128,2012,63
128,2013,64
128,2014,109
128,2015,109
128,2016,83
128,2017,174
128,2018,164
128,2019,86
128,2020,51
129,1961,7
129,1962,7
129,1963,11
129,1964,7
129,1965,6
129,1966,7
129,1967,4
129,1968,6
129,1969,2
129,1970,1
129,1971,13
129,1972,11
129,1973,11
129,1974,1
129,1975,1
129,1985,8
129,1996,4
129,1997,7
129,1998,12
129,1999,11
129,2000,4
129,2001,19
129,2002,40
129,2003,54
129,2004,19
129,2005,34
129,2006,55
129,2007,79
129,2008,221
129,2009,96
129,2010,294
129,2011,99
129,2012,69
129,2013,106
129,2014,99
129,2015,88
129,2016,112
129,2017,115
129,2018,156
129,2019,147
129,2020,124
13,2000,1
13,2001,11
13,2002,8
13,2003,16
13,2004,30
13,2005,58
13,2006,40
13,2007,27
13,2008,97
13,2009,14
13,2010,61
13,2011,65
13,2012,55
13,2013,57
13,2014,84
13,2015,111
13,2016,105
13,2017,87
13,2018,101
13,2019,101
13,2020,42
130,1961,86
130,1962,86
130,1963,86
130,1964,88
130,1965,131
130,1966,99
130,1967,69
130,1968,15
130,1969,21
130,1970,43
130,1971,58
130,1972,34
130,1979,32
130,1982,4
130,1984,2
130,1985,4
130,1989,36
130,1990,60
130,1992,30
130,1993,2
130,1994,13
130,2003,2
130,2004,156
130,2005,36
130,2006,26
130,2008,6
130,2009,34
130,2010,15
130,2011,4
130,2012,75
130,2013,154
130,2014,126
130,2015,109
130,2016,64
130,2017,86
130,2018,90
130,2019,159
130,2020,144
131,1961,29
131,1962,34
131,1963,45
131,1964,52
131,1965,50
131,1966,47
131,1967,38
131,1968,34
131,1969,33
131,1970,24
131,1971,22
131,1972,24
131,1973,36
131,1974,49
131,1975,65
131,1976,32
131,1977,23
131,1978,31
131,1979,29
131,1980,29
131,1981,30
131,1982,32
131,1983,27
131,1984,25
131,1985,25
131,1986,23
131,1987,17
131,1988,18
131,1989,22
131,1990,17
131,1991,18
131,1992,15
131,1993,6
131,1994,11
131,1995,14
131,1996,22
131,1997,22
131,1998,25
131,1999,15
131,2000,18
131,2001,11
131,2002,19
131,2003,28
131,2004,32
131,2005,37
131,2006,24
131,2007,50
131,2008,62
131,2009,37
131,2010,46
131,2011,111
131,2012,90
131,2013,86
131,2014,121
131,2015,84
131,2016,95
131,2017,96
131,2018,137
131,2019,88
131,2020,66
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,22
132,2002,12
132,2003,17
132,2004,18
132,2005,27
132,2006,55
132,2007,64
132,2008,99
132,2009,178
132,2010,104
132,2011,109
132,2012,85
132,2013,92
132,2014,82
132,2015,81
132,2016,137
132,2017,92
132,2018,73
132,2019,95
132,2020,29
133,1982,3
133,1984,14
133,1985,121
133,1987,6
133,1996,9
133,1997,0
133,1998,0
133,2000,2
133,2002,2
133,2003,8
133,2004,68
133,2005,11
133,2006,3
133,2007,36
133,2008,44
133,2009,57
133,2010,55
133,2011,39
133,2012,124
133,2013,28
133,2014,110
133,2015,170
133,2016,20
133,2018,66
133,2020,145
134,1961,19
134,1962,13
134,1963,5
134,1964,8
134,1965,5
134,1966,5
134,1967,7
134,1968,5
134,1969,5
134,1970,5
134,1971,6
134,1972,5
134,1973,2
134,1974,6
134,1975,6
134,1976,5
134,1977,4
134,1978,1
134,1979,3
134,1980,1
134,1981,1
134,1982,1
134,1983,0
134,1984,2
134,1985,0
134,1986,0
134,1987,3
134,1988,3
134,1989,3
134,1990,2
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,2
134,1997,6
134,1998,1
134,1999,2
134,2000,2
134,2001,1
134,2002,7
134,2003,16
134,2004,24
134,2005,32
134,2006,36
134,2007,49
134,2008,85
134,2009,109
134,2010,110
134,2011,117
134,2012,113
134,2013,101
134,2014,110
134,2015,94
134,2016,96
134,2017,113
134,2018,139
134,2019,119
134,2020,120
136,1975,225
136,1976,855
136,1977,275
136,1983,75
136,1984,400
136,1988,109
136,1989,150
136,1991,75
136,1992,125
136,2011,175
136,2015,100
137,1961,19
137,1962,17
137,1963,19
137,1964,24
137,1965,24
137,1966,19
137,1967,21
137,1968,20
137,1969,21
137,1970,16
137,1971,17
137,1972,21
137,1973,33
137,1974,37
137,1975,36
137,1976,54
137,1977,86
137,1978,56
137,1979,124
137,1980,74
137,1981,59
137,1982,72
137,1983,8
137,1984,8
137,1985,9
137,1986,7
137,1987,10
137,1988,31
137,1989,45
137,1990,2
137,1991,3
137,1992,2
137,1993,3
137,1994,4
137,1995,7
137,1996,13
137,1997,7
137,1998,10
137,1999,63
137,2000,72
137,2001,40
137,2002,51
137,2003,33
137,2004,37
137,2005,60
137,2006,66
137,2007,90
137,2008,101
137,2009,123
137,2010,77
137,2011,97
137,2012,116
137,2013,128
137,2014,117
137,2015,97
137,2016,85
137,2017,152
137,2018,137
137,2019,132
137,2020,80
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1972,0
138,1973,0
138,1974,0
138,1977,0
138,1978,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,4
138,1990,5
138,1991,14
138,1992,21
138,1993,27
138,1994,26
138,1995,12
138,1996,13
138,1997,13
138,1998,11
138,1999,12
138,2000,18
138,2001,27
138,2002,25
138,2003,31
138,2004,41
138,2005,41
138,2006,44
138,2007,50
138,2008,61
138,2009,56
138,2010,75
138,2011,86
138,2012,85
138,2013,97
138,2014,101
138,2015,102
138,2016,97
138,2017,112
138,2018,96
138,2019,103
138,2020,66
14,1961,59
14,1962,51
14,1963,57
14,1964,59
14,1965,67
14,1966,79
14,1967,63
14,1968,72
14,1969,62
14,1970,89
14,1971,86
14,1972,110
14,1973,124
14,1974,119
14,1975,112
14,1976,132
14,1977,110
14,1978,105
14,1979,110
14,1980,100
14,1981,87
14,1982,80
14,1983,41
14,1984,19
14,1985,17
14,1986,27
14,1987,39
14,1988,23
14,1989,28
14,1990,25
14,1991,54
14,1992,54
14,1993,59
14,1994,57
14,1995,79
14,1996,57
14,1997,74
14,1998,23
14,1999,55
14,2000,15
14,2001,54
14,2002,67
14,2003,89
14,2004,99
14,2005,104
14,2006,119
14,2007,117
14,2008,120
14,2009,106
14,2010,114
14,2011,87
14,2012,81
14,2013,87
14,2014,97
14,2015,105
14,2016,98
14,2017,89
14,2018,95
14,2019,89
14,2020,81
141,1997,6
141,1998,1
141,2001,0
141,2003,2
141,2004,3
141,2005,0
141,2006,3
141,2007,8
141,2014,165
141,2015,69
141,2016,66
141,2017,6
141,2018,48
141,2019,34
141,2020,91
143,1961,32
143,1962,22
143,1963,15
143,1964,13
143,1965,5
143,1966,2
143,1968,6
143,1974,8
143,1991,12
143,1992,12
143,1993,3
143,1994,11
143,1995,29
143,1996,21
143,1997,13
143,1998,22
143,1999,11
143,2000,12
143,2001,12
143,2002,43
143,2003,65
143,2004,79
143,2005,88
143,2006,101
143,2007,91
143,2008,96
143,2009,82
143,2010,76
143,2011,194
143,2012,65
143,2013,83
143,2014,91
143,2015,92
143,2016,117
143,2017,165
143,2018,196
143,2019,211
143,2020,140
144,1961,22
144,1962,22
144,1963,22
144,1964,29
144,1965,33
144,1966,6
144,1967,38
144,1968,25
144,1969,4
144,1970,3
144,1971,3
144,1972,2
144,1973,1
144,1974,1
144,1975,2
144,1976,1
144,2002,8
144,2003,13
144,2004,11
144,2005,20
144,2006,26
144,2007,70
144,2008,52
144,2009,109
144,2010,47
144,2011,47
144,2012,46
144,2013,136
144,2014,149
144,2015,98
144,2016,53
144,2017,79
144,2018,91
144,2019,45
144,2020,47
146,1994,1
146,1996,13
146,1997,1
146,1998,1
146,1999,1
146,2000,0
146,2001,1
146,2002,1
146,2003,2
146,2004,1
146,2005,1
146,2006,6
146,2007,193
146,2008,94
146,2010,90
146,2011,51
146,2012,49
146,2013,79
146,2014,90
146,2015,83
146,2016,128
146,2017,159
146,2018,225
146,2019,261
146,2020,191
147,1997,246
147,1998,123
147,1999,130
147,2000,101
147,2001,110
147,2002,126
147,2003,225
147,2004,88
147,2005,194
147,2006,16
147,2007,143
147,2008,34
147,2009,34
147,2010,34
147,2011,5
147,2012,118
147,2013,126
147,2014,132
147,2015,109
147,2016,59
147,2017,263
147,2018,179
147,2019,99
147,2020,72
148,2015,86
148,2016,114
148,2017,97
148,2018,62
148,2019,49
148,2020,72
149,2003,885
149,2004,15
149,2008,105
149,2011,15
149,2012,45
149,2014,75
149,2015,105
149,2016,120
149,2017,60
149,2018,360
149,2019,255
149,2020,165
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,4
150,1974,7
150,1975,8
150,1976,6
150,1977,7
150,1978,7
150,1979,13
150,1980,11
150,1981,18
150,1982,19
150,1983,17
150,1984,15
150,1985,16
150,1986,24
150,1987,31
150,1988,29
150,1989,32
150,1990,40
150,1991,40
150,1992,42
150,1993,36
150,1994,52
150,1995,49
150,1996,49
150,1997,39
150,1998,33
150,1999,44
150,2000,36
150,2001,48
150,2002,48
150,2003,71
150,2004,97
150,2005,76
150,2006,69
150,2007,84
150,2008,101
150,2009,99
150,2010,86
150,2011,101
150,2012,95
150,2013,135
150,2014,118
150,2015,92
150,2016,90
150,2017,120
150,2018,138
150,2019,136
150,2020,154
153,1963,2
153,1964,2
153,1965,2
153,1966,3
153,1967,3
153,1968,3
153,1969,4
153,1970,5
153,1971,8
153,1972,6
153,1973,8
153,1974,9
153,1975,10
153,1976,12
153,1977,17
153,1978,16
153,1979,23
153,1980,20
153,1981,13
153,1982,11
153,1983,10
153,1984,9
153,1985,6
153,1986,4
153,1987,9
153,1988,7
153,1989,7
153,1990,9
153,1991,13
153,1992,9
153,1993,23
153,1994,23
153,1995,27
153,1996,44
153,1997,36
153,1998,32
153,1999,23
153,2000,29
153,2001,35
153,2002,38
153,2003,39
153,2004,53
153,2005,66
153,2006,77
153,2007,65
153,2008,70
153,2009,108
153,2010,99
153,2011,118
153,2012,117
153,2013,139
153,2014,142
153,2015,96
153,2016,62
153,2017,75
153,2018,80
153,2019,70
153,2020,79
154,1992,8
154,1993,34
154,1994,150
154,1995,218
154,1996,149
154,1997,157
154,1998,79
154,1999,21
154,2000,26
154,2001,16
154,2002,13
154,2003,28
154,2004,28
154,2005,41
154,2006,44
154,2007,291
154,2008,60
154,2009,57
154,2010,54
154,2011,73
154,2012,60
154,2013,76
154,2014,88
154,2015,103
154,2016,108
154,2017,173
154,2018,189
154,2019,135
154,2020,169
155,1961,19
155,1962,22
155,1963,24
155,1964,26
155,1965,45
155,1970,61
155,1971,82
155,1972,108
155,1973,119
155,1974,142
155,1975,75
155,1976,78
155,1977,85
155,1978,104
155,1979,123
155,1980,85
155,1981,52
155,1982,54
155,1983,58
155,1984,78
155,1985,75
155,1986,60
155,1987,28
155,1988,90
155,1995,14
155,2006,178
155,2007,194
155,2008,297
155,2009,324
155,2010,537
155,2011,284
155,2012,284
155,2013,284
155,2014,129
155,2015,50
155,2016,121
155,2017,188
155,2018,251
155,2019,214
155,2020,77
156,1977,0
156,1978,0
156,1979,0
156,1981,1
156,1982,2
156,1988,5
156,1989,0
156,1990,1
156,1991,3
156,1992,9
156,1993,9
156,1994,1
156,1995,10
156,1996,26
156,1997,1
156,1998,2
156,1999,1
156,2000,1
156,2001,2
156,2002,13
156,2003,32
156,2004,28
156,2005,43
156,2006,71
156,2007,88
156,2008,89
156,2009,67
156,2010,43
156,2011,27
156,2012,79
156,2013,94
156,2014,120
156,2015,102
156,2016,78
156,2017,113
156,2018,153
156,2019,116
156,2020,111
157,1962,1
157,1963,5
157,1964,9
157,1965,26
157,1966,48
157,1967,44
157,1968,37
157,1969,27
157,1970,26
157,1971,25
157,1972,63
157,1973,48
157,1974,10
157,1975,40
157,1976,28
157,1977,40
157,1978,31
157,1979,35
157,1980,24
157,1981,12
157,1982,5
157,1983,1
157,1984,6
157,1985,1
157,1991,12
157,1992,103
157,1993,34
157,1994,37
157,1996,135
157,1997,94
157,1998,100
157,1999,69
157,2001,75
157,2002,50
157,2003,40
157,2004,49
157,2005,62
157,2006,83
157,2007,141
157,2008,87
157,2009,112
157,2010,87
157,2011,81
157,2012,79
157,2013,53
157,2014,69
157,2015,52
157,2016,179
157,2017,265
157,2018,529
157,2019,486
157,2020,329
158,1962,1157
158,1963,1050
158,1964,857
158,1965,536
158,1966,64
158,1967,129
158,1968,64
158,1969,64
158,1972,32
158,1979,225
158,1980,621
158,1981,2679
158,1982,2571
158,1983,450
158,1984,343
158,1988,150
158,1989,75
158,1990,64
158,1995,54
158,1996,43
158,1997,43
158,1998,96
158,1999,21
158,2000,118
158,2001,21
158,2002,11
158,2005,32
158,2006,64
158,2007,54
158,2008,107
158,2009,32
158,2010,96
158,2011,139
158,2012,139
158,2013,214
158,2014,96
158,2015,107
158,2016,96
158,2017,11
158,2018,54
158,2019,204
158,2020,246
159,1961,45
159,1962,30
159,1963,24
159,1964,9
159,1965,12
159,1966,8
159,1967,5
159,1970,0
159,1971,0
159,1972,2
159,1973,0
159,1974,28
159,1975,147
159,1976,164
159,1977,759
159,1978,315
159,1979,52
159,1980,66
159,1981,442
159,1982,401
159,1983,2
159,1984,2
159,1985,1
159,1986,33
159,1987,49
159,1989,0
159,1991,0
159,1992,4
159,1994,12
159,2000,8
159,2002,11
159,2003,77
159,2004,59
159,2005,114
159,2006,68
159,2007,84
159,2008,83
159,2009,118
159,2010,138
159,2011,152
159,2012,183
159,2013,168
159,2014,134
159,2015,92
159,2016,75
159,2017,76
159,2018,100
159,2019,134
159,2020,119
160,1961,404
160,1962,415
160,1963,427
160,1964,427
160,1965,427
160,1966,438
160,1967,438
160,1968,346
160,1969,346
160,1970,369
160,1971,404
160,1972,519
160,1973,300
160,1974,1154
160,1975,1385
160,1976,1615
160,1977,1731
160,2002,12
160,2003,46
160,2004,12
160,2005,23
160,2006,23
160,2007,46
160,2008,69
160,2009,46
160,2010,69
160,2011,69
160,2012,81
160,2013,81
160,2014,58
160,2015,69
160,2016,173
160,2017,254
160,2018,381
160,2019,312
160,2020,288
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,2
162,1989,1
162,1990,2
162,1991,2
162,1992,2
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,2
162,1999,3
162,2000,5
162,2001,7
162,2002,10
162,2003,17
162,2004,30
162,2005,50
162,2006,40
162,2007,57
162,2008,55
162,2009,39
162,2010,50
162,2011,56
162,2012,66
162,2013,107
162,2014,122
162,2015,92
162,2016,86
162,2017,82
162,2018,92
162,2019,90
162,2020,98
166,1961,6
166,1962,8
166,1963,8
166,1964,7
166,1965,8
166,1966,35
166,1967,38
166,1968,39
166,1969,48
166,1970,18
166,1971,15
166,1972,18
166,1973,23
166,1974,29
166,1975,42
166,1976,47
166,1977,49
166,1978,37
166,1979,41
166,1980,68
166,1981,46
166,1982,62
166,1983,77
166,1984,15
166,1985,3
166,1986,6
166,1987,2
166,1988,0
166,1989,1
166,1990,2
166,1991,1
166,1992,1
166,1993,1
166,1994,6
