geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
131,1999,15
131,2000,18
131,2001,11
131,2002,19
131,2003,28
131,2004,32
131,2005,37
131,2006,24
131,2007,50
131,2008,62
131,2009,37
131,2010,46
131,2011,111
131,2012,90
131,2013,86
131,2014,121
131,2015,84
131,2016,95
131,2017,96
131,2018,137
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,22
132,2002,12
132,2003,17
132,2004,18
132,2005,27
132,2006,55
132,2007,64
132,2008,99
132,2009,178
132,2010,104
132,2011,109
132,2012,85
132,2013,92
132,2014,82
132,2015,81
132,2016,137
132,2017,92
132,2018,73
133,1982,3
133,1984,14
133,1985,121
133,1987,6
133,1996,9
133,1997,0
133,1998,0
133,2000,2
133,2002,2
133,2003,8
133,2004,67
133,2005,11
133,2006,3
133,2007,36
133,2008,44
133,2009,56
133,2010,55
133,2011,39
133,2012,124
133,2013,28
133,2014,110
133,2015,169
133,2016,21
133,2017,0
133,2018,240
134,1961,19
134,1962,13
134,1963,5
134,1964,8
134,1965,5
134,1966,5
134,1967,7
134,1968,5
134,1969,5
134,1970,5
134,1971,6
134,1972,5
134,1973,2
134,1974,6
134,1975,6
134,1976,5
134,1977,4
134,1978,1
134,1979,3
134,1980,1
134,1981,1
134,1982,1
134,1983,0
134,1984,2
134,1985,0
134,1986,0
134,1987,3
134,1988,3
134,1989,3
134,1990,2
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,2
134,1997,6
134,1998,1
134,1999,2
134,2000,2
134,2001,1
134,2002,7
134,2003,16
134,2004,24
134,2005,32
134,2006,36
134,2007,49
134,2008,85
134,2009,109
134,2010,110
134,2011,117
134,2012,113
134,2013,101
134,2014,110
134,2015,94
134,2016,96
134,2017,113
134,2018,139
136,1975,226
136,1976,857
136,1977,276
136,1983,75
136,1984,401
136,1988,109
136,1989,150
136,1991,75
136,1992,125
136,2011,175
136,2015,100
136,2018,51
137,1961,19
137,1962,17
137,1963,19
137,1964,24
137,1965,24
137,1966,19
137,1967,21
137,1968,20
137,1969,21
137,1970,16
137,1971,17
137,1972,21
137,1973,33
137,1974,37
137,1975,36
137,1976,54
137,1977,86
137,1978,56
137,1979,124
137,1980,74
137,1981,59
137,1982,72
137,1983,8
137,1984,8
137,1985,9
137,1986,7
137,1987,10
137,1988,31
137,1989,45
137,1990,2
137,1991,3
137,1992,2
137,1993,3
137,1994,4
137,1995,7
137,1996,13
137,1997,7
137,1998,10
137,1999,63
137,2000,72
137,2001,40
137,2002,51
137,2003,33
137,2004,37
137,2005,60
137,2006,66
137,2007,90
137,2008,101
137,2009,123
137,2010,77
137,2011,97
137,2012,116
137,2013,128
137,2014,117
137,2015,97
137,2016,85
137,2017,152
137,2018,137
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1972,0
138,1973,0
138,1974,0
138,1977,0
138,1978,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,4
138,1990,5
138,1991,14
138,1992,21
138,1993,27
138,1994,26
138,1995,12
138,1996,13
138,1997,13
138,1998,11
138,1999,12
138,2000,18
138,2001,27
138,2002,25
138,2003,31
138,2004,41
138,2005,41
138,2006,44
138,2007,50
138,2008,61
138,2009,56
138,2010,75
138,2011,86
138,2012,85
138,2013,97
138,2014,101
138,2015,102
138,2016,97
138,2017,112
138,2018,96
14,1961,59
14,1962,51
14,1963,57
14,1964,59
14,1965,67
14,1966,79
14,1967,63
14,1968,72
14,1969,62
14,1970,89
14,1971,86
14,1972,110
14,1973,124
14,1974,119
14,1975,112
14,1976,132
14,1977,110
14,1978,105
14,1979,110
14,1980,100
14,1981,87
14,1982,80
14,1983,41
14,1984,19
14,1985,17
14,1986,27
14,1987,39
14,1988,23
14,1989,28
14,1990,25
14,1991,54
14,1992,54
14,1993,59
14,1994,57
14,1995,79
14,1996,57
14,1997,74
14,1998,23
14,1999,55
14,2000,15
14,2001,54
14,2002,67
14,2003,89
14,2004,99
14,2005,104
14,2006,119
14,2007,117
14,2008,120
14,2009,106
14,2010,114
14,2011,87
14,2012,81
14,2013,87
14,2014,97
14,2015,105
14,2016,98
14,2017,89
14,2018,95
141,1997,6
141,1998,1
141,2001,0
141,2003,2
141,2004,3
141,2005,0
141,2006,3
141,2007,8
141,2014,165
141,2015,69
141,2016,66
141,2017,6
141,2018,48
143,1961,32
143,1962,22
143,1963,15
143,1964,13
143,1965,5
143,1966,2
143,1968,6
143,1974,8
143,1991,12
143,1992,12
143,1993,3
143,1994,11
143,1995,29
143,1996,21
143,1997,13
143,1998,22
143,1999,11
143,2000,12
143,2001,12
143,2002,43
143,2003,65
143,2004,78
143,2005,88
143,2006,101
143,2007,91
143,2008,96
143,2009,82
143,2010,76
143,2011,194
143,2012,65
143,2013,83
143,2014,91
143,2015,92
143,2016,117
143,2017,165
143,2018,196
144,1961,22
144,1962,22
144,1963,22
144,1964,29
144,1965,33
144,1966,6
144,1967,38
144,1968,25
144,1969,4
144,1970,3
144,1971,3
144,1972,2
144,1973,1
144,1974,1
144,1975,2
144,1976,1
144,2002,8
144,2003,13
144,2004,11
144,2005,20
144,2006,26
144,2007,70
144,2008,52
144,2009,109
144,2010,47
144,2011,47
144,2012,46
144,2013,136
144,2014,149
144,2015,98
144,2016,53
144,2017,79
144,2018,91
146,1994,1
146,1996,13
146,1997,1
146,1998,1
146,1999,1
146,2000,0
146,2001,1
146,2002,1
146,2003,2
146,2004,1
146,2005,1
146,2006,6
146,2007,193
146,2008,94
146,2010,90
146,2011,51
146,2012,49
146,2013,79
146,2014,90
146,2015,82
146,2016,128
146,2017,159
146,2018,225
147,1997,246
147,1998,123
147,1999,130
147,2000,101
147,2001,110
147,2002,126
147,2003,225
147,2004,88
147,2005,194
147,2006,16
147,2007,143
147,2008,34
147,2009,34
147,2010,34
147,2011,5
147,2012,118
147,2013,126
147,2014,132
147,2015,109
147,2016,59
147,2017,263
147,2018,180
148,2015,86
148,2016,114
148,2017,98
148,2018,62
149,2003,722
149,2004,12
149,2008,86
149,2011,12
149,2012,37
149,2014,66
149,2015,83
149,2016,151
149,2017,49
149,2018,2100
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,4
150,1974,7
150,1975,8
150,1976,6
150,1977,7
150,1978,7
150,1979,13
150,1980,11
150,1981,18
150,1982,19
150,1983,17
150,1984,15
150,1985,16
150,1986,24
150,1987,31
150,1988,29
150,1989,32
150,1990,40
150,1991,40
150,1992,42
150,1993,36
150,1994,52
150,1995,49
150,1996,49
150,1997,39
150,1998,33
150,1999,44
150,2000,36
150,2001,48
150,2002,48
150,2003,71
150,2004,97
150,2005,76
150,2006,69
150,2007,84
150,2008,101
150,2009,99
150,2010,86
150,2011,101
150,2012,95
150,2013,135
150,2014,118
150,2015,92
150,2016,90
150,2017,120
150,2018,138
153,1963,2
153,1964,2
153,1965,2
153,1966,3
153,1967,3
153,1968,3
153,1969,4
153,1970,5
153,1971,8
153,1972,6
153,1973,8
153,1974,9
153,1975,10
153,1976,12
153,1977,17
153,1978,16
153,1979,23
153,1980,20
153,1981,13
153,1982,11
153,1983,10
153,1984,9
153,1985,6
153,1986,4
153,1987,9
153,1988,7
153,1989,7
153,1990,9
153,1991,13
153,1992,9
153,1993,23
153,1994,23
153,1995,27
153,1996,44
153,1997,36
153,1998,32
153,1999,23
153,2000,29
153,2001,35
153,2002,38
153,2003,39
153,2004,53
153,2005,66
153,2006,77
153,2007,65
153,2008,70
153,2009,108
153,2010,99
153,2011,118
153,2012,117
153,2013,140
153,2014,142
153,2015,96
153,2016,62
153,2017,75
153,2018,80
154,1992,8
154,1993,34
154,1994,150
154,1995,218
154,1996,149
154,1997,157
154,1998,79
154,1999,21
154,2000,26
154,2001,16
154,2002,13
154,2003,28
154,2004,28
154,2005,41
154,2006,44
154,2007,291
154,2008,60
154,2009,57
154,2010,54
154,2011,73
154,2012,60
154,2013,76
154,2014,88
154,2015,103
154,2016,108
154,2017,173
154,2018,189
155,1961,19
155,1962,22
155,1963,24
155,1964,26
155,1965,45
155,1970,61
155,1971,82
155,1972,108
155,1973,119
155,1974,142
155,1975,75
155,1976,78
155,1977,85
155,1978,104
155,1979,122
155,1980,85
155,1981,52
155,1982,54
155,1983,58
155,1984,78
155,1985,75
155,1986,60
155,1987,28
155,1988,89
155,1995,14
155,2006,178
155,2007,194
155,2008,297
155,2009,323
155,2010,536
155,2011,284
155,2012,284
155,2013,284
155,2014,129
155,2015,50
155,2016,121
155,2017,188
155,2018,251
156,1977,0
156,1978,0
156,1979,0
156,1981,1
156,1982,2
156,1988,5
156,1989,0
156,1990,1
156,1991,3
156,1992,9
156,1993,9
156,1994,1
156,1995,10
156,1996,26
156,1997,1
156,1998,2
156,1999,1
156,2000,1
156,2001,2
156,2002,13
156,2003,32
156,2004,28
156,2005,43
156,2006,71
156,2007,88
156,2008,89
156,2009,67
156,2010,43
156,2011,27
156,2012,79
156,2013,94
156,2014,120
156,2015,102
156,2016,78
156,2017,113
156,2018,153
157,1962,1
157,1963,5
157,1964,9
157,1965,26
157,1966,48
157,1967,44
157,1968,37
157,1969,27
157,1970,26
157,1971,25
157,1972,63
157,1973,48
157,1974,10
157,1975,40
157,1976,28
157,1977,40
157,1978,31
157,1979,35
157,1980,24
157,1981,12
157,1982,5
157,1983,1
157,1984,6
157,1985,1
157,1991,12
157,1992,103
157,1993,33
157,1994,37
157,1996,135
157,1997,94
157,1998,99
157,1999,69
157,2001,74
157,2002,50
157,2003,40
157,2004,49
157,2005,62
157,2006,83
157,2007,140
157,2008,86
157,2009,111
157,2010,86
157,2011,81
157,2012,79
157,2013,53
157,2014,70
157,2015,52
157,2016,179
157,2017,265
157,2018,526
158,1962,1147
158,1963,1041
158,1964,849
158,1965,531
158,1966,64
158,1967,127
158,1968,64
158,1969,64
158,1972,32
158,1979,223
158,1980,616
158,1981,2655
158,1982,2548
158,1983,446
158,1984,340
158,1988,149
158,1989,74
158,1990,64
158,1995,53
158,1996,42
158,1997,42
158,1998,96
158,1999,21
158,2000,117
158,2001,21
158,2002,11
158,2005,32
158,2006,64
158,2007,53
158,2008,106
158,2009,32
158,2010,96
158,2011,138
158,2012,138
158,2013,212
158,2014,97
158,2015,102
158,2016,101
158,2017,8
158,2018,58
159,1961,45
159,1962,30
159,1963,24
159,1964,9
159,1965,12
159,1966,8
159,1967,5
159,1970,0
159,1971,0
159,1972,2
159,1973,0
159,1974,28
159,1975,147
159,1976,164
159,1977,759
159,1978,315
159,1979,52
159,1980,66
159,1981,442
159,1982,401
159,1983,2
159,1984,2
159,1985,1
159,1986,33
159,1987,49
159,1989,0
159,1991,0
159,1992,4
159,1994,12
159,2000,8
159,2002,11
159,2003,77
159,2004,59
159,2005,114
159,2006,68
159,2007,84
159,2008,83
159,2009,118
159,2010,138
159,2011,153
159,2012,183
159,2013,168
159,2014,133
159,2015,92
159,2016,75
159,2017,76
159,2018,101
16,2006,346
16,2014,100
16,2017,42
16,2018,1351
160,1961,400
160,1962,412
160,1963,423
160,1964,423
160,1965,423
160,1966,434
160,1967,434
160,1968,343
160,1969,343
160,1970,366
160,1971,400
160,1972,514
160,1973,297
160,1974,1143
160,1975,1372
160,1976,1601
160,1977,1715
160,2002,11
160,2003,46
160,2004,11
160,2005,23
160,2006,23
160,2007,46
160,2008,69
160,2009,46
160,2010,69
160,2011,69
160,2012,80
160,2013,80
160,2014,60
160,2015,69
160,2016,171
160,2017,254
160,2018,378
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,2
162,1989,1
162,1990,2
162,1991,2
162,1992,2
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,2
162,1999,3
162,2000,5
162,2001,7
162,2002,10
162,2003,17
162,2004,30
162,2005,50
162,2006,40
162,2007,57
162,2008,55
162,2009,39
162,2010,50
162,2011,56
162,2012,66
162,2013,107
162,2014,122
162,2015,92
162,2016,86
162,2017,82
162,2018,92
166,1961,6
166,1962,8
166,1963,8
166,1964,7
166,1965,8
166,1966,35
166,1967,38
166,1968,39
166,1969,48
166,1970,18
166,1971,15
166,1972,18
166,1973,23
166,1974,29
166,1975,42
166,1976,47
166,1977,49
166,1978,37
166,1979,41
166,1980,68
166,1981,46
166,1982,62
166,1983,77
166,1984,15
166,1985,3
166,1986,6
166,1987,2
166,1988,0
166,1989,1
166,1990,2
166,1991,1
166,1992,1
166,1993,1
166,1994,6
166,1995,2
166,1996,3
166,1997,11
166,1998,28
166,1999,31
166,2000,32
166,2001,30
166,2002,18
166,2003,15
166,2004,13
166,2005,14
166,2006,14
166,2007,15
166,2008,30
166,2009,24
166,2010,24
166,2011,49
166,2012,59
166,2013,78
166,2014,80
166,2015,91
166,2016,129
166,2017,165
166,2018,411
167,1993,0
167,1994,0
167,1995,0
167,1996,1
167,1997,1
167,1998,2
167,1999,2
167,2000,3
167,2001,3
167,2002,5
167,2003,7
167,2004,11
167,2005,21
167,2006,53
167,2007,71
167,2008,87
167,2009,54
167,2010,68
167,2011,98
167,2012,106
167,2013,99
167,2014,112
167,2015,87
167,2016,102
167,2017,133
167,2018,180
168,1961,95
168,1962,65
168,1963,96
168,1964,82
168,1965,131
168,1966,163
168,1967,207
168,1968,245
168,1969,231
168,1970,346
168,1971,420
168,1972,490
168,1973,492
168,1974,469
168,1975,670
168,1976,510
168,1977,325
168,1978,190
168,1979,217
168,1980,709
168,1981,658
168,1982,540
168,1983,513
168,1984,727
168,1985,260
168,1986,443
168,1987,705
168,1988,1260
168,1989,1958
168,1990,1766
168,1991,1409
168,1992,1518
168,1993,1626
168,1994,1355
168,1995,1355
168,2001,1
168,2002,2
168,2014,206
168,2015,35
168,2016,59
