geo,year,ginger_import_quantity_tce
131,2013,40972
131,2014,34355
131,2015,38072
131,2016,42435
131,2017,41232
131,2018,45261
131,2019,59547
132,1993,55
132,1994,46
132,1995,50
132,1996,55
132,1997,63
132,1998,70
132,1999,79
132,2000,92
132,2001,93
132,2002,144
132,2003,148
132,2004,143
132,2005,174
132,2006,184
132,2007,234
132,2008,307
132,2009,257
132,2010,289
132,2011,335
132,2012,387
132,2013,244
132,2014,411
132,2015,386
132,2016,1509
132,2017,448
132,2018,1725
132,2019,589
133,1996,0
133,2000,0
133,2001,1
133,2002,0
133,2003,2
133,2004,1
133,2005,3
133,2006,2
133,2007,0
133,2008,111
133,2009,0
133,2010,0
133,2011,15
133,2012,7
133,2013,284
133,2014,519
133,2015,48
133,2016,33
133,2017,80
133,2018,214
133,2019,240
134,1991,1
134,1992,2
134,1993,1
134,1994,1
134,1995,3
134,1996,3
134,1997,1
134,1998,7
134,1999,9
134,2000,6
134,2001,9
134,2002,9
134,2003,12
134,2004,12
134,2005,9
134,2006,20
134,2007,10
134,2008,10
134,2009,16
134,2010,12
134,2011,19
134,2012,15
134,2013,21
134,2014,19
134,2015,70
134,2016,65
134,2017,116
134,2018,131
134,2019,158
136,2014,2
136,2015,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,1
137,1992,3
137,1993,2
137,1994,20
137,1995,6
137,1996,7
137,1997,2
137,1998,3
137,1999,9
137,2000,6
137,2001,1
137,2002,3
137,2003,2
137,2004,5
137,2005,8
137,2006,14
137,2007,5
137,2008,3
137,2009,9
137,2010,3
137,2011,23
137,2012,9
137,2013,14
137,2014,13
137,2015,21
137,2016,16
137,2017,15
137,2018,25
137,2019,69
138,1961,4
138,1962,1
138,1963,1
138,1964,5
138,1965,5
138,1966,3
138,1967,3
138,1968,5
138,1969,4
138,1970,7
138,1971,9
138,1972,37
138,1973,11
138,1974,1
138,1975,8
138,1976,9
138,1977,5
138,1978,12
138,1979,0
138,1980,17
138,1981,25
138,1982,14
138,1983,5
138,1984,18
138,1985,19
138,1986,16
138,1987,28
138,1988,38
138,1989,35
138,1990,0
138,1991,0
138,1992,0
138,1993,78
138,1994,92
138,1995,86
138,1996,84
138,1997,76
138,1998,388
138,1999,52
138,2000,91
138,2001,76
138,2002,81
138,2003,121
138,2004,68
138,2005,82
138,2006,102
138,2007,130
138,2008,59
138,2009,97
138,2010,105
138,2011,105
138,2012,141
138,2013,176
138,2014,77
138,2015,213
138,2016,787
138,2017,573
138,2018,255
138,2019,331
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,18
14,1987,20
14,1988,19
14,1989,14
14,1990,15
14,1991,15
14,1992,25
14,1993,54
14,1994,39
14,1995,57
14,1996,48
14,1997,48
14,1998,30
14,1999,57
14,2000,57
14,2001,61
14,2002,63
14,2003,64
14,2004,29
14,2005,70
14,2006,48
14,2007,47
14,2008,40
14,2009,50
14,2010,70
14,2011,56
14,2012,59
14,2013,61
14,2014,62
14,2015,103
14,2016,74
14,2017,102
14,2018,125
14,2019,105
141,1996,4
141,1997,1
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,1
141,2007,3
141,2008,3
141,2009,1
141,2010,0
141,2011,0
141,2012,1
141,2013,1
141,2014,2
141,2015,12
141,2016,4
141,2017,6
141,2018,6
141,2019,5
143,1961,269
143,1962,243
143,1963,169
143,1964,180
143,1965,200
143,1966,253
143,1967,334
143,1968,403
143,1969,176
143,1970,268
143,1971,501
143,1972,721
143,1973,280
143,1974,424
143,1975,410
143,1976,398
143,1977,533
143,1978,727
143,1979,1114
143,1980,2130
143,1981,690
143,1982,60
143,1983,0
143,1984,283
143,1985,1825
143,1986,803
143,1987,1635
143,1988,1995
143,1989,516
143,1990,697
143,1991,1008
143,1992,1638
143,1993,1215
143,1994,1416
143,1995,1508
143,1996,727
143,1997,1570
143,1998,1727
143,1999,1805
143,2000,1758
143,2001,1175
143,2002,1946
143,2003,2046
143,2004,1529
143,2005,1649
143,2006,3820
143,2007,3494
143,2008,2307
143,2009,4433
143,2010,2263
143,2011,2829
143,2012,4087
143,2013,3911
143,2014,2914
143,2015,2857
143,2016,4879
143,2017,5703
143,2018,9570
143,2019,6704
144,2014,18
144,2015,52
144,2016,100
144,2017,17
144,2018,53
144,2019,10
146,2003,0
146,2004,1
146,2005,2
146,2006,2
146,2007,1
146,2008,3
146,2009,9
146,2010,17
146,2011,23
146,2012,39
146,2013,77
146,2014,70
146,2015,113
146,2016,162
146,2017,147
146,2018,197
146,2019,165
147,1997,292
147,1998,75
147,1999,115
147,2000,176
147,2001,267
147,2002,111
147,2003,125
147,2004,50
147,2005,50
147,2006,50
147,2007,50
147,2008,50
147,2009,50
147,2010,50
147,2011,50
147,2012,45
147,2013,135
147,2014,152
147,2015,67
147,2016,68
147,2017,85
147,2018,140
147,2019,102
148,2014,1
148,2015,1
148,2016,0
148,2017,1
148,2018,1
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,9
149,1987,6
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,4800
149,1996,2000
149,1997,0
149,1998,0
149,1999,691
149,2000,450
149,2001,520
149,2002,12
149,2003,59
149,2004,335
149,2005,326
149,2006,255
149,2007,246
149,2008,1641
149,2009,10698
149,2010,1858
149,2011,4886
149,2012,12129
149,2013,12137
149,2014,459
149,2015,311
149,2016,5509
149,2017,404
149,2018,660
149,2019,490
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,160
15,1967,153
15,1968,157
15,1969,25
15,1970,26
15,1971,24
15,1972,42
15,1973,39
15,1974,47
15,1975,86
15,1976,41
15,1977,77
15,1978,42
15,1979,55
15,1980,60
15,1981,62
15,1982,72
15,1983,77
15,1984,98
15,1985,147
15,1986,141
15,1987,104
15,1988,132
15,1989,249
15,1990,194
15,1991,154
15,1992,178
15,1993,125
15,1994,120
15,1995,149
15,1996,146
15,1997,592
15,1998,357
15,1999,218
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,319
150,1978,486
150,1979,618
150,1980,505
150,1981,449
150,1982,579
150,1983,860
150,1984,608
150,1985,916
150,1986,1091
150,1987,1372
150,1988,1260
150,1989,1761
150,1990,1695
150,1991,2262
150,1992,2760
150,1993,2679
150,1994,3314
150,1995,3221
150,1996,3629
150,1997,4687
150,1998,5096
150,1999,4880
150,2000,7097
150,2001,0
150,2002,8744
150,2003,9140
150,2004,12049
150,2005,12552
150,2006,15237
150,2007,16710
150,2008,17197
150,2009,20929
150,2010,23804
150,2011,30189
150,2012,35142
150,2013,38784
150,2014,39708
150,2015,54258
150,2016,62679
150,2017,63973
150,2018,74990
150,2019,78232
153,1997,13
153,1998,15
153,1999,15
153,2000,15
153,2001,20
153,2002,15
153,2003,17
153,2004,15
153,2005,16
153,2006,20
153,2007,31
153,2008,17
153,2009,33
153,2010,23
153,2011,47
153,2012,40
153,2013,39
153,2014,42
153,2015,48
153,2016,28
153,2017,54
153,2018,52
153,2019,71
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,2
154,2008,0
154,2009,1
154,2010,3
154,2011,2
154,2012,2
154,2013,3
154,2014,7
154,2015,62
154,2016,143
154,2017,143
154,2018,144
154,2019,146
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,17
155,1993,17
155,1994,10
155,1995,10
155,1996,13
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,82
156,1964,67
156,1965,84
156,1966,90
156,1967,93
156,1968,137
156,1969,28
156,1970,121
156,1971,86
156,1972,162
156,1973,84
156,1974,115
156,1975,45
156,1976,86
156,1977,90
156,1978,106
156,1979,130
156,1980,59
156,1981,60
156,1982,96
156,1983,90
156,1984,63
156,1985,70
156,1986,72
156,1987,185
156,1988,202
156,1989,243
156,1990,320
156,1991,315
156,1992,327
156,1993,318
156,1994,365
156,1995,449
156,1996,448
156,1997,488
156,1998,528
156,1999,684
156,2000,660
156,2001,589
156,2002,726
156,2003,765
156,2004,741
156,2005,892
156,2006,978
156,2007,1001
156,2008,885
156,2009,1040
156,2010,1041
156,2011,948
156,2012,1295
156,2013,1376
156,2014,1460
156,2015,1746
