geo,year,fat_goats_loss_scl
149,2012,118
149,2013,122
149,2014,129
149,2015,127
149,2016,140
149,2017,152
149,2018,155
149,2019,165
150,2018,8
150,2019,10
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2018,7
156,2019,9
157,2018,0
157,2019,0
158,2010,30
158,2011,31
158,2012,33
158,2013,36
158,2014,24
158,2015,34
158,2016,35
158,2017,43
158,2018,40
158,2019,45
159,2010,377
159,2011,276
159,2012,284
159,2013,313
159,2014,321
159,2015,313
159,2016,328
159,2017,355
159,2018,355
159,2019,357
16,2010,768
16,2011,798
16,2012,803
16,2013,821
16,2014,838
16,2015,794
16,2016,814
16,2017,914
16,2018,892
16,2019,929
162,2018,1
162,2019,1
165,2010,991
165,2011,1016
165,2012,1038
165,2013,1084
165,2014,1102
165,2015,1075
165,2016,1131
165,2017,1705
165,2018,1702
165,2019,1789
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2018,3
169,2019,3
170,2010,40
170,2011,40
170,2012,41
170,2013,42
170,2014,40
170,2015,38
170,2016,38
170,2017,36
170,2018,32
170,2019,33
171,2010,92
171,2011,92
171,2012,90
171,2013,90
171,2014,91
171,2015,89
171,2016,93
171,2017,101
171,2018,99
171,2019,102
173,2019,0
174,2018,4
174,2019,4
175,2018,1
175,2019,1
176,2018,0
176,2019,0
181,2010,32
181,2011,32
181,2012,33
181,2013,34
181,2014,35
181,2015,30
181,2016,24
181,2017,35
181,2018,36
181,2019,36
184,2010,23
184,2011,24
184,2012,26
184,2013,26
184,2014,27
184,2015,28
184,2016,27
184,2017,33
184,2018,31
184,2019,32
185,2014,12
185,2015,12
185,2016,12
185,2017,12
185,2018,12
185,2019,12
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
19,2010,17
19,2011,17
19,2012,17
19,2013,18
19,2014,18
19,2015,17
19,2016,18
19,2017,23
19,2018,22
19,2019,24
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0
193,2019,0
194,2014,281
194,2015,294
194,2016,298
194,2017,300
194,2018,303
194,2019,300
195,2010,21
195,2011,25
195,2012,28
195,2013,28
195,2014,29
195,2015,28
195,2016,30
195,2017,35
195,2018,35
195,2019,35
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2018,1
198,2019,1
199,2018,1
199,2019,1
2,2010,94
2,2011,97
2,2012,94
2,2013,94
2,2014,95
2,2015,102
2,2016,96
2,2017,97
2,2018,99
2,2019,101
20,2014,12
20,2015,10
20,2016,10
20,2017,11
20,2018,11
20,2019,11
202,2010,8
202,2011,8
202,2012,8
202,2013,8
202,2014,9
202,2015,8
202,2016,9
202,2017,9
202,2018,9
202,2019,9
203,2018,33
203,2019,31
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2018,0
207,2019,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,1
209,2019,1
210,2019,0
211,2018,1
211,2019,1
212,2010,22
212,2011,24
212,2012,23
212,2013,23
212,2014,23
212,2015,22
212,2016,23
212,2017,19
212,2018,19
212,2019,17
213,2018,16
213,2019,11
214,2010,9
214,2011,8
214,2012,8
214,2013,6
214,2014,7
214,2015,7
214,2016,6
214,2017,6
214,2018,6
214,2019,6
215,2010,60
215,2011,67
215,2012,69
215,2013,70
215,2014,72
215,2015,74
215,2016,78
215,2017,79
215,2018,78
215,2019,81
216,2010,2
216,2011,2
216,2012,3
216,2013,3
216,2014,3
216,2015,2
216,2016,3
216,2017,3
216,2018,3
216,2019,3
217,2010,9
217,2011,10
217,2012,10
217,2013,11
217,2014,12
217,2015,12
217,2016,11
217,2017,14
217,2018,14
217,2019,16
220,2018,0
220,2019,0
221,2018,39
221,2019,39
222,2018,20
222,2019,20
223,2018,124
223,2019,128
226,2010,64
226,2011,66
226,2012,67
226,2013,71
226,2014,68
226,2015,64
226,2016,69
226,2017,73
226,2018,71
226,2019,72
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
23,2019,0
230,2018,10
230,2019,10
231,2018,84
231,2019,91
233,2010,66
233,2011,68
233,2012,70
233,2013,72
233,2014,74
233,2015,66
233,2016,54
233,2017,57
233,2018,61
233,2019,73
236,2010,9
236,2011,10
236,2012,8
236,2013,8
236,2014,9
236,2015,8
236,2016,9
236,2017,9
236,2018,8
236,2019,8
237,2010,12
237,2011,12
237,2012,12
237,2013,12
237,2014,15
237,2015,18
237,2016,19
237,2017,25
237,2018,27
237,2019,31
238,2010,145
238,2011,149
238,2012,156
238,2013,162
238,2014,174
238,2015,177
238,2016,183
238,2017,196
238,2018,204
238,2019,215
249,2010,96
249,2011,119
249,2012,136
249,2013,168
249,2014,205
249,2015,183
249,2016,170
249,2017,176
249,2018,170
249,2019,189
250,2010,37
250,2011,37
250,2012,37
250,2013,36
250,2014,36
250,2015,34
250,2016,35
250,2017,38
250,2018,37
250,2019,34
251,2010,15
251,2011,16
251,2012,16
251,2013,16
251,2014,17
251,2015,17
251,2016,17
251,2017,18
251,2018,18
251,2019,19
256,2019,0
27,2018,3
27,2019,4
272,2018,9
272,2019,7
273,2018,0
273,2019,0
276,2012,184
276,2013,189
276,2014,189
276,2015,181
276,2016,187
276,2017,199
276,2018,195
276,2019,201
28,2010,69
28,2011,79
28,2012,88
28,2013,98
28,2014,112
28,2015,123
28,2016,130
28,2017,159
28,2018,192
28,2019,221
3,2010,23
3,2011,23
3,2012,21
3,2013,22
3,2014,28
3,2015,30
3,2016,30
3,2017,30
3,2018,39
3,2019,25
32,2010,33
32,2011,33
32,2012,27
32,2013,34
32,2014,26
32,2015,26
32,2016,29
32,2017,30
32,2018,30
32,2019,31
35,2018,1
35,2019,1
37,2010,26
37,2011,30
37,2012,30
37,2013,31
37,2014,30
37,2015,29
37,2016,33
37,2017,35
37,2018,35
37,2019,37
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,98
39,2011,104
39,2012,110
39,2013,117
39,2014,124
39,2015,125
39,2016,136
39,2017,153
39,2018,156
39,2019,169
4,2010,27
4,2011,28
4,2012,29
4,2013,30
4,2014,32
4,2015,30
4,2016,30
4,2017,32
4,2018,30
4,2019,32
40,2018,24
40,2019,20
41,2010,4350
41,2011,4264
41,2012,4334
41,2013,4392
41,2014,4582
41,2015,4482
41,2016,4799
41,2017,5190
41,2018,5085
41,2019,5266
44,2010,9
44,2011,9
44,2012,7
44,2013,7
44,2014,8
44,2015,8
44,2016,7
44,2017,10
44,2018,10
44,2019,9
45,2018,1
45,2019,1
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,0
48,2019,0
49,2018,3
49,2019,3
50,2018,7
50,2019,7
5000,2010,15985
5000,2011,15877
5000,2012,16171
5000,2013,16365
5000,2014,17107
5000,2015,17108
5000,2016,17627
5000,2017,18979
5000,2018,19608
5000,2019,20242
5100,2010,1356
5100,2011,1316
5100,2012,1544
5100,2013,1623
5100,2014,1697
5100,2015,1668
5100,2016,1710
5100,2017,1842
5100,2018,1980
5100,2019,2067
5101,2010,473
5101,2011,509
5101,2012,528
5101,2013,548
5101,2014,583
5101,2015,578
5101,2016,573
5101,2017,597
5101,2018,611
5101,2019,674
5102,2010,215
5102,2011,225
5102,2012,226
5102,2013,241
5102,2014,239
5102,2015,236
5102,2016,256
5102,2017,280
5102,2018,282
5102,2019,296
5103,2010,27
5103,2011,28
5103,2012,213
5103,2013,219
5103,2014,237
5103,2015,227
5103,2016,233
5103,2017,247
5103,2018,333
5103,2019,310
5104,2010,10
5104,2011,10
5104,2012,10
5104,2013,10
5104,2014,26
5104,2015,23
5104,2016,22
5104,2017,25
5104,2018,30
5104,2019,29
5105,2010,631
5105,2011,544
5105,2012,567
5105,2013,605
5105,2014,612
5105,2015,604
5105,2016,626
5105,2017,693
5105,2018,724
5105,2019,758
5200,2010,172
5200,2011,174
5200,2012,166
5200,2013,165
5200,2014,164
5200,2015,156
5200,2016,160
5200,2017,171
5200,2018,277
5200,2019,283
5203,2018,84
5203,2019,91
5204,2010,91
5204,2011,92
5204,2012,87
5204,2013,84
5204,2014,84
5204,2015,80
5204,2016,82
5204,2017,87
5204,2018,84
5204,2019,85
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,5
5206,2015,5
5206,2016,5
5206,2017,5
5206,2018,10
5206,2019,10
5207,2010,77
5207,2011,78
5207,2012,75
5207,2013,77
5207,2014,75
5207,2015,71
5207,2016,73
5207,2017,79
5207,2018,99
5207,2019,97
5300,2010,14434
5300,2011,14364
5300,2012,14440
5300,2013,14555
5300,2014,15058
5300,2015,15096
5300,2016,15565
5300,2017,16774
5300,2018,16981
5300,2019,17578
5301,2010,21
5301,2011,21
5301,2012,22
5301,2013,22
5301,2014,22
5301,2015,22
5301,2016,22
5301,2017,21
5301,2018,58
5301,2019,52
5302,2010,4459
5302,2011,4371
5302,2012,4453
5302,2013,4521
5302,2014,4708
5302,2015,4638
5302,2016,4945
5302,2017,5349
5302,2018,5244
5302,2019,5439
5303,2010,9451
5303,2011,9440
5303,2012,9412
5303,2013,9416
5303,2014,9397
5303,2015,9508
5303,2016,9657
5303,2017,10407
5303,2018,10466
5303,2019,10812
5304,2010,359
5304,2011,363
5304,2012,368
5304,2013,378
5304,2014,397
5304,2015,407
5304,2016,428
5304,2017,478
5304,2018,513
5304,2019,556
5305,2010,144
5305,2011,169
5305,2012,185
5305,2013,218
5305,2014,534
5305,2015,521
5305,2016,513
5305,2017,519
5305,2018,700
5305,2019,719
54,2019,0
5400,2010,23
5400,2011,23
5400,2012,21
5400,2013,22
5400,2014,40
5400,2015,42
5400,2016,42
5400,2017,43
5400,2018,238
5400,2019,213
5401,2014,12
5401,2015,12
5401,2016,12
5401,2017,13
5401,2018,27
5401,2019,29
5402,2018,1
5402,2019,1
5403,2010,23
5403,2011,23
5403,2012,21
5403,2013,22
5403,2014,28
5403,2015,30
5403,2016,30
5403,2017,30
5403,2018,154
5403,2019,145
5404,2018,56
5404,2019,38
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,148
5500,2015,146
5500,2016,150
5500,2017,149
5500,2018,132
5500,2019,101
5501,2014,148
5501,2015,146
5501,2016,150
5501,2017,149
5501,2018,132
5501,2019,101
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2018,0
5504,2019,0
56,2018,1
56,2019,1
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,1
5707,2018,173
5707,2019,164
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,0
58,2015,0
58,2016,1
58,2017,1
58,2018,0
58,2019,0
5801,2010,1942
5801,2011,2061
5801,2012,2314
5801,2013,2416
5801,2014,2522
5801,2015,2465
5801,2016,2541
5801,2017,2800
5801,2018,2847
5801,2019,3028
5802,2010,972
5802,2011,1014
5802,2012,1057
5802,2013,1106
5802,2014,1144
5802,2015,1176
5802,2016,1206
5802,2017,1331
5802,2018,1396
5802,2019,1490
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,13
5803,2019,13
5815,2010,9327
5815,2011,9380
5815,2012,9563
5815,2013,9609
5815,2014,9654
5815,2015,9806
5815,2016,9911
5815,2017,10193
5815,2018,10333
5815,2019,10740
5817,2010,3136
5817,2011,3293
5817,2012,3581
5817,2013,3745
5817,2014,3888
5817,2015,3826
5817,2016,3923
5817,2017,4747
5817,2018,4893
5817,2019,5172
59,2018,72
59,2019,41
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
67,2019,0
68,2018,46
68,2019,25
7,2010,19
7,2011,19
7,2012,20
7,2013,21
7,2014,21
7,2015,20
7,2016,21
7,2017,22
7,2018,22
7,2019,23
70,2018,0
70,2019,0
73,2012,0
73,2013,0
73,2018,0
73,2019,0
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,1
79,2019,0
8,2010,0
8,2012,0
8,2013,0
8,2018,0
8,2019,0
81,2018,0
81,2019,0
84,2018,65
84,2019,72
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,11
89,2011,12
89,2012,11
89,2013,12
89,2014,12
89,2015,12
89,2016,12
89,2017,12
89,2018,11
89,2019,11
9,2018,0
9,2019,0
90,2010,9
90,2011,10
90,2012,11
90,2013,11
90,2014,12
90,2015,12
90,2016,14
90,2017,16
90,2018,17
90,2019,17
91,2018,0
91,2019,0
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,1
97,2018,0
97,2019,1
