geo,year,chicory_roots_gross_production_value_constant_2014_2016_million_slc_vop
174,2009,0.76744
177,1999,5.35911
177,2000,5.45655
177,2001,5.55398
177,2002,5.65142
177,2003,5.73814
177,2004,5.76738
177,2005,5.62804
177,2006,5.62804
177,2007,5.70014
177,2008,4.61242
177,2009,4.28281
177,2010,3.76691
177,2011,3.34874
177,2012,2.9292
177,2013,2.51397
177,2015,1.81439
177,2016,1.44278
177,2017,1.08573
177,2018,1.44763
179,1999,0.22202
179,2000,0.22257
179,2001,0.22231
179,2002,0.32227
179,2003,0.66922
179,2004,0.22202
179,2005,0.22038
179,2006,0.31716
179,2007,0.3122
179,2008,0.29886
179,2009,0.2958
179,2010,0.29539
179,2011,0.29524
179,2012,0.28545
179,2013,0.29817
179,2014,0.29636
179,2015,0.29097
179,2016,0.28274
179,2017,0.28127
179,2018,0.27981
185,1992,23.95889
185,1993,35.93833
185,1994,23.95889
185,1995,30.38988
185,1996,35.93833
185,1997,32.71701
185,1998,33.11153
185,1999,31.9799
185,2000,32.26442
202,1961,17.8332
202,1962,9.1196
202,1963,11.5962
202,1964,20.769
202,1965,19.8198
202,1966,26.9836
202,1967,8.652
202,1968,15.8242
202,1969,17.4748
202,1970,15.1494
202,1971,30.1266
202,1972,12.4502
202,1973,5.2584
202,1974,16.7426
202,1975,16.7076
202,1976,24.8528
202,1977,21.875
202,1978,21.5824
202,1979,23.716
202,1980,8.5484
202,1981,22.0556
202,1982,27.9384
202,1983,12.1492
202,1984,24.8346
202,1985,18.3498
202,1986,26.7512
202,1987,27.2244
202,1988,14.9982
202,1989,15.9236
202,1990,20.832
202,1991,13.2622
202,1992,14.119
202,1993,16.359
202,1994,26.8996
202,1995,25.2
202,1996,25.2
202,1997,25.2
202,1998,23.8
202,1999,22.4
202,2000,23.8
202,2001,22.4
202,2002,22.88414
202,2003,22.4
202,2004,23.31273
202,2005,23.51014
202,2006,23.84354
202,2007,22.4
202,2008,21
202,2009,18.3862
202,2010,33.18
202,2011,39.62
202,2012,37.303
202,2013,17.5504
202,2014,6.9832
202,2015,9.8294
202,2016,11.9
202,2017,9.1924
202,2018,10.30727
203,1961,15.04581
203,1962,8.88896
203,1963,13.31844
203,1964,10.91404
203,1965,11.30237
203,1966,13.08676
203,1967,11.26035
203,1968,13.217
203,1969,10.24901
203,1970,7.66936
203,1971,9.96332
203,1972,3.13304
203,1974,10.14578
203,1975,11.73451
203,1976,11.41821
203,1977,20.52744
203,1978,16.71977
203,1979,15.51337
203,1980,14.4108
203,1981,12.82027
203,1982,13.12397
203,1983,12.28489
203,1984,12.0058
203,1985,16.06135
203,1986,12.14445
203,1987,15.97192
203,1988,21.86649
203,1989,18.80367
203,1990,9.99213
203,1991,6.63941
203,1992,6.9095
203,1993,4.82501
203,1994,3.31491
203,1995,2.94578
203,1996,4.08016
203,1997,3.65942
203,1998,3.6012
203,1999,3.39353
203,2000,3.63121
203,2001,3.6012
203,2002,3.31006
203,2003,2.96989
203,2004,2.71978
203,2005,2.81679
203,2006,2.4008
203,2007,0.96032
203,2008,0.6002
203,2009,0.48016
203,2010,0.16506
203,2011,0.18006
203,2012,0.32411
203,2013,0.16205
203,2014,0.22207
203,2015,0.23608
203,2016,3.2891
203,2017,1.43748
203,2018,0.9039
230,1992,10.03532
230,1993,11.60083
230,1994,18.22884
230,1995,24.08775
230,1996,32.33381
230,1997,37.91345
230,1998,43.48306
230,1999,49.07273
230,2000,54.6323
230,2001,60.21194
230,2002,64.22607
230,2003,98.34617
230,2004,82.28965
230,2005,66.23313
230,2006,50.17662
230,2007,34.1201
230,2008,17.06005
230,2009,35.12363
230,2010,37.1307
230,2011,22.07771
230,2012,41.94765
230,2013,24.18513
230,2014,41.8473
230,2015,59.0077
230,2016,73.85998
230,2017,37.97879
230,2018,50.68364
255,2000,365.3265
255,2001,299.874
255,2002,303.32255
255,2003,346.10957
255,2004,383.83872
255,2005,346.9877
255,2006,189.64432
255,2007,193.07238
255,2008,212.45323
255,2009,237.11187
255,2010,196.41747
255,2011,180.28275
255,2012,116.35111
255,2013,134.7009
255,2014,155.22193
255,2015,175.29635
255,2016,150.38781
255,2017,163.81117
255,2018,210.54653
68,1961,152.71171
68,1962,93.61165
68,1963,143.6282
68,1964,178.75046
68,1965,183.85516
68,1966,139.20094
68,1967,102.14176
68,1968,110.86269
68,1969,159.49571
68,1970,212.42241
68,1971,195.25725
68,1972,86.87536
68,1973,110.20432
68,1974,108.7731
68,1975,170.64973
68,1976,122.84681
68,1977,190.85385
68,1978,175.5636
68,1979,134.53515
68,1980,116.88337
68,1981,167.9304
68,1982,190.83
68,1983,134.53515
68,1984,132.62685
68,1985,174.60945
68,1986,169.8387
68,1987,86.02139
68,1988,97.03705
68,1989,95.98749
68,1990,126.52029
68,1991,178.31155
68,1992,161.13446
68,1993,164.97644
68,1994,159.93624
68,1995,226.18526
68,1996,196.018
68,1997,137.00974
68,1998,107.51362
68,1999,123.75802
68,2000,161.70457
68,2001,108.38237
68,2002,96.31944
68,2003,111.32049
68,2004,84.27368
68,2005,71.14066
68,2006,135.68013
68,2007,105.79615
68,2008,119.72197
68,2009,161.70457
68,2010,108.38285
68,2011,96.31953
68,2012,111.32049
68,2013,84.27339
68,2014,71.14047
68,2015,40.01801
68,2016,47.0186
68,2017,48.02752
68,2018,74.1489
98,1992,8.18694
98,1993,5.74135
98,1994,8.87701
98,1995,11.1073
98,1996,16.92041
98,1997,17.1854
98,1998,17.11363
98,1999,17.17629
98,2000,16.95328
98,2001,17.21153
98,2002,17.51867
98,2003,17.77739
98,2004,18.02584
98,2005,18.2415
98,2006,18.21774
98,2007,17.11363
98,2008,18.9118
98,2009,20.17399
98,2010,21.47375
98,2011,22.79673
98,2012,24.84237
98,2013,25.39442
98,2014,25.36799
98,2015,25.34409
98,2016,25.2141
98,2017,25.53846
98,2018,25.86283
