geo,year,cocoa_beans_and_products_protein_supply_quantity_g_capita_day_fea1
132,2016,0.21
132,2017,0.22
132,2018,0.21
132,2019,0.23
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
134,2010,0.54
134,2011,0.66
134,2012,0.79
134,2013,0.77
134,2014,0.77
134,2015,0.68
134,2016,0.62
134,2017,0.78
134,2018,0.72
134,2019,0.71
136,2010,0.03
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.08
136,2019,0.03
137,2010,0.2
137,2011,0.21
137,2012,0.22
137,2013,0.22
137,2014,0.23
137,2015,0.24
137,2016,0.25
137,2017,0.26
137,2018,0.27
137,2019,0.27
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.04
138,2015,0.01
138,2016,0.02
138,2017,0.04
138,2018,0.02
138,2019,0.07
14,2010,0.22
14,2011,0.22
14,2012,0.22
14,2013,0.22
14,2014,0.16
14,2015,0.27
14,2016,0.23
14,2017,0.21
14,2018,0.24
14,2019,0.23
141,2010,0.36
141,2011,0.39
141,2012,0.41
141,2013,0.43
141,2014,0.42
141,2015,0.47
141,2016,0.44
141,2017,0.48
141,2018,0.36
141,2019,0.39
143,2010,0.09
143,2011,0.09
143,2012,0.09
143,2013,0.09
143,2014,0.09
143,2015,0.09
143,2016,0.1
143,2017,0.1
143,2018,0.1
143,2019,0.1
144,2010,0.02
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
146,2010,0.22
146,2011,0.25
146,2012,0.21
146,2013,0.19
146,2014,0.21
146,2015,0.17
146,2016,0.17
146,2017,0.19
146,2018,0.21
146,2019,0.23
147,2010,0.02
147,2011,0.03
147,2012,0.04
147,2013,0.04
147,2014,0.03
147,2015,0.03
147,2016,0.06
147,2017,0.09
147,2018,0.11
147,2019,0.09
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.03
149,2018,0.01
149,2019,0.01
150,2010,0.01
150,2011,0.03
150,2012,0.01
150,2013,0.01
150,2014,0
150,2015,0.01
150,2016,0.01
150,2017,0.02
150,2018,0.02
150,2019,0.01
153,2010,0.39
153,2011,0.41
153,2012,0.4
153,2013,0.39
153,2014,0.41
153,2015,0.41
153,2016,0.41
153,2017,0.44
153,2018,0.44
153,2019,0.43
154,2010,0.58
154,2011,0.53
154,2012,0.56
154,2013,0.54
154,2014,0.57
154,2015,0.59
154,2016,0.6
154,2017,0.6
154,2018,0.61
154,2019,0.62
155,2010,0.08
155,2011,0.1
155,2012,0.04
155,2013,0.04
155,2014,0.09
155,2015,0.23
155,2016,0.12
155,2017,0.06
155,2018,0.13
155,2019,0.05
156,2010,0.24
156,2011,0.23
156,2012,0.25
156,2013,0.23
156,2014,0.15
156,2015,0.24
156,2016,0.3
156,2017,0.23
156,2018,0.65
156,2019,0.66
157,2010,0.08
157,2011,0.09
157,2012,0.1
157,2013,0.09
157,2014,0.09
157,2015,0.09
157,2016,0.1
157,2017,0.1
157,2018,0.1
157,2019,0.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.08
159,2011,0.04
159,2012,0.04
159,2013,0.02
159,2014,0.02
159,2015,0.03
159,2016,0.01
159,2017,0.02
159,2018,0.01
159,2019,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.81
162,2011,0.81
162,2012,0.82
162,2013,0.82
162,2014,0.82
162,2015,0.83
162,2016,0.83
162,2017,0.83
162,2018,0.77
162,2019,0.74
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.16
166,2011,0.17
166,2012,0.19
166,2013,0.2
166,2014,0.21
166,2015,0.21
166,2016,0.22
166,2017,0.23
166,2018,0.23
166,2019,0.23
167,2010,0.49
167,2011,0.53
167,2012,0.52
167,2013,0.55
167,2014,0.5
167,2015,0.47
167,2016,0.47
167,2017,0.55
167,2018,0.55
167,2019,0.56
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
169,2010,0.15
169,2011,0.14
169,2012,0.13
169,2013,0.14
169,2014,0.15
169,2015,0.13
169,2016,0.14
169,2017,0.14
169,2018,0.15
169,2019,0.13
170,2010,0.18
170,2011,0.2
170,2012,0.22
170,2013,0.21
170,2014,0.12
170,2015,0.15
170,2016,0.22
170,2017,0.34
170,2018,0.37
170,2019,0.33
171,2010,0.12
171,2011,0.08
171,2012,0.09
171,2013,0.09
171,2014,0.09
171,2015,0.1
171,2016,0.1
171,2017,0.11
171,2018,0.11
171,2019,0.12
173,2010,0.29
173,2011,0.2
173,2012,0.12
173,2013,0.11
173,2014,0.11
173,2015,0.11
173,2016,0.11
173,2017,0.12
173,2018,0.14
173,2019,0.16
174,2010,0.57
174,2011,0.57
174,2012,0.55
174,2013,0.54
174,2014,0.56
174,2015,0.57
174,2016,0.57
174,2017,0.57
174,2018,0.64
174,2019,0.65
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.02
175,2014,0.02
175,2015,0.03
175,2016,0.02
175,2017,0.03
175,2018,0.03
175,2019,0.02
176,2010,0.03
176,2011,0.03
176,2012,0.03
176,2013,0.02
176,2014,0.01
176,2015,0.01
176,2016,0.03
176,2017,0.03
176,2018,0.03
176,2019,0.02
181,2010,0.02
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.02
181,2019,0.01
183,2010,0.28
183,2011,0.3
183,2012,0.29
183,2013,0.33
183,2014,0.35
183,2015,0.36
183,2016,0.37
183,2017,0.39
183,2018,0.41
183,2019,0.42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.25
185,2011,0.25
185,2012,0.22
185,2013,0.19
185,2014,0.14
185,2015,0.16
185,2016,0.13
185,2017,0.15
185,2018,0.16
185,2019,0.13
188,2010,0.06
188,2011,0.06
188,2012,0.05
188,2013,0.05
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0.05
188,2019,0.05
189,2010,0.3
189,2011,0.2
189,2012,0.25
189,2013,0.15
189,2014,0.2
189,2015,0.21
189,2016,0.21
189,2017,0.24
189,2018,0.23
189,2019,0.13
19,2010,0.23
19,2011,0.23
19,2012,0.24
19,2013,0.25
19,2014,0.26
19,2015,0.27
19,2016,0.25
19,2017,0.27
19,2018,0.27
19,2019,0.24
191,2010,0.43
191,2011,0.28
191,2012,0.28
191,2013,0.23
191,2014,0.25
191,2015,0.28
191,2016,0.28
191,2017,0.32
191,2018,0.35
191,2019,0.17
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.12
193,2016,0.03
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,0.28
194,2011,0.31
194,2012,0.41
194,2013,0.43
194,2014,0.37
194,2015,0.37
194,2016,0.37
194,2017,0.37
194,2018,0.36
194,2019,0.35
195,2010,0.04
195,2011,0.02
195,2012,0.03
195,2013,0.04
195,2014,0.03
195,2015,0.04
195,2016,0.04
195,2017,0.04
195,2018,0.04
195,2019,0.04
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.09
196,2014,0.06
196,2015,0.09
196,2016,0.14
196,2017,0.11
196,2018,0.11
196,2019,0.08
197,2010,0.05
197,2011,0.04
197,2012,0.04
197,2013,0.04
197,2014,0.05
197,2015,0.01
197,2016,0.05
197,2017,0.04
197,2018,0.05
197,2019,0.04
198,2010,0.85
198,2011,0.86
198,2012,0.78
198,2013,0.89
198,2014,0.85
198,2015,0.86
198,2016,0.88
198,2017,0.9
198,2018,0.93
198,2019,0.85
199,2010,0.13
199,2011,0.18
199,2012,0.32
199,2013,0.32
199,2014,0.43
199,2015,0.42
199,2016,0.31
199,2017,0.29
199,2018,0.3
199,2019,0.33
2,2010,0
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
20,2010,0.09
20,2011,0.12
20,2012,0.08
20,2013,0.09
20,2014,0.11
20,2015,0.1
20,2016,0.06
20,2017,0.11
20,2018,0.11
20,2019,0.12
202,2010,0.05
202,2011,0.08
202,2012,0.09
202,2013,0.1
202,2014,0.09
202,2015,0.09
202,2016,0.09
202,2017,0.09
202,2018,0.09
202,2019,0.09
203,2010,0.54
203,2011,0.63
203,2012,0.59
203,2013,0.66
203,2014,0.62
203,2015,0.61
203,2016,0.62
203,2017,0.63
203,2018,0.67
203,2019,0.68
207,2010,0.19
207,2011,0.22
207,2012,0.24
207,2013,0.22
207,2014,0.2
207,2015,0.2
207,2016,0.18
207,2017,0.19
207,2018,0.21
207,2019,0.2
208,2010,0.23
208,2011,0.29
208,2012,0.3
208,2013,0.23
208,2014,0.29
208,2015,0.22
208,2016,0.17
208,2017,0.16
208,2018,0.14
208,2019,0.12
209,2010,0.05
209,2011,0.06
209,2012,0.06
209,2013,0.02
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.02
209,2018,0.01
209,2019,0.01
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.22
21,2014,0.22
21,2015,0.21
21,2016,0.21
21,2017,0.21
21,2018,0.21
21,2019,0.21
210,2010,0.46
210,2011,0.5
210,2012,0.52
210,2013,0.46
210,2014,0.44
210,2015,0.44
210,2016,0.44
210,2017,0.46
210,2018,0.48
210,2019,0.51
211,2010,0.23
211,2011,0.18
211,2012,0.14
211,2013,0.11
211,2014,0.1
211,2015,0.14
211,2016,0.14
211,2017,0.15
211,2018,0.14
211,2019,0.14
212,2010,0.13
212,2011,0.13
212,2012,0.11
212,2013,0.1
212,2014,0.07
212,2015,0.1
212,2016,0.1
212,2017,0.12
212,2018,0.13
212,2019,0.15
213,2010,0.29
213,2011,0.39
213,2012,0.33
213,2013,0.25
213,2014,0.27
213,2015,0.28
213,2016,0.26
213,2017,0.22
213,2018,0.15
213,2019,0.18
214,2010,0.14
214,2011,0.14
214,2012,0.14
214,2013,0.14
214,2014,0.14
214,2015,0.14
214,2016,0.14
214,2017,0.15
214,2018,0.15
214,2019,0.15
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0.02
215,2018,0.01
215,2019,0.02
216,2010,0.08
216,2011,0.08
216,2012,0.1
216,2013,0.09
216,2014,0.08
216,2015,0.08
216,2016,0.09
216,2017,0.09
216,2018,0.09
216,2019,0.1
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.04
217,2018,0.01
217,2019,0.01
220,2010,0.23
220,2011,0.23
220,2012,0.23
220,2013,0.23
220,2014,0.22
220,2015,0.25
220,2016,0.21
220,2017,0.2
220,2018,0.22
220,2019,0.22
221,2010,0.24
221,2011,0.22
221,2012,0.23
221,2013,0.29
221,2014,0.22
221,2015,0.22
221,2016,0.22
221,2017,0.21
221,2018,0.21
221,2019,0.23
222,2010,0.1
222,2011,0.09
222,2012,0.1
222,2013,0.1
222,2014,0.09
222,2015,0.09
222,2016,0.13
222,2017,0.14
222,2018,0.19
222,2019,0.19
223,2010,0.08
223,2011,0.09
223,2012,0.09
223,2013,0.1
223,2014,0.1
223,2015,0.1
223,2016,0.11
223,2017,0.12
223,2018,0.15
223,2019,0.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.03
226,2017,0.04
226,2018,0.01
226,2019,0
229,2010,0.6
229,2011,0.69
229,2012,0.74
229,2013,0.74
229,2014,0.74
229,2015,0.75
229,2016,0.74
229,2017,0.78
229,2018,0.79
229,2019,0.71
23,2010,0.21
23,2011,0.22
23,2012,0.22
23,2013,0.21
23,2014,0.22
23,2015,0.22
23,2016,0.22
23,2017,0.21
23,2018,0.26
23,2019,0.24
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.06
230,2015,0.04
230,2016,0.01
230,2017,0.07
230,2018,0.14
230,2019,0.17
231,2010,0.56
231,2011,0.56
231,2012,0.51
231,2013,0.54
231,2014,0.55
231,2015,0.56
231,2016,0.56
231,2017,0.56
231,2018,0.57
231,2019,0.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
234,2010,0.48
234,2011,0.44
234,2012,0.34
234,2013,0.32
234,2014,0.29
234,2015,0.31
234,2016,0.38
234,2017,0.36
234,2018,0.46
234,2019,0.46
235,2010,0.05
235,2011,0.05
235,2012,0.05
235,2013,0.06
235,2014,0.06
235,2015,0.06
235,2016,0.06
235,2017,0.05
235,2018,0.07
235,2019,0.07
236,2010,0.19
236,2011,0.22
236,2012,0.21
236,2013,0.18
236,2014,0.19
236,2015,0.15
236,2016,0.14
236,2017,0.13
236,2018,0.1
236,2019,0.2
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.02
237,2018,0.02
237,2019,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.59
244,2011,0.59
244,2012,0.58
244,2013,0.57
244,2014,0.59
244,2015,0.58
244,2016,0.6
244,2017,0.6
244,2018,0.59
244,2019,0.6
249,2010,0.06
249,2011,0.05
249,2012,0.06
249,2013,0.05
249,2014,0.05
249,2015,0.03
249,2016,0.03
249,2017,0.03
249,2018,0.03
249,2019,0.03
25,2010,0.03
25,2011,0.02
25,2012,0.02
25,2013,0.02
25,2014,0.02
25,2015,0.11
25,2016,0.02
25,2017,0.16
25,2018,0.02
25,2019,0.02
250,2010,0.02
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,0.01
255,2011,0.04
255,2012,0.05
255,2013,0.07
255,2014,0.06
255,2015,0.06
255,2016,0.06
255,2017,0.06
255,2018,0.04
255,2019,0.05
256,2010,1.15
256,2011,1.64
256,2012,1.17
256,2013,1.27
256,2014,1.17
256,2015,1.13
256,2016,1.25
256,2017,1.13
256,2018,1.23
256,2019,1.25
27,2010,0.39
27,2011,0.41
27,2012,0.34
27,2013,0.34
27,2014,0.34
27,2015,0.37
27,2016,0.34
27,2017,0.33
27,2018,0.33
27,2019,0.34
272,2010,0.18
272,2011,0.19
272,2012,0.28
272,2013,0.33
272,2014,0.29
272,2015,0.29
272,2016,0.29
272,2017,0.3
272,2018,0.32
272,2019,0.33
273,2010,0.96
273,2011,0.99
273,2012,0.93
273,2013,0.95
273,2014,1.06
273,2015,1
273,2016,0.9
273,2017,0.86
273,2018,0.91
273,2019,0.88
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0
276,2019,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0.01
28,2019,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.11
3,2011,0.13
3,2012,0.16
3,2013,0.14
3,2014,0.15
3,2015,0.18
3,2016,0.18
3,2017,0.16
3,2018,0.16
3,2019,0.19
32,2010,0.29
32,2011,0.12
32,2012,0.51
32,2013,0.27
32,2014,0.04
32,2015,0.07
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0
33,2010,0.48
33,2011,0.47
33,2012,0.48
33,2013,0.48
33,2014,0.48
33,2015,0.48
33,2016,0.48
33,2017,0.48
33,2018,0.48
33,2019,0.49
35,2010,0.08
35,2011,0.08
35,2012,0.09
35,2013,0.08
35,2014,0.08
35,2015,0.08
35,2016,0.08
35,2017,0.09
35,2018,0.09
35,2019,0.09
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
38,2010,0.07
38,2011,0.06
38,2012,0.06
38,2013,0.06
38,2014,0.06
38,2015,0.07
38,2016,0.07
38,2017,0.06
38,2018,0.07
38,2019,0.07
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.19
4,2011,0.2
4,2012,0.19
4,2013,0.19
4,2014,0.2
4,2015,0.18
4,2016,0.2
4,2017,0.15
4,2018,0.15
4,2019,0.14
40,2010,0.25
40,2011,0.26
40,2012,0.27
40,2013,0.28
40,2014,0.29
40,2015,0.28
40,2016,0.29
40,2017,0.29
40,2018,0.3
40,2019,0.29
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.02
44,2010,0.2
44,2011,0.2
44,2012,0.2
44,2013,0.2
44,2014,0.21
44,2015,0.21
44,2016,0.21
44,2017,0.34
44,2018,0.37
44,2019,0.38
45,2010,0.01
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.01
46,2010,0.12
46,2011,0.12
46,2012,0.12
46,2013,0.18
46,2014,0.13
46,2015,0.13
46,2016,0.12
46,2017,0.12
46,2018,0.12
46,2019,0.11
48,2010,0.19
48,2011,0.18
48,2012,0.18
48,2013,0.18
48,2014,0.19
48,2015,0.19
48,2016,0.18
48,2017,0.18
48,2018,0.2
48,2019,0.19
49,2010,0.1
49,2011,0.1
49,2012,0.11
49,2013,0.1
49,2014,0.1
49,2015,0.11
49,2016,0.11
49,2017,0.11
49,2018,0.11
49,2019,0.11
50,2010,0.6
50,2011,0.61
50,2012,0.6
50,2013,0.58
50,2014,0.59
50,2015,0.6
50,2016,0.57
50,2017,0.49
50,2018,0.53
50,2019,0.54
5000,2010,0.13
5000,2011,0.13
5000,2012,0.13
5000,2013,0.13
5000,2014,0.13
5000,2015,0.12
5000,2016,0.12
5000,2017,0.13
5000,2018,0.13
5000,2019,0.13
5100,2010,0.09
5100,2011,0.1
5100,2012,0.11
5100,2013,0.1
5100,2014,0.07
5100,2015,0.06
5100,2016,0.06
5100,2017,0.06
5100,2018,0.06
5100,2019,0.06
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5102,2010,0.07
5102,2011,0.04
5102,2012,0.09
5102,2013,0.06
5102,2014,0.02
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5103,2010,0.1
5103,2011,0.1
5103,2012,0.08
5103,2013,0.08
5103,2014,0.08
5103,2015,0.08
5103,2016,0.09
5103,2017,0.08
5103,2018,0.08
5103,2019,0.08
5104,2010,0.05
5104,2011,0.08
5104,2012,0.08
5104,2013,0.09
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5104,2019,0.09
5105,2010,0.18
5105,2011,0.21
5105,2012,0.23
5105,2013,0.21
5105,2014,0.14
5105,2015,0.11
5105,2016,0.12
5105,2017,0.11
5105,2018,0.12
5105,2019,0.11
52,2010,0.25
52,2011,0.25
52,2012,0.25
52,2013,0.26
52,2014,0.26
52,2015,0.26
52,2016,0.25
52,2017,0.22
52,2018,0.26
52,2019,0.28
5200,2010,0.3
5200,2011,0.31
5200,2012,0.29
5200,2013,0.3
5200,2014,0.3
5200,2015,0.3
5200,2016,0.3
5200,2017,0.32
5200,2018,0.32
5200,2019,0.33
5203,2010,0.55
5203,2011,0.55
5203,2012,0.51
5203,2013,0.54
5203,2014,0.54
5203,2015,0.55
5203,2016,0.55
5203,2017,0.55
5203,2018,0.56
5203,2019,0.56
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5204,2014,0.07
5204,2015,0.04
5204,2016,0.05
5204,2017,0.07
5204,2018,0.06
5204,2019,0.1
5206,2010,0.14
5206,2011,0.14
5206,2012,0.23
5206,2013,0.2
5206,2014,0.13
5206,2015,0.14
5206,2016,0.13
5206,2017,0.18
5206,2018,0.2
5206,2019,0.24
5207,2010,0.2
5207,2011,0.2
5207,2012,0.21
5207,2013,0.21
5207,2014,0.2
5207,2015,0.2
5207,2016,0.2
5207,2017,0.23
5207,2018,0.24
5207,2019,0.24
53,2010,0.02
53,2011,0.01
53,2012,0.02
53,2013,0.02
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0.02
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
