geo,year,beef_and_buffalo_meat_production_ple
103,2013,56042
103,2014,51367
103,2015,32864
103,2016,29864
103,2017,27555
103,2018,25900
103,2019,23695
104,1961,144539
104,1962,125689
104,1963,129513
104,1964,112798
104,1965,112943
104,1966,135257
104,1967,222957
104,1968,192949
104,1969,197955
104,1970,216339
104,1971,236040
104,1972,204507
104,1973,207300
104,1974,342000
104,1975,420000
104,1976,328000
104,1977,384800
104,1978,388700
104,1979,387900
104,1980,446400
104,1981,316300
104,1982,344900
104,1983,353000
104,1984,402281
104,1985,448226
104,1986,509443
104,1987,483620
104,1988,459100
104,1989,432400
104,1990,515000
104,1991,557100
104,1992,568200
104,1993,528500
104,1994,447800
104,1995,481100
104,1996,538400
104,1997,569500
104,1998,594800
104,1999,643800
104,2000,576900
104,2001,579400
104,2002,540000
104,2003,568000
104,2004,563600
104,2005,546000
104,2006,537300
104,2007,580800
104,2008,537300
104,2009,514500
104,2010,559100
104,2011,547100
104,2012,495400
104,2013,517600
104,2014,582100
104,2015,564100
104,2016,588400
104,2017,617000
104,2018,622540
104,2019,619800
105,1961,13150
105,1962,14500
105,1963,16400
105,1964,18725
105,1965,16250
105,1966,14850
105,1967,16075
105,1968,18625
105,1969,18125
105,1970,18775
105,1971,19200
105,1972,17750
105,1973,18800
105,1974,19000
105,1975,19525
105,1976,23215
105,1977,24770
105,1978,20975
105,1979,19200
105,1980,21200
105,1981,18650
105,1982,19875
105,1983,18050
105,1984,33900
105,1985,32200
105,1986,32100
105,1987,32600
105,1988,34950
105,1989,35600
105,1990,35850
105,1991,38000
105,1992,37000
105,1993,35520
105,1994,41000
105,1995,40500
105,1996,44000
105,1997,46290
105,1998,43800
105,1999,46400
105,2000,63800
105,2001,62393
105,2002,79700
105,2003,90905
105,2004,83043
105,2005,89923
105,2006,108291
105,2007,105220
105,2008,116554
105,2009,104018
105,2010,108128
105,2011,116799
105,2012,116919
105,2013,132239
105,2014,122116
105,2015,132212
105,2016,126488
105,2017,140655
105,2018,122368
105,2019,138476
106,1961,677300
106,1962,724900
106,1963,678800
106,1964,635800
106,1965,676200
106,1966,813100
106,1967,889700
106,1968,971800
106,1969,1027134
106,1970,1076600
106,1971,1083600
106,1972,1027300
106,1973,1061700
106,1974,1075500
106,1975,965400
106,1976,1017600
106,1977,1051900
106,1978,1023837
106,1979,1105594
106,1980,1147859
106,1981,1110788
106,1982,1107006
106,1983,1188356
106,1984,1181854
106,1985,1204760
106,1986,1180011
106,1987,1174532
106,1988,1165116
106,1989,1145911
106,1990,1165350
106,1991,1181572
106,1992,1217542
106,1993,1187744
106,1994,1171219
106,1995,1180935
106,1996,1181985
106,1997,1161061
106,1998,1112740
106,1999,1165509
106,2000,1153402
106,2001,1134083
106,2002,1135791
106,2003,1128221
106,2004,1148278
106,2005,1108062
106,2006,1110299
106,2007,1122591
106,2008,1059314
106,2009,1055003
106,2010,1075333
106,2011,1011018
106,2012,981660
106,2013,853980
106,2014,709427
106,2015,788277
106,2016,809656
106,2017,756421
106,2018,831548
106,2019,801097
107,1961,15048
107,1962,15346
107,1963,16374
107,1964,19481
107,1965,20435
107,1966,23153
107,1967,28085
107,1968,34250
107,1969,36716
107,1970,38360
107,1971,41785
107,1972,45621
107,1973,37675
107,1974,30140
107,1975,27400
107,1976,27400
107,1977,31510
107,1978,34250
107,1979,38360
107,1980,42470
107,1981,42744
107,1982,34935
107,1983,42196
107,1984,43155
107,1985,42470
107,1986,30140
107,1987,28085
107,1988,29455
107,1989,30825
107,1990,31043
107,1991,32698
107,1992,34177
107,1993,34226
107,1994,34435
107,1995,36990
107,1996,34770
107,1997,35000
107,1998,33326
107,1999,32268
107,2000,33232
107,2001,32243
107,2002,27713
107,2003,26279
107,2004,28445
107,2005,29612
107,2006,31145
107,2007,28928
107,2008,30678
107,2009,33558
107,2010,34264
107,2011,31315
107,2012,31080
107,2013,31835
107,2014,30577
107,2015,30455
107,2016,31419
107,2017,31253
107,2018,31239
107,2019,31220
108,1992,596200
108,1993,661500
108,1994,641600
108,1995,548200
108,1996,457500
108,1997,398200
108,1998,347900
108,1999,343900
108,2000,306300
108,2001,287600
108,2002,296000
108,2003,311900
108,2004,329700
108,2005,348300
108,2006,366500
108,2007,385900
108,2008,400100
108,2009,396096
108,2010,406817
108,2011,392850
108,2012,373524
108,2013,383468
108,2014,405474
108,2015,416823
108,2016,430600
108,2017,450432
108,2018,477407
108,2019,501249
109,1961,12000
109,1962,10834
109,1963,11130
109,1964,11662
109,1965,11142
109,1966,11726
109,1967,11531
109,1968,11295
109,1969,11524
109,1970,10500
109,1971,9799
109,1972,10251
109,1973,11491
109,1974,12759
109,1975,12500
109,1976,12723
109,1977,12351
109,1978,11598
109,1979,11421
109,1980,12034
109,1981,11812
109,1982,12215
109,1983,14057
109,1984,14524
109,1985,13540
109,1986,14592
109,1987,13894
109,1988,13610
109,1989,13425
109,1990,15024
109,1991,16053
109,1992,18208
109,1993,15639
109,1994,15793
109,1995,16686
109,1996,15643
109,1997,14538
109,1998,14253
109,1999,14688
109,2000,14041
109,2001,13096
109,2002,14260
109,2003,13714
109,2004,10751
109,2005,10390
109,2006,6034
109,2007,5539
109,2008,5994
109,2009,5426
109,2010,5264
109,2011,5621
109,2012,5800
109,2013,5600
109,2014,6196
109,2015,7523
109,2016,7712
109,2017,6695
109,2018,6813
109,2019,7118
11,1961,125581
11,1962,140546
11,1963,142974
11,1964,133735
11,1965,127563
11,1966,144358
11,1967,152027
11,1968,153768
11,1969,154534
11,1970,152531
11,1971,159100
11,1972,158869
11,1973,164538
11,1974,193302
11,1975,192609
11,1976,182568
11,1977,171664
11,1978,183669
11,1979,192552
11,1980,205500
11,1981,199500
11,1982,199500
11,1983,203500
11,1984,224268
11,1985,221243
11,1986,231396
11,1987,230257
11,1988,218949
11,1989,212174
11,1990,223783
11,1991,243791
11,1992,246667
11,1993,223342
11,1994,211870
11,1995,195880
11,1996,222350
11,1997,206021
11,1998,196882
11,1999,203333
11,2000,203489
11,2001,215240
11,2002,211855
11,2003,207737
11,2004,206103
11,2005,204468
11,2006,216478
11,2007,217784
11,2008,224231
11,2009,226294
11,2010,226677
11,2011,222168
11,2012,222156
11,2013,228913
11,2014,223193
11,2015,229648
11,2016,228335
11,2017,226859
11,2018,233460
11,2019,229610
110,1961,142748
110,1962,146125
110,1963,185929
110,1964,237165
110,1965,216261
110,1966,154206
110,1967,158708
110,1968,175771
110,1969,236389
110,1970,278011
110,1971,296173
110,1972,317445
110,1973,245769
110,1974,321070
110,1975,352664
110,1976,297881
110,1977,361175
110,1978,403340
110,1979,401665
110,1980,418062
110,1981,470717
110,1982,480958
110,1983,494934
110,1984,536061
110,1985,555256
110,1986,558620
110,1987,564883
110,1988,569803
110,1989,547958
110,1990,549479
110,1991,575160
110,1992,591660
110,1993,594346
110,1994,602336
110,1995,600902
110,1996,554507
110,1997,530248
110,1998,529349
110,1999,540377
110,2000,530438
110,2001,458600
110,2002,536600
110,2003,496000
110,2004,513600
110,2005,499470
110,2006,496992
110,2007,503902
110,2008,519879
110,2009,517020
110,2010,514959
110,2011,500370
110,2012,518650
110,2013,507985
110,2014,502135
110,2015,481019
110,2016,464351
110,2017,469096
110,2018,475336
110,2019,470907
112,1961,1220
112,1962,1150
112,1963,1900
112,1964,1630
112,1965,1690
112,1966,1800
112,1967,1570
112,1968,1770
112,1969,1310
112,1970,1450
112,1971,1420
112,1972,1520
112,1973,1950
112,1974,1280
112,1975,1620
112,1976,1554
112,1977,1596
112,1978,1554
112,1979,1550
112,1980,1554
112,1981,1525
112,1982,1470
112,1983,2078
112,1984,2125
112,1985,1278
112,1986,1008
112,1987,1065
112,1988,1001
112,1989,1000
112,1990,2500
112,1991,3200
112,1992,2300
112,1993,2600
112,1994,3895
112,1995,3900
112,1996,3275
112,1997,3528
112,1998,4000
112,1999,5000
112,2000,6500
112,2001,12000
112,2002,11650
112,2003,10134
112,2004,15633
112,2005,7530
112,2006,14820
112,2007,13780
112,2008,19130
112,2009,13325
112,2010,12299
112,2011,17761
112,2012,19584
112,2013,23547
112,2014,19497
112,2015,27452
112,2016,29552
112,2017,29000
112,2018,27265
112,2019,25000
113,1992,87800
113,1993,87800
113,1994,82300
113,1995,84700
113,1996,86377
113,1997,95094
113,1998,94561
113,1999,95113
113,2000,100622
113,2001,100065
113,2002,104768
113,2003,94035
113,2004,94595
113,2005,90850
113,2006,91157
113,2007,90808
113,2008,93345
113,2009,94545
113,2010,97712
113,2011,98685
113,2012,97074
113,2013,98600
113,2014,101574
113,2015,99059
113,2016,102689
113,2017,103626
113,2018,108631
113,2019,102336
114,1961,112200
114,1962,107200
114,1963,95200
114,1964,103500
114,1965,112000
114,1966,105988
114,1967,111000
114,1968,121000
114,1969,123000
114,1970,133000
114,1971,136000
114,1972,141000
114,1973,143940
114,1974,145000
114,1975,132300
114,1976,144900
114,1977,189000
114,1978,191872
114,1979,192000
114,1980,192500
114,1981,165620
114,1982,185900
114,1983,196800
114,1984,198000
114,1985,192000
114,1986,199230
114,1987,219497
114,1988,238351
114,1989,227711
114,1990,215000
114,1991,247000
114,1992,250000
114,1993,242500
114,1994,241900
114,1995,239000
114,1996,252000
114,1997,260800
114,1998,270000
114,1999,279000
114,2000,256619
114,2001,282096
114,2002,318650
114,2003,342700
114,2004,350200
114,2005,396200
114,2006,430000
114,2007,445000
114,2008,458000
114,2009,483000
114,2010,462000
114,2011,458000
114,2012,410600
114,2013,425000
114,2014,442571
114,2015,487176
114,2016,528990
114,2017,588963
114,2018,417261
114,2019,462125
115,1961,13680
115,1962,13920
115,1963,14440
115,1964,14760
115,1965,15160
115,1966,15496
115,1967,18896
115,1968,21848
115,1969,23248
115,1970,27800
115,1971,28080
115,1972,27720
115,1973,27360
115,1974,26640
115,1975,19920
115,1976,16800
115,1977,13680
115,1978,13960
115,1979,12720
115,1980,13568
115,1981,15784
115,1982,19000
115,1983,21480
115,1984,24400
115,1985,26840
115,1986,29320
115,1987,31960
115,1988,33240
115,1989,36720
115,1990,38760
115,1991,40960
115,1992,44800
115,1993,46944
115,1994,47680
115,1995,50640
115,1996,52000
115,1997,53040
115,1998,52960
115,1999,53320
115,2000,68700
115,2001,67000
115,2002,62200
115,2003,63120
115,2004,64080
115,2005,67120
115,2006,70320
115,2007,71440
115,2008,72800
115,2009,75000
115,2010,72672
115,2011,72800
115,2012,73200
115,2013,69683
115,2014,64738
115,2015,63768
115,2016,64294
115,2017,64097
115,2018,63421
115,2019,63241
116,1961,20160
116,1962,19950
116,1963,20160
116,1964,20370
116,1965,20400
116,1966,20550
116,1967,20700
116,1968,21000
116,1969,21600
116,1970,21900
116,1971,22500
116,1972,22950
116,1973,23400
116,1974,24450
116,1975,25500
116,1976,26250
116,1977,27450
116,1978,28500
116,1979,29550
116,1980,30750
116,1981,31500
116,1982,32250
116,1983,34500
116,1984,35550
116,1985,37500
116,1986,39000
116,1987,41250
116,1988,42000
116,1989,37950
116,1990,34500
116,1991,30000
116,1992,30300
116,1993,31050
116,1994,31500
116,1995,42000
116,1996,21750
116,1997,18750
116,1998,19500
116,1999,19950
116,2000,20025
116,2001,21450
116,2002,21600
116,2003,21750
116,2004,21300
116,2005,21450
116,2006,21600
116,2007,21750
116,2008,21750
116,2009,21750
116,2010,21795
116,2011,21795
116,2012,21975
116,2013,21975
116,2014,21468
116,2015,21102
116,2016,20828
116,2017,20811
116,2018,20794
116,2019,20848
117,1961,21000
117,1962,24269
117,1963,31000
117,1964,46358
117,1965,39515
117,1966,29443
117,1967,31953
117,1968,35809
117,1969,33133
117,1970,37340
117,1971,39484
117,1972,40328
117,1973,47516
117,1974,54718
117,1975,84660
117,1976,74365
117,1977,63965
117,1978,74287
117,1979,88494
117,1980,93098
117,1981,98894
117,1982,96265
117,1983,94433
117,1984,123069
117,1985,165900
117,1986,208000
117,1987,207754
117,1988,176953
117,1989,125023
117,1990,127792
117,1991,132203
117,1992,174000
117,1993,204000
117,1994,214000
117,1995,221000
117,1996,248000
117,1997,338000
117,1998,375714
117,1999,342429
117,2000,305868
117,2001,232579
117,2002,210804
117,2003,188000
117,2004,186000
117,2005,195000
117,2006,200000
117,2007,219000
117,2008,246000
117,2009,283000
117,2010,247000
117,2011,280000
117,2012,312000
117,2013,344000
117,2014,335000
117,2015,323000
117,2016,277000
117,2017,281000
117,2018,279000
117,2019,286000
118,1961,1200
118,1962,1350
118,1963,1500
118,1964,1900
118,1965,3600
118,1966,1900
118,1967,2180
118,1968,1941
118,1969,1768
118,1970,2129
118,1971,2249
118,1972,4320
118,1973,4440
118,1974,2860
118,1975,2441
118,1976,1189
118,1977,2258
118,1978,3266
118,1979,5730
118,1980,5540
118,1981,7910
118,1982,9850
118,1983,7850
118,1984,4150
118,1985,2165
118,1986,2170
118,1987,2222
118,1988,1774
118,1989,1640
118,1990,1375
118,1991,100
118,1992,129
118,1993,624
118,1994,467
118,1995,602
118,1996,650
118,1997,444
118,1998,519
118,1999,529
118,2000,806
118,2001,465
118,2002,722
118,2003,980
118,2004,479
118,2005,728
118,2006,1259
118,2007,796
118,2008,1488
118,2009,1624
118,2010,2004
118,2011,1609
118,2012,1433
118,2013,1353
118,2014,1888
118,2015,1882
118,2016,1401
118,2017,2151
118,2018,1728
118,2019,1592
119,1992,119600
119,1993,107000
119,1994,68100
119,1995,48000
119,1996,26500
119,1997,25504
119,1998,25837
119,1999,22520
119,2000,22342
119,2001,19044
119,2002,16043
119,2003,21193
119,2004,21587
119,2005,20444
119,2006,20684
119,2007,22755
119,2008,21445
119,2009,20452
119,2010,18414
119,2011,18015
119,2012,17312
119,2013,16688
119,2014,17659
119,2015,18769
119,2016,19468
119,2017,18450
119,2018,17480
119,2019,14780
12,1961,121
12,1962,119
12,1963,119
12,1964,141
12,1965,141
12,1966,146
12,1967,145
12,1968,111
12,1969,102
12,1970,94
12,1971,94
12,1972,77
12,1973,68
12,1974,60
12,1975,58
12,1976,54
12,1977,48
12,1978,43
12,1979,41
12,1980,37
12,1981,34
12,1982,34
12,1983,37
12,1984,37
12,1985,41
12,1986,41
12,1987,34
12,1988,32
12,1989,32
12,1990,32
12,1991,46
12,1992,24
12,1993,26
12,1994,18
12,1995,19
12,1996,18
12,1997,18
12,1998,18
12,1999,19
12,2000,17
12,2001,20
12,2002,26
12,2003,27
12,2004,28
12,2005,28
12,2006,18
12,2007,17
12,2008,19
12,2009,19
12,2010,17
12,2011,18
12,2012,19
12,2013,19
12,2014,19
12,2015,19
12,2016,18
12,2017,18
12,2018,18
12,2019,18
120,1961,5875
120,1962,6048
120,1963,6114
120,1964,6340
120,1965,6388
120,1966,6747
120,1967,7866
120,1968,6938
120,1969,7048
120,1970,7206
120,1971,7253
120,1972,7301
120,1973,7243
120,1974,6517
120,1975,6124
120,1976,6984
120,1977,6104
120,1978,7369
120,1979,8605
120,1980,9931
120,1981,10424
120,1982,10647
120,1983,11060
120,1984,12186
120,1985,14245
120,1986,15845
120,1987,15806
120,1988,13230
120,1989,14475
120,1990,15720
120,1991,18200
120,1992,19360
120,1993,20603
120,1994,21716
120,1995,28388
120,1996,27663
120,1997,29814
120,1998,30957
120,1999,37700
120,2000,33000
120,2001,34400
120,2002,37550
120,2003,39800
120,2004,39535
120,2005,40584
120,2006,41282
120,2007,42230
120,2008,43530
120,2009,44250
120,2010,45220
120,2011,46480
120,2012,48970
120,2013,49370
120,2014,49491
120,2015,51288
120,2016,51565
120,2017,53046
120,2018,54448
120,2019,55741
121,1961,14580
121,1962,17820
121,1963,23760
121,1964,16470
121,1965,16740
121,1966,12825
121,1967,12690
121,1968,15525
121,1969,14310
121,1970,11340
121,1971,12825
121,1972,10125
121,1973,8100
121,1974,6075
121,1975,2160
121,1976,1755
121,1977,16335
121,1978,6885
121,1979,11475
121,1980,11875
121,1981,14310
121,1982,15525
121,1983,16875
121,1984,16605
121,1985,18765
121,1986,15660
121,1987,13230
121,1988,15390
121,1989,15120
121,1990,9585
121,1991,6885
121,1992,27810
121,1993,28215
121,1994,24300
121,1995,17685
121,1996,10495
121,1997,44200
121,1998,30760
121,1999,51480
121,2000,57600
121,2001,42903
121,2002,54600
121,2003,55566
121,2004,52857
121,2005,61467
121,2006,51944
121,2007,46531
121,2008,46620
121,2009,61568
121,2010,45764
121,2011,44689
121,2012,44107
121,2013,47545
121,2014,45608
121,2015,47271
121,2016,42049
121,2017,45408
121,2018,48179
121,2019,47324
122,1961,8270
122,1962,8514
122,1963,8273
122,1964,6414
122,1965,7627
122,1966,4598
122,1967,6173
122,1968,5722
122,1969,6524
122,1970,8321
122,1971,8400
122,1972,8550
122,1973,9000
122,1974,9300
122,1975,9000
122,1976,8700
122,1977,9000
122,1978,9750
122,1979,10500
122,1980,10800
122,1981,10800
122,1982,11700
122,1983,12000
122,1984,12000
122,1985,12300
122,1986,12450
122,1987,12450
122,1988,12600
122,1989,11385
122,1990,9450
122,1991,10500
122,1992,12600
122,1993,13350
122,1994,11250
122,1995,11250
122,1996,9750
122,1997,9750
122,1998,9750
122,1999,11765
122,2000,10140
122,2001,10140
122,2002,10075
122,2003,10010
122,2004,10140
122,2005,11310
122,2006,10140
122,2007,10400
122,2008,10400
122,2009,10400
122,2010,10660
122,2011,12450
122,2012,12600
122,2013,13500
122,2014,11558
122,2015,9230
122,2016,8790
122,2017,8213
122,2018,8587
122,2019,9249
123,1961,2038
123,1962,2113
123,1963,2188
123,1964,2263
123,1965,2350
123,1966,2488
123,1967,2375
123,1968,2063
123,1969,2063
123,1970,2688
123,1971,2938
123,1972,3200
123,1973,2963
123,1974,2350
123,1975,2125
123,1976,2188
123,1977,2213
123,1978,2188
123,1979,2188
123,1980,1663
123,1981,1838
123,1982,2250
123,1983,2725
123,1984,2188
123,1985,1563
123,1986,1438
123,1987,1438
123,1988,1138
123,1989,975
123,1990,1000
123,1991,1000
123,1992,1000
123,1993,1000
123,1994,1000
123,1995,1000
123,1996,1000
123,1997,1000
123,1998,1000
123,1999,1000
123,2000,1000
123,2001,1000
123,2002,1000
123,2003,1000
123,2004,1000
123,2005,1000
123,2006,1019
123,2007,1045
123,2008,1056
123,2009,1075
123,2010,1100
123,2011,1125
123,2012,1138
123,2013,1160
123,2014,1162
123,2015,1179
123,2016,1157
123,2017,1174
123,2018,1189
123,2019,1204
124,1961,2441
124,1962,2543
124,1963,2615
124,1964,2419
124,1965,2736
124,1966,3240
124,1967,5334
124,1968,6641
124,1969,4861
124,1970,5692
124,1971,5791
124,1972,6300
124,1973,3757
124,1974,8053
124,1975,9494
124,1976,10835
124,1977,34000
124,1978,41118
124,1979,40587
124,1980,50000
124,1981,51000
124,1982,33400
124,1983,37000
124,1984,34000
124,1985,21200
124,1986,25400
124,1987,29400
124,1988,33000
124,1989,27200
124,1990,24000
124,1991,30600
124,1992,26600
124,1993,25600
124,1994,22100
124,1995,21600
124,1996,14500
124,1997,40000
124,1998,44000
124,1999,16000
124,2000,8200
124,2001,6300
124,2002,7400
124,2003,8800
124,2004,8000
124,2005,7600
124,2006,9600
124,2007,9800
124,2008,16000
124,2009,9800
124,2010,13400
124,2011,9000
124,2012,8900
124,2013,8900
124,2014,7791
124,2015,7172
124,2016,7441
124,2017,7089
124,2018,6651
124,2019,6334
126,1992,226113
126,1993,161784
126,1994,116140
126,1995,86863
126,1996,83008
126,1997,89665
126,1998,81419
126,1999,77253
126,2000,75411
126,2001,47331
126,2002,44732
126,2003,43230
126,2004,47600
126,2005,52891
126,2006,47323
126,2007,55977
126,2008,47539
126,2009,45114
126,2010,43717
126,2011,41980
126,2012,40902
126,2013,37709
126,2014,40240
126,2015,45102
126,2016,43319
126,2017,41917
126,2018,41670
126,2019,42460
128,1961,706
128,1962,1120
128,1963,1166
128,1964,1600
128,1965,1549
128,1966,1669
128,1967,1186
128,1968,1088
128,1969,1141
128,1970,1523
128,1971,1523
128,1972,2479
128,1973,1907
128,1974,1669
128,1975,1977
128,1976,2103
128,1977,2183
128,1978,2293
128,1979,2142
128,1980,2705
128,1981,1773
128,1982,1452
128,1983,1414
128,1984,1190
128,1985,1685
128,1986,1578
128,1987,1541
128,1988,2041
128,1989,2189
128,1990,1614
128,1991,1605
128,1992,1667
128,1993,1650
128,1994,1603
128,1995,1356
128,1996,1404
128,1997,1065
128,1998,1138
128,1999,1089
128,2000,1043
128,2001,1138
128,2002,1086
128,2003,1078
128,2004,1129
128,2005,1071
128,2006,1239
128,2007,1170
128,2008,811
128,2009,908
128,2010,898
128,2011,918
128,2012,788
128,2013,800
128,2014,835
128,2015,847
128,2016,839
128,2017,828
128,2018,817
128,2019,805
129,1961,97920
129,1962,101363
129,1963,101618
129,1964,103275
129,1965,87975
129,1966,114750
129,1967,114750
129,1968,116025
129,1969,112583
129,1970,109395
129,1971,100215
129,1972,110670
129,1973,109650
129,1974,110288
129,1975,112328
129,1976,113348
129,1977,81473
129,1978,155295
129,1979,127500
129,1980,133875
129,1981,134385
129,1982,134895
129,1983,135533
129,1984,136094
129,1985,133875
129,1986,134003
129,1987,137700
129,1988,140505
129,1989,141653
129,1990,142800
129,1991,143438
129,1992,144075
129,1993,144713
129,1994,145350
129,1995,145988
129,1996,146625
129,1997,147263
129,1998,147900
129,1999,147900
129,2000,147900
129,2001,118575
129,2002,111563
129,2003,114750
129,2004,114750
129,2005,133875
129,2006,134258
129,2007,134640
129,2008,150450
129,2009,153000
129,2010,159375
129,2011,165750
129,2012,172125
129,2013,172125
129,2014,172253
129,2015,165520
129,2016,164940
129,2017,165358
129,2018,166373
129,2019,161902
13,1961,180
13,1962,180
13,1963,180
13,1964,180
13,1965,240
13,1966,240
13,1967,240
13,1968,240
13,1969,300
13,1970,300
13,1971,720
13,1972,781
13,1973,714
13,1974,758
13,1975,600
13,1976,480
13,1977,576
13,1978,456
13,1979,504
13,1980,720
13,1981,576
13,1982,840
13,1983,1080
13,1984,1560
13,1985,924
13,1986,942
13,1987,864
13,1988,816
13,1989,771
13,1990,800
13,1991,722
13,1992,879
13,1993,840
13,1994,804
13,1995,684
13,1996,804
13,1997,808
13,1998,902
13,1999,894
13,2000,896
13,2001,912
13,2002,1440
13,2003,1020
13,2004,875
13,2005,875
13,2006,876
13,2007,876
13,2008,972
13,2009,972
13,2010,1020
13,2011,1020
13,2012,1020
13,2013,1032
13,2014,1070
13,2015,979
13,2016,874
13,2017,736
13,2018,751
13,2019,827
130,1961,4100
130,1962,4523
130,1963,5131
130,1964,5069
130,1965,5121
130,1966,5520
130,1967,6655
130,1968,7123
130,1969,7368
