geo,year,molluscs_other_food_supply_quantity_kg_capita_yr_fea1
109,2019,0.89
11,2010,0.71
11,2011,0.65
11,2012,0.48
11,2013,0.5
11,2014,0.51
11,2015,0.52
11,2016,0.59
11,2017,0.52
11,2018,0.51
11,2019,0.51
110,2010,7.58
110,2011,6.23
110,2012,6.51
110,2013,6.21
110,2014,6.58
110,2015,5.45
110,2016,5.35
110,2017,5.62
110,2018,5.63
110,2019,5.65
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.02
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.48
115,2011,0.52
115,2012,0.69
115,2013,0.7
115,2014,1.05
115,2015,0.78
115,2016,1.11
115,2017,1.12
115,2018,1.11
115,2019,1.09
116,2010,0.47
116,2011,0.24
116,2012,0.42
116,2013,0.22
116,2014,0.42
116,2015,0.71
116,2016,0.67
116,2017,0.3
116,2018,0.3
116,2019,0.3
117,2010,10.1
117,2011,10.65
117,2012,11.68
117,2013,9.41
117,2014,10.85
117,2015,10.3
117,2016,9.52
117,2017,9.77
117,2018,9.75
117,2019,9.74
118,2010,0.13
118,2011,0.11
118,2012,0.36
118,2013,0.05
118,2014,0.14
118,2015,0.11
118,2016,0.07
118,2017,0.15
118,2018,0.15
118,2019,0.14
119,2010,0.95
119,2011,0.45
119,2012,0.28
119,2013,0.64
119,2014,0.37
119,2015,0.39
119,2016,0.44
119,2017,0.47
119,2018,0.47
119,2019,0.48
12,2010,1.13
12,2011,0.85
12,2012,1.77
12,2013,1.5
12,2014,1.37
12,2015,1.01
12,2016,1.15
12,2017,1.08
12,2018,1.07
12,2019,1.06
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.35
121,2011,0.32
121,2012,0.13
121,2013,0.21
121,2014,0.19
121,2015,0.22
121,2016,0.16
121,2017,0.13
121,2018,0.12
121,2019,0.12
122,2010,0.01
122,2011,0.02
122,2012,0.01
122,2013,0.01
122,2014,0.01
122,2015,0.02
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0.04
124,2011,0.03
124,2012,0.05
124,2013,0.06
124,2014,0.09
124,2015,0.09
124,2016,0.03
124,2017,0.01
124,2018,0.01
124,2019,0.01
126,2010,0.62
126,2011,0.29
126,2012,0.22
126,2013,0.26
126,2014,0.21
126,2015,0.19
126,2016,0.21
126,2017,0.34
126,2018,0.35
126,2019,0.35
128,2010,13.96
128,2011,15.01
128,2012,9.49
128,2013,11.69
128,2014,14.34
128,2015,13.6
128,2016,12.14
128,2017,12.29
128,2018,12.12
128,2019,11.96
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.07
129,2016,0.22
129,2017,0.21
129,2018,0.2
129,2019,0.2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3.55
131,2011,2.3
131,2012,1.8
131,2013,1.47
131,2014,1.74
131,2015,1.75
131,2016,1.54
131,2017,1.55
131,2018,1.52
131,2019,1.5
132,2010,0.56
132,2011,0.92
132,2012,0.96
132,2013,1
132,2014,2.14
132,2015,1.84
132,2016,1.19
132,2017,1.47
132,2018,1.41
132,2019,1.37
133,2010,0
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0.05
133,2016,0.06
133,2017,0.03
133,2018,0.03
133,2019,0.03
134,2010,4.71
134,2011,4.43
134,2012,4.11
134,2013,4.76
134,2014,3.88
134,2015,2.83
134,2016,3.01
134,2017,3.84
134,2018,3.83
134,2019,3.82
136,2010,0.11
136,2011,0
136,2012,0.12
136,2013,0.33
136,2014,0.02
136,2015,0.18
136,2016,0.33
136,2017,1.06
136,2018,1.03
136,2019,1
137,2010,0.53
137,2011,0.71
137,2012,0.55
137,2013,0.17
137,2014,0.34
137,2015,0.34
137,2016,0.61
137,2017,0.49
137,2018,0.49
137,2019,0.49
138,2010,0.64
138,2011,0.98
138,2012,0.57
138,2013,0.56
138,2014,0.73
138,2015,0.87
138,2016,0.85
138,2017,1
138,2018,0.99
138,2019,0.98
14,2010,0.68
14,2011,0.67
14,2012,0.65
14,2013,0.53
14,2014,0.56
14,2015,0.89
14,2016,0.79
14,2017,0.38
14,2018,0.37
14,2019,0.37
141,2010,0.02
141,2011,0.03
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.02
143,2011,0.02
143,2012,0.01
143,2013,0.02
143,2014,0.02
143,2015,0.01
143,2016,0.06
143,2017,0.03
143,2018,0.03
143,2019,0.03
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
146,2010,0.02
146,2011,0.03
146,2012,0.04
146,2013,0.06
146,2014,0.09
146,2015,0.06
146,2016,0.08
146,2017,0.1
146,2018,0.1
146,2019,0.1
147,2010,0.21
147,2011,0.41
147,2012,0.43
147,2013,0.33
147,2014,0.32
147,2015,0.38
147,2016,0.16
147,2017,0.37
147,2018,0.36
147,2019,0.35
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1.42
150,2011,1.48
150,2012,0.59
150,2013,1.34
150,2014,3.72
150,2015,1.81
150,2016,1.25
150,2017,1.51
150,2018,1.5
150,2019,1.5
153,2010,4.76
153,2011,5.04
153,2012,5.03
153,2013,4.15
153,2014,4.04
153,2015,3.34
153,2016,4.07
153,2017,3.81
153,2018,3.77
153,2019,3.73
154,2010,0.07
154,2011,0.02
154,2012,0.02
154,2013,0.01
154,2014,0.03
154,2015,0.02
154,2016,0.05
154,2017,0.05
154,2018,0.05
154,2019,0.05
155,2010,0.34
155,2011,0.51
155,2012,0.07
155,2013,0.21
155,2014,0.13
155,2015,0.2
155,2016,0.28
155,2017,0.31
155,2018,0.31
155,2019,0.3
156,2010,0.78
156,2011,0.6
156,2012,0.48
156,2013,0.83
156,2014,1.1
156,2015,1.43
156,2016,0.58
156,2017,0.91
156,2018,0.9
156,2019,0.89
157,2010,0.79
157,2011,0.75
157,2012,1.06
157,2013,1.25
157,2014,1.58
157,2015,1.42
157,2016,1.1
157,2017,1.41
157,2018,1.39
157,2019,1.38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.02
159,2011,0.02
159,2012,0.03
159,2013,0.08
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.02
159,2018,0.02
159,2019,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.89
162,2011,0.88
162,2012,0.71
162,2013,1
162,2014,0.91
162,2015,0.91
162,2016,0.82
162,2017,0.84
162,2018,0.83
162,2019,0.83
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.34
166,2011,0.49
166,2012,0.31
166,2013,0.35
166,2014,0.32
166,2015,0.32
166,2016,0.35
166,2017,0.3
166,2018,0.29
166,2019,0.29
167,2010,0.27
167,2011,0.2
167,2012,0.15
167,2013,0.08
167,2014,0.09
167,2015,0.07
167,2016,0.1
167,2017,0.12
167,2018,0.12
167,2019,0.12
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.02
168,2014,0.02
168,2015,0.03
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
169,2010,0.05
169,2011,0.06
169,2012,0.04
169,2013,0.05
169,2014,0.07
169,2015,0.05
169,2016,0.03
169,2017,0.07
169,2018,0.06
169,2019,0.06
170,2010,4.35
170,2011,5.27
170,2012,1.9
170,2013,2.92
170,2014,3.72
170,2015,1.56
170,2016,1.21
170,2017,0.66
170,2018,0.65
170,2019,0.64
171,2010,1.05
171,2011,1.07
171,2012,1.08
171,2013,1.03
171,2014,0.95
171,2015,0.9
171,2016,0.83
171,2017,0.82
171,2018,0.81
171,2019,0.79
173,2010,0.07
173,2011,0.02
173,2012,0.06
173,2013,0.05
173,2014,0.07
173,2015,0.12
173,2016,0.12
173,2017,0.13
173,2018,0.13
173,2019,0.13
174,2010,5.38
174,2011,4.99
174,2012,4.24
174,2013,4.38
174,2014,5.37
174,2015,4.72
174,2016,3.89
174,2017,3.97
174,2018,3.98
174,2019,3.99
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.01
176,2011,0.05
176,2012,0.02
176,2013,0.02
176,2014,0.05
176,2015,0
176,2016,0.08
176,2017,0.28
176,2018,0.27
176,2019,0.27
181,2010,0.06
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.07
183,2011,0.1
183,2012,0.15
183,2013,0.17
183,2014,0.23
183,2015,0.33
183,2016,0.4
183,2017,0.5
183,2018,0.5
183,2019,0.5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.41
185,2011,0.41
185,2012,0.84
185,2013,0.98
185,2014,0.95
185,2015,0.64
185,2016,0.8
185,2017,0.49
185,2018,0.49
185,2019,0.49
188,2010,3.67
188,2011,3.68
188,2012,2.37
188,2013,3.14
188,2014,3.35
188,2015,3.84
188,2016,4.32
188,2017,3.67
188,2018,3.67
188,2019,3.6
189,2010,1.1
189,2011,1.49
189,2012,2.26
189,2013,2.72
189,2014,4.33
189,2015,4.09
189,2016,3.62
189,2017,4.04
189,2018,4.02
189,2019,3.99
19,2010,0.03
19,2011,0.02
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
191,2010,1.09
191,2011,2.57
191,2012,1.08
191,2013,1
191,2014,0.96
191,2015,1.02
191,2016,1.15
191,2017,1
191,2018,1
191,2019,0.99
193,2010,0.18
193,2011,0.25
193,2012,0.13
193,2013,0.14
193,2014,0.04
193,2015,0.03
193,2016,0.03
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,0.01
194,2011,0.03
194,2012,0.03
194,2013,0.01
194,2014,0.01
194,2015,0.01
194,2016,0.04
194,2017,0.01
194,2018,0.01
194,2019,0.01
195,2010,0.78
195,2011,0.52
195,2012,0.36
195,2013,0.84
195,2014,0.45
195,2015,0.71
195,2016,0.49
195,2017,0.5
195,2018,0.49
195,2019,0.47
196,2010,1.78
196,2011,1.88
196,2012,1.15
196,2013,0.95
196,2014,0.18
196,2015,0.49
196,2016,0.46
196,2017,0.22
196,2018,0.22
196,2019,0.21
197,2010,0.11
197,2011,0.1
197,2012,0.09
197,2013,0.08
197,2014,0.08
197,2015,0.09
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.06
198,2010,0.91
198,2011,0.94
198,2012,0.6
198,2013,0.72
198,2014,0.8
198,2015,0.92
198,2016,1.05
198,2017,1.08
198,2018,1.08
198,2019,1.07
199,2010,0.02
199,2011,0.1
199,2012,0.02
199,2013,0.03
199,2014,0.03
199,2015,0.04
199,2016,0.07
199,2017,0.05
199,2018,0.05
199,2019,0.05
20,2010,0
20,2011,0
20,2012,0.16
20,2013,0.01
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0.01
202,2010,0.31
202,2011,0.4
202,2012,0.3
202,2013,0.15
202,2014,0.22
202,2015,0.07
202,2016,0.09
202,2017,0.08
202,2018,0.08
202,2019,0.07
203,2010,6.99
203,2011,8.46
203,2012,7.55
203,2013,7.1
203,2014,9.06
203,2015,8.68
203,2016,8.16
203,2017,9.18
203,2018,9.17
203,2019,9.16
207,2010,0.03
207,2011,0.04
207,2012,0.1
207,2013,0.07
207,2014,0.06
207,2015,0.01
207,2016,0.17
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0.02
209,2015,0
209,2016,0.01
209,2017,0.02
209,2018,0.02
209,2019,0.02
21,2010,0.18
21,2011,0.19
21,2012,0.2
21,2013,0.2
21,2014,0.21
21,2015,0.18
21,2016,0.17
21,2017,0.16
21,2018,0.16
21,2019,0.16
210,2010,0.7
210,2011,0.74
210,2012,0.69
210,2013,0.69
210,2014,0.81
210,2015,0.72
210,2016,0.99
210,2017,0.86
210,2018,0.85
210,2019,0.85
211,2010,1.87
211,2011,1.91
211,2012,1.28
211,2013,1.25
211,2014,1.17
211,2015,1.28
211,2016,1.28
211,2017,1.17
211,2018,1.16
211,2019,1.15
212,2010,0
212,2011,0.01
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0.03
213,2011,0
213,2012,0
213,2013,0.01
213,2014,0.01
213,2015,0
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
214,2010,7.24
214,2011,7.01
214,2012,7.36
214,2013,7.37
214,2014,7.12
214,2015,6.03
214,2016,5.88
214,2017,6.92
214,2018,6.9
214,2019,6.89
215,2010,0.02
215,2011,0.03
215,2012,0.01
215,2013,0
215,2014,0.02
215,2015,0.01
215,2016,0.01
215,2017,0.02
215,2018,0.01
215,2019,0.01
216,2010,2.96
216,2011,1.81
216,2012,1.79
216,2013,2.17
216,2014,1.58
216,2015,1.66
216,2016,1.07
216,2017,2.16
216,2018,2.15
216,2019,2.15
217,2010,0.02
217,2011,0.01
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.2
220,2011,0.82
220,2012,1.41
220,2013,0.32
220,2014,0.12
220,2015,0.07
220,2016,0.4
220,2017,0.44
220,2018,0.44
220,2019,0.43
221,2010,0.01
221,2011,0.01
221,2012,0.17
221,2013,0.02
221,2014,0.07
221,2015,0.09
221,2016,0.03
221,2017,0.04
221,2018,0.03
221,2019,0.03
222,2010,0.08
222,2011,0.05
222,2012,0.1
222,2013,0.08
222,2014,0.13
222,2015,0.14
222,2016,0.2
222,2017,0.16
222,2018,0.15
222,2019,0.15
223,2010,0.47
223,2011,0.39
223,2012,0.84
223,2013,0.36
223,2014,0.25
223,2015,0.45
223,2016,0.26
223,2017,0.44
223,2018,0.43
223,2019,0.43
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.3
229,2011,1.38
229,2012,0.97
229,2013,1.36
229,2014,1.04
229,2015,1.24
229,2016,1
229,2017,0.65
229,2018,0.64
229,2019,0.64
23,2010,2.2
23,2011,2.92
23,2012,3.35
23,2013,4.06
23,2014,4.1
23,2015,1.3
23,2016,3.18
23,2017,4.43
23,2018,4.35
23,2019,4.27
230,2010,0.54
230,2011,0.8
230,2012,0.81
230,2013,1.28
230,2014,0.52
230,2015,0.31
230,2016,0.38
230,2017,0.6
230,2018,0.6
230,2019,0.61
231,2010,3.39
231,2011,3.43
231,2012,3.03
231,2013,3.03
231,2014,3
231,2015,2.94
231,2016,3.03
231,2017,2.98
231,2018,2.96
231,2019,2.94
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.5
234,2011,0.68
234,2012,0.65
234,2013,0.61
234,2014,0.65
234,2015,0.6
234,2016,0.46
234,2017,0.7
234,2018,0.69
234,2019,0.69
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1.54
236,2011,0.84
236,2012,0.67
236,2013,0.6
236,2014,0.65
236,2015,1.02
236,2016,0.98
236,2017,1.03
236,2018,1.05
236,2019,1.06
237,2010,0.49
237,2011,0.71
237,2012,1.31
237,2013,1.98
237,2014,2.01
237,2015,2.49
237,2016,2.77
237,2017,2.71
237,2018,2.68
237,2019,2.65
238,2010,0
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,2.95
244,2011,3.13
244,2012,3.32
244,2013,3.06
244,2014,3.59
244,2015,3.03
244,2016,2.66
244,2017,2.78
244,2018,2.76
244,2019,2.75
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1.01
25,2011,0.02
25,2012,0.01
25,2013,0.07
25,2014,0.07
25,2015,0.03
25,2016,0.04
25,2017,0.08
25,2018,0.08
25,2019,0.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4.43
255,2011,4.12
255,2012,3.83
255,2013,3.77
255,2014,3.73
255,2015,3.52
255,2016,3.31
255,2017,2.52
255,2018,2.51
255,2019,2.49
256,2010,4.56
256,2011,4.19
256,2012,4.41
256,2013,4.43
256,2014,4.78
256,2015,5.26
256,2016,4.79
256,2017,3.64
256,2018,3.57
256,2019,3.5
27,2010,0.36
27,2011,0.08
27,2012,0.04
27,2013,0.06
27,2014,0.07
27,2015,0.05
27,2016,0.08
27,2017,0.13
27,2018,0.13
27,2019,0.13
272,2010,0.09
272,2011,0.18
272,2012,0.01
272,2013,0.02
272,2014,0.01
272,2015,0.02
272,2016,0.02
272,2017,0.03
272,2018,0.03
272,2019,0.03
273,2010,1.06
273,2011,1.19
273,2012,0.95
273,2013,1.02
273,2014,1.11
273,2015,1.06
273,2016,1.38
273,2017,0.97
273,2018,0.97
273,2019,0.97
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.51
3,2011,0.47
3,2012,0.31
3,2013,0.44
3,2014,0.43
3,2015,0.3
3,2016,0.64
3,2017,0.15
3,2018,0.15
3,2019,0.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,3.29
33,2011,3.35
33,2012,3.1
33,2013,3.23
33,2014,3.26
33,2015,2.99
33,2016,3.15
33,2017,3.15
33,2018,3.12
33,2019,3.1
35,2010,0.58
35,2011,0.63
35,2012,0.49
35,2013,0.53
35,2014,0.38
35,2015,0.58
35,2016,0.65
35,2017,0.8
35,2018,0.79
35,2019,0.78
351,2010,7.69
351,2011,7.68
351,2012,8.53
351,2013,8.92
351,2014,9.28
351,2015,9.78
351,2016,10.08
351,2017,9.97
351,2018,9.93
351,2019,9.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.02
37,2017,0
37,2018,0
37,2019,0
38,2010,0.09
38,2011,0.1
38,2012,0.11
38,2013,0.13
38,2014,0.12
38,2015,0.04
38,2016,0.02
38,2017,0.01
38,2018,0.01
38,2019,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.01
4,2011,0.02
4,2012,0.01
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
40,2010,1.32
40,2011,1.12
40,2012,0.58
40,2013,0.68
40,2014,0.67
40,2015,0.42
40,2016,0.73
40,2017,0.76
40,2018,0.75
40,2019,0.74
41,2010,7.63
41,2011,7.62
41,2012,8.51
41,2013,8.91
41,2014,9.28
41,2015,9.82
41,2016,10.12
41,2017,10
41,2018,9.96
41,2019,9.91
44,2010,0.07
44,2011,0.04
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.08
44,2016,0.14
44,2017,0.08
44,2018,0.08
44,2019,0.08
45,2010,0.03
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.05
45,2017,0.12
45,2018,0.12
45,2019,0.12
46,2010,0.01
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.03
46,2015,0.01
46,2016,0.01
46,2017,0.06
46,2018,0.06
46,2019,0.06
48,2010,0.65
48,2011,0.55
48,2012,0.4
48,2013,0.4
48,2014,0.42
48,2015,0.4
48,2016,0.46
48,2017,0.66
48,2018,0.65
48,2019,0.64
49,2010,0.25
49,2011,0.29
49,2012,0.35
49,2013,0.3
49,2014,0.3
49,2015,0.34
49,2016,0.32
49,2017,0.36
49,2018,0.36
49,2019,0.36
50,2010,0.82
50,2011,1.01
50,2012,1.73
50,2013,2.79
50,2014,3.65
50,2015,3.8
50,2016,3.94
50,2017,3.1
50,2018,3.08
50,2019,3.05
5000,2010,2.34
5000,2011,2.32
5000,2012,2.42
5000,2013,2.49
5000,2014,2.57
5000,2015,2.61
5000,2016,2.64
5000,2017,2.6
5000,2018,2.57
5000,2019,2.55
5100,2010,0.04
5100,2011,0.05
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5103,2010,0.05
5103,2011,0.04
5103,2012,0.04
5103,2013,0.04
5103,2014,0.05
5103,2015,0.04
5103,2016,0.05
5103,2017,0.04
5103,2018,0.03
5103,2019,0.03
5104,2010,0.28
5104,2011,0.36
5104,2012,0.29
5104,2013,0.14
5104,2014,0.21
5104,2015,0.07
5104,2016,0.09
5104,2017,0.08
5104,2018,0.08
5104,2019,0.08
5105,2010,0.05
5105,2011,0.04
5105,2012,0.04
5105,2013,0.08
5105,2014,0.04
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5105,2018,0.05
5105,2019,0.05
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,1.64
5200,2011,1.71
5200,2012,1.39
5200,2013,1.43
5200,2014,1.45
5200,2015,1.37
5200,2016,1.4
5200,2017,1.39
5200,2018,1.38
5200,2019,1.36
5203,2010,3.38
5203,2011,3.42
5203,2012,3.04
5203,2013,3.05
5203,2014,3.03
5203,2015,2.94
5203,2016,3.04
5203,2017,2.99
5203,2018,2.97
5203,2019,2.96
5204,2010,0.54
5204,2011,0.79
5204,2012,0.49
5204,2013,0.49
5204,2014,0.62
5204,2015,0.71
5204,2016,0.69
5204,2017,0.82
5204,2018,0.81
5204,2019,0.8
5206,2010,0.21
5206,2011,0.3
5206,2012,0.33
5206,2013,0.3
5206,2014,0.28
5206,2015,0.28
5206,2016,0.29
5206,2017,0.34
5206,2018,0.34
5206,2019,0.33
5207,2010,0.68
5207,2011,0.7
5207,2012,0.4
5207,2013,0.49
5207,2014,0.54
5207,2015,0.38
5207,2016,0.37
5207,2017,0.33
5207,2018,0.33
5207,2019,0.33
53,2010,0
53,2011,0.05
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0
5300,2010,3.06
5300,2011,2.99
5300,2012,3.31
5300,2013,3.4
5300,2014,3.52
5300,2015,3.64
5300,2016,3.69
5300,2017,3.68
5300,2018,3.65
5300,2019,3.61
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5302,2010,7.63
5302,2011,7.53
5302,2012,8.33
5302,2013,8.58
5302,2014,8.96
5302,2015,9.31
5302,2016,9.53
5302,2017,9.47
5302,2018,9.43
5302,2019,9.39
5303,2010,0.03
5303,2011,0.05
5303,2012,0.06
5303,2013,0.08
5303,2014,0.09
5303,2015,0.06
5303,2016,0.05
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5304,2010,0.8
5304,2011,0.64
5304,2012,0.75
5304,2013,0.88
5304,2014,0.82
5304,2015,0.89
5304,2016,0.85
5304,2017,1.06
5304,2018,1.04
5304,2019,1.03
5305,2010,0.19
5305,2011,0.17
