geo,year,horses_import_value_tle
109,1986,83
109,1987,206
109,1988,176
109,1989,96
109,1990,193
109,1991,136
109,1992,77
109,1993,115
109,1994,85
109,1995,239
109,1996,408
109,1997,150
109,1998,150
109,1999,420
109,2000,420
109,2001,367
109,2002,403
109,2003,493
109,2004,502
109,2005,501
109,2006,495
109,2007,392
109,2008,325
109,2009,584
109,2010,513
109,2011,455
109,2012,85
109,2013,56
109,2014,109
109,2015,83
109,2016,174
109,2017,146
109,2018,39
11,1961,1067
11,1962,922
11,1963,585
11,1964,301
11,1965,361
11,1966,206
11,1967,169
11,1968,353
11,1969,454
11,1970,326
11,1971,429
11,1972,663
11,1973,956
11,1974,1293
11,1975,1282
11,1976,1482
11,1977,1474
11,1978,1267
11,1979,1492
11,1980,1711
11,1981,1418
11,1982,1095
11,1983,1051
11,1984,1173
11,1985,1103
11,1986,1711
11,1987,2227
11,1988,2134
11,1989,2372
11,1990,3536
11,1991,3207
11,1992,3604
11,1993,3036
11,1994,3086
11,1995,2082
11,1996,1329
11,1997,1187
11,1998,1065
11,1999,1149
11,2000,895
11,2001,921
11,2002,1105
11,2003,1276
11,2004,767
11,2005,353
11,2006,241
11,2007,352
11,2008,368
11,2009,388
11,2010,352
11,2011,1521
11,2012,2334
11,2013,158
11,2014,4372
11,2015,85
11,2016,454
11,2017,610
11,2018,984
110,1961,2000
110,1962,2022
110,1963,1445
110,1964,2324
110,1965,2096
110,1966,2726
110,1967,1462
110,1968,4466
110,1969,4651
110,1970,5278
110,1971,9558
110,1972,16099
110,1973,2739
110,1974,10376
110,1975,13979
110,1976,6891
110,1977,4634
110,1978,23554
110,1979,32180
110,1980,21576
110,1981,20709
110,1982,8127
110,1983,15804
110,1984,20207
110,1985,11957
110,1986,34202
110,1987,47473
110,1988,79762
110,1989,83839
110,1990,105133
110,1991,108835
110,1992,87983
110,1993,91329
110,1994,98251
110,1995,201708
110,1996,188744
110,1997,137781
110,1998,110775
110,1999,127602
110,2000,171660
110,2001,139584
110,2002,135998
110,2003,102015
110,2004,115916
110,2005,139518
110,2006,160081
110,2007,175109
110,2008,150722
110,2009,91990
110,2010,163088
110,2011,135354
110,2012,147031
110,2013,120449
110,2014,136332
110,2015,153313
110,2016,120644
110,2017,138179
110,2018,181728
112,1961,0
112,1962,17
112,1963,8
112,1964,0
112,1965,62
112,1966,15
112,1967,9
112,1968,16
112,1969,0
112,1970,14
112,1971,0
112,1972,0
112,1973,14
112,1974,5
112,1975,6
112,1976,69
112,1977,135
112,1978,45
112,1979,0
112,1980,250
112,1981,0
112,1982,0
112,1983,847
112,1984,101
112,1985,79
112,1986,112
112,1987,46
112,1988,35
112,1989,24
112,1990,22
112,1991,70
112,1992,38
112,1993,113
112,1994,182
112,1995,143
112,1996,85
112,1997,273
112,1998,69
112,1999,22
112,2000,49
112,2001,30
112,2002,156
112,2003,121
112,2004,57
112,2005,250
112,2006,275
112,2007,464
112,2008,547
112,2009,430
112,2010,362
112,2011,371
112,2012,1022
112,2013,513
112,2014,426
112,2015,508
112,2016,427
112,2017,783
112,2018,576
113,1998,4
113,1999,6
113,2000,24
113,2001,3
113,2002,8
113,2003,11
113,2004,56
113,2005,0
113,2006,0
113,2007,195
113,2008,29
113,2009,21
113,2010,5
113,2011,80
113,2012,198
113,2013,236
113,2014,184
113,2015,335
113,2016,147
113,2017,631
113,2018,391
114,1961,3
114,1962,3
114,1963,3
114,1964,3
114,1965,8
114,1966,30
114,1967,7
114,1968,12
114,1969,13
114,1970,29
114,1971,15
114,1972,0
114,1973,0
114,1974,6
114,1975,0
114,1976,0
114,1977,0
114,1978,10
114,1979,15
114,1980,134
114,1981,0
114,1982,6
114,1983,0
114,1984,13
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,74
114,1991,47
114,1992,12
114,1993,19
114,1994,62
114,1995,7
114,1996,29
114,1997,48
114,1998,33
114,1999,3
114,2000,2
114,2001,1
114,2002,8
114,2003,36
114,2004,7
114,2005,24
114,2006,15
114,2007,38
114,2008,30
114,2009,83
114,2010,157
114,2011,239
114,2012,226
114,2013,114
114,2014,197
114,2015,176
114,2016,153
114,2017,112
114,2018,46
115,2011,1
115,2012,0
115,2013,0
116,2014,57
116,2015,215
116,2016,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,29
117,1966,147
117,1967,10
117,1968,16
117,1969,344
117,1970,55
117,1971,197
117,1972,207
117,1973,175
117,1974,115
117,1975,184
117,1976,360
117,1977,318
117,1978,496
117,1979,628
117,1980,668
117,1981,717
117,1982,1035
117,1983,1052
117,1984,1805
117,1985,1146
117,1986,1988
117,1987,1859
117,1988,1003
117,1989,3841
117,1990,4195
117,1991,3557
117,1992,3466
117,1993,3486
117,1994,4771
117,1995,8066
117,1996,7347
117,1997,8427
117,1998,1777
117,1999,3831
117,2000,7101
117,2001,4604
117,2002,7281
117,2003,6083
117,2004,17806
117,2005,20138
117,2006,26235
117,2007,25408
117,2008,17990
117,2009,14579
117,2010,20348
117,2011,14381
117,2012,18757
117,2013,24631
117,2014,33901
117,2015,25400
117,2016,25178
117,2017,30101
117,2018,23005
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,4
118,1966,4
118,1967,14
118,1968,2
118,1969,3
118,1970,2
118,1971,35
118,1972,20
118,1973,18
118,1974,61
118,1975,127
118,1976,155
118,1977,125
118,1978,82
118,1979,195
118,1980,453
118,1981,620
118,1982,450
118,1983,526
118,1984,281
118,1985,250
118,1986,117
118,1987,200
118,1988,257
118,1989,58
118,1990,79
118,1991,0
118,1992,509
118,1993,989
118,1994,688
118,1995,1167
118,1996,699
118,1997,942
118,1998,749
118,1999,928
118,2000,706
118,2001,536
118,2002,1268
118,2003,1865
118,2004,5498
118,2005,2708
118,2006,6873
118,2007,6985
118,2008,4857
118,2009,5655
118,2010,4067
118,2011,5122
118,2012,4477
118,2013,3493
118,2014,3292
118,2015,4368
118,2016,6473
118,2017,8203
118,2018,5387
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,9
119,1994,29
119,1995,121
119,1996,4
119,1997,13
119,1998,107
119,1999,102
119,2000,232
119,2001,152
119,2002,230
119,2003,207
119,2004,401
119,2005,20
119,2006,0
119,2007,42
119,2008,9
119,2009,0
119,2010,2
119,2011,2
119,2012,478
119,2013,377
119,2014,913
119,2015,1086
119,2016,1000
119,2017,978
119,2018,1779
12,1961,0
12,1962,6
12,1963,6
12,1964,21
12,1965,4
12,1966,23
12,1967,13
12,1968,10
12,1969,21
12,1970,22
12,1971,1
12,1972,7
12,1973,3
12,1974,9
12,1975,0
12,1976,17
12,1977,0
12,1978,5
12,1979,0
12,1980,8
12,1981,7
12,1982,3
12,1983,14
12,1984,15
12,1985,11
12,1986,6
12,1987,6
12,1988,6
12,1989,0
12,1990,8
12,1991,0
12,1992,22
12,1993,0
12,1994,10
12,1995,10
12,1997,13
12,1998,45
12,1999,66
12,2000,82
12,2001,16
12,2002,20
12,2003,0
12,2004,0
12,2005,7
12,2006,67
12,2007,36
12,2008,59
12,2009,52
12,2010,132
12,2011,0
12,2012,47
12,2013,10
12,2014,39
12,2015,29
12,2016,93
12,2017,34
12,2018,81
120,2014,1
120,2015,45
120,2016,75
120,2017,102
120,2018,209
121,1961,70
121,1962,79
121,1963,81
121,1964,164
121,1965,157
121,1966,165
121,1967,140
121,1968,81
121,1969,72
121,1970,61
121,1971,61
121,1972,59
121,1973,72
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,275
121,1998,174
121,1999,158
121,2000,161
121,2001,144
121,2002,79
121,2003,88
121,2004,196
121,2005,320
121,2006,38
121,2007,118
121,2008,174
121,2009,232
121,2010,274
121,2011,292
121,2012,54
121,2013,239
121,2014,138
121,2015,203
121,2016,305
121,2017,278
121,2018,291
122,1961,1650
122,1962,1600
122,1963,1550
122,1964,1000
122,1965,750
122,1966,950
122,1967,920
122,1968,990
122,1969,1340
122,1970,1060
122,1971,1600
122,1972,1500
122,1973,1200
122,1974,300
122,1975,100
122,1976,110
122,1977,313
122,1978,240
122,1979,239
122,1980,460
122,1981,534
122,1982,530
122,1983,153
122,1984,48
122,1985,25
122,1986,73
122,1987,15
122,1988,10
122,1989,9
122,1990,35
122,1991,80
122,1992,5
122,1993,40
122,1994,40
122,1995,40
122,1996,40
122,1997,40
122,1998,40
122,1999,40
122,2000,40
122,2001,40
122,2002,6
122,2003,7
122,2004,0
122,2005,4
122,2006,5
122,2007,12
122,2008,120
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,31
122,2014,14
122,2015,5
122,2016,3
122,2017,3
122,2018,13
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,1
123,1970,0
123,1971,0
123,1972,0
123,1973,1
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,2
123,1979,0
123,1980,1
123,1981,4
123,1982,8
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,3
124,1962,3
124,1963,2
124,1964,97
124,1965,4
124,1966,0
124,1967,4
124,1968,3
124,1969,2
124,1970,1
124,1971,8
124,1972,15
124,1973,7
124,1974,18
124,1975,22
124,1976,0
124,1977,6
124,1978,78
124,1979,247
124,1980,21
124,1981,0
124,1982,33
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,40
124,1999,125
124,2000,243
124,2001,243
124,2002,53
124,2003,90
124,2004,79
124,2005,74
124,2006,892
124,2007,925
124,2008,713
124,2009,2575
124,2010,2675
124,2011,864
124,2012,3577
124,2013,5192
124,2014,4304
124,2015,1352
124,2016,943
124,2017,514
124,2018,413
126,1994,306
126,1995,56
126,1996,28
126,1997,68
126,1998,104
126,1999,238
126,2000,51
126,2001,77
126,2002,193
126,2003,110
126,2004,75
126,2005,75
126,2006,464
126,2007,1029
126,2008,712
126,2009,571
126,2010,458
126,2011,137
126,2012,116
126,2013,59
126,2014,179
126,2015,571
126,2016,106
126,2017,385
126,2018,153
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,179
128,1981,77
128,1982,137
128,1983,61
128,1984,0
128,1985,60
128,1986,72
128,1987,70
128,1988,3
128,1989,7028
128,1990,1329
128,1991,3858
128,1992,3540
128,1993,4820
128,1994,2770
128,1995,3230
128,1996,3892
128,1997,5615
128,1998,4447
128,1999,3640
128,2000,4286
128,2001,4398
128,2002,3162
128,2003,4563
128,2004,5232
128,2005,9740
128,2006,4996
128,2007,3310
128,2008,2316
128,2009,3185
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5563
128,2018,4142
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,2
129,1969,0
129,1970,0
129,1971,0
129,1972,14
129,1973,0
129,1974,17
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,17
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,6
129,1987,3
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,1
129,1993,4
129,1994,20
129,1995,6
129,1996,0
129,1997,0
129,1998,0
129,1999,10
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,2
129,2006,0
129,2007,0
129,2008,7
129,2009,6
129,2010,37
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,4
13,1972,2
13,1973,9
13,1974,3
13,1975,10
13,1976,6
13,1977,47
13,1978,22
13,1979,43
13,1980,37
13,1981,88
13,1982,83
13,1983,10
13,1984,16
13,1985,5
13,1986,0
13,1987,19
13,1988,19
13,1989,19
13,1990,19
13,1991,19
13,1992,19
13,1993,19
13,1994,19
13,1995,19
13,1996,19
13,1997,6
13,1998,630
13,1999,1060
13,2000,23
13,2001,118
13,2002,262
13,2003,192
13,2004,372
13,2005,479
13,2006,353
13,2007,1432
13,2008,2977
13,2009,647
13,2010,1059
13,2011,80
13,2012,388
13,2013,855
13,2014,1131
13,2015,4893
13,2016,3490
13,2017,3296
13,2018,2599
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,9
130,1989,3
130,1990,2
130,1991,19
130,1992,10
130,1993,0
130,1994,0
130,1995,2
130,1996,2
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,0
130,2002,12
130,2003,12
130,2004,2
130,2005,13
130,2006,1
130,2007,4
130,2008,2
130,2009,27
130,2010,213
130,2011,11
130,2012,0
130,2013,3
130,2014,2
130,2015,5
130,2016,1
130,2017,8
130,2018,1
131,1961,0
131,1962,18
131,1963,60
131,1964,103
131,1965,14
131,1966,27
131,1967,37
131,1968,238
131,1969,473
131,1970,593
131,1971,657
131,1972,290
131,1973,63
131,1974,27
131,1975,18
131,1976,83
131,1977,240
131,1978,943
131,1979,935
131,1980,457
131,1981,547
131,1982,808
131,1983,559
131,1984,520
131,1985,36
131,1986,476
131,1987,1188
131,1988,1454
131,1989,1043
131,1990,3706
131,1991,3604
131,1992,3067
131,1993,4152
131,1994,6528
131,1995,6104
131,1996,6001
131,1997,6001
131,1998,667
131,1999,500
131,2000,1400
131,2001,3659
131,2002,6552
131,2003,4839
131,2004,135
131,2005,375
131,2006,1632
131,2007,1379
131,2008,5129
131,2009,8252
131,2010,2737
131,2011,66
131,2012,0
131,2013,4749
131,2014,1486
131,2015,58
131,2016,34
131,2017,26
131,2018,107
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,9
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,274
133,1978,0
133,1979,6
133,1980,3
133,1981,0
133,1982,3
133,1983,0
133,1984,2
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,35
133,2005,30
133,2006,0
133,2007,0
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2015,14
133,2016,0
133,2018,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,20
134,1966,23
134,1967,46
134,1968,32
134,1969,96
134,1970,72
134,1971,66
134,1972,84
134,1973,108
134,1974,107
134,1975,149
134,1976,133
134,1977,208
134,1978,233
134,1979,306
134,1980,316
134,1981,222
134,1982,369
134,1983,324
134,1984,250
134,1985,224
134,1986,301
134,1987,332
134,1988,504
134,1989,350
134,1990,407
134,1991,442
134,1992,915
134,1993,503
134,1994,504
134,1995,534
134,1996,514
134,1997,430
134,1998,428
134,1999,563
134,2000,623
134,2001,620
134,2002,618
134,2003,590
134,2004,583
134,2005,409
134,2006,646
134,2007,400
134,2008,241
134,2009,78
134,2010,0
134,2011,31
134,2012,80
134,2013,7
134,2014,11
134,2015,9
134,2016,19
134,2018,8
136,2005,1
136,2006,62
136,2007,24
136,2008,8
136,2009,11
136,2010,4
136,2011,0
136,2012,57
136,2013,32
136,2014,50
136,2016,1
136,2017,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,23
137,1968,15
137,1969,15
137,1970,26
137,1971,45
137,1972,31
137,1973,74
137,1974,74
137,1975,66
137,1976,51
137,1977,101
137,1978,87
137,1979,87
137,1980,165
137,1981,176
137,1982,56
137,1983,148
137,1984,274
137,1985,320
137,1986,214
137,1987,276
137,1988,179
137,1989,195
137,1990,385
137,1991,198
137,1992,321
137,1993,264
137,1994,225
137,1995,184
137,1996,137
137,1997,435
137,1998,272
137,1999,329
137,2000,241
137,2001,174
137,2002,305
137,2003,453
137,2004,636
137,2005,726
137,2006,707
137,2007,1196
137,2008,1675
137,2009,1868
137,2010,3015
137,2011,3115
137,2012,3006
137,2013,3043
137,2014,2511
137,2015,1049
137,2016,3272
137,2017,2921
137,2018,3509
138,1961,54
138,1962,334
138,1963,254
138,1964,303
138,1965,532
138,1966,303
138,1967,283
138,1968,282
138,1969,324
138,1970,312
138,1971,370
138,1972,255
138,1973,225
138,1974,543
138,1975,886
138,1976,335
138,1977,310
138,1978,675
138,1979,3302
138,1980,1084
138,1981,1206
138,1982,1079
138,1983,535
138,1984,1893
138,1985,2945
138,1986,1878
138,1987,2119
138,1988,3903
138,1989,3320
138,1990,2648
138,1991,3321
138,1992,3004
138,1993,2955
138,1994,4288
138,1995,3141
138,1996,2914
138,1997,3721
138,1998,2498
138,1999,4000
138,2000,6040
138,2001,6892
138,2002,6831
138,2003,7908
138,2004,9388
138,2005,14064
138,2006,21091
138,2007,33412
138,2008,40632
138,2009,42158
138,2010,52938
138,2011,70491
138,2012,74165
138,2013,85674
138,2014,102790
138,2015,81376
138,2016,70562
138,2017,83474
138,2018,95536
14,1961,85
14,1962,34
14,1963,86
14,1964,40
14,1965,36
14,1966,38
14,1967,25
14,1968,41
14,1969,52
14,1970,22
14,1971,31
14,1972,19
14,1973,118
14,1974,88
14,1975,199
14,1976,129
14,1977,75
14,1978,369
14,1979,226
14,1980,234
14,1981,372
14,1982,215
14,1983,138
14,1984,25
14,1985,243
14,1986,54
14,1987,90
14,1988,78
14,1989,114
14,1990,222
14,1991,225
14,1992,11
14,1993,148
14,1994,391
14,1995,362
14,1996,248
14,1997,45
14,1998,63
14,1999,125
14,2000,48
14,2001,202
14,2002,153
14,2003,481
14,2004,559
14,2005,580
14,2006,246
14,2007,433
14,2008,324
14,2009,192
14,2010,222
14,2011,233
14,2012,91
14,2013,81
14,2014,80
14,2015,58
14,2016,110
14,2017,23
14,2018,34
141,1997,1
141,1998,16
141,1999,0
141,2000,152
141,2001,6
141,2002,11
141,2003,2
141,2004,332
141,2005,68
141,2006,68
141,2007,43
141,2008,419
141,2009,484
141,2010,347
141,2011,218
141,2012,1919
141,2013,309
141,2014,237
141,2015,390
141,2016,179
141,2017,233
141,2018,261
143,1961,8
143,1962,19
143,1963,14
143,1964,20
143,1965,18
143,1966,18
143,1967,35
143,1968,22
143,1969,49
143,1970,62
143,1971,3
143,1972,42
143,1973,242
143,1974,450
143,1975,254
143,1976,295
143,1977,287
143,1978,69
143,1979,36
143,1980,527
143,1981,61
143,1982,20
143,1983,64
143,1984,92
143,1985,76
143,1986,12
143,1987,0
143,1988,21
143,1989,24
143,1990,14
143,1991,325
143,1992,196
143,1993,369
143,1994,279
143,1995,339
143,1996,201
143,1997,162
143,1998,197
143,1999,49
143,2000,15
143,2001,180
143,2002,397
143,2003,174
143,2004,324
143,2005,289
143,2006,560
