geo,year,currants_gross_production_value_constant_2004_2006_million_us_vop
146,2013,0.03406
146,2014,0.08227
146,2015,0.07598
146,2016,0.06288
150,1961,29.19047
150,1962,30.41762
150,1963,35.20807
150,1964,32.32468
150,1965,23.08165
150,1966,16.5935
150,1967,14.7051
150,1968,19.52042
150,1969,18.65603
150,1970,13.94227
150,1971,10.44116
150,1972,9.5353
150,1973,6.21868
150,1974,5.38952
150,1975,6.21868
150,1976,4.14578
150,1977,4.56036
150,1978,4.14578
150,1979,3.93849
150,1980,3.93849
150,1981,3.93849
150,1982,4.97494
150,1983,6.01139
150,1984,5.18223
150,1985,4.76765
150,1986,5.38952
150,1987,5.18223
150,1988,2.90205
150,1989,2.90205
150,1990,3.10934
150,1991,3.10934
150,1992,3.31663
150,1993,3.31663
150,1994,3.31663
150,1995,3.93849
150,1996,5.59681
150,1997,5.18223
150,1998,4.35307
150,1999,6.21868
150,2000,5.18223
150,2001,5.18223
150,2002,6.21868
150,2003,6.28764
150,2004,6.35963
150,2005,6.36778
150,2006,6.36786
150,2007,6.63325
150,2008,6.93635
150,2009,6.36601
150,2010,5.94695
150,2011,5.60089
150,2012,5.089
150,2013,4.85092
150,2014,4.57254
150,2015,4.41429
150,2016,3.8711
156,1961,0.07767
156,1962,0.07146
156,1963,0.05903
156,1964,0.10253
156,1965,0.13981
156,1966,0.12893
156,1967,0.15068
156,1968,0.17321
156,1969,0.17321
156,1970,0.16311
156,1971,0.1701
156,1972,0.24311
156,1973,0.27651
156,1974,0.24156
156,1975,0.33942
156,1976,0.38059
156,1977,0.40777
156,1978,0.53437
156,1979,0.58175
156,1980,0.65243
156,1981,0.96079
156,1982,1.82604
156,1983,1.39807
156,1984,1.51458
156,1985,1.00972
156,1986,1.58448
156,1987,1.52235
156,1988,1.47108
156,1989,1.70876
156,1990,2.01944
156,1991,2.25245
156,1992,2.09711
156,1993,2.79615
156,1994,1.94177
156,1995,1.97767
156,1996,1.55341
156,1997,1.39807
156,1998,2.71847
156,1999,1.78643
156,2000,2.05827
156,2001,1.90293
156,2002,1.78643
156,2003,4.69286
156,2004,6.05832
156,2005,6.44667
156,2006,6.7987
156,2007,6.60201
156,2008,6.40783
156,2009,6.21366
156,2010,6.43995
156,2011,6.63762
156,2012,7.86966
156,2013,8.09677
156,2014,8.06554
156,2015,8.15807
156,2016,8.33639
162,1961,19.62519
162,1962,22.60989
162,1963,22.27517
162,1964,21.43781
162,1965,19.17704
162,1966,19.38499
162,1967,17.90487
162,1968,18.91682
162,1969,17.69581
162,1970,17.59906
162,1971,17.94602
162,1972,17.85483
162,1973,17.52678
162,1974,18.56542
162,1975,18.33078
162,1976,17.1687
162,1977,17.51455
162,1978,20.32466
162,1979,19.96881
162,1980,21.61684
162,1981,22.84008
162,1982,21.1787
162,1983,21.35329
162,1984,20.26683
162,1985,21.09196
162,1986,20.35468
162,1987,19.79755
162,1988,21.92043
162,1989,20.1523
162,1990,20.01663
162,1991,1.93049
162,1992,1.60133
162,1993,1.73033
162,1994,1.42452
162,1995,1.4879
162,1996,0.98415
162,1997,0.89852
162,1998,0.75174
162,1999,0.96747
162,2000,0.79399
162,2001,0.76063
162,2002,0.78287
162,2003,1.02085
162,2004,0.66611
162,2005,0.83736
162,2006,0.88852
162,2007,0.85182
162,2008,0.87072
162,2009,0.92966
162,2010,0.50264
162,2011,0.66389
162,2012,0.64832
162,2013,0.47484
162,2014,0.65165
162,2015,0.95969
162,2016,0.84848
167,1993,5.48
167,1994,5.6688
167,1995,5.04548
167,1996,5.72365
167,1997,4.69554
167,1998,4.54628
167,1999,5.2096
167,2000,4.13463
167,2001,3.7936
167,2002,0.69531
167,2003,0.89623
167,2004,0.85234
167,2005,0.78994
167,2006,0.65051
167,2007,0.7376
167,2008,0.84777
167,2009,0.5728
167,2010,0.46103
167,2011,0.38217
167,2012,0.56434
167,2013,0.50354
167,2014,0.42217
167,2015,0.6656
167,2016,0.41051
173,1961,8.97617
173,1962,7.34216
173,1963,7.84325
173,1964,8.01755
173,1965,7.77789
173,1966,8.64937
173,1967,8.84545
173,1968,9.54263
173,1969,9.62977
173,1970,11.29864
173,1971,10.59035
173,1972,10.77445
173,1973,15.85557
173,1974,17.00439
173,1975,19.56151
173,1976,20.33342
173,1977,28.46055
173,1978,24.13653
173,1979,32.98372
173,1980,24.39187
173,1981,28.12046
173,1982,30.18716
173,1983,35.75478
173,1984,32.86454
173,1985,39.19318
173,1986,32.66715
173,1987,22.14848
173,1988,36.01775
173,1989,36.31427
173,1990,28.41197
173,1991,36.8694
173,1992,46.49438
173,1993,42.63942
173,1994,36.73148
173,1995,33.68046
173,1996,42.05989
173,1997,35.20445
173,1998,38.14567
173,1999,33.41074
173,2000,31.97869
173,2001,38.19229
173,2002,34.29986
173,2003,41.93418
173,2004,42.37492
173,2005,40.69974
173,2006,42.38386
173,2007,30.18956
173,2008,42.83005
173,2009,42.80086
173,2010,42.84552
173,2011,36.95785
173,2012,42.38015
173,2013,43.2379
173,2014,35.41709
173,2015,34.84191
173,2016,36.19008
183,1991,0.46917
183,1992,0.46917
183,1993,0.46917
183,1994,0.56301
183,1995,0.75067
183,1996,0.65684
183,1997,2.81503
183,1998,1.40752
183,1999,2.81503
183,2000,2.81503
183,2001,3.75337
183,2002,2.34586
183,2003,1.87669
183,2004,0.75443
183,2005,0.10228
183,2006,0.02158
183,2007,0.02721
183,2008,0.01032
183,2009,0.01689
183,2010,0.01783
183,2011,0.02815
183,2012,0.03753
183,2013,0.06193
183,2014,0.12574
183,2015,0.12762
183,2016,0.10885
185,1992,132.31841
185,1993,152.46495
185,1994,155.11132
185,1995,149.39175
185,1996,162.19676
185,1997,170.73343
185,1998,174.1481
185,1999,175.85543
185,2000,221.95346
185,2001,243.29514
185,2002,296.2225
185,2003,294.51517
185,2004,338.05219
185,2005,368.35737
185,2006,381.58921
185,2007,390.04052
185,2008,304.75917
185,2009,313.29584
185,2010,279.14916
185,2011,311.58851
185,2012,295.36883
185,2013,318.16175
185,2014,317.56418
185,2015,307.32017
185,2016,337.23694
198,2000,0.00524
198,2001,0.00214
198,2002,0.00164
198,2003,0.00026
198,2004,0.00092
198,2006,0.00065
198,2007,0.00065
198,2008,0.0006
198,2009,0.00065
198,2010,0.00065
198,2011,0.00065
198,2012,0.00079
198,2013,0.0005
198,2014,0.00071
198,2015,0.00041
198,2016,0.00086
199,1993,2.91459
199,1994,3.29653
199,1995,2.84472
199,1996,3.22607
199,1997,2.13413
199,1998,2.11459
199,1999,2.3479
199,2000,2.32066
199,2001,1.02443
199,2002,1.00548
199,2003,0.69519
199,2004,0.20429
199,2005,0.16462
199,2006,0.12139
199,2007,0.10422
199,2008,0.14626
199,2009,0.18061
199,2010,0.15692
199,2011,0.12672
199,2012,0.11488
199,2013,0.05803
199,2014,0.06099
199,2015,0.07106
199,2016,0.03375
203,1994,0.12539
203,1997,0.12539
203,1998,0.15108
203,1999,0.18332
203,2000,0.20983
203,2001,0.20248
203,2002,0.21409
203,2003,0.2184
203,2004,0.22645
203,2005,0.23877
203,2006,0.25078
203,2007,0.28146
203,2008,0.31347
203,2009,0.43885
203,2010,0.56424
203,2011,0.62694
203,2012,1.12848
203,2013,1.12848
203,2014,1.12848
203,2015,1.2415
203,2016,1.50206
210,1988,2.08082
210,1989,2.08082
210,1990,1.9051
210,1991,2.18654
210,1992,1.92588
210,1993,1.96521
210,1994,2.08082
210,1995,2.08082
210,1996,1.84961
210,1997,1.84961
210,1998,1.84961
210,1999,1.10514
210,2000,0.69361
210,2001,1.38721
210,2002,1.38721
210,2003,0.91325
210,2004,0.92481
210,2005,1.13982
210,2006,1.15601
210,2007,1.04041
210,2008,0.93441
210,2009,0.8594
210,2010,0.76297
210,2011,0.64736
210,2012,0.67048
210,2013,0.60112
210,2014,0.51327
210,2015,0.578
210,2016,0.55488
211,1985,0.93519
211,1986,0.89363
211,1987,0.91787
211,1988,1.0391
211,1989,0.93519
211,1990,1.10491
211,1991,1.14647
211,1992,1.20535
211,1993,0.88323
211,1994,1.02524
211,1995,1.001
211,1996,1.13262
211,1997,0.94212
211,1998,1.03564
211,1999,1.18457
211,2000,1.51016
211,2001,1.67988
211,2002,1.73183
211,2003,1.89462
211,2004,1.82881
211,2005,1.75608
211,2006,1.8011
211,2007,1.4963
211,2008,1.6972
211,2009,1.71451
211,2010,1.88423
211,2011,1.78032
211,2012,1.56558
211,2013,1.83228
211,2014,1.62792
211,2015,1.55519
211,2016,1.64068
229,1961,30.19552
229,1962,33.34494
229,1963,45.0806
229,1964,41.93118
229,1965,42.07485
229,1966,26.18832
229,1967,11.01873
229,1968,21.03742
229,1969,36.77887
229,1970,30.76878
229,1971,35.0619
229,1972,38.92684
229,1973,31.62797
229,1974,33.91679
229,1975,35.49432
229,1976,26.90244
229,1977,12.95824
229,1978,26.33903
229,1979,31.8322
229,1980,28.31094
229,1981,28.59264
229,1982,26.33903
229,1983,44.36789
229,1984,25.77563
229,1985,30.573
229,1986,36.7169
229,1987,26.26861
229,1988,29.01519
229,1989,25.94606
229,1990,22.74171
229,1991,32.1956
229,1992,43.38194
229,1993,36.19857
229,1994,32.95901
229,1995,27.32499
229,1996,32.3956
229,1997,15.071
229,1998,10.56378
229,1999,11.83144
229,2000,17.32461
229,2001,21.69097
229,2002,18.31056
229,2003,26.90244
229,2004,25.63478
229,2005,27.74754
229,2006,21.90929
229,2007,17.60631
229,2008,19.29651
229,2009,22.25437
229,2010,24.36713
229,2011,16.52458
229,2012,16.77529
229,2013,23.92486
229,2014,17.88519
229,2015,21.44307
229,2016,15.99075
230,1992,10.70271
230,1993,11.74907
230,1994,9.34346
230,1995,8.72005
230,1996,9.44459
230,1997,11.31899
230,1998,10.64858
230,1999,8.68138
230,2000,11.82997
230,2001,11.52362
230,2002,11.87934
230,2003,12.19462
230,2004,14.75252
230,2005,14.75252
230,2006,14.812
230,2007,14.57406
230,2008,14.33611
230,2009,13.80074
230,2010,15.34738
230,2011,15.28789
230,2012,14.33611
230,2013,15.82921
230,2014,15.34143
230,2015,15.19271
230,2016,14.57406
255,2000,7.17047
255,2001,7.17047
255,2002,7.17047
255,2003,5.73638
255,2004,5.73638
255,2005,7.529
255,2006,7.17047
255,2007,5.73638
255,2008,6.0949
255,2009,6.81195
255,2010,5.37785
255,2011,5.37785
255,2012,3.84745
255,2013,1.15282
255,2014,2.86819
255,2015,2.76063
255,2016,2.5892
27,1961,0.58329
27,1962,0.58329
27,1963,0.58329
27,1964,0.58329
27,1965,0.58329
27,1966,0.58329
27,1967,0.58329
27,1968,0.58329
27,1969,0.67837
27,1970,1.16658
27,1971,1.02835
27,1972,0.97293
27,1973,1.07384
27,1974,0.80144
27,1975,0.69178
27,1976,0.74603
27,1977,0.32956
27,1978,0.42697
27,1979,0.27298
27,1980,0.22982
27,1981,0.26656
27,1982,0.22165
27,1983,0.22982
27,1984,0.16215
27,1985,0.15982
27,1986,0.12599
27,1987,0.10324
27,1988,0.08283
27,1989,0.09216
27,1990,0.08283
27,1991,0.09624
27,1992,0.09449
27,1993,0.05833
27,1994,0.06651
27,1995,0.06599
27,1996,0.06369
27,1997,0.05833
27,1998,0.05833
27,1999,0.05833
27,2000,0.05833
27,2001,0.05197
27,2002,0.05391
27,2003,0.04258
27,2004,0.02566
27,2005,0.02333
27,2010,0.00075
27,2011,0.00016
27,2012,0.00016
27,2013,0.00016
27,2014,0.00016
27,2015,0.00016
27,2016,0.00016
5000,1961,568.56297
5000,1962,533.6253
5000,1963,661.35222
5000,1964,626.26817
5000,1965,577.44432
5000,1966,622.4634
5000,1967,488.32653
5000,1968,621.54297
5000,1969,625.83053
5000,1970,618.69448
5000,1971,615.48929
5000,1972,612.45496
5000,1973,576.04919
5000,1974,573.16343
5000,1975,582.84012
5000,1976,498.24751
5000,1977,438.35301
5000,1978,556.88457
5000,1979,569.04634
5000,1980,611.46909
5000,1981,488.05083
5000,1982,600.77222
5000,1983,648.67812
5000,1984,639.87489
5000,1985,623.27069
5000,1986,634.55066
5000,1987,632.70652
5000,1988,678.83529
5000,1989,636.663
5000,1990,576.17975
5000,1991,512.51069
5000,1992,813.09032
5000,1993,826.23167
5000,1994,784.69096
5000,1995,803.41813
5000,1996,771.92381
5000,1997,680.41974
5000,1998,720.34522
5000,1999,775.07498
5000,2000,848.53437
5000,2001,847.58451
5000,2002,801.0197
5000,2003,810.72439
5000,2004,696.94073
5000,2005,591.25713
5000,2006,589.35081
5000,2007,568.16662
5000,2008,501.34443
5000,2009,519.14086
5000,2010,462.85167
5000,2011,472.35198
5000,2012,458.78479
5000,2013,497.53916
5000,2014,463.8851
5000,2015,462.18508
5000,2016,485.06572
52,1992,0.20582
52,1993,0.20582
52,1994,0.20582
52,1995,0.20582
52,1996,0.13721
52,1997,0.20582
52,1998,0.27442
52,1999,0.30873
52,2000,0.34303
52,2001,0.41164
52,2002,0.61745
52,2003,0.41164
52,2004,0.34303
52,2005,0.54885
52,2006,1.23491
52,2007,1.37212
52,2008,0.96048
52,2009,0.96048
52,2010,1.02909
52,2011,1.02909
52,2012,1.1663
52,2013,1.37212
52,2014,1.37212
52,2015,1.71515
52,2016,1.92458
5300,1992,0.22377
5300,1993,0.21659
5300,1994,0.21838
5300,1995,0.20941
5300,1996,0.1408
5300,1997,0.21838
5300,1998,0.28699
5300,1999,0.32129
5300,2000,0.36098
5300,2001,0.4251
5300,2002,0.63002
5300,2003,0.42599
5300,2004,0.36098
5300,2005,0.56321
5300,2006,1.25285
5300,2007,1.39007
5300,2008,0.97843
5300,2009,0.97843
5300,2010,1.04704
5300,2011,1.04883
5300,2012,1.18694
5300,2013,1.39366
5300,2014,1.39366
5300,2015,1.7331
5300,2016,1.94332
5301,1992,0.01795
5301,1993,0.01077
5301,1994,0.01256
5301,1995,0.00359
5301,1996,0.00359
5301,1997,0.01256
5301,1998,0.01256
5301,1999,0.01256
5301,2000,0.01795
5301,2001,0.01346
5301,2002,0.01256
5301,2003,0.01436
5301,2004,0.01795
5301,2005,0.01436
5301,2006,0.01795
5301,2007,0.01795
5301,2008,0.01795
5301,2009,0.01795
5301,2010,0.01795
5301,2011,0.01974
5301,2012,0.02064
5301,2013,0.02154
5301,2014,0.02154
5301,2015,0.01795
5301,2016,0.01874
5305,1992,0.20582
5305,1993,0.20582
5305,1994,0.20582
5305,1995,0.20582
5305,1996,0.13721
5305,1997,0.20582
5305,1998,0.27442
5305,1999,0.30873
5305,2000,0.34303
5305,2001,0.41164
5305,2002,0.61745
5305,2003,0.41164
5305,2004,0.34303
5305,2005,0.54885
5305,2006,1.23491
5305,2007,1.37212
5305,2008,0.96048
5305,2009,0.96048
5305,2010,1.02909
5305,2011,1.02909
5305,2012,1.1663
5305,2013,1.37212
5305,2014,1.37212
5305,2015,1.71515
5305,2016,1.92458
54,1961,0.76556
54,1962,1.1058
54,1963,1.35418
54,1964,1.63489
54,1965,1.36269
54,1966,1.43967
54,1967,1.16492
54,1968,1.77141
54,1969,1.6434
54,1970,1.33675
54,1971,0.8285
54,1972,0.88252
54,1973,0.9008
54,1974,0.81404
54,1975,0.84552
54,1976,0.74131
54,1977,0.74004
54,1978,0.68049
54,1979,0.49676
54,1980,0.55971
54,1981,1.09007
54,1982,1.23255
54,1983,1.7242
54,1984,1.70124
54,1985,1.45924
54,1986,1.27593
54,1987,1.31931
54,1988,1.70124
54,1989,1.70124
54,1990,2.33622
54,1991,1.48858
54,1992,1.26034
54,1993,1.50985
54,1994,1.91389
54,1995,2.76451
54,1996,3.0197
54,1997,2.56929
54,1998,2.12655
54,1999,2.30201
54,2000,1.70124
54,2001,2.3392
54,2002,2.76451
54,2003,4.35687
54,2004,3.35611
54,2005,4.78516
54,2006,4.19015
54,2007,4.25309
54,2008,4.31753
54,2009,4.42322
54,2010,5.66044
54,2011,5.68724
54,2012,5.44098
54,2013,5.82121
54,2014,2.00703
54,2015,3.3642
54,2016,4.20631
5400,1961,567.44597
5400,1962,532.09796
5400,1963,659.89771
5400,1964,625.07842
5400,1965,575.91736
5400,1966,621.05249
5400,1967,487.15527
5400,1968,620.1232
5400,1969,624.68257
5400,1970,617.47434
5400,1971,614.13199
5400,1972,611.38289
5400,1973,574.87186
5400,1974,571.93149
5400,1975,582.00812
5400,1976,497.26812
5400,1977,437.23604
5400,1978,555.53061
5400,1979,567.31695
5400,1980,610.01269
5400,1981,486.04343
5400,1982,598.15367
5400,1983,646.39381
5400,1984,637.59801
5400,1985,621.59239
5400,1986,632.3028
5400,1987,630.67284
5400,1988,676.96847
5400,1989,634.51789
5400,1990,573.73855
5400,1991,509.78024
5400,1992,810.27998
5400,1993,822.67741
5400,1994,781.9372
5400,1995,800.57185
5400,1996,769.53705
5400,1997,677.83165
5400,1998,716.29835
5400,1999,771.97768
5400,2000,845.05725
5400,2001,844.17121
5400,2002,797.50324
5400,2003,804.02057
5400,2004,689.16791
5400,2005,583.02776
5400,2006,580.04957
5400,2007,559.51117
5400,2008,493.30208
5400,2009,511.3635
5400,2010,454.7823
5400,2011,464.23335
5400,2012,449.19839
5400,2013,487.34492
5400,2014,453.72532
5400,2015,451.59077
5400,2016,474.08031
5401,1961,9.91189
5401,1962,8.34195
5401,1963,9.09936
5401,1964,9.27365
5401,1965,9.01381
5401,1966,9.78533
5401,1967,10.42386
5401,1968,11.16654
5401,1969,11.54836
5401,1970,13.6952
5401,1971,13.17514
5401,1972,13.7466
5401,1973,19.42812
5401,1974,20.58007
5401,1975,23.19958
5401,1976,24.21027
5401,1977,31.90588
5401,1978,28.74167
5401,1979,37.47235
5401,1980,29.78216
5401,1981,35.0844
5401,1982,37.11356
5401,1983,43.16576
5401,1984,40.4097
5401,1985,46.6793
5401,1986,39.54851
5401,1987,28.21413
5401,1988,41.82878
5401,1989,42.21569
5401,1990,33.35091
5401,1991,42.47963
5401,1992,195.26018
5401,1993,220.5367
5401,1994,215.05095
5401,1995,204.44857
5401,1996,227.61683
5401,1997,230.95619
5401,1998,235.15539
5401,1999,232.73966
5401,2000,279.14872
5401,2001,305.77388
5401,2002,349.51464
5401,2003,354.96946
5401,2004,402.00402
5401,2005,428.85251
5401,2006,443.13041
5401,2007,437.42433
5401,2008,365.03697
5401,2009,373.08874
5401,2010,339.26386
5401,2011,365.36723
5401,2012,353.9124
5401,2013,378.9695
5401,2014,369.85344
5401,2015,359.43516
5401,2016,389.59638
5402,1961,61.41931
5402,1962,66.1896
5402,1963,77.83892
5402,1964,76.20208
5402,1965,73.44762
5402,1966,55.65508
5402,1967,39.33922
5402,1968,50.00259
5402,1969,68.16832
5402,1970,61.87655
5402,1971,66.00838
5402,1972,65.06474
5402,1973,57.60217
5402,1974,63.34756
5402,1975,61.33812
5402,1976,52.85539
5402,1977,39.58441
5402,1978,55.21672
5402,1979,61.24143
5402,1980,56.58291
5402,1981,60.16405
5402,1982,58.49729
5402,1983,72.81049
5402,1984,55.01981
5402,1985,57.47903
5402,1986,63.0675
5402,1987,50.40951
5402,1988,57.25484
5402,1989,53.99992
5402,1990,51.9658
5402,1991,42.39678
5402,1992,58.06458
5402,1993,53.02614
5402,1994,49.33316
5402,1995,44.95826
5402,1996,48.65785
5402,1997,33.27963
5402,1998,25.37858
5402,1999,23.05336
5402,2000,28.36517
5402,2001,36.66487
5402,2002,33.88177
5402,2003,42.97335
5402,2004,38.03062
5402,2005,44.48836
5402,2006,35.77648
5402,2007,29.26367
5402,2008,29.05772
5402,2009,33.32838
5402,2010,34.81313
5402,2011,28.19697
5402,2012,27.32333
5402,2013,34.98506
5402,2014,24.22947
5402,2015,29.36672
5402,2016,24.57828
5403,1961,0.39169
5403,1962,0.39169
5403,1963,0.39169
5403,1964,0.39169
5403,1965,0.78337
5403,1966,0.39169
5403,1967,0.39169
5403,1968,0.39169
5403,1969,0.39169
5403,1982,3.91687
5403,1983,3.91687
5403,1984,3.91687
5403,1985,1.95843
5403,1986,2.15428
5403,1987,1.8801
5403,1988,1.8801
5403,1989,1.95843
5403,1990,1.44924
5403,1991,0.97922
5403,1992,0.78337
5403,1993,1.05024
5403,1994,1.36732
5403,1995,1.3709
5403,1996,1.56675
5403,1997,1.88798
5403,1998,2.3803
5403,1999,2.47469
5403,2000,2.55736
5403,2001,2.56649
5403,2002,2.51102
5403,2003,2.62753
5403,2004,2.94567
5403,2005,3.07066
5403,2006,3.38952
5403,2007,3.03813
5403,2008,3.4528
5403,2009,3.42112
5403,2010,3.37508
5403,2011,3.53178
5403,2012,3.43887
5403,2013,3.77113
5403,2014,4.19985
5403,2015,4.82763
5403,2016,4.68167
5404,1961,495.72309
5404,1962,457.17472
5404,1963,572.56774
5404,1964,539.21099
5404,1965,492.67255
5404,1966,555.2204
5404,1967,437.0005
5404,1968,558.56238
5404,1969,544.5742
5404,1970,541.9026
5404,1971,534.94847
5404,1972,532.57155
5404,1973,497.84158
5404,1974,488.00386
5404,1975,497.47042
5404,1976,420.20245
5404,1977,365.74575
5404,1978,471.57223
5404,1979,468.60317
5404,1980,523.64762
5404,1981,390.79498
5404,1982,498.62595
5404,1983,526.50069
5404,1984,538.25163
5404,1985,515.47563
5404,1986,527.53251
5404,1987,550.16911
5404,1988,576.00476
5404,1989,536.34384
5404,1990,486.97259
5404,1991,423.92461
5404,1992,556.17185
5404,1993,548.06433
5404,1994,516.18577
5404,1995,549.79412
5404,1996,491.69563
5404,1997,411.70785
5404,1998,453.38408
5404,1999,513.70997
5404,2000,534.986
5404,2001,499.16597
5404,2002,411.59581
5404,2003,403.45022
5404,2004,246.1876
5404,2005,106.61623
5404,2006,97.75314
5404,2007,89.78504
5404,2008,95.75459
5404,2009,101.52525
5404,2010,77.33024
5404,2011,67.13737
5404,2012,64.52378
5404,2013,69.61923
5404,2014,55.44257
5404,2015,57.96127
5404,2016,55.22399
5500,1961,1.11699
5500,1962,1.52734
5500,1963,1.45451
5500,1964,1.18975
5500,1965,1.52696
5500,1966,1.4109
5500,1967,1.17126
5500,1968,1.41977
5500,1969,1.14796
5500,1970,1.22014
5500,1971,1.3573
5500,1972,1.07207
5500,1973,1.17732
5500,1974,1.23193
5500,1975,0.83201
5500,1976,0.9794
5500,1977,1.11697
5500,1978,1.35396
5500,1979,1.72938
5500,1980,1.4564
5500,1981,2.0074
5500,1982,2.61855
5500,1983,2.28431
5500,1984,2.27689
5500,1985,1.6783
5500,1986,2.24786
5500,1987,2.03368
