geo,year,nuts_export_value_index_2014_2016_100_tie
104,2015,148
104,2016,93
104,2017,70
104,2018,57
104,2019,91
105,1962,24
105,1963,8
105,1964,4
105,1965,1
105,1966,1
105,1967,2
105,1968,8
105,1969,12
105,1970,8
105,1971,13
105,1972,63
105,1973,229
105,1974,118
105,1975,89
105,1976,51
105,1977,108
105,1978,142
105,1979,292
105,1980,278
105,1981,67
105,1982,66
105,1983,50
105,1984,75
105,1985,87
105,1986,51
105,1987,44
105,1988,38
105,1989,24
105,1990,31
105,1991,29
105,1992,33
105,1993,63
105,1994,45
105,1995,50
105,1996,66
105,1997,27
105,1998,12
105,1999,9
105,2000,12
105,2001,9
105,2002,15
105,2003,13
105,2004,3
105,2005,8
105,2006,63
105,2007,42
105,2008,18
105,2009,128
105,2010,57
105,2011,19
105,2012,200
105,2013,213
105,2014,84
105,2015,134
105,2016,83
105,2017,69
105,2018,72
105,2019,58
106,1961,15
106,1962,14
106,1963,14
106,1964,15
106,1965,16
106,1966,18
106,1967,18
106,1968,18
106,1969,19
106,1970,15
106,1971,19
106,1972,16
106,1973,16
106,1974,18
106,1975,18
106,1976,18
106,1977,20
106,1978,26
106,1979,40
106,1980,31
106,1981,35
106,1982,26
106,1983,35
106,1984,28
106,1985,32
106,1986,33
106,1987,32
106,1988,39
106,1989,41
106,1990,36
106,1991,36
106,1992,31
106,1993,31
106,1994,29
106,1995,24
106,1996,31
106,1997,33
106,1998,31
106,1999,31
106,2000,26
106,2001,24
106,2002,33
106,2003,43
106,2004,57
106,2005,64
106,2006,51
106,2007,68
106,2008,62
106,2009,54
106,2010,60
106,2011,66
106,2012,62
106,2013,72
106,2014,97
106,2015,98
106,2016,105
106,2017,107
106,2018,115
106,2019,102
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,1
107,1982,0
107,1983,0
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,2
107,1994,2
107,1995,3
107,1996,2
107,1997,4
107,1998,4
107,1999,9
107,2000,6
107,2001,5
107,2002,7
107,2003,5
107,2004,9
107,2005,13
107,2006,12
107,2007,13
107,2008,22
107,2009,21
107,2010,23
107,2011,34
107,2012,43
107,2013,42
107,2014,101
107,2015,95
107,2016,105
107,2017,150
107,2018,142
107,2019,98
108,1995,1
108,1996,3
108,1997,3
108,1998,0
108,1999,4
108,2000,5
108,2001,2
108,2002,35
108,2003,3
108,2004,3
108,2005,3
108,2006,1
108,2007,1
108,2008,2
108,2009,1
108,2010,1
108,2011,23
108,2012,114
108,2013,68
108,2014,119
108,2015,140
108,2016,41
108,2017,81
108,2018,88
108,2019,50
109,1961,71
109,1962,121
109,1963,25
109,1964,30
109,1965,78
109,1966,72
109,1967,36
109,1968,47
109,1969,46
109,1970,54
109,1971,74
109,1972,71
109,1973,78
109,1974,19
109,1976,1
109,1979,28
109,1980,40
109,1981,30
109,1982,24
109,1983,33
109,1984,26
109,1985,28
109,1986,17
109,1987,29
109,1988,29
109,1989,1
109,1990,1
109,1991,3
109,1992,10
109,1993,6
109,1994,12
109,1995,23
109,1996,15
109,1997,4
109,1998,9
109,1999,12
109,2000,41
109,2001,190
109,2002,39
109,2003,165
109,2004,9
109,2005,152
109,2006,107
109,2007,363
109,2008,390
109,2009,517
109,2010,382
109,2011,342
109,2012,410
109,2013,503
109,2014,109
109,2015,78
109,2016,112
109,2017,150
109,2018,65
109,2019,89
11,1961,0
11,1962,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,2
11,1984,1
11,1985,1
11,1986,1
11,1987,2
11,1988,1
11,1989,1
11,1990,2
11,1991,4
11,1992,9
11,1993,9
11,1994,13
11,1995,7
11,1996,12
11,1997,18
11,1998,28
11,1999,19
11,2000,48
11,2001,38
11,2002,36
11,2003,32
11,2004,29
11,2005,43
11,2006,49
11,2007,63
11,2008,59
11,2009,56
11,2010,64
11,2011,74
11,2012,72
11,2013,75
11,2014,102
11,2015,98
11,2016,100
11,2017,109
11,2018,115
11,2019,98
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,2
110,1972,2
110,1973,1
110,1974,1
110,1975,0
110,1976,0
110,1978,0
110,1979,0
110,1980,0
110,1981,2
110,1982,1
110,1983,0
110,1984,1
110,1985,0
110,1986,3
110,1987,0
110,1988,1
110,1989,0
110,1990,0
110,1991,12
110,1992,3
110,1993,3
110,1994,1
110,1995,2
110,1997,20
110,1998,36
110,1999,21
110,2000,15
110,2001,27
110,2002,20
110,2003,105
110,2004,60
110,2005,46
110,2006,84
110,2007,84
110,2008,165
110,2009,194
110,2010,251
110,2011,84
110,2012,164
110,2013,137
110,2014,152
110,2015,42
110,2016,106
110,2017,197
110,2018,147
110,2019,76
112,1961,5
112,1962,5
112,1963,8
112,1964,5
112,1965,10
112,1966,10
112,1967,11
112,1968,9
112,1969,8
112,1970,3
112,1971,4
112,1972,4
112,1973,2
112,1974,5
112,1975,23
112,1976,20
112,1977,11
112,1978,27
112,1979,32
112,1980,37
112,1981,40
112,1982,20
112,1983,8
112,1984,8
112,1985,4
112,1986,10
112,1987,13
112,1988,25
112,1989,17
112,1990,14
112,1991,26
112,1992,33
112,1993,20
112,1994,21
112,1995,16
112,1996,7
112,1997,21
112,1998,36
112,1999,28
112,2000,55
112,2001,19
112,2002,41
112,2003,63
112,2004,63
112,2005,48
112,2006,44
112,2007,32
112,2008,63
112,2009,87
112,2010,72
112,2011,88
112,2012,91
112,2013,165
112,2014,131
112,2015,74
112,2016,95
112,2017,81
112,2018,499
112,2019,217
113,1998,2
113,1999,4
113,2000,12
113,2001,26
113,2002,43
113,2003,16
113,2004,36
113,2005,24
113,2006,55
113,2007,117
113,2008,150
113,2009,79
113,2010,68
113,2011,97
113,2012,109
113,2013,126
113,2014,137
113,2015,121
113,2016,42
113,2017,99
113,2018,95
113,2019,113
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,3
114,1966,2
114,1967,3
114,1968,3
114,1969,3
114,1970,7
114,1971,4
114,1972,5
114,1973,3
114,1974,7
114,1975,5
114,1976,9
114,1977,14
114,1978,7
114,1979,12
114,1980,22
114,1981,26
114,1982,16
114,1983,9
114,1984,15
114,1985,15
114,1986,14
114,1987,14
114,1988,17
114,1989,13
114,1990,7
114,1991,14
114,1992,11
114,1993,10
114,1994,10
114,1995,8
114,1996,11
114,1997,15
114,1998,14
114,1999,23
114,2000,13
114,2001,19
114,2002,8
114,2003,24
114,2004,36
114,2005,18
114,2006,17
114,2007,20
114,2008,27
114,2009,23
114,2010,41
114,2011,57
114,2012,65
114,2013,49
114,2014,93
114,2015,102
114,2016,106
114,2017,123
114,2018,136
114,2019,113
115,1961,3
115,1962,3
115,1963,6
115,1964,1
115,1966,13
115,1967,12
115,2000,10
115,2001,10
115,2003,149
115,2004,32
115,2005,105
115,2006,29
115,2007,28
115,2008,6
115,2009,4
115,2010,12
115,2011,74
115,2012,106
115,2013,60
115,2014,147
115,2015,76
115,2016,77
115,2017,116
115,2018,391
115,2019,1137
116,1986,1
116,1988,2
116,1989,2
116,1990,1
116,1991,6
116,1992,8
116,1993,2
116,1994,3
116,1995,3
116,1996,1
116,1997,3
116,1998,1
116,1999,0
116,2000,0
116,2001,6
116,2002,1
116,2003,6
116,2004,7
116,2005,7
116,2006,14
116,2007,5
116,2008,13
116,2009,26
116,2010,14
116,2011,40
116,2012,28
116,2013,47
116,2014,163
116,2015,63
116,2016,74
116,2017,116
116,2018,6
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,4
117,1977,13
117,1978,29
117,1979,45
117,1980,114
117,1981,1
117,1982,121
117,1983,184
117,1984,219
117,1985,169
117,1986,235
117,1987,373
117,1988,416
117,1989,383
117,1990,458
117,1991,487
117,1992,494
117,1993,434
117,1994,691
117,1995,562
117,1996,558
117,1997,439
117,1998,332
117,1999,424
117,2000,430
117,2001,385
117,2002,299
117,2003,329
117,2004,203
117,2005,180
117,2006,153
117,2007,134
117,2008,122
117,2009,143
117,2010,144
117,2011,128
117,2012,176
117,2013,159
117,2014,112
117,2015,82
117,2016,106
117,2017,116
117,2018,112
117,2019,71
118,1967,0
118,1968,0
118,1969,5
118,1970,3
118,1971,3
118,1972,5
118,1973,4
118,1974,9
118,1975,17
118,1976,22
118,1977,26
118,1978,40
118,1979,63
118,1980,54
118,1981,55
118,1982,47
118,1983,46
118,1984,42
118,1985,58
118,1986,16
118,1987,16
118,1988,11
118,1989,10
118,1990,8
118,1991,1
118,1992,1
118,1993,1
118,1994,1
118,1995,2
118,1996,2
118,1997,1
118,1998,2
118,1999,8
118,2000,1
118,2001,0
118,2002,5
118,2003,3
118,2004,2
118,2005,9
118,2006,11
118,2007,3
118,2008,2
118,2009,2
118,2010,6
118,2011,5
118,2012,6
118,2013,24
118,2014,58
118,2015,130
118,2016,111
118,2017,21
118,2018,21
118,2019,21
119,1993,0
119,1994,0
119,1995,2
119,1996,1
119,1997,4
119,1998,5
119,1999,7
119,2000,8
119,2001,11
119,2002,21
119,2003,18
119,2004,19
119,2005,47
119,2006,50
119,2007,96
119,2008,116
119,2009,94
119,2010,101
119,2011,128
119,2012,115
119,2013,89
119,2014,103
119,2015,120
119,2016,77
119,2017,89
119,2018,114
119,2019,105
120,2014,46
120,2015,168
120,2016,86
120,2017,20
120,2018,58
120,2019,58
121,1961,15
121,1962,25
121,1963,12
121,1964,20
121,1965,42
121,1966,15
121,1967,16
121,1968,20
121,1969,30
121,1970,20
121,1971,17
121,1972,21
121,1973,30
121,1974,7
121,1977,13
121,1978,22
121,1979,24
121,1980,18
121,1989,2
121,1990,4
121,1991,151
121,1992,10
121,1993,9
121,1994,16
121,1995,16
121,1996,39
121,1997,30
121,1998,27
121,1999,27
121,2000,13
121,2001,25
121,2002,16
121,2003,26
121,2004,16
121,2005,30
121,2006,35
121,2007,71
121,2008,112
121,2009,95
121,2010,337
121,2011,53
121,2012,106
121,2013,484
121,2014,113
121,2015,105
121,2016,82
121,2017,60
121,2018,68
121,2019,142
124,1961,26600
124,1962,35600
124,1963,13600
124,1964,14000
124,1965,2900
124,1966,100
124,1967,19200
124,1969,18400
124,1990,660900
124,1991,944400
124,1992,180000
124,1993,570000
124,1994,270000
124,1995,425000
124,1996,360000
124,1997,570000
124,1998,570000
124,1999,570000
124,2000,1371000
124,2001,826900
124,2002,20800
124,2003,5400
124,2004,1000
124,2006,200
124,2007,500
124,2008,500
124,2009,200
124,2010,3300
124,2011,3200
124,2012,3200
124,2013,15800
124,2015,100
126,1994,3
126,1995,6
126,1996,4
126,1997,3
126,1998,3
126,1999,2
126,2000,2
126,2001,4
126,2002,6
126,2003,7
126,2004,11
126,2005,26
126,2006,41
126,2007,85
126,2008,65
126,2009,50
126,2010,57
126,2011,71
126,2012,73
126,2013,99
126,2014,107
126,2015,100
126,2016,93
126,2017,89
126,2018,112
126,2019,112
129,1968,0
129,1969,2
129,1970,3
129,1971,2
129,1972,2
129,1973,3
129,1974,2
129,1975,1
129,1976,2
129,1977,2
129,1978,3
129,1979,3
129,1980,3
129,1981,6
129,1982,8
129,1983,3
129,1984,5
129,1985,3
129,1986,7
129,1987,8
129,1988,14
129,1989,13
129,1990,13
129,1991,22
129,1992,35
129,1993,10
129,1994,23
129,1995,25
129,1996,20
129,1997,14
129,1998,8
129,1999,4
129,2000,2
129,2001,4
129,2002,8
129,2003,14
129,2004,17
129,2005,14
129,2006,13
129,2007,21
129,2008,26
129,2009,17
129,2010,18
129,2011,25
129,2012,63
129,2013,75
129,2014,84
129,2015,84
129,2016,132
129,2017,115
129,2018,133
129,2019,167
13,1970,12
13,1971,18
13,1972,12
13,1973,17
13,1974,18
13,1975,49
13,1976,131
13,1977,256
13,1978,172
13,1979,23
13,1980,27
13,1981,9
13,1982,1
13,1984,11
13,1987,14
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,2
13,2000,15
13,2002,124
13,2003,46
13,2004,32
13,2005,86
13,2006,126
13,2007,21
13,2008,21
13,2009,39
13,2010,66
13,2011,116
13,2012,48
13,2013,61
13,2014,182
13,2015,49
13,2016,69
13,2017,91
13,2018,30
13,2019,19
130,1961,4
130,1962,12
130,1963,14
130,1964,8
130,1965,12
130,1966,10
130,1967,25
130,1968,15
130,1969,18
130,1970,13
130,1971,19
130,1972,24
130,1973,19
130,1974,16
130,1975,20
130,1976,33
130,1977,26
130,1978,15
130,1979,29
130,1980,53
130,1981,33
130,1982,13
130,1983,8
130,1984,3
130,1985,10
130,1986,24
130,1987,17
130,1988,26
130,1989,4
130,1990,2
130,1991,4
130,1992,5
130,1993,2
130,1994,5
130,1995,7
130,1996,4
130,1997,13
130,1998,14
130,1999,10
130,2000,0
130,2001,12
130,2002,13
130,2003,23
130,2004,38
130,2005,39
130,2006,23
130,2007,42
130,2008,22
130,2009,65
130,2010,64
130,2011,109
130,2012,188
130,2013,192
130,2014,154
130,2015,79
130,2016,66
130,2017,88
130,2018,130
130,2019,187
131,1961,2
131,1962,2
131,1963,2
131,1964,3
131,1965,2
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,3
131,1976,3
131,1977,3
131,1978,6
131,1979,10
131,1980,20
131,1981,33
131,1982,16
131,1983,26
131,1984,48
131,1985,44
131,1986,31
131,1987,53
131,1988,82
131,1989,61
131,1990,65
131,1991,60
131,1992,93
131,1993,96
131,1994,74
131,1995,74
131,1996,96
131,1997,48
131,1998,61
131,1999,74
131,2000,54
131,2001,33
131,2002,42
131,2003,45
131,2004,42
131,2005,56
131,2006,42
131,2007,41
131,2008,52
131,2009,45
131,2010,55
131,2011,94
131,2012,69
131,2013,76
131,2014,93
131,2015,91
131,2016,116
131,2017,158
131,2018,109
131,2019,81
132,2014,33
132,2015,189
132,2016,78
132,2017,256
132,2018,222
132,2019,156
133,1961,235
133,1962,330
133,1963,182
133,1964,358
133,1965,99
133,1966,53
133,1967,78
133,1968,50
133,1969,22
133,1970,129
133,1971,179
133,1972,252
133,1973,171
133,1974,260
133,1975,359
133,1976,465
133,1977,424
133,1978,232
133,1979,1
133,1980,2
133,1981,41
133,1982,11
133,1983,54
133,1984,13
133,1985,63
133,1986,55
133,1987,49
133,1988,80
133,1989,55
133,1990,81
133,1991,79
133,1992,79
133,1993,101
133,1994,130
133,1995,124
133,1996,74
133,1997,70
133,1998,48
133,1999,57
133,2000,48
133,2001,53
133,2002,72
133,2003,71
133,2004,50
133,2005,59
133,2006,128
133,2007,157
133,2008,145
133,2009,143
133,2010,134
133,2011,206
133,2012,166
133,2013,222
133,2014,67
133,2015,18
133,2016,215
133,2017,266
133,2018,297
133,2019,195
134,1973,14
134,1974,3
134,1987,7
134,1988,31
134,1989,124
134,1990,2510
134,1991,134
134,1992,169
134,1993,31
134,1998,103
134,1999,34
134,2000,45
134,2001,83
134,2002,17
134,2003,41
134,2006,59
134,2008,238
134,2009,72
134,2012,10
134,2013,145
134,2016,100
134,2017,124
134,2018,17
134,2019,24
137,1966,7
137,1968,7
137,1982,7
137,1983,7
137,1984,20
137,1985,170
137,1986,78
137,1987,13
137,1988,241
137,1989,72
137,1990,157
137,1991,209
137,1992,261
137,1993,124
137,1994,143
137,1995,196
137,1996,228
137,1997,183
137,1998,170
137,1999,98
137,2000,74
137,2001,72
137,2002,209
137,2003,241
137,2004,189
137,2005,267
137,2006,339
137,2007,789
137,2008,248
137,2009,163
137,2010,52
137,2011,241
137,2012,46
137,2013,33
137,2014,222
137,2015,33
137,2016,46
137,2017,33
137,2018,1187
137,2019,209
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,4
138,1986,3
138,1987,3
138,1988,2
138,1989,1
138,1990,5
138,1991,6
138,1992,12
138,1993,3
138,1994,9
138,1995,10
138,1996,6
138,1997,8
138,1998,5
138,1999,9
138,2000,13
138,2001,7
138,2002,12
138,2003,17
138,2004,28
138,2005,23
138,2006,34
138,2007,31
138,2008,22
138,2009,39
138,2010,42
138,2011,54
138,2012,61
138,2013,54
138,2014,81
138,2015,89
138,2016,131
138,2017,126
138,2018,157
138,2019,176
14,1961,80
14,1963,40
14,1964,40
14,1965,240
14,1966,40
14,1967,120
14,1968,80
14,1969,40
14,1970,40
14,1971,40
14,1972,40
14,1974,440
14,1975,920
14,1976,40
14,1977,40
14,1978,40
14,1979,640
14,1980,600
14,1981,1400
14,1982,1640
14,1983,2400
14,1984,760
14,1985,200
14,1988,80
14,1989,400
14,1990,560
14,1991,40
14,1992,160
14,1993,440
14,1994,360
14,1995,600
14,1996,400
14,1997,480
14,1998,120
14,1999,520
14,2000,520
14,2001,160
14,2008,40
14,2009,40
14,2011,40
14,2015,40
14,2016,160
14,2017,2680
14,2018,840
141,2000,1
141,2001,6
141,2002,15
141,2003,5
141,2004,33
141,2005,3
141,2006,37
141,2007,1
141,2008,14
141,2009,3
141,2010,4
141,2011,17
141,2012,22
141,2013,22
141,2014,12
141,2015,93
141,2016,196
141,2017,334
141,2018,66
141,2019,0
143,1961,54
143,1962,30
143,1963,37
143,1964,68
143,1965,114
143,1966,0
143,1967,102
143,1968,62
143,1969,94
143,1970,86
143,1971,94
143,1972,156
143,1973,269
143,1974,102
143,1975,52
143,1976,31
143,1977,59
143,1978,157
143,1979,183
143,1980,74
143,1981,64
143,1982,42
143,1983,47
143,1984,39
143,1985,51
143,1986,159
143,1987,84
143,1988,88
143,1989,75
143,1990,88
143,1991,74
143,1992,59
143,1993,79
143,1994,71
143,1995,96
143,1996,83
143,1997,75
143,1998,93
143,1999,59
143,2000,72
143,2001,54
143,2002,68
143,2003,103
143,2004,140
143,2005,197
143,2006,129
143,2007,97
143,2008,95
143,2009,98
143,2010,93
143,2011,133
143,2012,95
143,2013,105
143,2014,119
143,2015,117
143,2016,64
143,2017,63
143,2018,40
143,2019,49
144,1961,34
144,1962,40
144,1963,45
144,1964,51
144,1965,45
144,1966,53
144,1967,47
144,1968,94
144,1969,69
144,1970,77
144,1971,90
144,1972,112
144,1973,128
144,1974,155
144,1975,123
144,1976,95
144,1977,119
144,1978,113
144,1979,116
144,1980,166
144,1981,139
144,1982,113
144,1983,43
144,1984,41
144,1985,31
144,1986,44
144,1987,80
144,1988,68
144,1989,51
144,1990,37
144,1991,41
144,1992,45
144,1993,21
144,1994,46
144,1995,19
144,1996,33
144,1997,31
144,1998,38
144,1999,38
144,2000,38
144,2001,38
144,2002,50
144,2003,50
144,2004,78
144,2005,71
144,2006,58
144,2007,111
144,2008,64
144,2009,123
144,2010,65
144,2011,186
144,2012,83
144,2013,122
144,2014,116
144,2015,37
144,2016,146
144,2017,255
144,2018,239
144,2019,276
146,1994,3
146,1995,4
146,1996,8
146,1997,13
146,1998,17
146,1999,17
146,2000,17
146,2001,18
146,2002,25
146,2003,23
146,2004,28
146,2005,31
146,2006,38
146,2007,48
146,2008,42
146,2009,46
146,2010,60
146,2011,72
146,2012,103
146,2013,98
146,2014,112
146,2015,102
146,2016,86
146,2017,100
146,2018,97
146,2019,91
147,1997,3
147,1998,12
147,1999,4
147,2000,7
147,2001,8
147,2002,2
147,2003,2
147,2004,0
147,2005,0
147,2006,6
147,2007,53
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,195
147,2013,47
147,2014,244
147,2015,39
147,2016,17
147,2017,24
147,2018,28
147,2019,3
149,1986,0
149,1989,0
149,2002,0
149,2003,1
149,2004,1
149,2005,2
149,2006,0
149,2007,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,205
149,2015,95
149,2016,0
149,2017,1
149,2018,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,1
150,1975,1
150,1976,1
150,1977,2
150,1978,2
150,1979,1
150,1980,2
150,1981,3
150,1982,2
150,1983,2
150,1984,3
150,1985,3
150,1986,5
150,1987,6
150,1988,7
150,1989,7
150,1990,8
150,1991,11
150,1992,9
150,1993,14
150,1994,27
150,1995,22
150,1996,19
150,1997,19
150,1998,19
150,1999,18
150,2000,15
150,2001,14
150,2002,18
150,2003,24
150,2004,30
150,2005,42
150,2006,45
150,2007,54
150,2008,61
150,2009,64
150,2010,71
150,2011,89
150,2012,92
150,2013,94
150,2014,97
150,2015,96
150,2016,108
150,2017,132
150,2018,131
150,2019,124
153,1975,33
153,1978,33
153,1981,33
153,1982,33
153,1983,33
153,1997,67
153,1998,100
153,1999,100
153,2000,100
153,2001,33
153,2006,200
153,2007,200
153,2008,200
153,2009,67
153,2010,167
153,2011,67
153,2012,100
153,2013,33
153,2014,67
153,2015,133
154,1992,34
154,1993,4
154,1994,5
154,1995,15
154,1996,13
154,1997,23
154,1998,11
154,1999,9
154,2000,4
154,2001,1
154,2002,7
154,2003,23
154,2004,11
154,2005,9
154,2006,8
154,2007,13
154,2008,23
154,2009,31
154,2010,20
154,2011,43
154,2012,51
154,2013,156
154,2014,111
154,2015,90
154,2016,99
154,2017,19
154,2018,48
154,2019,42
155,1964,5
155,1965,15
155,1966,31
155,1967,15
155,1968,29
155,1969,34
155,1970,31
155,1971,31
155,1972,17
155,1973,2
155,1976,10
155,1988,12
155,1989,5
155,1994,3
155,2002,20
155,2003,7
155,2004,7
155,2006,46
155,2007,66
155,2010,2
155,2011,3
155,2012,3
155,2013,12
155,2014,19
155,2015,141
155,2016,141
155,2018,2
156,1964,0
156,1966,0
156,1967,0
156,1969,0
156,1970,1
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,3
156,1982,2
156,1983,2
156,1984,4
156,1985,2
156,1986,2
156,1987,1
156,1988,2
156,1989,1
156,1990,5
156,1991,2
156,1992,5
156,1993,6
156,1994,13
156,1995,9
156,1996,14
156,1997,21
156,1998,13
156,1999,14
156,2000,5
156,2001,5
156,2002,3
156,2003,9
156,2004,18
156,2005,17
156,2006,7
156,2007,10
156,2008,14
156,2009,17
156,2010,102
156,2011,28
156,2012,42
156,2013,107
156,2014,212
156,2015,49
156,2016,39
156,2017,34
156,2018,36
156,2019,36
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1982,0
157,1985,0
157,1990,2
157,1991,1
157,1992,1
157,1993,5
157,1994,10
157,1995,12
157,1996,13
157,1997,14
157,1998,9
157,1999,9
157,2000,29
157,2001,31
157,2002,25
157,2003,29
157,2004,40
