geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_1000_i_vop
14,1995,61.74601
14,1996,62.82297
14,1997,65.86311
14,1998,64.29431
14,1999,57.43815
14,2000,64.61792
14,2001,61.73299
14,2002,71.79768
14,2003,78.97745
14,2004,71.79768
14,2005,62.82297
14,2006,56.36118
14,2007,54.20725
14,2008,14.71852
14,2009,8.61572
14,2010,81.84936
14,2011,7.17977
14,2012,35.71837
14,2013,36.07267
14,2014,33.42192
14,2015,30.55481
14,2016,30.54908
14,2017,28.48128
14,2018,27.31484
153,1961,1076.96526
153,1962,1076.96526
153,1963,1076.96526
153,1964,1076.96526
153,1965,1076.96526
153,1966,1076.96526
153,1967,897.47105
153,1968,897.47105
153,1969,897.47105
153,1970,1076.96526
153,1971,1076.96526
153,1972,1076.96526
153,1973,1076.96526
153,1974,1076.96526
153,1975,829.26325
153,1976,843.62279
153,1977,861.57221
153,1978,879.52163
153,1979,897.47105
153,1980,915.42047
153,1981,933.36989
153,1982,933.36989
153,1983,933.36989
153,1984,933.36989
153,1985,933.36989
153,1986,933.36989
153,1987,933.36989
153,1988,915.42047
153,1989,897.47105
153,1990,717.97684
153,1991,717.97684
153,1992,538.48263
153,1993,358.98842
153,1994,251.29189
153,1995,179.49421
153,1996,179.49421
153,1997,283.60085
153,1998,89.74711
153,1999,72.15667
153,2000,130.67178
153,2001,170.87849
153,2002,194.93071
153,2003,298.85786
153,2004,373.13256
153,2005,298.31938
153,2006,381.96368
153,2007,269.95929
153,2008,315.90981
153,2009,318.78172
153,2010,394.88726
153,2011,304.06319
153,2012,233.34247
153,2013,158.31389
153,2014,133.90268
153,2015,200.31554
153,2016,166.89372
153,2017,158.31389
153,2018,175.17438
157,1991,17686.2349
157,1992,17883.48494
157,1993,18080.73498
157,1994,18277.98503
157,1995,18475.23507
157,1996,18672.48511
157,1997,18869.73515
157,1998,19066.9852
157,1999,19264.23524
157,2000,19461.48528
157,2001,19658.73533
157,2002,19855.98537
157,2003,20053.23541
157,2004,20250.48545
157,2005,20447.7355
157,2006,20644.98554
157,2007,20842.23558
157,2008,21039.48562
157,2009,20948.81138
157,2010,11901.57899
157,2011,9575.65711
157,2012,25124.16355
157,2013,29322.53312
157,2014,21340.78491
157,2015,37451.95841
157,2016,17200.03987
157,2017,15280.78983
157,2018,4641.00229
159,1961,411759.71751
159,1962,554637.10859
159,1963,556791.03911
159,1964,581920.2285
159,1965,575099.44852
159,1966,514430.40557
159,1967,591612.91583
159,1968,476377.63308
159,1969,619255.02415
159,1970,495763.00774
159,1971,315909.80942
159,1972,487147.28567
159,1973,397041.1923
159,1974,172314.4415
159,1975,180930.16358
159,1976,190981.83933
159,1977,124209.99325
159,1978,65335.8924
159,1979,47386.47141
159,1980,74669.59132
159,1981,96926.87335
159,1982,100516.75754
159,1983,80413.40604
159,1984,74310.6029
159,1985,83285.31339
159,1986,133902.68058
159,1987,127081.90061
159,1988,227957.64657
159,1989,232983.48445
159,1990,262420.53487
159,1991,297601.40001
159,1992,337449.11461
159,1993,382681.65551
159,1994,404938.93753
159,1995,424324.3122
159,1996,428991.16166
159,1997,657566.26832
159,1998,1372412.7289
159,1999,1376720.58993
159,2000,1395028.99934
159,2001,1403644.72142
159,2002,1493391.82637
159,2003,1588882.74604
159,2004,1700169.15617
159,2005,1819353.31155
159,2006,1964743.62157
159,2007,1793506.14532
159,2008,1933870.61746
159,2009,1088933.93332
159,2010,1061561.06631
159,2011,1081151.42336
159,2012,1148762.94336
159,2013,1052744.31072
159,2014,1174969.09801
159,2015,1176297.35516
159,2016,1160913.6244
159,2017,1173981.54225
159,2018,1185780.98609
160,1961,251.29189
160,1962,251.29189
160,1963,251.29189
160,1964,251.29189
160,1965,251.29189
160,1966,251.29189
160,1967,251.29189
160,1968,251.29189
160,1969,251.29189
160,1970,251.29189
160,1971,287.19074
160,1972,287.19074
160,1973,323.08958
160,1974,358.98842
160,1975,358.98842
160,1976,394.88726
160,1977,394.88726
160,1978,430.7861
160,1979,430.7861
160,1980,409.2468
160,1981,455.91529
160,1982,502.58379
160,1983,574.38147
160,1984,628.22974
160,1985,682.078
160,1986,771.8251
160,1987,825.67337
160,1988,879.52163
160,1989,933.36989
160,1990,933.36989
160,1991,1005.16758
160,1992,1076.96526
160,1993,1148.76294
160,1994,1167.89963
160,1995,1203.1741
160,1996,1235.93291
160,1997,1266.2821
160,1998,1294.3277
160,1999,1320.17575
160,2000,1193.87679
160,2001,1194.63487
160,2002,1194.67737
160,2003,1229.92315
160,2004,1211.58758
160,2005,1195.44783
160,2006,1179.23895
160,2007,1184.66179
160,2008,1138.75217
160,2009,1113.94187
160,2010,1091.71165
160,2011,1073.90705
160,2012,1041.06642
160,2013,1076.96526
160,2014,1093.869
160,2015,961.0999
160,2016,894.04826
160,2017,835.90267
160,2018,785.71124
168,1961,43437.5988
168,1962,44873.55247
168,1963,46309.50615
168,1964,48463.43667
168,1965,50258.37877
168,1966,51335.34403
168,1967,52053.32087
168,1968,52771.29771
168,1969,53489.27455
168,1970,54566.23981
168,1971,55643.20507
168,1972,57438.14717
168,1973,57438.14717
168,1974,64617.91556
168,1975,66412.85766
168,1976,68207.79976
168,1977,70002.74186
168,1978,70002.74186
168,1979,70361.73028
168,1980,71079.70712
168,1981,71438.69554
168,1982,72156.67238
168,1983,72515.6608
168,1984,72874.64922
168,1985,73592.62606
168,1986,73592.62606
168,1987,75387.56816
168,1988,77182.51026
168,1989,75387.56816
168,1990,77182.51026
168,1991,75387.56816
168,1992,73592.62606
168,1993,75387.56816
168,1994,71797.68396
168,1995,64617.91556
168,1996,61028.03137
168,1997,64617.91556
168,1998,71797.68396
168,1999,78977.45236
168,2000,80724.68883
168,2001,82567.33655
168,2002,89747.10495
168,2003,91542.04705
168,2004,91901.03547
168,2005,93336.98915
168,2006,92814.36213
168,2007,93336.98915
168,2008,95131.93125
168,2009,95131.93125
168,2010,95131.93125
168,2011,98721.81545
168,2012,89747.10495
168,2013,96926.87335
168,2014,99099.02339
168,2015,97310.71105
168,2016,97179.40829
168,2017,97409.45977
168,2018,97639.51126
171,1961,33205.71086
171,1962,30241.18448
171,1963,34082.00159
171,1964,40504.66341
171,1965,40065.62057
171,1966,36125.00468
171,1967,34558.02023
171,1968,34918.08562
171,1969,33809.17039
171,1970,32893.39093
171,1971,32343.77966
171,1972,30964.18716
171,1973,32881.9033
171,1974,30281.0322
171,1975,33280.38045
171,1976,40361.42703
171,1977,44355.89117
171,1978,50261.25068
171,1979,53255.57309
171,1980,39263.64044
171,1981,37832.7126
171,1982,40529.43361
171,1983,41283.66828
171,1984,43078.61038
171,1985,33403.51347
171,1986,36968.62747
171,1987,39309.23197
171,1988,38081.49157
171,1989,36975.80724
171,1990,35898.84198
171,1991,38284.60255
171,1992,39205.32528
171,1993,38074.76573
171,1994,36430.15453
171,1995,37668.94148
171,1996,55445.10198
171,1997,54952.58028
171,1998,41047.4539
171,1999,34935.67605
171,2000,34438.47709
171,2001,34771.97733
171,2002,36313.4736
171,2003,36151.92882
171,2004,36715.18165
171,2005,39381.02965
171,2006,40185.88169
171,2007,40908.16639
171,2008,41626.86121
171,2009,41361.92775
171,2010,39761.91636
171,2011,39746.47986
171,2012,40048.98491
171,2013,40300.75798
171,2014,39619.93114
171,2015,40202.47618
171,2016,38616.19517
171,2017,39264.08852
171,2018,38755.2192
184,1961,3446.28883
184,1962,3589.8842
184,1963,3589.8842
184,1964,3948.87262
184,1965,3798.81546
184,1966,3589.8842
184,1967,3589.8842
184,1968,2450.09596
184,1969,12026.11206
184,1970,11171.71962
184,1971,7825.94755
184,1972,8574.79739
184,1973,6696.92897
184,1974,7161.81898
184,1975,6412.25115
184,1976,5903.20557
184,1977,6671.79978
184,1978,6534.30722
184,1979,13203.95307
184,1980,10615.28757
184,1981,11241.36338
184,1982,10949.1468
184,1983,12481.30938
184,1984,12420.99933
184,1985,14000.54837
184,1986,14862.12058
184,1987,14072.34606
184,1988,14000.54837
184,1989,29293.45506
184,1990,29298.1219
184,1991,23872.72992
184,1992,37083.50376
184,1993,45340.23742
184,1994,50545.56951
184,1995,16082.68121
184,1996,22395.13358
184,1997,25745.21351
184,1998,30062.76724
184,1999,32397.62792
184,2000,32648.20184
184,2001,40519.38193
184,2002,44099.93243
184,2003,49831.18255
184,2004,48951.30194
184,2005,49143.71973
184,2006,45012.48099
184,2007,44262.91317
184,2008,46822.14162
184,2009,49127.20626
184,2010,66758.9225
184,2011,67219.86363
184,2012,46849.78373
184,2013,33526.59983
184,2014,24008.78653
184,2015,29522.13068
184,2016,59659.99284
184,2017,77188.05102
184,2018,79968.52971
189,1961,39.48873
189,1962,39.48873
189,1963,43.07861
189,1964,43.07861
189,1965,46.6685
189,1966,46.6685
189,1967,46.6685
189,1968,50.25838
189,1969,50.25838
189,1970,50.25838
189,1971,53.84826
189,1972,53.84826
189,1973,53.84826
189,1974,57.43815
189,1975,57.43815
189,1976,57.43815
189,1977,59.23309
189,1978,58.51511
189,1979,68.56679
189,1980,71.79768
189,1981,80.77239
189,1982,83.28531
189,1983,91.54205
189,1984,100.51676
189,1985,98.72182
189,1986,100.51676
189,1987,100.51676
189,1988,104.10664
189,1989,107.69653
189,1990,110.92742
189,1991,105.66307
189,1992,109.49147
189,1993,111.28641
189,1994,114.87629
189,1995,115.80448
189,1996,115.85464
189,1997,107.69653
189,1998,123.71247
189,1999,135.1947
189,2000,146.21134
189,2001,156.70514
189,2002,171.97708
189,2003,172.80017
189,2004,187.75094
189,2005,151.8521
189,2006,140.72346
189,2007,146.82626
189,2008,182.00713
189,2009,197.44363
189,2010,185.62084
189,2011,186.55521
189,2012,190.47926
189,2013,147.93913
189,2014,144.93662
189,2015,179.87807
189,2016,177.40676
189,2017,179.14708
189,2018,180.8874
193,1961,1076.96526
193,1962,1076.96526
193,1963,1076.96526
193,1964,1076.96526
193,1965,1076.96526
193,1966,1076.96526
193,1967,1076.96526
193,1968,1076.96526
193,1969,1076.96526
193,1970,1076.96526
193,1971,717.97684
193,1972,538.48263
193,1973,358.98842
193,1974,358.98842
193,1975,358.98842
193,1976,358.98842
193,1977,538.48263
193,1978,789.77452
193,1979,789.77452
193,1980,1076.96526
193,1981,1076.96526
193,1982,1076.96526
193,1983,1076.96526
193,1984,1076.96526
193,1985,717.97684
193,1986,646.17916
193,1987,732.33638
193,1988,814.90371
193,1989,775.41499
193,1990,872.34186
193,1991,530.58488
193,1992,2153.93052
193,1993,2512.91894
193,1994,3051.40157
193,1995,2959.85952
193,1996,5743.81472
193,1997,7279.92617
193,1998,8077.23945
193,1999,8278.27296
193,2000,8832.91007
193,2001,8974.7105
193,2002,9333.69892
193,2003,9154.20471
193,2004,9260.24584
193,2005,9333.69892
193,2006,8256.73365
193,2007,7179.7684
193,2008,6624.5751
193,2009,5743.81472
193,2010,4647.4356
193,2011,3556.53776
193,2012,3200.88399
193,2013,2880.79566
193,2014,2401.85023
193,2015,2153.93052
193,2016,3628.65495
193,2017,3773.68627
193,2018,3689.32399
197,1961,8974.7105
197,1962,8974.7105
197,1963,7179.7684
197,1964,7179.7684
197,1965,7179.7684
197,1966,6461.79156
197,1967,7359.26261
197,1968,6820.77998
197,1969,8256.73365
197,1970,7897.74524
197,1971,8256.73365
197,1972,8256.73365
197,1973,8256.73365
197,1974,8256.73365
197,1975,8256.73365
197,1976,7179.7684
197,1977,7179.7684
197,1978,7179.7684
197,1979,7179.7684
197,1980,6461.79156
197,1981,5743.81472
197,1982,5025.83788
197,1983,4307.86104
197,1984,3589.8842
197,1985,2871.90736
197,1986,2153.93052
197,1987,1435.95368
197,1988,1328.25715
197,1989,1256.45947
197,1990,1148.76294
197,1991,1220.56063
197,1992,1220.56063
197,1993,1159.5326
197,1994,1148.76294
197,1995,969.26873
197,1996,923.81179
197,1997,930.18483
197,1998,916.36862
197,1999,872.34186
197,2000,840.0329
197,2001,897.47105
197,2002,933.36989
197,2003,942.3446
197,2004,1005.16758
197,2005,987.21815
197,2006,1041.06642
197,2007,1005.16758
197,2008,897.47105
197,2009,987.21815
197,2010,1005.16758
197,2011,1034.84663
197,2012,1076.96526
197,2013,1112.8641
197,2014,1120.27386
197,2015,999.19589
197,2016,970.07492
197,2017,944.96339
197,2018,924.83717
214,1961,7796.5105
214,1962,7713.22519
214,1963,7282.0801
214,1964,8470.33177
214,1965,7758.81672
214,1966,7476.65182
214,1967,7498.55011
214,1968,7021.4545
214,1969,8314.53079
214,1970,7333.41544
214,1971,7432.13725
214,1972,7351.36486
214,1973,7248.69417
214,1974,8153.70398
214,1975,9732.17606
214,1976,6574.87291
214,1977,14495.23442
214,1978,21502.32938
214,1979,17149.95378
214,1980,16295.56134
214,1981,17754.49028
214,1982,20971.7445
214,1983,18846.89204
214,1984,22402.67234
214,1985,22267.69269
214,1986,24077.7123
214,1987,27697.75153
214,1988,28208.23306
214,1989,30409.55005
214,1990,27412.71472
214,1991,25034.05746
214,1992,27360.30241
214,1993,19973.3977
214,1994,15441.88688
214,1995,19275.16522
214,1996,13439.44947
214,1997,13653.76556
214,1998,15287.16287
214,1999,15454.81046
214,2000,14618.72643
214,2001,17079.23306
214,2002,17392.27096
214,2003,16372.38486
214,2004,13759.30815
214,2005,13548.22296
214,2006,15255.93088
214,2007,15246.95617
214,2008,13854.0811
214,2009,15275.31625
214,2010,19102.49179
214,2011,16830.0951
214,2012,15007.51089
214,2013,14439.23222
214,2014,15654.76701
214,2015,14506.00407
214,2016,15334.19035
214,2017,15842.15897
214,2018,15175.87646
216,1961,28719.07358
216,1962,28719.07358
216,1963,28719.07358
216,1964,28898.56779
216,1965,29078.062
216,1966,29257.55621
216,1967,29437.05042
216,1968,29616.54463
216,1969,29796.03884
216,1970,29975.53305
216,1971,30155.02726
216,1972,30334.52147
216,1973,29975.53305
216,1974,29796.03884
216,1975,29616.54463
216,1976,29437.05042
216,1977,29257.55621
216,1978,29078.062
216,1979,28898.56779
216,1980,30573.60776
216,1981,29326.123
216,1982,22281.69324
216,1983,20032.63079
216,1984,26539.2959
216,1985,21074.0562
216,1986,20821.32835
216,1987,20641.83414
216,1988,20462.33993
216,1989,20282.84572
216,1990,20103.35151
216,1991,19659.38851
216,1992,19606.26743
216,1993,19744.36309
216,1994,19398.7854
216,1995,19026.38625
216,1996,19387.21843
216,1997,19385.37467
216,1998,19744.36309
216,1999,20103.35151
216,2000,21154.37157
216,2001,22113.68666
216,2002,23103.96893
216,2003,24124.02181
216,2004,26134.35696
216,2005,28144.69211
216,2006,28180.59095
216,2007,29251.41314
216,2008,30520.0979
216,2009,31427.84352
216,2010,32308.95778
216,2011,32467.85729
216,2012,32308.95778
216,2013,34103.89988
216,2014,34995.98503
216,2015,35362.60435
216,2016,36089.7798
216,2017,36819.56837
216,2018,37549.35693
217,1961,6461.79156
217,1962,6461.79156
217,1963,6102.80314
217,1964,5743.81472
217,1965,6102.80314
217,1966,6461.79156
217,1967,6461.79156
217,1968,6820.77998
217,1969,6820.77998
217,1970,7000.27419
217,1971,7179.7684
217,1972,7538.75682
217,1973,7538.75682
217,1974,8256.73365
217,1975,7897.74524
217,1976,6461.79156
217,1977,6102.80314
217,1978,6102.80314
217,1979,6461.79156
217,1980,7179.7684
217,1981,5384.8263
217,1982,4666.84946
217,1983,4666.84946
217,1984,3948.87262
217,1985,5384.8263
217,1986,4307.86104
217,1987,3062.8892
217,1988,5927.97578
217,1989,3900.05019
217,1990,4917.06439
217,1991,4906.29473
217,1992,3840.45811
217,1993,7007.45395
217,1994,5482.47115
217,1995,3990.51527
217,1996,2684.15641
217,1997,3861.63843
217,1998,5493.95878
217,1999,11507.3738
217,2000,8009.39063
217,2001,5547.44805
217,2002,14318.9711
217,2003,7023.60843
217,2004,6376.7113
217,2005,4635.61747
217,2006,4868.95994
217,2007,5564.32051
217,2008,6370.96749
217,2009,6995.24835
217,2010,7239.00148
217,2011,7325.87668
217,2012,4069.85171
217,2013,7164.69088
217,2014,4137.70053
217,2015,5923.3597
217,2016,6470.40728
217,2017,5293.64324
217,2018,5966.47969
219,1961,9333.69892
219,1962,9836.2827
219,1963,9830.89788
219,1964,9575.65711
219,1965,9577.81104
219,1966,9581.40092
219,1967,9333.69892
219,1968,9154.20471
219,1969,9611.91494
219,1970,9617.65876
219,1971,9872.18154
219,1972,10087.5746
219,1973,10195.27112
219,1974,10178.39867
219,1975,10231.16996
219,1976,10351.79007
219,1977,9872.18154
219,1978,9405.4966
219,1979,8938.81165
219,1980,8472.12671
219,1981,8005.44176
219,1982,7538.75682
219,1983,7072.07187
219,1984,6605.38692
219,1985,6138.70198
219,1986,5672.01703
219,1987,5205.33209
219,1988,4738.64714
219,1989,4271.9622
219,1990,3805.27725
219,1991,3762.19864
219,1992,4514.27938
219,1993,4615.15513
219,1994,3589.8842
219,1995,3123.80258
219,1996,2725.6292
219,1997,2323.43947
219,1998,1794.9421
219,1999,1163.12248
219,2000,1335.43692
219,2001,1435.95368
219,2002,1439.27425
219,2003,1411.41835
219,2004,1389.91684
219,2005,1369.25008
219,2006,1346.20657
219,2007,1364.15599
219,2008,1328.38997
219,2009,1284.26234
219,2010,1238.75728
219,2011,1194.57171
219,2012,1148.76294
219,2013,1166.71236
219,2014,1164.36298
219,2015,1160.76188
219,2016,1174.93967
219,2017,1172.11961
219,2018,1171.6607
220,1961,1076.96526
220,1962,1112.8641
220,1963,1181.43089
220,1964,1453.9031
220,1965,1729.96519
220,1966,1932.79365
220,1967,2197.00913
220,1968,2559.58743
220,1969,2588.66549
220,1970,2480.96897
220,1971,2512.91894
220,1972,2548.81778
220,1973,2778.57037
220,1974,2836.00852
220,1975,2853.95794
220,1976,2871.90736
220,1977,2800.10967
220,1978,2836.00852
220,1979,2871.90736
220,1980,2907.8062
220,1981,2943.70504
220,1982,2979.60388
220,1983,2692.41315
220,1984,2512.91894
220,1985,2153.93052
220,1986,1974.43631
220,1987,2082.13284
220,1988,2333.42473
220,1989,538.48263
220,1990,574.38147
220,1991,628.22974
220,1992,656.94881
220,1993,690.69372
220,1994,648.33309
220,1995,320.93565
220,1996,530.58488
220,1997,863.36715
