geo,year,sheep_and_goats_emissions_ch4_eam2
100,1999,31.2883
100,2000,31.4408
100,2001,31.5947
100,2002,31.7499
100,2003,31.908
100,2004,32.9721
100,2005,34.0722
100,2006,35.2092
100,2007,36.391
100,2008,35.9949
100,2009,35.6022
100,2010,35.2131
100,2011,34.8277
100,2012,34.4066
100,2013,33.9965
100,2014,33.6915
100,2015,35.2377
100,2016,35.8791
100,2017,36.4671
100,2018,37.0886
100,2019,38.3069
100,2030,49.5079
100,2050,70.9078
101,1961,2.2471
101,1962,2.1313
101,1963,2.1385
101,1964,2.1403
101,1965,2.46
101,1966,2.3602
101,1967,2.1017
101,1968,2.5416
101,1969,2.0646
101,1970,1.8872
101,1971,1.9704
101,1972,1.9927
101,1973,1.975
101,1974,1.9312
101,1975,1.8852
101,1976,2.0455
101,1977,2.1589
101,1978,2.2781
101,1979,2.2826
101,1980,2.2986
101,1981,2.3282
101,1982,2.3584
101,1983,3.0802
101,1984,2.6717
101,1985,2.8274
101,1986,3.1324
101,1987,3.0665
101,1988,3.1949
101,1989,3.2889
101,1990,3.3672
101,1991,3.4232
101,1992,3.5628
101,1993,3.4508
101,1994,3.7973
101,1995,3.9551
101,1996,4.1915
101,1997,4.2516
101,1998,4.0298
101,1999,3.8715
101,2000,3.8806
101,2001,3.8555
101,2002,3.9161
101,2003,3.9818
101,2004,4.0417
101,2005,4.2141
101,2006,4.4093
101,2007,4.6434
101,2008,4.7964
101,2009,5.0388
101,2010,5.2965
101,2011,5.5556
101,2012,6.0449
101,2013,6.438
101,2014,6.6777
101,2015,6.9223
101,2016,6.4499
101,2017,6.7815
101,2018,6.8865
101,2019,7.0546
101,2030,4.928
101,2050,5.2796
102,1961,6.9051
102,1962,7.3088
102,1963,6.72
102,1964,6.71
102,1965,6.71
102,1966,6.5585
102,1967,6.836
102,1968,6.9455
102,1969,6.795
102,1970,6.754
102,1971,6.7215
102,1972,6.5632
102,1973,6.5855
102,1974,6.7448
102,1975,6.7723
102,1976,7.22
102,1977,7.6147
102,1978,8.1978
102,1979,8.1315
102,1980,8.1259
102,1981,8.235
102,1982,8.3634
102,1983,8.8
102,1984,9.27
102,1985,9.74
102,1986,10.3599
102,1987,9.975
102,1988,9.8812
102,1989,10.8996
102,1990,10.8943
102,1991,10.9093
102,1992,11.7221
102,1993,11.832
102,1994,11.9214
102,1995,12.012
102,1996,12.1035
102,1997,12.1962
102,1998,12.3654
102,1999,12.4637
102,2000,12.4637
102,2001,12.4637
102,2002,12.0988
102,2003,12.1593
102,2004,12.1958
102,2005,12.22
102,2006,12.2323
102,2007,12.2323
102,2008,11.2929
102,2009,10.9061
102,2010,10.7826
102,2011,10.6094
102,2012,10.5033
102,2013,10.315
102,2014,8.1824
102,2015,9.4159
102,2016,9.1193
102,2017,8.6753
102,2018,8.6218
102,2019,8.7514
102,2030,16.2175
102,2050,18.6444
103,1961,1.8595
103,1962,1.863
103,1963,1.874
103,1964,1.915
103,1965,1.9698
103,1966,2.1175
103,1967,2.157
103,1968,2.3305
103,1969,2.309
103,1970,2.356
103,1971,2.1928
103,1972,2.0295
103,1973,1.8755
103,1974,1.7182
103,1975,1.7439
103,1976,1.7683
103,1977,1.8194
103,1978,1.8085
103,1979,1.8165
103,1980,2.0036
103,1981,2.094
103,1982,1.9154
103,1983,1.8797
103,1984,1.7322
103,1985,1.5385
103,1986,1.598
103,1987,1.605
103,1988,1.6135
103,1989,1.5981
103,1990,1.7035
103,1991,1.0519
103,1992,1.3413
103,1993,1.6885
103,1994,1.5023
103,1995,1.3565
103,1996,1.0654
103,1997,1.2368
103,1998,1.2815
103,1999,1.138
103,2000,1.256
103,2001,1.0331
103,2002,1.0408
103,2003,1.0598
103,2004,0.7643
103,2005,0.7563
103,2006,0.8897
103,2007,1.1389
103,2008,1.3445
103,2009,1.4425
103,2010,1.45
103,2011,1.4935
103,2012,1.504
103,2013,1.1806
103,2014,1.1886
103,2015,1.1967
103,2016,1.2049
103,2017,1.2132
103,2018,1.2215
103,2019,1.23
103,2030,2.8222
103,2050,3.8019
104,1961,0.5902
104,1962,0.6414
104,1963,0.6333
104,1964,0.6434
104,1965,0.6566
104,1966,0.6582
104,1967,0.5812
104,1968,0.5681
104,1969,0.5418
104,1970,0.5298
104,1971,0.5388
104,1972,0.5438
104,1973,0.5386
104,1974,0.5405
104,1975,0.5151
104,1976,0.5041
104,1977,0.4906
104,1978,0.4799
104,1979,0.4594
104,1980,0.4483
104,1981,0.4453
104,1982,0.4654
104,1983,0.4956
104,1984,0.5345
104,1985,0.5855
104,1986,0.6278
104,1987,0.6976
104,1988,0.8171
104,1989,0.9483
104,1990,1.0856
104,1991,1.1164
104,1992,1.139
104,1993,1.163
104,1994,1.1357
104,1995,1.0926
104,1996,1.0552
104,1997,1.0169
104,1998,1.0616
104,1999,1.058
104,2000,1.4365
104,2001,1.3938
104,2002,1.3708
104,2003,1.3023
104,2004,1.2886
104,2005,1.2155
104,2006,1.1358
104,2007,1.0501
104,2008,0.9628
104,2009,0.9091
104,2010,0.903
104,2011,0.9192
104,2012,0.9836
104,2013,0.9525
104,2014,0.9695
104,2015,0.9778
104,2016,0.9853
104,2017,0.9885
104,2018,0.972
104,2019,0.9788
104,2030,1.0979
104,2050,1.053
105,1961,0.0571
105,1962,0.0547
105,1963,0.0567
105,1964,0.0558
105,1965,0.0547
105,1966,0.0551
105,1967,0.0548
105,1968,0.0543
105,1969,0.0534
105,1970,0.0522
105,1971,0.051
105,1972,0.0499
105,1973,0.0506
105,1974,0.0512
105,1975,0.0529
105,1976,0.054
105,1977,0.0568
105,1978,0.0615
105,1979,0.0629
105,1980,0.0604
105,1981,0.0563
105,1982,0.0585
105,1983,0.0578
105,1984,0.0646
105,1985,0.0625
105,1986,0.0608
105,1987,0.0674
105,1988,0.0755
105,1989,0.0804
105,1990,0.0758
105,1991,0.0758
105,1992,0.0729
105,1993,0.0665
105,1994,0.0671
105,1995,0.065
105,1996,0.0646
105,1997,0.0668
105,1998,0.0651
105,1999,0.0652
105,2000,0.0675
105,2001,0.0699
105,2002,0.0704
105,2003,0.0728
105,2004,0.0758
105,2005,0.0794
105,2006,0.0815
105,2007,0.0797
105,2008,0.0798
105,2009,0.08
105,2010,0.0838
105,2011,0.0911
105,2012,0.098
105,2013,0.098
105,2014,0.1157
105,2015,0.103
105,2016,0.0934
105,2017,0.0932
105,2018,0.09
105,2019,0.0961
105,2030,0.0933
105,2050,0.0993
106,1961,1.7434
106,1962,1.7024
106,1963,1.6589
106,1964,1.6355
106,1965,1.6542
106,1966,1.6681
106,1967,1.7085
106,1968,1.7203
106,1969,1.6951
106,1970,1.6801
106,1971,1.6425
106,1972,1.6175
106,1973,1.5999
106,1974,1.6069
106,1975,1.6436
106,1976,1.6711
106,1977,1.7279
106,1978,1.7767
106,1979,1.8323
106,1980,1.8581
106,1981,1.8939
106,1982,1.8534
106,1983,2.2022
106,1984,2.1829
106,1985,2.2502
106,1986,2.3003
106,1987,2.3318
106,1988,2.3335
106,1989,2.3559
106,1990,2.2231
106,1991,2.2297
106,1992,2.1534
106,1993,2.1401
106,1994,2.1667
106,1995,2.2177
106,1996,2.2152
106,1997,2.26
106,1998,2.2449
106,1999,2.2429
106,2000,2.2748
106,2001,1.4137
106,2002,1.7124
106,2003,1.6747
106,2004,1.6357
106,2005,1.6673
106,2006,1.6341
106,2007,1.6873
106,2008,1.6846
106,2009,1.6777
106,2010,1.6473
106,2011,1.6288
106,2012,1.4489
106,2013,1.4914
106,2014,1.4834
106,2015,1.4832
106,2016,1.5175
106,2017,1.4999
106,2018,1.4923
106,2019,1.4678
106,2030,1.6103
106,2050,1.5444
107,1961,0.2158
107,1962,0.2219
107,1963,0.2357
107,1964,0.2532
107,1965,0.2734
107,1966,0.2922
107,1967,0.3166
107,1968,0.3347
107,1969,0.3375
107,1970,0.3497
107,1971,0.3623
107,1972,0.3753
107,1973,0.3873
107,1974,0.4012
107,1975,0.4116
107,1976,0.42
107,1977,0.422
107,1978,0.4
107,1979,0.402
107,1980,0.402
107,1981,0.391
107,1982,0.393
107,1983,0.393
107,1984,0.395
107,1985,0.395
107,1986,0.3869
107,1987,0.3917
107,1988,0.4063
107,1989,0.4155
107,1990,0.4222
107,1991,0.432
107,1992,0.4428
107,1993,0.4537
107,1994,0.4654
107,1995,0.4768
107,1996,0.4887
107,1997,0.5009
107,1998,0.5089
107,1999,0.5191
107,2000,0.5191
107,2001,0.5295
107,2002,0.5401
107,2003,0.5509
107,2004,0.5619
107,2005,0.5731
107,2006,0.5846
107,2007,0.5963
107,2008,0.6082
107,2009,0.6217
107,2010,0.6298
107,2011,0.633
107,2012,0.6363
107,2013,0.6484
107,2014,0.656
107,2015,0.6646
107,2016,0.6803
107,2017,0.6887
107,2018,0.6981
107,2019,0.7074
107,2030,0.6716
107,2050,0.9824
108,1992,3.432
108,1993,3.4133
108,1994,3.41
108,1995,2.5181
108,1996,1.9603
108,1997,1.3619
108,1998,1.0397
108,1999,0.961
108,2000,0.975
108,2001,1.0085
108,2002,1.0606
108,2003,1.1422
108,2004,1.243
108,2005,1.3621
108,2006,1.4567
108,2007,1.5604
108,2008,1.6341
108,2009,1.7035
108,2010,1.7641
108,2011,1.8256
108,2012,1.8357
108,2013,1.7883
108,2014,1.7797
108,2015,1.8248
108,2016,1.8414
108,2017,1.8557
108,2018,1.8927
108,2019,1.938
108,2030,1.6513
108,2050,1.7491
109,1961,0.1096
109,1962,0.1101
109,1963,0.0993
109,1964,0.0881
109,1965,0.0892
109,1966,0.0909
109,1967,0.0944
109,1968,0.0812
109,1969,0.0726
109,1970,0.0676
109,1971,0.0623
109,1972,0.0567
109,1973,0.0567
109,1974,0.0567
109,1975,0.0604
109,1976,0.0623
109,1977,0.0641
109,1978,0.0659
109,1979,0.0695
109,1980,0.0714
109,1981,0.073
109,1982,0.0749
109,1983,0.0768
109,1984,0.0787
109,1985,0.0805
109,1986,0.0805
109,1987,0.0822
109,1988,0.0822
109,1989,0.0822
109,1990,0.0821
109,1991,0.0821
109,1992,0.0821
109,1993,0.0821
109,1994,0.082
109,1995,0.082
109,1996,0.0821
109,1997,0.0821
109,1998,0.0821
109,1999,0.0821
109,2000,0.0821
109,2001,0.0821
109,2002,0.0821
109,2003,0.082
109,2004,0.0821
109,2005,0.0849
109,2006,0.082
109,2007,0.082
109,2008,0.09
109,2009,0.0902
109,2010,0.0914
109,2011,0.0932
109,2012,0.097
109,2013,0.097
109,2014,0.097
109,2015,0.0984
109,2016,0.103
109,2017,0.1053
109,2018,0.1074
109,2019,0.1094
109,2030,0.1107
109,2050,0.1351
11,1961,0.0543
11,1962,0.0515
11,1963,0.0463
11,1964,0.0431
11,1965,0.0424
11,1966,0.0397
11,1967,0.0384
11,1968,0.036
11,1969,0.034
11,1970,0.032
11,1971,0.0296
11,1972,0.0286
11,1973,0.0292
11,1974,0.0321
11,1975,0.0352
11,1976,0.0378
11,1977,0.0384
11,1978,0.0392
11,1979,0.0412
11,1980,0.0417
11,1981,0.0405
11,1982,0.0412
11,1983,0.0419
11,1984,0.0452
11,1985,0.0457
11,1986,0.0504
11,1987,0.0526
11,1988,0.0539
11,1989,0.0528
11,1990,0.0592
11,1991,0.0636
11,1992,0.0673
11,1993,0.0644
11,1994,0.0696
11,1995,0.0715
11,1996,0.0764
11,1997,0.0794
11,1998,0.0805
11,1999,0.0756
11,2000,0.0745
11,2001,0.0717
11,2002,0.0686
11,2003,0.0653
11,2004,0.0689
11,2005,0.0694
11,2006,0.0691
11,2007,0.0663
11,2008,0.0746
11,2009,0.0714
11,2010,0.0744
11,2011,0.0774
11,2012,0.078
11,2013,0.0788
11,2014,0.0773
11,2015,0.0755
11,2016,0.0772
11,2017,0.0826
11,2018,0.0891
11,2019,0.0885
11,2030,0.0661
11,2050,0.0634
110,1961,0.206
110,1962,0.1683
110,1963,0.1417
110,1964,0.1115
110,1965,0.0883
110,1966,0.0693
110,1967,0.0574
110,1968,0.0488
110,1969,0.0418
110,1970,0.029
110,1971,0.0297
110,1972,0.0252
110,1973,0.0211
110,1974,0.0192
110,1975,0.0167
110,1976,0.0142
110,1977,0.0127
110,1978,0.0123
110,1979,0.0115
110,1980,0.011
110,1981,0.011
110,1982,0.0114
110,1983,0.0114
110,1984,0.0113
110,1985,0.0111
110,1986,0.0112
110,1987,0.0114
110,1988,0.0107
110,1989,0.0104
110,1990,0.0103
110,1991,0.0105
110,1992,0.0101
110,1993,0.0096
110,1994,0.0088
110,1995,0.0077
110,1996,0.0072
110,1997,0.0068
110,1998,0.0062
110,1999,0.0066
110,2000,0.0065
110,2001,0.006
110,2002,0.0057
110,2003,0.0049
110,2004,0.0047
110,2005,0.0044
110,2006,0.0037
110,2007,0.0039
110,2008,0.0039
110,2009,0.0041
110,2010,0.0042
110,2011,0.0044
110,2012,0.0045
110,2013,0.0046
110,2014,0.0047
110,2015,0.0048
110,2016,0.0047
110,2017,0.0048
110,2018,0.0049
110,2019,0.005
110,2030,0.0054
110,2050,0.0053
112,1961,0.1559
112,1962,0.1966
112,1963,0.2072
112,1964,0.231
112,1965,0.2771
112,1966,0.3017
112,1967,0.1797
112,1968,0.1873
112,1969,0.2178
112,1970,0.1591
112,1971,0.165
112,1972,0.1743
112,1973,0.2128
112,1974,0.1865
112,1975,0.1964
112,1976,0.1496
112,1977,0.1815
112,1978,0.195
112,1979,0.236
112,1980,0.2048
112,1981,0.2509
112,1982,0.2488
112,1983,0.2221
112,1984,0.2152
112,1985,0.2557
112,1986,0.2142
112,1987,0.2611
112,1988,0.2786
112,1989,0.3092
112,1990,0.3354
112,1991,0.4125
112,1992,0.5282
112,1993,0.5592
112,1994,0.4622
112,1995,0.4934
112,1996,0.4545
112,1997,0.4007
112,1998,0.3445
112,1999,0.3685
112,2000,0.3029
112,2001,0.2911
112,2002,0.3097
112,2003,0.3145
112,2004,0.3146
112,2005,0.3713
112,2006,0.3763
112,2007,0.4345
112,2008,0.5582
112,2009,0.467
112,2010,0.4541
112,2011,0.4676
112,2012,0.4697
112,2013,0.4889
112,2014,0.5479
112,2015,0.5357
112,2016,0.6461
112,2017,0.5908
112,2018,0.5852
112,2019,0.5688
112,2030,0.3982
112,2050,0.494
113,1992,0.9555
113,1993,0.8768
113,1994,0.7344
113,1995,0.5092
113,1996,0.4295
113,1997,0.3733
113,1998,0.3843
113,1999,0.3861
113,2000,0.3861
113,2001,0.3859
113,2002,0.3808
113,2003,0.3832
113,2004,0.373
113,2005,0.3854
113,2006,0.3958
113,2007,0.4132
113,2008,0.4339
113,2009,0.4909
113,2010,0.5132
113,2011,0.5385
113,2012,0.5517
113,2013,0.5737
113,2014,0.592
113,2015,0.6017
113,2016,0.6108
113,2017,0.616
113,2018,0.6249
113,2019,0.6347
113,2030,0.4504
113,2050,0.4771
114,1961,1.444
114,1962,1.4132
114,1963,1.452
114,1964,1.5118
114,1965,1.5085
114,1966,1.516
114,1967,1.5278
114,1968,1.48
114,1969,1.3452
114,1970,1.3037
114,1971,1.283
114,1972,1.251
114,1973,1.205
114,1974,1.143
114,1975,1.1661
114,1976,1.1968
114,1977,1.545
114,1978,1.94
114,1979,2.0528
114,1980,2.11
114,1981,2.09
114,1982,2.169
114,1983,2.31
114,1984,2.1281
114,1985,2.325
114,1986,2.2723
114,1987,2.0075
114,1988,2.7869
114,1989,3.0893
114,1990,3.0891
114,1991,3.0617
114,1992,3.071
114,1993,3.06
114,1994,3.0106
114,1995,2.9985
114,1996,2.8878
114,1997,2.988
114,1998,2.7012
114,1999,3.1426
114,2000,2.8917
114,2001,2.9781
114,2002,3.3176
114,2003,3.2543
114,2004,3.8212
114,2005,3.8651
114,2006,2.9623
114,2007,7.1939
114,2008,7.4922
114,2009,7.2853
114,2010,7.4239
114,2011,7.5796
114,2012,6.1883
114,2013,6.6785
114,2014,7.2357
114,2015,6.7853
114,2016,7.3944
114,2017,7.1802
114,2018,7.4637
114,2019,10.0955
114,2030,6.553
114,2050,8.0843
116,1961,0.0192
116,1962,0.0226
116,1963,0.0263
116,1964,0.0318
116,1965,0.0349
116,1966,0.0376
116,1967,0.0397
116,1968,0.0424
116,1969,0.0456
116,1970,0.0499
116,1971,0.0533
116,1972,0.0584
116,1973,0.0621
116,1974,0.0669
116,1975,0.07
116,1976,0.073
116,1977,0.0759
116,1978,0.0775
116,1979,0.0802
116,1980,0.0829
116,1981,0.0861
116,1982,0.0904
116,1983,0.0946
116,1984,0.0978
116,1985,0.101
116,1986,0.1031
116,1987,0.105
116,1988,0.1065
116,1989,0.1124
116,1990,0.1215
116,1991,0.1294
116,1992,0.1275
116,1993,0.134
116,1994,0.1512
116,1995,0.1043
116,1996,0.1031
116,1997,0.1345
116,1998,0.1824
116,1999,0.2275
116,2000,0.2689
116,2001,0.3012
116,2002,0.3132
116,2003,0.316
116,2004,0.3181
116,2005,0.336
116,2006,0.3568
116,2007,0.3754
116,2008,0.3952
116,2009,0.4092
116,2010,0.4078
116,2011,0.4191
116,2012,0.4226
116,2013,0.4218
116,2014,0.42
116,2015,0.4203
116,2016,0.4218
116,2017,0.422
116,2018,0.4161
116,2019,0.4245
116,2030,0.6636
116,2050,0.8251
117,1961,0.0256
117,1962,0.0346
117,1963,0.0316
117,1964,0.0248
117,1965,0.0196
117,1966,0.0179
117,1967,0.0148
117,1968,0.0122
117,1969,0.0112
117,1970,0.0147
117,1971,0.0144
117,1972,0.0171
117,1973,0.0217
117,1974,0.0283
117,1975,0.0281
117,1976,0.0262
117,1977,0.0245
117,1978,0.0277
117,1979,0.0256
117,1980,0.0227
117,1981,0.0221
117,1982,0.0281
117,1983,0.0391
117,1984,0.0428
117,1985,0.0355
117,1986,0.0243
117,1987,0.0186
117,1988,0.0156
117,1989,0.0177
117,1990,0.0236
117,1991,0.0384
117,1992,0.0555
117,1993,0.0615
117,1994,0.0665
117,1995,0.075
117,1996,0.0744
117,1997,0.0666
117,1998,0.0594
117,1999,0.0509
117,2000,0.049
117,2001,0.0485
117,2002,0.0489
117,2003,0.0532
117,2004,0.058
117,2005,0.0576
117,2006,0.0515
117,2007,0.0411
117,2008,0.0296
117,2009,0.0278
117,2010,0.0272
117,2011,0.0276
117,2012,0.0286
117,2013,0.027
117,2014,0.0278
117,2015,0.0316
117,2016,0.0385
117,2017,0.0455
117,2018,0.0398
117,2019,0.0429
117,2030,0.0541
117,2050,0.053
118,1961,0.019
118,1962,0.0193
118,1963,0.0202
118,1964,0.0211
118,1965,0.0219
118,1966,0.0228
118,1967,0.0237
118,1968,0.0246
118,1969,0.0275
118,1970,0.026
118,1971,0.0274
118,1972,0.0291
118,1973,0.0301
118,1974,0.0323
118,1975,0.0341
118,1976,0.0372
118,1977,0.0417
118,1978,0.0612
118,1979,0.0971
118,1980,0.0915
118,1981,0.0601
118,1982,0.0409
118,1983,0.0417
118,1984,0.057
118,1985,0.0681
118,1986,0.0414
118,1987,0.0529
118,1988,0.0531
118,1989,0.0583
118,1990,0.046
118,1991,0.0088
118,1992,0.0136
118,1993,0.0322
118,1994,0.0432
118,1995,0.0634
118,1996,0.0827
118,1997,0.0903
118,1998,0.0932
118,1999,0.1076
118,2000,0.1304
118,2001,0.0724
118,2002,0.1043
118,2003,0.1148
118,2004,0.0904
118,2005,0.088
118,2006,0.0873
118,2007,0.0955
118,2008,0.1016
118,2009,0.1083
118,2010,0.1087
118,2011,0.1013
118,2012,0.0997
118,2013,0.1128
118,2014,0.1316
118,2015,0.1257
118,2016,0.1462
118,2017,0.1458
118,2018,0.1512
118,2019,0.1523
118,2030,0.0942
118,2050,0.0975
119,1992,0.0357
119,1993,0.0321
119,1994,0.0225
119,1995,0.0174
119,1996,0.0149
119,1997,0.0116
119,1998,0.0089
119,1999,0.007
119,2000,0.0062
119,2001,0.0068
119,2002,0.007
119,2003,0.0077
119,2004,0.0094
119,2005,0.0092
119,2006,0.0098
119,2007,0.0097
119,2008,0.0119
119,2009,0.0144
119,2010,0.0151
119,2011,0.0163
119,2012,0.0169
119,2013,0.0176
119,2014,0.0178
119,2015,0.0192
119,2016,0.0211
119,2017,0.022
119,2018,0.022
119,2019,0.0205
119,2030,0.0093
119,2050,0.0089
12,1961,0.0057
12,1962,0.0057
12,1963,0.0057
12,1964,0.0058
12,1965,0.0058
12,1966,0.0058
12,1967,0.0059
12,1968,0.0057
12,1969,0.0053
12,1970,0.0053
12,1971,0.0052
12,1972,0.005
12,1973,0.0047
12,1974,0.0045
12,1975,0.0044
12,1976,0.0042
12,1977,0.0041
12,1978,0.0039
12,1979,0.0038
12,1980,0.0038
12,1981,0.0038
12,1982,0.0037
12,1983,0.0036
12,1984,0.0036
12,1985,0.0035
12,1986,0.0035
12,1987,0.0034
12,1988,0.0034
12,1989,0.0034
12,1990,0.0034
12,1991,0.0034
12,1992,0.0033
12,1993,0.0033
12,1994,0.0033
12,1995,0.0034
12,1996,0.0036
12,1997,0.0036
12,1998,0.0036
12,1999,0.0033
12,2000,0.0033
12,2001,0.0033
12,2002,0.0032
12,2003,0.0033
12,2004,0.0034
12,2005,0.0034
12,2006,0.0034
12,2007,0.0034
12,2008,0.0034
12,2009,0.0034
12,2010,0.0034
12,2011,0.0034
12,2012,0.0035
12,2013,0.0035
12,2014,0.0035
12,2015,0.0035
12,2016,0.0035
12,2017,0.0035
12,2018,0.0035
12,2019,0.0036
12,2030,0.0036
12,2050,0.0037
120,1961,0.0051
120,1962,0.0051
120,1963,0.0052
120,1964,0.0052
120,1965,0.0052
120,1966,0.0052
120,1967,0.0053
120,1968,0.0054
120,1969,0.0056
120,1970,0.0058
120,1971,0.006
120,1972,0.0061
120,1973,0.0063
120,1974,0.006
120,1975,0.0054
120,1976,0.0053
120,1977,0.0058
120,1978,0.0054
120,1979,0.0059
120,1980,0.0083
120,1981,0.0092
120,1982,0.0096
120,1983,0.0102
120,1984,0.0107
120,1985,0.0139
120,1986,0.0127
120,1987,0.014
120,1988,0.0152
120,1989,0.0179
120,1990,0.0237
120,1991,0.0199
120,1992,0.0177
120,1993,0.0214
120,1994,0.0241
120,1995,0.026
120,1996,0.027
120,1997,0.0281
120,1998,0.0208
120,1999,0.0191
120,2000,0.0207
120,2001,0.0211
120,2002,0.0217
120,2003,0.0232
120,2004,0.029
120,2005,0.0323
120,2006,0.0357
120,2007,0.0456
120,2008,0.0457
120,2009,0.0576
120,2010,0.0624
120,2011,0.0733
120,2012,0.0754
120,2013,0.0799
120,2014,0.0818
120,2015,0.0906
120,2016,0.0952
120,2017,0.1
120,2018,0.1048
120,2019,0.1088
120,2030,0.0669
120,2050,0.0925
121,1961,0.0784
121,1962,0.0804
121,1963,0.0804
121,1964,0.0856
121,1965,0.0815
121,1966,0.081
121,1967,0.0778
121,1968,0.0685
121,1969,0.0689
121,1970,0.0747
121,1971,0.0733
121,1972,0.0727
121,1973,0.0681
121,1974,0.074
121,1975,0.0562
121,1976,0.0492
121,1977,0.0447
121,1978,0.0617
121,1979,0.0688
121,1980,0.0734
121,1981,0.0735
121,1982,0.0728
121,1983,0.0723
121,1984,0.0746
121,1985,0.0749
121,1986,0.074
121,1987,0.0747
121,1988,0.0747
121,1989,0.0759
121,1990,0.0802
121,1991,0.0876
121,1992,0.0869
121,1993,0.0845
121,1994,0.0814
121,1995,0.0846
121,1996,0.0975
121,1997,0.1004
121,1998,0.0997
121,1999,0.0991
121,2000,0.0939
121,2001,0.0887
121,2002,0.0864
121,2003,0.0894
121,2004,0.0902
121,2005,0.1019
121,2006,0.1044
121,2007,0.0928
121,2008,0.0954
121,2009,0.0976
121,2010,0.082
121,2011,0.1219
121,2012,0.1219
121,2013,0.1219
121,2014,0.1219
121,2015,0.1154
121,2016,0.113
121,2017,0.1189
121,2018,0.1198
121,2019,0.1189
121,2030,0.0619
121,2050,0.0694
122,1961,0.1923
122,1962,0.2259
122,1963,0.2303
122,1964,0.2196
122,1965,0.2402
122,1966,0.2346
122,1967,0.2506
122,1968,0.2112
122,1969,0.238
122,1970,0.2642
122,1971,0.2712
122,1972,0.2705
122,1973,0.2594
122,1974,0.2643
122,1975,0.2552
122,1976,0.2438
122,1977,0.1807
122,1978,0.1584
122,1979,0.1654
122,1980,0.1906
122,1981,0.2012
122,1982,0.2361
122,1983,0.2239
122,1984,0.2224
122,1985,0.2544
122,1986,0.2467
122,1987,0.2941
122,1988,0.2886
122,1989,0.2679
122,1990,0.2306
122,1991,0.2269
122,1992,0.2096
122,1993,0.2069
122,1994,0.224
122,1995,0.1955
122,1996,0.1756
122,1997,0.183
122,1998,0.1297
122,1999,0.214
122,2000,0.203
122,2001,0.1992
122,2002,0.1899
122,2003,0.179
122,2004,0.172
122,2005,0.1945
122,2006,0.1872
122,2007,0.1872
122,2008,0.2284
122,2009,0.2291
122,2010,0.2191
122,2011,0.2145
122,2012,0.2139
122,2013,0.2333
122,2014,0.2254
122,2015,0.2252
122,2016,0.2203
122,2017,0.3111
122,2018,0.2855
122,2019,0.2456
122,2030,0.2018
122,2050,0.248
123,1961,0.0355
123,1962,0.0372
123,1963,0.0389
123,1964,0.0406
123,1965,0.0423
123,1966,0.044
123,1967,0.0457
123,1968,0.0474
123,1969,0.0486
123,1970,0.05
123,1971,0.0517
123,1972,0.0534
