geo,year,miscellaneous_food_supply_kcal_capita_day_fea1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,1
115,2016,2
115,2017,2
115,2018,3
115,2019,3
116,2014,1
116,2015,1
116,2016,0
116,2017,1
116,2018,1
116,2019,0
118,2010,11
118,2011,11
118,2012,11
118,2013,11
118,2014,11
118,2015,11
118,2016,11
118,2017,11
118,2018,11
118,2019,11
119,2010,12
119,2011,6
119,2012,8
119,2013,9
119,2014,8
119,2015,8
119,2016,8
119,2017,6
119,2018,8
119,2019,8
12,2010,85
12,2011,94
12,2012,82
12,2013,65
12,2014,57
12,2015,62
12,2016,63
12,2017,57
12,2018,34
12,2019,48
120,2010,5
120,2011,5
120,2012,5
120,2013,5
120,2014,5
120,2015,5
120,2016,5
120,2017,5
120,2018,6
120,2019,6
121,2010,13
121,2011,12
121,2012,12
121,2013,11
121,2014,11
121,2015,12
121,2016,10
121,2017,9
121,2018,11
121,2019,9
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,1
122,2015,1
122,2016,1
122,2017,3
122,2018,4
122,2019,4
123,2010,3
123,2011,4
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
124,2010,13
124,2011,12
124,2012,20
124,2013,14
124,2014,9
124,2015,9
124,2016,10
124,2017,17
124,2018,19
124,2019,17
126,2010,5
126,2011,4
126,2012,3
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,74
128,2011,73
128,2012,80
128,2013,88
128,2014,178
128,2015,185
128,2016,36
128,2017,36
128,2018,36
128,2019,36
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,14
131,2011,15
131,2012,15
131,2013,15
131,2014,15
131,2015,0
131,2016,16
131,2017,17
131,2018,17
131,2019,0
132,2010,12
132,2011,12
132,2012,12
132,2013,15
132,2014,16
132,2015,15
132,2016,14
132,2017,26
132,2018,32
132,2019,27
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2019,2
134,2010,7
134,2011,9
134,2012,7
134,2013,6
134,2014,8
134,2015,8
134,2016,6
134,2017,6
134,2018,0
134,2019,5
136,2010,1
136,2011,5
136,2012,6
136,2013,6
136,2014,5
136,2015,5
136,2016,6
136,2017,6
136,2018,6
136,2019,6
137,2010,12
137,2011,12
137,2012,12
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,11
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,41
14,2011,41
14,2012,51
14,2013,54
14,2014,50
14,2015,53
14,2016,51
14,2017,49
14,2018,58
14,2019,65
141,2010,9
141,2011,10
141,2012,9
141,2013,8
141,2014,9
141,2015,7
141,2016,6
141,2017,6
141,2018,8
141,2019,10
143,2010,1
143,2011,1
143,2012,1
143,2013,2
143,2014,2
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,8
146,2011,8
146,2012,8
146,2013,8
146,2014,8
146,2015,8
146,2016,8
146,2017,8
146,2018,6
146,2019,6
147,2010,0
147,2011,1
147,2012,10
147,2013,10
147,2014,7
147,2015,7
147,2016,7
147,2017,7
147,2018,6
147,2019,6
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
153,2010,45
153,2011,43
153,2012,40
153,2013,40
153,2014,43
153,2015,39
153,2016,40
153,2017,39
153,2018,38
153,2019,40
154,2010,4
154,2011,5
154,2012,5
154,2013,3
154,2014,5
154,2015,5
154,2016,5
154,2017,3
154,2018,3
154,2019,3
155,2010,5
155,2011,4
155,2012,4
155,2013,5
155,2014,5
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,5
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6
157,2011,18
157,2012,20
157,2013,17
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,2
158,2011,2
158,2012,3
158,2013,3
158,2014,3
158,2015,3
158,2016,2
158,2017,0
158,2018,0
158,2019,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,94
162,2011,98
162,2012,98
162,2013,98
162,2014,99
162,2015,100
162,2016,96
162,2017,97
162,2018,89
162,2019,88
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
166,2010,5
166,2011,10
166,2012,11
166,2013,11
166,2014,26
166,2015,26
166,2016,26
166,2017,22
166,2018,23
166,2019,27
167,2010,6
167,2011,6
167,2012,8
167,2013,8
167,2014,7
167,2015,6
167,2016,9
167,2017,7
167,2018,9
167,2019,13
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,5
169,2015,4
169,2016,5
169,2017,5
169,2018,6
169,2019,6
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,3
170,2019,3
171,2010,3
171,2011,3
171,2012,2
171,2013,1
171,2014,1
171,2015,1
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,3
174,2011,5
174,2012,2
174,2013,1
174,2014,1
174,2015,1
174,2016,2
174,2017,3
174,2018,3
174,2019,3
175,2010,4
175,2011,3
175,2012,3
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,5
175,2019,5
176,2010,11
176,2011,10
176,2012,10
176,2013,10
176,2014,10
176,2015,10
176,2016,10
176,2017,6
176,2018,10
176,2019,6
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,1
181,2019,2
183,2010,4
183,2011,4
183,2012,6
183,2013,6
183,2014,7
183,2015,7
183,2016,7
183,2017,7
183,2018,7
183,2019,6
184,2010,2
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,61
188,2011,48
188,2012,51
188,2013,38
188,2014,22
188,2015,24
188,2016,49
188,2017,50
188,2018,43
188,2019,40
189,2010,18
189,2011,19
189,2012,22
189,2013,16
189,2014,15
189,2015,13
189,2016,16
189,2017,18
189,2018,17
189,2019,18
19,2010,4
19,2011,4
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,6
19,2018,6
19,2019,4
191,2010,29
191,2011,29
191,2012,21
191,2013,22
191,2014,10
191,2015,24
191,2016,24
191,2017,54
191,2018,66
191,2019,56
193,2010,10
193,2011,9
193,2012,8
193,2013,9
193,2014,9
193,2015,9
193,2016,7
193,2017,7
193,2018,7
193,2019,8
194,2010,18
194,2011,20
194,2012,22
194,2013,19
194,2014,20
194,2015,20
194,2016,20
194,2017,20
194,2018,19
194,2019,17
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,0
196,2010,21
196,2011,21
196,2012,20
196,2013,21
196,2014,21
196,2015,21
196,2016,20
196,2017,21
196,2018,21
196,2019,20
197,2010,1
197,2011,1
197,2012,1
197,2013,2
197,2014,1
197,2015,1
197,2016,1
197,2017,2
197,2018,3
197,2019,3
198,2010,12
198,2011,12
198,2012,11
198,2013,12
198,2014,12
198,2015,12
198,2016,12
198,2017,12
198,2018,12
198,2019,12
199,2010,10
199,2011,12
199,2012,8
199,2013,7
199,2014,8
199,2015,6
199,2016,6
199,2017,4
199,2018,4
199,2019,4
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,16
20,2011,16
20,2012,16
20,2013,16
20,2014,16
20,2015,16
20,2016,16
20,2017,16
20,2018,18
20,2019,18
202,2010,1
202,2011,1
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,28
207,2011,25
207,2012,29
207,2013,24
207,2014,27
207,2015,23
207,2016,22
207,2017,20
207,2018,14
207,2019,26
208,2014,4
208,2015,3
208,2016,4
208,2017,4
208,2018,4
208,2019,4
209,2010,0
209,2011,0
209,2012,0
209,2013,14
209,2014,9
209,2015,5
209,2016,7
209,2017,10
209,2018,9
209,2019,9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,9
210,2011,8
210,2012,8
210,2013,9
210,2014,8
210,2015,8
210,2016,11
210,2017,11
210,2018,11
210,2019,11
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,0
212,2016,2
212,2017,3
212,2018,3
212,2019,3
213,2010,0
213,2011,2
213,2012,2
213,2013,2
213,2014,6
213,2015,4
213,2016,5
213,2017,5
213,2018,4
213,2019,4
214,2010,7
214,2011,6
214,2012,6
214,2013,6
214,2014,3
214,2015,6
214,2016,5
214,2017,4
214,2018,1
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,1
216,2019,0
217,2010,4
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,6
221,2011,6
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,6
221,2019,6
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,1
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
223,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,19
229,2011,23
229,2012,26
229,2013,29
229,2014,26
229,2015,26
229,2016,26
229,2017,23
229,2018,20
229,2019,21
23,2010,31
23,2011,29
23,2012,31
23,2013,29
23,2014,30
23,2015,26
23,2016,23
23,2017,19
23,2018,33
23,2019,29
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
234,2010,9
234,2011,4
234,2012,9
234,2013,9
234,2014,8
234,2015,10
234,2016,9
234,2017,9
234,2018,8
234,2019,6
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,7
236,2011,9
236,2012,15
236,2013,11
236,2014,10
236,2015,8
236,2016,3
236,2017,0
236,2018,0
236,2019,2
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,2
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,10
244,2011,10
244,2012,10
244,2013,10
244,2014,10
244,2015,10
244,2016,10
244,2017,10
244,2018,10
244,2019,10
249,2010,4
249,2011,4
249,2012,3
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,9
25,2011,5
25,2012,5
25,2013,5
25,2014,5
25,2015,5
25,2016,5
25,2017,6
25,2018,6
25,2019,7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,2
256,2010,16
256,2011,0
256,2012,13
256,2013,24
256,2014,24
256,2015,4
256,2016,4
256,2017,5
256,2018,10
256,2019,10
27,2010,2
27,2011,2
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
27,2019,4
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,0
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,17
273,2019,17
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,3
28,2015,3
28,2016,3
28,2017,3
28,2018,3
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,5
3,2011,4
3,2012,5
3,2013,4
3,2014,4
3,2015,4
3,2016,4
3,2017,5
3,2018,5
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,3
32,2018,2
32,2019,3
33,2010,8
33,2011,15
33,2012,8
33,2013,8
33,2014,8
33,2015,8
33,2016,8
33,2017,8
33,2018,8
33,2019,8
35,2010,21
35,2011,21
35,2012,21
35,2013,21
35,2014,21
35,2015,21
35,2016,20
35,2017,21
35,2018,21
35,2019,11
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,2
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,8
4,2011,8
4,2012,8
4,2013,8
4,2014,8
4,2015,8
4,2016,8
4,2017,8
4,2018,8
4,2019,8
40,2010,1
40,2011,3
40,2012,1
40,2013,5
40,2014,2
40,2015,6
40,2016,7
40,2017,7
40,2018,7
40,2019,3
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,2
44,2010,0
44,2011,0
44,2012,2
44,2013,2
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
44,2019,3
45,2010,2
45,2011,2
45,2012,2
45,2013,3
45,2014,2
45,2015,2
45,2016,5
45,2017,4
45,2018,10
45,2019,3
46,2010,8
46,2011,6
46,2012,6
46,2013,6
46,2014,5
46,2015,5
46,2016,5
46,2017,2
46,2018,5
46,2019,5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,5
48,2016,4
48,2017,4
48,2018,5
48,2019,4
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,15
50,2011,15
50,2012,15
50,2013,15
50,2014,16
50,2015,15
50,2016,15
50,2017,15
50,2018,27
50,2019,27
5000,2010,2
5000,2011,1
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,1
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,2
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,2
52,2010,5
52,2011,5
52,2012,5
52,2013,5
52,2014,5
52,2015,5
52,2016,5
52,2017,4
52,2018,4
52,2019,5
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,2
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,8
5207,2010,1
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,1
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2014,2
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,2
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,3
5301,2015,3
5301,2016,2
5301,2017,3
5301,2018,2
5301,2019,2
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,1
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,5
5305,2011,6
5305,2012,6
5305,2013,6
5305,2014,6
5305,2015,6
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,5
5400,2011,6
5400,2012,6
5400,2013,6
5400,2014,3
5400,2015,6
5400,2016,6
5400,2017,5
5400,2018,5
5400,2019,5
5401,2010,1
5401,2011,3
5401,2012,3
5401,2013,3
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,20
5402,2011,23
5402,2012,25
5402,2013,26
5402,2014,24
5402,2015,24
5402,2016,24
5402,2017,23
5402,2018,21
5402,2019,22
5403,2010,6
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,5
5403,2018,4
5403,2019,4
5404,2010,2
5404,2011,2
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,1
55,2011,1
55,2012,11
55,2013,4
55,2014,8
55,2015,13
55,2016,7
55,2017,15
55,2018,14
55,2019,7
5500,2010,9
5500,2011,11
5500,2012,10
5500,2013,13
5500,2014,12
5500,2015,12
5500,2016,12
5500,2017,12
5500,2018,9
5500,2019,11
5501,2010,12
5501,2011,13
5501,2012,12
5501,2013,15
5501,2014,15
5501,2015,15
5501,2016,14
5501,2017,14
5501,2018,11
5501,2019,13
5502,2010,5
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,3
5502,2017,4
5502,2018,4
5502,2019,4
5503,2010,5
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5504,2010,38
5504,2011,36
5504,2012,22
5504,2013,22
5504,2014,22
5504,2015,22
5504,2016,22
5504,2017,22
5504,2018,22
5504,2019,22
56,2010,1
56,2011,12
56,2012,12
56,2013,12
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,1
56,2019,1
57,2010,7
57,2011,7
57,2012,7
57,2013,7
57,2014,7
57,2015,7
57,2016,7
57,2017,7
57,2018,7
57,2019,7
5707,2010,4
5707,2011,4
5707,2012,3
5707,2013,4
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,3
5707,2019,3
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
58,2019,5
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,8
5803,2011,7
5803,2012,7
5803,2013,7
5803,2014,7
5803,2015,7
5803,2016,8
5803,2017,8
5803,2018,9
5803,2019,8
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,2
59,2010,2
59,2011,2
59,2012,2
59,2013,2
59,2014,2
59,2015,2
59,2016,1
59,2017,0
59,2018,1
59,2019,2
60,2010,13
60,2011,13
60,2012,13
60,2013,7
60,2014,13
60,2015,13
60,2016,13
60,2017,7
60,2018,7
60,2019,7
63,2010,1
63,2011,3
63,2012,2
63,2013,7
63,2014,3
63,2015,0
63,2016,0
63,2017,3
63,2018,3
63,2019,3
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
67,2010,28
67,2011,28
67,2012,29
67,2013,28
67,2014,28
67,2015,28
67,2016,28
67,2017,28
67,2018,25
67,2019,24
68,2010,4
68,2011,4
68,2012,3
68,2013,3
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,3
68,2019,3
7,2010,2
7,2011,4
7,2012,2
7,2013,4
7,2014,4
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
70,2010,31
70,2011,31
70,2012,31
70,2013,31
70,2014,31
70,2015,31
70,2016,31
70,2017,50
70,2018,51
70,2019,50
72,2010,13
72,2011,13
72,2012,13
72,2013,13
72,2014,17
72,2015,21
72,2016,21
72,2017,19
72,2018,15
72,2019,23
73,2010,7
73,2011,7
73,2012,7
73,2013,7
73,2014,7
73,2015,7
73,2016,7
73,2017,7
73,2018,7
73,2019,7
74,2010,18
74,2011,18
74,2012,19
74,2013,19
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
74,2019,5
75,2010,2
75,2011,1
75,2012,2
75,2013,2
75,2014,8
75,2015,9
75,2016,8
75,2017,9
75,2018,9
75,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,13
8,2011,14
8,2012,9
8,2013,9
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,7
80,2010,12
80,2011,12
80,2012,12
80,2013,12
80,2014,10
80,2015,13
80,2016,13
80,2017,14
80,2018,13
80,2019,12
81,2010,1
81,2011,1
