geo,year,hides_and_skins_export_quantity_tce
101,1966,3981
101,1967,5272
101,1968,7639
101,1969,6866
101,1970,6298
101,1971,5076
101,1972,6253
101,1973,5131
101,1974,3809
101,1975,3099
101,1976,4761
101,1977,4225
101,1978,4627
101,1979,5589
101,1980,3155
101,1981,3518
101,1982,3950
101,1983,4904
101,1984,7608
101,1985,6024
101,1986,5145
101,1987,1224
101,1988,435
101,1989,175
101,1990,155
101,1991,17
101,1992,19
101,1993,21
101,1994,36
101,1995,28
101,1996,11
101,1997,86
101,1998,1697
101,1999,564
101,2000,736
101,2001,608
101,2002,1600
101,2003,710
101,2004,358
101,2005,228
101,2006,170
101,2007,41
101,2008,25
101,2009,46
101,2010,17
101,2011,19
101,2012,45
101,2013,5
101,2014,3
101,2015,16
101,2016,5
101,2017,8
101,2018,2
101,2019,5
101,2020,14
102,1961,40
102,1962,40
102,1963,50
102,1964,50
102,1965,64
102,1966,26
102,1967,68
102,1968,66
102,1969,20047
102,1970,17391
102,1971,20316
102,1972,23728
102,1973,18472
102,1974,18621
102,1975,20913
102,1976,23097
102,1977,23110
102,1978,24507
102,1979,21429
102,1980,2461
102,1981,1659
102,1982,11210
102,1983,12436
102,1984,19950
102,1985,21565
102,1986,25509
102,1987,13645
102,1988,12640
102,1989,16111
102,1990,14039
102,1991,17478
102,1992,19860
102,1993,26493
102,1994,26030
102,1995,23040
102,1996,21540
102,1997,21831
102,1998,14473
102,1999,21303
102,2000,17544
102,2001,14258
102,2002,9499
102,2003,5431
102,2004,1347
102,2005,1172
102,2006,2122
102,2007,3001
102,2008,2770
102,2009,256
102,2010,2989
102,2011,2346
102,2012,1056
102,2013,1076
102,2014,19098
102,2015,7837
102,2016,15769
102,2017,11692
102,2018,3997
102,2019,3243
102,2020,102
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,5355
103,1967,3571
103,1968,5547
103,1969,6135
103,1970,5668
103,1971,6061
103,1972,6171
103,1973,4923
103,1974,3354
103,1975,2762
103,1976,3932
103,1977,4300
103,1978,4300
103,1979,5000
103,1980,5000
103,1981,5050
103,1982,5100
103,1983,5300
103,1984,5400
103,1985,5600
103,1986,2500
103,1987,2567
103,1988,2822
103,1989,3060
103,1990,2830
103,1991,580
103,1992,360
103,1993,360
103,1994,260
103,1995,60
103,1996,60
103,1997,60
103,1998,60
103,1999,60
103,2000,60
103,2001,60
103,2002,60
103,2003,305
103,2004,448
103,2005,1292
103,2006,6051
103,2007,2140
103,2008,1246
103,2009,1142
103,2010,1379
103,2011,1852
103,2012,3861
103,2013,5286
103,2014,8227
103,2015,23845
103,2016,24457
103,2017,23100
103,2018,20917
103,2019,17459
103,2020,12942
104,1961,10596
104,1962,8587
104,1963,9824
104,1964,11025
104,1965,10128
104,1966,12977
104,1967,19158
104,1968,17517
104,1969,16773
104,1970,16277
104,1971,20137
104,1972,17912
104,1973,17813
104,1974,27702
104,1975,34896
104,1976,25504
104,1977,30814
104,1978,37539
104,1979,34409
104,1980,50551
104,1981,38253
104,1982,37339
104,1983,34714
104,1984,41527
104,1985,48437
104,1986,64408
104,1987,61396
104,1988,54682
104,1989,57697
104,1990,61132
104,1991,68345
104,1992,69303
104,1993,57457
104,1994,51252
104,1995,46638
104,1996,45192
104,1997,49886
104,1998,44007
104,1999,55003
104,2000,54581
104,2001,51960
104,2002,52955
104,2003,51925
104,2004,48849
104,2005,52715
104,2006,63818
104,2007,64697
104,2008,63866
104,2009,64769
104,2010,79636
104,2011,82746
104,2012,69794
104,2013,73649
104,2014,83393
104,2015,82439
104,2016,85208
104,2017,90591
104,2018,90314
104,2019,74970
104,2020,78565
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,5
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,2
105,1978,0
105,1979,9
105,1980,10
105,1981,13
105,1982,2
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,470
105,1990,90
105,1991,155
105,1992,250
105,1993,325
105,1994,253
105,1995,613
105,1996,642
105,1997,1154
105,1998,583
105,1999,1169
105,2000,2989
105,2001,3643
105,2002,4143
105,2003,4305
105,2004,4012
105,2005,740
105,2006,4420
105,2007,4730
105,2008,2591
105,2009,1562
105,2010,3544
105,2011,4081
105,2012,4703
105,2013,4577
105,2014,7437
105,2015,7965
105,2016,6760
105,2017,8333
105,2018,7732
105,2019,7520
105,2020,4413
106,1961,21772
106,1962,19878
106,1963,22188
106,1964,25440
106,1965,21942
106,1966,21291
106,1967,23195
106,1968,30041
106,1969,25262
106,1970,25809
106,1971,22149
106,1972,26048
106,1973,30805
106,1974,37937
106,1975,15611
106,1976,15802
106,1977,18371
106,1978,20308
106,1979,21194
106,1980,15696
106,1981,24519
106,1982,21646
106,1983,29386
106,1984,31390
106,1985,43727
106,1986,35795
106,1987,34876
106,1988,39175
106,1989,38789
106,1990,41484
106,1991,34131
106,1992,33037
106,1993,44627
106,1994,57441
106,1995,54112
106,1996,57178
106,1997,52537
106,1998,56871
106,1999,59117
106,2000,77130
106,2001,70158
106,2002,74859
106,2003,78109
106,2004,105164
106,2005,102642
106,2006,118368
106,2007,107571
106,2008,78785
106,2009,122704
106,2010,153794
106,2011,144607
106,2012,137939
106,2013,152066
106,2014,132515
106,2015,130281
106,2016,120963
106,2017,120628
106,2018,131209
106,2019,137527
106,2020,118527
107,1961,113
107,1962,197
107,1963,250
107,1964,286
107,1965,312
107,1966,376
107,1967,546
107,1968,404
107,1969,489
107,1970,637
107,1971,646
107,1972,857
107,1973,704
107,1974,861
107,1975,518
107,1976,553
107,1977,704
107,1978,814
107,1979,686
107,1980,1420
107,1981,2056
107,1982,417
107,1983,430
107,1984,227
107,1985,406
107,1986,350
107,1987,340
107,1988,85
107,1989,85
107,1990,50
107,1991,70
107,1992,20
107,1993,30
107,1994,115
107,1995,197
107,1996,0
107,1997,138
107,1998,225
107,1999,107
107,2000,27
107,2001,241
107,2002,197
107,2003,100
107,2004,58
107,2005,62
107,2006,21
107,2007,7
107,2008,200
107,2009,39
107,2010,56
107,2011,41
107,2012,53
107,2013,10
107,2014,2
107,2015,2
107,2016,19
107,2017,133
107,2018,73
107,2019,34
107,2020,8
108,1992,5000
108,1993,10800
108,1994,29400
108,1995,43155
108,1996,40201
108,1997,27900
108,1998,56414
108,1999,60366
108,2000,51008
108,2001,15288
108,2002,23074
108,2003,0
108,2004,28685
108,2005,18742
108,2006,14935
108,2007,3965
108,2008,4660
108,2009,6674
108,2010,12679
108,2011,11198
108,2012,17855
108,2013,23119
108,2014,4246
108,2015,2959
108,2016,2203
108,2017,1888
108,2018,2653
108,2019,2367
108,2020,1508
109,1961,78
109,1962,52
109,1963,37
109,1964,41
109,1965,57
109,1966,46
109,1967,42
109,1968,27
109,1969,39
109,1970,15
109,1971,1
109,1972,9
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,2
109,1978,0
109,1979,0
109,1980,0
109,1981,13
109,1982,18
109,1983,172
109,1984,49
109,1985,17
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,13
109,1993,120
109,1994,137
109,1995,153
109,1996,141
109,1997,137
109,1998,130
109,1999,130
109,2000,130
109,2001,476
109,2002,130
109,2003,130
109,2004,148
109,2005,18
109,2006,18
109,2007,18
109,2008,20
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,3005
11,1962,4568
11,1963,5316
11,1964,5358
11,1965,5367
11,1966,6038
11,1967,8976
11,1968,8354
11,1969,9103
11,1970,9715
11,1971,8383
11,1972,11210
11,1973,9695
11,1974,13310
11,1975,9993
11,1976,9362
11,1977,13092
11,1978,13562
11,1979,12159
11,1980,9879
11,1981,11097
11,1982,12135
11,1983,16703
11,1984,21448
11,1985,23162
11,1986,23737
11,1987,30187
11,1988,28742
11,1989,26089
11,1990,20868
11,1991,17175
11,1992,21580
11,1993,22344
11,1994,23054
11,1995,31313
11,1996,36972
11,1997,43833
11,1998,42607
11,1999,50926
11,2000,59663
11,2001,60833
11,2002,49309
11,2003,51321
11,2004,57808
11,2005,51756
11,2006,57129
11,2007,61641
11,2008,63266
11,2009,59677
11,2010,78130
11,2011,71711
11,2012,65052
11,2013,75538
11,2014,73460
11,2015,71924
11,2016,72424
11,2017,80414
11,2018,84639
11,2019,68946
11,2020,59950
110,1961,1380
110,1962,1358
110,1963,2779
110,1964,1801
110,1965,2275
110,1966,2338
110,1967,2130
110,1968,1380
110,1969,977
110,1970,1938
110,1971,2414
110,1972,1386
110,1973,562
110,1974,3894
110,1975,3358
110,1976,1973
110,1977,8510
110,1978,9575
110,1979,18243
110,1980,18814
110,1981,22236
110,1982,25269
110,1983,26599
110,1984,25396
110,1985,37166
110,1986,43809
110,1987,45071
110,1988,47614
110,1989,51736
110,1990,46370
110,1991,52998
110,1992,57900
110,1993,59487
110,1994,64709
110,1995,60334
110,1996,61921
110,1997,63227
110,1998,65001
110,1999,65783
110,2000,42223
110,2001,61024
110,2002,67115
110,2003,70280
110,2004,73087
110,2005,74559
110,2006,74210
110,2007,73631
110,2008,75694
110,2009,79039
110,2010,83576
110,2011,81533
110,2012,83093
110,2013,84999
110,2014,78107
110,2015,74938
110,2016,72610
110,2017,77169
110,2018,74642
110,2019,76598
110,2020,78668
112,1961,800
112,1962,800
112,1963,1000
112,1964,800
112,1965,1000
112,1966,1258
112,1967,821
112,1968,1030
112,1969,815
112,1970,1345
112,1971,540
112,1972,1062
112,1973,1397
112,1974,860
112,1975,719
112,1976,1061
112,1977,1546
112,1978,1085
112,1979,781
112,1980,624
112,1981,374
112,1982,604
112,1983,1093
112,1984,1203
112,1985,1600
112,1986,1093
112,1987,1247
112,1988,1275
112,1989,902
112,1990,962
112,1991,2506
112,1992,3186
112,1993,2346
112,1994,2285
112,1995,4093
112,1996,2308
112,1997,2595
112,1998,1642
112,1999,1589
112,2000,4228
112,2001,1641
112,2002,4239
112,2003,13057
112,2004,5951
112,2005,6243
112,2006,7282
112,2007,5371
112,2008,6904
112,2009,3270
112,2010,2557
112,2011,994
112,2012,1685
112,2013,2329
112,2014,2223
112,2015,1290
112,2016,489
112,2017,1930
112,2018,2314
112,2019,2598
112,2020,3822
113,1992,1000
113,1993,2000
113,1994,17000
113,1995,13700
113,1996,14500
113,1997,12700
113,1998,11985
113,1999,8428
113,2000,18231
113,2001,18806
113,2002,26180
113,2003,14679
113,2004,14138
113,2005,19849
113,2006,32728
113,2007,33535
113,2008,43676
113,2009,22419
113,2010,13368
113,2011,34213
113,2012,29252
113,2013,32786
113,2014,26865
113,2015,26302
113,2016,12603
113,2017,13846
113,2018,5820
113,2019,4201
113,2020,2774
114,1961,7327
114,1962,6480
114,1963,5716
114,1964,5678
114,1965,7445
114,1966,7426
114,1967,6309
114,1968,7041
114,1969,6555
114,1970,5945
114,1971,8254
114,1972,10519
114,1973,8211
114,1974,9104
114,1975,12009
114,1976,14022
114,1977,11375
114,1978,10740
114,1979,13082
114,1980,8484
114,1981,12951
114,1982,11140
114,1983,9161
114,1984,9057
114,1985,10558
114,1986,13981
114,1987,16053
114,1988,17516
114,1989,10153
114,1990,1093
114,1991,275
114,1992,10467
114,1993,12626
114,1994,14750
114,1995,2258
114,1996,2140
114,1997,2563
114,1998,4118
114,1999,7277
114,2000,9679
114,2001,10677
114,2002,6437
114,2003,6065
114,2004,18564
114,2005,15748
114,2006,11875
114,2007,2415
114,2008,841
114,2009,717
114,2010,310
114,2011,6584
114,2012,4182
114,2013,2835
114,2014,3077
114,2015,100
114,2016,206
114,2017,1089
114,2018,1237
114,2019,1662
114,2020,1083
115,1961,500
115,1962,530
115,1963,570
115,1964,600
115,1965,643
115,1966,750
115,1967,936
115,1968,1127
115,1969,1504
115,1970,753
115,1971,996
115,1972,589
115,1973,1190
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,363
115,1997,0
115,1998,0
115,1999,20
115,2000,1134
115,2001,693
115,2002,2314
115,2003,362
115,2004,226
115,2005,1076
115,2006,1055
115,2007,0
115,2008,0
115,2009,0
115,2010,704
115,2011,822
115,2012,1624
115,2013,1518
115,2014,1135
115,2015,1554
115,2016,1108
115,2017,4131
115,2018,3412
115,2019,456
115,2020,35
116,2014,119
116,2017,20
117,1961,0
117,1962,0
117,1963,12
117,1964,16
117,1965,13
117,1966,104
117,1967,71
117,1968,14
117,1969,9
117,1970,9
117,1971,5
117,1972,25
117,1973,3
117,1974,11
117,1975,1
117,1976,3
117,1977,12
117,1978,7
117,1979,62
117,1980,340
117,1981,458
117,1982,407
117,1983,1128
117,1984,5154
117,1985,2003
117,1986,8441
117,1987,5573
117,1988,7915
117,1989,15790
117,1990,21260
117,1991,14284
117,1992,18794
117,1993,25016
117,1994,32439
117,1995,43449
117,1996,46591
117,1997,55434
117,1998,47025
117,1999,45776
117,2000,43174
117,2001,32670
117,2002,27942
117,2003,21910
117,2004,22872
117,2005,27234
117,2006,16600
117,2007,17456
117,2008,22919
117,2009,19908
117,2010,9026
117,2011,11239
117,2012,10413
117,2013,10696
117,2014,10803
117,2015,8724
117,2016,7580
117,2017,7656
117,2018,6713
117,2019,3599
117,2020,3267
118,1961,1000
118,1962,2000
118,1963,2000
118,1964,2000
118,1965,1602
118,1966,1886
118,1967,1986
118,1968,1883
118,1969,2321
118,1970,2257
118,1971,2382
118,1972,2902
118,1973,2862
118,1974,1916
118,1975,1833
118,1976,2599
118,1977,2491
118,1978,3129
118,1979,5004
118,1980,3444
118,1981,2640
118,1982,3782
118,1983,5753
118,1984,9872
118,1985,10000
118,1986,6264
118,1987,8000
118,1988,3855
118,1989,3423
118,1990,1582
118,1991,230
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,39
118,1997,3
118,1998,0
118,1999,16
118,2000,135
118,2001,237
118,2002,327
118,2003,976
118,2004,279
118,2005,119
118,2006,22
118,2007,19
118,2008,54
118,2009,2783
118,2010,945
118,2011,2230
118,2012,2505
118,2013,1384
118,2014,1113
118,2015,2148
118,2016,6257
118,2017,2951
118,2018,1260
118,2019,2086
118,2020,1209
119,1992,5315
119,1993,3339
119,1994,1299
119,1995,2114
119,1996,1575
119,1997,3090
119,1998,3750
119,1999,5354
119,2000,6446
119,2001,4484
119,2002,3380
119,2003,5606
119,2004,2696
119,2005,1681
119,2006,1894
119,2007,2273
119,2008,1799
119,2009,1624
119,2010,1543
119,2011,1882
119,2012,1726
119,2013,1758
119,2014,1788
119,2015,1797
119,2016,2327
119,2017,2142
119,2018,2000
119,2019,1578
119,2020,1363
12,2016,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,8
120,1966,0
120,1967,6
120,1968,14
120,1969,54
120,1970,41
120,1971,352
120,1972,252
120,1973,112
120,1974,66
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,524
120,1995,412
120,1996,604
120,1997,272
120,1998,472
120,1999,365
120,2000,441
120,2001,430
120,2002,18
120,2003,156
120,2004,227
120,2005,52
120,2006,56
120,2007,47
120,2008,232
120,2009,136
120,2010,136
120,2011,61
120,2012,61
120,2013,61
120,2014,99
120,2015,48
120,2016,0
120,2017,57
121,1961,6000
121,1962,6000
121,1963,8000
121,1964,8000
121,1965,5592
121,1966,8000
121,1967,6452
121,1968,6557
121,1969,9106
121,1970,8410
121,1971,9560
121,1972,12636
121,1973,10134
121,1974,11500
121,1975,5000
121,1976,3500
121,1977,2194
121,1978,1000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,4100
121,1987,4360
121,1988,2840
121,1989,3550
121,1990,4700
121,1991,4150
121,1992,2600
121,1993,2200
121,1994,2200
121,1995,2200
121,1996,3000
121,1997,1190
121,1998,2562
121,1999,2894
121,2000,3519
121,2001,3992
121,2002,5504
121,2003,5264
121,2004,4989
121,2005,4831
121,2006,7060
121,2007,8984
121,2008,7481
121,2009,7427
121,2010,8734
121,2011,7668
121,2012,7767
121,2013,8095
121,2014,8825
121,2015,8143
121,2016,8354
121,2017,9341
121,2018,8288
121,2019,9665
121,2020,8125
122,1961,396
122,1962,346
122,1963,379
122,1964,312
122,1965,330
122,1966,400
122,1967,400
122,1968,300
122,1969,250
122,1970,150
122,1971,150
122,1972,155
122,1973,300
122,1974,40
122,1975,0
122,1976,120
122,1977,170
122,1978,80
122,1979,100
122,1980,300
122,1981,120
122,1982,300
122,1983,100
122,1984,500
122,1985,300
122,1986,300
122,1987,300
122,1988,1400
122,1989,600
122,1990,220
122,1991,300
122,1992,350
122,1993,300
122,1994,300
122,1995,300
122,1996,300
122,1997,300
122,1998,300
122,1999,300
122,2000,300
122,2001,290
122,2002,270
122,2003,250
122,2004,200
122,2005,150
122,2006,100
122,2007,150
122,2008,150
122,2009,150
122,2010,150
122,2011,150
122,2012,150
122,2013,155
122,2014,59
122,2015,25
122,2016,41
122,2017,57
122,2018,43
122,2019,7
122,2020,78
124,1961,0
124,1962,0
124,1963,0
124,1964,1767
124,1965,2244
124,1966,2611
124,1967,1703
124,1968,2154
124,1969,2695
124,1970,2230
124,1971,1393
124,1972,8091
124,1973,3184
124,1974,980
124,1975,287
124,1976,35
124,1977,154
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,7538
124,1991,5012
124,1992,5097
124,1993,6097
124,1994,4897
124,1995,7377
124,1996,7302
124,1997,7302
124,1998,1598
124,1999,1278
124,2000,1950
124,2001,2945
124,2002,1806
124,2003,2277
124,2004,2306
124,2005,1409
124,2006,566
124,2007,1069
124,2008,887
124,2009,822
124,2010,967
124,2011,2701
124,2012,1998
124,2013,5869
124,2014,5538
124,2015,4634
124,2016,4345
124,2017,6449
124,2018,4026
124,2019,3891
124,2020,3979
126,1992,8200
126,1993,10400
126,1994,6361
126,1995,8370
126,1996,3588
126,1997,2483
126,1998,6404
126,1999,16100
126,2000,11938
126,2001,8709
126,2002,10885
126,2003,10042
126,2004,5717
126,2005,11339
126,2006,3579
126,2007,2944
126,2008,2348
126,2009,3566
126,2010,5009
126,2011,4486
126,2012,4130
126,2013,4574
126,2014,4308
126,2015,4646
126,2016,4636
126,2017,5045
126,2018,5721
126,2019,5289
126,2020,4898
128,1961,0
128,1962,0
128,1963,0
128,1964,24
128,1965,0
128,1966,14
128,1967,0
128,1968,0
128,1969,41
128,1970,12
128,1971,11
128,1972,10
128,1973,15
128,1974,23
128,1975,0
128,1976,103
128,1977,79
128,1978,62
128,1979,97
128,1980,123
128,1981,17
128,1982,38
128,1983,14
128,1984,198
128,1985,118
128,1986,162
128,1987,109
128,1988,86
128,1989,97
128,1990,78
128,1991,88
128,1992,137
128,1993,261
128,1994,275
128,1995,287
128,1996,322
128,1997,353
128,1998,267
128,1999,232
128,2000,359
128,2001,259
128,2002,135
128,2003,30
128,2004,58
128,2005,58
128,2006,206
128,2007,98
128,2008,11
128,2009,19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,18
129,1961,0
129,1962,2489
129,1963,2397
129,1964,2060
129,1965,2290
129,1966,3190
129,1967,2024
129,1968,2369
129,1969,3171
129,1970,2493
129,1971,2325
129,1972,1640
129,1973,870
129,1974,653
129,1975,271
129,1976,623
129,1977,311
129,1978,708
129,1979,421
129,1980,702
129,1981,177
129,1982,29
129,1983,19
129,1984,428
129,1985,59
129,1986,257
129,1987,599
129,1988,601
129,1989,434
129,1990,106
129,1991,536
129,1992,634
129,1993,1253
129,1994,1027
129,1995,1455
129,1996,1012
129,1997,1201
129,1998,1466
129,1999,2441
129,2000,2850
129,2001,0
129,2002,0
129,2003,1177
129,2004,5779
129,2005,3684
129,2006,4668
129,2007,5359
129,2008,5044
129,2009,3892
129,2010,4520
129,2011,5274
129,2012,4291
129,2013,5709
129,2014,7257
129,2015,6509
129,2016,4515
129,2017,3014
129,2018,987
129,2019,369
129,2020,355
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,229
13,1971,133
13,1972,144
13,1973,102
13,1974,147
13,1975,11
13,1976,6
13,1977,0
13,1978,0
13,1979,0
13,1980,406
13,1981,474
13,1982,26
13,1983,127
13,1984,749
13,1985,0
13,1986,0
13,1987,779
13,1988,779
13,1989,779
13,1990,779
13,1991,779
13,1992,779
13,1993,779
13,1994,779
13,1995,779
13,1996,779
13,1997,2731
13,1998,386
13,1999,111
13,2000,1101
13,2001,1441
13,2002,2029
13,2003,1819
13,2004,1837
13,2005,864
13,2006,585
13,2007,297
13,2008,297
13,2009,50
13,2010,911
13,2011,2
13,2012,87
13,2013,437
13,2014,2169
13,2015,2049
13,2016,375
13,2017,0
13,2018,40
13,2019,15
130,1961,200
130,1962,220
130,1963,230
130,1964,208
130,1965,324
130,1966,308
130,1967,338
130,1968,336
130,1969,325
130,1970,335
130,1971,216
130,1972,348
130,1973,392
130,1974,361
130,1975,331
130,1976,329
130,1977,364
130,1978,453
130,1979,395
130,1980,562
130,1981,419
130,1982,450
130,1983,564
130,1984,600
130,1985,461
130,1986,643
130,1987,609
130,1988,580
130,1989,633
130,1990,649
130,1991,548
130,1992,684
130,1993,523
130,1994,637
130,1995,508
130,1996,539
130,1997,417
130,1998,699
130,1999,346
130,2000,36
130,2001,301
130,2002,568
130,2003,607
130,2004,400
130,2005,304
130,2006,390
130,2007,639
130,2008,504
130,2009,640
130,2010,750
130,2011,953
130,2012,808
130,2013,2630
130,2014,2316
130,2015,1911
130,2016,2434
130,2017,2077
130,2018,233
130,2019,156
130,2020,92
131,1961,1177
131,1962,1104
131,1963,1141
131,1964,1240
131,1965,1182
131,1966,1153
131,1967,1182
131,1968,1030
131,1969,824
131,1970,995
131,1971,1105
131,1972,2139
131,1973,2167
131,1974,1480
131,1975,1079
131,1976,1166
131,1977,446
131,1978,115
131,1979,128
131,1980,368
131,1981,286
131,1982,427
131,1983,122
131,1984,137
131,1985,138
131,1986,268
131,1987,146
131,1988,334
131,1989,266
131,1990,201
131,1991,411
131,1992,342
131,1993,477
131,1994,607
131,1995,451
131,1996,957
131,1997,894
131,1998,1687
131,1999,3213
131,2000,3963
131,2001,3169
131,2002,4919
131,2003,3925
131,2004,4494
131,2005,4404
131,2006,5068
131,2007,5568
131,2008,4780
131,2009,4926
131,2010,6132
131,2011,5953
131,2012,5749
131,2013,5767
131,2014,4083
131,2015,3953
131,2016,2052
131,2017,1677
131,2018,2008
131,2019,2628
131,2020,1293
132,2004,2
132,2005,0
132,2006,0
132,2007,3
132,2008,2
132,2009,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,477
133,1967,402
133,1968,346
133,1969,0
133,1970,33
133,1971,5
133,1972,524
133,1973,688
133,1974,695
133,1975,605
133,1976,531
133,1977,392
133,1978,116
133,1979,675
133,1980,306
133,1981,763
133,1982,398
133,1983,830
133,1984,1685
133,1985,2476
133,1986,1692
133,1987,787
133,1988,840
133,1989,760
133,1990,710
133,1991,540
133,1992,1434
133,1993,470
133,1994,470
133,1995,470
133,1996,203
133,1997,370
133,1998,360
133,1999,210
133,2000,190
133,2001,427
133,2002,327
133,2003,306
133,2004,772
133,2005,947
133,2006,1084
133,2007,1055
133,2008,735
133,2009,735
133,2010,829
133,2011,796
133,2012,695
133,2013,973
133,2014,398
133,2015,343
133,2016,2086
133,2017,1382
133,2018,1091
133,2019,678
133,2020,92
134,1961,466
134,1962,394
134,1963,553
134,1964,258
134,1965,391
134,1966,295
134,1967,282
134,1968,346
134,1969,293
134,1970,181
134,1971,669
134,1972,358
134,1973,141
134,1974,838
134,1975,199
134,1976,264
134,1977,162
134,1978,288
134,1979,219
134,1980,175
134,1981,362
134,1982,244
134,1983,229
134,1984,161
134,1985,148
134,1986,158
134,1987,38
134,1988,157
134,1989,153
134,1990,199
134,1991,121
134,1992,214
134,1993,180
134,1994,132
134,1995,38
134,1996,127
134,1997,123
134,1998,89
134,1999,119
134,2000,169
134,2001,162
134,2002,137
134,2003,155
134,2004,70
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,44
134,2011,0
134,2012,69
134,2013,92
134,2014,85
134,2015,93
134,2016,98
134,2017,123
134,2018,74
134,2019,123
134,2020,95
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,272
136,1989,219
136,1990,195
136,1991,332
136,1992,177
136,1993,231
136,1994,0
136,1995,0
136,1996,150
136,1997,0
136,1998,60
