geo,year,fructose_and_syrup_other_food_supply_quantity_tonnes_scl
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
156,2014,35
156,2015,37
156,2016,28
156,2017,26
156,2018,81
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,198
159,2015,203
159,2016,1158
159,2017,3543
159,2018,3428
16,2014,2
16,2015,0
16,2016,11
16,2017,11
16,2018,12
162,2014,183
162,2015,165
162,2016,157
162,2017,161
162,2018,133
165,2014,3339
165,2015,3435
165,2016,3544
165,2017,3657
165,2018,3788
166,2014,1590
166,2015,3021
166,2016,3131
166,2017,3196
166,2018,3257
167,2014,23771
167,2015,34895
167,2016,29567
167,2017,24843
167,2018,25230
168,2014,1639
168,2015,1435
168,2016,1845
168,2017,1778
168,2018,1998
169,2014,0
169,2015,45
169,2016,130
169,2017,334
169,2018,3929
170,2014,22
170,2015,73
170,2016,80
170,2017,65
170,2018,13
173,2014,1567
173,2015,1146
173,2016,4945
173,2017,4940
173,2018,11159
174,2014,229
174,2015,136
174,2016,234
174,2017,236
174,2018,254
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2017,8
181,2014,4
181,2015,2
181,2016,11
181,2017,2
181,2018,0
183,2014,11584
183,2015,32308
183,2016,46650
183,2017,44841
183,2018,35957
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,7
19,2016,81
19,2017,51
19,2018,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,226
194,2015,212
194,2016,201
194,2017,437
194,2018,447
195,2014,0
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
199,2014,6376
199,2015,6384
199,2016,6392
199,2017,6399
199,2018,6405
2,2014,2
2,2016,476
2,2017,1251
2,2018,466
20,2014,9
20,2015,9
20,2016,9
20,2017,144
20,2018,162
202,2014,0
202,2015,0
202,2016,0
202,2017,39
202,2018,40
203,2014,1491
203,2015,1520
203,2016,1549
203,2017,1574
203,2018,1593
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2016,12
208,2017,5
208,2018,9
209,2014,12
209,2015,0
209,2016,0
209,2017,52
209,2018,0
21,2014,484
21,2015,487
21,2016,490
21,2017,494
21,2018,498
211,2014,2014
211,2015,2037
211,2016,2060
211,2017,2083
211,2018,2114
213,2014,4
213,2015,7
213,2016,8
213,2017,6
214,2014,2241
214,2015,2251
214,2016,1106
214,2017,2290
214,2018,2314
215,2014,26
215,2015,27
215,2016,47
215,2017,31
215,2018,35
216,2014,7800
216,2015,4995
216,2016,3765
216,2017,5130
216,2018,11880
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,47
220,2015,53
220,2016,52
220,2017,52
220,2018,52
221,2014,287
221,2015,303
221,2016,115
221,2017,59
221,2018,319
222,2014,15
222,2015,15
222,2016,15
222,2017,15
222,2018,23
223,2014,4
223,2015,9
223,2016,7608
223,2017,0
223,2018,1
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,3
229,2014,2133
229,2015,2140
229,2016,2149
229,2017,2158
229,2018,3857
23,2016,31
23,2017,42
23,2018,1
231,2014,6597052
231,2015,6642697
231,2016,6686951
231,2017,6565498
231,2018,5996003
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3054
234,2015,2458
234,2016,1485
234,2017,1467
234,2018,1556
235,2015,6
235,2016,3
235,2017,5
235,2018,4
236,2014,2069
236,2015,0
236,2016,65
236,2017,0
236,2018,0
237,2016,41530
237,2017,9874
238,2014,0
238,2015,0
238,2016,58
238,2017,0
238,2018,0
244,2014,1
244,2015,3
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,1
249,2017,1
249,2018,2
25,2017,0
251,2014,1
251,2015,0
251,2016,1
251,2017,1
251,2018,3
255,2014,6486
255,2015,6546
255,2016,6607
255,2017,6676
255,2018,2643
256,2014,39
256,2015,26
256,2016,32
256,2017,23
256,2018,27
27,2014,549
27,2015,834
27,2016,844
27,2017,853
27,2018,859
276,2014,1
276,2015,1
276,2016,222
276,2017,1
276,2018,444
28,2015,1
28,2018,202
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,20
32,2015,0
32,2016,0
32,2017,0
32,2018,24
33,2014,55411
33,2015,40789
33,2016,56550
33,2017,57192
33,2018,57733
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
39,2017,0
4,2014,46
4,2015,1
4,2016,0
4,2017,18
4,2018,51
40,2014,3106
40,2015,2955
40,2016,2700
40,2017,3052
40,2018,2668
41,2014,2883
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,92
44,2015,64
44,2016,64
44,2017,94
44,2018,149
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,307
48,2015,310
48,2016,314
48,2017,613
48,2018,619
49,2016,0
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,16
56,2015,23
56,2016,103
56,2017,67
56,2018,12
57,2014,2
57,2015,9
57,2016,1
57,2017,8
57,2018,10
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,6
59,2014,0
59,2015,0
59,2016,138
59,2017,141
59,2018,146
60,2014,3
60,2015,0
60,2016,0
60,2017,3
60,2018,3
63,2014,9
63,2015,8
63,2016,9
63,2017,9
63,2018,20
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,3
67,2014,42
67,2015,5
67,2016,19
67,2017,58
67,2018,30
68,2014,9602
68,2015,8196
68,2016,8398
68,2017,9731
68,2018,9768
7,2014,2
7,2015,0
7,2016,0
7,2017,1
7,2018,11
70,2014,9
70,2015,1
70,2016,2
70,2017,1
70,2018,5
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,69
74,2018,90
79,2014,3843
79,2015,6022
79,2016,6945
79,2017,5801
79,2018,4806
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2014,705
80,2015,702
80,2016,914
80,2017,757
80,2018,1199
81,2014,0
81,2015,0
81,2016,35
81,2017,36
81,2018,34
83,2015,0
84,2014,1363
84,2015,1358
84,2016,1355
84,2017,1371
84,2018,1392
89,2014,52
89,2015,52
89,2016,55
89,2017,40
89,2018,57
9,2014,34833
9,2015,35466
9,2016,35241
9,2017,41419
9,2018,40557
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,4
93,2015,0
93,2016,6
93,2017,2
93,2018,0
95,2014,1
95,2015,7
95,2016,9
95,2017,9
95,2018,109
96,2014,1186
96,2015,925
96,2016,916
96,2017,1041
96,2018,1365
98,2014,24548
98,2015,21828
98,2016,22628
98,2017,24845
98,2018,20532
99,2014,58
99,2015,58
99,2016,59
99,2017,59
99,2018,60
