geo,year,barley_and_products_import_quantity_cce
101,1970,2527
101,1971,2539
101,1972,4413
101,1973,6318
101,1974,12160
101,1975,7187
101,1976,8277
101,1977,9571
101,1978,10117
101,1979,11202
101,1980,12298
101,1981,14479
101,1982,15524
101,1983,17088
101,1984,11861
101,1985,10933
101,1986,13892
101,1987,16139
101,1988,14729
101,1989,18373
101,1990,18506
101,1991,20161
101,1992,15742
101,1993,24025
101,1994,26666
101,1995,41501
101,1996,34508
101,1997,28283
101,1998,27411
101,1999,24033
101,2000,33621
101,2001,45158
101,2002,28227
101,2003,26587
101,2004,34440
101,2005,36137
101,2006,36285
101,2007,29256
101,2008,42608
101,2009,35733
101,2010,37320
101,2011,33607
101,2012,65275
101,2013,82153
102,1961,0
102,1962,5191
102,1963,5000
102,1964,1712
102,1965,6087
102,1966,1902
102,1967,72
102,1968,1336
102,1969,1073
102,1970,1932
102,1971,194124
102,1972,25480
102,1973,109142
102,1974,180735
102,1975,209893
102,1976,224173
102,1977,341998
102,1978,341078
102,1979,126249
102,1980,387985
102,1981,471998
102,1982,402882
102,1983,471134
102,1984,688117
102,1985,532594
102,1986,149405
102,1987,160121
102,1988,89080
102,1989,743418
102,1990,587156
102,1991,182121
102,1992,110414
102,1993,305750
102,1994,693660
102,1995,500000
102,1996,800000
102,1997,605239
102,1998,207437
102,1999,423487
102,2000,1040226
102,2001,939348
102,2002,204061
102,2003,6390
102,2004,1013336
102,2005,1097666
102,2006,276712
102,2007,291417
102,2008,1045168
102,2009,1199454
102,2010,551414
102,2011,823280
102,2012,1573728
102,2013,770945
103,1961,519
103,1962,526
103,1963,476
103,1964,592
103,1965,575
103,1966,852
103,1967,1387
103,1968,1200
103,1969,1173
103,1970,1611
103,1971,249556
103,1972,2273
103,1973,2213
103,1974,5731
103,1975,3866
103,1976,30019
103,1977,129286
103,1978,166143
103,1979,284571
103,1980,259380
103,1981,119011
103,1982,173429
103,1983,275197
103,1984,728601
103,1985,142857
103,1986,27437
103,1987,152749
103,1988,261786
103,1989,390005
103,1990,224643
103,1991,103571
103,1992,78571
103,1993,112597
103,1994,85000
103,1995,75636
103,1996,100000
103,1997,0
103,1998,0
103,1999,0
103,2000,203300
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,429
103,2007,52
103,2008,0
103,2009,326
103,2010,331
103,2011,281
103,2012,0
103,2013,0
104,1961,9413
104,1962,5303
104,1963,6806
104,1964,2290
104,1965,82208
104,1966,10178
104,1967,8318
104,1968,53203
104,1969,55799
104,1970,75181
104,1971,183601
104,1972,54343
104,1973,49561
104,1974,147021
104,1975,55758
104,1976,59222
104,1977,116625
104,1978,13725
104,1979,17338
104,1980,11816
104,1981,55722
104,1982,5403
104,1983,70602
104,1984,57884
104,1985,17046
104,1986,25045
104,1987,20980
104,1988,11863
104,1989,14051
104,1990,20811
104,1991,27483
104,1992,31439
104,1993,22896
104,1994,31773
104,1995,47909
104,1996,54946
104,1997,40634
104,1998,74744
104,1999,30920
104,2000,26203
104,2001,26432
104,2002,93237
104,2003,97270
104,2004,91835
104,2005,37058
104,2006,164913
104,2007,126245
104,2008,96075
104,2009,261032
104,2010,332283
104,2011,150000
104,2012,242324
104,2013,265712
105,1961,46000
105,1962,32200
105,1963,90184
105,1964,36289
105,1965,78034
105,1966,130398
105,1967,100578
105,1968,101696
105,1969,76259
105,1970,169806
105,1971,157527
105,1972,141629
105,1973,146880
105,1974,164534
105,1975,230056
105,1976,226988
105,1977,79316
105,1978,153028
105,1979,388530
105,1980,151474
105,1981,162288
105,1982,251870
105,1983,201333
105,1984,304112
105,1985,285838
105,1986,405105
105,1987,486466
105,1988,506336
105,1989,352399
105,1990,307702
105,1991,456302
105,1992,489588
105,1993,496273
105,1994,883700
105,1995,786900
105,1996,428775
105,1997,381646
105,1998,491700
105,1999,607386
105,2000,343938
105,2001,376305
105,2002,461321
105,2003,472462
105,2004,589767
105,2005,217991
105,2006,312698
105,2007,199494
105,2008,256431
105,2009,424122
105,2010,455713
105,2011,336304
105,2012,301311
105,2013,320204
106,1961,622123
106,1962,493749
106,1963,817615
106,1964,639709
106,1965,921008
106,1966,1071874
106,1967,903721
106,1968,1166925
106,1969,1117461
106,1970,1020870
106,1971,1262047
106,1972,1302809
106,1973,1480420
106,1974,1178027
106,1975,879760
106,1976,1201371
106,1977,1289895
106,1978,1705082
106,1979,1496618
106,1980,1403182
106,1981,1332996
106,1982,1385380
106,1983,1477862
106,1984,1286186
106,1985,929124
106,1986,970199
106,1987,1147627
106,1988,878654
106,1989,889101
106,1990,722925
106,1991,801568
106,1992,607690
106,1993,738285
106,1994,638945
106,1995,863855
106,1996,920275
106,1997,813066
106,1998,799268
106,1999,763940
106,2000,842973
106,2001,906907
106,2002,1136425
106,2003,1101158
106,2004,1478373
106,2005,1009903
106,2006,920181
106,2007,796156
106,2008,752209
106,2009,847176
106,2010,1017357
106,2011,1105167
106,2012,707394
106,2013,807955
107,1961,3783
107,1962,1593
107,1963,2510
107,1964,3516
107,1965,1767
107,1966,1730
107,1967,2229
107,1968,2899
107,1969,3833
107,1970,6307
107,1971,4937
107,1972,6447
107,1973,11114
107,1974,14593
107,1975,15863
107,1976,18802
107,1977,20634
107,1978,29571
107,1979,27371
107,1980,30536
107,1981,35555
107,1982,27473
107,1983,29317
107,1984,17577
107,1985,24641
107,1986,23214
107,1987,24279
107,1988,25286
107,1989,19199
107,1990,17665
107,1991,17391
107,1992,18197
107,1993,17908
107,1994,14054
107,1995,22743
107,1996,24365
107,1997,22078
107,1998,28137
107,1999,22744
107,2000,14424
107,2001,19231
107,2002,28617
107,2003,31899
107,2004,31318
107,2005,20469
107,2006,24076
107,2007,20946
107,2008,28184
107,2009,19330
107,2010,27331
107,2011,28387
107,2012,31489
107,2013,36287
108,1992,20130
108,1993,325
108,1994,530
108,1995,1955
108,1996,8599
108,1997,11706
108,1998,16899
108,1999,10608
108,2000,23345
108,2001,41894
108,2002,42354
108,2003,28871
108,2004,5695
108,2005,29222
108,2006,42645
108,2007,65794
108,2008,78836
108,2009,63338
108,2010,25313
108,2011,63126
108,2012,38567
108,2013,22440
109,1961,3880
109,1962,4259
109,1963,4206
109,1964,4800
109,1965,5736
109,1966,7779
109,1967,7701
109,1968,7291
109,1969,9283
109,1970,10196
109,1971,10359
109,1972,11619
109,1973,14190
109,1974,15818
109,1975,15216
109,1976,14174
109,1977,15465
109,1978,17291
109,1979,15810
109,1980,14769
109,1981,14793
109,1982,21135
109,1983,18026
109,1984,13166
109,1985,15686
109,1986,13859
109,1987,18805
109,1988,21092
109,1989,22150
109,1990,20669
109,1991,16329
109,1992,18188
109,1993,23654
109,1994,17656
109,1995,22579
109,1996,20220
109,1997,21531
109,1998,16000
109,1999,17274
109,2000,14179
109,2001,21755
109,2002,18480
109,2003,19714
109,2004,17810
109,2005,18753
109,2006,19066
109,2007,21986
109,2008,20479
109,2009,15651
109,2010,12791
109,2011,27946
109,2012,11571
109,2013,9756
11,1961,70243
11,1962,187700
11,1963,118361
11,1964,235611
11,1965,317252
11,1966,250874
11,1967,168068
11,1968,138058
11,1969,128060
11,1970,56944
11,1971,111319
11,1972,26200
11,1973,66798
11,1974,70243
11,1975,52959
11,1976,55329
11,1977,24296
11,1978,6342
11,1979,4207
11,1980,44058
11,1981,2656
11,1982,16872
11,1983,5038
11,1984,3462
11,1985,10810
11,1986,14578
11,1987,15242
11,1988,59459
11,1989,8971
11,1990,11466
11,1991,26816
11,1992,24803
11,1993,79116
11,1994,70593
11,1995,49102
11,1996,110896
11,1997,78807
11,1998,88912
11,1999,88334
11,2000,232876
11,2001,147044
11,2002,165428
11,2003,164636
11,2004,198049
11,2005,226314
11,2006,245463
11,2007,221261
11,2008,211112
11,2009,258637
11,2010,198410
11,2011,260213
11,2012,219184
11,2013,271857
110,1961,62337
110,1962,47944
110,1963,206600
110,1964,555199
110,1965,680939
110,1966,511540
110,1967,671484
110,1968,758621
110,1969,811299
110,1970,977388
110,1971,1221862
110,1972,1375706
110,1973,1824792
110,1974,1976966
110,1975,2083533
110,1976,2275088
110,1977,2239960
110,1978,2090186
110,1979,2192221
110,1980,2064020
110,1981,2251924
110,1982,2036369
110,1983,2177941
110,1984,2244835
110,1985,2204261
110,1986,1963892
110,1987,1925285
110,1988,2136593
110,1989,2154951
110,1990,2184398
110,1991,2469397
110,1992,2597014
110,1993,2529620
110,1994,2568658
110,1995,2687548
110,1996,2554715
110,1997,2561017
110,1998,2432268
110,1999,2578526
110,2000,2581064
110,2001,2219900
110,2002,2123449
110,2003,2126022
110,2004,2126180
110,2005,2073388
110,2006,2039316
110,2007,2071061
110,2008,1947935
110,2009,2031762
110,2010,2043600
110,2011,1939034
110,2012,1958982
110,2013,1952098
112,1961,10563
112,1962,13198
112,1963,40009
112,1964,2594
112,1965,193
112,1966,29006
112,1967,3744
112,1968,8012
112,1969,12960
112,1970,16579
112,1971,8173
112,1972,4481
112,1973,6038
112,1974,470
112,1975,3097
112,1976,15817
112,1977,68700
112,1978,24327
112,1979,45556
112,1980,21443
112,1981,43212
112,1982,70677
112,1983,18780
112,1984,180772
112,1985,75640
112,1986,162458
112,1987,115428
112,1988,98774
112,1989,133876
112,1990,210614
112,1991,254109
112,1992,294231
112,1993,483880
112,1994,472624
112,1995,488805
112,1996,672585
112,1997,508929
112,1998,507061
112,1999,745548
112,2000,427259
112,2001,375435
112,2002,316404
112,2003,561919
112,2004,766379
112,2005,628452
112,2006,703345
112,2007,804171
112,2008,659312
112,2009,531307
112,2010,233896
112,2011,464633
112,2012,750788
112,2013,724619
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,11254
113,1999,3010
113,2000,2925
113,2001,361
113,2002,7890
113,2003,2194
113,2004,13
113,2005,0
113,2006,1956
113,2007,5761
113,2008,8605
113,2009,7896
113,2010,9466
113,2011,15525
113,2012,27415
113,2013,10451
114,1961,5350
114,1962,6165
114,1963,3117
114,1964,4204
114,1965,3675
114,1966,3128
114,1967,3500
114,1968,5373
114,1969,2764
114,1970,5034
114,1971,5522
114,1972,6959
114,1973,1567
114,1974,2842
114,1975,5580
114,1976,261
114,1977,4582
114,1978,9536
114,1979,174
114,1980,71
114,1981,799
114,1982,123
114,1983,48
114,1984,63
114,1985,119
114,1986,96
114,1987,68
114,1988,45
114,1989,7664
114,1990,13029
114,1991,178
114,1992,300
114,1993,13
114,1994,248
114,1995,119
114,1996,208
114,1997,293
114,1998,8109
114,1999,1039
114,2000,2860
114,2001,2843
114,2002,287
114,2003,466
114,2004,1213
114,2005,9906
114,2006,4556
114,2007,474
114,2008,10699
114,2009,39241
114,2010,10272
114,2011,18853
114,2012,37465
114,2013,35908
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,888
115,1970,1786
115,1971,1071
115,1972,0
115,1973,0
115,1974,536
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,429
115,1993,1000
115,1994,2571
115,1995,1857
115,1996,936
115,1997,3777
115,1998,3860
115,1999,4018
115,2000,7900
115,2001,7593
115,2002,7488
115,2003,11342
115,2004,13839
115,2005,15088
115,2006,17546
115,2007,20199
115,2008,29234
115,2009,25355
115,2010,35239
115,2011,56809
115,2012,75260
115,2013,89728
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,10000
116,1973,10000
116,1974,10000
116,1975,11000
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,2250
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,500
116,1989,5000
116,1990,0
116,1991,0
116,1992,0
116,1993,300
116,1994,1081
116,1995,4488
116,1996,1758
116,1997,8490
116,1998,8949
116,1999,6525
116,2000,3735
116,2001,2450
116,2002,2254
116,2003,27909
116,2004,1515
116,2005,1927
116,2006,2220
116,2007,1316
116,2008,1284
116,2009,1384
116,2010,1660
116,2011,521
116,2012,1725
116,2013,1725
117,1961,151892
117,1962,91800
117,1963,207457
117,1964,194423
117,1965,106449
117,1966,8380
117,1967,3683
117,1968,156010
117,1969,107604
117,1970,12038
117,1971,66495
117,1972,334393
117,1973,493355
117,1974,495247
117,1975,539197
117,1976,5823
117,1977,324834
117,1978,135631
117,1979,68641
117,1980,4760
117,1981,10142
117,1982,12330
117,1983,1276
117,1984,38543
117,1985,2098
117,1986,1076
117,1987,167
117,1988,2209
117,1989,61521
117,1990,87692
117,1991,104088
117,1992,158704
117,1993,91026
117,1994,124941
117,1995,215691
117,1996,173212
117,1997,148665
117,1998,151978
117,1999,152814
117,2000,193985
117,2001,229824
117,2002,240485
117,2003,227741
117,2004,239190
117,2005,248465
117,2006,178052
117,2007,215924
117,2008,235512
117,2009,230344
117,2010,239895
117,2011,299149
117,2012,343363
117,2013,289241
118,1961,15000
118,1962,15000
118,1963,19985
118,1964,9784
118,1965,15356
118,1966,21972
118,1967,25618
118,1968,16609
118,1969,26884
118,1970,23267
118,1971,47142
118,1972,16521
118,1973,40616
118,1974,23154
118,1975,24926
118,1976,41845
118,1977,41673
118,1978,4530
118,1979,90030
118,1980,47857
118,1981,33620
118,1982,179857
118,1983,110622
118,1984,293935
118,1985,190000
118,1986,142192
118,1987,60000
118,1988,168022
118,1989,207896
118,1990,97913
118,1991,5971
118,1992,86513
118,1993,57942
118,1994,169035
118,1995,157991
118,1996,154322
118,1997,237146
118,1998,130885
118,1999,301419
118,2000,258216
118,2001,219330
118,2002,177527
118,2003,94537
118,2004,47867
118,2005,210421
118,2006,180368
118,2007,178360
118,2008,224168
118,2009,264261
118,2010,241104
118,2011,83408
118,2012,220977
118,2013,348960
119,1992,0
119,1993,10529
119,1994,9165
119,1995,18684
119,1996,55132
119,1997,28518
119,1998,22015
119,1999,19442
119,2000,48284
119,2001,16931
119,2002,29355
119,2003,31469
119,2004,26614
119,2005,36310
119,2006,7387
119,2007,2917
119,2008,65103
119,2009,43321
119,2010,103740
119,2011,114912
119,2012,152358
119,2013,114809
12,1961,268
12,1962,321
12,1963,357
12,1964,411
12,1965,446
12,1966,518
12,1967,518
12,1968,518
12,1969,554
12,1970,929
12,1971,679
12,1972,679
12,1973,679
12,1974,714
12,1975,464
12,1976,450
12,1977,320
12,1978,52
12,1979,45
12,1980,93
12,1981,24
12,1982,4
12,1983,12
12,1984,5
12,1985,163
12,1986,22
12,1987,758
12,1988,791
12,1989,1842
12,1990,1052
12,1991,344
12,1992,1246
12,1993,857
12,1994,2245
12,1995,3179
12,1996,2929
12,1997,2686
12,1998,2732
12,1999,3446
12,2000,1918
12,2001,3151
12,2002,3064
12,2003,3820
12,2004,3907
12,2005,788
12,2006,701
12,2007,915
12,2008,1431
12,2009,1103
12,2010,1114
12,2011,417
12,2012,1157
12,2013,1183
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,36
120,1971,18
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,143
120,1988,143
120,1989,286
120,1990,1000
120,1991,1748
120,1992,1848
120,1993,2396
120,1994,2473
120,1995,3245
120,1996,4371
120,1997,6471
120,1998,7616
120,1999,7598
120,2000,8471
120,2001,9250
120,2002,10406
120,2003,11814
120,2004,12411
120,2005,19245
120,2006,19681
120,2007,10430
120,2008,4911
120,2009,8023
120,2010,2950
120,2011,27154
120,2012,674
120,2013,5496
121,1961,53544
121,1962,50788
121,1963,56372
121,1964,49177
121,1965,72578
121,1966,56650
121,1967,40319
121,1968,38701
121,1969,87593
121,1970,122171
121,1971,85461
121,1972,97063
121,1973,39117
121,1974,21689
121,1975,36299
121,1976,21299
121,1977,67332
121,1978,101078
121,1979,147948
121,1980,27202
121,1981,27298
121,1982,16688
121,1983,17397
121,1984,27649
121,1985,21559
121,1986,18337
121,1987,39208
121,1988,21818
121,1989,15793
121,1990,50455
121,1991,53504
121,1992,37779
121,1993,42616
121,1994,76169
121,1995,81039
121,1996,82338
121,1997,59226
121,1998,66738
121,1999,90677
121,2000,60326
121,2001,75796
121,2002,76770
121,2003,92766
121,2004,68369
121,2005,69357
121,2006,56541
121,2007,53260
121,2008,65927
121,2009,76559
121,2010,76950
121,2011,93615
121,2012,76145
121,2013,27554
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,3257
122,1979,3506
122,1980,4857
122,1981,5100
122,1982,4651
122,1983,10220
122,1984,8336
122,1985,5025
122,1986,5714
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,1117
122,2003,1117
122,2004,2429
122,2005,2466
122,2006,1850
122,2007,2571
122,2008,2383
122,2009,3469
122,2010,4581
122,2011,5836
122,2012,3920
122,2013,2623
123,1961,7
123,1962,7
123,1963,1
123,1964,47
123,1965,494
123,1966,781
123,1967,737
123,1968,203
123,1969,344
123,1970,750
123,1971,844
123,1972,1750
123,1973,1167
123,1974,2292
123,1975,2768
123,1976,2961
123,1977,3338
123,1978,4835
123,1979,3753
123,1980,4314
123,1981,4391
123,1982,2143
123,1983,2673
123,1984,3657
123,1985,2324
123,1986,2043
123,1987,2571
123,1988,2714
123,1989,2143
123,1990,1000
123,1991,500
123,1992,1714
123,1993,857
123,1994,1500
123,1995,1857
123,1996,943
123,1997,1643
123,1998,1293
123,1999,1305
123,2000,1050
123,2001,1050
123,2002,1170
123,2003,626
123,2004,2617
123,2005,2386
123,2006,2596
123,2007,2533
123,2008,3770
123,2009,3016
123,2010,1340
123,2011,3694
123,2012,3889
123,2013,3841
126,1992,51248
126,1993,0
126,1994,18308
126,1995,106329
126,1996,124809
126,1997,26406
126,1998,30004
126,1999,38499
126,2000,104920
126,2001,54708
126,2002,56650
126,2003,62266
126,2004,46002
126,2005,52151
126,2006,36356
126,2007,73183
126,2008,46773
126,2009,13775
126,2010,14424
126,2011,80733
126,2012,46459
126,2013,65471
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,37
128,1966,41
128,1967,22
128,1968,30
128,1969,1
128,1970,8
128,1971,1
128,1972,6
128,1973,5
128,1974,3
128,1975,13
128,1976,44
128,1977,0
128,1978,0
128,1979,2
128,1980,0
128,1981,15
128,1982,48
128,1983,145
128,1984,342
128,1985,241
128,1986,304
128,1987,230
128,1988,175
128,1989,360
128,1990,440
128,1991,486
128,1992,567
128,1993,547
128,1994,426
128,1995,510
128,1996,444
128,1997,437
128,1998,341
128,1999,324
128,2000,348
128,2001,363
128,2002,181
128,2003,249
128,2004,298
128,2005,299
128,2006,522
128,2007,626
128,2008,322
128,2009,296
128,2010,342
128,2011,260
128,2012,14
128,2013,15
129,1961,214
129,1962,367
129,1963,577
129,1964,651
129,1965,864
129,1966,879
129,1967,864
129,1968,1716
129,1969,1840
129,1970,1634
129,1971,3639
129,1972,1845
129,1973,2751
129,1974,2793
129,1975,3951
129,1976,5528
129,1977,3647
129,1978,7566
129,1979,3546
129,1980,4751
129,1981,3280
129,1982,3273
129,1983,3277
129,1984,5096
129,1985,4939
129,1986,4955
129,1987,4560
129,1988,3426
129,1989,3416
129,1990,3643
129,1991,5286
129,1992,286
129,1993,2357
129,1994,2286
129,1995,4714
129,1996,4000
129,1997,4896
129,1998,6523
129,1999,6120
129,2000,6710
129,2001,5257
129,2002,4369
129,2003,12283
129,2004,11551
129,2005,8786
129,2006,10063
129,2007,10250
129,2008,11591
129,2009,15286
129,2010,14435
129,2011,21259
129,2012,14164
129,2013,17227
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,5
130,1968,485
130,1969,786
130,1970,2372
130,1971,1175
130,1972,1118
130,1973,1734
130,1974,1345
130,1975,2227
130,1976,1200
130,1977,1603
130,1978,2401
130,1979,1864
130,1980,2653
130,1981,2100
130,1982,2607
130,1983,2906
130,1984,1819
130,1985,3594
130,1986,3260
130,1987,1706
130,1988,1908
130,1989,2848
130,1990,4379
130,1991,3630
130,1992,7449
130,1993,2351
130,1994,4549
130,1995,2327
130,1996,2714
130,1997,3286
130,1998,3143
130,1999,3429
130,2000,2571
130,2001,1942
130,2002,5335
130,2003,7247
130,2004,5653
130,2005,6500
130,2006,4907
130,2007,6017
130,2008,5683
130,2009,6631
130,2010,8439
130,2011,7935
130,2012,6847
130,2013,8358
131,1961,1877
131,1962,1917
131,1963,3409
131,1964,3783
131,1965,6697
131,1966,10021
131,1967,10547
131,1968,11144
131,1969,14272
131,1970,23854
131,1971,20507
131,1972,18582
131,1973,19919
131,1974,27244
131,1975,23073
131,1976,32387
131,1977,33132
131,1978,35741
131,1979,40096
131,1980,47243
131,1981,69054
131,1982,128126
131,1983,41103
131,1984,185007
131,1985,46193
131,1986,43011
131,1987,40057
131,1988,76672
131,1989,49086
131,1990,51133
131,1991,54851
131,1992,45143
131,1993,44837
131,1994,62092
131,1995,74499
131,1996,79411
131,1997,81787
131,1998,80570
131,1999,77711
131,2000,90990
131,2001,107306
131,2002,104724
131,2003,94702
131,2004,115093
131,2005,109471
131,2006,72966
131,2007,78473
131,2008,40505
131,2009,52191
131,2010,65578
131,2011,56916
131,2012,61916
131,2013,61488
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,75
132,1990,0
132,1991,2
132,1992,0
132,1993,1
132,1994,2
132,1995,75
132,1996,71
132,1997,64
132,1998,96
132,1999,71
132,2000,97
132,2001,70
132,2002,142
132,2003,3
132,2004,2
132,2005,3
132,2006,2
132,2007,2
132,2008,1
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,7
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,276
133,1986,340
133,1987,511
133,1988,614
133,1989,429
133,1990,900
133,1991,657
133,1992,1143
133,1993,571
133,1994,1214
133,1995,1214
133,1996,566
133,1997,1227
133,1998,1486
133,1999,1179
133,2000,1121
133,2001,1138
133,2002,1268
133,2003,1545
133,2004,1537
133,2005,1415
133,2006,2067
133,2007,1507
133,2008,1507
133,2009,1681
133,2010,1869
133,2011,1940
133,2012,7666
133,2013,2395
134,1961,7957
134,1962,5907
134,1963,7099
134,1964,6837
134,1965,8601
134,1966,9532
134,1967,7022
134,1968,13897
134,1969,25632
134,1970,23800
134,1971,23903
134,1972,35566
134,1973,46029
134,1974,38448
134,1975,40896
134,1976,42017
134,1977,47523
134,1978,31122
134,1979,45166
134,1980,17684
134,1981,23799
134,1982,18324
134,1983,22833
134,1984,38044
134,1985,24997
134,1986,22581
134,1987,23110
134,1988,37969
134,1989,28020
134,1990,35861
134,1991,39082
134,1992,39186
134,1993,47824
134,1994,54931
134,1995,46546
134,1996,62193
134,1997,50768
134,1998,61276
134,1999,64833
134,2000,50042
134,2001,47979
134,2002,47601
134,2003,52809
134,2004,39440
134,2005,43839
134,2006,53116
134,2007,64672
134,2008,24078
134,2009,26925
134,2010,26058
134,2011,25960
134,2012,21207
134,2013,16553
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1849
136,1976,211
136,1977,437
136,1978,0
136,1979,474
136,1980,0
136,1981,700
136,1982,1658
136,1983,3203
136,1984,0
136,1985,0
136,1986,1300
136,1987,300
136,1988,669
136,1989,681
136,1990,750
136,1991,1292
136,1992,995
136,1993,1896
136,1994,3100
136,1995,2000
136,1996,1100
136,1997,1100
136,1998,650
136,1999,1200
136,2000,220
136,2001,672
136,2002,1603
136,2003,1055
136,2004,2752
136,2005,2080
136,2006,1779
136,2007,2036
136,2008,1209
136,2009,366
136,2010,12
136,2011,0
136,2012,1948
136,2013,838
137,1961,458
137,1962,473
137,1963,503
137,1964,679
137,1965,459
137,1966,453
137,1967,626
137,1968,597
137,1969,431
137,1970,669
137,1971,838
137,1972,1002
137,1973,1146
137,1974,1722
137,1975,2529
137,1976,3410
137,1977,3012
137,1978,3179
137,1979,2650
137,1980,3037
137,1981,2796
137,1982,2986
137,1983,3479
137,1984,3026
137,1985,3440
137,1986,3575
137,1987,4817
137,1988,5642
137,1989,4983
137,1990,4821
137,1991,5550
137,1992,7005
137,1993,5313
137,1994,6849
137,1995,6149
137,1996,6669
137,1997,7194
137,1998,8731
137,1999,8436
137,2000,7760
137,2001,7965
137,2002,7539
137,2003,8968
137,2004,8427
137,2005,8581
137,2006,7904
