geo,year,oil_olive_virgin_opening_stocks_sce
153,2017,113
153,2018,57
154,2014,360
154,2015,292
154,2016,130
154,2017,72
154,2018,0
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,913
156,2015,913
156,2016,913
156,2017,2913
156,2018,2913
157,2014,79
157,2015,66
157,2016,141
157,2017,168
157,2018,153
158,2014,3
158,2015,110
158,2016,400
158,2017,400
158,2018,368
159,2014,228
159,2015,1096
159,2016,621
159,2017,0
159,2018,0
16,2014,47
16,2015,245
16,2016,476
16,2017,622
16,2018,764
162,2014,781
162,2015,792
162,2016,930
162,2017,1265
162,2018,1795
165,2014,333
165,2015,986
165,2016,1893
165,2017,2951
165,2018,4318
166,2014,226
166,2015,288
166,2016,297
166,2017,750
166,2018,1356
167,2014,819
167,2015,1189
167,2016,2402
167,2017,1876
167,2018,684
168,2014,48
168,2015,27
168,2016,0
168,2017,0
168,2018,0
169,2014,85
169,2015,85
169,2016,85
169,2017,85
169,2018,85
170,2014,59
170,2015,59
170,2016,59
170,2017,59
170,2018,59
171,2014,445
171,2015,1680
171,2016,2447
171,2017,4740
171,2018,7280
173,2014,3000
173,2015,1047
173,2016,0
173,2017,0
173,2018,0
174,2014,66000
174,2015,26000
174,2016,26000
174,2017,0
174,2018,33000
175,2014,6
175,2015,20
175,2016,11
175,2017,13
175,2018,31
176,2014,23
176,2015,53
176,2016,0
176,2017,0
176,2018,0
181,2014,17
181,2015,66
181,2016,136
181,2017,198
181,2018,238
183,2014,662
183,2015,43
183,2016,0
183,2017,0
183,2018,0
184,2014,13
184,2015,50
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,3
188,2015,0
188,2016,6
188,2017,46
188,2018,88
189,2014,4
189,2015,32
189,2016,38
189,2017,66
189,2018,114
19,2014,69
19,2015,69
19,2016,69
19,2017,69
19,2018,69
191,2014,20
191,2015,8
191,2016,36
191,2017,60
191,2018,69
193,2014,11
193,2015,19
193,2016,25
193,2017,31
193,2018,32
194,2014,3858
194,2015,3858
194,2016,3858
194,2017,10858
194,2018,10858
195,2014,66
195,2015,81
195,2016,57
195,2017,2180
195,2018,2180
196,2014,560
196,2015,525
196,2016,504
196,2017,521
196,2018,530
197,2014,4
197,2015,24
197,2016,62
197,2017,121
197,2018,121
198,2014,423
198,2015,641
198,2016,810
198,2017,1018
198,2018,1110
199,2014,300
199,2015,595
199,2016,448
199,2017,799
199,2018,789
2,2014,118
2,2015,234
2,2016,335
2,2017,483
2,2018,652
20,2014,56
20,2015,0
20,2016,0
20,2017,80
20,2018,0
202,2014,641
202,2015,285
202,2016,197
202,2017,1228
202,2018,1651
203,2014,775400
203,2015,29632
203,2016,252371
203,2017,154599
203,2018,37026
207,2014,12
207,2015,42
207,2016,40
207,2017,8
207,2018,1
208,2014,4
208,2015,25
208,2016,16
208,2017,8
208,2018,4
209,2014,12
209,2015,13
209,2016,0
209,2017,16
209,2018,84
21,2014,1000
21,2015,1000
21,2016,1000
21,2017,1000
21,2018,1000
210,2014,1678
210,2015,3579
210,2016,4288
210,2017,6134
210,2018,6548
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1066
214,2015,5563
214,2016,9158
214,2017,11007
214,2018,14037
215,2014,45
215,2015,410
215,2016,330
215,2017,284
215,2018,149
216,2014,877
216,2015,1768
216,2016,1754
216,2017,1819
216,2018,1605
217,2014,6
217,2015,307
217,2016,282
217,2017,253
217,2018,241
220,2014,59
220,2015,117
220,2016,234
220,2017,260
220,2018,335
221,2014,248
221,2015,313
221,2016,433
221,2017,620
221,2018,783
222,2014,78000
222,2015,136000
222,2016,120735
222,2017,120735
222,2018,120735
223,2014,19179
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,11022
225,2016,23101
225,2017,25362
225,2018,25362
226,2014,38
226,2015,127
226,2016,120
226,2017,148
226,2018,96
229,2014,2200
229,2015,2000
229,2016,1600
229,2017,2500
229,2018,1700
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,40
230,2014,854
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,55815
231,2015,59182
231,2016,67117
231,2017,90250
231,2018,100074
233,2014,5
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,167
234,2015,167
234,2016,2167
234,2017,2167
234,2018,2167
235,2014,22
235,2015,28
235,2016,60
235,2017,58
235,2018,128
236,2014,1060
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,95
237,2015,563
237,2016,1009
237,2017,1689
237,2018,1689
238,2014,52
238,2015,809
238,2016,2092
238,2017,3956
238,2018,3602
244,2014,0
244,2015,1
244,2016,5
244,2017,8
244,2018,8
249,2014,363
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,7
251,2014,30
251,2015,96
251,2016,85
251,2017,52
251,2018,22
255,2014,2786
255,2015,4284
255,2016,4930
255,2017,7793
255,2018,8266
256,2014,0
256,2015,310
256,2016,428
256,2017,637
256,2018,594
27,2014,451
27,2015,1206
27,2016,1471
27,2017,2489
27,2018,2942
272,2014,166
272,2015,37
272,2016,0
272,2017,0
272,2018,0
273,2014,63
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,38
276,2015,158
276,2016,559
276,2017,627
276,2018,555
28,2014,14
28,2015,59
28,2016,115
28,2017,368
28,2018,437
3,2014,352
3,2015,352
3,2016,1352
3,2017,1352
3,2018,1352
32,2014,29
32,2015,48
32,2016,10
32,2017,20
32,2018,33
33,2014,2000
33,2015,1000
33,2016,1000
33,2017,1000
33,2018,1000
35,2014,100
35,2015,92
35,2016,0
35,2017,291
35,2018,291
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,22
38,2015,59
38,2016,101
38,2017,193
38,2018,287
39,2014,0
39,2015,6
39,2016,30
39,2017,30
39,2018,30
4,2014,17000
4,2015,15800
4,2016,22100
4,2017,21500
4,2018,15500
40,2014,3000
40,2015,1000
40,2016,3000
40,2017,3000
40,2018,2000
41,2014,7310
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,787
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,3
45,2016,10
45,2017,10
45,2018,10
46,2014,25
46,2015,48
46,2016,0
46,2017,0
46,2018,0
48,2014,290
48,2015,311
48,2016,543
48,2017,1237
48,2018,1740
49,2014,73
49,2015,89
49,2016,126
49,2017,344
49,2018,907
50,2014,570
50,2015,1865
50,2016,2445
50,2017,2519
50,2018,3506
52,2014,342
52,2015,941
52,2016,1166
52,2017,1148
52,2018,1372
53,2014,0
53,2015,119
53,2016,78
53,2017,27
53,2018,17
54,2014,1234
54,2015,2337
54,2016,2534
54,2017,2633
54,2018,2099
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,377
56,2015,377
56,2016,377
56,2017,377
56,2018,377
57,2014,130
57,2015,428
57,2016,301
57,2017,265
57,2018,114
58,2014,238
58,2015,287
58,2016,537
58,2017,495
58,2018,792
59,2014,1035
59,2015,12402
59,2016,21531
59,2017,31530
59,2018,51487
60,2014,488
60,2015,872
60,2016,1467
60,2017,2254
60,2018,3264
63,2014,109
63,2015,258
63,2016,332
63,2017,554
63,2018,747
66,2014,18
66,2015,0
66,2016,0
66,2017,58
66,2018,111
67,2014,637
67,2015,1571
67,2016,2098
67,2017,2562
67,2018,2454
68,2014,22349
68,2015,18792
68,2016,9662
68,2017,9073
68,2018,5479
7,2014,888
7,2015,2888
7,2016,2888
7,2017,2888
7,2018,1888
70,2014,50
70,2015,82
70,2016,75
70,2017,80
70,2018,173
72,2014,18
72,2015,47
72,2016,166
72,2017,225
72,2018,220
73,2014,28
73,2015,69
73,2016,94
73,2017,191
73,2018,272
74,2014,26
74,2015,38
74,2016,31
74,2017,53
74,2018,76
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,12304
79,2015,16418
79,2016,18424
79,2017,21826
79,2018,19144
8,2014,120
8,2015,220
8,2016,220
8,2017,220
8,2018,220
80,2014,114
80,2015,114
80,2016,114
80,2017,114
80,2018,114
81,2014,116
81,2015,186
81,2016,609
81,2017,590
81,2018,875
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,1
84,2014,40000
84,2015,39227
84,2016,19227
84,2017,1309
84,2018,19694
86,2014,2
86,2015,10
86,2016,13
86,2017,17
86,2018,23
89,2014,173
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,11065
9,2016,5598
9,2017,8437
9,2018,9853
90,2014,2
90,2015,60
90,2016,102
90,2017,102
90,2018,102
91,2014,9
91,2015,38
91,2016,48
91,2017,83
91,2018,102
93,2014,11
93,2015,7
93,2016,27
93,2017,29
93,2018,14
95,2014,63
95,2015,63
95,2016,63
95,2017,63
95,2018,63
96,2014,800
96,2015,1949
96,2016,2795
96,2017,2869
96,2018,2685
97,2014,476
97,2015,786
97,2016,861
97,2017,1182
97,2018,1357
98,2014,590
98,2015,1221
98,2016,3140
98,2017,5601
98,2018,6988
99,2014,66
99,2015,186
99,2016,288
99,2017,439
99,2018,620
