geo,year,soft_fibres_other_import_quantity_c_e
102,2006,0
102,2007,0
102,2008,77
102,2009,77
102,2010,45
102,2011,60
102,2012,55
102,2013,55
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,10
103,1970,32
103,1971,505
103,1972,0
103,1973,0
103,1974,0
103,1975,3
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,2
103,2013,1
104,1961,1534
104,1962,310
104,1963,1423
104,1964,334
104,1965,502
104,1966,778
104,1967,1914
104,1968,977
104,1969,991
104,1970,1068
104,1971,975
104,1972,822
104,1973,949
104,1974,688
104,1975,637
104,1976,738
104,1977,613
104,1978,710
104,1979,683
104,1980,784
104,1981,722
104,1982,609
104,1983,479
104,1984,644
104,1985,726
104,1986,560
104,1987,714
104,1988,681
104,1989,253
104,1990,135
104,1991,431
104,1992,465
104,1993,1307
104,1994,1540
104,1995,1034
104,1996,584
104,1997,1136
104,1998,636
104,1999,684
104,2000,821
104,2001,466
104,2002,22
104,2003,18
104,2004,42
104,2005,353
104,2006,253
104,2007,285
104,2008,163
104,2009,70
104,2010,8
104,2011,5
104,2012,17
104,2013,13
105,1961,119
105,1962,205
105,1963,97
105,1964,310
105,1965,182
105,1966,325
105,1967,56
105,1968,173
105,1969,183
105,1970,115
105,1971,141
105,1972,115
105,1973,181
105,1974,0
105,1975,350
105,1976,300
105,1977,300
105,1978,350
105,1979,100
105,1980,100
105,1981,80
105,1982,40
105,1983,60
105,1984,50
105,1985,60
105,1986,40
105,1987,13
105,1988,80
105,1989,25
105,1990,40
105,1991,225
105,1992,36
105,1993,25
105,1994,45
105,1995,60
105,1996,320
105,1997,278
105,1998,75
105,1999,80
105,2000,62
105,2001,194
105,2002,42
105,2003,38
105,2004,120
105,2005,29
105,2006,32
105,2007,16
105,2008,48
105,2009,29
105,2010,32
105,2011,38
105,2012,52
105,2013,61
106,1961,30762
106,1962,37034
106,1963,29801
106,1964,20866
106,1965,27197
106,1966,28925
106,1967,24743
106,1968,32300
106,1969,30506
106,1970,36553
106,1971,24384
106,1972,27140
106,1973,28980
106,1974,29739
106,1975,21597
106,1976,24199
106,1977,22364
106,1978,24260
106,1979,24452
106,1980,22024
106,1981,18670
106,1982,20035
106,1983,17910
106,1984,21145
106,1985,22289
106,1986,17008
106,1987,23049
106,1988,19685
106,1989,21112
106,1990,12367
106,1991,13241
106,1992,12339
106,1993,19234
106,1994,19338
106,1995,11275
106,1996,10461
106,1997,16712
106,1998,16247
106,1999,17183
106,2000,18559
106,2001,15268
106,2002,11490
106,2003,16443
106,2004,18929
106,2005,15859
106,2006,15462
106,2007,12341
106,2008,8482
106,2009,4842
106,2010,7219
106,2011,4084
106,2012,5705
106,2013,1996
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,1
107,1999,4
107,2000,0
107,2001,1
107,2002,0
107,2003,5
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,23
107,2011,48
107,2012,57
107,2013,67
108,1992,0
108,1993,0
108,1994,0
108,1995,29
108,1996,4
108,1997,9
108,1998,9
108,1999,45
108,2000,45
108,2001,21
108,2002,72
108,2003,0
108,2004,128
108,2005,85
108,2006,115
108,2007,69
108,2008,55
108,2009,42
108,2010,48
108,2011,69
108,2012,41
108,2013,61
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,14
109,1988,16
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,52
109,1997,98
109,1998,0
109,1999,109
109,2000,0
109,2001,34
109,2002,0
109,2003,0
109,2004,9
109,2005,7
109,2006,7
109,2007,27
109,2008,15
109,2009,18
109,2010,15
109,2011,15
109,2012,8
109,2013,12
11,1961,6811
11,1962,6002
11,1963,7640
11,1964,6217
11,1965,5462
11,1966,7646
11,1967,6069
11,1968,6397
11,1969,6805
11,1970,8831
11,1971,7075
11,1972,7358
11,1973,9021
11,1974,10041
11,1975,7646
11,1976,10726
11,1977,8493
11,1978,6772
11,1979,7771
11,1980,6413
11,1981,5870
11,1982,6656
11,1983,6509
11,1984,6970
11,1985,6170
11,1986,6140
11,1987,5132
11,1988,6132
11,1989,6848
11,1990,6113
11,1991,5881
11,1992,5958
11,1993,6381
11,1994,5523
11,1995,4324
11,1996,4815
11,1997,6168
11,1998,6536
11,1999,4409
11,2000,5755
11,2001,5015
11,2002,4516
11,2003,4651
11,2004,3873
11,2005,1440
11,2006,231
11,2007,461
11,2008,246
11,2009,217
11,2010,201
11,2011,711
11,2012,333
11,2013,82
110,1961,14639
110,1962,10924
110,1963,15570
110,1964,14298
110,1965,12305
110,1966,16398
110,1967,19478
110,1968,20258
110,1969,27609
110,1970,25924
110,1971,17683
110,1972,18120
110,1973,26568
110,1974,25214
110,1975,24547
110,1976,22152
110,1977,19149
110,1978,26967
110,1979,25772
110,1980,23969
110,1981,22791
110,1982,29616
110,1983,32149
110,1984,46618
110,1985,35767
110,1986,42452
110,1987,47959
110,1988,32223
110,1989,24045
110,1990,21242
110,1991,22949
110,1992,21125
110,1993,27570
110,1994,18975
110,1995,20045
110,1996,14350
110,1997,15165
110,1998,15992
110,1999,17160
110,2000,16059
110,2001,15629
110,2002,16632
110,2003,14512
110,2004,14898
110,2005,12281
110,2006,7687
110,2007,7012
110,2008,9153
110,2009,5902
110,2010,7267
110,2011,5812
110,2012,5963
110,2013,6972
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,2
112,1966,6
112,1967,2
112,1968,0
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,21
112,1981,0
112,1982,8
112,1983,4
112,1984,10
112,1985,0
112,1986,6
112,1987,81
112,1988,11
112,1989,0
112,1990,0
112,1991,49
112,1992,76
112,1993,17
112,1994,14
112,1995,12
112,1996,4
112,1997,4
112,1998,0
112,1999,0
112,2000,16
112,2001,1
112,2002,14
112,2003,36
112,2004,19
112,2005,176
112,2006,28
112,2007,29
112,2008,32
112,2009,29
112,2010,17
112,2011,10
112,2012,26
112,2013,24
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,98
113,2000,0
113,2001,0
113,2002,25
113,2003,0
113,2004,1
113,2005,1
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,26
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,0
114,1995,0
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,5
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,89
114,2006,184
114,2007,0
114,2008,0
114,2009,0
114,2010,60
114,2011,60
114,2012,60
114,2013,0
117,1961,0
117,1962,116
117,1963,233
117,1964,388
117,1965,534
117,1966,214
117,1967,128
117,1968,119
117,1969,723
117,1970,562
117,1971,612
117,1972,873
117,1973,2110
117,1974,1494
117,1975,337
117,1976,1519
117,1977,987
117,1978,1270
117,1979,1531
117,1980,556
117,1981,1150
117,1982,1036
117,1983,1846
117,1984,2364
117,1985,7081
117,1986,9600
117,1987,6221
117,1988,5340
117,1989,5886
117,1990,5016
117,1991,4514
117,1992,2655
117,1993,4099
117,1994,5951
117,1995,2212
117,1996,1003
117,1997,402
117,1998,1744
117,1999,1032
117,2000,1822
117,2001,1333
117,2002,928
117,2003,687
117,2004,776
117,2005,434
117,2006,289
117,2007,71
117,2008,61
117,2009,68
117,2010,46
117,2011,84
117,2012,31
117,2013,42
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,15
118,1995,2
118,1996,6
118,1997,41
118,1998,13
118,1999,37
118,2000,80
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
119,1992,0
119,1993,90
119,1994,177
119,1995,509
119,1996,439
119,1997,2003
119,1998,1786
119,1999,2089
119,2000,1722
119,2001,1038
119,2002,1386
119,2003,1826
119,2004,1897
119,2005,1903
119,2006,1633
119,2007,1214
119,2008,1141
119,2009,1396
119,2010,1250
119,2011,1369
119,2012,887
119,2013,638
121,1961,9
121,1962,10
121,1963,17
121,1964,11
121,1965,19
121,1966,8
121,1967,14
121,1968,22
121,1969,31
121,1970,11
121,1971,8
121,1972,27
121,1973,25
121,1974,0
121,1975,0
121,1976,0
121,1977,21
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,90
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,40
121,1992,20
121,1993,60
121,1994,20
121,1995,90
121,1996,90
121,1997,46
121,1998,68
121,1999,15
121,2000,0
121,2001,15
121,2002,37
121,2003,18
121,2004,9
121,2005,22
121,2006,3
121,2007,2
121,2008,1
121,2009,19
121,2010,41
121,2011,21
121,2012,19
121,2013,23
126,1992,299
126,1993,0
126,1994,9373
126,1995,11731
126,1996,7610
126,1997,9386
126,1998,7868
126,1999,9551
126,2000,5642
126,2001,11272
126,2002,20979
126,2003,17171
126,2004,25450
126,2005,18945
126,2006,18586
126,2007,15895
126,2008,9466
126,2009,7073
126,2010,11801
126,2011,10156
126,2012,7946
126,2013,9834
128,1961,148
128,1962,67
128,1963,6
128,1964,35
128,1965,1
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,5
128,1982,32
128,1983,84
128,1984,27
128,1985,103
128,1986,31
128,1987,20
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,3
128,1993,16
128,1994,3
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,4
128,2000,0
128,2001,5
128,2002,6
128,2003,0
128,2004,0
128,2005,5
128,2006,0
128,2007,5
128,2008,8
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,9
129,1962,5
129,1963,4
129,1964,5
129,1965,3
129,1966,1
129,1967,2
129,1968,4
129,1969,3
129,1970,1
129,1971,5
129,1972,1
129,1973,1
129,1974,1
129,1975,0
129,1976,5
129,1977,1
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,2
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,2
129,1998,1
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,9
129,2010,0
129,2011,0
129,2012,0
129,2013,1
131,1961,3
131,1962,6
131,1963,12
131,1964,9
131,1965,16
131,1966,11
131,1967,5
131,1968,5
131,1969,4
131,1970,5
131,1971,3
131,1972,3
131,1973,2
131,1974,1
131,1975,2
131,1976,0
131,1977,0
131,1978,3
131,1979,6
131,1980,1
131,1981,4
131,1982,14
131,1983,13
131,1984,6
131,1985,2
131,1986,8
131,1987,0
131,1988,40
131,1989,1
131,1990,49
131,1991,0
131,1992,1
131,1993,19
131,1994,198
131,1995,16
131,1996,4
131,1997,4
131,1998,2
131,1999,1595
131,2000,3
131,2001,0
131,2002,10
131,2003,1001
131,2004,572
131,2005,793
131,2006,384
131,2007,512
131,2008,66
131,2009,254
131,2010,139
131,2011,54
131,2012,26
131,2013,87
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,11
134,1996,27
134,1997,44
134,1998,31
134,1999,34
134,2000,0
134,2001,1
134,2002,23
134,2003,36
134,2004,49
134,2005,5
134,2006,0
134,2007,0
134,2008,0
134,2009,47
134,2010,12
134,2011,13
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,34
136,2008,0
136,2009,0
136,2010,85
136,2011,48
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,4
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,16
137,2009,11
137,2010,9
137,2011,22
137,2012,0
137,2013,0
138,1961,1365
138,1962,1382
138,1963,2353
138,1964,2521
138,1965,1858
138,1966,1803
138,1967,2222
138,1968,1885
138,1969,1694
138,1970,1644
138,1971,676
138,1972,228
138,1973,154
138,1974,63
138,1975,110
138,1976,45
138,1977,39
138,1978,45
138,1979,12
138,1980,19
138,1981,40
138,1982,39
138,1983,25
138,1984,89
138,1985,30
138,1986,60
138,1987,22
138,1988,73
138,1989,60
138,1990,29
138,1991,41
138,1992,136
138,1993,563
138,1994,395
138,1995,127
138,1996,56
138,1997,114
138,1998,174
138,1999,213
138,2000,210
138,2001,42
138,2002,74
138,2003,87
138,2004,25
138,2005,25
138,2006,25
138,2007,5
138,2008,5
138,2009,4
138,2010,15
138,2011,8
138,2012,9
138,2013,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,6
14,1987,4
14,1988,4
14,1989,5
14,1990,4
14,1991,4
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,50
141,1999,15
141,2000,79
141,2001,52
141,2002,2
141,2003,9
141,2004,14
141,2005,1
141,2006,1
141,2007,1
141,2008,5
141,2009,4
141,2010,1
141,2011,0
141,2012,0
141,2013,1
143,1961,47
143,1962,4
143,1963,3
143,1964,2
143,1965,0
143,1966,2
143,1967,2
143,1968,3
143,1969,5
143,1970,5
143,1971,5
143,1972,2
143,1973,0
143,1974,105
143,1975,0
143,1976,15
143,1977,13
143,1978,13
143,1979,20
143,1980,20
143,1981,10
143,1982,29
143,1983,17
143,1984,7
143,1985,6
143,1986,34
143,1987,29
143,1988,15
143,1989,17
143,1990,28
143,1991,28
143,1992,22
143,1993,74
143,1994,113
143,1995,34
143,1996,136
143,1997,73
143,1998,66
143,1999,30
143,2000,77
143,2001,54
143,2002,75
143,2003,62
143,2004,74
143,2005,71
143,2006,69
143,2007,51
143,2008,87
143,2009,56
143,2010,35
143,2011,88
143,2012,59
143,2013,78
144,1961,0
144,1962,0
144,1963,0
144,1964,11
144,1965,5
144,1966,0
144,1967,7
144,1968,5
144,1969,3
144,1970,6
144,1971,10
144,1972,6
144,1973,3
144,1974,4
144,1975,13
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,2
144,2012,1
144,2013,1
146,1992,26
146,1993,0
146,1994,0
146,1995,98
146,1996,175
146,1997,0
146,1998,0
146,1999,5
146,2000,8
146,2001,0
146,2002,62
146,2003,1
146,2004,7
146,2005,5
146,2006,2
146,2007,9
146,2008,9
146,2009,4
146,2010,9
146,2011,2
146,2012,6
146,2013,7
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,8
147,2011,8
147,2012,4
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,107
149,2000,1980
149,2001,50
149,2002,29
149,2003,397
149,2004,21
149,2005,12
149,2006,31
149,2007,78
149,2008,78
149,2009,6
149,2010,6
149,2011,9
149,2012,10
149,2013,9
15,1961,219304
15,1962,204037
15,1963,227240
15,1964,256009
15,1965,273708
15,1966,213266
15,1967,190695
15,1968,173703
15,1969,144523
15,1970,139713
15,1971,119954
15,1972,150157
15,1973,163404
15,1974,149646
15,1975,128060
15,1976,126397
15,1977,110749
15,1978,133844
15,1979,134558
15,1980,118461
15,1981,110557
15,1982,101403
15,1983,118314
15,1984,138594
15,1985,126889
15,1986,141213
15,1987,124497
15,1988,130128
15,1989,129698
15,1990,100581
15,1991,98576
15,1992,87371
15,1993,112733
15,1994,136647
15,1995,135415
15,1996,116055
15,1997,110922
15,1998,114176
15,1999,121275
150,1961,4161
150,1962,6865
150,1963,5313
150,1964,7574
150,1965,8767
150,1966,9443
150,1967,10637
150,1968,11347
150,1969,10619
150,1970,9605
150,1971,5384
150,1972,4757
150,1973,3405
150,1974,3173
150,1975,5256
150,1976,8047
150,1977,10213
150,1978,5761
150,1979,2468
150,1980,411
150,1981,834
150,1982,489
150,1983,461
150,1984,1802
150,1985,1221
150,1986,1822
150,1987,1852
150,1988,2706
150,1989,5438
150,1990,6020
150,1991,10689
150,1992,8138
150,1993,5559
150,1994,6896
150,1995,2664
150,1996,3958
150,1997,4576
150,1998,4546
150,1999,5875
150,2000,6177
150,2001,3991
150,2002,3751
150,2003,4716
150,2004,6041
150,2005,5858
150,2006,9410
150,2007,12702
150,2008,13707
150,2009,9787
150,2010,20042
150,2011,14730
150,2012,16659
150,2013,13508
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,5
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,6
154,1992,2
154,1993,2
154,1994,18
154,1995,13
154,1996,7
154,1997,3
154,1998,1
154,1999,4
154,2000,2
154,2001,0
154,2002,4
154,2003,3
154,2004,3
154,2005,4
154,2006,5
154,2007,0
154,2008,2
154,2009,1
154,2010,1
154,2011,4
154,2012,3
154,2013,3
156,1961,78
156,1962,102
156,1963,101
156,1964,218
156,1965,185
156,1966,206
156,1967,188
156,1968,157
156,1969,131
156,1970,341
156,1971,270
156,1972,193
156,1973,130
156,1974,177
156,1975,108
156,1976,79
156,1977,140
156,1978,194
156,1979,192
156,1980,139
156,1981,158
156,1982,236
156,1983,150
156,1984,202
156,1985,33
156,1986,21
156,1987,0
156,1988,55
156,1989,95
156,1990,97
156,1991,11
156,1992,20
156,1993,3
156,1994,0
156,1995,0
156,1996,0
156,1997,1
156,1998,0
156,1999,2
156,2000,1
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,3
156,2009,0
156,2010,1
156,2011,1
156,2012,0
156,2013,15
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
