geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_value_ime1
179,2001,97
179,2004,221
179,2005,32
179,2006,45
179,2007,129
179,2008,692
18,2004,0
18,2005,1
18,2008,3
18,2009,1.01
181,2001,2
181,2007,633
183,2000,886
183,2001,1749
183,2002,2810
183,2003,2306
183,2004,4403
183,2005,6113
183,2006,12659
183,2007,9236
183,2008,10208
183,2009,13646
184,2002,0
184,2003,15
184,2005,4
184,2006,7
184,2007,5
185,2000,2550
185,2001,3438
185,2002,3322
185,2003,5725
185,2004,10673
185,2005,11932
185,2006,13933
185,2007,25378
185,2008,44548
185,2009,7001
188,2007,0.1
188,2008,6
189,2000,42
189,2001,0
189,2002,1
189,2003,1
189,2004,9
189,2005,11
189,2006,5
189,2007,0
189,2008,1
189,2009,1
19,2000,103
19,2001,125
19,2002,73
19,2003,76
19,2004,350
19,2005,267
19,2006,547
19,2007,739
19,2008,329
19,2009,275
191,2000,0
191,2002,5
191,2004,1
191,2005,0
191,2006,4
191,2007,0.2
191,2008,0
191,2009,40.55
193,2002,2
194,2000,5376
194,2001,5418
194,2002,8260
194,2003,7668
194,2004,2709
194,2005,3692
194,2006,3236
194,2007,1546
195,2000,15
195,2001,22
195,2002,2
195,2003,87
195,2004,107
195,2005,208
195,2006,43
195,2007,43
196,2001,18
196,2002,28
196,2005,0
196,2006,8
198,2000,532
198,2001,619
198,2002,726
198,2003,1106
198,2004,1218
198,2005,763
198,2006,1601
198,2007,1664
198,2008,2607
198,2009,2430
199,2000,575
199,2001,743
199,2002,1399
199,2003,1064
199,2004,1931
199,2005,3361
199,2006,2695
199,2007,4929
199,2008,8150
199,2009,3540
20,2000,145
20,2001,302
20,2002,191
20,2003,240
20,2004,214
20,2005,233
20,2006,223
20,2007,170
200,2000,0
200,2001,8
200,2003,8
200,2004,2
200,2005,42
200,2006,908
200,2007,38
200,2008,28
200,2009,11.2
202,2000,967
202,2001,878
202,2002,1369
202,2003,1765
202,2004,1425
202,2005,1039
202,2006,603
202,2007,811
203,2000,6085
203,2001,4419
203,2002,4261
203,2003,5477
203,2004,8964
203,2005,5301
203,2006,5409
203,2007,8720
203,2008,8730
203,2009,8909.4
206,2000,95
206,2001,120
206,2002,571
206,2003,1617
206,2004,1396
206,2005,794
206,2006,3672
206,2007,101
207,2000,1
207,2001,5
207,2002,2
207,2003,7
207,2004,5
207,2006,1
207,2007,20
207,2008,100
207,2009,5
208,2000,2
208,2001,43
208,2002,66
208,2003,50
208,2004,39
208,2005,73
208,2006,115
208,2007,201
208,2008,1064
209,2000,2205
209,2001,1102
209,2002,1676
209,2003,2177
209,2004,891
209,2005,1268
209,2006,999
209,2007,279
21,2000,27
21,2001,9
21,2002,50
21,2003,9
21,2004,5
21,2005,2
21,2006,35
21,2007,28
21,2008,37
21,2009,28.91
210,2000,3584
210,2001,2227
210,2002,3679
210,2003,3885
210,2004,3375
210,2005,3167
210,2006,9071
210,2007,14907
210,2008,18024
210,2009,17409.63
211,2000,1524
211,2001,1876
211,2002,1952
211,2003,2015
211,2004,2235
211,2005,2267
211,2006,1937
211,2007,2829
211,2008,2585
211,2009,3340
212,2001,246
212,2002,1964
212,2003,277
212,2004,291
212,2005,323
212,2006,255
212,2007,117
212,2008,96
213,2000,848
213,2001,1154
213,2003,516
213,2004,1558
213,2005,4323
213,2006,30
213,2007,2012
213,2008,140
214,2002,647
214,2003,489
214,2004,678
214,2005,843
214,2007,893
214,2008,878
215,2000,446
215,2001,690
215,2002,820
215,2003,1451
215,2004,1376
215,2005,1554
215,2006,1645
215,2007,3000
216,2000,436
216,2001,172
216,2002,206
216,2003,307
216,2004,355
216,2005,389
216,2006,144
216,2007,354
216,2008,540
216,2009,217.23
217,2000,83
217,2001,45
217,2002,16
217,2004,3
219,2009,127.23
22,2009,1.17
220,2000,31
220,2001,35
220,2002,111
220,2003,31
220,2004,27
220,2005,26
220,2006,28
220,2007,44
220,2008,101
220,2009,142.46
221,2000,308
221,2001,90
221,2002,555
221,2004,170
221,2005,114
221,2006,2876
221,2007,1892
221,2008,850
221,2009,306.57
222,2000,337
222,2001,92
222,2002,31
222,2003,48
222,2004,134
222,2005,40
222,2006,125
222,2007,55
223,2000,133
223,2001,25
223,2002,16
223,2003,17
223,2004,14
223,2005,95
223,2006,313
223,2007,84
223,2008,231
223,2009,70.75
225,2005,127
225,2007,126
225,2008,94
226,2000,119
226,2001,34
226,2002,67
226,2003,103
226,2004,338
226,2005,43
226,2006,120
226,2007,176
229,2000,12873
229,2001,13882.49
229,2002,26302.35
229,2003,34002.16
229,2004,39508.08
229,2005,22501.79
229,2006,19439.93
229,2007,22328.8
229,2008,18966
23,2000,29
23,2001,198
23,2002,36
23,2003,28
23,2004,9
23,2005,14
23,2006,11
23,2007,19
23,2008,54
23,2009,56.99
230,2000,1276
230,2001,608
230,2002,687
230,2003,453
230,2004,1373
230,2005,1509
230,2006,3418
230,2007,6237
230,2008,11982
230,2009,1768
231,2000,3836
231,2001,5580
231,2002,6661
231,2003,5332
231,2004,7888
231,2005,9297
231,2006,8071
231,2007,14375
231,2008,17835
231,2009,14447.86
233,2003,40
233,2004,196
233,2005,9
233,2007,21
234,2000,72
234,2001,22
234,2002,7
234,2003,15
234,2004,24
234,2005,30
234,2006,76
234,2007,103
234,2008,125
234,2009,141.46
235,2000,1069
235,2001,177
235,2002,347
235,2003,51
235,2004,413
235,2005,508
235,2006,5801
235,2007,1040
235,2008,396
236,2000,220
236,2001,642
236,2002,486
236,2003,1208
236,2004,408
236,2005,312
236,2006,298
236,2007,2032
236,2008,4439
236,2009,12152.16
237,2000,1211
237,2001,2104
237,2002,3777
237,2003,12502
237,2004,2816
237,2005,2311
237,2006,1241
237,2007,164
237,2008,123
237,2009,204.66
238,2001,98
238,2002,187
238,2003,137
238,2004,82
238,2005,528
238,2006,178
238,2007,423
244,2001,1
244,2002,0
244,2008,1
249,2004,218
249,2005,974
249,2006,254
249,2007,220
249,2008,237
249,2009,206.95
250,2000,27
250,2001,14
250,2002,69
250,2003,18
250,2004,21
250,2005,38
250,2006,28
250,2007,6
251,2000,153
251,2001,322
251,2002,400
251,2003,940
251,2004,1188
251,2005,945
251,2006,443
251,2007,227
255,2000,1580
255,2001,1269
255,2002,1940
255,2003,1682
255,2004,2707
255,2005,1770
255,2006,2245
255,2007,3310
255,2008,3430
255,2009,2572.16
256,2000,177
256,2001,167
256,2002,366
256,2003,526
256,2004,217
256,2005,373
256,2006,238
256,2007,491
256,2008,403
256,2009,297
26,2001,9
26,2002,1
26,2003,23
26,2005,0
26,2006,1
26,2007,2
26,2008,1
27,2000,848
27,2001,703
27,2002,817
27,2003,2038
27,2004,4357
27,2005,3506
27,2006,3368
27,2007,5064
27,2008,12027
27,2009,10951
270,2000,2
270,2001,1
270,2003,8
270,2004,5
270,2005,0
270,2006,0
270,2007,3
272,2006,2598
272,2007,2804
272,2008,3752
272,2009,1828
273,2008,54.01
28,2000,473
28,2001,93
28,2002,165
28,2003,105
28,2004,60
28,2005,405
28,2006,405
28,2007,1894
28,2008,2232
29,2006,11
299,2000,115
299,2001,50
299,2002,13
299,2003,4
299,2004,47
299,2009,0.87
3,2000,471
3,2001,64
3,2002,457
3,2003,140
3,2004,322
3,2005,262
3,2006,170
3,2007,159
3,2008,308
3,2009,124
32,2000,97
32,2001,12
32,2002,11
32,2003,34
32,2004,6
32,2005,3
32,2006,6
32,2007,55
33,2000,8966
33,2001,8684
33,2002,9560
33,2003,9392
33,2004,7702
33,2005,7773
33,2006,7651
33,2007,6894
33,2008,10544
33,2009,11042.45
35,2001,11
35,2002,1
35,2004,0
35,2006,5
35,2007,2
351,2000,3076
351,2001,1384
351,2002,3356
351,2003,3498
351,2004,3069
351,2005,3391
351,2006,1498
351,2007,3618
351,2008,2447
351,2009,4552.84
38,2001,292
38,2002,402
38,2003,300
38,2004,190
38,2005,928
38,2006,487
38,2007,303
38,2008,457
38,2009,384.2
39,2000,27
39,2001,9
39,2002,4
39,2003,2
39,2005,5
39,2006,13
39,2007,19
4,2000,164
4,2001,225
4,2002,232
4,2003,273
4,2004,513
4,2005,269
4,2006,612
4,2007,243
40,2000,614
40,2001,630
40,2002,584
40,2003,782
40,2004,1092
40,2005,1014
40,2006,785
40,2007,1777
40,2008,2760
40,2009,1449.49
41,2000,3056
41,2001,1384
41,2002,2709
41,2003,3009
41,2004,2376
41,2005,2545
41,2006,1498
41,2007,2725
41,2008,1566
41,2009,4552.84
44,2000,126
44,2001,235
44,2002,282
44,2003,177
44,2004,41
44,2005,119
44,2006,38
44,2007,177
44,2008,261
44,2009,317
45,2006,1
46,2000,7
46,2001,36
46,2002,102
46,2003,55
46,2004,17
46,2005,139
46,2006,38
46,2007,22
47,2001,1
47,2002,12
47,2003,4
47,2004,9
47,2005,9
47,2006,7
47,2007,6
48,2001,64
48,2002,106
48,2003,166
48,2004,96
48,2005,142
48,2006,181
48,2007,218
48,2008,301
48,2009,339.95
49,2000,27
49,2001,101
49,2002,30
49,2004,107
49,2005,12
49,2006,3
49,2007,28
49,2008,936
50,2000,17
50,2001,10
50,2002,69
50,2003,26
50,2004,94
50,2005,514
50,2006,212
50,2007,308
50,2008,238
50,2009,340
5000,2000,135286
5000,2001,139418.49
5000,2002,171042.35
5000,2003,205746.16
5000,2004,254476.88
5000,2005,233749.19
5000,2006,261258.53
5000,2007,328790.5
5000,2008,412207.23
5000,2009,260572.46
5100,2000,10755
5100,2001,16499
5100,2002,12884
5100,2003,12868
5100,2004,15515
5100,2005,15799
5100,2006,13618
5100,2007,12951
5101,2000,840
5101,2001,1250
5101,2002,2445
5101,2003,3910
5101,2004,4675
5101,2005,3675
5101,2006,4216
5101,2007,7449
5102,2000,317
5102,2001,468
5102,2002,440
5102,2003,366
5102,2004,228
5102,2005,1339
5102,2006,920
5102,2007,1050
5103,2000,754
5103,2001,503
5103,2002,1372
5103,2003,2655
5103,2004,3085
5103,2005,1962
5103,2006,5641
5103,2007,2095
5104,2000,3533
5104,2001,2534
5104,2002,3778
5104,2003,4375
5104,2004,2932
5104,2005,3130
5104,2006,2299
5104,2007,1742
5105,2000,5311
5105,2001,11744
5105,2002,4849
5105,2003,1562
5105,2004,4595
5105,2005,5693
5105,2006,542
5105,2007,615
52,2000,281
52,2001,183
52,2002,6
52,2003,41
52,2004,95
52,2005,662
52,2006,401
52,2007,1407
52,2008,1140
52,2009,1115
5200,2000,16842
5200,2001,17997
5200,2002,20132
5200,2003,20418
5200,2004,20744
5200,2005,21670.4
5200,2006,20582.2
5200,2007,32034.7
5200,2008,43142
5200,2009,45434.04
5203,2000,12803
5203,2001,14265
5203,2002,16221
5203,2003,14724
5203,2004,15605
5203,2005,17070
5203,2006,15722
5203,2007,21269
5203,2008,28379
5203,2009,25490.31
5204,2000,1265
5204,2001,1361
5204,2002,1597
5204,2003,2054
5204,2004,1436
5204,2005,2129
5204,2006,2548
5204,2007,3023
5204,2008,2876
5204,2009,2627
5206,2000,208
5206,2001,180
5206,2002,379
5206,2003,98
5206,2004,233
5206,2005,155.4
5206,2006,94.2
5206,2007,171.7
5206,2008,1203
5206,2009,802.74
5207,2000,2566
5207,2001,2191
5207,2002,1935
5207,2003,3542
5207,2004,3470
5207,2005,2316
5207,2006,2218
5207,2007,7571
5207,2008,10684
5207,2009,16513.99
53,2000,4
53,2001,6
53,2002,3
53,2003,14
53,2004,19
53,2005,1
53,2006,10
53,2007,88
5300,2000,16004
5300,2001,14884
5300,2002,20857
5300,2003,29798
5300,2004,20525
5300,2005,25480
5300,2006,23916
5300,2007,24368
5300,2008,41422
5300,2009,19753.72
5301,2000,2204
5301,2001,1429
5301,2002,777
5301,2003,2046
5301,2004,4758
5301,2005,6523
5301,2006,6800
5301,2007,4498
5301,2008,6045
5302,2000,4207
5302,2001,2552
5302,2002,3845
5302,2003,4592
5302,2004,4465
5302,2005,4777
5302,2006,3279
5302,2007,4734
5302,2008,7961
5302,2009,6175.44
5303,2000,325
5303,2001,1022
5303,2002,428
5303,2003,1308
5303,2004,3219
5303,2005,3192
5303,2006,2033
5303,2007,3041
5303,2008,5221
5303,2009,1274.92
5304,2000,2602
5304,2001,3425
5304,2002,4702
5304,2003,13495
5304,2004,3878
5304,2005,4160
5304,2006,3322
5304,2007,4383
5304,2008,16511
5304,2009,9512.35
5305,2000,6666
5305,2001,6456
5305,2002,11105
5305,2003,8357
5305,2004,4205
5305,2005,6828
5305,2006,8482
5305,2007,7712
5305,2008,5684
5305,2009,2791.01
54,2000,7094
54,2001,6486
54,2002,5476
54,2003,5506
54,2004,7519
54,2005,9085
54,2006,12375
54,2007,13827
54,2008,18412
54,2009,9917.45
5400,2000,89896
5400,2001,88963.49
5400,2002,115068.35
5400,2003,140600.16
5400,2004,195587.88
5400,2005,168924.79
5400,2006,201965.33
5400,2007,258156.8
5400,2008,326210.23
5400,2009,193506.46
5401,2000,12685
5401,2001,18066
5401,2002,23976
5401,2003,27646
5401,2004,42741
5401,2005,53964
5401,2006,84000
5401,2007,104681
5401,2008,141619
5401,2009,68006
5402,2000,32588
5402,2001,33955.49
5402,2002,49598.35
5402,2003,62454.16
5402,2004,70186.88
5402,2005,54199.79
5402,2006,55125.33
5402,2007,66683.8
5402,2008,78852
5402,2009,43368.34
5403,2000,15214
5403,2001,11077
5403,2002,11812
5403,2003,18867
5403,2004,46867
5403,2005,23309
5403,2006,22827
5403,2007,34956
5403,2008,40081.23
5403,2009,23583.1
5404,2000,29409
5404,2001,25865
5404,2002,29682
5404,2003,31633
5404,2004,35793
5404,2005,37452
5404,2006,40013
5404,2007,51836
5404,2008,65658
5404,2009,58549.02
55,2000,20
55,2002,1
55,2004,0
55,2005,2
55,2007,1
55,2009,1.97
5500,2000,1789
5500,2001,1075
5500,2002,2101
5500,2003,2062
5500,2004,2105
5500,2005,1875
5500,2006,1177
5500,2007,1280
5500,2008,1433
5500,2009,1878.24
5501,2000,1787
5501,2001,974
5501,2002,2003
5501,2003,1978
5501,2004,2002
5501,2005,1818
5501,2006,1021
5501,2007,1142
5501,2008,1392
5501,2009,1743
5502,2001,92
5502,2002,73
5502,2003,80
5502,2004,74
5502,2005,38
5502,2006,129
5502,2007,115
5502,2008,40
5502,2009,8
5503,2005,0
5504,2000,2
5504,2001,9
5504,2002,25
5504,2003,4
5504,2004,29
5504,2005,19
5504,2006,27
5504,2007,23
5504,2008,1
5504,2009,127.24
56,2002,182
56,2003,25
56,2004,8
56,2005,0.4
56,2006,0.2
56,2007,37
56,2008,103
56,2009,538
57,2000,117
57,2001,802
57,2002,1707
57,2003,3003
57,2004,4539
57,2005,8802
57,2006,22005
57,2007,19216
57,2008,5955
57,2009,1650
5706,2000,82531
5706,2001,80465.49
5706,2002,105582.35
5706,2003,126271.16
5706,2004,173996.88
5706,2005,141955.79
5706,2006,155202.33
5706,2007,198766.8
5706,2008,253218
5706,2009,175433.4
58,2000,42
58,2001,149
58,2002,167
58,2003,190
58,2004,250
58,2005,105
58,2006,192
58,2007,176
58,2008,209
58,2009,1243.77
5801,2000,1898
5801,2001,2268
5801,2002,3376
5801,2003,5383
5801,2004,6158
5801,2005,7072
5801,2006,8582
5801,2007,8639.4
5801,2008,15280
5801,2009,8159.69
5802,2000,6069
5802,2001,4737
5802,2002,4474
5802,2003,7427
5802,2004,10035
5802,2005,11642
5802,2006,10611
5802,2007,10461
5802,2008,10401
5802,2009,2420.39
5803,2000,309
5803,2001,584
5803,2002,583
5803,2003,398
5803,2004,546
5803,2005,348.4
5803,2006,1245.2
5803,2007,511.7
5803,2008,1582
5803,2009,1292.99
5815,2000,7916
5815,2001,13989
5815,2002,10279
5815,2003,6961
5815,2004,11082
5815,2005,13087
5815,2006,16351
5815,2007,10485.4
5815,2008,6644
5815,2009,1210.73
5817,2000,6508
5817,2001,5381
5817,2002,8107
5817,2003,11545
5817,2004,11222
5817,2005,12090.4
5817,2006,14282.2
5817,2007,18293.7
5817,2008,22263
5817,2009,22436.47
59,2000,158
59,2001,66
59,2002,153
59,2003,50
59,2004,149
59,2005,195
59,2006,180
59,2007,109
60,2001,37
60,2002,16
60,2003,33
60,2004,77
60,2005,46
60,2006,61
60,2007,97
60,2008,82
60,2009,24.73
63,2000,371
63,2001,868
63,2002,816
63,2003,1651
63,2004,1581
63,2005,1630
63,2006,779
63,2007,715
63,2008,1857
63,2009,807
64,2000,2
64,2001,0
64,2002,3
64,2003,24
64,2004,8
64,2005,6
64,2006,1
64,2007,1
66,2001,6
66,2002,8
66,2003,12
66,2004,0
66,2005,3
66,2006,11
66,2007,20
67,2000,5453
67,2001,5764
67,2002,6547
67,2003,6194
67,2004,4987
67,2005,4239
67,2006,3119
67,2007,1672
67,2008,2609
67,2009,774
68,2000,8580
68,2001,5940
68,2002,5715
68,2003,5821
68,2004,7439
68,2005,8057
68,2006,8038
68,2007,11289
68,2008,15223
68,2009,14191.86
7,2000,153
7,2001,381
7,2002,247
7,2003,257
7,2004,172
7,2005,1154
7,2006,825
7,2007,948
70,2000,2
70,2001,7
70,2002,13
70,2004,20
70,2005,10
70,2006,20
70,2007,17
73,2001,69
73,2003,82
73,2004,13
73,2005,16
73,2006,429
73,2007,306
73,2008,303
74,2000,6
74,2001,16
74,2002,5
74,2004,12
74,2006,10
75,2000,48
75,2001,8
75,2002,54
75,2003,20
75,2004,10
75,2005,14
75,2006,4
75,2007,2
79,2000,8269
79,2001,8092
79,2002,11283
79,2003,10349
79,2004,8346
79,2005,10168
79,2006,11470
79,2007,10863
79,2008,16696
79,2009,18562
8,2000,3
8,2005,6
8,2007,4
8,2009,1.73
80,2003,554
80,2004,426
80,2005,357
80,2006,136
80,2007,123
80,2008,715.22
80,2009,310.06
81,2003,157
81,2004,767
81,2005,167
81,2006,305
81,2007,327
83,2005,0
84,2000,1447
84,2001,1102
84,2002,836
84,2003,4197
84,2004,28901
84,2005,9600
84,2006,6958
84,2007,11897
84,2008,12067
84,2009,3107.64
85,2000,1
85,2001,1
85,2004,15
86,2000,2
86,2001,4
86,2003,3
86,2004,2
86,2005,18
86,2006,4
86,2007,10
86,2008,11
86,2009,5.75
89,2001,36
89,2002,89
89,2003,113
89,2004,61
89,2005,157
89,2006,247
89,2007,189
89,2008,9
89,2009,25.7
9,2000,80
9,2001,152
9,2002,1
9,2003,30
9,2004,91
9,2005,59
9,2006,46
9,2007,146
9,2008,135
9,2009,51
90,2000,3
90,2001,177
90,2002,61
90,2004,13
90,2005,50
90,2006,2
90,2007,3
91,2000,55
91,2001,49
91,2002,17
91,2003,151
91,2004,33
91,2005,21
91,2006,46
91,2007,87
91,2008,154
91,2009,281.82
93,2000,32
93,2001,2
93,2002,2
93,2004,38
93,2007,0.4
93,2008,7
95,2000,37
95,2001,8
95,2002,52
95,2003,51
95,2004,35
95,2005,31
95,2006,111
95,2007,140
95,2008,188
95,2009,249.61
96,2000,20
96,2004,15
96,2005,3
96,2008,3
97,2000,1987
97,2001,2834
97,2002,5132
97,2003,6209
97,2004,4838
97,2005,4647
97,2006,5084
97,2007,9639
97,2008,10569
97,2009,6183
98,2000,530
98,2001,855
98,2002,1175
98,2003,1874
98,2004,1914
98,2005,2329
98,2006,1802
98,2007,3577
98,2008,3677
98,2009,3038
99,2000,109
99,2001,124
99,2002,29
99,2003,57
99,2004,100
99,2005,221
99,2006,376
99,2007,249
99,2008,228
99,2009,23
