geo,year,other_emissions_n2o_eeb
103,2017,4.34
103,2018,4.71
103,2019,5.09
104,1990,0.463
104,1991,0.477
104,1992,0.491
104,1993,0.489
104,1994,0.506
104,1995,0.511
104,1996,0.548
104,1997,0.558
104,1998,0.616
104,1999,0.642
104,2000,0.642
104,2001,0.658
104,2002,0.626
104,2003,0.575
104,2004,0.567
104,2005,0.558
104,2006,0.56
104,2007,0.513
104,2008,0.48
104,2009,0.414
104,2010,0.385
104,2011,0.339
104,2012,0.327
104,2013,0.321
104,2014,0.328
104,2015,0.323
104,2016,0.332
104,2017,0.318
104,2018,0.313
104,2019,0.239
105,1990,0.913
105,1991,0.944
105,1992,1.02
105,1993,1.09
105,1994,1.19
105,1995,1.26
105,1996,1.3
105,1997,1.34
105,1998,1.27
105,1999,1.32
105,2000,1.36
105,2001,1.33
105,2002,1.4
105,2003,1.44
105,2004,1.39
105,2005,1.31
105,2006,1.29
105,2007,1.29
105,2008,1.3
105,2009,1.2
105,2010,1.24
105,2011,1.24
105,2012,1.44
105,2013,1.19
105,2014,1.22
105,2015,1.22
105,2016,1.19
105,2017,1.21
105,2018,1.13
105,2019,1.17
106,1990,7.38
106,1991,7.37
106,1992,7.57
106,1993,7.53
106,1994,7.49
106,1995,7.73
106,1996,7.71
106,1997,7.64
106,1998,7.6
106,1999,7.6
106,2000,7.3
106,2001,7.09
106,2002,7.05
106,2003,6.99
106,2004,6.61
106,2005,6.28
106,2006,6.04
106,2007,5.77
106,2008,5.53
106,2009,5
106,2010,4.86
106,2011,4.69
106,2012,4.48
106,2013,4.32
106,2014,4.2
106,2015,4.23
106,2016,4.08
106,2017,3.91
106,2018,3.84
106,2019,3.34
107,1990,0.354
107,1991,0.366
107,1992,0.375
107,1993,0.389
107,1994,0.401
107,1995,0.415
107,1996,0.436
107,1997,0.464
107,1998,0.464
107,1999,0.499
107,2000,0.499
107,2001,0.502
107,2002,0.518
107,2003,0.491
107,2004,0.633
107,2005,0.662
107,2006,0.671
107,2007,0.687
107,2008,0.708
107,2009,0.671
107,2010,0.7
107,2011,0.806
107,2012,0.883
107,2013,0.917
107,2014,0.951
107,2015,0.913
107,2016,0.953
107,2017,0.933
107,2018,0.93
107,2019,1.01
108,1992,5.23
108,1993,4.49
108,1994,3.89
108,1995,3.27
108,1996,2.91
108,1997,2.48
108,1998,2.49
108,1999,2.16
108,2000,2.13
108,2001,2
108,2002,2.17
108,2003,2.41
108,2004,2.5
108,2005,2.6
108,2006,2.76
108,2007,2.89
108,2008,3.73
108,2009,3.13
108,2010,3.33
108,2011,3.68
108,2012,3.79
108,2013,3.94
108,2014,3.49
108,2015,3.71
108,2016,3.95
108,2017,3.73
108,2018,3.67
108,2019,4.12
109,1990,0.21
109,1991,0.211
109,1992,0.308
109,1993,0.368
109,1994,0.35
109,1995,0.43
109,1996,0.443
109,1997,0.474
109,1998,0.488
109,1999,0.499
109,2000,0.499
109,2001,0.498
109,2002,0.499
109,2003,0.516
109,2004,0.446
109,2005,0.438
109,2006,0.439
109,2007,0.431
109,2008,0.363
109,2009,0.329
109,2010,0.304
109,2011,0.313
109,2012,0.302
109,2013,0.317
109,2014,0.32
109,2015,0.318
109,2016,0.33
109,2017,0.314
109,2018,0.374
109,2019,0.287
11,1990,1.17
11,1991,1.25
11,1992,1.2
11,1993,1.22
11,1994,1.2
11,1995,1.21
11,1996,1.31
11,1997,1.24
11,1998,1.3
11,1999,1.23
11,2000,1.23
11,2001,1.27
11,2002,1.28
11,2003,1.32
11,2004,1.3
11,2005,1.32
11,2006,1.24
11,2007,1.18
11,2008,1.11
11,2009,1.03
11,2010,1.03
11,2011,0.945
11,2012,0.905
11,2013,0.931
11,2014,0.882
11,2015,0.844
11,2016,0.823
11,2017,0.795
11,2018,0.742
11,2019,0.677
110,1990,14.3
110,1991,14.5
110,1992,14.5
110,1993,14.2
110,1994,14.8
110,1995,15.4
110,1996,15.3
110,1997,14.9
110,1998,14
110,1999,13.8
110,2000,13.5
110,2001,13.1
110,2002,13.2
110,2003,13.1
110,2004,12.7
110,2005,12.6
110,2006,12.2
110,2007,12.4
110,2008,11.5
110,2009,10.7
110,2010,11
110,2011,11.5
110,2012,11.8
110,2013,11.6
110,2014,11.1
110,2015,10.7
110,2016,10.2
110,2017,10.1
110,2018,9.64
110,2019,9.83
112,1990,0.273
112,1991,0.276
112,1992,0.307
112,1993,0.314
112,1994,0.323
112,1995,0.351
112,1996,0.359
112,1997,0.366
112,1998,0.382
112,1999,0.378
112,2000,0.384
112,2001,0.377
112,2002,0.405
112,2003,0.387
112,2004,0.38
112,2005,0.396
112,2006,0.361
112,2007,0.349
112,2008,0.313
112,2009,0.288
112,2010,0.315
112,2011,0.424
112,2012,0.551
112,2013,0.541
112,2014,0.63
112,2015,0.508
112,2016,0.412
112,2017,0.431
112,2018,0.406
112,2019,0.505
113,1992,0.26
113,1993,0.185
113,1994,0.105
113,1995,0.0969
113,1996,0.114
113,1997,0.119
113,1998,0.117
113,1999,0.105
113,2000,0.0908
113,2001,0.0822
113,2002,0.0876
113,2003,0.099
113,2004,0.105
113,2005,0.0915
113,2006,0.0892
113,2007,0.113
113,2008,0.131
113,2009,0.123
113,2010,0.11
113,2011,0.136
113,2012,0.197
113,2013,0.183
113,2014,0.166
113,2015,0.164
113,2016,0.133
113,2017,0.137
113,2018,0.163
113,2019,0.177
114,1990,1.01
114,1991,1.03
114,1992,1.05
114,1993,1.07
114,1994,1.08
114,1995,1.13
114,1996,1.18
114,1997,1.2
114,1998,1.27
114,1999,1.31
114,2000,1.39
114,2001,1.38
114,2002,1.4
114,2003,1.4
114,2004,1.48
114,2005,1.54
114,2006,1.61
114,2007,1.65
114,2008,1.72
114,2009,1.84
114,2010,1.89
114,2011,1.94
114,2012,1.94
114,2013,2.09
114,2014,2.13
114,2015,2.23
114,2016,2.36
114,2017,2.39
114,2018,2.39
114,2019,2.5
115,1990,0.114
115,1991,0.115
115,1992,0.115
115,1993,0.116
115,1994,0.117
115,1995,0.292
115,1996,0.31
115,1997,0.322
115,1998,0.382
115,1999,0.383
115,2000,0.385
115,2001,0.398
115,2002,0.457
115,2003,0.47
115,2004,0.404
115,2005,0.416
115,2006,0.427
115,2007,0.452
115,2008,0.452
115,2009,0.609
115,2010,0.61
115,2011,0.644
115,2012,0.658
115,2013,0.653
115,2014,0.67
115,2015,0.711
115,2016,0.78
115,2017,0.811
115,2018,0.825
115,2019,0.863
116,1990,2.06
116,1991,1.9
116,1992,1.73
116,1993,1.59
116,1994,1.41
116,1995,1.34
116,1996,1.2
116,1997,1.12
116,1998,1.08
116,1999,1.11
116,2000,1.22
116,2001,1.25
116,2002,1.21
116,2003,1.23
116,2004,1.26
116,2005,1.3
116,2006,1.3
116,2007,1.11
116,2008,1.22
116,2009,0.961
116,2010,0.907
116,2011,0.692
116,2012,0.712
116,2013,0.557
116,2014,0.605
116,2015,0.518
116,2016,0.563
116,2017,0.476
116,2018,0.414
116,2019,0.275
117,1990,4.72
117,1991,5.34
117,1992,5.96
117,1993,6.65
117,1994,6.81
117,1995,7.57
117,1996,7.9
117,1997,8.23
117,1998,6.76
117,1999,7.43
117,2000,8.56
117,2001,8.74
117,2002,8.82
117,2003,7.51
117,2004,7.79
117,2005,7.24
117,2006,7.24
117,2007,7.41
117,2008,7.07
117,2009,6.91
117,2010,7.18
117,2011,7.03
117,2012,7.16
117,2013,7.33
117,2014,7.19
117,2015,7.72
117,2016,7.77
117,2017,7.81
117,2018,7.84
117,2019,7.63
118,1990,0.487
118,1991,0.434
118,1992,0.488
118,1993,0.524
118,1994,0.593
118,1995,0.584
118,1996,0.563
118,1997,0.564
118,1998,0.653
118,1999,0.721
118,2000,0.751
118,2001,0.784
118,2002,0.829
118,2003,0.829
118,2004,0.849
118,2005,0.977
118,2006,0.997
118,2007,0.97
118,2008,0.993
118,2009,1.11
118,2010,0.983
118,2011,0.951
118,2012,0.902
118,2013,1.04
118,2014,0.976
118,2015,1.09
118,2016,1.1
118,2017,1.05
118,2018,1.04
118,2019,1.07
119,1992,0.462
119,1993,0.425
119,1994,0.425
119,1995,0.353
119,1996,0.39
119,1997,0.309
119,1998,0.306
119,1999,0.278
119,2000,0.237
119,2001,0.252
119,2002,0.25
119,2003,0.251
119,2004,0.253
119,2005,0.246
119,2006,0.245
119,2007,0.251
119,2008,0.227
119,2009,0.21
119,2010,0.209
119,2011,0.193
119,2012,0.194
119,2013,0.189
119,2014,0.189
119,2015,0.182
119,2016,0.173
119,2017,0.174
119,2018,0.173
119,2019,0.156
12,1990,0.0867
12,1991,0.0877
12,1992,0.0899
12,1993,0.0837
12,1994,0.0927
12,1995,0.118
12,1996,0.134
12,1997,0.125
12,1998,0.153
12,1999,0.128
12,2000,0.146
12,2001,0.15
12,2002,0.148
12,2003,0.11
12,2004,0.124
12,2005,0.118
12,2006,0.132
12,2007,0.148
12,2008,0.148
12,2009,0.12
12,2010,0.141
12,2011,0.132
12,2012,0.152
12,2013,0.145
12,2014,0.141
12,2015,0.134
12,2016,0.135
12,2017,0.0904
12,2018,0.0878
12,2019,0.118
120,1990,0.058
120,1991,0.0602
120,1992,0.061
120,1993,0.0622
120,1994,0.0622
120,1995,0.0982
120,1996,0.115
120,1997,0.118
120,1998,0.121
120,1999,0.118
120,2000,0.141
120,2001,0.149
120,2002,0.154
120,2003,0.16
120,2004,0.162
120,2005,0.168
120,2006,0.177
120,2007,0.169
120,2008,0.176
120,2009,0.182
120,2010,0.196
120,2011,0.218
120,2012,0.225
120,2013,0.244
120,2014,0.257
120,2015,0.326
120,2016,0.36
120,2017,0.347
120,2018,0.353
120,2019,0.362
121,1990,0.186
121,1991,0.227
121,1992,0.266
121,1993,0.33
121,1994,0.333
121,1995,0.376
121,1996,0.401
121,1997,0.419
121,1998,0.543
121,1999,0.525
121,2000,0.474
121,2001,0.455
121,2002,0.467
121,2003,0.473
121,2004,0.461
121,2005,0.455
121,2006,0.444
121,2007,0.418
121,2008,0.479
121,2009,0.505
121,2010,0.584
121,2011,0.617
121,2012,0.709
121,2013,0.756
121,2014,0.815
121,2015,0.909
121,2016,0.922
121,2017,0.984
121,2018,0.927
121,2019,1.02
122,1990,0.0529
122,1991,0.0537
122,1992,0.0528
122,1993,0.0522
122,1994,0.0579
122,1995,0.0597
122,1996,0.0606
122,1997,0.061
122,1998,0.0621
122,1999,0.0733
122,2000,0.085
122,2001,0.0859
122,2002,0.0871
122,2003,0.0877
122,2004,0.0893
122,2005,0.0909
122,2006,0.0919
122,2007,0.101
122,2008,0.0956
122,2009,0.0995
122,2010,0.0997
122,2011,0.102
122,2012,0.104
122,2013,0.103
122,2014,0.102
122,2015,0.102
122,2016,0.105
122,2017,0.108
122,2018,0.109
122,2019,0.11
123,1990,0.102
123,1991,0.0919
123,1992,0.0826
123,1993,0.0748
123,1994,0.0797
123,1995,0.0816
123,1996,0.0871
123,1997,0.0955
123,1998,0.107
123,1999,0.122
123,2000,0.146
123,2001,0.154
123,2002,0.16
123,2003,0.169
123,2004,0.177
123,2005,0.189
123,2006,0.202
123,2007,0.204
123,2008,0.209
123,2009,0.216
123,2010,0.236
123,2011,0.245
123,2012,0.261
123,2013,0.265
123,2014,0.28
123,2015,0.29
123,2016,0.31
123,2017,0.321
123,2018,0.326
123,2019,0.336
124,1990,0.617
124,1991,0.62
124,1992,0.637
124,1993,0.705
124,1994,0.852
124,1995,0.936
124,1996,0.983
124,1997,0.971
124,1998,0.986
124,1999,1.04
124,2000,1.07
124,2001,1.09
124,2002,1.14
124,2003,1.19
124,2004,1.18
124,2005,1.27
124,2006,1.26
124,2007,1.16
124,2008,1.27
124,2009,1.4
124,2010,1.49
124,2011,1.07
124,2012,1.38
124,2013,1.45
124,2014,1.5
124,2015,1.3
124,2016,1.25
124,2017,1.26
124,2018,1.28
124,2019,1.35
126,1992,0.391
126,1993,0.328
126,1994,0.296
126,1995,0.3
126,1996,0.324
126,1997,0.332
126,1998,0.357
126,1999,0.309
126,2000,0.273
126,2001,0.292
126,2002,0.304
126,2003,0.31
126,2004,0.333
126,2005,0.35
126,2006,0.348
126,2007,0.364
126,2008,0.344
126,2009,0.278
126,2010,0.274
126,2011,0.272
126,2012,0.27
126,2013,0.257
126,2014,0.263
126,2015,0.261
126,2016,0.257
126,2017,0.254
126,2018,0.248
126,2019,0.225
128,1990,0.0239
128,1991,0.024
128,1992,0.026
128,1993,0.0287
128,1994,0.0319
128,1995,0.0318
128,1996,0.0356
128,1997,0.0333
128,1998,0.0351
128,1999,0.0344
128,2000,0.0352
128,2001,0.035
128,2002,0.036
128,2003,0.0366
128,2004,0.0426
128,2005,0.042
128,2006,0.0404
128,2007,0.0298
128,2008,0.0251
128,2009,0.0272
128,2010,0.0229
128,2011,0.0385
128,2012,0.0392
128,2013,0.0365
128,2014,0.0374
128,2015,0.0498
128,2016,0.0476
128,2017,0.0504
128,2018,0.0519
128,2019,0.0474
129,1990,0.226
129,1991,0.235
129,1992,0.238
129,1993,0.241
129,1994,0.281
129,1995,0.302
129,1996,0.317
129,1997,0.293
129,1998,0.314
129,1999,0.317
129,2000,0.37
129,2001,0.37
129,2002,0.38
129,2003,0.407
129,2004,0.426
129,2005,0.443
129,2006,0.499
129,2007,0.51
129,2008,0.523
129,2009,0.524
129,2010,0.552
129,2011,0.573
129,2012,0.596
129,2013,0.65
129,2014,0.656
129,2015,0.682
129,2016,0.712
129,2017,0.729
129,2018,0.747
129,2019,0.771
13,1990,0.161
13,1991,0.158
13,1992,0.188
13,1993,0.202
13,1994,0.207
13,1995,0.209
13,1996,0.209
13,1997,0.209
13,1998,0.222
13,1999,0.214
13,2000,0.217
13,2001,0.221
13,2002,0.235
13,2003,0.246
13,2004,0.244
13,2005,0.267
13,2006,0.3
13,2007,0.28
13,2008,0.276
13,2009,0.264
13,2010,0.258
13,2011,0.257
13,2012,0.261
13,2013,0.285
13,2014,0.3
13,2015,0.301
13,2016,0.3
13,2017,0.305
13,2018,0.309
13,2019,0.306
130,1990,0.174
130,1991,0.174
130,1992,0.172
130,1993,0.156
130,1994,0.181
130,1995,0.181
130,1996,0.179
130,1997,0.176
130,1998,0.179
130,1999,0.184
130,2000,0.207
130,2001,0.207
130,2002,0.213
130,2003,0.219
130,2004,0.222
130,2005,0.228
130,2006,0.231
130,2007,0.239
130,2008,0.249
130,2009,0.249
130,2010,0.258
130,2011,0.252
130,2012,0.258
130,2013,0.265
130,2014,0.264
130,2015,0.267
130,2016,0.276
130,2017,0.283
130,2018,0.288
130,2019,0.29
131,1990,1.5
131,1991,1.63
131,1992,1.71
131,1993,1.79
131,1994,1.88
131,1995,2.05
131,1996,2.24
131,1997,2.39
131,1998,2.31
131,1999,2.38
131,2000,2.49
131,2001,2.6
131,2002,2.74
131,2003,2.65
131,2004,2.71
131,2005,2.68
131,2006,2.62
131,2007,2.77
131,2008,2.84
131,2009,2.61
131,2010,2.89
131,2011,3.04
131,2012,3.01
131,2013,3.25
131,2014,3.48
131,2015,3.38
131,2016,3.27
131,2017,3.33
131,2018,3.49
131,2019,3.55
132,1990,0.0033
132,1991,0.0033
132,1992,0.0036
132,1993,0.0043
132,1994,0.0081
132,1995,0.0115
132,1996,0.012
132,1997,0.0106
132,1998,0.0126
132,1999,0.012
132,2000,0.0262
132,2001,0.0242
132,2002,0.0306
132,2003,0.0278
132,2004,0.0364
132,2005,0.0343
132,2006,0.04
132,2007,0.0373
132,2008,0.0403
132,2009,0.0426
132,2010,0.0461
132,2011,0.0617
132,2012,0.0744
132,2013,0.0754
132,2014,0.103
132,2015,0.0809
132,2016,0.0823
132,2017,0.0863
132,2018,0.0887
132,2019,0.1
133,1990,0.106
133,1991,0.108
133,1992,0.105
133,1993,0.103
133,1994,0.119
133,1995,0.123
133,1996,0.127
133,1997,0.127
133,1998,0.128
133,1999,0.134
133,2000,0.158
133,2001,0.162
133,2002,0.165
133,2003,0.168
133,2004,0.172
133,2005,0.175
133,2006,0.186
133,2007,0.19
133,2008,0.203
133,2009,0.222
133,2010,0.224
133,2011,0.229
133,2012,0.236
133,2013,0.246
133,2014,0.25
133,2015,0.272
133,2016,0.279
133,2017,0.31
133,2018,0.318
133,2019,0.315
134,1990,0.047
134,1991,0.0461
134,1992,0.0468
134,1993,0.0584
134,1994,0.0546
134,1995,0.0616
134,1996,0.0564
134,1997,0.0642
134,1998,0.062
134,1999,0.0606
134,2000,0.0515
134,2001,0.0586
134,2002,0.0526
134,2003,0.0585
134,2004,0.0602
134,2005,0.0619
134,2006,0.0613
134,2007,0.0609
134,2008,0.058
134,2009,0.0515
134,2010,0.0547
134,2011,0.0544
134,2012,0.0554
134,2013,0.0494
134,2014,0.0465
134,2015,0.0341
134,2016,0.028
134,2017,0.0209
134,2018,0.018
134,2019,0.0233
136,1990,0.06
136,1991,0.0677
136,1992,0.133
136,1993,0.134
136,1994,0.137
136,1995,0.142
136,1996,0.148
136,1997,0.151
136,1998,0.157
136,1999,0.163
136,2000,0.095
136,2001,0.0996
136,2002,0.106
136,2003,0.11
136,2004,0.116
136,2005,0.121
136,2006,0.124
136,2007,0.133
136,2008,0.153
136,2009,0.154
136,2010,0.154
136,2011,0.16
136,2012,0.17
136,2013,0.161
136,2014,0.179
136,2015,0.181
136,2016,0.18
136,2017,0.198
136,2018,0.205
136,2019,0.207
137,1990,0.137
137,1991,0.14
137,1992,0.148
137,1993,0.155
137,1994,0.154
137,1995,0.164
137,1996,0.161
137,1997,0.163
137,1998,0.165
137,1999,0.161
137,2000,0.14
137,2001,0.143
137,2002,0.139
137,2003,0.152
137,2004,0.158
137,2005,0.159
137,2006,0.163
137,2007,0.152
137,2008,0.138
137,2009,0.142
137,2010,0.15
137,2011,0.153
137,2012,0.152
137,2013,0.153
137,2014,0.155
137,2015,0.16
137,2016,0.157
137,2017,0.163
137,2018,0.163
137,2019,0.158
138,1990,7.25
138,1991,7.82
138,1992,7.82
138,1993,7.94
138,1994,8.48
138,1995,7.8
138,1996,8.01
138,1997,8.37
138,1998,8.73
138,1999,8.82
138,2000,9.34
138,2001,9.15
138,2002,9.09
138,2003,9.6
138,2004,9.79
138,2005,10.3
138,2006,10.4
138,2007,10.4
138,2008,10.6
138,2009,10.1
138,2010,10.5
138,2011,10.9
138,2012,10.8
138,2013,10.8
138,2014,10.6
138,2015,10.5
138,2016,10.6
138,2017,10.8
138,2018,10.8
138,2019,10.9
14,1990,0.0561
14,1991,0.0618
14,1992,0.0662
14,1993,0.0559
14,1994,0.0533
14,1995,0.0566
14,1996,0.0511
14,1997,0.0579
14,1998,0.0619
14,1999,0.0583
14,2000,0.0598
14,2001,0.0575
14,2002,0.0535
14,2003,0.0575
14,2004,0.0583
14,2005,0.0662
14,2006,0.0641
14,2007,0.0605
14,2008,0.0724
14,2009,0.0739
14,2010,0.0807
14,2011,0.0893
14,2012,0.0849
14,2013,0.0882
14,2014,0.0758
14,2015,0.0794
14,2016,0.0774
14,2017,0.0553
14,2018,0.0539
14,2019,0.0746
141,1990,0.24
141,1991,0.251
141,1992,0.224
141,1993,0.229
141,1994,0.173
141,1995,0.19
141,1996,0.162
141,1997,0.159
141,1998,0.142
141,1999,0.149
141,2000,0.166
141,2001,0.164
141,2002,0.183
141,2003,0.171
141,2004,0.196
141,2005,0.208
141,2006,0.256
141,2007,0.277
141,2008,0.283
141,2009,0.27
141,2010,0.273
141,2011,0.32
141,2012,0.356
141,2013,0.362
141,2014,0.375
141,2015,0.366
141,2016,0.348
141,2017,0.395
141,2018,0.425
141,2019,0.431
143,1990,0.535
143,1991,0.572
143,1992,0.614
143,1993,0.65
143,1994,0.696
143,1995,0.714
143,1996,0.707
143,1997,0.733
143,1998,0.753
143,1999,0.792
143,2000,0.803
143,2001,0.839
143,2002,0.863
143,2003,0.863
143,2004,0.982
143,2005,1
143,2006,0.996
143,2007,0.997
143,2008,1.02
143,2009,0.987
143,2010,1.03
143,2011,1.11
143,2012,1.11
143,2013,1.11
143,2014,1.13
143,2015,1.17
143,2016,1.17
143,2017,1.23
143,2018,1.24
143,2019,1.24
144,1990,0.47
144,1991,0.463
144,1992,0.475
144,1993,0.488
144,1994,0.483
144,1995,0.494
144,1996,0.503
144,1997,0.513
144,1998,0.585
144,1999,0.595
144,2000,0.6
144,2001,0.549
144,2002,0.598
144,2003,0.661
144,2004,0.676
144,2005,0.687
144,2006,0.681
144,2007,0.533
144,2008,0.514
144,2009,0.514
144,2010,0.5
144,2011,0.553
144,2012,0.68
144,2013,0.744
144,2014,0.735
144,2015,0.762
144,2016,0.837
144,2017,0.825
144,2018,0.897
144,2019,0.829
146,1992,0.316
146,1993,0.254
146,1994,0.191
146,1995,0.159
146,1996,0.144
146,1997,0.129
146,1998,0.116
146,1999,0.0881
146,2000,0.0826
146,2001,0.0871
146,2002,0.0995
146,2003,0.112
146,2004,0.112
146,2005,0.117
146,2006,0.116
146,2007,0.119
146,2008,0.131
146,2009,0.123
146,2010,0.17
146,2011,0.177
146,2012,0.17
146,2013,0.172
146,2014,0.178
146,2015,0.188
146,2016,0.197
146,2017,0.201
146,2018,0.208
146,2019,0.218
147,1990,0.0837
147,1991,0.0503
147,1992,0.0521
147,1993,0.0585
147,1994,0.0632
147,1995,0.0657
147,1996,0.0899
147,1997,0.0919
147,1998,0.0923
147,1999,0.093
147,2000,0.0922
147,2001,0.106
147,2002,0.0946
147,2003,0.096
147,2004,0.101
147,2005,0.106
147,2006,0.1
147,2007,0.0986
147,2008,0.106
147,2009,0.103
147,2010,0.0996
147,2011,0.101
147,2012,0.106
147,2013,0.109
147,2014,0.115
147,2015,0.123
147,2016,0.124
147,2017,0.124
147,2018,0.124
147,2019,0.125
149,1990,0.506
149,1991,0.526
149,1992,0.536
149,1993,0.552
149,1994,0.576
149,1995,0.606
149,1996,0.618
149,1997,0.644
149,1998,0.66
149,1999,0.694
149,2000,0.73
149,2001,0.748
149,2002,0.749
149,2003,0.769
149,2004,0.783
149,2005,0.812
149,2006,0.809
149,2007,0.831
149,2008,0.867
149,2009,0.897
149,2010,0.93
149,2011,0.942
149,2012,0.915
149,2013,0.999
149,2014,1.05
149,2015,1.03
149,2016,1.14
149,2017,1.21
149,2018,1.25
149,2019,1.22
15,1990,2.07
15,1991,2.129
15,1992,2.14
15,1993,2.103
15,1994,2.131
15,1995,1.999
15,1996,2.03
15,1997,1.995
15,1998,1.996
15,1999,1.924
150,1990,2.73
150,1991,2.73
150,1992,2.75
150,1993,2.77
150,1994,2.66
150,1995,2.62
150,1996,2.71
150,1997,2.63
150,1998,2.56
150,1999,2.45
150,2000,2.38
150,2001,2.34
150,2002,2.32
150,2003,2.25
150,2004,2.2
150,2005,2.13
150,2006,2.09
150,2007,1.98
150,2008,1.88
150,2009,1.73
150,2010,1.74
150,2011,1.63
150,2012,1.55
150,2013,1.49
150,2014,1.35
150,2015,1.31
150,2016,1.27
150,2017,1.24
150,2018,1.19
150,2019,1.04
151,1990,0.0807
151,1991,0.0848
151,1992,0.0887
151,1993,0.0718
151,1994,0.0857
151,1995,0.0861
151,1996,0.0834
151,1997,0.137
151,1998,0.139
151,1999,0.135
151,2000,0.136
151,2001,0.134
151,2002,0.129
151,2003,0.129
151,2004,0.131
151,2005,0.136
151,2006,0.136
151,2007,0.146
151,2008,0.146
151,2009,0.13
151,2010,0.103
154,1992,0.155
154,1993,0.205
154,1994,0.164
154,1995,0.155
154,1996,0.208
154,1997,0.187
154,1998,0.172
154,1999,0.161
154,2000,0.154
154,2001,0.142
154,2002,0.144
154,2003,0.15
154,2004,0.142
154,2005,0.135
154,2006,0.14
154,2007,0.151
154,2008,0.144
154,2009,0.131
154,2010,0.132
154,2011,0.144
154,2012,0.138
154,2013,0.128
154,2014,0.123
154,2015,0.12
154,2016,0.12
154,2017,0.121
154,2018,0.111
154,2019,0.115
155,1990,0.0039
155,1991,0.0033
155,1992,0.002
155,1993,0.002
155,1994,0.002
155,1995,0.0022
155,1996,0.0022
155,1997,0.0022
155,1998,0.0023
155,1999,0.0033
155,2000,0.0047
155,2001,0.0054
155,2002,0.0055
155,2003,0.0062
155,2004,0.0053
155,2005,0.0054
155,2006,0.0047
155,2007,0.0062
155,2008,0.0057
155,2009,0.006
155,2010,0.006
155,2011,0.0071
155,2012,0.0059
155,2013,0.0058
155,2014,0.0067
155,2015,0.0065
155,2016,0.0065
155,2017,0.0072
155,2018,0.0073
155,2019,0.0072
156,1990,0.66
156,1991,0.666
156,1992,0.693
156,1993,0.705
156,1994,0.736
156,1995,0.742
156,1996,0.705
156,1997,0.686
156,1998,0.634
156,1999,0.622
156,2000,0.626
