geo,year,maize_and_products_production_fea1
150,2018,85
153,2014,5
153,2015,7
153,2016,9
153,2017,9
153,2018,10
154,2014,140
154,2015,137
154,2016,147
154,2017,123
154,2018,191
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,237
156,2015,226
156,2016,210
156,2017,176
156,2018,192
157,2014,361
157,2015,291
157,2016,411
157,2017,408
157,2018,395
158,2014,57
158,2015,35
158,2016,38
158,2017,38
158,2018,30
159,2014,10059
159,2015,10562
159,2016,11548
159,2017,10420
159,2018,11000
16,2014,2124
16,2015,2272
16,2016,2446
16,2017,3025
16,2018,3288
165,2014,4937
165,2015,5271
165,2016,6134
165,2017,5902
165,2018,6309
166,2014,141
166,2015,103
166,2016,128
166,2017,116
166,2018,112
167,2014,832
167,2015,443
167,2016,846
167,2017,588
167,2018,489
168,2014,12
168,2015,13
168,2016,13
168,2017,14
168,2018,14
169,2014,3200
169,2015,4986
169,2016,5152
169,2017,5156
169,2018,5345
170,2014,1530
170,2015,1746
170,2016,1510
170,2017,1523
170,2018,1570
171,2014,7771
171,2015,7519
171,2016,7219
171,2017,7915
171,2018,7772
173,2014,4468
173,2015,3156
173,2016,4343
173,2017,4022
173,2018,3792
174,2014,897
174,2015,828
174,2016,711
174,2017,745
174,2018,714
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
176,2014,102
176,2015,142
176,2016,120
176,2017,100
176,2018,102
181,2014,975
181,2015,643
181,2016,512
181,2017,1510
181,2018,1175
183,2014,11989
183,2015,9021
183,2016,10746
183,2017,14326
183,2018,18664
184,2014,583
184,2015,370
184,2016,374
184,2017,358
184,2018,410
185,2014,11332
185,2015,13173
185,2016,15282
185,2017,13208
185,2018,11419
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1007
19,2015,1057
19,2016,985
19,2017,955
19,2018,1261
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,13
194,2015,13
194,2016,15
194,2017,15
194,2018,45
195,2014,179
195,2015,304
195,2016,309
195,2017,266
195,2018,264
197,2014,21
197,2015,23
197,2016,13
197,2017,22
197,2018,23
198,2014,351
198,2015,339
198,2016,346
198,2017,272
198,2018,350
199,2014,1814
199,2015,929
199,2016,1710
199,2017,1066
199,2018,1516
2,2014,316
2,2015,316
2,2016,312
2,2017,174
2,2018,107
20,2014,29
20,2015,4
20,2016,12
20,2017,12
20,2018,13
202,2014,14250
202,2015,9955
202,2016,7779
202,2017,16820
202,2018,12510
203,2014,4776
203,2015,4564
203,2016,4070
203,2017,3776
203,2018,3843
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,194
208,2015,201
208,2016,208
208,2017,218
208,2018,237
209,2014,87
209,2015,83
209,2016,87
209,2017,90
209,2018,91
21,2014,79882
21,2015,85283
21,2016,64188
21,2017,97911
21,2018,82288
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,169
211,2015,113
211,2016,144
211,2017,162
211,2018,135
213,2014,50
213,2015,51
213,2016,50
213,2017,50
213,2018,40
214,2014,166
214,2015,165
214,2016,165
214,2017,185
214,2018,175
215,2014,6737
215,2015,5903
215,2016,6149
215,2017,6681
215,2018,6273
216,2014,4805
216,2015,4730
216,2016,4390
216,2017,4821
216,2018,5035
217,2014,833
217,2015,795
217,2016,827
217,2017,855
217,2018,887
220,2014,3
220,2015,2
220,2016,3
220,2017,3
220,2018,3
221,2014,10
221,2015,16
221,2016,7
221,2017,7
221,2018,9
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,5950
223,2015,6400
223,2016,6400
223,2017,5900
223,2018,5700
225,2014,3
225,2015,4
225,2016,6
225,2017,17
225,2018,9
226,2014,2647
226,2015,2813
226,2016,2483
226,2017,2632
226,2018,2773
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,69
23,2015,58
23,2016,66
23,2017,90
23,2018,78
230,2014,28497
230,2015,23328
230,2016,28075
230,2017,24669
230,2018,35801
231,2014,361091
231,2015,345486
231,2016,412262
231,2017,371096
231,2018,364262
233,2014,1433
233,2015,1470
233,2016,1603
233,2017,1533
233,2018,1700
234,2014,565
234,2015,479
234,2016,487
234,2017,471
234,2018,309
235,2014,412
235,2015,440
235,2016,492
235,2017,389
235,2018,413
236,2014,2307
236,2015,1440
236,2016,1543
236,2017,1282
236,2018,1776
237,2014,5203
237,2015,5287
237,2016,5244
237,2017,5110
237,2018,4874
238,2014,7235
238,2015,7882
238,2016,7847
238,2017,8400
238,2018,8350
249,2014,65
249,2015,42
249,2016,37
249,2017,37
249,2018,43
251,2014,3351
251,2015,2618
251,2016,2873
251,2017,3607
251,2018,2395
255,2014,663
255,2015,597
255,2016,480
255,2017,609
255,2018,443
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,3137
27,2015,2697
27,2016,2226
27,2017,2563
27,2018,3478
272,2014,7952
272,2015,5455
272,2016,7377
272,2017,4018
272,2018,6965
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,48
276,2015,48
276,2016,50
276,2017,48
276,2018,45
28,2014,1693
28,2015,1749
28,2016,1831
28,2017,1909
28,2018,1984
3,2014,380
3,2015,380
3,2016,380
3,2017,381
3,2018,391
32,2014,1959
32,2015,2071
32,2016,2164
32,2017,2247
32,2018,2345
33,2014,11606
33,2015,13680
33,2016,13889
33,2017,14096
33,2018,13885
35,2014,1
35,2015,9
35,2016,6
35,2017,5
35,2018,4
351,2014,215812
351,2015,265157
351,2016,263778
351,2017,259256
351,2018,257349
37,2014,80
37,2015,80
37,2016,92
37,2017,90
37,2018,90
38,2014,241
38,2015,227
38,2016,244
38,2017,196
38,2018,270
39,2014,333
39,2015,350
39,2016,444
39,2017,397
39,2018,438
4,2014,3
4,2015,3
4,2016,4
4,2017,3
4,2018,4
40,2014,1186
40,2015,1539
40,2016,1174
40,2017,1063
40,2018,1111
41,2014,215646
41,2015,264992
41,2016,263613
41,2017,259071
41,2018,257174
44,2014,1803
44,2015,1471
44,2016,1295
44,2017,1330
44,2018,1388
46,2014,11
46,2015,12
46,2016,12
46,2017,12
46,2018,12
48,2014,10
48,2015,8
48,2016,10
48,2017,7
48,2018,6
49,2014,429
49,2015,363
49,2016,404
49,2017,374
49,2018,346
5000,2014,1036391
5000,2015,1049571
5000,2016,1123782
5000,2017,1136753
5000,2018,1116939
5100,2014,76448
5100,2015,71231
5100,2016,70446
5100,2017,84218
5100,2018,76538
5101,2014,30744
5101,2015,28422
5101,2016,27480
5101,2017,31846
5101,2018,29553
5102,2014,4114
5102,2015,4435
5102,2016,4995
5102,2017,5172
5102,2018,5697
5103,2014,8208
5103,2015,7949
5103,2016,8000
5103,2017,8715
5103,2018,5279
5104,2014,14512
5104,2015,10165
5104,2016,7940
5104,2017,17166
5104,2018,12774
5105,2014,18871
5105,2015,20260
5105,2016,22030
5105,2017,21319
5105,2018,23235
52,2014,204
52,2015,214
52,2016,224
52,2017,236
52,2018,248
5200,2014,526782
5200,2015,521891
5200,2016,576400
5200,2017,578365
5200,2018,549716
5203,2014,372698
5203,2015,359166
5203,2016,426151
5203,2017,385192
5203,2018,378147
5204,2014,27054
5204,2015,28344
5204,2016,32300
5204,2017,31915
5204,2018,31073
5206,2014,793
5206,2015,685
5206,2016,726
5206,2017,651
5206,2018,658
5207,2014,126237
5207,2015,133696
5207,2016,117223
5207,2017,160607
5207,2018,139838
53,2014,1354
53,2015,1286
53,2016,1377
53,2017,1454
53,2018,1510
5300,2014,303523
5300,2015,351781
5300,2016,358637
5300,2017,362660
5300,2018,361489
5301,2014,1876
5301,2015,2067
5301,2016,2161
5301,2017,2096
5301,2018,2245
5302,2014,218243
5302,2015,267524
5302,2016,266047
5302,2017,261529
5302,2018,259303
5303,2014,35730
5303,2015,33970
5303,2016,38438
5303,2017,41558
5303,2018,41605
5304,2014,40604
5304,2015,41018
5304,2016,44662
5304,2017,50794
5304,2018,51675
5305,2014,7070
5305,2015,7203
5305,2016,7329
5305,2017,6682
5305,2018,6660
54,2014,73
54,2015,53
54,2016,44
54,2017,39
54,2018,36
5400,2014,129004
5400,2015,103939
5400,2016,117678
5400,2017,110888
5400,2018,128605
5401,2014,73541
5401,2015,60680
5401,2016,74090
5401,2017,69647
5401,2018,86334
5402,2014,188
5402,2015,109
5402,2016,130
5402,2017,96
5402,2018,124
5403,2014,28449
5403,2015,22990
5403,2016,24710
5403,2017,19098
5403,2018,23343
5404,2014,26826
5404,2015,20159
5404,2016,18747
5404,2017,22047
5404,2018,18805
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,634
5500,2015,730
5500,2016,621
5500,2017,623
5500,2018,592
5501,2014,628
5501,2015,721
5501,2016,610
5501,2017,612
5501,2018,579
5502,2014,6
5502,2015,9
5502,2016,10
5502,2017,11
5502,2018,12
56,2014,36
56,2015,34
56,2016,42
56,2017,44
56,2018,45
57,2014,599
57,2015,223
57,2016,741
57,2017,694
57,2018,1138
5707,2014,77575
5707,2015,59265
5707,2016,62960
5707,2017,65147
5707,2018,69217
58,2014,1668
58,2015,1874
58,2016,1091
58,2017,1436
58,2018,1324
5801,2014,43731
5801,2015,42213
5801,2016,43725
5801,2017,47307
5801,2018,46566
5802,2014,34636
5802,2015,35003
5802,2016,35743
5802,2017,39131
5802,2018,38821
5803,2014,986
5803,2015,915
5803,2016,940
5803,2017,870
5803,2018,866
5815,2014,77079
5815,2015,74895
5815,2016,78261
5815,2017,85589
5815,2018,84899
5817,2014,67177
5817,2015,65601
5817,2016,67617
5817,2017,71849
5817,2018,68755
59,2014,8060
59,2015,7803
59,2016,7818
59,2017,8543
59,2018,5111
60,2014,819
60,2015,710
60,2016,923
60,2017,904
60,2018,686
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,18343
68,2015,13716
68,2016,11840
68,2017,14535
68,2018,12667
7,2014,1687
7,2015,1878
7,2016,2238
7,2017,2381
7,2018,2765
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,292
73,2015,185
73,2016,244
73,2017,143
73,2018,194
74,2014,43
74,2015,43
74,2016,44
74,2017,45
74,2018,46
75,2014,30
75,2015,36
75,2016,39
75,2017,39
75,2018,39
79,2014,5142
79,2015,3973
79,2016,4018
79,2017,4548
79,2018,3344
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,799
80,2015,786
80,2016,1178
80,2017,710
80,2018,1272
81,2014,1762
81,2015,1692
81,2016,1722
81,2017,2011
81,2018,2306
84,2014,1864
84,2015,1717
84,2016,1505
84,2017,1462
84,2018,1288
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1815
89,2015,1854
89,2016,1899
89,2017,1952
89,2018,1922
9,2014,33087
9,2015,33818
9,2016,39793
9,2017,49476
9,2018,43462
90,2014,698
90,2015,727
90,2016,749
90,2017,817
90,2018,819
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
93,2014,321
93,2015,281
93,2016,272
93,2017,225
93,2018,260
95,2014,566
95,2015,626
95,2016,613
95,2017,676
95,2018,705
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,9315
97,2015,6633
97,2016,8730
97,2017,6739
97,2018,7963
98,2014,2047
98,2015,1709
98,2016,2154
98,2017,1560
98,2018,2147
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
