geo,year,currants_gross_production_value_constant_2014_2016_thousand_i_vop
146,2007,259
146,2008,134
146,2009,272
146,2010,149
146,2011,114
146,2012,128
146,2013,100
146,2014,242
146,2015,223
146,2016,185
146,2017,372
146,2018,571
146,2019,405
15,1961,4001
15,1962,4925
15,1963,7233
15,1964,7233
15,1965,5310
15,1966,7233
15,1967,5233
15,1968,8311
15,1969,8311
15,1970,9773
15,1971,5694
15,1972,6541
15,1973,6541
15,1974,6495
15,1975,7310
15,1976,5002
15,1977,4925
15,1978,6849
15,1979,6818
15,1980,6156
15,1981,4617
15,1982,6925
15,1983,6925
15,1984,6925
15,1985,6156
15,1986,6925
15,1987,6618
15,1988,4617
15,1989,4617
15,1990,3847
15,1991,4617
15,1992,5002
15,1993,5079
15,1994,4617
15,1995,4617
15,1996,4001
15,1997,3386
15,1998,2616
15,1999,3386
150,1961,21672
150,1962,22583
150,1963,26140
150,1964,23999
150,1965,17137
150,1966,12320
150,1967,10918
150,1968,14493
150,1969,13851
150,1970,10351
150,1971,7752
150,1972,7079
150,1973,4617
150,1974,4001
150,1975,4617
150,1976,3078
150,1977,3386
150,1978,3078
150,1979,2924
150,1980,2924
150,1981,2924
150,1982,3694
150,1983,4463
150,1984,3847
150,1985,3540
150,1986,4001
150,1987,3847
150,1988,2155
150,1989,2155
150,1990,2308
150,1991,2308
150,1992,2462
150,1993,2462
150,1994,2462
150,1995,2924
150,1996,4155
150,1997,3847
150,1998,3232
150,1999,4617
150,2000,3847
150,2001,3847
150,2002,4617
150,2003,4652
150,2004,4685
150,2005,4686
150,2006,4685
150,2007,4925
150,2008,5071
150,2009,4708
150,2010,4408
150,2011,4160
150,2012,3787
150,2013,3618
150,2014,3370
150,2015,3295
150,2016,2956
150,2017,2819
150,2018,11542
150,2019,11512
154,2002,77
154,2003,83
154,2004,86
154,2005,91
154,2006,94
154,2007,98
154,2008,102
154,2009,103
154,2010,108
154,2011,108
154,2012,108
154,2013,111
154,2014,112
154,2015,115
154,2016,117
154,2017,120
154,2018,122
154,2019,123
156,1961,154
156,1962,142
156,1963,117
156,1964,203
156,1965,277
156,1966,255
156,1967,299
156,1968,343
156,1969,343
156,1970,323
156,1971,337
156,1972,482
156,1973,548
156,1974,479
156,1975,673
156,1976,754
156,1977,808
156,1978,1059
156,1979,1153
156,1980,1293
156,1981,1904
156,1982,3618
156,1983,2770
156,1984,3001
156,1985,2001
156,1986,3140
156,1987,3016
156,1988,2915
156,1989,3386
156,1990,4001
156,1991,4463
156,1992,4155
156,1993,5540
156,1994,3847
156,1995,3923
156,1996,3078
156,1997,2770
156,1998,5386
156,1999,3540
156,2000,4078
156,2001,3771
156,2002,3540
156,2003,9299
156,2004,12004
156,2005,12774
156,2006,13365
156,2007,13081
156,2008,12697
156,2009,12312
156,2010,12691
156,2011,12838
156,2012,15017
156,2013,14386
156,2014,13797
156,2015,13588
156,2016,13331
156,2017,12834
156,2018,13072
156,2019,14168
162,1961,27160
162,1962,31291
162,1963,30828
162,1964,29669
162,1965,26540
162,1966,26828
162,1967,24779
162,1968,26180
162,1969,24490
162,1970,24356
162,1971,24836
162,1972,24710
162,1973,24256
162,1974,25693
162,1975,25369
162,1976,23760
162,1977,24239
162,1978,28128
162,1979,27636
162,1980,29916
162,1981,31609
162,1982,29310
162,1983,29552
162,1984,28048
162,1985,29190
162,1986,28170
162,1987,27399
162,1988,30337
162,1989,27890
162,1990,27702
162,1991,2672
162,1992,2216
162,1993,2395
162,1994,1971
162,1995,2059
162,1996,1362
162,1997,1244
162,1998,1040
162,1999,1339
162,2000,1099
162,2001,1053
162,2002,1083
162,2003,1413
162,2004,922
162,2005,1159
162,2006,1230
162,2007,1179
162,2008,1205
162,2009,1287
162,2010,696
162,2011,919
162,2012,897
162,2013,657
162,2014,902
162,2015,1328
162,2016,1174
162,2017,1070
162,2018,1040
162,2019,971
167,1993,36897
167,1994,38169
167,1995,33972
167,1996,38538
167,1997,31616
167,1998,30611
167,1999,35077
167,2000,27839
167,2001,25543
167,2002,4682
167,2003,6034
167,2004,5739
167,2005,5319
167,2006,4380
167,2007,4966
167,2008,5708
167,2009,3857
167,2010,3104
167,2011,2573
167,2012,3800
167,2013,3390
167,2014,2843
167,2015,4482
167,2016,2764
167,2017,2476
167,2018,2909
167,2019,1508
173,1961,63406
173,1962,51864
173,1963,55404
173,1964,56635
173,1965,54942
173,1966,61098
173,1967,62483
173,1968,67408
173,1969,68023
173,1970,79812
173,1971,74809
173,1972,76109
173,1973,112002
173,1974,120117
173,1975,138180
173,1976,143633
173,1977,201042
173,1978,170497
173,1979,232993
173,1980,172301
173,1981,198639
173,1982,213238
173,1983,252567
173,1984,232151
173,1985,276855
173,1986,230756
173,1987,156454
173,1988,254425
173,1989,256519
173,1990,200698
173,1991,260440
173,1992,328430
173,1993,301199
173,1994,259466
173,1995,237914
173,1996,297105
173,1997,248680
173,1998,269456
173,1999,236009
173,2000,225893
173,2001,269785
173,2002,242290
173,2003,296217
173,2004,299331
173,2005,287498
173,2006,299394
173,2007,213255
173,2008,302546
173,2009,302340
173,2010,302655
173,2011,261065
173,2012,299368
173,2013,305427
173,2014,250182
173,2015,246119
173,2016,255642
173,2017,198234
173,2018,253380
173,2019,194205
174,2018,400
174,2019,400
181,1990,77
181,1991,92
181,1992,111
181,1993,134
181,1994,154
181,1995,231
181,1996,215
181,1997,154
181,1998,308
181,1999,462
181,2000,446
181,2001,436
181,2002,448
181,2003,462
181,2004,476
181,2005,474
181,2006,496
181,2007,509
181,2008,522
181,2009,534
181,2010,546
181,2011,557
181,2012,569
181,2013,569
181,2014,569
181,2015,614
181,2016,623
181,2017,637
181,2018,648
181,2019,659
183,1991,769
183,1992,769
183,1993,769
183,1994,923
183,1995,1231
183,1996,1077
183,1997,4617
183,1998,2308
183,1999,4617
183,2000,4617
183,2001,6156
183,2002,3847
183,2003,3078
183,2004,1237
183,2005,23
183,2006,35
183,2007,45
183,2008,17
183,2009,28
183,2010,29
183,2011,46
183,2012,62
183,2013,102
183,2014,206
183,2015,209
183,2016,179
183,2017,183
183,2018,123
183,2019,46
185,1992,238544
185,1993,274864
185,1994,279635
185,1995,269324
185,1996,292408
185,1997,307798
185,1998,313954
185,1999,317032
185,2000,400138
185,2001,438613
185,2002,534030
185,2003,530952
185,2004,609441
185,2005,664075
185,2006,687929
185,2007,703165
185,2008,549420
185,2009,564810
185,2010,503250
185,2011,561732
185,2012,532491
185,2013,573582
185,2014,572505
185,2015,554037
185,2016,560501
185,2017,492170
185,2018,612519
185,2019,642683
198,2000,62
198,2001,25
198,2002,20
198,2003,3
198,2004,11
198,2006,8
198,2007,8
198,2008,8
198,2009,8
198,2010,8
198,2011,8
198,2012,9
198,2013,6
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,31
198,2019,15
199,1993,7575
199,1994,8568
199,1995,7393
199,1996,8384
199,1997,5547
199,1998,5496
199,1999,6102
199,2000,6031
199,2001,2662
199,2002,2613
199,2003,1807
199,2004,531
199,2005,428
199,2006,315
199,2007,271
199,2008,380
199,2009,469
199,2010,408
199,2011,329
199,2012,299
199,2013,151
199,2014,159
199,2015,185
199,2016,88
199,2017,58
199,2018,246
199,2019,185
203,1994,154
203,1997,154
203,2006,308
203,2007,345
203,2008,385
203,2009,539
203,2010,693
203,2011,769
203,2012,1385
203,2013,1385
203,2014,1385
203,2015,1385
203,2016,1385
203,2017,1385
203,2018,46
203,2019,139
210,1988,1385
210,1989,1385
210,1990,1268
210,1991,1437
210,1992,1267
210,1993,1308
210,1994,1385
210,1995,1385
210,1996,1231
210,1997,1231
210,1998,1231
210,1999,736
210,2000,462
210,2001,923
210,2002,923
210,2003,608
210,2004,616
210,2005,759
210,2006,769
210,2007,693
210,2008,626
210,2009,577
210,2010,508
210,2011,431
210,2012,446
210,2013,400
210,2014,342
210,2015,385
210,2016,369
210,2017,554
210,2018,446
210,2019,446
211,1985,416
211,1986,397
211,1987,408
211,1988,462
211,1989,416
211,1990,491
211,1991,509
211,1992,536
211,1993,392
211,1994,456
211,1995,445
211,1996,503
211,1997,419
211,1998,460
211,1999,526
211,2000,671
211,2001,746
211,2002,769
211,2003,842
211,2004,813
211,2005,780
211,2006,800
211,2007,665
211,2008,754
211,2009,762
211,2010,837
211,2011,791
211,2012,696
211,2013,814
211,2014,723
211,2015,112
211,2016,102
211,2017,80
211,2018,98
211,2019,95
228,1961,9234
228,1962,9234
228,1963,12312
228,1964,13851
228,1965,13851
228,1966,12312
228,1967,18468
228,1968,24624
228,1969,23085
228,1970,36936
228,1971,46170
228,1972,43092
228,1973,60021
228,1974,64638
228,1975,61560
228,1976,92340
228,1977,90801
228,1978,107729
228,1979,107729
228,1980,123119
228,1981,150821
228,1982,107729
228,1983,123119
228,1984,115424
228,1985,124658
228,1986,138509
228,1987,150821
228,1988,153899
228,1989,161594
228,1990,107729
228,1991,95417
229,1961,32993
229,1962,36434
229,1963,49257
229,1964,45816
229,1965,45973
229,1966,28614
229,1967,12040
229,1968,22986
229,1969,40186
229,1970,33619
229,1971,38310
229,1972,42533
229,1973,34558
229,1974,37059
229,1975,38783
229,1976,29395
229,1977,14159
229,1978,28779
229,1979,34781
229,1980,30934
229,1981,31242
229,1982,28779
229,1983,48478
229,1984,28164
229,1985,33405
229,1986,40118
229,1987,28702
229,1988,31703
229,1989,28350
229,1990,24849
229,1991,35178
229,1992,47401
229,1993,39552
229,1994,36012
229,1995,29856
229,1996,35397
229,1997,16467
229,1998,11542
229,1999,12928
229,2000,18930
229,2001,23700
229,2002,20007
229,2003,29395
229,2004,28010
229,2005,30318
229,2006,23939
229,2007,19237
229,2008,21084
229,2009,24316
229,2010,26625
229,2011,18055
229,2012,18329
229,2013,26141
229,2014,19542
229,2015,23430
229,2016,18834
229,2017,21390
229,2018,23302
229,2019,20696
230,1992,27690
230,1993,30397
230,1994,24173
230,1995,22560
230,1996,24435
230,1997,29284
230,1998,27549
230,1999,22460
230,2000,30606
230,2001,29813
230,2002,30734
230,2003,31549
230,2004,38167
230,2005,38167
230,2006,38321
230,2007,37705
230,2008,37090
230,2009,35705
230,2010,39706
230,2011,39552
230,2012,37090
230,2013,40953
230,2014,39691
230,2015,39306
230,2016,37705
230,2017,41768
230,2018,45600
230,2019,40860
231,1961,512
231,1962,736
231,1963,816
231,1964,854
231,1965,1060
231,1966,1348
231,1967,1028
231,1968,531
231,1969,616
231,1970,380
231,1971,416
231,1972,145
231,1973,332
231,1974,272
231,1975,314
231,1976,325
231,1977,228
231,1978,108
231,1979,77
231,1980,62
231,1981,62
231,1982,62
235,1992,1539
235,1993,1527
235,1994,1530
235,1995,1539
235,1996,1536
235,1997,1539
235,1998,1539
235,1999,1539
235,2000,1539
235,2001,1539
235,2002,1539
235,2003,1539
235,2004,1693
235,2005,1847
235,2006,2232
235,2007,2308
235,2008,2616
235,2009,2924
235,2010,3078
235,2011,2462
235,2012,2616
235,2013,2462
235,2014,2462
235,2015,2770
235,2016,2843
235,2017,2730
235,2018,2701
235,2019,2707
248,1961,769
248,1962,769
248,1963,616
248,1964,462
248,1965,923
248,1966,539
248,1967,800
248,1968,693
248,1969,92
248,1970,154
248,1971,1154
248,1972,385
248,1973,92
248,1974,31
248,1975,154
248,1976,308
248,1977,31
248,1978,77
248,1979,308
248,1980,231
248,1981,693
248,1982,462
248,1983,492
248,1984,800
248,1985,277
248,1986,308
248,1987,693
248,1988,31
248,1989,62
248,1990,55
248,1991,62
255,2000,3078
255,2001,3078
255,2002,3078
255,2003,2462
255,2004,2462
255,2005,3232
255,2006,3078
255,2007,2462
255,2008,2616
255,2009,2924
255,2010,2308
255,2011,2308
255,2012,1597
255,2013,274
255,2014,1231
255,2015,1185
255,2016,1731
255,2017,1624
255,2018,585
255,2019,1847
27,1961,1539
27,1962,1539
27,1963,1539
27,1964,1539
27,1965,1539
27,1966,1539
27,1967,1539
27,1968,1539
27,1969,1790
27,1970,3078
27,1971,2713
27,1972,2567
27,1973,2833
27,1974,2115
27,1975,1825
27,1976,1968
27,1977,870
27,1978,1127
27,1979,720
27,1980,606
27,1981,703
27,1982,585
27,1983,606
27,1984,428
27,1985,422
27,1986,332
27,1987,272
27,1988,219
27,1989,243
27,1990,219
27,1991,254
27,1992,249
27,1993,154
27,1994,166
27,1995,165
27,1996,163
27,1997,154
27,1998,154
27,1999,154
27,2000,154
27,2001,137
27,2002,142
27,2003,112
27,2004,68
27,2005,62
27,2010,3
27,2018,308
40,1991,229
40,1992,225
40,1993,220
40,1994,214
40,1995,209
40,1996,205
40,1997,200
40,1998,195
40,1999,191
40,2000,186
40,2001,182
40,2002,177
40,2003,171
40,2004,169
40,2005,185
40,2006,215
40,2007,123
40,2008,123
40,2009,123
40,2010,123
40,2011,123
40,2012,149
40,2013,154
40,2014,159
40,2015,119
40,2016,105
40,2017,92
40,2018,80
40,2019,5
5000,1961,464986
5000,1962,438334
5000,1963,532724
5000,1964,511561
5000,1965,479578
5000,1966,501122
5000,1967,421981
5000,1968,520025
5000,1969,535138
5000,1970,556484
5000,1971,554163
5000,1972,542091
5000,1973,585940
5000,1974,596455
5000,1975,620708
5000,1976,591855
5000,1977,593902
5000,1978,674038
5000,1979,741779
5000,1980,732320
5000,1981,725415
5000,1982,767805
5000,1983,867737
5000,1984,832627
5000,1985,869323
5000,1986,846786
5000,1987,774635
5000,1988,899022
5000,1989,888415
5000,1990,738978
5000,1991,736654
5000,1992,1068023
5000,1993,1064336
5000,1994,994249
5000,1995,973437
5000,1996,1035274
5000,1997,943650
5000,1998,978034
5000,1999,979367
5000,2000,1065344
5000,2001,1132509
5000,2002,1125194
5000,2003,1192325
5000,2004,1201046
5000,2005,1176805
5000,2006,1194813
5000,2007,1101250
5000,2008,1039215
5000,2009,1061199
5000,2010,980684
5000,2011,981734
5000,2012,989098
5000,2013,1052506
5000,2014,974787
5000,2015,964303
5000,2016,959861
5000,2017,829130
5000,2018,1047347
5000,2019,996982
51,1961,21546
51,1962,16929
51,1963,26163
51,1964,21327
51,1965,23123
51,1966,26343
51,1967,21532
51,1968,26052
51,1969,28373
51,1970,32246
51,1971,24572
51,1972,20255
51,1973,30983
51,1974,26975
51,1975,31851
51,1976,24262
51,1977,22928
51,1978,28944
51,1979,31192
51,1980,33809
51,1981,31006
51,1982,41799
51,1983,48483
51,1984,56469
51,1985,53631
51,1986,53602
51,1987,50688
51,1988,53703
51,1989,58152
51,1990,52221
51,1991,51944
51,1992,52326
5100,1990,77
5100,1991,92
5100,1992,111
5100,1993,134
5100,1994,154
5100,1995,231
5100,1996,215
5100,1997,154
5100,1998,308
5100,1999,462
5100,2000,446
5100,2001,436
5100,2002,448
5100,2003,462
5100,2004,476
5100,2005,474
5100,2006,496
5100,2007,509
5100,2008,522
5100,2009,534
5100,2010,546
5100,2011,557
5100,2012,569
5100,2013,569
5100,2014,569
5100,2015,614
5100,2016,623
5100,2017,637
5100,2018,648
5100,2019,659
5101,1990,77
5101,1991,92
5101,1992,111
5101,1993,134
5101,1994,154
5101,1995,231
5101,1996,215
5101,1997,154
5101,1998,308
5101,1999,462
5101,2000,446
5101,2001,436
5101,2002,448
5101,2003,462
5101,2004,476
5101,2005,474
5101,2006,496
5101,2007,509
5101,2008,522
5101,2009,534
5101,2010,546
5101,2011,557
5101,2012,569
5101,2013,569
5101,2014,569
5101,2015,614
5101,2016,623
5101,2017,637
5101,2018,648
5101,2019,659
52,1992,462
52,1993,462
52,1994,462
52,1995,462
52,1996,308
52,1997,462
52,1998,616
52,1999,693
52,2000,769
52,2001,923
52,2002,1385
52,2003,923
52,2004,769
52,2005,1231
52,2006,2770
52,2007,3078
52,2008,2155
52,2009,2155
52,2010,2308
52,2011,2308
52,2012,2616
52,2013,3078
52,2014,3078
52,2015,3847
52,2016,4257
52,2017,3864
52,2018,3707
52,2019,3815
5200,1961,512
5200,1962,736
5200,1963,816
5200,1964,854
5200,1965,1060
5200,1966,1348
5200,1967,1028
5200,1968,531
5200,1969,616
5200,1970,380
5200,1971,416
5200,1972,145
5200,1973,332
5200,1974,272
5200,1975,314
5200,1976,325
5200,1977,228
5200,1978,108
5200,1979,77
5200,1980,62
5200,1981,62
5200,1982,62
5200,1991,229
5200,1992,225
5200,1993,220
5200,1994,214
5200,1995,209
5200,1996,205
5200,1997,200
5200,1998,195
5200,1999,191
5200,2000,186
5200,2001,182
5200,2002,177
5200,2003,171
5200,2004,169
5200,2005,185
5200,2006,215
5200,2007,123
5200,2008,123
5200,2009,123
5200,2010,123
5200,2011,123
5200,2012,149
5200,2013,154
5200,2014,159
5200,2015,119
5200,2016,105
5200,2017,92
5200,2018,80
5200,2019,5
5203,1961,512
5203,1962,736
5203,1963,816
5203,1964,854
5203,1965,1060
5203,1966,1348
5203,1967,1028
5203,1968,531
5203,1969,616
5203,1970,380
5203,1971,416
5203,1972,145
5203,1973,332
5203,1974,272
5203,1975,314
5203,1976,325
5203,1977,228
5203,1978,108
5203,1979,77
5203,1980,62
5203,1981,62
5203,1982,62
5207,1991,229
5207,1992,225
5207,1993,220
5207,1994,214
5207,1995,209
5207,1996,205
5207,1997,200
5207,1998,195
5207,1999,191
5207,2000,186
5207,2001,182
5207,2002,177
5207,2003,171
5207,2004,169
5207,2005,185
5207,2006,215
5207,2007,123
5207,2008,123
5207,2009,123
5207,2010,123
5207,2011,123
5207,2012,149
5207,2013,154
5207,2014,159
5207,2015,119
5207,2016,105
5207,2017,92
5207,2018,80
5207,2019,5
5300,1992,2155
5300,1993,2081
5300,1994,2099
5300,1995,2031
5300,1996,1874
5300,1997,2108
5300,1998,2262
5300,1999,2339
5300,2000,2462
5300,2001,2578
5300,2002,3032
5300,2003,2609
5300,2004,2639
5300,2005,3221
5300,2006,5176
5300,2007,5562
5300,2008,4942
5300,2009,5248
5300,2010,5557
5300,2011,4957
5300,2012,5426
5300,2013,5740
5300,2014,5740
5300,2015,6787
5300,2016,7283
5300,2017,6793
5300,2018,6602
5300,2019,6719
5301,1992,1693
5301,1993,1619
5301,1994,1637
5301,1995,1570
5301,1996,1567
5301,1997,1647
5301,1998,1647
5301,1999,1647
5301,2000,1693
5301,2001,1654
5301,2002,1647
5301,2003,1662
5301,2004,1847
5301,2005,1970
5301,2006,2385
5301,2007,2462
5301,2008,2770
5301,2009,3078
5301,2010,3232
5301,2011,2632
5301,2012,2793
5301,2013,2647
5301,2014,2647
5301,2015,2924
5301,2016,3010
5301,2017,2913
5301,2018,2881
5301,2019,2890
5302,2003,23
5302,2004,23
5302,2005,20
5302,2006,20
5302,2007,22
5302,2008,17
5302,2009,15
5302,2010,17
5302,2011,17
5302,2012,17
5302,2013,15
5302,2014,15
5302,2015,15
5302,2016,15
5302,2017,15
5302,2018,14
5302,2019,14
5305,1992,462
5305,1993,462
5305,1994,462
5305,1995,462
5305,1996,308
5305,1997,462
5305,1998,616
5305,1999,693
5305,2000,769
5305,2001,923
5305,2002,1385
5305,2003,923
5305,2004,769
5305,2005,1231
5305,2006,2770
5305,2007,3078
5305,2008,2155
5305,2009,2155
5305,2010,2308
5305,2011,2308
5305,2012,2616
5305,2013,3078
5305,2014,3078
5305,2015,3847
5305,2016,4257
5305,2017,3864
5305,2018,3707
5305,2019,3815
54,1961,2770
54,1962,4001
54,1963,4900
54,1964,5916
54,1965,4931
54,1966,5209
54,1967,4215
54,1968,6410
54,1969,5947
54,1970,4837
54,1971,2998
54,1972,3193
54,1973,3260
54,1974,2946
54,1975,3060
54,1976,2682
54,1977,2678
54,1978,2462
54,1979,1798
54,1980,2025
54,1981,3944
54,1982,4460
54,1983,6239
54,1984,6156
54,1985,5280
54,1986,4617
54,1987,4774
54,1988,6156
54,1989,6156
54,1990,8454
54,1991,5386
54,1992,4614
54,1993,5463
54,1994,6925
54,1995,10003
54,1996,10927
54,1997,9297
54,1998,7695
54,1999,8434
54,2000,6156
54,2001,8464
54,2002,10003
54,2003,15765
54,2004,12144
54,2005,17315
54,2006,15162
54,2007,15390
54,2008,15515
54,2009,16006
54,2010,20482
54,2011,20579
54,2012,19688
54,2013,21064
54,2014,7263
54,2015,12173
54,2016,15221
54,2017,5086
54,2018,2816
54,2019,2432
5400,1961,462784
5400,1962,435305
5400,1963,529729
5400,1964,508897
5400,1965,476190
5400,1966,497624
5400,1967,419146
5400,1968,517309
5400,1969,532739
5400,1970,554219
5400,1971,551656
5400,1972,540240
5400,1973,583729
5400,1974,594240
5400,1975,618993
5400,1976,589891
5400,1977,591818
5400,1978,671661
5400,1979,738853
5400,1980,729778
5400,1981,721903
5400,1982,762954
5400,1983,863658
5400,1984,828499
5400,1985,866334
5400,1986,842666
5400,1987,770862
5400,1988,895522
5400,1989,884385
5400,1990,734276
5400,1991,731163
5400,1992,1060655
5400,1993,1055561
5400,1994,987057
5400,1995,966068
5400,1996,1028878
5400,1997,936981
5400,1998,968343
5400,1999,971375
5400,2000,1056610
5400,2001,1123943
5400,2002,1116375
5400,2003,1177452
5400,2004,1183765
5400,2005,1158354
5400,2006,1173715
5400,2007,1080994
5400,2008,1019962
5400,2009,1042117
5400,2010,960905
5400,2011,962619
5400,2012,967149
5400,2013,1030614
5400,2014,953452
5400,2015,942514
5400,2016,937959
5400,2017,808305
5400,2018,1026555
5400,2019,975096
5401,1961,97418
5401,1962,81567
5401,1963,98649
5401,1964,96584
5401,1965,96590
5401,1966,103947
5401,1967,108802
5401,1968,124621
5401,1969,127228
5401,1970,157981
5401,1971,155740
5401,1972,151626
5401,1973,217841
5401,1974,227171
5401,1975,247568
5401,1976,277242
5401,1977,330606
5401,1978,328367
5401,1979,392885
5401,1980,354624
5401,1981,413341
5401,1982,395558
5401,1983,459271
5401,1984,439936
5401,1985,490758
5401,1986,455649
5401,1987,386876
5401,1988,489761
5401,1989,504414
5401,1990,384194
5401,1991,433058
5401,1992,672699
5401,1993,674432
5401,1994,631414
5401,1995,591334
5401,1996,682210
5401,1997,646304
5401,1998,668570
5401,1999,641618
5401,2000,714281
5401,2001,792159
5401,2002,832051
5401,2003,882863
5401,2004,977966
5401,2005,1014443
5401,2006,1047252
5401,2007,967655
5401,2008,905198
5401,2009,918664
5401,2010,855235
5401,2011,870009
5401,2012,878361
5401,2013,928906
5401,2014,869858
5401,2015,850036
5401,2016,864115
5401,2017,741909
5401,2018,922966
5401,2019,886895
5402,1961,76620
5402,1962,83269
5402,1963,96527
5402,1964,95559
5402,1965,91141
5402,1966,71579
5402,1967,52730
5402,1968,66041
5402,1969,85859
5402,1970,78202
5402,1971,81534
5402,1972,79794
5402,1973,71615
5402,1974,78441
5402,1975,75675
5402,1976,66041
5402,1977,51695
5402,1978,69358
5402,1979,75557
5402,1980,70617
5402,1981,76491
5402,1982,74907
5402,1983,91087
5402,1984,71602
5402,1985,73416
5402,1986,78907
5402,1987,64722
5402,1988,72813
5402,1989,69013
5402,1990,68582
5402,1991,50522
5402,1992,69555
5402,1993,66609
5402,1994,62417
5402,1995,61795
5402,1996,64247
5402,1997,50216
5402,1998,38630
5402,1999,35211
5402,2000,38342
5402,2001,49175
5402,2002,46710
5402,2003,61358
5402,2004,53857
5402,2005,65670
5402,2006,54414
5402,2007,44996
5402,2008,43241
5402,2009,48401
5402,2010,52918
5402,2011,46045
