geo,year,beer_of_barley_calories_year_scl
116,2013,18999
116,2014,18903
116,2015,18718
116,2016,19378
116,2017,18779
116,2018,18618
116,2019,19012
117,2010,838010
117,2011,850152
117,2012,859291
117,2013,870204
117,2014,882435
117,2015,892325
117,2016,901726
117,2017,911205
117,2018,892118
117,2019,902789
118,2010,0
118,2011,117
118,2012,51
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,97
118,2018,94
118,2019,99
119,2010,80250
119,2011,84511
119,2012,79969
119,2013,76262
119,2014,80511
119,2015,80822
119,2016,78536
119,2017,81744
119,2018,82373
119,2019,82467
12,2010,629
12,2011,636
12,2012,648
12,2013,650
12,2014,646
12,2015,636
12,2016,655
12,2017,662
12,2018,726
12,2019,1544
120,2010,26946
120,2011,36273
120,2012,25716
120,2013,34026
120,2014,21514
120,2015,15673
120,2016,10793
120,2017,16195
120,2018,20260
120,2019,20707
121,2010,25003
121,2011,24749
121,2012,22014
121,2013,23203
121,2014,19582
121,2015,20010
121,2016,17165
121,2017,15665
121,2018,16847
121,2019,16351
122,2010,18334
122,2011,18718
122,2012,18344
122,2013,21724
122,2014,16776
122,2015,17380
122,2016,17731
122,2017,17618
122,2018,17826
122,2019,21113
123,2010,6404
123,2011,9071
123,2012,7729
123,2013,7334
123,2014,8481
123,2015,8097
123,2016,8317
123,2017,8678
123,2018,7714
123,2019,6392
124,2010,93
124,2011,0
124,2012,34
124,2013,18
124,2014,14
124,2015,21
124,2016,13
124,2017,16
124,2018,30
124,2019,29
126,2010,153183
126,2011,161207
126,2012,150628
126,2013,152000
126,2014,162381
126,2015,164518
126,2016,143496
126,2017,134012
126,2018,131250
126,2019,108234
128,2010,6661
128,2011,7215
128,2012,7537
128,2013,7918
128,2014,7503
128,2015,7550
128,2016,7828
128,2017,7406
128,2018,7407
128,2019,7973
129,2010,49014
129,2011,49895
129,2012,51128
129,2013,51848
129,2014,53052
129,2015,54672
129,2016,56968
129,2017,57656
129,2018,60454
129,2019,63387
130,2010,12459
130,2011,13017
130,2012,13034
130,2013,13767
130,2014,14566
130,2015,14974
130,2016,15411
130,2017,31611
130,2018,49126
130,2019,49053
131,2010,92873
131,2011,97088
131,2012,101610
131,2013,105697
131,2014,111189
131,2015,115898
131,2016,120167
131,2017,126224
131,2018,123125
131,2019,136023
132,2010,899
132,2011,853
132,2012,875
132,2013,916
132,2014,1106
132,2015,974
132,2016,915
132,2017,1103
132,2018,1224
132,2019,1284
133,2010,5010
133,2011,5609
133,2012,6387
133,2013,6244
133,2014,6608
133,2015,6803
133,2016,1363
133,2017,1445
133,2018,7154
133,2019,7411
134,2010,6936
134,2011,7643
134,2012,8245
134,2013,7634
134,2014,8410
134,2015,8728
134,2016,8987
134,2017,9293
134,2018,9712
134,2019,9975
136,2010,32
136,2011,56
136,2012,18
136,2013,12
136,2014,5
136,2015,15
136,2016,9
136,2017,10
136,2018,27
136,2019,0
137,2010,15537
137,2011,14298
137,2012,14468
137,2013,14630
137,2014,16055
137,2015,13272
137,2016,15622
137,2017,16645
137,2018,16850
137,2019,15690
138,2010,2367081
138,2011,2411044
138,2012,2454951
138,2013,2487607
138,2014,2386480
138,2015,2641762
138,2016,2679264
138,2017,2746149
138,2018,2816392
138,2019,2873375
14,2010,4338
14,2011,4131
14,2012,4928
14,2013,4702
14,2014,3047
14,2015,2265
14,2016,1952
14,2017,2513
14,2018,2764
14,2019,2745
141,2010,33037
141,2011,39494
141,2012,41195
141,2013,34991
141,2014,39925
141,2015,39698
141,2016,40327
141,2017,38498
141,2018,42834
141,2019,42250
143,2010,48023
143,2011,32543
143,2012,33291
143,2013,34929
143,2014,41433
143,2015,36836
143,2016,36111
143,2017,38006
143,2018,39715
143,2019,34637
144,2010,68205
144,2011,69059
144,2012,62143
144,2013,61289
144,2014,116100
144,2015,135450
144,2016,141900
144,2017,144050
144,2018,141900
144,2019,159100
146,2010,55114
146,2011,59988
146,2012,57425
146,2013,54414
146,2014,66074
146,2015,53107
146,2016,49802
146,2017,52734
146,2018,50711
146,2019,62276
147,2010,90433
147,2011,92434
147,2012,67930
147,2013,67869
147,2014,67895
147,2015,67782
147,2016,67018
147,2017,54541
147,2018,60390
147,2019,61809
149,2010,22366
149,2011,20788
149,2012,24875
149,2013,24525
149,2014,29408
149,2015,33193
149,2016,49083
149,2017,59378
149,2018,59452
149,2019,63542
150,2010,504866
150,2011,507421
150,2012,464631
150,2013,439064
150,2014,474072
150,2015,478163
150,2016,482152
150,2017,487384
150,2018,491117
150,2019,494005
153,2010,6213
153,2011,6340
153,2012,6200
153,2013,4916
153,2014,4904
153,2015,5011
153,2016,5106
153,2017,5194
153,2018,5275
153,2019,6009
154,2010,28404
154,2011,27855
154,2012,29035
154,2013,29349
154,2014,29522
154,2015,29983
154,2016,30339
154,2017,30379
154,2018,30707
154,2019,31229
155,2010,68
155,2011,211
155,2012,72
155,2013,108
155,2014,100
155,2015,122
155,2016,23
155,2017,75
155,2018,130
155,2019,73
156,2010,107071
156,2011,104552
156,2012,106072
156,2013,107688
156,2014,109732
156,2015,111125
156,2016,111806
156,2017,113672
156,2018,108262
156,2019,115054
157,2010,24772
157,2011,25962
157,2012,27240
157,2013,28285
157,2014,29339
157,2015,30447
157,2016,31564
157,2017,32756
157,2018,31941
157,2019,31058
158,2010,3019
158,2011,3088
158,2012,3464
158,2013,3647
158,2014,3908
158,2015,4062
158,2016,4267
158,2017,4475
158,2018,4764
158,2019,5728
159,2010,1044451
159,2011,1086447
159,2012,1126166
159,2013,1174886
159,2014,1242737
159,2015,1275853
159,2016,1276361
159,2017,1219120
159,2018,879944
159,2019,880477
16,2010,2196
16,2011,1043
16,2012,1088
16,2013,1138
16,2014,1190
16,2015,1247
16,2016,1312
16,2017,1381
16,2018,1464
16,2019,1550
162,2010,120818
162,2011,122209
162,2012,124536
162,2013,126031
162,2014,128171
162,2015,130039
162,2016,131374
162,2017,133159
162,2018,134448
162,2019,135257
165,2010,3062
165,2011,3257
165,2012,4502
165,2013,3297
165,2014,2476
165,2015,1642
165,2016,1485
165,2017,1477
165,2018,1477
165,2019,3133
166,2010,93293
166,2011,99736
166,2012,105271
166,2013,109694
166,2014,119550
166,2015,118237
166,2016,117049
166,2017,124314
166,2018,122180
166,2019,126901
167,2010,705836
167,2011,710098
167,2012,735297
167,2013,733279
167,2014,732929
167,2015,748310
167,2016,756673
167,2017,770327
167,2018,780175
167,2019,794516
168,2010,28843
168,2011,30499
168,2012,33273
168,2013,32159
168,2014,35576
168,2015,37931
168,2016,36919
168,2017,38322
168,2018,35006
168,2019,35979
169,2010,105355
169,2011,107637
169,2012,119297
169,2013,115584
169,2014,162745
169,2015,200515
169,2016,205560
169,2017,227215
169,2018,229317
169,2019,230052
170,2010,438579
170,2011,449467
170,2012,460409
170,2013,471462
170,2014,477751
170,2015,486592
170,2016,497281
170,2017,506949
170,2018,518409
170,2019,528001
171,2010,405064
171,2011,415951
171,2012,433553
171,2013,452720
171,2014,470162
171,2015,487829
171,2016,507914
171,2017,528105
171,2018,547928
171,2019,582600
173,2010,1666278
173,2011,1734210
173,2012,1756150
173,2013,1775211
173,2014,1859324
173,2015,1876870
173,2016,1898805
173,2017,1856954
173,2018,1886876
173,2019,1986671
174,2010,250242
174,2011,248432
174,2012,244736
174,2013,243039
174,2014,242869
174,2015,243350
174,2016,243747
174,2017,243784
174,2018,250116
174,2019,252045
175,2010,5325
175,2011,5979
175,2012,5777
175,2013,4706
175,2014,4489
175,2015,4685
175,2016,4891
175,2017,5129
175,2018,5304
175,2019,5727
176,2010,387
176,2011,2075
176,2012,2263
176,2013,2045
176,2014,1847
176,2015,2042
176,2016,2112
176,2017,2043
176,2018,2074
176,2019,955
181,2010,86389
181,2011,86381
181,2012,98787
181,2013,104054
181,2014,111194
181,2015,106747
181,2016,107438
181,2017,110060
181,2018,99376
181,2019,98893
183,2010,806501
183,2011,831860
183,2012,895486
183,2013,858436
183,2014,863198
183,2015,864788
183,2016,870252
183,2017,875936
183,2018,894250
183,2019,818255
184,2010,37393
184,2011,35835
184,2012,38243
184,2013,40215
184,2014,44373
184,2015,48780
184,2016,51973
184,2017,55467
184,2018,60772
184,2019,69042
185,2010,4888925
185,2011,4919266
185,2012,4805756
185,2013,4374010
185,2014,4779993
185,2015,3856430
185,2016,3734765
185,2017,3671894
185,2018,3794458
185,2019,3801274
188,2010,761
188,2011,772
188,2012,774
188,2013,837
188,2014,901
188,2015,887
188,2016,539
188,2017,591
188,2018,578
188,2019,182
189,2010,2588
189,2011,3014
189,2012,3068
189,2013,3259
189,2014,767
189,2015,956
189,2016,650
189,2017,3191
189,2018,3209
189,2019,3303
19,2010,110791
19,2011,113280
19,2012,130466
19,2013,131692
19,2014,135768
19,2015,142289
19,2016,143718
19,2017,147040
19,2018,152629
19,2019,156239
191,2010,1900
191,2011,2141
191,2012,1794
191,2013,1565
191,2014,739
191,2015,705
191,2016,855
191,2017,1186
191,2018,877
191,2019,1434
193,2010,597
193,2011,623
193,2012,643
193,2013,989
193,2014,802
193,2015,740
193,2016,697
193,2017,423
193,2018,888
193,2019,940
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8878
195,2011,9035
195,2012,9398
195,2013,9761
195,2014,10167
195,2015,10849
195,2016,11552
195,2017,12315
195,2018,13086
195,2019,13777
196,2010,3199
196,2011,3250
196,2012,3294
196,2013,3356
196,2014,3409
196,2015,3017
196,2016,3652
196,2017,3740
196,2018,2330
196,2019,3889
197,2010,8572
197,2011,9120
197,2012,10585
197,2013,12978
197,2014,12909
197,2015,9863
197,2016,10457
197,2017,10851
197,2018,11225
197,2019,11837
198,2010,77625
198,2011,80062
198,2012,79434
198,2013,75644
198,2014,78849
198,2015,78027
198,2016,79498
198,2017,73961
198,2018,65062
198,2019,80641
199,2010,179375
199,2011,189304
199,2012,189488
199,2013,183739
199,2014,190304
199,2015,192660
199,2016,194087
199,2017,195339
199,2018,196888
199,2019,192816
2,2010,1446
2,2011,1317
2,2012,1323
2,2013,1098
2,2014,274
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,253
20,2010,27841
20,2011,30444
20,2012,35768
20,2013,39060
20,2014,39200
20,2015,39200
20,2016,40670
20,2017,41650
20,2018,41650
20,2019,42630
202,2010,1418853
202,2011,1465667
202,2012,1498135
202,2013,1535483
202,2014,1566863
202,2015,1587210
202,2016,1591531
202,2017,1614213
202,2018,1625518
202,2019,1626015
203,2010,1718421
203,2011,1715056
203,2012,1714516
203,2013,1716933
203,2014,1705904
203,2015,1714122
203,2016,1723900
203,2017,1733456
203,2018,1971860
203,2019,1992667
207,2010,8429
207,2011,8806
207,2012,9002
207,2013,9218
207,2014,9615
207,2015,9466
207,2016,8300
207,2017,8208
207,2018,9341
207,2019,9094
208,2010,2377
208,2011,2434
208,2012,3504
208,2013,3688
208,2014,3147
208,2015,2206
208,2016,3881
208,2017,4118
208,2018,4549
208,2019,4823
209,2010,5824
209,2011,6239
209,2012,6561
209,2013,8102
209,2014,9015
209,2015,14138
209,2016,15289
209,2017,16156
209,2018,18879
209,2019,19594
21,2010,4516194
21,2011,4697795
21,2012,4788293
21,2013,4933254
21,2014,4963408
21,2015,4771012
21,2016,4594813
21,2017,4635655
21,2018,4717122
21,2019,4803912
210,2010,213192
210,2011,252397
210,2012,253458
210,2013,259961
210,2014,262136
210,2015,265153
210,2016,270455
210,2017,270459
210,2018,252641
210,2019,256203
211,2010,219025
211,2011,222795
211,2012,222622
211,2013,222572
211,2014,228168
211,2015,230692
211,2016,233004
211,2017,235114
211,2018,237055
211,2019,230369
212,2010,6530
212,2011,5314
212,2012,5464
212,2013,4210
212,2014,3101
212,2015,3049
212,2016,2597
212,2017,3019
212,2018,3307
212,2019,3494
213,2010,2519
213,2011,1621
213,2012,1507
213,2013,1330
213,2014,1873
213,2015,1678
213,2016,436
213,2017,537
213,2018,258
213,2019,305
214,2010,313890
214,2011,319513
214,2012,322888
214,2013,326447
214,2014,332203
214,2015,333709
214,2016,336195
214,2017,340765
214,2018,345357
214,2019,350334
215,2010,148784
215,2011,156959
215,2012,163368
215,2013,171818
215,2014,180432
215,2015,189351
215,2016,198725
215,2017,208386
215,2018,217166
215,2019,196973
216,2010,917447
216,2011,924500
216,2012,980313
216,2013,1002797
216,2014,1007835
216,2015,1032055
216,2016,1067574
216,2017,1101242
216,2018,893810
216,2019,1003698
217,2010,16134
217,2011,16869
217,2012,17648
217,2013,18423
217,2014,19230
217,2015,20027
217,2016,20780
217,2017,21496
217,2018,22282
217,2019,23160
220,2010,11952
220,2011,11970
220,2012,12087
220,2013,12263
220,2014,12240
220,2015,12240
220,2016,12960
220,2017,12600
220,2018,12240
220,2019,12204
221,2010,6604
221,2011,7078
221,2012,6783
221,2013,7210
221,2014,8384
221,2015,8394
221,2016,7292
221,2017,8509
221,2018,8333
221,2019,7056
222,2010,45939
222,2011,45525
222,2012,53020
222,2013,74647
222,2014,45709
222,2015,46220
222,2016,46682
222,2017,47593
222,2018,49412
222,2019,70136
223,2010,392213
223,2011,402254
223,2012,336539
223,2013,365912
223,2014,448244
223,2015,416213
223,2016,362084
223,2017,372202
223,2018,393331
223,2019,373287
226,2010,131824
226,2011,138190
226,2012,142655
226,2013,148570
226,2014,155591
226,2015,163072
226,2016,167762
226,2017,153692
226,2018,140209
226,2019,138288
229,2010,2374894
229,2011,2428732
229,2012,2251220
229,2013,2174284
229,2014,2374573
229,2015,2471625
229,2016,2457423
229,2017,2202113
229,2018,2277218
229,2019,2223019
23,2010,4198
23,2011,4267
23,2012,4367
23,2013,4434
23,2014,4343
23,2015,4468
23,2016,4440
23,2017,4461
23,2018,4508
23,2019,4716
230,2010,1297175
230,2011,1271983
230,2012,1275040
230,2013,1243180
230,2014,1239316
230,2015,1084201
230,2016,858268
230,2017,836431
230,2018,849762
230,2019,895714
231,2010,10762430
231,2011,10659109
231,2012,10840900
231,2013,10609748
231,2014,11039484
231,2015,11257442
231,2016,11387450
231,2017,11191876
231,2018,10476757
231,2019,10416137
233,2010,44229
233,2011,45893
233,2012,47599
233,2013,49301
233,2014,50833
233,2015,52442
233,2016,54299
233,2017,56253
233,2018,58325
233,2019,61734
234,2010,36037
234,2011,37030
234,2012,37745
234,2013,38688
234,2014,37197
234,2015,38682
234,2016,42685
234,2017,42700
234,2018,47674
234,2019,47558
235,2010,123856
235,2011,100759
235,2012,97465
235,2013,104078
235,2014,120837
235,2015,120379
235,2016,115547
235,2017,138053
235,2018,93717
235,2019,108644
236,2010,791673
236,2011,707697
236,2012,755799
236,2013,713443
236,2014,720326
236,2015,692539
236,2016,409651
236,2017,258614
236,2018,154184
236,2019,72144
237,2010,548313
237,2011,583293
237,2012,614424
237,2013,648333
237,2014,612499
237,2015,735000
237,2016,980000
237,2017,1225000
237,2018,1225000
237,2019,1225000
238,2010,133537
238,2011,246091
238,2012,280169
238,2013,310670
238,2014,347193
238,2015,382326
238,2016,410818
238,2017,455131
238,2018,539026
238,2019,583609
244,2010,1868
244,2011,2153
244,2012,1579
244,2013,1590
244,2014,1926
244,2015,978
244,2016,2017
244,2017,1934
244,2018,1181
244,2019,1900
249,2010,5429
249,2011,3954
249,2012,4050
249,2013,4182
249,2014,4223
249,2015,2919
249,2016,2839
249,2017,2243
249,2018,2189
249,2019,3490
25,2010,2346
25,2011,2498
25,2012,2564
25,2013,2641
25,2014,2681
25,2015,2729
25,2016,2818
25,2017,2917
25,2018,3110
25,2019,3734
250,2010,186675
250,2011,212245
250,2012,220845
250,2013,236027
250,2014,264155
250,2015,244077
250,2016,207799
250,2017,209933
250,2018,191579
250,2019,182494
251,2010,52818
251,2011,55774
251,2012,60066
251,2013,63115
251,2014,152650
251,2015,154800
251,2016,163400
251,2017,124700
251,2018,144050
251,2019,150500
255,2010,450304
255,2011,478130
255,2012,417235
255,2013,410187
255,2014,419589
255,2015,356291
255,2016,447519
255,2017,451126
255,2018,455300
255,2019,458431
256,2010,24084
256,2011,24542
256,2012,22853
256,2013,22665
256,2014,20598
256,2015,18611
256,2016,20529
256,2017,23371
256,2018,24256
256,2019,25361
27,2010,261524
27,2011,263906
27,2012,263319
27,2013,264060
27,2014,265640
27,2015,270535
27,2016,275979
27,2017,281296
27,2018,285522
27,2019,279310
272,2010,209689
272,2011,214894
272,2012,230975
272,2013,211528
272,2014,218591
272,2015,218496
272,2016,219233
272,2017,219629
272,2018,224546
272,2019,225825
273,2010,21322
273,2011,21350
273,2012,22854
273,2013,20553
273,2014,19886
273,2015,20698
273,2016,20900
273,2017,21151
273,2018,21205
273,2019,21315
276,2010,34255
276,2011,16182
276,2012,10
276,2013,27
276,2014,2272
276,2015,28
276,2016,85
276,2017,130
276,2018,146
276,2019,341
28,2010,53876
28,2011,56888
28,2012,69397
28,2013,66204
28,2014,73232
28,2015,78353
28,2016,77897
28,2017,76724
28,2018,64350
28,2019,66314
29,2014,95565
29,2015,98797
29,2016,97115
29,2017,97653
29,2018,99980
29,2019,101275
3,2010,40423
3,2011,43487
3,2012,37841
3,2013,38224
3,2014,40219
3,2015,40312
3,2016,40366
3,2017,40444
3,2018,39858
3,2019,39813
32,2010,252570
32,2011,258470
32,2012,289812
32,2013,303831
32,2014,315229
32,2015,327414
32,2016,338508
32,2017,290742
32,2018,260495
32,2019,260522
33,2010,812598
33,2011,831699
33,2012,844103
33,2013,860288
33,2014,876236
33,2015,884748
33,2016,896031
33,2017,914043
33,2018,923286
33,2019,940159
35,2010,6706
35,2011,6841
35,2012,6925
35,2013,7004
35,2014,7038
35,2015,7112
35,2016,7338
35,2017,7581
35,2018,7873
35,2019,8200
37,2010,6543
37,2011,7526
37,2012,7786
37,2013,4389
37,2014,3710
37,2015,3885
37,2016,4059
37,2017,9666
37,2018,11111
37,2019,11501
38,2010,48841
38,2011,53099
38,2012,59208
38,2013,60153
38,2014,63352
38,2015,66362
38,2016,69221
38,2017,71484
38,2018,73842
38,2019,75699
39,2010,16081
39,2011,19571
39,2012,21721
39,2013,19096
39,2014,20131
39,2015,20971
39,2016,20527
39,2017,20133
39,2018,20573
39,2019,21204
4,2010,47243
4,2011,47819
4,2012,49805
4,2013,53675
4,2014,76531
4,2015,79363
4,2016,81982
4,2017,74973
4,2018,77165
4,2019,83076
40,2010,228408
40,2011,241478
40,2012,277132
40,2013,274778
40,2014,318628
40,2015,327926
40,2016,356584
40,2017,342542
40,2018,351801
40,2019,296864
41,2010,20989031
41,2011,21815991
41,2012,22574311
41,2013,23349338
41,2014,24101110
41,2015,24824021
41,2016,25598899
41,2017,21824521
41,2018,18892618
41,2019,18604973
44,2010,668028
44,2011,693551
44,2012,710796
44,2013,731495
44,2014,752491
44,2015,768307
44,2016,781117
44,2017,842938
44,2018,856381
44,2019,856463
45,2010,119
45,2011,125
45,2012,129
45,2013,186
45,2014,135
45,2015,160
45,2016,167
45,2017,173
45,2018,158
45,2019,176
46,2010,88429
46,2011,91431
46,2012,127420
46,2013,108077
46,2014,101921
46,2015,61821
46,2016,90086
46,2017,103630
46,2018,131520
46,2019,108495
48,2010,20804
48,2011,21505
48,2012,22301
48,2013,22732
48,2014,23401
48,2015,24248
48,2016,25058
48,2017,25694
48,2018,26296
48,2019,26684
49,2010,86817
49,2011,89282
49,2012,92010
49,2013,94568
49,2014,97363
49,2015,101598
49,2016,100717
49,2017,102498
49,2018,104803
49,2019,103242
50,2010,24302
50,2011,23322
50,2012,22360
50,2013,18400
50,2014,21699
50,2015,21830
50,2016,23177
50,2017,18976
50,2018,19130
50,2019,22556
5000,2010,79869406
5000,2011,81765252
5000,2012,82893058
5000,2013,83087366
5000,2014,85919623
5000,2015,86134332
5000,2016,86873449
5000,2017,83075986
5000,2018,79601502
5000,2019,79440772
5100,2010,5133426
5100,2011,5457553
5100,2012,5638379
5100,2013,5858675
5100,2014,6323590
5100,2015,6411601
5100,2016,6472061
5100,2017,6441977
5100,2018,6260375
5100,2019,6334659
5101,2010,902239
5101,2011,1055756
5101,2012,1107106
5101,2013,1172556
5101,2014,1503017
5101,2015,1553526
5101,2016,1659684
5101,2017,1679705
5101,2018,1768247
5101,2019,1837499
5102,2010,1030473
5102,2011,1097681
5102,2012,1202002
5102,2013,1211817
5102,2014,1237174
5102,2015,1202523
5102,2016,1199745
5102,2017,1194686
5102,2018,1155785
5102,2019,1119960
5103,2010,221039
5103,2011,181201
5103,2012,176166
5103,2013,204182
5103,2014,211417
5103,2015,207297
5103,2016,205366
5103,2017,201471
5103,2018,217420
5103,2019,237406
5104,2010,1561285
5104,2011,1613502
5104,2012,1626738
5104,2013,1672238
5104,2014,1699749
5104,2015,1725710
5104,2016,1732239
5104,2017,1744178
5104,2018,1764263
5104,2019,1771161
5105,2010,1418390
5105,2011,1509413
5105,2012,1526367
5105,2013,1597882
5105,2014,1672233
5105,2015,1722545
5105,2016,1675027
5105,2017,1621937
5105,2018,1354660
5105,2019,1368633
52,2010,206312
52,2011,204209
52,2012,219673
52,2013,218590
52,2014,243851
52,2015,245713
52,2016,186993
52,2017,204445
52,2018,231393
52,2019,236020
5200,2010,22352250
5200,2011,22492172
5200,2012,22952240
5200,2013,22941052
5200,2014,23476984
5200,2015,23846083
5200,2016,23632230
5200,2017,23543257
5200,2018,23050400
5200,2019,23084230
5203,2010,11575028
5203,2011,11490808
5203,2012,11685003
5203,2013,11470036
5203,2014,11915720
5203,2015,12142190
5203,2016,12283481
5203,2017,12105919
5203,2018,11400043
5203,2019,11356296
5204,2010,2670459
5204,2011,2719444
5204,2012,2782928
5204,2013,2828192
5204,2014,2737583
5204,2015,3006983
5204,2016,3058191
5204,2017,3137727
5204,2018,3227300
5204,2019,3309007
5206,2010,360078
5206,2011,370485
5206,2012,332788
5206,2013,348750
5206,2014,363736
5206,2015,368749
5206,2016,364710
5206,2017,380552
5206,2018,406159
5206,2019,417677
5207,2010,7746685
5207,2011,7911435
5207,2012,8151521
5207,2013,8294074
5207,2014,8459945
5207,2015,8328161
5207,2016,7925848
5207,2017,7919059
5207,2018,8016898
5207,2019,8001250
53,2010,42941
53,2011,44214
53,2012,46274
53,2013,49495
53,2014,52896
53,2015,55528
53,2016,57827
53,2017,55613
53,2018,58079
53,2019,56959
5300,2010,27348912
5300,2011,28375844
5300,2012,29174393
5300,2013,30076769
5300,2014,30865526
5300,2015,31627637
5300,2016,32719930
5300,2017,29332624
5300,2018,26118217
5300,2019,26075023
5301,2010,374751
5301,2011,368806
5301,2012,372800
5301,2013,394094
5301,2014,425868
5301,2015,428272
5301,2016,415005
5301,2017,449666
5301,2018,411780
5301,2019,441970
5302,2010,23450946
5302,2011,24303742
5302,2012,25088026
5302,2013,25887260
5302,2014,26700559
5302,2015,27378527
5302,2016,28196578
5302,2017,24423210
5302,2018,21418992
5302,2019,21183001
5303,2010,412216
5303,2011,499977
5303,2012,426256
5303,2013,366754
5303,2014,227978
5303,2015,193061
5303,2016,298603
5303,2017,309717
5303,2018,266411
5303,2019,265269
5304,2010,2321936
5304,2011,2408602
5304,2012,2541038
5304,2013,2657523
5304,2014,2623489
5304,2015,2781009
5304,2016,3071636
5304,2017,3381759
5304,2018,3188434
5304,2019,3356044
5305,2010,789063
5305,2011,794717
5305,2012,746273
5305,2013,771138
5305,2014,887632
5305,2015,846768
5305,2016,738108
5305,2017,768272
5305,2018,832600
5305,2019,828739
54,2010,183750
54,2011,182329
54,2012,171304
54,2013,169589
54,2014,171346
54,2015,175437
54,2016,176972
54,2017,182155
54,2018,180130
54,2019,184747
5400,2010,24211176
5400,2011,24601949
5400,2012,24270807
5400,2013,23347759
5400,2014,24361273
5400,2015,23357309
5400,2016,23167908
5400,2017,22882826
5400,2018,23304479
5400,2019,23059547
5401,2010,10412077
5401,2011,10554711
5401,2012,10555083
5401,2013,10040022
5401,2014,10561070
5401,2015,9503697
5401,2016,9185294
5401,2017,9076798
5401,2018,9302904
5401,2019,9405412
5402,2010,3714781
5402,2011,3840805
5402,2012,3633731
5402,2013,3594550
5402,2014,3785863
5402,2015,3848914
5402,2016,3830331
5402,2017,3586205
5402,2018,3605658
5402,2019,3542334
5403,2010,3645175
5403,2011,3671518
5403,2012,3672907
5403,2013,3630153
5403,2014,3656252
5403,2015,3667517
5403,2016,3681942
5403,2017,3687623
5403,2018,3961915
5403,2019,4029719
5404,2010,6439143
5404,2011,6534915
5404,2012,6409086
5404,2013,6083034
5404,2014,6358088
5404,2015,6337181
5404,2016,6470341
5404,2017,6532200
5404,2018,6434002
5404,2019,6082082
55,2010,184
55,2011,115
55,2012,278
55,2013,183
55,2014,114
55,2015,187
55,2016,253
55,2017,324
55,2018,346
55,2019,194
5500,2010,823642
5500,2011,837734
5500,2012,857239
5500,2013,863111
5500,2014,892250
5500,2015,891702
5500,2016,881320
5500,2017,875302
5500,2018,868031
5500,2019,887313
5501,2010,768287
5501,2011,779731
