geo,year,cheese_processed_import_quantity_tcl
110,2016,7001
110,2017,7310
110,2018,7314
112,2012,3393
112,2013,4293
112,2014,5662
112,2015,5052
112,2016,4488
112,2017,4008
112,2018,3772
113,2001,4
113,2002,1
113,2003,1
113,2004,76
113,2005,0
113,2006,200
113,2007,219
113,2008,146
113,2009,163
113,2010,163
113,2011,144
113,2012,178
113,2013,250
113,2014,227
114,1996,0
114,2000,44
114,2001,77
114,2002,26
114,2003,41
114,2004,68
114,2005,53
114,2006,67
114,2007,39
114,2008,43
114,2009,39
114,2010,61
114,2011,66
114,2012,61
114,2013,74
114,2014,52
114,2015,48
114,2016,50
114,2017,69
114,2018,72
115,2011,4
115,2012,0
115,2013,0
115,2017,129
115,2018,104
116,2014,0
116,2015,11
116,2016,0
116,2017,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,79
117,1986,106
117,1987,130
117,1988,97
117,1989,127
117,1990,114
117,1991,103
117,1992,152
117,1993,210
117,1994,235
117,1995,770
117,1996,838
117,1997,998
117,1998,1155
117,1999,1476
117,2000,2372
117,2001,2337
117,2002,2371
117,2003,2282
117,2004,2111
117,2005,2968
117,2006,3032
117,2007,2910
117,2008,3197
117,2009,3612
117,2010,4169
117,2011,4678
117,2012,4769
117,2013,5852
117,2014,6672
117,2015,6574
117,2016,6572
117,2017,6890
117,2018,6683
118,2000,3439
118,2001,4829
118,2013,8902
118,2014,9846
118,2015,25370
118,2016,9246
118,2017,12443
118,2018,12349
119,1996,24
119,1997,13
119,1998,120
119,1999,60
119,2000,154
119,2001,336
119,2002,319
119,2003,297
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,880
119,2012,825
119,2013,638
119,2014,520
119,2015,424
119,2016,602
119,2017,867
119,2018,1429
12,2000,384
12,2001,348
12,2002,360
12,2003,23
12,2004,0
12,2005,435
12,2006,586
12,2007,621
12,2008,630
12,2009,1239
12,2010,1200
12,2011,1300
12,2012,1426
12,2013,1461
12,2014,530
12,2015,492
12,2017,265
12,2018,461
120,2014,3
120,2017,1
120,2018,3
121,1997,17102
121,1998,10631
121,1999,11026
121,2000,11987
121,2001,8998
121,2002,11959
121,2003,11399
121,2004,12909
121,2005,10683
121,2006,11702
121,2007,11621
121,2008,10887
121,2009,12200
121,2010,11621
121,2011,11964
121,2012,11568
121,2013,13470
121,2014,13693
121,2015,12662
121,2016,12317
121,2017,12953
121,2018,13302
122,2014,56
122,2015,60
122,2016,80
122,2017,124
122,2018,46
123,2014,33
123,2015,40
123,2016,11
123,2017,10
123,2018,23
124,2001,3208
124,2002,3505
124,2003,1059
124,2004,2005
124,2005,5727
124,2006,6325
124,2007,3795
124,2008,3150
124,2009,4863
124,2010,8389
124,2011,16501
124,2012,11952
124,2013,31123
124,2014,12846
124,2015,8916
124,2016,7709
124,2017,8950
124,2018,12285
126,1995,68
126,1996,153
126,1997,153
126,1998,181
126,1999,265
126,2000,104
126,2001,130
126,2002,163
126,2003,176
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,776
126,2011,834
126,2012,768
126,2013,839
126,2014,648
126,2015,626
126,2016,685
126,2017,962
126,2018,930
128,1994,214
128,1995,183
128,1996,172
128,1997,140
128,1998,167
128,1999,162
128,2000,159
128,2001,170
128,2002,210
128,2003,244
128,2004,341
128,2005,341
128,2006,397
128,2007,519
128,2008,508
128,2009,509
128,2010,509
128,2011,422
128,2012,436
128,2013,0
128,2014,591
128,2015,551
128,2016,607
128,2017,565
128,2018,507
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,35
129,1991,35
129,1992,59
129,1993,59
129,1994,127
129,1995,80
129,1996,122
129,1997,181
129,1998,185
129,1999,359
129,2000,201
129,2001,289
129,2002,180
129,2003,320
129,2004,310
129,2005,0
129,2006,0
129,2007,383
129,2008,441
129,2009,0
129,2010,0
129,2011,0
129,2012,376
129,2013,334
129,2014,305
129,2015,348
129,2016,363
129,2017,377
129,2018,145
13,2012,6840
13,2013,6561
13,2014,5628
13,2015,5229
13,2016,5429
13,2017,8389
13,2018,6455
130,2007,20
130,2008,0
130,2009,10
130,2010,7
130,2011,46
130,2012,14
130,2013,28
130,2018,26
131,2008,3548
131,2009,3719
131,2010,4625
131,2011,4659
131,2012,6812
131,2013,7761
131,2014,9449
131,2015,9523
131,2016,10858
131,2017,11797
131,2018,10364
132,1995,10
132,1996,53
132,1997,37
132,1998,70
132,1999,48
132,2000,55
132,2001,39
132,2002,44
132,2003,44
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,407
132,2013,686
132,2014,498
132,2015,897
132,2016,389
132,2017,609
132,2018,672
133,1996,8
133,1997,22
133,1998,33
133,1999,22
133,2000,27
133,2001,51
133,2002,89
133,2003,58
133,2004,4
133,2005,37
133,2006,34
133,2007,2
133,2008,51
133,2009,87
133,2010,131
133,2011,131
133,2012,33
133,2013,124
133,2014,155
133,2015,197
133,2016,12
133,2017,3
133,2018,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,691
134,1991,764
134,1992,918
134,1993,763
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,850
134,1999,876
134,2000,981
134,2001,849
134,2002,873
134,2003,858
134,2004,826
134,2005,870
134,2006,835
134,2007,808
134,2008,727
134,2009,752
134,2010,802
134,2011,947
134,2012,907
134,2013,857
134,2014,884
134,2015,961
134,2016,1157
134,2017,1144
134,2018,1120
136,2001,29
136,2002,49
136,2003,91
136,2004,104
136,2005,0
136,2006,56
136,2007,37
136,2008,67
136,2009,75
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2015,228
136,2016,141
136,2017,257
136,2018,53
137,2012,2474
137,2013,3304
137,2014,2620
137,2015,2985
137,2016,3089
137,2017,2985
137,2018,2766
138,1997,772
138,1998,1517
138,1999,773
138,2000,1056
138,2001,1227
138,2002,1190
138,2003,745
138,2004,849
138,2005,472
138,2006,698
138,2007,632
138,2008,479
138,2009,619
138,2010,767
138,2011,750
138,2012,838
138,2013,855
138,2014,1073
138,2015,1109
138,2016,926
138,2017,974
138,2018,810
14,2001,355
14,2002,414
14,2003,356
14,2004,106
14,2005,426
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,882
14,2013,672
14,2014,664
14,2015,979
14,2016,401
14,2017,624
14,2018,326
141,1997,3
141,1998,2
141,1999,1
141,2000,5
141,2001,2
141,2002,0
141,2003,54
141,2004,87
141,2005,38
141,2006,75
141,2007,49
141,2008,169
141,2009,114
141,2010,173
141,2011,347
141,2012,405
141,2013,476
141,2014,436
141,2015,359
141,2016,297
141,2017,372
141,2018,416
143,1996,84
143,1997,76
143,1998,93
143,1999,137
143,2000,157
143,2001,138
143,2002,197
143,2003,105
143,2004,197
143,2005,188
143,2006,345
143,2007,607
143,2008,1653
143,2009,910
143,2010,1853
143,2011,803
143,2012,1177
143,2013,2205
143,2014,1456
143,2015,1593
143,2016,2121
143,2017,3646
143,2018,4374
144,2012,30
144,2013,61
144,2014,337
144,2015,379
144,2016,383
144,2017,577
144,2018,583
146,1994,6
146,1995,30
146,1996,1
146,1997,37
146,1999,2
146,2000,27
146,2001,40
146,2002,72
146,2003,112
146,2004,197
146,2005,305
146,2006,389
146,2007,429
146,2008,313
146,2009,211
146,2010,263
146,2011,297
146,2012,403
146,2013,453
146,2014,347
146,2015,305
146,2016,306
146,2017,340
146,2018,375
147,2012,51
147,2013,82
148,2014,1
148,2015,1
148,2016,3
148,2017,3
148,2018,2
149,2000,12
149,2001,10
149,2002,8
149,2003,0
149,2004,0
149,2005,16
149,2006,8
149,2007,0
149,2008,0
149,2009,3
149,2010,4
149,2011,2
149,2012,3
149,2013,8
149,2014,5
149,2015,8
149,2016,7
149,2017,6
149,2018,30
150,2012,8720
150,2013,7795
150,2014,8565
150,2015,7033
150,2016,7781
150,2017,11554
150,2018,13944
153,1997,341
153,1998,340
153,1999,340
153,2000,340
153,2001,195
153,2002,186
153,2003,193
153,2004,226
153,2005,200
153,2006,212
153,2007,190
153,2008,50
153,2009,163
153,2010,207
153,2011,228
153,2012,226
153,2013,223
153,2014,212
153,2015,214
153,2016,314
153,2017,304
153,2018,331
154,1999,366
154,2000,302
154,2001,290
154,2002,397
154,2003,337
154,2004,433
154,2005,420
154,2006,396
154,2007,293
154,2008,360
154,2009,358
154,2010,417
154,2011,397
154,2012,392
154,2013,548
154,2014,600
154,2015,544
154,2016,581
154,2017,559
154,2018,600
155,2006,67
155,2007,54
155,2008,68
155,2009,0
155,2010,66
155,2011,107
155,2012,15
155,2013,7
155,2014,21
155,2015,13
155,2016,13
155,2017,10
155,2018,10
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,68
156,1990,102
156,1991,144
156,1992,153
156,1993,214
156,1994,300
156,1995,733
156,1996,477
156,1997,590
156,1998,694
156,1999,521
156,2000,496
156,2001,747
156,2002,440
156,2003,306
156,2004,827
156,2005,890
156,2006,830
156,2007,1094
156,2008,902
156,2009,838
156,2010,986
156,2011,477
156,2012,583
156,2013,735
156,2014,1092
156,2015,731
156,2016,1582
156,2017,1354
156,2018,1389
157,1995,2
157,1996,10
157,1997,10
157,1998,13
157,1999,35
157,2000,51
157,2001,34
157,2002,28
157,2003,6
157,2004,8
157,2005,26
157,2006,36
157,2007,49
157,2008,74
157,2009,63
157,2010,110
157,2011,59
157,2012,77
157,2013,93
157,2014,93
157,2015,96
157,2016,118
157,2017,151
157,2018,162
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,1
158,2003,2
158,2004,28
158,2005,5
158,2006,7
158,2007,4
158,2008,8
158,2009,9
158,2010,6
158,2011,7
158,2012,7
158,2013,24
158,2014,6
158,2015,26
158,2016,8
158,2017,9
158,2018,31
159,2000,70
159,2001,40
159,2002,119
159,2003,15
159,2004,8
159,2005,30
159,2006,60
159,2007,80
159,2008,3
159,2009,3
159,2010,39
159,2011,29
159,2012,162
159,2013,121
159,2014,162
159,2015,89
159,2016,122
159,2017,118
159,2018,81
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,26
16,1991,10
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,2
16,1997,4
16,1998,5
16,1999,10
16,2000,2
16,2001,3
16,2002,0
16,2003,0
16,2004,0
16,2005,4
16,2006,8
16,2007,9
16,2008,1
16,2009,9
16,2010,34
16,2011,59
16,2012,34
16,2013,32
16,2014,89
16,2015,57
16,2016,154
16,2017,115
16,2018,311
160,2014,4
160,2015,4
160,2016,3
160,2017,1
160,2018,3
161,2014,1
161,2015,1
161,2016,1
161,2017,5
161,2018,2
162,2000,340
162,2001,208
162,2002,74
162,2003,79
162,2004,110
162,2005,149
162,2006,223
162,2007,250
162,2008,207
162,2009,249
162,2010,354
162,2011,367
162,2012,318
162,2013,723
162,2014,885
162,2015,939
162,2016,1201
162,2017,1187
162,2018,1294
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,13
165,1992,64
165,1993,0
165,1994,1
165,1995,55
165,1996,21
165,1997,96
165,1998,81
165,1999,74
165,2000,46
165,2001,67
165,2002,78
165,2003,63
165,2004,109
165,2005,144
165,2006,203
165,2007,202
165,2008,316
165,2009,412
165,2010,434
165,2011,485
165,2012,771
165,2013,1015
165,2014,2031
165,2015,2371
165,2016,1767
165,2017,2301
165,2018,1779
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,3
166,1993,2
166,1994,0
166,1995,0
166,1996,0
166,1997,2
166,1998,14
166,1999,8
166,2000,14
166,2001,46
166,2002,59
166,2003,262
166,2004,424
166,2005,247
166,2006,251
166,2007,294
166,2008,316
166,2009,351
166,2010,351
166,2011,445
166,2012,546
166,2013,710
166,2014,1198
166,2015,1502
166,2016,1960
166,2017,2750
166,2018,3216
167,1993,4517
167,1994,4666
167,1995,6960
167,1996,7058
167,1997,5233
167,1998,4189
167,1999,4973
167,2000,5849
167,2001,5598
167,2002,5922
167,2003,7624
167,2004,7757
167,2005,8281
167,2006,8977
167,2007,9145
167,2008,9238
167,2009,10028
167,2010,9329
167,2011,10369
167,2012,11077
167,2013,10895
167,2014,10214
167,2015,10284
167,2016,9954
167,2017,9328
167,2018,7949
168,1996,78
168,1997,19
168,1998,16
168,1999,20
168,2000,111
168,2001,173
168,2002,18
168,2003,22
168,2004,24
168,2005,22
168,2006,24
168,2007,33
168,2008,42
168,2009,59
168,2010,63
168,2011,71
168,2012,147
168,2013,126
168,2014,103
168,2015,115
168,2016,98
168,2017,227
168,2018,295
169,1995,145
169,1996,74
169,1997,83
169,1998,78
169,1999,48
169,2000,326
169,2001,222
169,2002,104
169,2003,266
169,2004,319
169,2005,228
169,2006,227
169,2007,237
169,2008,195
169,2009,191
169,2010,262
169,2011,357
169,2012,342
169,2013,414
169,2014,473
169,2015,360
169,2016,465
169,2017,626
169,2018,742
17,2013,325
17,2014,355
17,2015,363
17,2016,201
17,2017,551
17,2018,264
170,1996,191
170,1997,305
170,1998,332
170,1999,236
170,2000,388
170,2001,466
170,2002,228
170,2003,285
170,2004,326
170,2005,331
170,2006,315
170,2007,295
170,2008,346
170,2009,362
170,2010,350
170,2011,427
170,2012,522
170,2013,564
170,2014,568
170,2015,591
170,2016,662
170,2017,636
170,2018,656
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,159
171,1992,209
171,1993,305
171,1994,832
171,1995,344
171,1996,324
171,1997,264
171,1998,0
171,1999,781
171,2000,1009
171,2001,1061
171,2002,1099
171,2003,772
171,2004,1750
171,2005,1323
171,2006,1450
171,2007,1866
171,2008,2384
171,2009,4132
171,2010,2792
171,2011,3144
171,2012,3129
171,2013,2789
171,2014,3034
171,2015,3467
171,2016,4292
171,2017,3608
171,2018,3729
173,1996,1046
173,1997,0
173,1998,0
173,1999,0
173,2000,126
173,2001,0
173,2002,1256
173,2003,875
173,2004,721
173,2005,899
173,2006,1075
173,2007,1615
173,2008,2230
173,2009,2417
173,2010,1926
173,2011,2699
173,2012,2802
173,2013,3001
173,2014,1623
173,2015,1700
173,2016,2663
173,2017,3312
173,2018,3053
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,80
174,1967,155
174,1968,164
174,1969,75
174,1970,73
174,1971,209
174,1972,279
174,1973,299
174,1974,527
174,1975,462
174,1976,691
174,1977,249
174,1978,347
174,1979,231
174,1980,165
174,1981,436
174,1982,601
174,1983,577
174,1984,794
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,3502
174,2001,3727
174,2002,2958
174,2003,3032
174,2004,2994
174,2005,3251
174,2006,3737
174,2007,3723
174,2008,3625
174,2009,3421
174,2010,5884
174,2011,5470
174,2012,5388
174,2013,6154
174,2014,6828
174,2015,7380
174,2016,6552
174,2017,7627
174,2018,6821
175,2014,1
175,2015,1
175,2016,0
175,2017,5
175,2018,1
176,2014,20
176,2015,11
176,2016,21
176,2017,0
176,2018,16
178,2014,0
178,2015,521
178,2016,642
178,2017,325
178,2018,713
179,2000,866
179,2001,1499
179,2002,942
179,2003,873
179,2004,876
179,2005,1771
179,2006,1517
179,2007,2192
179,2008,1291
179,2009,1298
179,2010,3671
179,2011,3886
179,2012,4102
179,2013,4317
179,2014,4526
179,2015,4766
179,2016,4199
179,2017,6088
179,2018,6156
18,1993,9
18,1994,17
18,1995,17
18,1996,17
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,23
18,2003,23
18,2004,23
18,2005,23
18,2006,23
18,2007,489
18,2008,512
18,2009,629
18,2010,864
18,2011,784
18,2012,913
18,2013,913
18,2017,204
18,2018,743
181,2000,167
181,2001,47
181,2002,11
181,2003,11
181,2004,11
181,2005,11
181,2006,11
181,2007,11
181,2008,8
181,2009,91
181,2010,13
181,2011,39
181,2012,31
181,2013,67
181,2014,9
181,2015,7
181,2016,10
181,2017,0
181,2018,145
183,2000,511
183,2001,351
183,2002,331
183,2003,492
183,2004,699
183,2005,861
183,2006,1101
183,2007,2115
183,2008,3396
183,2009,2522
183,2010,2706
183,2011,4313
183,2012,6923
183,2013,5830
183,2014,5763
183,2015,6797
183,2016,7646
183,2017,7856
183,2018,7097
184,1997,0
184,1998,0
184,1999,0
184,2001,2
184,2002,0
184,2003,0
184,2004,1
184,2005,1
184,2006,0
184,2007,1
184,2008,0
184,2009,0
184,2010,3
184,2011,1
184,2012,2
184,2013,1
184,2014,2
184,2015,1
184,2016,1
184,2017,4
184,2018,17
185,1997,28942
185,1998,12220
185,1999,3449
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,12058
185,2005,12671
185,2006,12806
185,2007,13175
185,2008,15434
185,2009,13875
185,2010,15486
185,2011,15823
185,2012,16655
185,2013,19792
185,2014,10673
185,2015,770
185,2016,1029
185,2017,1603
185,2018,2274
186,2001,352
188,2014,42
188,2015,39
188,2017,54
188,2018,66
189,1997,74
189,1998,143
189,1999,106
189,2000,56
189,2001,31
189,2002,48
189,2003,36
189,2004,32
189,2005,41
189,2006,32
189,2007,226
189,2008,362
189,2009,400
189,2010,450
189,2011,450
189,2012,60
189,2013,60
189,2014,564
189,2015,592
189,2016,697
189,2017,675
189,2018,29
19,2011,45
19,2012,74
19,2013,23
19,2014,15
19,2015,15
19,2016,14
19,2017,9
19,2018,18
190,2014,24
190,2015,22
190,2016,24
190,2017,20
190,2018,34
191,2002,350
191,2003,223
191,2004,265
191,2005,182
191,2006,174
191,2007,183
191,2008,198
191,2009,135
191,2010,150
191,2011,20
191,2012,43
191,2013,46
191,2014,50
191,2015,160
191,2016,204
191,2017,104
191,2018,140
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,4796
194,1992,587
194,1993,818
194,1994,1454
194,1995,15890
194,1996,26000
194,1997,11472
194,1998,27468
194,1999,13000
194,2000,39072
194,2001,32157
194,2002,39956
194,2003,46395
194,2004,48102
194,2005,54721
194,2006,52470
194,2007,55169
194,2008,16056
194,2009,49203
194,2010,49771
194,2011,57947
194,2012,55791
194,2013,52904
194,2014,62315
194,2015,54947
194,2016,38328
194,2017,55813
194,2018,56742
195,1997,156
195,1998,274
195,1999,320
195,2000,269
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,990
195,2013,930
196,2000,47
196,2001,52
196,2002,54
196,2003,145
196,2004,29
196,2005,14
196,2006,50
196,2007,113
196,2008,113
196,2009,113
196,2010,6
196,2011,94
196,2012,94
196,2013,151
196,2014,79
196,2015,86
196,2016,109
196,2017,109
196,2018,104
197,2002,40
197,2003,195
197,2004,263
197,2005,343
197,2006,270
197,2007,371
197,2008,236
197,2009,244
197,2010,315
197,2011,350
197,2012,558
197,2013,530
197,2014,597
197,2015,507
197,2016,388
197,2017,234
197,2018,10
198,1996,756
198,1997,806
198,1998,955
198,1999,540
198,2000,813
198,2001,912
198,2002,801
198,2003,712
198,2004,713
198,2005,906
198,2006,891
198,2007,1257
198,2008,1392
198,2009,1401
198,2010,1479
