geo,year,oil_olive_virgin_export_quantity_index_2014_2016_100_tie
109,2012,95
109,2013,205
109,2014,136
109,2015,109
109,2016,55
109,2017,109
109,2018,968
109,2019,68
11,1983,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,19
11,1991,3
11,1992,2
11,1993,1
11,1994,1
11,1995,72
11,1996,36
11,1997,21
11,1998,25
11,1999,4
11,2000,7
11,2001,4
11,2002,8
11,2003,7
11,2004,10
11,2005,7
11,2006,19
11,2007,27
11,2008,59
11,2009,57
11,2010,63
11,2011,82
11,2012,89
11,2013,108
11,2014,98
11,2015,100
11,2016,103
11,2017,143
11,2018,225
11,2019,217
110,1961,3
110,1962,3
110,1963,3
110,1964,25
110,1965,11
110,1967,11
110,1968,44
110,1969,44
110,1970,22
110,1971,25
110,1972,16
110,1973,11
110,1974,5
110,1975,5
110,1976,11
110,1977,11
110,1978,3
110,1979,5
110,1980,5
110,1981,5
110,1982,254
110,1983,128
110,1984,14
110,1985,8
110,1986,19
110,1987,19
110,1988,25
110,1989,74
110,1990,136
110,1991,145
110,1992,153
110,1993,196
110,1994,136
110,1995,125
110,1996,150
110,1997,226
110,1998,19
110,1999,131
110,2000,357
110,2001,196
110,2002,251
110,2003,123
110,2004,128
110,2005,521
110,2006,1484
110,2007,521
110,2008,205
110,2009,199
110,2010,240
110,2011,221
110,2012,207
110,2013,128
110,2014,71
110,2015,139
110,2016,90
110,2017,125
110,2018,139
110,2019,213
112,1961,38
112,1962,44
112,1963,174
112,1964,55
112,1965,42
112,1966,42
112,1967,145
112,1968,131
112,1969,177
112,1970,68
112,1971,112
112,1972,122
112,1973,39
112,1974,167
112,1975,160
112,1976,315
112,1977,153
112,1978,250
112,1979,139
112,1980,215
112,1981,271
112,1982,174
112,1983,246
112,1984,223
112,1985,41
112,1986,308
112,1987,133
112,1988,199
112,1989,437
112,1990,65
112,1991,112
112,1992,167
112,1993,104
112,1994,40
112,1995,46
112,1996,76
112,1997,2
112,1998,24
112,1999,136
112,2000,77
112,2001,76
112,2002,104
112,2003,286
112,2004,390
112,2005,386
112,2006,354
112,2007,309
112,2008,229
112,2009,241
112,2010,193
112,2011,114
112,2012,197
112,2013,239
112,2014,105
112,2015,85
112,2016,110
112,2017,56
112,2018,82
112,2019,118
114,1973,100
114,1974,100
114,1975,100
114,1976,200
114,1980,100
114,1981,100
114,1982,200
114,1983,100
114,1984,100
114,1985,200
114,1986,400
114,1987,700
114,1988,100
114,1989,100
114,1991,3400
114,1992,500
114,1993,21400
114,1994,2800
114,1995,600
114,1996,1100
114,1997,200
114,1998,100
114,1999,800
114,2002,100
114,2003,300
114,2004,200
114,2005,1200
114,2006,1500
114,2007,1400
114,2008,6100
114,2009,4500
114,2010,800
114,2011,900
114,2012,800
114,2013,8500
114,2016,100
114,2017,700
114,2018,900
114,2019,1400
117,1996,4
117,1999,0
117,2001,2
117,2002,5
117,2004,3
117,2005,11
117,2006,5
117,2007,14
117,2008,46
117,2009,43
117,2010,24
117,2011,34
117,2012,27
117,2013,50
117,2014,90
117,2015,106
117,2016,104
117,2017,96
117,2018,43
117,2019,45
118,1965,5
118,1966,2
118,1967,1
118,1968,18
118,1969,39
118,1970,31
118,1971,11
118,1972,26
118,1973,17
118,1974,30
118,1975,29
118,1976,38
118,1977,27
118,1978,24
118,1979,20
118,1980,106
118,1981,101
118,1982,107
118,1983,54
118,1984,118
118,1985,87
118,1986,53
118,1987,51
118,1988,67
118,1989,38
118,1990,8
118,1992,7
118,1993,14
118,1994,6
118,1995,45
118,1996,1
118,1997,17
118,1998,3
118,1999,2
118,2000,2
118,2001,152
118,2002,24
118,2003,3
118,2005,8
118,2006,1
118,2007,3
118,2008,3
118,2009,7
118,2010,1
118,2011,4
118,2013,57
118,2014,98
118,2015,72
118,2016,131
118,2017,56
118,2018,116
118,2019,7
119,1993,4
119,1994,2
119,1996,0
119,1997,3
119,1999,3
119,2000,2
119,2001,2
119,2002,3
119,2003,9
119,2004,7
119,2005,14
119,2006,23
119,2007,23
119,2008,42
119,2009,49
119,2010,32
119,2011,85
119,2012,120
119,2013,64
119,2014,117
119,2015,102
119,2016,81
119,2017,89
119,2018,99
119,2019,121
121,1961,0
121,1962,7
121,1963,15
121,1964,1
121,1965,4
121,1966,16
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,2
121,1972,2
121,1973,18
121,1974,26
121,1975,13
121,1977,1
121,1978,13
121,1986,1
121,1987,1
121,1988,1
121,1989,3
121,1990,3
121,1991,13
121,1992,13
121,1993,5
121,1994,3
121,1995,10
121,1996,41
121,1997,25
121,1998,4
121,1999,5
121,2000,4
121,2001,8
121,2002,11
121,2003,18
121,2004,21
121,2005,25
121,2006,23
121,2007,41
121,2008,33
121,2009,36
121,2010,43
121,2011,42
121,2012,54
121,2013,91
121,2014,76
121,2015,96
121,2016,128
121,2017,98
121,2018,96
121,2019,115
122,2015,100
126,1992,0
126,1994,14
126,1995,4
126,1996,1
126,1997,2
126,1998,1
126,2000,0
126,2001,0
126,2002,2
126,2003,4
126,2004,3
126,2005,1
126,2006,7
126,2007,17
126,2008,25
126,2009,60
126,2010,105
126,2011,123
126,2012,160
126,2013,123
126,2014,101
126,2015,67
126,2016,133
126,2017,126
126,2018,126
126,2019,123
128,1982,300
128,1983,50
128,1984,700
128,1985,100
128,1987,4050
128,1989,50
128,1992,100
128,1993,2150
128,1994,150
128,1997,50
128,1998,50
128,1999,50
128,2000,277
128,2001,50
128,2002,200
128,2003,100
128,2004,850
128,2005,50
128,2006,50
128,2007,250
128,2008,200
128,2009,550
128,2014,100
128,2015,100
128,2018,300
13,1976,178
13,1978,16
13,2000,9
13,2002,89
13,2006,8
13,2011,235
13,2012,41
13,2013,8
13,2014,8
13,2015,24
13,2016,268
13,2017,32
13,2018,81
131,1974,1
131,1978,1
131,1979,1
131,1980,1
131,1984,1
131,1987,1
131,1989,23
131,1990,21
131,1991,103
131,1992,69
131,1993,40
131,1994,162
131,1995,127
131,1996,91
131,1997,17
131,1998,24
131,1999,141
131,2000,18
131,2001,107
131,2002,35
131,2003,446
131,2004,13
131,2005,23
131,2006,73
131,2007,94
131,2008,110
131,2009,32
131,2010,100
131,2011,321
131,2012,3722
131,2013,8115
131,2014,126
131,2015,152
131,2016,22
131,2017,1229
131,2018,2300
131,2019,497
134,1967,50
134,1968,50
134,1969,50
134,1970,100
134,1971,50
134,1972,50
134,1990,750
134,1992,50
134,1999,50
134,2001,100
134,2008,650
134,2009,350
134,2010,100
134,2013,50
134,2015,100
134,2017,50
134,2019,250
137,1973,35
137,2000,14
137,2001,14
137,2002,35
137,2003,28
137,2004,70
137,2005,28
137,2006,28
137,2007,42
137,2008,42
137,2009,70
137,2010,133
137,2011,91
137,2012,42
137,2013,77
137,2014,167
137,2015,42
137,2016,91
137,2017,98
137,2018,91
137,2019,147
138,1987,2
138,1988,1
138,1989,0
138,1990,7
138,1991,0
138,1992,2
138,1993,2
138,1994,9
138,1995,6
138,1996,71
138,1997,7
138,1998,16
138,1999,32
138,2000,41
138,2001,75
138,2002,20
138,2003,21
138,2004,30
138,2005,42
138,2006,86
138,2007,96
138,2008,51
138,2009,40
138,2010,10
138,2011,75
138,2012,115
138,2013,185
138,2014,148
138,2015,102
138,2016,50
138,2017,58
138,2018,166
138,2019,1913
143,1961,2
143,1962,1
143,1963,32
143,1964,11
143,1965,6
143,1966,59
143,1967,7
143,1968,10
143,1969,135
143,1970,26
143,1971,29
143,1972,138
143,1973,93
143,1974,86
143,1975,55
143,1976,73
143,1977,61
143,1978,2
143,1979,2
143,1980,75
143,1981,5
143,1982,2
143,1983,5
143,1984,1
143,1985,0
143,1986,1
143,1987,0
143,1988,1
143,1989,3
143,1990,109
143,1991,13
143,1992,20
143,1993,2
143,1994,1
143,1995,24
143,1996,54
143,1997,109
143,1998,39
143,1999,57
143,2000,24
143,2001,0
143,2002,6
143,2003,13
143,2004,93
143,2005,116
143,2006,61
143,2007,15
143,2008,20
143,2009,17
143,2010,94
143,2011,143
143,2012,57
143,2013,51
143,2014,80
143,2015,123
143,2016,96
143,2017,81
143,2018,118
143,2019,147
144,1961,11
144,1964,111
144,1965,356
144,1967,667
144,1968,344
144,1969,500
144,1970,222
144,1971,56
144,2016,100
144,2019,11
146,2004,19
146,2008,17
146,2010,29
146,2011,50
146,2012,58
146,2013,62
146,2014,56
146,2015,91
146,2016,153
146,2017,300
146,2018,79
146,2019,58
147,1997,17
147,1998,258
147,1999,17
147,2000,36
147,2001,14
147,2002,76
147,2003,45
147,2004,48
147,2005,59
147,2006,76
147,2007,165
147,2008,14
147,2009,14
147,2010,14
147,2012,56
147,2013,48
147,2014,230
147,2015,28
147,2016,42
147,2017,22
147,2018,3
147,2019,28
149,2009,500
149,2010,300
149,2011,200
149,2012,300
149,2016,100
149,2017,600
150,1966,21
150,1967,2
150,1968,1
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,2
150,1975,0
150,1976,70
150,1977,6
150,1978,6
150,1979,4
150,1980,29
150,1981,29
150,1982,6
150,1983,18
150,1984,12
150,1985,8
150,1986,361
150,1987,10
150,1988,36
150,1989,14
150,1990,22
150,1991,19
150,1992,19
150,1993,18
150,1994,16
150,1995,39
150,1996,42
150,1997,20
150,1998,53
150,1999,17
150,2000,41
150,2001,26
150,2002,18
150,2003,28
150,2004,40
150,2005,55
150,2006,61
150,2007,31
150,2008,43
150,2009,85
150,2010,62
150,2011,76
150,2012,82
150,2013,80
150,2014,97
150,2015,99
150,2016,105
150,2017,151
150,2018,149
150,2019,231
153,1975,267
153,1976,67
153,1977,333
153,1978,467
153,1979,867
153,1980,267
153,1981,333
153,1982,467
153,1983,733
153,2002,67
153,2003,67
153,2010,133
153,2012,67
153,2013,67
153,2014,133
153,2015,67
154,1999,625
154,2000,50
154,2001,25
154,2002,25
154,2009,25
154,2016,100
154,2017,50
154,2018,650
154,2019,150
156,1980,1
156,1981,1
156,1982,4
156,1983,1
156,1985,2
156,1986,7
156,1987,2
156,1988,2
156,1989,8
156,1990,6
156,1991,1
156,1993,10
156,1994,6
156,1995,13
156,1996,16
156,1997,27
156,1998,19
156,1999,12
156,2000,6
156,2001,10
156,2002,17
156,2003,45
156,2004,34
156,2005,35
156,2006,60
156,2007,48
156,2008,61
156,2009,51
156,2010,109
156,2011,41
156,2012,41
156,2013,32
156,2014,58
156,2015,139
156,2016,104
156,2017,33
156,2018,48
156,2019,38
158,1999,0
158,2016,100
159,2014,4
159,2015,232
159,2016,64
159,2017,165
159,2018,4
159,2019,5
16,2005,67
16,2006,467
16,2007,67
16,2009,600
16,2010,67
16,2015,133
16,2016,67
162,1961,4411
162,1962,6718
162,1963,4711
162,1964,3657
162,1965,5465
162,1966,2720
162,1967,612
162,1969,515
162,1971,61
162,1972,49
162,1981,8
162,1983,4
162,1984,4
162,1985,8
162,1986,4
162,1987,16
162,1988,28
162,1989,24
162,1990,8
162,1991,16
162,1992,158
162,1993,65
162,1994,28
162,1995,170
162,1996,4
162,1997,12
162,1998,28
162,1999,12
162,2000,56
162,2001,495
162,2002,239
162,2003,118
162,2004,32
162,2005,41
162,2006,77
162,2007,41
162,2008,93
162,2009,20
162,2010,32
162,2011,8
162,2012,8
162,2013,12
162,2014,272
162,2015,12
162,2016,16
162,2017,69
162,2018,4
162,2019,77
165,1983,4
165,2007,119
165,2008,4
165,2009,4
165,2010,65
165,2011,87
165,2012,11
165,2013,40
165,2014,83
165,2015,181
165,2016,36
165,2017,47
165,2018,40
165,2019,177
166,1981,13
166,1984,13
166,2004,275
166,2006,25
166,2014,63
166,2015,138
166,2018,1800
166,2019,3350
167,1993,1
167,1994,6
167,1995,1
167,1996,1
167,1997,2
167,1998,1
167,1999,3
167,2000,5
167,2001,8
167,2002,6
167,2003,9
167,2004,14
167,2005,22
167,2006,23
167,2007,31
167,2008,131
167,2009,128
167,2010,101
167,2011,57
167,2012,35
167,2013,56
167,2014,98
167,2015,94
167,2016,108
167,2017,132
167,2018,130
167,2019,102
170,1988,4
170,1989,1
170,1991,2
170,1992,8
170,1993,1
170,1994,2
170,1995,1
170,1996,5
170,1997,2
170,2000,0
170,2001,1
170,2002,0
170,2003,2
170,2004,8
170,2005,12
170,2006,13
170,2007,8
170,2008,20
170,2009,42
170,2010,35
170,2011,20
170,2012,22
170,2013,70
170,2014,146
170,2015,100
170,2016,54
170,2017,104
170,2018,133
170,2019,385
171,2013,10
171,2014,48
171,2015,152
171,2017,95
171,2018,19
173,1992,6
173,1995,2
173,1996,1
173,1997,2
173,1998,0
173,1999,1
173,2001,2
173,2003,2
173,2004,45
173,2005,48
173,2006,9
173,2007,19
173,2008,14
173,2009,13
173,2010,27
173,2011,43
173,2012,30
173,2013,101
173,2014,118
173,2015,81
173,2016,101
173,2017,117
173,2018,97
173,2019,121
174,1961,5
174,1962,18
174,1963,6
174,1964,6
174,1965,6
174,1966,6
174,1967,7
174,1968,8
174,1969,8
174,1970,9
174,1971,8
174,1972,6
174,1973,5
174,1974,3
174,1975,2
174,1976,1
174,1977,2
174,1978,2
174,1979,2
174,1980,3
174,1981,3
174,1982,9
174,1983,3
174,1984,4
174,1985,3
174,1986,7
174,1987,15
174,1988,11
174,1989,7
174,1990,16
174,1991,10
174,1992,13
174,1993,9
174,1994,13
174,1995,15
174,1996,15
174,1997,16
174,1998,20
174,1999,14
174,2000,21
174,2001,17
174,2002,16
174,2003,16
174,2004,22
174,2005,25
174,2006,26
174,2007,32
174,2008,28
174,2009,34
174,2010,43
174,2011,53
174,2012,77
174,2013,82
174,2014,102
174,2015,99
174,2016,99
174,2017,101
174,2018,132
174,2019,144
178,2014,100
179,1991,3
179,1992,2
179,1993,3
179,1994,2
179,1995,10
179,1998,9
179,1999,9
179,2000,348
179,2001,12
179,2002,57
179,2003,45
179,2004,26
179,2005,86
179,2006,256
179,2007,276
179,2008,37
179,2009,99
179,2010,173
179,2011,167
179,2012,183
179,2013,131
179,2014,156
179,2015,99
179,2016,45
179,2017,53
179,2018,95
179,2019,42
181,1961,100
181,1962,200
181,1964,100
181,1965,400
181,1983,100
181,1984,200
181,1986,100
181,1987,2100
181,1988,1000
181,1990,13000
181,1991,100
181,1993,6400
181,1994,2500
181,1995,400
181,1997,100
181,1998,1600
181,1999,7500
181,2000,2319
181,2001,417
181,2004,3500
181,2005,500
181,2016,100
181,2018,100
181,2019,400
183,1991,1
183,1992,22
183,1993,17
183,1998,12
183,2003,1
183,2004,5
183,2005,3
183,2006,1
183,2007,3
183,2008,3
183,2009,42
183,2010,161
183,2011,148
183,2012,29
183,2013,42
183,2014,38
183,2015,14
183,2016,249
183,2017,7
183,2018,7
183,2019,134
184,2014,40
184,2015,160
184,2017,100
184,2018,3320
184,2019,760
185,1994,47
185,1995,14
185,1996,40
185,1997,13
185,1998,7
185,1999,10
185,2000,17
185,2001,11
185,2002,1
185,2003,9
185,2004,3
185,2005,10
185,2006,8
185,2007,10
185,2008,4
185,2009,10
185,2010,13
185,2011,22
185,2012,16
185,2013,31
185,2014,101
185,2015,114
185,2016,85
185,2017,108
185,2018,139
185,2019,286
194,1977,16
194,1978,3
194,1979,1
194,1980,20
194,1981,694
194,1982,289
194,1983,18
194,1984,61
194,1985,0
194,1986,36
194,1987,45
194,1988,7
194,1989,9
194,1990,31
194,1991,79
194,1992,24
194,1993,9
194,1994,1
194,1995,82
194,1996,42
194,1997,42
194,1998,100
194,1999,38
194,2000,96
194,2001,454
194,2002,479
194,2003,486
194,2004,434
194,2005,1119
194,2006,617
194,2007,781
194,2008,554
194,2009,82
194,2010,109
194,2011,214
194,2012,232
194,2013,172
194,2014,77
194,2015,87
194,2016,136
194,2017,184
194,2018,154
194,2019,99
195,1970,55
195,1971,136
195,1972,27
195,1974,491
195,1975,191
195,1976,55
195,1977,1445
195,1978,27
195,1979,27
195,1983,136
195,1984,409
195,1986,2018
195,1987,109
195,1989,273
195,1990,27
195,1991,2836
195,1992,3682
195,1993,4391
195,1994,3764
195,1995,3682
195,1996,11182
195,1997,1636
195,1998,2400
195,1999,6845
195,2004,27
195,2005,55
195,2006,164
195,2007,2945
195,2008,109
195,2009,82
195,2010,109
195,2011,136
195,2012,27
195,2013,355
195,2014,136
195,2015,82
195,2016,82
195,2017,1336
195,2018,82
195,2019,109
198,1993,1
198,1994,1
198,1995,1
198,1996,3
198,1997,1
198,1998,4
198,1999,4
198,2000,12
198,2001,6
198,2002,13
198,2003,7
198,2004,8
198,2005,19
198,2006,49
198,2007,54
198,2008,63
198,2009,47
198,2010,107
198,2011,132
198,2012,179
198,2013,75
198,2014,83
198,2015,71
198,2016,146
198,2017,236
198,2018,64
198,2019,124
199,1993,41
199,1994,8
199,1995,6
199,1997,5
199,1998,4
199,1999,6
199,2000,35
199,2002,38
199,2003,38
199,2005,5
199,2006,59
199,2007,36
199,2008,195
199,2009,118
199,2010,181
199,2011,478
199,2012,255
199,2013,134
199,2014,86
199,2015,111
199,2016,103
199,2017,96
199,2018,115
199,2019,84
2,2014,100
20,1995,21
20,1996,3
20,1997,21
20,1998,59
20,1999,9
20,2000,15
20,2003,15
20,2005,53
20,2011,3
20,2012,27
20,2013,27
20,2014,48
20,2015,48
20,2016,205
20,2017,30
20,2018,12
20,2019,6
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,1
200,1966,1
200,1967,2
200,1968,2
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,2
200,1974,2
200,1975,1
200,1976,2
200,1977,2
200,1978,2
200,1979,2
200,1980,2
200,1981,4
200,1982,2
200,1983,7
200,1984,2
200,1985,3
200,1986,20
200,1987,4
200,1988,13
200,1989,8
200,1990,8
200,1991,24
200,1992,10
200,1993,21
200,1994,65
200,1995,39
200,1996,60
200,1997,58
200,1998,29
200,1999,31
200,2000,44
200,2001,42
200,2002,38
200,2003,32
200,2004,39
200,2005,46
200,2006,64
200,2007,80
200,2008,67
200,2009,62
200,2010,60
200,2011,97
200,2012,66
200,2013,92
200,2014,78
200,2015,86
200,2016,136
200,2017,102
200,2018,110
200,2019,75
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,0
202,1973,1
202,1974,3
202,1975,2
202,1976,3
202,1977,2
202,1978,2
202,1979,4
202,1980,4
202,1981,2
202,1982,1
202,1983,3
202,1984,4
202,1985,4
202,1986,1
202,1987,1
202,1988,7
202,1989,11
202,1990,14
202,1991,8
202,1992,15
202,1993,26
202,1994,50
202,1995,27
202,1996,74
202,1997,52
202,1998,36
202,1999,51
202,2000,13
202,2001,10
202,2002,13
202,2003,26
202,2004,11
202,2005,15
202,2006,18
202,2007,29
202,2008,19
202,2009,22
202,2010,24
202,2011,21
202,2012,36
202,2013,111
202,2014,94
202,2015,86
202,2016,120
202,2017,129
202,2018,125
202,2019,122
203,1961,13
203,1962,8
203,1963,6
203,1964,10
203,1965,2
203,1966,7
203,1967,9
203,1968,4
203,1969,9
203,1970,17
203,1971,21
203,1972,8
203,1973,15
203,1974,10
203,1975,5
203,1976,9
203,1977,11
203,1978,8
203,1979,11
203,1980,12
203,1981,6
203,1982,3
203,1983,7
203,1984,5
203,1985,26
203,1986,15
203,1987,21
203,1988,27
203,1989,11
203,1990,25
203,1991,39
203,1992,18
203,1993,22
203,1994,26
203,1995,17
203,1996,20
203,1997,42
203,1998,40
203,1999,23
203,2000,40
203,2001,46
203,2002,59
203,2003,54
203,2004,66
203,2005,54
203,2006,52
203,2007,65
203,2008,66
203,2009,70
203,2010,88
203,2011,89
203,2012,90
203,2013,75
203,2014,118
203,2015,82
203,2016,100
203,2017,101
203,2018,98
203,2019,115
209,1997,2200
209,1998,1000
209,2000,4045
209,2002,100
209,2003,200
209,2004,2000
209,2005,300
209,2006,300
209,2015,100
209,2019,100
21,1980,3
21,1981,2
21,1983,2
21,1984,3
21,1985,10
21,1986,13
21,1987,50
21,1988,14
21,1989,10
21,1990,4
21,1991,5
21,1992,22
21,1993,86
21,1994,94
21,1995,150
21,1996,28
21,1997,21
21,1998,13
21,1999,11
21,2000,37
21,2001,23
21,2002,16
21,2003,25
21,2004,46
21,2005,39
21,2006,55
21,2007,26
21,2008,34
21,2009,25
21,2010,14
21,2011,21
21,2012,21
21,2013,25
21,2014,30
21,2015,123
21,2016,147
21,2017,23
21,2018,10
21,2019,45
210,1965,2
210,1966,0
210,1969,0
210,1970,0
210,1974,0
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,10
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,2
210,1987,4
210,1988,1
210,1989,2
210,1990,4
210,1991,6
210,1992,11
210,1993,5
210,1994,25
210,1995,7
210,1996,8
210,1997,14
210,1998,43
210,1999,16
210,2000,35
210,2001,75
210,2002,92
210,2003,112
210,2004,100
210,2005,145
210,2006,116
210,2007,85
210,2008,161
210,2009,63
210,2010,49
210,2011,96
210,2012,98
210,2013,99
210,2014,111
210,2015,124
210,2016,66
210,2017,127
210,2018,76
210,2019,59
211,1961,3
211,1962,13
211,1963,76
211,1964,37
211,1965,53
211,1966,29
211,1967,34
211,1968,61
211,1969,32
211,1970,1145
211,1971,47
211,1972,18
211,1973,10403
211,1974,15376
211,1975,12024
211,1976,5550
211,1977,3179
211,1978,3245
211,1979,258
211,1980,16
211,1981,11
211,1982,11
211,1983,5
211,1986,8
211,1988,45
211,1989,21
211,1990,21
211,1991,32
211,1992,47
211,1993,55
211,1994,13
211,1995,61
211,1996,13
211,1997,87
211,1998,179
211,1999,116
211,2000,118
211,2001,100
211,2002,53
211,2003,318
211,2004,53
211,2005,50
211,2006,242
211,2007,237
211,2008,134
211,2009,116
211,2010,121
211,2011,179
211,2012,205
211,2013,129
211,2014,89
211,2015,92
211,2016,118
211,2017,108
211,2018,42
211,2019,18
212,1961,2
212,1962,4
212,1963,27
212,1964,1
212,1965,6
212,1966,3
212,1967,6
212,1968,2
212,1969,3
212,1970,2
212,1971,0
212,1972,8
212,1973,21
212,1974,2
212,1975,12
212,1976,4
212,1979,2
212,1993,0
212,1994,2
212,1995,22
212,1996,25
212,1997,8
212,1998,2
212,1999,10
212,2000,6
212,2001,2
212,2002,18
212,2003,125
212,2004,91
212,2005,184
212,2006,231
212,2007,306
212,2008,186
212,2009,80
212,2010,74
212,2011,165
212,2012,91
212,2013,112
212,2014,88
212,2015,57
212,2016,155
212,2017,126
212,2018,166
212,2019,224
214,1989,5
214,1992,8
214,1994,3
214,1995,17
214,1996,14
214,1997,3
214,1998,6
214,1999,41
214,2000,35
214,2001,74
214,2002,24
214,2003,66
214,2004,131
214,2005,206
214,2006,208
214,2007,256
214,2008,230
214,2009,844
214,2010,1153
214,2011,1449
214,2012,1799
214,2013,1134
214,2014,147
214,2015,35
214,2016,118
214,2017,38
214,2018,20
214,2019,38
215,1998,78
215,2003,94
215,2004,194
215,2007,1583
215,2008,983
215,2010,17
215,2011,1928
215,2012,50
215,2013,294
215,2014,128
215,2015,11
215,2016,161
215,2017,22
216,1991,3
216,1995,3
216,1996,3
216,1997,3
216,1998,14
216,1999,35
216,2000,21
216,2001,21
216,2002,17
