geo,year,agriculture_central_government_value_us_2015_prices_ige
129,2015,46.25693
129,2018,80.27371
132,2015,2.88995
132,2016,2.11137
132,2017,1.9213
137,2009,78.29285
137,2010,86.22936
137,2011,53.05047
137,2012,56.80698
137,2013,57.74394
137,2014,52.74881
137,2016,54.82444
137,2017,54.40257
137,2018,56.84124
137,2019,64.70329
138,2013,5621.44722
138,2014,5711.10084
138,2015,5571.31124
138,2016,4856.52147
138,2017,3613.47682
138,2018,3874.39351
138,2019,2736.27701
146,2008,92.78561
146,2009,82.34248
146,2010,62.11974
146,2011,56.49078
146,2012,80.21858
146,2013,83.69704
146,2014,84.13636
146,2015,116.92749
146,2016,63.62193
146,2017,74.28124
146,2018,62.5792
146,2019,62.59152
147,2014,58.9179
147,2015,17.31163
147,2016,86.62562
147,2017,121.85058
147,2018,96.3811
147,2019,63.05388
149,2011,158.31897
153,2017,35.30884
153,2018,28.87907
153,2019,32.42788
155,2004,1.37712
155,2005,1.70762
155,2006,1.47
155,2007,1.78412
155,2008,1.56584
155,2009,1.59847
155,2010,1.96978
155,2011,1.99254
155,2012,5.40301
155,2013,4.31166
155,2014,4.02436
155,2015,3.75498
155,2016,1.14019
16,2001,288.90134
16,2002,262.49975
16,2003,221.82599
16,2004,213.10424
16,2005,518.96921
16,2006,471.98306
16,2007,588.10877
16,2008,1082.07711
16,2009,1255.40986
16,2015,175.48934
16,2016,163.52917
165,2001,32.72506
165,2002,27.65394
165,2003,50.15156
165,2004,68.22567
165,2005,73.07324
165,2006,239.23155
165,2007,284.95329
165,2008,341.19252
165,2009,364.89968
165,2010,292.50326
165,2011,158.28245
165,2012,273.57397
166,2001,134.27535
166,2002,86.88774
166,2003,60.14115
166,2004,146.61278
166,2005,94.40613
166,2006,118.41201
166,2007,118.96041
166,2008,103.71802
166,2009,98.71323
166,2010,126.60653
166,2011,118.41988
166,2012,105.89904
166,2013,112.27025
166,2014,155.85733
166,2015,193.86702
166,2016,173.48309
166,2017,185.29496
169,2009,96.26394
169,2010,115.9193
169,2011,84.74963
169,2012,90.32334
169,2013,85.29096
169,2014,106.01243
169,2015,145.06549
169,2016,84.83436
169,2017,152.33042
169,2018,66.89614
169,2019,87.36981
170,2015,373.91879
170,2016,339.07567
170,2017,254.36987
170,2018,249.03433
170,2019,308.18363
173,2008,3289.27556
173,2009,2928.68855
173,2010,2873.94766
173,2011,2632.85002
173,2012,2354.13569
173,2013,1996.3715
173,2014,1655.46555
173,2015,1606.84441
173,2016,1927.21607
173,2017,2076.30808
173,2018,2671.88791
175,2009,8.15554
175,2010,5.72328
175,2011,6.83418
175,2012,2.32569
175,2013,5.02968
175,2014,1.18917
175,2015,2.82149
181,2003,39.02934
181,2004,25.60268
181,2007,7.95815
181,2008,22.4956
181,2009,24.89072
181,2010,45.92846
181,2011,56.28895
184,2011,61.76531
185,2014,3544.49834
185,2015,3946.60259
185,2016,3801.85951
185,2017,3804.16346
185,2018,3764.1695
185,2019,4187.83355
189,2017,11.69626
189,2018,8.57199
189,2019,10.29463
19,2001,62.14265
19,2002,52.25817
19,2003,32.36217
19,2004,34.64215
19,2005,43.88037
19,2006,83.25316
19,2007,91.25561
19,2008,76.9134
19,2009,83.3866
19,2010,66.08016
19,2011,97.55486
19,2012,130.58782
19,2013,110.24675
19,2014,117.30022
191,2014,4.30062
191,2015,4.27993
191,2016,3.74581
191,2017,3.91749
191,2018,4.11544
191,2019,3.97601
193,2007,2.1836
193,2008,2.25926
193,2009,3.071
193,2010,1.85519
193,2011,3.82675
193,2012,10.7256
193,2013,6.06957
193,2014,5.60065
193,2015,5.06121
193,2016,4.37495
193,2017,5.22404
197,2014,0.52465
197,2015,0.62721
197,2016,0.65977
197,2017,0.60246
197,2018,0.70706
199,2004,413.86051
199,2005,602.30436
199,2006,605.90347
199,2007,678.46408
199,2008,859.1548
199,2009,1130.73791
199,2010,1079.01538
199,2011,988.34758
202,2001,273.85821
202,2002,265.13105
202,2003,405.75555
202,2004,423.02035
202,2005,604.20438
202,2006,754.39365
202,2007,1047.25019
202,2008,939.53514
202,2009,668.3752
202,2010,681.08769
202,2011,531.78334
202,2012,504.81882
202,2013,779.44156
202,2014,817.61013
202,2015,741.36485
202,2016,706.66297
202,2017,718.87417
202,2018,667.72213
209,2014,25.09382
209,2015,24.51465
209,2016,22.76027
209,2017,24.13611
209,2018,29.12098
21,2009,1812.99091
21,2010,5640.10167
21,2011,5585.16629
21,2012,5851.69083
21,2013,6386.3511
21,2014,6587.80573
21,2015,6144.7401
21,2016,6321.99262
21,2017,5437.9736
21,2018,4870.69696
21,2019,4936.99986
210,2009,660.17718
210,2010,664.7705
210,2011,659.49906
210,2012,666.13584
210,2013,674.66916
210,2014,649.90592
210,2015,549.86485
210,2016,567.05575
210,2017,558.858
210,2018,667.48605
210,2019,687.32819
211,2001,4091.50747
211,2002,4250.47461
211,2003,4099.62404
211,2004,4095.3583
211,2005,3931.7151
211,2006,3879.64374
211,2007,3771.35135
211,2008,3660.39999
211,2009,3778.90269
211,2010,3743.33141
211,2011,3782.74351
211,2012,3798.15397
211,2013,3793.85812
211,2014,3842.06128
211,2015,3900.62951
211,2016,3918.15796
211,2017,3919.44758
211,2018,3898.09516
215,2002,58.80518
215,2003,40.70748
215,2004,54.87987
215,2005,163.05232
215,2006,88.54093
215,2007,127.82799
215,2008,95.2752
215,2009,144.41148
215,2010,125.36849
215,2011,134.9928
215,2012,108.53334
215,2013,107.71988
215,2014,161.28698
215,2015,158.74756
215,2016,81.77129
215,2017,192.5517
215,2018,127.36089
215,2019,159.38888
216,2013,4319.00254
216,2014,5009.34667
216,2015,5179.85626
216,2016,4727.37626
216,2017,4123.63404
217,2012,60.88242
217,2013,73.88676
217,2014,79.32756
217,2015,90.98617
217,2016,73.71279
217,2017,82.39757
217,2018,65.23686
223,2006,4624.90541
223,2007,5111.8293
223,2008,5167.26772
225,2012,3.84345
225,2013,5.79279
225,2014,4.00455
225,2015,6.80735
233,2004,1.13656
233,2005,1.49277
233,2006,3.3421
233,2007,1.5682
233,2008,4.28544
233,2009,35.64195
233,2010,49.97912
233,2011,55.90238
237,2006,153.11778
237,2007,251.19615
237,2008,169.40999
237,2009,534.5376
237,2010,114.05689
237,2011,109.37262
237,2012,110.94889
237,2013,184.72742
237,2014,100.65575
244,2010,3.36031
244,2011,3.91822
244,2012,3.54057
244,2013,4.06897
244,2014,3.40151
244,2015,7.10688
244,2016,4.06508
244,2017,15.90763
244,2018,7.49229
244,2019,8.12011
249,2003,95.51421
249,2004,96.19937
249,2005,106.44849
249,2006,113.00951
249,2007,94.79439
249,2008,96.884
249,2009,95.09031
249,2010,88.13046
249,2011,58.3071
249,2012,65.04432
249,2013,88.68754
249,2014,92.4542
251,2001,18.25217
251,2002,21.61275
251,2003,30.77309
251,2004,73.12645
251,2005,89.21695
251,2006,110.10696
251,2007,140.23917
251,2008,147.61838
251,2009,217.88982
251,2010,180.20551
251,2015,577.24619
251,2016,340.01041
251,2017,388.87127
251,2018,236.62141
251,2019,297.46994
26,2014,7.19494
26,2015,8.47411
26,2016,7.41549
26,2017,14.86745
26,2018,10.5623
273,2006,9.24219
273,2007,10.13264
273,2008,15.08455
273,2009,13.58888
273,2010,11.64658
273,2011,10.48712
273,2012,10.717
273,2013,9.73056
273,2014,11.00614
273,2015,10.21404
276,2018,162.00976
277,2013,13.09324
277,2014,14.56053
277,2019,2.70289
28,2012,357.72288
28,2013,456.52816
28,2014,438.3614
28,2015,481.88836
28,2016,486.57304
28,2017,366.17799
28,2018,523.04035
28,2019,543.21894
29,2015,16.16258
29,2016,12.19967
29,2017,19.15847
29,2018,22.34632
29,2019,25.33277
3,2014,40.12715
3,2015,55.91389
3,2016,79.87177
3,2017,56.53876
3,2018,62.77187
3,2019,47.22231
33,2009,2746.2634
33,2010,2692.52525
33,2011,2585.63555
33,2012,2641.32944
33,2014,0
35,2005,10.06273
35,2006,9.73067
35,2007,13.02588
35,2008,15.62212
35,2009,13.0653
35,2010,14.57723
35,2011,21.79154
35,2012,23.50858
35,2013,20.57831
35,2014,14.06874
35,2015,19.086
35,2016,8.65086
35,2017,10.54628
35,2018,14.25021
40,2001,511.60305
40,2002,522.70353
40,2003,517.87747
40,2004,478.27226
40,2005,498.29121
40,2006,460.82582
40,2007,532.18447
40,2008,671.24086
40,2009,739.17556
40,2010,662.36985
40,2011,686.9219
40,2012,717.70147
40,2013,717.01314
40,2014,740.93092
40,2015,797.27073
40,2016,778.83672
40,2017,833.77439
40,2018,780.77278
40,2019,807.9021
49,2015,2329.18357
49,2016,2151.40416
49,2017,2502.44699
49,2018,2990.59639
49,2019,2580.68786
54,2001,196.57267
54,2002,332.5703
54,2003,343.71644
54,2004,243.88232
54,2005,240.00765
54,2006,250.91536
54,2007,201.08263
54,2008,299.3289
54,2009,425.58841
54,2010,300.83533
54,2011,458.907
54,2012,420.71658
54,2013,459.69728
54,2014,453.05682
54,2015,425.83867
54,2016,426.38878
54,2017,441.90803
54,2018,441.4223
54,2019,504.25364
56,2014,207.14635
56,2015,195.2929
56,2016,230.10861
56,2017,221.34584
56,2018,208.89105
56,2019,229.7545
58,2008,111.83284
58,2009,290.15772
58,2010,324.89512
58,2011,174.68376
58,2012,215.4331
58,2013,244.12797
58,2014,404.66226
58,2015,540.99708
58,2016,328.41024
58,2017,239.47662
58,2018,161.86526
58,2019,135.81312
59,2004,837.56975
59,2005,625.24426
59,2006,627.77377
59,2007,669.37256
59,2008,625.07603
59,2009,730.34454
59,2010,696.22961
59,2011,714.82885
59,2012,830.2146
59,2013,902.99839
59,2014,778.52425
59,2015,684.92973
59,2016,658.97456
59,2017,588.20865
60,2013,73.27101
60,2014,86.92192
60,2015,77
60,2018,83.36714
60,2019,61.98826
66,2013,14.82546
66,2014,16.98385
66,2015,18.0206
66,2016,14.08283
66,2017,17.10399
66,2018,18.85647
66,2019,20.54317
7,2001,119.37772
7,2002,74.39254
7,2003,99.01862
7,2004,162.74294
7,2005,241.4006
7,2006,358.0783
7,2007,473.00498
7,2008,569.77888
7,2009,232.6504
7,2010,371.76471
7,2011,336.85445
7,2012,272.36521
7,2013,471.16541
7,2014,281.38862
7,2015,188.09016
7,2016,177.01406
7,2017,102.97669
7,2018,109.43515
7,2019,260.41032
73,2012,104.80469
73,2013,85.54162
73,2014,101.49781
73,2015,88.58761
73,2016,98.84881
73,2017,80.02204
73,2018,75.18303
73,2019,109.75361
75,2017,4.66251
75,2018,2.03037
75,2019,2.27871
8,2014,3.54643
8,2015,2.94828
8,2016,6.26158
8,2017,4.6599
8,2018,3.94189
8,2019,2.71154
81,2015,93.21867
81,2016,93.76077
81,2017,175.52025
81,2018,206.15637
81,2019,173.34184
86,2012,5.28901
86,2013,2.73845
86,2014,8.68973
86,2015,7.40921
86,2016,2.04563
86,2017,2.57577
86,2018,2.60428
86,2019,2.41711
89,2001,154.63727
89,2002,141.96338
89,2003,190.43071
89,2004,173.31096
89,2005,167.08968
89,2006,179.35115
89,2007,157.54953
89,2008,160.94602
89,2009,96.64361
89,2010,135.4709
89,2011,154.32931
89,2012,215.55136
89,2013,189.54629
89,2015,119.02336
89,2016,123.14322
89,2017,158.8921
9,2001,353.4955
9,2002,202.79974
9,2003,193.30375
9,2004,235.08331
9,2005,260.0879
9,2006,318.42976
9,2007,1093.29852
9,2008,2399.64338
9,2009,1682.54082
9,2010,1796.90513
9,2011,957.22744
9,2012,805.71374
9,2013,829.07289
9,2014,681.75867
9,2015,724.5592
9,2016,636.30884
9,2017,651.70252
9,2018,380.38466
9,2019,316.9986
90,2013,82.72209
90,2014,97.29152
90,2015,80.16407
90,2016,42.62257
90,2017,51.50317
90,2018,72.7818
90,2019,37.01016
91,2010,42.35794
91,2011,52.44249
91,2012,71.33005
91,2013,79.83669
91,2014,83.50911
91,2015,105.35523
91,2016,101.5523
91,2017,93.548
91,2018,114.60024
