geo,year,taro_cocoyam_calories_year_scl
132,2012,16
132,2013,14
132,2014,29
132,2015,14
132,2016,14
132,2017,3
132,2018,4
132,2019,6
137,2010,238
137,2011,239
137,2012,626
137,2013,627
137,2014,628
137,2015,658
137,2016,990
137,2017,459
137,2018,540
137,2019,711
14,2010,140
14,2011,49
14,2012,75
14,2013,71
14,2014,69
14,2015,62
14,2016,62
14,2017,58
14,2018,16
14,2019,59
141,2014,0
141,2016,0
143,2019,0
144,2017,0
150,2010,0
150,2011,0
150,2012,628
150,2013,562
150,2014,556
150,2015,247
150,2016,615
150,2017,625
150,2018,632
150,2019,637
153,2010,417
153,2011,266
153,2012,190
153,2013,192
153,2014,196
153,2015,200
153,2016,204
153,2017,206
153,2018,188
153,2019,184
156,2010,0
156,2011,0
156,2012,4631
156,2013,3157
156,2014,3821
156,2015,3038
156,2016,2729
156,2017,2883
156,2018,3913
156,2019,4060
157,2010,9770
157,2011,9902
157,2012,10036
157,2013,10170
157,2014,10304
157,2015,10439
157,2016,10575
157,2017,10710
157,2018,10846
157,2019,8928
158,2019,1
159,2010,1140207
159,2011,1176078
159,2012,1211692
159,2013,1251014
159,2014,1297278
159,2015,1332003
159,2016,1355822
159,2017,1365281
159,2018,1068784
159,2019,1100913
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,1
162,2013,9
162,2014,3
162,2015,3
162,2016,22
162,2017,16
162,2018,14
162,2019,12
165,2018,5
165,2019,1
166,2014,0
166,2015,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,3
168,2010,191146
168,2011,198359
168,2012,194232
168,2013,199152
168,2014,207133
168,2015,214123
168,2016,218786
168,2017,197343
168,2018,195850
168,2019,196181
171,2010,76174
171,2011,77473
171,2012,78805
171,2013,80150
171,2014,81480
171,2015,82685
171,2016,79413
171,2017,80753
171,2018,79726
171,2019,77568
174,2010,0
174,2011,0
174,2012,2
174,2013,0
174,2015,2
174,2019,9
176,2014,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,147894
184,2011,148916
184,2012,89912
184,2013,72087
184,2014,69251
184,2015,65402
184,2016,97768
184,2017,110807
184,2018,126876
184,2019,132547
189,2010,367
189,2011,371
189,2012,370
189,2013,371
189,2014,373
189,2015,380
189,2016,375
189,2017,395
189,2018,357
189,2019,227
193,2010,5905
193,2011,3860
193,2012,3805
193,2013,3890
193,2014,3881
193,2015,3096
193,2016,5216
193,2017,4840
193,2018,4732
193,2019,4437
194,2010,0
194,2011,0
194,2012,1275
194,2013,1363
194,2014,353
194,2015,107
194,2016,609
194,2017,1498
194,2018,1525
194,2019,1551
197,2010,2115
197,2011,2163
197,2012,2213
197,2013,2263
197,2014,2362
197,2015,2414
197,2016,2316
197,2017,2089
197,2018,2069
197,2019,2053
2,2014,1
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
203,2010,0
203,2011,0
203,2012,33
203,2013,30
203,2014,31
203,2015,32
203,2016,32
203,2017,33
203,2018,42
203,2019,40
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,3
210,2013,6
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,5
210,2019,5
211,2010,0
211,2011,0
211,2012,8
211,2013,19
211,2014,14
211,2015,14
211,2016,14
211,2017,14
211,2018,14
211,2019,14
214,2010,33851
214,2011,34246
214,2012,34501
214,2013,34766
214,2014,35157
214,2015,35291
214,2016,35483
214,2017,35802
214,2018,35779
214,2019,36498
216,2010,77865
216,2011,78239
216,2012,78607
216,2013,78965
216,2014,79313
216,2015,79633
216,2016,79930
216,2017,80207
216,2018,80460
216,2019,80688
217,2010,13480
217,2011,10776
217,2012,11026
217,2013,11284
217,2014,11435
217,2015,11514
217,2016,12476
217,2017,10324
217,2018,11449
217,2019,12064
220,2010,5408
220,2011,4592
220,2012,4652
220,2013,4085
220,2014,4320
220,2015,1539
220,2016,1908
220,2017,2557
220,2018,2015
220,2019,2094
221,2010,0
221,2011,0
221,2012,14
221,2013,0
221,2014,0
221,2015,8
221,2016,16
221,2017,19
221,2018,19
221,2019,190
223,2010,358
223,2011,359
223,2012,365
223,2013,372
223,2014,422
223,2015,430
223,2016,301
223,2017,444
223,2018,450
223,2019,408
229,2010,0
229,2011,0
229,2012,250
229,2013,378
229,2014,325
229,2015,329
229,2016,333
229,2017,338
229,2018,358
229,2019,500
231,2010,31165
231,2011,33525
231,2012,2763
231,2013,1506
231,2014,1924
231,2015,2202
231,2016,4897
231,2017,13041
231,2018,13121
231,2019,13200
237,2015,31
237,2016,27
237,2018,28
237,2019,194
238,2010,448224
238,2011,474590
238,2012,474590
238,2013,652068
238,2014,770995
238,2015,678932
238,2016,679682
238,2017,826506
238,2018,849848
238,2019,873825
244,2010,14146
244,2011,14455
244,2012,14355
244,2013,14456
244,2014,14585
244,2015,14846
244,2016,15306
244,2017,15308
244,2018,14995
244,2019,15444
249,2016,16
25,2010,31751
25,2011,32934
25,2012,33813
25,2013,34770
25,2014,35591
25,2015,36465
25,2016,37511
25,2017,35210
25,2018,35105
25,2019,35909
250,2010,49672
250,2011,51358
250,2012,53101
250,2013,54900
250,2014,57608
250,2015,59542
250,2016,58827
250,2017,54617
250,2018,54803
250,2019,54982
255,2010,0
255,2011,0
255,2012,0
255,2013,20
255,2014,16
255,2015,1
255,2016,8
255,2017,12
255,2018,11
255,2019,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,68800
29,2015,49020
29,2016,34400
29,2017,46440
29,2018,86000
29,2019,102770
32,2010,478793
32,2011,507629
32,2012,429246
32,2013,438242
32,2014,454755
32,2015,471062
32,2016,486221
32,2017,500490
32,2018,515848
32,2019,531205
33,2010,0
33,2011,0
33,2012,2010
33,2013,2032
33,2014,2200
33,2015,1878
33,2016,2143
33,2017,2238
33,2018,1760
33,2019,2131
37,2010,111755
37,2011,112859
37,2012,113872
37,2013,104552
37,2014,104996
37,2015,106532
37,2016,108328
37,2017,110371
37,2018,114517
37,2019,116766
39,2010,20456
39,2011,19384
39,2012,13250
39,2013,12388
39,2014,16953
39,2015,11803
39,2016,11046
39,2017,16680
39,2018,12257
39,2019,14633
4,2010,0
4,2011,0
4,2012,6
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2017,2
41,2010,1297118
41,2011,1282559
41,2012,1271822
41,2013,1261324
41,2014,1252427
41,2015,1243569
41,2016,1233709
41,2017,1223643
41,2018,1216439
41,2019,1206576
45,2010,7646
45,2011,7928
45,2012,8147
45,2013,8637
45,2014,10664
45,2015,8468
45,2016,8527
45,2017,8642
45,2018,8771
45,2019,8858
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,1071
50,2011,1089
50,2012,1048
50,2013,1056
50,2014,1171
50,2015,1180
50,2016,866
50,2017,701
50,2018,742
50,2019,0
5000,2010,5473668
5000,2011,5535899
5000,2012,5402809
5000,2013,5635819
5000,2014,5968148
5000,2015,5937178
5000,2016,6007814
5000,2017,6173031
5000,2018,5970680
5000,2019,6088964
5100,2010,3517095
5100,2011,3580933
5100,2012,3478752
5100,2013,3714512
5100,2014,4017602
5100,2015,3970318
5100,2016,4035346
5100,2017,4253566
5100,2018,4054047
5100,2019,4203181
5101,2010,693808
5101,2011,724084
5101,2012,668276
5101,2013,831161
5101,2014,1029282
5101,2015,904839
5101,2016,919491
5101,2017,1094410
5101,2018,1173528
5101,2019,1229597
5102,2010,697709
5102,2011,725731
5102,2012,645011
5102,2013,646821
5102,2014,672173
5102,2015,687125
5102,2016,705806
5102,2017,724318
5102,2018,740644
5102,2019,761355
5103,2010,57432
5103,2011,58702
5103,2012,60024
5103,2013,61417
5103,2014,68676
5103,2015,69661
5103,2016,52857
5103,2017,61419
5103,2018,67598
5103,2019,65460
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,2
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,2068146
5105,2011,2072416
5105,2012,2105441
5105,2013,2175113
5105,2014,2247471
5105,2015,2308691
5105,2016,2357192
5105,2017,2373419
5105,2018,2072276
5105,2019,2146769
5200,2010,51567
5200,2011,53096
5200,2012,25544
5200,2013,23056
5200,2014,23102
5200,2015,21660
5200,2016,25198
5200,2017,34212
5200,2018,33330
5200,2019,34642
5203,2010,31165
5203,2011,33525
5203,2012,4773
5203,2013,3538
5203,2014,4124
5203,2015,4080
5203,2016,7040
5203,2017,15279
5203,2018,14881
5203,2019,15331
5204,2010,9770
5204,2011,9902
5204,2012,10067
5204,2013,10331
5204,2014,10359
5204,2015,10579
5204,2016,10658
5204,2017,10816
5204,2018,11034
5204,2019,9119
5206,2010,8497
5206,2011,7544
5206,2012,7629
5206,2013,7061
5206,2014,7222
5206,2015,4498
5206,2016,4991
5206,2017,5598
5206,2018,4896
5206,2019,4975
5207,2010,2135
5207,2011,2125
5207,2012,3075
5207,2013,2126
5207,2014,1397
5207,2015,2503
5207,2016,2509
5207,2017,2519
5207,2018,2519
5207,2019,5217
53,2010,1078
53,2011,1331
53,2012,1731
53,2013,1261
53,2014,1158
53,2015,1208
53,2016,1167
53,2017,1266
53,2018,791
53,2019,777
5300,2010,1619758
5300,2011,1607301
5300,2012,1599331
5300,2013,1591388
5300,2014,1634424
5300,2015,1625949
5300,2016,1638747
5300,2017,1596676
5300,2018,1591234
5300,2019,1559373
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,1463708
5302,2011,1449519
5302,2012,1438556
5302,2013,1427882
5302,2014,1419124
5302,2015,1409904
5302,2016,1399712
5302,2017,1376506
5302,2018,1365695
5302,2019,1353913
5303,2010,16
5303,2011,27
5303,2012,16
5303,2013,14
5303,2014,30
5303,2015,37
5303,2016,14
5303,2017,3
5303,2018,9
5303,2019,7
5304,2010,154039
5304,2011,155712
5304,2012,157412
5304,2013,159923
5304,2014,212501
5304,2015,213425
5304,2016,236332
5304,2017,216613
5304,2018,221896
5304,2019,202397
5305,2010,1995
5305,2011,2043
5305,2012,3347
5305,2013,3569
5305,2014,2769
5305,2015,2583
5305,2016,2689
5305,2017,3554
5305,2018,3634
5305,2019,3055
54,2010,0
54,2011,0
54,2012,19
54,2013,0
54,2014,1
54,2015,2
54,2016,4
54,2017,1
54,2018,0
54,2019,3
5400,2010,0
5400,2011,0
5400,2012,1704
5400,2013,1750
5400,2014,1693
5400,2015,1382
5400,2016,1792
5400,2017,1756
5400,2018,1862
5400,2019,2031
5401,2010,0
5401,2011,0
5401,2012,5
5401,2013,1
5401,2014,0
5401,2015,1
5401,2016,1
5401,2017,4
5401,2018,2
5401,2019,3
5402,2010,0
5402,2011,0
5402,2012,274
5402,2013,394
5402,2014,335
5402,2015,340
5402,2016,365
5402,2017,361
5402,2018,378
5402,2019,521
5403,2010,0
5403,2011,0
5403,2012,386
5403,2013,314
5403,2014,352
5403,2015,357
5403,2016,357
5403,2017,314
5403,2018,370
5403,2019,378
5404,2010,0
5404,2011,0
5404,2012,1039
5404,2013,1041
5404,2014,1006
5404,2015,684
5404,2016,1069
5404,2017,1077
5404,2018,1112
5404,2019,1129
55,2010,2493
55,2011,2494
55,2012,2496
55,2013,2498
55,2014,2423
55,2015,2480
55,2016,2608
55,2017,2550
55,2018,2470
55,2019,2555
5500,2010,285248
5500,2011,294569
5500,2012,297478
5500,2013,305113
5500,2014,291327
5500,2015,317869
5500,2016,306731
5500,2017,286821
5500,2018,290207
5500,2019,289737
5501,2010,0
5501,2011,0
5501,2012,6299
5501,2013,5143
5501,2014,6146
5501,2015,5628
5501,2016,4993
5501,2017,5381
5501,2018,6009
5501,2019,6269
5502,2010,269795
5502,2011,278789
5502,2012,275464
5502,2013,284120
5502,2014,269182
5502,2015,295936
5502,2016,284940
5502,2017,264611
5502,2018,267652
5502,2019,266589
5503,2010,1307
5503,2011,1325
5503,2012,1360
5503,2013,1394
5503,2014,1414
5503,2015,1459
5503,2016,1492
5503,2017,1521
5503,2018,1551
5503,2019,1435
5504,2010,14146
5504,2011,14455
5504,2012,14355
5504,2013,14456
5504,2014,14585
5504,2015,14846
5504,2016,15306
5504,2017,15308
5504,2018,14995
5504,2019,15444
5707,2010,1071
5707,2011,1089
5707,2012,2493
5707,2013,2400
5707,2014,2522
5707,2015,2216
5707,2016,2289
5707,2017,2089
5707,2018,2218
5707,2019,1505
5801,2010,1010425
5801,2011,1041807
5801,2012,986681
5801,2013,1144437
5801,2014,1405232
5801,2015,1282428
5801,2016,1327851
5801,2017,1482412
5801,2018,1570123
5801,2019,1615297
5802,2010,728329
5802,2011,755749
5802,2012,691624
5802,2013,841095
5802,2014,1081870
5802,2015,962565
5802,2016,1008014
5802,2017,1166179
5802,2018,1250133
5802,2019,1283645
5803,2010,309685
5803,2011,316292
5803,2012,314477
5803,2013,322325
5803,2014,309002
5803,2015,331478
5803,2016,323985
5803,2017,303499
5803,2018,305660
5803,2019,307672
5815,2010,2329611
5815,2011,2358109
5815,2012,2218522
5815,2013,2413545
5815,2014,2662936
5815,2015,2579841
5815,2016,2637638
5815,2017,2835007
5815,2018,2924617
5815,2019,3041796
5817,2010,1148548
5817,2011,1180104
5817,2012,1129605
5817,2013,1291190
5817,2014,1562344
5817,2015,1440813
5817,2016,1473156
5817,2017,1639366
5817,2018,1735778
5817,2019,1778810
59,2010,57432
59,2011,58702
59,2012,60018
59,2013,61417
59,2014,68676
59,2015,69661
59,2016,52857
59,2017,61419
59,2018,67598
59,2019,65460
60,2010,0
60,2011,0
60,2012,5
60,2013,2
60,2014,2
60,2015,0
60,2016,0
60,2017,2
60,2018,1
60,2019,1
66,2010,46481
66,2011,47230
66,2012,47229
66,2013,50006
66,2014,26262
66,2015,45148
66,2016,28439
66,2017,31852
66,2018,36509
66,2019,34315
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,0
68,2011,0
68,2012,372
68,2013,408
68,2014,393
68,2015,395
68,2016,396
68,2017,397
68,2018,398
68,2019,399
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,1
72,2019,0
74,2010,31128
74,2011,30641
74,2012,31737
74,2013,32849
74,2014,33980
74,2015,35090
74,2016,36168
74,2017,37320
74,2018,38487
74,2019,39332
79,2010,0
79,2011,0
79,2012,17
79,2013,27
79,2014,22
79,2015,22
79,2016,30
79,2017,24
79,2018,47
79,2019,67
8,2010,89
8,2011,38
8,2012,36
8,2013,36
8,2014,37
8,2015,37
8,2016,38
8,2017,38
8,2018,38
8,2019,40
81,2010,791118
81,2011,758952
81,2012,751027
81,2013,777443
81,2014,798407
81,2015,819891
81,2016,841044
81,2017,846242
81,2018,836020
81,2019,877873
83,2010,1307
83,2011,1325
83,2012,1360
83,2013,1394
83,2014,1414
83,2015,1459
83,2016,1492
83,2017,1521
83,2018,1551
83,2019,1435
84,2010,0
84,2011,0
84,2012,0
84,2013,9
84,2014,9
84,2015,9
84,2016,9
84,2017,9
84,2018,9
84,2019,9
89,2010,0
89,2011,0
89,2012,26
89,2013,24
89,2014,4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,61181
90,2011,62961
90,2012,64820
90,2013,66503
90,2014,68112
90,2015,70092
90,2016,72513
90,2017,75315
90,2018,78311
90,2019,79276
91,2010,2135
91,2011,2125
91,2012,3075
91,2013,2126
91,2014,1397
91,2015,2503
91,2016,2509
91,2017,2517
91,2018,2519
91,2019,5217
95,2010,0
95,2011,0
95,2012,0
95,2013,135
95,2014,49
95,2015,140
95,2016,83
95,2017,104
95,2018,187
95,2019,190
96,2010,0
96,2011,0
96,2012,205
96,2013,205
96,2014,206
96,2015,207
96,2016,208
96,2017,147
96,2018,99
96,2019,77
97,2010,0
97,2011,0
97,2012,5
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,3
97,2018,1
97,2019,0
99,2016,0
