geo,year,case_materials_export_value_fea2
119,2020,7010
12,2009,34
12,2010,34
12,2011,34
12,2012,34
12,2013,34
12,2014,34
12,2015,34
12,2016,34
12,2017,34
12,2018,34
12,2019,34
12,2020,34
120,2011,30
120,2012,13
120,2013,17
120,2014,17
120,2015,17
120,2016,19
120,2017,19
120,2018,19
120,2019,19
120,2020,19
121,2004,556
121,2005,556
121,2006,556
121,2007,556
121,2008,556
121,2009,556
121,2010,1743
121,2011,17
121,2012,2413
121,2013,2960
121,2014,1434
121,2015,147
121,2016,2159
121,2017,8484
121,2018,7625
121,2019,5192
121,2020,5192
123,2019,741
124,2010,11
124,2011,11
124,2012,11
124,2013,11
124,2014,11
124,2015,11
124,2016,11
124,2017,11
124,2018,11
124,2019,11
124,2020,11
126,1998,3015
126,1999,3041
126,2000,6336
126,2001,8098
126,2002,4624
126,2003,13851
126,2004,18532
126,2005,21180
126,2006,24442
126,2007,42843
126,2008,36026
126,2009,15275
126,2010,32326
126,2011,45643
126,2012,33785
126,2013,27355
126,2014,30415
126,2015,23941
126,2016,18564
126,2017,22239
126,2018,19859
126,2019,17977
126,2020,20463
128,1998,223
128,1999,615
128,2000,614
128,2001,393
128,2002,78
128,2003,55
128,2004,173
128,2005,16
128,2006,3
128,2007,2
128,2008,1
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,2004,7
129,2005,7
129,2006,7
129,2007,72
129,2008,54
129,2009,55
129,2010,54
129,2011,216
129,2012,166
129,2013,16
129,2014,53
129,2015,25
129,2016,34
129,2017,294
129,2018,294
129,2019,2216
129,2020,2216
13,2003,4
13,2004,19
13,2005,19
13,2006,9
13,2007,9
13,2008,9
13,2009,9
13,2010,2
13,2011,2
13,2012,1
13,2013,36
13,2014,36
13,2015,59
13,2016,59
13,2017,59
13,2018,59
13,2019,0
13,2020,0
130,1999,8
130,2000,8
130,2001,8
130,2002,8
130,2003,8
130,2004,8
130,2005,8
130,2006,7
130,2007,82
130,2008,88
130,2009,7
130,2010,14
130,2011,9
130,2012,9
130,2013,9
130,2014,9
130,2015,9
130,2016,9
130,2017,9
130,2018,168
130,2019,168
130,2020,168
131,2003,20976
131,2004,19800
131,2005,11384
131,2006,19820
131,2007,20695
131,2008,15726
131,2009,18189
131,2010,30314
131,2011,37916
131,2012,35636
131,2013,36170
131,2014,30400
131,2015,15808
131,2016,14775
131,2017,36272
131,2018,32581
131,2019,39899
131,2020,39899
133,2007,117
133,2008,117
133,2009,117
133,2010,117
133,2011,117
133,2012,4
133,2013,674
133,2014,754
133,2015,920
133,2016,2
133,2017,41
133,2018,37
133,2019,73
133,2020,73
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,13
134,2019,0
134,2020,0
137,1998,1208
137,1999,1699
137,2000,1699
137,2001,0
137,2002,0
137,2003,0
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,10
137,2009,290
137,2010,6
137,2011,50
137,2012,84
137,2013,9
137,2014,1
137,2015,19
137,2016,257
137,2017,5
137,2018,1346
137,2019,351
137,2020,351
138,2007,5519
138,2008,14621
138,2009,2530
138,2010,1751
138,2011,2021
138,2012,2909
138,2013,6100
138,2014,4548
138,2015,2196
138,2016,2251
138,2017,5182
138,2018,12526
138,2019,7163
138,2020,7163
14,1998,0
14,1999,0
14,2000,0
14,2001,91
14,2002,36
14,2003,36
14,2004,4
14,2005,4
14,2006,24
14,2007,24
14,2008,42
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
142,2019,8
142,2020,8
143,1998,2839
143,1999,1118
143,2000,4406
143,2001,3141
143,2002,4676
143,2003,2640
143,2004,1147
143,2005,1147
143,2006,315
143,2007,1883
143,2008,172
143,2009,125
143,2010,2
143,2011,64
143,2012,1169
143,2013,529
143,2014,1353
143,2015,385
143,2016,573
143,2017,687
143,2018,136
143,2019,80
143,2020,80
144,2007,14
144,2008,14
144,2009,14
144,2010,14
144,2011,14
144,2012,14
144,2013,14
144,2014,14
144,2015,14
144,2016,14
144,2017,14
144,2018,14
144,2019,14
144,2020,14
146,1998,1853
146,1999,1853
146,2000,0
146,2001,18
146,2002,147
146,2003,3438
146,2004,305
146,2005,3716
146,2006,12920
146,2007,19702
146,2008,6916
146,2009,13
146,2010,188
146,2011,904
146,2012,444
146,2013,679
146,2014,863
146,2015,863
146,2016,0
146,2017,1
146,2018,14
146,2019,14
146,2020,0
147,2000,2
147,2001,20
147,2002,6
147,2003,16
147,2004,10
147,2005,7
147,2006,1
147,2007,0
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,1
147,2013,4
147,2014,0
147,2015,23
147,2016,2
147,2017,2
147,2018,2
147,2019,7
147,2020,7
149,2009,74
149,2010,74
149,2011,74
149,2012,74
149,2013,74
149,2014,74
149,2015,74
149,2016,74
149,2017,12
149,2018,12
149,2019,12
149,2020,12
15,1998,90782
15,1999,90914
150,1998,222732
150,1999,166255
150,2000,182198
150,2001,200723
150,2002,212033
150,2003,254347
150,2004,318851
150,2005,330330
150,2006,347330
150,2007,407980
150,2008,321104
150,2009,177873
150,2010,219292
150,2011,282801
150,2012,197675
150,2013,351283
150,2014,441460
150,2015,441611
150,2016,426152
150,2017,590240
150,2018,705130
150,2019,586104
150,2020,586104
151,2000,15
151,2001,15
151,2002,3
151,2003,42
151,2004,7
151,2005,7
151,2006,3
151,2007,3
151,2008,38
151,2009,38
151,2010,38
153,2004,724
153,2005,724
153,2006,724
153,2007,724
153,2008,724
153,2009,724
153,2010,2
153,2011,2
153,2012,13
153,2013,13
153,2014,13
153,2015,13
153,2016,13
153,2017,13
153,2018,13
153,2019,0
153,2020,0
154,1998,856
154,1999,295
154,2000,700
154,2001,825
154,2002,1386
154,2003,1291
154,2004,1163
154,2005,1438
154,2006,1473
154,2007,1589
154,2008,1499
154,2009,880
154,2010,1294
154,2011,115
154,2012,29
154,2013,22
154,2014,33
154,2015,34
154,2016,91
154,2017,1698
154,2018,5620
154,2019,4067
154,2020,4406
156,1998,41389
156,1999,50879
156,2000,68795
156,2001,71672
156,2002,75117
156,2003,58921
156,2004,100848
156,2005,105700
156,2006,116000
156,2007,132146
156,2008,142010
156,2009,101397
156,2010,145380
156,2011,172834
156,2012,150899
156,2013,148085
156,2014,170758
156,2015,179545
156,2016,122689
156,2017,113818
156,2018,124505
156,2019,107282
156,2020,107282
157,2003,61
157,2004,9
157,2005,9
157,2006,10
157,2007,41
157,2008,41
157,2009,41
157,2010,41
157,2011,41
157,2012,5
157,2013,5
157,2014,55
157,2015,55
157,2016,55
157,2017,353
157,2018,432
157,2019,432
157,2020,432
158,2007,127
158,2008,127
158,2009,127
158,2010,127
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,25
158,2019,25
158,2020,25
159,2016,1
159,2017,34
159,2018,33
159,2019,967
159,2020,967
16,2006,9
16,2007,28
16,2008,11
16,2009,11
16,2010,11
16,2011,11
16,2012,21
16,2013,21
16,2014,39
16,2015,39
16,2016,39
16,2017,359
16,2018,237
16,2019,43
16,2020,43
162,1998,141553
162,1999,134336
162,2000,164373
162,2001,150312
162,2002,148683
162,2003,170890
162,2004,178853
162,2005,175022
162,2006,189028
162,2007,211476
162,2008,232595
162,2009,157072
162,2010,217876
162,2011,220894
162,2012,54347
162,2013,20190
162,2014,22204
162,2015,21168
162,2016,20312
162,2017,21137
162,2018,28606
162,2019,27186
162,2020,26441
165,2010,2575
165,2011,793
165,2012,793
165,2013,793
165,2014,42
165,2015,39
165,2016,1836
165,2017,4051
165,2018,537
165,2019,185
165,2020,185
166,1998,555
166,1999,1428
166,2000,794
166,2001,794
166,2002,4113
166,2003,4113
166,2004,10778
166,2005,10778
166,2006,10778
166,2007,10778
166,2008,19276
166,2009,19276
166,2010,7
166,2011,7
166,2012,134
166,2013,2075
166,2014,4366
166,2015,2455
166,2016,2057
166,2017,3101
166,2018,827
166,2019,685
166,2020,685
167,1998,9269
167,1999,9604
167,2000,15178
167,2001,11937
167,2002,23177
167,2003,38540
167,2004,43529
167,2005,47162
167,2006,51511
167,2007,58530
167,2008,71589
167,2009,64837
167,2010,94249
167,2011,118915
167,2012,98442
167,2013,66276
167,2014,85328
167,2015,74811
167,2016,74382
167,2017,103364
167,2018,130909
167,2019,83974
167,2020,70879
168,2019,3
168,2020,3
169,2000,165
169,2001,188
169,2002,188
169,2003,188
169,2004,768
169,2005,768
169,2006,768
169,2007,768
169,2008,36
169,2009,83
169,2010,260
169,2011,15427
169,2012,10180
169,2013,11026
169,2014,5702
169,2015,6326
169,2016,6575
169,2017,11805
169,2018,9871
169,2019,12675
169,2020,12675
170,1998,662
170,1999,4451
170,2000,5811
170,2001,4804
170,2002,3765
170,2003,1231
170,2004,2000
170,2005,2000
170,2006,383
170,2007,1395
170,2008,3766
170,2009,7463
170,2010,19679
170,2011,26614
170,2012,31395
170,2013,29509
170,2014,26420
170,2015,20491
170,2016,25632
170,2017,37136
170,2018,38113
170,2019,20842
170,2020,20842
171,2005,10450
171,2006,6681
171,2007,6681
171,2008,6681
171,2009,173
171,2010,363
171,2011,1214
171,2012,499
171,2013,51
171,2014,70
171,2015,70
171,2016,772
171,2017,765
171,2018,142
171,2019,1544
171,2020,1544
173,1998,68300
173,1999,76200
173,2000,121887
173,2001,143743
173,2002,164128
173,2003,196561
173,2004,202407
173,2005,236706
173,2006,272243
173,2007,330823
173,2008,324793
173,2009,255074
173,2010,443360
173,2011,577451
173,2012,532331
173,2013,631525
173,2014,638247
173,2015,544229
173,2016,550259
173,2017,642940
173,2018,846605
173,2019,672580
173,2020,661243
174,1998,90387
174,1999,95112
174,2000,95942
174,2001,102323
174,2002,105937
174,2003,107282
174,2004,120921
174,2005,119217
174,2006,19953
174,2007,187627
174,2008,187292
174,2009,146537
174,2010,202124
174,2011,206771
174,2012,196548
174,2013,241690
174,2014,231105
174,2015,189084
174,2016,197693
174,2017,217996
174,2018,276672
174,2019,231286
174,2020,211343
176,2010,1010
176,2011,1010
176,2012,1010
176,2013,1010
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
179,2004,129
179,2005,129
179,2006,734
179,2007,1346
179,2008,8
179,2009,882
179,2010,1775
179,2011,36
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
181,2004,1683
181,2005,1683
181,2006,1683
181,2007,1683
181,2008,1915
181,2009,694
181,2010,694
181,2011,694
181,2012,7
181,2013,7
181,2014,7
181,2015,7
181,2016,7
181,2017,7
181,2018,2
181,2019,5
181,2020,5
183,1998,19608
183,1999,15322
183,2000,17026
183,2001,31375
183,2002,46047
183,2003,53438
183,2004,64120
183,2005,24634
183,2006,21721
183,2007,60035
183,2008,11849
183,2009,3733
183,2010,8210
183,2011,7099
183,2012,17034
183,2013,29648
183,2014,26301
183,2015,36229
183,2016,36989
183,2017,76320
183,2018,120107
183,2019,109343
183,2020,92248
184,2000,44
184,2001,44
184,2002,44
184,2003,44
184,2004,44
184,2005,44
184,2006,44
184,2007,44
184,2008,44
184,2009,577
184,2010,577
184,2011,1
184,2012,8
184,2013,8
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,8
184,2019,0
184,2020,0
185,1998,78092
185,1999,81370
185,2000,149507
185,2001,112460
185,2002,135330
185,2003,146418
185,2004,213753
185,2005,215520
185,2006,233114
185,2007,291644
185,2008,320630
185,2009,259813
185,2010,230842
185,2011,303545
185,2012,315825
185,2013,385479
185,2014,339935
185,2015,341575
185,2016,325346
185,2017,357611
185,2018,462230
185,2019,325977
185,2020,517383
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,37157
186,2005,11143
189,2009,8
189,2010,14
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
189,2019,1
189,2020,1
19,2009,34
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,1
19,2019,1
19,2020,1
191,2007,16
191,2008,16
191,2009,16
191,2010,16
191,2011,12
191,2012,12
191,2013,12
191,2014,12
191,2015,12
191,2016,12
191,2017,4
191,2018,10
191,2019,10
191,2020,10
193,2002,5
193,2003,5
193,2004,5
193,2005,5
193,2006,39
193,2007,39
193,2008,39
193,2009,39
193,2010,39
193,2011,39
193,2012,39
193,2013,39
193,2014,39
193,2015,39
193,2016,39
193,2017,39
193,2018,39
193,2019,39
193,2020,39
194,1998,124
194,1999,135
194,2000,43
194,2001,2173
194,2002,2173
194,2003,2173
194,2004,6063
194,2005,6063
194,2006,24162
194,2007,33081
194,2008,33081
194,2009,33081
194,2010,53283
194,2011,14915
194,2012,73280
194,2013,90399
194,2014,90981
194,2015,90620
194,2016,90432
194,2017,75685
194,2018,109626
194,2019,38307
194,2020,38307
195,2001,318
195,2002,318
195,2003,318
195,2004,318
195,2005,318
195,2006,318
195,2007,318
195,2008,1245
195,2009,1209
195,2010,626
195,2011,497
195,2012,815
195,2013,637
195,2014,1517
195,2015,870
195,2016,2202
195,2017,1044
195,2018,1106
195,2019,788
195,2020,788
196,2013,186
196,2014,186
196,2015,186
196,2016,186
196,2017,186
196,2018,186
196,2019,20
196,2020,20
197,1999,15
197,2000,15
197,2001,15
197,2002,15
197,2003,23
197,2004,9
197,2005,9
197,2006,63
197,2007,27
197,2008,27
197,2009,50
197,2010,50
197,2011,50
197,2012,50
197,2013,50
197,2014,50
197,2015,50
197,2016,50
197,2017,50
197,2018,50
197,2019,50
197,2020,50
198,1998,250
198,1999,577
198,2000,1237
198,2001,1836
198,2002,1789
198,2003,1557
198,2004,289
198,2005,639
198,2006,251
198,2007,57
198,2008,33
198,2009,128
198,2010,662
198,2011,9404
198,2012,4020
198,2013,3057
198,2014,4557
198,2015,3416
198,2016,1959
198,2017,1694
198,2018,1730
198,2019,960
198,2020,444
199,1998,40666
199,1999,42181
199,2000,51331
199,2001,57898
199,2002,62748
199,2003,84760
199,2004,99675
199,2005,112759
199,2006,142267
199,2007,214844
199,2008,75682
199,2009,161704
199,2010,72208
199,2011,66374
199,2012,71349
199,2013,56062
199,2014,61699
199,2015,52044
199,2016,54411
199,2017,54187
199,2018,61164
199,2019,58704
199,2020,52015
2,1999,162
2,2000,13
2,2001,13
2,2002,8
2,2003,23
2,2004,77
2,2005,77
2,2006,3
2,2007,3
2,2008,3
2,2009,3
2,2010,192
2,2011,433
2,2012,46
2,2013,74
2,2014,4
2,2015,4
2,2016,4
2,2017,19
2,2018,19
2,2019,19
2,2020,19
20,2012,17
20,2013,1
20,2014,0
20,2015,6
20,2016,0
20,2017,0
20,2018,0
20,2019,182
20,2020,182
200,1998,6189
200,1999,7793
200,2000,9295
200,2001,3576
200,2002,3601
200,2003,4991
200,2004,4358
200,2005,5203
200,2006,4841
200,2007,5671
200,2008,7315
200,2009,7044
200,2010,7804
200,2011,9676
200,2012,3056
200,2013,3407
200,2014,4748
200,2015,4826
200,2016,6837
200,2017,2670
200,2018,2812
200,2019,3504
200,2020,3504
201,2002,2
201,2003,12
201,2004,12
201,2005,12
201,2006,12
201,2007,12
201,2008,12
201,2009,12
201,2010,12
201,2011,19
201,2012,19
201,2013,19
201,2014,19
201,2015,19
201,2016,19
201,2017,19
201,2018,19
201,2019,19
201,2020,19
202,1998,52283
202,1999,41029
202,2000,41029
202,2001,79538
202,2002,85266
202,2003,174144
202,2004,154876
202,2005,161499
202,2006,197000
202,2007,220000
202,2008,211707
202,2009,200513
202,2010,204194
202,2011,247123
202,2012,236116
202,2013,223414
202,2014,236046
202,2015,233142
202,2016,253741
202,2017,221310
202,2018,217958
202,2019,178825
202,2020,178825
203,1998,51858
203,1999,55021
203,2000,65091
203,2001,149028
203,2002,129438
203,2003,170508
203,2004,185778
203,2005,178648
203,2006,287100
203,2007,421046
203,2008,453507
203,2009,314972
203,2010,451469
203,2011,528980
203,2012,439857
203,2013,469638
203,2014,439633
203,2015,375408
203,2016,294990
203,2017,299836
203,2018,342196
203,2019,391615
203,2020,368060
206,1999,10
206,2000,10
206,2001,10
206,2002,10
206,2003,10
206,2004,10
206,2005,10
206,2006,10
206,2007,10
206,2008,10
206,2009,10
206,2010,46
206,2011,67
207,2005,12
209,2009,32
209,2010,937
209,2011,835
209,2012,11
209,2013,30
209,2014,30
209,2015,30
209,2016,30
209,2017,30
209,2018,30
209,2019,1
209,2020,1
21,1998,94986
21,1999,108806
21,2000,133012
21,2001,129202
21,2002,115006
21,2003,172600
21,2004,203394
21,2005,214196
21,2006,240226
21,2007,245423
21,2008,235816
21,2009,144544
21,2010,150837
21,2011,174680
21,2012,124581
21,2013,154625
21,2014,163039
21,2015,181976
21,2016,174565
21,2017,173306
21,2018,203753
21,2019,174086
21,2020,174086
210,1998,800697
210,1999,765235
210,2000,800049
210,2001,732354
210,2002,803838
210,2003,951105
210,2004,1093537
210,2005,1125081
210,2006,1217968
210,2007,1368559
210,2008,1422829
210,2009,1118165
210,2010,1094038
210,2011,1396779
210,2012,1173693
210,2013,1230608
210,2014,1314340
210,2015,1131173
210,2016,1122443
210,2017,1229077
210,2018,1291601
210,2019,1192991
210,2020,1228550
211,1998,51532
211,1999,65894
211,2000,63933
211,2001,64859
211,2002,103849
211,2003,99306
211,2004,104861
211,2005,91862
211,2006,91254
211,2007,112630
211,2008,97843
211,2009,56069
211,2010,81830
211,2011,102994
211,2012,97322
211,2013,112298
211,2014,123264
211,2015,113039
211,2016,120446
211,2017,137084
211,2018,171472
211,2019,126987
211,2020,116413
212,2002,27
212,2003,156
212,2004,92
212,2005,92
212,2006,641
212,2007,3
212,2008,3
212,2009,35
212,2010,3
212,2011,101
212,2012,3
212,2013,137
212,2014,137
212,2015,137
212,2016,137
212,2017,137
212,2018,20
212,2019,20
212,2020,20
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,171
213,2019,360
213,2020,360
214,1998,108235
214,1999,60411
214,2000,106323
214,2001,88348
214,2002,117218
214,2003,157141
214,2004,191824
214,2005,199735
214,2006,209270
214,2007,268596
214,2008,220011
214,2009,152249
214,2010,177829
214,2011,227711
214,2012,271428
214,2013,267032
214,2014,289207
214,2015,239041
214,2016,280883
214,2017,382042
214,2018,471525
214,2019,398946
214,2020,398946
215,1998,583
215,1999,26
215,2000,19
215,2001,19
215,2002,19
215,2003,9
215,2004,0
215,2005,0
215,2006,918
215,2007,3118
215,2008,14221
215,2009,14221
215,2010,9785
215,2011,10919
215,2012,9787
215,2013,13870
215,2014,14113
215,2015,18623
215,2016,18624
215,2017,16462
215,2018,7071
215,2019,192
215,2020,192
216,1998,197210
216,1999,127873
216,2000,124714
216,2001,91343
216,2002,91343
216,2003,91343
216,2004,48750
216,2005,70997
216,2006,169537
216,2007,104006
216,2008,131969
216,2009,102541
216,2010,133816
216,2011,121308
216,2012,108317
216,2013,162291
216,2014,192852
216,2015,203609
216,2016,199948
216,2017,240568
216,2018,263651
216,2019,228976
216,2020,228976
217,2007,5
217,2008,5
217,2009,5
217,2010,14
217,2011,14
217,2012,14
217,2013,14
217,2014,14
217,2015,14
217,2016,14
217,2017,1
217,2018,0
217,2019,65
217,2020,65
219,2011,3
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
219,2020,3
220,2009,7
220,2010,36
220,2011,36
220,2012,13
220,2013,18
220,2014,48
220,2015,46
220,2016,28
220,2017,20
220,2018,18
220,2019,29
220,2020,29
221,2010,1599
221,2011,2601
221,2012,2601
221,2013,2601
221,2014,2
221,2015,2
221,2016,23
221,2017,841
221,2018,98
221,2019,10
221,2020,10
222,1998,221
222,1999,184
222,2000,400
222,2001,264
222,2002,0
222,2003,49
222,2004,268
222,2005,268
222,2006,268
222,2007,268
222,2008,139
222,2009,58
222,2010,118
222,2011,230
222,2012,283
222,2013,320
222,2014,21
222,2015,289
222,2016,492
222,2017,1289
222,2018,55
222,2019,61
222,2020,61
223,1998,8129
223,1999,13957
223,2000,4614
223,2001,22424
223,2002,16145
223,2003,16145
223,2004,16145
223,2005,16145
223,2006,16145
223,2007,27177
223,2008,46044
223,2009,26079
223,2010,40550
223,2011,54184
223,2012,40114
223,2013,35870
223,2014,47689
223,2015,93114
223,2016,107219
223,2017,156632
223,2018,191169
223,2019,132287
223,2020,121899
225,2000,2434
225,2001,3647
225,2002,891
225,2003,891
225,2004,3938
225,2005,3938
225,2006,3938
225,2007,4764
225,2008,2439
225,2009,3526
225,2010,3526
225,2011,1762
225,2012,3039
225,2013,10893
225,2014,16066
225,2015,24740
225,2016,22694
225,2017,51361
225,2018,157148
225,2019,59550
225,2020,59550
226,2003,94
226,2004,50
226,2005,50
226,2006,78
226,2007,5
